countryname,ISO3,year,rGDP,rGDP_USD,USDfx,source,note
Lesotho,LSO,2005,13732.38,1621.5099,6.3593278,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2006,14313.273,1690.1014,6.7715492,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2007,14912.7,1760.8813,7.0453649,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2008,15736.392,1858.1422,8.2612228,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2009,15539.096,1834.8457,8.4736738,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2010,16357.954,1931.5359,7.3212218,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2011,17113.105,2020.7036,7.2611318,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2012,18197.064,2148.6968,8.2099686,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2013,18523.25,2187.2126,9.655056,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2014,18840.1,2224.626,10.852656,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2015,19428.678,2294.1248,12.758931,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2016,20129.84,2376.9175,14.709611,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2017,19498.131,2302.3257,13.323801,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2018,19209.436,2268.2368,13.233926,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2019,18937.047,2236.0732,14.448427,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2020,17392.549,2053.7,16.459105,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2021,17786.787,2100.2512,14.778678,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2022,18211.498,2150.4009,16.355852,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2023,18544.152,2189.6804,18.450245,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2024,19062.588,2250.897,18.328657,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,1987,19978.6,28928.068,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,1988,22253.535,32222.068,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,1989,22995.316,33296.133,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,1990,25172.412,36448.465,.003977119,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,1991,23743.711,34379.773,.012612646,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,1992,18696.043,27070.988,.932576,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,1993,15662.261,22678.215,1.183448,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,1994,14132.676,20463.447,1.152058,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,1995,14597.652,21136.711,1.15848,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,1996,15350.667,22227.041,1.15848,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,1997,16626.449,24074.314,1.15848,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,1998,17869.402,25874.053,1.15848,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,1999,17665.41,25578.682,1.158747,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2000,18318.24,26523.949,1.158705,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2001,19513.709,28254.932,1.1584049,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2002,20831.16,30162.539,1.063103,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2003,23032.172,33349.5,.88574398,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2004,24545.268,35540.391,.80487001,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2005,26443.199,38288.508,.80511099,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2006,28403.729,41127.262,.79716802,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2007,31558.668,45695.465,.73075402,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2008,32383.746,46890.141,.68349898,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2009,27578.447,39932.293,.71895802,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2010,28033.834,40591.672,.75586802,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2011,29726.801,43043.008,.71920699,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2012,30869.459,44697.523,.77884799,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2013,31965.346,46284.316,.75323403,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2014,33095.965,47921.398,.753941,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2015,33766.02,48891.605,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2016,34616.527,50123.102,.90389001,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2017,36099.012,52269.668,.88703901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2018,37540.559,54356.961,.84758198,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2019,39292.082,56893.086,.89340901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2020,39282.41,56879.082,.87682801,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2021,41751.195,60453.766,.84598202,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2022,42770,61928.945,.951774,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2023,42626.254,61720.809,.925053,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2024,43366.273,62792.32,.924128,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2025,44698.719,54814.988,.92439002,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1952,5279.8486,7505.5439,1.2394676,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1953,5353.1904,7609.8027,1.2394676,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1954,5380.354,7648.417,1.2394676,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1955,5649.6392,8031.2183,1.2394676,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1956,5896.4878,8382.125,1.2394676,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1957,6183.0938,8789.5488,1.239468,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1958,6271.9316,8915.8359,1.239468,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1959,6432.4277,9143.9883,1.239468,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1960,6686.7915,9505.5781,1.239468,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1961,6942.876,9869.6143,1.239468,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1962,7037.188,10003.683,1.239468,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1963,7279.2158,10347.736,1.239468,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1964,7851.7563,11161.629,1.239468,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1965,8003.1968,11376.908,1.239468,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1966,8091.6821,11502.694,1.239468,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1967,8109.2227,11527.629,1.239468,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1968,8448.5059,12009.936,1.239468,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1969,9291.1279,13207.761,1.239468,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1970,9449.416,13432.774,1.239468,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1971,9701.4551,13791.06,1.216091,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1972,10341.575,14701.02,1.0910929,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1973,11201.237,15923.068,.96620202,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1974,11673.086,16593.822,.96558201,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1975,10906.004,15503.381,.911726,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1976,11182.398,15896.288,.95699698,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1977,11357.937,16145.823,.88851899,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1978,11820.77,16803.762,.71406001,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1979,12098.038,17197.912,.726803,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1980,12199.769,17342.527,.72381598,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1981,12132.554,17246.979,.92131299,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1982,12269.81,17442.094,1.134838,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1983,12636.563,17963.451,1.268961,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1984,13418.38,19074.84,1.43199,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1985,13792.981,19607.354,1.469956,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1986,15170.063,21564.939,1.1066279,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1987,15769.43,22416.967,.92559499,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1988,17104.041,24314.178,.912301,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1989,18779.906,26696.498,.97718501,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1990,19778.984,28116.732,.82815599,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1991,21488.717,30547.195,.84786201,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1992,21879.736,31103.047,.79606599,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1993,22798.828,32409.578,.85763001,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1994,23669.953,33647.922,.828188,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1995,24008.953,34129.824,.73128402,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1996,24352.799,34618.617,.767425,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1997,25664.213,36482.852,.88712603,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1998,27372.426,38911.152,.89937103,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1999,29610.52,42092.703,.93957698,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2000,31661.338,45008.035,1.085898,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2001,32631.652,46387.383,1.117515,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2002,33687.262,47887.98,1.060945,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2003,34575.172,49150.184,.88575602,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2004,36063.844,51266.398,.804856,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2005,36959.137,52539.098,.80511099,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2006,39186.984,55706.086,.79716802,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2007,42352.867,60206.531,.73075402,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2008,42214.559,60009.918,.68349898,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2009,40834.598,58048.242,.71895802,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2010,42356.785,60212.102,.75586802,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2011,42793.48,60832.883,.71920699,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2012,43492.734,61826.902,.77884799,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2013,44870.434,63785.363,.75323403,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2014,46046.809,65457.633,.753941,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2015,47097.113,66950.688,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2016,49447.199,70291.438,.90389001,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2017,50103.352,71224.188,.88703901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2018,50729.758,72114.656,.84758198,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2019,52213.93,74224.477,.89340901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2020,51755.344,73572.578,.87682801,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2021,55458.102,78836.219,.84598202,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2022,56236.227,79942.359,.951774,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2023,55610.449,79052.789,.925053,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2024,56406.035,80183.75,.924128,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2025,57877.941,73926.164,.92439002,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1965,5378.6421,8068.373,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1966,5601.7676,8403.0781,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1967,6257.8823,9387.2998,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1968,6687.9888,10032.492,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1969,6993.5605,10490.873,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1970,7554.5454,11332.393,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1971,8139.1675,12209.37,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1972,8557.166,12836.399,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1973,9052.4238,13579.324,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1974,9492.9082,14240.084,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1975,10145.563,15219.116,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1976,10715.772,16074.473,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1977,11058.82,16589.07,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1978,11422.048,17133.939,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1979,11769.708,17655.457,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1980,12250.205,18376.238,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1981,12768.583,19153.844,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1982,13068.677,19604.008,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1983,13750.794,20627.234,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1984,14541.994,21814.094,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1985,14487.396,21732.191,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1986,15169.512,22755.418,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1987,15524.206,23287.486,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1988,16315.406,24474.346,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1989,17243.02,25865.836,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1990,17024.793,25538.48,.01003407,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1991,14880.483,22321.854,.024868239,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1992,10101.085,15152.394,.98267603,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1993,9597.75,14397.353,.95623499,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1994,9807.9316,14712.641,.795977,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1995,9715.2705,14573.642,.75073099,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1996,9966.7021,14950.809,.78365397,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1997,10847.45,16271.997,.82660401,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1998,11534.739,17302.982,.83901799,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1999,11852.656,17779.883,.835581,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,2000,12525.382,18789.021,.86248797,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,2001,13317.426,19977.146,.89002103,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,2002,14261.383,21393.154,.87565202,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,2003,15462.6,23195.07,.80667198,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,2004,16743.543,25116.582,.76138997,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,2005,18538.512,27809.172,.79753703,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,2006,20757.912,31138.441,.78971201,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,2007,22821.648,34234.203,.727902,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,2008,22080.145,33121.891,.683622,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,2009,18931.484,28398.66,.72194302,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,2010,18087.98,27133.34,.76221901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,2011,18553.514,27831.676,.72266001,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,2012,19860.098,29791.65,.77269697,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,2013,20258.881,30389.855,.75178498,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,2014,20644.24,30967.924,.753941,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,2015,21446.324,32171.111,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,2016,21954.303,32933.117,.90389001,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,2017,22681.535,34024.02,.88703901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,2018,23586.645,35381.754,.84758198,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,2019,23725.217,35589.621,.89340901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,2020,22891.561,34339.074,.87682801,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,2021,24432.561,36650.691,.84598202,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,2022,25154.477,37733.621,.951774,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,2023,25083.404,37627.008,.925053,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,2024,25546.863,38322.23,.924128,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,2025,26299.209,33409.973,.92439002,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,1970,13583.488,2606.7356,6.051404,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,1971,14649.285,2811.2671,5.9473681,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,1972,15799.807,3032.0576,5.714561,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,1973,17038.131,3269.698,4.9287548,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,1974,18375.189,3526.2859,5.0397639,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,1975,19822.467,3804.0254,5.1264372,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,1976,21366.461,4100.3252,6.0614491,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,1977,23049.502,4423.3086,5.5737848,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,1978,24884.885,4775.5273,5.0291672,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,1979,26758.346,5135.0532,5.1766672,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,1980,28936.898,5553.1279,5.0949998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,1981,31315.791,6009.6484,5.751667,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,1982,33271.891,6385.0332,6.2258329,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,1983,36606.301,7024.9224,7.4641671,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,1984,39703.281,7619.2476,8.0353498,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,1985,39994.051,7675.0474,7.9988418,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,1986,42671.465,8188.856,8.0131578,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,1987,48770.457,9359.2813,8.0098076,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,1988,52580.375,10090.423,8.0405922,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,1989,55222.012,10597.365,8.0338831,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,1990,59629.078,11443.103,8.0209923,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,1991,61810.82,11861.789,8.0042496,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,1992,70031.055,13439.291,7.972342,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,1993,73663.391,14136.354,7.9675498,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,1994,76796.148,14737.545,7.9602828,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,1995,79327.203,15223.267,7.9677582,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,1996,78994.805,15159.478,7.9664001,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,1997,78774.289,15117.159,7.9752922,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,1998,75173.18,14426.089,7.9787669,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,1999,73400.594,14085.921,7.9918499,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,2000,77618.367,14895.332,8.0258999,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,2001,79860.609,15325.629,8.0334997,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,2002,86976.313,16691.166,8.033433,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,2003,97101.18,18634.176,8.0212412,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,2004,122959.45,23596.5,8.022171,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,2005,132889.17,25502.063,8.0110645,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
