ISO3,countryname,year,rGDP,MAD,ADB,AHSTAT,AMECO,AMF,BCEAO,BG,BORDO,EUS,FAO,GNA,HFS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,MD,Mitchell,MW,NBS,OECD_EO,UN,WDI,WDI_ARC,CS3,CS1,CS2,BARRO,chainlinking_ratio,source,source_change
NZL,New Zealand,2000,167822.19,157152.3,157152.2903614807,,155479.2736835938,,,,,,155037.8701821264,,,154193.4096357727,155770.4748535156,,,,132644.0570570157,,,154170.8992675781,155037.8640845807,157152.291433968,,,,,170647.41,1,OECD_EO,
NZL,New Zealand,2001,171764.8,162513.5,162513.4943408203,,161511.3865048828,,,,,,160976.4528420269,,,157815.3507743836,159697.5305090332,,,,137875.0403954019,,,157792.818347168,160976.446510918,162513.4959204467,,,,,176468.98,1,OECD_EO,
NZL,New Zealand,2002,180535.64,170174.13,170174.1256185913,,169668.2529189453,,,,,,169119.9650753188,,,165878.9463325501,167209.3566976929,,,,144305.1030090629,,,165850.201574707,169119.9584235272,170174.1272408194,,,,,184787.45,1,OECD_EO,
NZL,New Zealand,2003,188775.34,178221.61,178221.6053651428,,177594.9269169922,,,,,,176823.7359444535,,,173441.2635935974,174613.5782820129,,,,149443.4302216324,,,173419.6632019043,176823.7289898621,178221.6068266349,,,,,193526,1,OECD_EO,
NZL,New Zealand,2004,197450.02,185507.77,185507.7673251343,,183351.2152783203,,,,,,182595.3413406934,,,181416.5191239929,183068.2257658386,,,,154956.4697077253,,,181388.7069396973,182595.3341597131,185507.7688639774,,,,,201437.84,1,OECD_EO,
NZL,New Zealand,2005,202248.03,191728.3,191728.290703125,,189190.361824707,,,,,,188700.9012642544,,,185820.1667874145,188957.7844433594,,,,160573.4759,,,185796.4365966797,188700.8938425366,191728.2922507665,,,,,208192.55,1,OECD_EO,
NZL,New Zealand,2006,207182.47,197057.52,197057.5152090454,,193514.5984101562,,,,,,193429.1580485213,,,190362.4877502442,194273.4518977356,,,,164147.473829366,,,190329.4850646973,193429.1504408028,197057.5169319143,,,,,213979.39,1,OECD_EO,
NZL,New Zealand,2007,215179.55,203067.59,203067.5930200195,,200889.6234882813,,,,,,200821.7911606782,,,197682.3835397339,201083.2861437988,,,,168842.320942513,,,197676.043560791,200821.7832621321,203067.5948549352,,,,,220505.58,1,OECD_EO,
NZL,New Zealand,2008,214116.17,200550.5,200550.4989831543,,197464.449015625,,,,,,197451.1321235145,,,197069.1393934631,200363.8725033569,,,,167041.913179887,,,196699.1731567383,197451.1243579065,200550.5007167672,,,,,217772.33,1,OECD_EO,
NZL,New Zealand,2009,214913.41,200446.31,200446.3077955628,,201491.0612172852,,,,,,201519.7768624704,,,197930.968269043,198132.8703733826,,,,168353.431111427,,,197431.5691589355,201519.768936761,200446.3098737235,,,,,217659.19,1,OECD_EO,
NZL,New Zealand,2010,219370.39,203342,203341.9975338745,,203341.0064482422,,,,,,203342.006994326,,,202046.9972373963,201526.0022302246,,,,172276.950168514,,,201526.0017883301,203341.9989966762,203341.9999293654,,,,,,1,OECD_EO,
NZL,New Zealand,2011,223212.39,207899.59,207899.5882940674,,208646.1472333984,,,,,,208740.2470825624,,,205327.904780426,205136.3929072571,,,,,,,205055.4725646973,208740.2388725208,207899.590015472,,,,,,1,OECD_EO,
NZL,New Zealand,2012,229109.55,212659.38,212659.3718539429,,214045.6927734375,,,,,,214173.7494491275,,,210873.8095471191,210294.2402752686,,,,,,,210472.9431335449,214173.7410261325,212659.3741382961,,,,,,1,OECD_EO,
NZL,New Zealand,2013,234126.73,218529.16,218529.1526202393,,218362.6319267578,,,,,,218630.2792589486,,,215277.4572105408,215168.2164489747,,,,,,,215082.0046508789,218630.2706604273,218529.1547784988,,,,,,1,OECD_EO,
NZL,New Zealand,2014,241755.92,226733.44,226733.4349461365,,226304.916887207,,,,,,226659.7076479229,,,222267.6187103271,223273.4051701355,,,,,,,222090.6132385254,226659.6987332011,226733.4372639887,,,,,,1,OECD_EO,
NZL,New Zealand,2015,251797,235199.75,235199.7426348877,,235917.6671972656,,,,,,236153.5577468872,,,231470.3897428894,231389.8667546082,,,,,,,231314.8994934082,236721.8934066773,235199.744920578,,,,,,1,OECD_EO,
NZL,New Zealand,2016,261892.84,244015.77,244015.7613394165,,244965.2821938477,,,,,,245277.1539150756,,,240821.0789614868,240519.8612313843,,,,,,,240589.5187133789,245694.0688468176,244015.7638953724,,,,,,1,OECD_EO,
NZL,New Zealand,2017,272531,252305.67,252305.6661264038,,255540.3698193359,,,,,,255990.6640232059,,,250596.0057553101,248569.7104417419,,,,,,,250362.3315673828,256513.3653664737,252305.6687502871,,,,,,1,OECD_EO,
NZL,New Zealand,2018,283662.28,261135.09,261135.0955778504,,265423.8640986328,,,,,,265994.7800439098,,,260785.9252377319,257260.0632493591,,,,,,,260588.1411071777,267198.8726557774,261135.0981358754,,,,,,1,OECD_EO,
NZL,New Zealand,2019,292835.66,267303,267303.0075640869,,271997.2801132812,,,,,,272700.8358380588,,,269206.9897454834,265181.8117402648,,,,,,,269015.3175476064,272877.1365021268,267303.010386952,,,,,,1,OECD_EO,
NZL,New Zealand,2020,289925.06,266167.22,266180.631206665,,272180.824387207,,,,,,272737.1352433633,,,266558.843331604,261557.0737826538,,,,,,,266341.5071777344,272145.962801364,266167.2226345306,,,,,,1,OECD_EO,
NZL,New Zealand,2021,307050.81,278267.84,278336.957489624,,284857.8495834961,,,,,,284935.8095788004,,,282041.9740129089,276327.5991383362,,,,,,,282074.1539794912,,278267.8437080905,,,,,,1,OECD_EO,
NZL,New Zealand,2022,313927.5,285989.34,285885.1448124695,,292440.251055664,,,,,,293059.6164208264,,,291155.3778080749,282852.5373843383,,,,,,,288391.4546997061,,285989.3385121448,,,,,,1,OECD_EO,
NZL,New Zealand,2023,315912.22,,286493.7864033508,,294289.1801884766,,,,,,296207.07670139,,,296689.9832688904,,284651.06,,,,,,290214.7406799317,,288086.5045422132,,,,,,1,OECD_EO,
NZL,New Zealand,2024,318472.03,,,,294877.778131836,,,,,,,,,296315.0517556763,,284760.72,,,,,,292566.3417603318,,,,,,,,1,OECD_EO,
NZL,New Zealand,2025,324580.28,,,,299890.6521416015,,,,,,,,,,,290172.72,,,,,,298177.7212776475,,,,,,,,1,OECD_EO,
NZL,New Zealand,2026,331721.06,,,,306488.2697666016,,,,,,,,,,,297189.56,,,,,,,,,,,,,,.99428815,AMECO,1
NZL,New Zealand,2027,339530.34,,,,,,,,,,,,,,,304185.91,,,,,,,,,,,,,,1.0253983,IMF_WEO_forecast,1
NZL,New Zealand,2028,347528.38,,,,,,,,,,,,,,,311351.34,,,,,,,,,,,,,,1.0253983,IMF_WEO_forecast,
NZL,New Zealand,2029,355925.59,,,,,,,,,,,,,,,318874.44,,,,,,,,,,,,,,1.0253983,IMF_WEO_forecast,
OMN,Oman,1952,295889952,306341184,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
OMN,Oman,1953,314384448,325488960,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
OMN,Oman,1954,333296928,345069440,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
OMN,Oman,1955,353720064,366213952,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
OMN,Oman,1956,376564512,389865312,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
OMN,Oman,1957,399829600,413952128,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
OMN,Oman,1958,425394688,440420224,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
OMN,Oman,1959,452182816,468154560,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,1
OMN,Oman,1960,480321952,497287584,,,,,,,,,,,,,,,,,,,,,,497287574.2294611,105.3,,,,,1,WDI,
OMN,Oman,1961,485795712,502954688,,,,,,,,,,,,,,,,,,,,,,502954695.2714826,106.5,,,,,1,WDI,
OMN,Oman,1962,583867136,604490112,,,,,,,,,,,,,,,,,,,,,,604490142.386111,128,,,,,1,WDI,
OMN,Oman,1963,610323584,631881088,,,,,,,,,,,,,,,,,,,,,,631881063.0272548,133.8,,,,,1,WDI,
OMN,Oman,1964,610779776,632353344,,,,,,,,,,,,,,,,,,,,,,632353327.4402823,133.9,,,,,1,WDI,
OMN,Oman,1965,613.5166,635.18689,,,,,,,,,,,,,,,,,,,,,,635.1868926187836,134.5,,,,,1,WDI,
OMN,Oman,1966,645.44684,668.24493,,,,,,,,,,,,,,,,,,,,,,668.2449636702414,141.5,,,,,1,WDI,
OMN,Oman,1967,1072.8558,1110.7506,,,,,,,,,,,,,,,,,,,,,,1110.750655285107,235.2,,,,,1,WDI,
OMN,Oman,1968,1951.3939,2020.3199,,,,,,,,,,,,,,,,,,,,,,2020.319894132702,427.8,,,,,1,WDI,
OMN,Oman,1969,2452.2419,2538.8586,,,,,,,,,,,,,,,,,,,,,,2538.858608473241,537.6,,,,,1,WDI,
OMN,Oman,1970,2792.9834,2891.6355,,,,,,,,,1633.742528256793,,,,,,,,,,,,1684.350627976302,2891.635460540945,612.300032,,,,,1,WDI,
OMN,Oman,1971,2818.0708,2917.6089,,,,,,,,,1650.387240707284,,,,,,,,,,,,1701.510940507409,2917.608856053318,617.8,,,,,1,WDI,
OMN,Oman,1972,3094.9524,3204.2705,,,,,,,,,1802.750375364883,,,,,,,,,,,,1858.59379621523,3204.270466063748,678.499968,,,,,1,WDI,
OMN,Oman,1973,2653.8579,2747.5959,,,,,,,,,1550.518966004339,,,,,,,,,,,,1598.54906732077,2747.595986018041,581.8,,,,,1,WDI,
OMN,Oman,1974,2959.0198,3063.5366,,,,,,,,,1988.402935958785,,,,,,,,,,,,2049.997276985265,3063.536730881202,648.700032,,,,,1,WDI,
OMN,Oman,1975,3682.0122,3812.0662,,,,,,,,,2556.883877737371,,,,,,,,,,,,2636.087933970749,3812.066061487454,807.2,,,,,1,WDI,
OMN,Oman,1976,4438.3022,4595.0693,,,,,,,,,2965.319509801569,,,,,,,,,,,,3057.175591464824,4595.069116139388,973,,,,,1,WDI,
OMN,Oman,1977,4483.0054,4641.3516,,,,,,,,,3488.509196600193,,,,,,,,,,,,3596.572015726196,4641.35149509595,982.8,,,,,1,WDI,
OMN,Oman,1978,4317.4243,4469.9219,,,,,,,,,4104.459938445905,,,,,,,,,,,,4231.602934374423,4469.921734622493,946.8999679999999,,,,,1,WDI,
OMN,Oman,1979,4504.4438,4663.5474,,,,,,,,,4280.445864391731,,,,,,,,,,,,4413.040339416772,4663.547190903134,987.500032,,,,,1,WDI,
OMN,Oman,1980,4776.3071,4945.0132,,,,,,,,,4539.223200108744,,,,4998.190160064698,,,,,,,,4679.833766126831,4945.012975227073,1047.100032,,,,,1,WDI,
OMN,Oman,1981,5590.5278,5787.9932,,,,,,,,,5329.591958496369,,,,5852.60600982666,,,,,,,,5494.685611861575,5787.993213462115,1225.6,,,,,1,WDI,
OMN,Oman,1982,6237.3433,6457.6548,,,,,,,,,5946.971172656287,,,,6525.494131774903,,,,,,,,6131.18925346956,6457.654617072507,1367.399936,,,,,1,WDI,
OMN,Oman,1983,7276.9004,7533.9307,,,,,,,,,6715.190541913833,,,,7566.189744110107,,,,,,,,6923.20559182827,7533.930649216706,1595.299968,,,,,1,WDI,
OMN,Oman,1984,8492.9863,8792.9707,,,,,,,,,7648.829406688094,,,,8618.290239868164,,,,,,,,7885.765593526994,8792.970550293618,1861.900032,,,,,1,WDI,
OMN,Oman,1985,9682.6152,10024.619,,,,,,,,,8759.383027743297,,,,9869.976195526122,,,,,,,,9030.720600241904,10024.61926727517,2122.700032,,,,,1,WDI,
OMN,Oman,1986,9876.4775,10225.328,,,,,,,,,8946.951915496058,,,,10080.96653884888,,,,,,,,9224.099770957953,10225.32816260135,2165.199872,,,,,1,WDI,
OMN,Oman,1987,9536.6494,9873.4971,,,,,,,,,8590.038319138024,,,,9678.944398193358,,,,,,,,8856.130137012466,9873.496690154612,2090.700032,,,,,1,WDI,
OMN,Oman,1988,10105.417,10462.354,,,,,,,,,9040.596175298322,,,,10186.46171051025,,,,,,,,9320.644828319928,10462.35476260216,2215.399936,,,,,1,WDI,
OMN,Oman,1989,11293.497,11692.399,,,,,,,,,9310.314070371693,,,,10490.59193511963,,,,,,,,9598.717718721782,11692.39935684175,2288.999936,,,,,1,WDI,
OMN,Oman,1990,11278.768,11677.149,,,,,,,,,10090.58943565461,,,,11368.7679586792,,,,,,,,10403.16350974086,11677.14945867556,2460.999936,,,,,1,WDI,
OMN,Oman,1991,11963.849,12386.429,,,,,,,,,10699.83786066578,,,,12055.91218490601,,,,,,,,11031.2844965779,12386.42861424881,2687.500032,,,,,1,WDI,
OMN,Oman,1992,12970.473,13428.608,,,,,,,,,11610.20585025786,,,,13080.45087905884,,,,,,,,11969.85276393218,13428.60838172131,2869.400064,,,,,1,WDI,
OMN,Oman,1993,13754.273,14240.094,,,,,,,,,12322.35081027215,,,,13883.54475341797,,,,,,,,12704.05768987055,14240.09390537677,3070.299904,,,,,1,WDI,
OMN,Oman,1994,14287.358,14792.008,,,,,,,,,13150.13641424178,,,,14417.67346038819,,,,,,,,13192.3464575284,14792.00778625793,3178.099968,,,,,1,WDI,
OMN,Oman,1995,15001.271,15531.138,,,,,,,,,14166.59784575024,,,,15114.32175613403,,,,,,,,13829.30189512404,15531.13771876694,3279.800064,,,,,1,WDI,
OMN,Oman,1996,15458.202,16004.207,,,,,,,,,14980.16743671958,,,,15550.5585470581,,,,,,,,14229.65141218477,16004.2068409866,,,,,,1,WDI,
OMN,Oman,1997,16390.873,16969.822,,,,,,,,,16345.68822117886,,,,16511.41997543335,,,,,,,,15108.58200516861,16969.82266239959,,,,,,1,WDI,
OMN,Oman,1998,16379.749,16958.305,,,,,,,,,16958.30713198769,,,16958.30626922221,16958.11124282837,,,,,,,,15252.67067823149,16958.30454925537,,,,,,1,WDI,
OMN,Oman,1999,16428.494,17008.771,,,,,,,,,17008.79802068345,,,17008.79715597034,17008.4828112793,,,,,,,,15303.23271684992,17008.77173367309,,,,,,1,WDI,
OMN,Oman,2000,17445.814,18062.025,,,,,,,,,18062.07541171254,,,18062.07449221237,18061.53371398926,,,,,,,,16305.75765245662,18062.02472372436,,,,,,1,WDI,
OMN,Oman,2001,18250.619,18895.256,,,,,,,,,18895.22283249941,,,18895.22187169065,18895.04061080932,,,,,,,,17036.7125284838,18895.25599639893,,,,,,1,WDI,
OMN,Oman,2002,18107.504,18747.086,,,,,,,,,18747.06906007246,,,18747.06810648323,18746.77712631226,,,,,,,,16849.15453760869,18747.08586361694,,,,,,1,WDI,
OMN,Oman,2003,17710.105,18335.65,,,,,,,,,18335.63503983721,,,18335.6341066719,18335.25091613769,,,,,,,,16399.51948089465,18335.65000421143,,,,,,1,WDI,
OMN,Oman,2004,18062.98,18700.99,,,,,,,,,18700.96353307321,,,18700.96258143073,18701.15759262085,,,,,,,,16611.43489710421,18700.99060101318,,,,,,1,WDI,
OMN,Oman,2005,18565.031,19220.773,,,,,,,,,19220.78517329146,,,19220.78419566512,19221.0301953125,,,,,,,,17025.0964188012,19220.77408798218,,,,,,1,WDI,
OMN,Oman,2006,19431.984,20118.35,,,,,,,,,20118.36657572849,,,20118.36555236034,20118.21435791015,,,,,,,,17939.66566481124,20118.34864474487,,,,,,1,WDI,
OMN,Oman,2007,20399.824,21120.375,,,,,,,,,21120.34673453401,,,21120.34566016879,21119.94328521729,,,,,,,,18738.46231498468,21120.3741161499,,,,,,1,WDI,
OMN,Oman,2008,22225.619,23010.66,,,,,,,,,23010.66484876152,,,23010.66367852654,23010.30271255493,,,,,,,,20275.03083699903,23010.66005001831,,,,,,1,WDI,
OMN,Oman,2009,23555.15,24387.15,,,,,,,,,24387.13304847564,,,24387.13180837145,24386.49197891235,,,,,,,,21514.32091613629,24387.15012896729,,,,,,1,WDI,
OMN,Oman,2010,24137.432,24990,,,,,,,,,24990.02026917925,,,24990.01899847921,24990.00039337159,,,,,,,,21883.07319406039,24990.00013040161,,,,,,1,WDI,
OMN,Oman,2011,24836.117,25713.363,,,,,,,,,25713.33628630033,,,25713.33497815132,25713.26008377075,,,,,,,,22464.89938616241,25713.36310705566,,,,,,1,WDI,
OMN,Oman,2012,27037.371,27992.369,,,,,,,,,27992.41613944064,,,27992.41471535453,27992.33595443725,,,,,,,,24496.89933063943,27992.36991525269,,,,,,1,WDI,
OMN,Oman,2013,28450.807,29455.729,,,,31707.9,,,,,29455.70412765336,,,29455.70262974588,29455.01225341797,,,,,,,,25747.3992964704,29455.72817980957,,,,,,1,WDI,
OMN,Oman,2014,28818.463,29836.371,,,,32498.8,,,,,29836.32944423354,,,29836.32792586096,29836.12544113159,,,,,,,,26122.89928621013,29836.37050296021,,,,,,1,WDI,
OMN,Oman,2015,30264.301,31333.279,,,,27303.4,,,,,31333.3130087662,,,31333.3114145548,31333.01639038086,,,,,,,,27332.49925315866,31333.27851535034,,,,,,1,WDI,
OMN,Oman,2016,31791.566,32914.488,,,,29075.5,,,,,32914.45684882377,,,32914.45517479532,32914.49355834961,,,,,,,,28725.69921509045,32914.48858532715,,,,,,1,WDI,
OMN,Oman,2017,31888.229,33014.566,,,,31440.4,,,,,33014.55267992899,,,33014.55100124129,33014.28628829957,,,,,,,,28825.19921237168,33014.56757815552,,,,,,1,WDI,
OMN,Oman,2018,32298.666,33439.5,,,,35543.6,,,,,33439.53067774408,,,33439.528977564,33439.11819580078,,,,,,,,29090.18152513123,33439.49937011718,,,,,,1,WDI,
OMN,Oman,2019,31934.131,33062.09,,,,34390.3,,,,,33062.07103242973,,,33062.06935031907,33061.80663589478,,,,,,,,28850.1179486908,33062.08846743774,,,,,,1,WDI,
OMN,Oman,2020,30854.846,31944.682,,,,28982.9,,,,,31944.66748048166,,,31944.66504107055,31944.12806045532,,,,,,,,28032.10608604239,31944.68227685547,,,,,,1,WDI,
OMN,Oman,2021,31651.572,32769.551,,,,33762.7,,,,,32932.48496294082,,,32769.55309808085,32769.08129470825,,,,,,,,,32769.54987301635,,,,,,1,WDI,
OMN,Oman,2022,34682.879,35907.926,,,,,,,,,34352.2163968946,,,35386.43588523865,35907.32504989624,,,,,,,,,35907.92444299316,,,,,,1,WDI,
OMN,Oman,2023,35137.375,,,,,,,,,,34922.46318910996,,,35806.52061393738,,36377.777,,,,,,,,36378.47628866578,,,,,,1,WDI,
OMN,Oman,2024,35495.398,,,,,,,,,,,,,,,36748.438,,,,,,,,,,,,,,1.0000192,IMF_WEO_forecast,1
OMN,Oman,2025,36590.566,,,,,,,,,,,,,,,37882.27,,,,,,,,,,,,,,1.0000192,IMF_WEO_forecast,
OMN,Oman,2026,38186.969,,,,,,,,,,,,,,,39535.027,,,,,,,,,,,,,,1.0000192,IMF_WEO_forecast,
OMN,Oman,2027,39707.18,,,,,,,,,,,,,,,41108.902,,,,,,,,,,,,,,1.0000192,IMF_WEO_forecast,
OMN,Oman,2028,41136.5,,,,,,,,,,,,,,,42588.684,,,,,,,,,,,,,,1.0000192,IMF_WEO_forecast,
OMN,Oman,2029,42612.652,,,,,,,,,,,,,,,44116.941,,,,,,,,,,,,,,1.0000192,IMF_WEO_forecast,
PAK,Pakistan,1949,1420619.1,,,,,,,,,,,,,,,,,,813856.0933750567,,,,,,,,,,,1.1345425,Mitchell,
PAK,Pakistan,1950,1472805.3,,,,,,,,,,,,,,,,,,843752.8478255691,,,,,,,,,,,1.1345425,Mitchell,
PAK,Pakistan,1951,1472805.3,,,,,,,,,,,,,,,,,,843752.8478255691,,,,,,,,,,,1.1345425,Mitchell,
PAK,Pakistan,1952,1519192.9,984099.25,,,,,,,,,,,,,,,,,870327.7406704688,,,,,,,,,,,1.1345425,Mitchell,
PAK,Pakistan,1953,1611967.9,1067608.5,,,,,,,,,,,,,,,,,923477.5263602686,,,,,,,,,,,1.1345425,Mitchell,
PAK,Pakistan,1954,1617766.4,1084503.4,,,,,,,,,,,,,,,,,926799.3879658809,,,,,,,,,,,1.1345425,Mitchell,
PAK,Pakistan,1955,1617766.4,1101984.5,,,,,,,,,,,,,,,,,926799.3879658809,,,,,,,,,,,1.1345425,Mitchell,
PAK,Pakistan,1956,1710541.6,1128809.9,,,,,,,,,,,,,,,,,979949.1736556805,,,,,,,,,,,1.1345425,Mitchell,
PAK,Pakistan,1957,1722138.4,1173339.6,,,,,,,,,,,,,,,,,986592.8968669056,,,,,,,,,,,1.1345425,Mitchell,
PAK,Pakistan,1958,1751130.6,1185700.4,,,,,,,,,,,,,,,,,1003202.204894968,,,,,,,,,,,1.1345425,Mitchell,
PAK,Pakistan,1959,1826510.4,1193222.6,,,,,,,,,,,,,,,,,1046386.40576793,,,,,,,,,,,1.1345425,Mitchell,1
PAK,Pakistan,1960,1919285.6,1247470.5,,,,,,,,,,,,,,,,,1099536.19145773,,,,,1247470.529777968,81221.124096,,,,,1,WDI,
PAK,Pakistan,1961,2034199.9,1322160.9,,,,,,,,,,,,,,,,,1165973.423569979,,,,,1322160.911874344,86084.108288,,,,,1,WDI,
PAK,Pakistan,1962,2125390.3,1381431.5,,,,,,,,,,,,,,,,,1209157.624442942,,,,,1381431.516381779,89943.13830399999,,,,,1,WDI,
PAK,Pakistan,1963,2310061.8,1501461.8,,,,,,,,,,,,,,,,,1209157.624442942,,,,,1501461.773380307,97758.142464,,,,,1,WDI,
PAK,Pakistan,1964,2484927.8,1615118.8,,,,,,,,,,,,,,,,,1468262.829680715,,,,,1615118.787815015,105158.197248,,,,,1,WDI,
PAK,Pakistan,1965,2743841.5,1783403.9,,,,,,,,,,,,,,,,,1544665.646609802,,,,,1783403.922777973,116114.997248,,,,,1,WDI,
PAK,Pakistan,1966,2902708.8,1886662.1,,,,,,,,,,,,,,,,,1571240.539454701,,,,,1886662.150331455,122837.999616,,,,,1,WDI,
PAK,Pakistan,1967,3059472.8,1988553.5,,,,,,,,,,,,,,,,,1697471.280467975,,,,,1988553.464089207,129472.004096,,,,,1,WDI,
PAK,Pakistan,1968,3280771.3,2132390,,,,,,,,,,,,,,,,,1770552.23579145,,,,,2132389.92935827,138837.000192,,,,,1,WDI,
PAK,Pakistan,1969,3461472.8,2249839.8,,,,,,,,,,,,,,,,,1886817.391987887,,,,,2249839.826479152,146484.002816,,,,,1,WDI,
PAK,Pakistan,1970,3854469.8,2505274.5,,,,,,,,,2303704.118624447,,,,,,,,1192548.316414879,,,,2303704.118624935,2505274.529899117,163115.008,,,,,1,WDI,
PAK,Pakistan,1971,3872523,2517008.5,,,,,,,,,2339421.963624,,,,,,,,1199192.039626104,,,,2339421.963624297,2517008.54806156,163878.99392,,,,,1,WDI,
PAK,Pakistan,1972,3904022.3,2537482,,,,,,,,,2373460.488605962,,,,,,,,1282238.579766416,,,,2373460.488605926,2537482.056795437,165211.99616,,,,,1,WDI,
PAK,Pakistan,1973,4179812.8,2716736.5,,,,,,,,,2528991.357971764,,,,,,,,1351997.673484278,,,,2528991.357971695,2716736.484610222,176883.007488,,,,,1,WDI,
PAK,Pakistan,1974,4327786.5,2812914.3,,,,,,,,,2663530.727112071,,,,,,,,1381894.42793479,,,,2663530.727111741,2812914.164496701,183145.005056,,,,,1,WDI,
PAK,Pakistan,1975,4510047.5,2931377.8,,,,,,,,,2749563.583421837,,,,,,,,1478228.414497552,,,,2749563.583421575,2931377.671319989,190858.002432,,,,,1,WDI,
PAK,Pakistan,1976,4742594,3082525,,,,,,,,,2876223.06632119,,,,,,,,1534700.061792964,,,,2876223.066321443,3082525.061648107,200699.00288,,,,,1,WDI,
PAK,Pakistan,1977,4929817,3204213.8,,,,,,,,,2985508.045959007,,,,,,,,1657608.941200626,,,,2985508.045959358,3204213.850715874,208621.993984,,,,,1,WDI,
PAK,Pakistan,1978,5326595,3462106,,,,,,,,,3224423.61314314,,,,,,,,1737333.619735325,,,,3224423.613143397,3462106.079727524,225413.005312,,,,,1,WDI,
PAK,Pakistan,1979,5526791.5,3592227,,,,,,,,,3379373.179426614,,,,,,,,1890139.253593499,,,,3379373.179426168,3592227.106047962,233885.007872,,,,,1,WDI,
PAK,Pakistan,1980,6091392.5,3959198.5,,,,,,,,,3673383.361050233,,,,3801628.253167724,,,,2026335.579423611,,,,3673383.361050448,3959198.39554861,257778.008064,,,,,1,WDI,
PAK,Pakistan,1981,6573877,4272797,,,,,,,,,3927800.34378618,,,,4037632.064313507,,,,2157537.163702837,,,,3927800.343786542,4272797.139806312,278195.994624,,,,,1,WDI,
PAK,Pakistan,1982,7003643.5,4552130.5,,,,,,,,,4184579.394716867,,,,4342958.249515533,,,,2303316.701790867,,,,4184579.394717121,4552130.688811434,296382.988288,,,,,1,WDI,
PAK,Pakistan,1983,7478377.5,4860691.5,,,,,,,,,4468226.567597759,,,,4637759.963057709,,,,2427229.309165692,,,,4468226.567597897,4860691.329371223,316473.01632,,,,,1,WDI,
PAK,Pakistan,1984,7857172.5,5106895.5,,,,,,,,,4694551.315295787,,,,4822021.245129394,,,,2609453.731775729,,,,4694551.315296222,5106895.339016813,332502.990848,,,,,1,WDI,
PAK,Pakistan,1985,8453698,5494616.5,,,,,,,,,5050966.906744724,,,,5241928.112596894,,,,2747944.292959357,,,,5050966.906744634,5494616.690700544,357746.999296,,,,,1,WDI,
PAK,Pakistan,1986,8918791,5796911.5,,,,,,,,,5328853.59945972,,,,5575471.773603057,,,,2930168.715569394,,,,5328853.599459779,5796911.471179673,377429.000192,,,,,1,WDI,
PAK,Pakistan,1987,9494262,6170948,,,,,,,,,5672689.318780246,,,,5899451.811456299,,,,3148838.022701438,,,,5672689.318780093,6170948.084136618,401782.013952,,,,,1,WDI,
PAK,Pakistan,1988,10218226,6641500,,,,,,,,,6105247.727717326,,,,6279150.349417876,,,,3309195.514598271,,,,6105247.727717536,6641500.078896036,432419.012608,,,,,1,WDI,
PAK,Pakistan,1989,10725026,6970903,,,,,,,,,6408054.144678385,,,,6581071.04646225,,,,3454975.0526863,,,,6408054.144678384,6970903.133930964,453865.996288,,,,,1,WDI,
PAK,Pakistan,1990,11203211,7281707,,,,,,,,,6693762.665855049,,,,6883057.362429046,,,,3644488.452200738,,,,6693762.665854813,7281706.901953957,474102.00576,,,,,1,WDI,
PAK,Pakistan,1991,11770269,7650275.5,,,,,,,,,7032572.083854287,,,,7235939.857286835,,,,3928758.551472396,,,,7032572.083854504,7650275.430806578,499959.988224,,,,,1,WDI,
PAK,Pakistan,1992,12677274,8239798,,,,,,,,,7574452.546529561,,,,7783623.506235504,,,,4001648.320516411,,,,7574452.546529335,8239797.83823585,539130.986496,,,,,1,WDI,
PAK,Pakistan,1993,12900108,8384632.5,,,,,,,,,7707635.412720502,,,,7946884.724388885,,,,4169294.789317645,,,,7707635.412720464,8384632.695044671,549455.003648,,,,,1,WDI,
PAK,Pakistan,1994,13382239,8698001,,,,,,,,,7995701.777492587,,,,8294048.329283142,,,,4358772.820729386,,,,7995701.777492933,8698001.261843381,570731.003904,,,,,1,WDI,
PAK,Pakistan,1995,14046347,9129649,,,,,,,,,8392497.205400269,,,,8713889.577828217,,,,4572342.981210559,,,,8392497.205400398,9129649.068003066,600086.0200960001,,,,,1,WDI,
PAK,Pakistan,1996,14727115,9572125,,,,,,,,,8799246.404181123,,,,9288928.282457734,,,,4617645.742524747,,,,8799246.404181231,9572124.931284927,628176.97792,,,,,1,WDI,
PAK,Pakistan,1997,14876506,9669224,,,,,,,,,8888505.609105449,,,,9447089.303344727,,,,4734138.557332659,,,,8888505.609105982,9669224.184734656,625923.981312,,,,,1,WDI,
PAK,Pakistan,1998,15255892,9915812,,,,,,,,,9115183.327403886,,,,9777163.196432495,,,,4908877.779544528,,,,9115183.327404335,9915812.056261087,,,,,,1,WDI,
