ISO3,countryname,year,M2,ADB,AFDB,AFRISTAT,AHSTAT,BCEAO,CEPAC,FRANC_ZONE,HFS,IMF_MFS,JST,Mitchell,NBS,CS2,CS1,chainlinking_ratio,source,source_change
ITA,Italy,1901,3.1785464,,,,,,,,,,3.2134981,,,3.178535534816942,,1.0000035,CS2,
ITA,Italy,1944,329.92569,,,,,,,,,,347.58066,,,329.924545647043,,1.0000035,CS2,
ITA,Italy,1990,392204.91,,,,,,,,,,471021.59,414198.4330697682,,392203.5666513451,,1.0000035,CS2,
ITA,Italy,1896,2.648587,,,,,,,,,,2.6508338,,,2.648577935928357,,1.0000035,CS2,
ITA,Italy,1869,1.0405186,,,,,,,,,,,,,1.040515010819772,,1.0000035,CS2,
ITA,Italy,1937,43.952183,,,,,,,,,,49.46624,,,43.95203148321257,,1.0000035,CS2,
ITA,Italy,1905,4.0061669,,,,,,,,,,4.1388497,,,4.006153067495752,,1.0000035,CS2,
ITA,Italy,1924,41.119919,,,,,,,,,,38.88559,,,41.11977616757994,,1.0000035,CS2,
ITA,Italy,1959,6110.4937,,,,,,,,,,6760.4209,5887.608649620146,,6110.472712999736,,1.0000035,CS2,
ITA,Italy,1894,2.6165738,,,,,,,,,,2.6566646,,,2.616564838581396,,1.0000035,CS2,
ITA,Italy,1961,8108.5991,,,,,,,,,,8891.8379,7746.853486342297,,8108.57132528005,,1.0000035,CS2,
ITA,Italy,2000,675082.31,,,,,,,,,,675079.94,675000,,675080,,1.0000035,CS2,
ITA,Italy,1945,456.44516,,,,,,,,,,488.10858,,,456.44357450149,,1.0000035,CS2,
ITA,Italy,1957,4685.0879,,,,,,,,,,5240.4883,4436.364763178689,,4685.071916623198,,1.0000035,CS2,
ITA,Italy,1983,221992.53,,,,,,,,,,241438.44,221560.0097093897,,221991.7676770285,,1.0000035,CS2,
ITA,Italy,2018,1748963.1,,,,,,,,,,1748963.1,,,,,1,JST,
ITA,Italy,1980,149798.84,,,,,,,,,,163010.83,158035.8111213829,,149798.3235809056,,1.0000035,CS2,
ITA,Italy,1986,297456.97,,,,,,,,,,322437.47,296962.7169764547,,297455.9333150852,,1.0000035,CS2,
ITA,Italy,1981,166059.55,,,,,,,,,,180497.56,166299.1215068146,,166058.969048738,,1.0000035,CS2,
ITA,Italy,1927,45.042168,,,,,,,,,,47.443951,,,45.04201015389875,,1.0000035,CS2,
ITA,Italy,1885,2.2143481,,,,,,,,,,2.3955286,,,2.214340458717018,,1.0000035,CS2,
ITA,Italy,1970,25494.053,,,,,,,,,,27105.725,26545.88461319961,,25493.96520113414,,1.0000035,CS2,
ITA,Italy,1988,337914.78,,,,,,,,,,381594,342927.3809954191,,337913.6174190583,,1.0000035,CS2,
ITA,Italy,1978,111014.34,,,,,,,,,,120482.68,116202.8022951345,,111013.9598299824,,1.0000035,CS2,
ITA,Italy,1987,319485.47,,,,,,,,,,348443.16,319170.3636373027,,319484.369431949,,1.0000035,CS2,
ITA,Italy,1958,5346.2817,,,,,,,,,,5941.3198,5081.935887040547,,5346.263279398019,,1.0000035,CS2,
ITA,Italy,1964,11895.067,,,,,,,,,,12936.729,12136.73712860293,,11895.02652006177,,1.0000035,CS2,
ITA,Italy,1930,45.881699,,,,,,,,,,49.999069,,,45.88154028098788,,1.0000035,CS2,
ITA,Italy,1968,19825.289,,,,,,,,,,21286.287,20348.40182412577,,19825.22065621014,,1.0000035,CS2,
ITA,Italy,1912,6.1134019,,,,,,,,,,5.9250517,,,6.113380881798509,,1.0000035,CS2,
ITA,Italy,1890,2.5700915,,,,,,,,,,2.7013483,,,2.570082684749543,,1.0000035,CS2,
ITA,Italy,1888,2.5817552,,,,,,,,,,2.6905441,,,2.581746347358581,,1.0000035,CS2,
ITA,Italy,1875,1.7973135,,,,,,,,,,1.8550822,,,1.797307193728148,,1.0000035,CS2,
ITA,Italy,1864,.618074,,,,,,,,,,,,,.6180718598129392,,1.0000035,CS2,
ITA,Italy,1947,1017.3962,,,,,,,,,,1094.713,,,1017.392718990637,,1.0000035,CS2,
ITA,Italy,1960,6944.7124,,,,,,,,,,7656.9902,6713.939688163325,,6944.688602312695,,1.0000035,CS2,
ITA,Italy,1936,42.574791,,,,,,,,,,53.080719,,,42.57464093334091,,1.0000035,CS2,
ITA,Italy,2003,826120.88,,,,,,,,,,826117.56,,,826118,,1.0000035,CS2,
ITA,Italy,2006,1048232.6,,,,,,,,,,1048228.8,,,1048229,,1.0000035,CS2,
ITA,Italy,1916,9.5745964,,,,,,,,,,9.6301136,,,9.574563464806044,,1.0000035,CS2,
ITA,Italy,1920,33.107552,,,,,,,,,,30.663027,,,33.10743852871759,,1.0000035,CS2,
ITA,Italy,1993,434504.94,,,,,,,,,,619896,509226.5025022337,,434503.4525143704,,1.0000035,CS2,
ITA,Italy,2015,1557611.1,,,,,,,,,,1557611.1,,,,,1,JST,
ITA,Italy,1866,.89185393,,,,,,,,,,,,,.8918508265892671,,1.0000035,CS2,
ITA,Italy,1982,195479.61,,,,,,,,,,216122.75,195737.1647549154,,195478.9363053706,,1.0000035,CS2,
ITA,Italy,1963,11012.907,,,,,,,,,,11972.504,10793.94919097027,,11012.86927959427,,1.0000035,CS2,
ITA,Italy,1934,41.218266,,,,,,,,,,48.275291,,,41.21812608813948,,1.0000035,CS2,
ITA,Italy,1867,.9942522,,,,,,,,,,,,,.9942487359717395,,1.0000035,CS2,
ITA,Italy,1900,3.0725539,,,,,,,,,,3.0901732,,,3.072543085416807,,1.0000035,CS2,
ITA,Italy,1942,115.10986,,,,,,,,,,135.86432,,,115.109463039762,,1.0000035,CS2,
ITA,Italy,1967,17750.105,,,,,,,,,,19117.686,17972.70008831413,,17750.04518997867,,1.0000035,CS2,
ITA,Italy,1976,73663.539,,,,,,,,,,80686.055,77984.99176251247,,73663.28043093164,,1.0000035,CS2,
ITA,Italy,1931,43.131641,,,,,,,,,,49.028389,,,43.13149250915954,,1.0000035,CS2,
ITA,Italy,2016,1631620,,,,,,,,,,1631620,,,,,1,JST,
ITA,Italy,2008,1195157.1,,,,,,,,,,1195152.8,,,1195153,,1.0000035,CS2,
ITA,Italy,1955,3790.7205,,,,,,,,,,4286.0757,3620.3628626173,,3790.707391014683,,1.0000035,CS2,
ITA,Italy,1910,5.5367961,,,,,,,,,,5.5150366,,,5.536776895784162,,1.0000035,CS2,
ITA,Italy,1893,2.65154,,,,,,,,,,2.7515738,,,2.651531036477351,,1.0000035,CS2,
ITA,Italy,1928,46.064449,,,,,,,,,,49.222061,,,46.06428958813414,,1.0000035,CS2,
ITA,Italy,1984,247820.13,,,,,,,,,,269179.94,247382.854663864,,247819.2607435946,,1.0000035,CS2,
ITA,Italy,1926,43.232826,,,,,,,,,,46.290493,,,43.23267571114413,,1.0000035,CS2,
ITA,Italy,1915,7.5260139,,,,,,,,,,7.7065701,,,7.525987594705284,,1.0000035,CS2,
ITA,Italy,1882,1.9922745,,,,,,,,,,2.081249,,,1.992267607306832,,1.0000035,CS2,
ITA,Italy,1949,1696.5049,,,,,,,,,,1883.0018,,,1696.499041972452,,1.0000035,CS2,
ITA,Italy,1881,2.050761,,,,,,,,,,2.135735,,,2.050753768844221,,1.0000035,CS2,
ITA,Italy,2010,1300090.5,,,,,,,,,,1300086.4,,,1300086,,1.0000035,CS2,
ITA,Italy,1871,1.4193617,,,,,,,,,,1.465431,,,1.419356804577874,,1.0000035,CS2,
ITA,Italy,1935,41.279396,,,,,,,,,,48.487606,,,41.27925599246878,,1.0000035,CS2,
ITA,Italy,1948,1406.3972,,,,,,,,,,1523.5479,,,1406.392290331411,,1.0000035,CS2,
ITA,Italy,1898,2.8466556,,,,,,,,,,2.8144629,,,2.846645870668864,,1.0000035,CS2,
ITA,Italy,1965,13893.832,,,,,,,,,,15046.972,13995.98196532508,,13893.78392476256,,1.0000035,CS2,
ITA,Italy,1971,29680.676,,,,,,,,,,31824.074,31090.70532518709,,29680.57140791315,,1.0000035,CS2,
ITA,Italy,1886,2.4058411,,,,,,,,,,2.5941887,,,2.405832864218317,,1.0000035,CS2,
ITA,Italy,2012,1398569.9,,,,,,,,,,1398564.9,,,1398565,,1.0000035,CS2,
ITA,Italy,1992,420502.22,,,,,,,,,,583881.44,475656.8040614171,,420500.7566093572,,1.0000035,CS2,
ITA,Italy,1903,3.4981225,,,,,,,,,,3.5356948,,,3.498110284206232,,1.0000035,CS2,
ITA,Italy,1921,35.83337,,,,,,,,,,29.891441,,,35.83324897870649,,1.0000035,CS2,
ITA,Italy,1998,503722.31,,,,,,,,,,622003.13,554674.7096221085,,503720.5555010407,,1.0000035,CS2,
ITA,Italy,1914,6.5791545,,,,,,,,,,6.6847596,,,6.579131526078491,,1.0000035,CS2,
ITA,Italy,1878,1.9371312,,,,,,,,,,2.0196924,,,1.93712447127725,,1.0000035,CS2,
ITA,Italy,1911,5.9776425,,,,,,,,,,5.8243427,,,5.977621922562452,,1.0000035,CS2,
ITA,Italy,1956,4249.0845,,,,,,,,,,4772.5781,4059.351226843364,,4249.070016061809,,1.0000035,CS2,
ITA,Italy,1977,89635.023,,,,,,,,,,97199.258,94511.61253337603,,89634.71003527401,,1.0000035,CS2,
ITA,Italy,1991,417213.91,,,,,,,,,,535091.69,453449.1574005691,,417212.4755328544,,1.0000035,CS2,
ITA,Italy,1899,3.0256391,,,,,,,,,,3.0221252,,,3.025628657160417,,1.0000035,CS2,
ITA,Italy,1861,.53460962,,,,,,,,,,,,,.5346077768079865,,1.0000035,CS2,
ITA,Italy,1876,1.8295492,,,,,,,,,,1.9019094,,,1.829542883998616,,1.0000035,CS2,
ITA,Italy,1929,46.107353,,,,,,,,,,49.852291,,,46.10719424471297,,1.0000035,CS2,
ITA,Italy,1954,3347.0652,,,,,,,,,,3790.7937,3227.85561930929,,3347.053665036384,,1.0000035,CS2,
ITA,Italy,1943,185.49182,,,,,,,,,,205.0024,,,185.4911763338791,,1.0000035,CS2,
ITA,Italy,1904,3.7214732,,,,,,,,,,3.7790391,,,3.721460333527865,,1.0000035,CS2,
ITA,Italy,1950,1913.191,,,,,,,,,,2165.5037,1786.940870849623,,1913.184421594096,,1.0000035,CS2,
ITA,Italy,1892,2.6050291,,,,,,,,,,2.7571054,,,2.60501996105915,,1.0000035,CS2,
ITA,Italy,1932,41.779625,,,,,,,,,,47.683689,,,41.77948013488343,,1.0000035,CS2,
ITA,Italy,1940,63.128811,,,,,,,,,,74.881088,,,63.12859260330429,,1.0000035,CS2,
ITA,Italy,2017,1702269.9,,,,,,,,,,1702269.9,,,,,1,JST,
ITA,Italy,2005,975364.38,,,,,,,,,,975361.06,,,975361,,1.0000035,CS2,
ITA,Italy,1902,3.2730398,,,,,,,,,,3.3129988,,,3.273028554901952,,1.0000035,CS2,
ITA,Italy,1994,437656.38,,,,,,,,,,627465.13,557256.9941175559,,437654.8725126145,,1.0000035,CS2,
ITA,Italy,1972,36388.543,,,,,,,,,,39054.988,36978.31397480724,,36388.41690466723,,1.0000035,CS2,
ITA,Italy,1938,46.518467,,,,,,,,,,54.264126,,,46.51830581478823,,1.0000035,CS2,
ITA,Italy,1897,2.7555137,,,,,,,,,,2.7264276,,,2.755504139402047,,1.0000035,CS2,
ITA,Italy,1996,445853.59,,,,,,,,,,669631.81,583596.2959711198,,445852.0764149628,,1.0000035,CS2,
ITA,Italy,1873,1.671235,,,,,,,,,,1.7362093,,,1.671229219065523,,1.0000035,CS2,
ITA,Italy,1966,15621.088,,,,,,,,,,16887.107,15803.58111213829,,15621.03425658612,,1.0000035,CS2,
ITA,Italy,1909,5.2414751,,,,,,,,,,5.2097588,,,5.241457028203711,,1.0000035,CS2,
ITA,Italy,1951,2227.6904,,,,,,,,,,2522.3755,1776.611732867834,,2227.682709539476,,1.0000035,CS2,
ITA,Italy,1939,52.885887,,,,,,,,,,61.406727,,,52.88570292366251,,1.0000035,CS2,
ITA,Italy,1989,367449.53,,,,,,,,,,427726.5,381145.191528041,,367448.2381072888,,1.0000035,CS2,
ITA,Italy,1962,9586.1846,,,,,,,,,,10454.121,10174.20091206288,,9586.151621416435,,1.0000035,CS2,
ITA,Italy,1918,18.566458,,,,,,,,,,17.860628,,,18.56639311666245,,1.0000035,CS2,
ITA,Italy,1952,2631.8699,,,,,,,,,,2973.759,2530.638805538484,,2631.860742561729,,1.0000035,CS2,
ITA,Italy,1877,1.9158423,,,,,,,,,,1.9830292,,,1.915835601439882,,1.0000035,CS2,
ITA,Italy,1941,86.170097,,,,,,,,,,101.43213,,,86.16980069928265,,1.0000035,CS2,
ITA,Italy,2001,715804.5,,,,,,,,,,715802,,,715802,,1.0000035,CS2,
ITA,Italy,1907,4.6904984,,,,,,,,,,4.6693954,,,4.69048221580668,,1.0000035,CS2,
ITA,Italy,1953,3006.7439,,,,,,,,,,3429.7903,2892.158634901125,,3006.733461758948,,1.0000035,CS2,
ITA,Italy,1879,1.9974345,,,,,,,,,,2.0800095,,,1.997427528185635,,1.0000035,CS2,
ITA,Italy,1895,2.6558578,,,,,,,,,,2.6941388,,,2.655848616153739,,1.0000035,CS2,
ITA,Italy,1863,.61417168,,,,,,,,,,,,,.6141695114834191,,1.0000035,CS2,
ITA,Italy,1979,133496.31,,,,,,,,,,144638.39,140476.2765523403,,133495.8451042468,,1.0000035,CS2,
ITA,Italy,2020,2047265.1,,,,,,,,,,2047265.1,,,,,1,JST,
ITA,Italy,1974,49508.309,,,,,,,,,,53906.223,52162.14680803814,,49508.13522907446,,1.0000035,CS2,
ITA,Italy,2019,1845213.8,,,,,,,,,,1845213.8,,,,,1,JST,
ITA,Italy,2002,774002.69,,,,,,,,,,773999.56,,,774000,,1.0000035,CS2,
ITA,Italy,1925,42.816891,,,,,,,,,,41.746243,,,42.81674146684088,,1.0000035,CS2,
ITA,Italy,1874,1.7198018,,,,,,,,,,1.7862386,,,1.7197957929421,,1.0000035,CS2,
ITA,Italy,1884,2.1165273,,,,,,,,,,2.251251,,,2.116519906831175,,1.0000035,CS2,
ITA,Italy,1969,22214.746,,,,,,,,,,23754.436,22879.04062966425,,22214.67047467553,,1.0000035,CS2,
ITA,Italy,1933,42.329224,,,,,,,,,,49.029888,,,42.3290780723893,,1.0000035,CS2,
ITA,Italy,1985,274105.78,,,,,,,,,,296772.16,273722.1565174278,,274104.8510796531,,1.0000035,CS2,
ITA,Italy,1887,2.4682961,,,,,,,,,,2.665961,,,2.468287480568309,,1.0000035,CS2,
ITA,Italy,2011,1315260.5,,,,,,,,,,1315255.6,,,1315256,,1.0000035,CS2,
ITA,Italy,1908,4.9417753,,,,,,,,,,4.9135451,,,4.94175812257588,,1.0000035,CS2,
ITA,Italy,2007,1111940.9,,,,,,,,,,1111936.9,,,1111937,,1.0000035,CS2,
ITA,Italy,1868,1.0279981,,,,,,,,,,,,,1.027994546215146,,1.0000035,CS2,
ITA,Italy,2013,1442079,,,,,,,,,,1442086.6,,,1442074,,1.0000035,CS2,
ITA,Italy,2009,1301677.5,,,,,,,,,,1301673.1,,,1301673,,1.0000035,CS2,
ITA,Italy,1870,1.2167172,,,,,,,,,,1.2505075,,,1.216713061711435,,1.0000035,CS2,
ITA,Italy,1913,6.3853974,,,,,,,,,,6.2313623,,,6.385375489988483,,1.0000035,CS2,
JAM,Jamaica,1985,2752.2678,,,,,,,,,5670.7012,,5238,,,,.48534876,IMF_MFS,
JAM,Jamaica,1954,24.786884,,,,,,,,,51.070255,,29,,,,.48534876,IMF_MFS,
JAM,Jamaica,1977,503.94812,,,,,,,,,1038.3217,,1044,,,,.48534876,IMF_MFS,
JAM,Jamaica,2018,524339,,,,,,524339,,,,,,,,,1,CEPAC,
JAM,Jamaica,1967,95.40567,,,,,,,,,196.57137,,106,,,,.48534876,IMF_MFS,
JAM,Jamaica,2003,121282.49,,,,,,123090,,,249887.3,,123101.088,,,,.48534876,IMF_MFS,
JAM,Jamaica,1993,26160.045,,,,,,30147,,,53899.477,,46628,,,,.48534876,IMF_MFS,
JAM,Jamaica,2001,95529.305,,,,,,109419,,,196826.11,,109419.328,,,,.48534876,IMF_MFS,
JAM,Jamaica,1979,670.01074,,,,,,,,,1380.4728,,1422,,,,.48534876,IMF_MFS,
JAM,Jamaica,1963,62.540085,,,,,,,,,128.85597,,71,,,,.48534876,IMF_MFS,
JAM,Jamaica,1976,450.48083,,,,,,,,,928.15906,,897,,,,.48534876,IMF_MFS,
JAM,Jamaica,1991,13047.643,,,,,,,,,26883.023,,19516,,,,.48534876,IMF_MFS,
JAM,Jamaica,2017,457905,,,,,,457905,,,,,,,,,1,CEPAC,
JAM,Jamaica,2022,873719,,,,,,873719,,,,,,,,,1,CEPAC,
JAM,Jamaica,1964,68.909271,,,,,,,,,141.97888,,78,,,,.48534876,IMF_MFS,
JAM,Jamaica,2005,151303.13,,,,,,155248,,,311741.03,,155398.212,,,,.48534876,IMF_MFS,
JAM,Jamaica,2004,141035.16,,,,,,141403,,,290585.19,,141589.724,,,,.48534876,IMF_MFS,
JAM,Jamaica,2020,699607,,,,,,699607,,,,,,,,,1,CEPAC,
JAM,Jamaica,2019,617627,,,,,,617627,,,,,,,,,1,CEPAC,
JAM,Jamaica,1969,146.94073,,,,,,,,,302.75287,,162,,,,.48534876,IMF_MFS,
JAM,Jamaica,1962,54.928951,,,,,,,,,113.17419,,62,,,,.48534876,IMF_MFS,
JAM,Jamaica,1998,66537.594,,,,,,80441,,,137092.33,,116802,,,,.48534876,IMF_MFS,
JAM,Jamaica,1986,4061.3416,,,,,,,,,8367.8828,,6687,,,,.48534876,IMF_MFS,
JAM,Jamaica,1984,2073.1243,,,,,,,,,4271.4116,,4197,,,,.48534876,IMF_MFS,
JAM,Jamaica,2009,216658.64,,,,,,216662,,,,,216662.494,,,,.99998218,Mitchell,
JAM,Jamaica,1994,33637.426,,,,,,40956,,,69305.68,,65552,,,,.48534876,IMF_MFS,
JAM,Jamaica,1995,43051.586,,,,,,53515,,,88702.375,,86395,,,,.48534876,IMF_MFS,
JAM,Jamaica,2008,210579.34,,,,,,210901,,,433872.22,,210583.101,,,,.48534876,IMF_MFS,1
JAM,Jamaica,1955,26.000229,,,,,,,,,53.570198,,30,,,,.48534876,IMF_MFS,
JAM,Jamaica,2012,253849,,,,,,253849,,,,,,,,,1,CEPAC,
JAM,Jamaica,1988,6614.8291,,,,,,,,,13629.022,,9958,,,,.48534876,IMF_MFS,
JAM,Jamaica,1989,7283.3364,,,,,,,,,15006.397,,10612,,,,.48534876,IMF_MFS,
JAM,Jamaica,1987,4774.3965,,,,,,,,,9837.043,,7527,,,,.48534876,IMF_MFS,
JAM,Jamaica,1965,74.143127,,,,,,,,,152.76257,,84,,,,.48534876,IMF_MFS,
JAM,Jamaica,1959,41.860367,,,,,,,,,86.248016,,48,,,,.48534876,IMF_MFS,
JAM,Jamaica,2011,245020,,,,,,245020,,,,,,,,,1,CEPAC,
JAM,Jamaica,2014,276864,,,,,,276864,,,,,,,,,1,CEPAC,
JAM,Jamaica,2010,230232,,,,,,230232,,,,,230236.105,,,,.99998218,Mitchell,1
JAM,Jamaica,2000,67573.383,,,,,,100746,,,139226.45,,100746.3,,,,.48534876,IMF_MFS,
JAM,Jamaica,1975,426.07571,,,,,,,,,877.87537,,828,,,,.48534876,IMF_MFS,
JAM,Jamaica,1972,235.95947,,,,,,,,,486.16476,,528,,,,.48534876,IMF_MFS,
JAM,Jamaica,1999,72633.844,,,,,,93511,,,149652.89,,131096,,,,.48534876,IMF_MFS,
JAM,Jamaica,1982,1424.9854,,,,,,,,,2936.0029,,2773,,,,.48534876,IMF_MFS,
JAM,Jamaica,1970,169.14232,,,,,,,,,348.49646,,379,,,,.48534876,IMF_MFS,
JAM,Jamaica,1992,20146.719,,,,,,,,,41509.777,,34299,,,,.48534876,IMF_MFS,
JAM,Jamaica,2002,109258.01,,,,,,119331,,,225112.36,,119330.571,,,,.48534876,IMF_MFS,
JAM,Jamaica,1971,208.97554,,,,,,,,,430.56778,,471,,,,.48534876,IMF_MFS,
JAM,Jamaica,2016,354724,,,,,,354724,,,,,,,,,1,CEPAC,
JAM,Jamaica,1997,61335.406,,,,,,74186,,,126373.88,,108487,,,,.48534876,IMF_MFS,
JAM,Jamaica,2013,267936,,,,,,267936,,,,,,,,,1,CEPAC,
JAM,Jamaica,1978,589.72675,,,,,,,,,1215.0577,,1235,,,,.48534876,IMF_MFS,
JAM,Jamaica,2021,818964,,,,,,818964,,,,,,,,,1,CEPAC,
JAM,Jamaica,1958,37.093658,,,,,,,,,76.426811,,43,,,,.48534876,IMF_MFS,
JAM,Jamaica,1966,85.353111,,,,,,,,,175.85934,,97,,,,.48534876,IMF_MFS,
JAM,Jamaica,1980,882.46204,,,,,,,,,1818.2019,,1712,,,,.48534876,IMF_MFS,
JAM,Jamaica,1960,44.027058,,,,,,,,,90.712204,,51,,,,.48534876,IMF_MFS,
JAM,Jamaica,1961,41.045696,,,,,,,,,84.569489,,47,,,,.48534876,IMF_MFS,
JAM,Jamaica,2015,316954,,,,,,316954,,,,,,,,,1,CEPAC,
JAM,Jamaica,1983,1822.9987,,,,,,,,,3756.0591,,3527,,,,.48534876,IMF_MFS,
JAM,Jamaica,2006,174720,,,,,,181790,,,359988.56,,181230.218,,,,.48534876,IMF_MFS,
JAM,Jamaica,1973,291.40189,,,,,,,,,600.39691,,578,,,,.48534876,IMF_MFS,
JAM,Jamaica,1968,124.15154,,,,,,,,,255.7986,,135,,,,.48534876,IMF_MFS,
JAM,Jamaica,1990,8856.6514,,,,,,,,,18248.016,,12891,,,,.48534876,IMF_MFS,
JAM,Jamaica,1981,1042.7279,,,,,,,,,2148.4094,,2197,,,,.48534876,IMF_MFS,
JAM,Jamaica,1953,22.880201,,,,,,,,,47.141773,,26,,,,.48534876,IMF_MFS,
JAM,Jamaica,1996,52692.883,,,,,,64159,,,108567.05,,95791,,,,.48534876,IMF_MFS,
JAM,Jamaica,2007,200257.56,,,,,,202344,,,412605.5,,202300.641,,,,.48534876,IMF_MFS,
JAM,Jamaica,1974,387.69504,,,,,,,,,798.79681,,687,,,,.48534876,IMF_MFS,
JAM,Jamaica,1956,29.986929,,,,,,,,,61.78429,,35,,,,.48534876,IMF_MFS,
JAM,Jamaica,1957,35.706982,,,,,,,,,73.56974,,41,,,,.48534876,IMF_MFS,
JOR,Jordan,2013,26503.334,,,,,,,,,26503.334,,,,,,1,IMF_MFS,
JOR,Jordan,1969,106.10015,,,,,,,,,106.10015,,119,,,,1,IMF_MFS,
JOR,Jordan,1978,542.43024,,,,,,,,,542.43024,,608,,,,1,IMF_MFS,
JOR,Jordan,1983,1444.4561,,,,,,,,,1444.4561,,1618,,,,1,IMF_MFS,
JOR,Jordan,1977,423.11319,,,,,,,,,423.11319,,474,,,,1,IMF_MFS,
JOR,Jordan,1961,31.78335,,,,,,,,,31.78335,,35.6,,,,1,IMF_MFS,
JOR,Jordan,1990,3129.5728,,,,,,,,,3129.5728,,3505,,,,1,IMF_MFS,
JOR,Jordan,2008,17000.146,,,,,,,,,17000.146,,18304.2,,,,1,IMF_MFS,
JOR,Jordan,1958,24.971357,,,,,,,,,24.971357,,28,,,,1,IMF_MFS,
JOR,Jordan,1959,25.837366,,,,,,,,,25.837366,,28.9,,,,1,IMF_MFS,
JOR,Jordan,1968,97.165993,,,,,,,,,97.165993,,109,,,,1,IMF_MFS,
JOR,Jordan,1973,157.50705,,,,,,,,,157.50705,,176,,,,1,IMF_MFS,
JOR,Jordan,1979,684.93121,,,,,,,,,684.93121,,767,,,,1,IMF_MFS,
JOR,Jordan,1964,47.91251,,,,,,,,,47.91251,,53.7,,,,1,IMF_MFS,
JOR,Jordan,1952,11.972324,,,,,,,,,11.972324,,13.4,,,,1,IMF_MFS,
JOR,Jordan,2005,11066.713,,,,,,,,,11066.713,,12396,,,,1,IMF_MFS,
JOR,Jordan,2009,21129.422,,,,,,,,,21129.422,,20013.3,,,,1,IMF_MFS,
JOR,Jordan,1992,3745.2634,,,,,,,,,3745.2634,,4195,,,,1,IMF_MFS,
JOR,Jordan,1994,4044.5083,,,,,,,,,4044.5083,,4530,,,,1,IMF_MFS,
JOR,Jordan,1962,38.425716,,,,,,,,,38.425716,,43,,,,1,IMF_MFS,
JOR,Jordan,2011,23700.871,,,,,,,,,23700.871,,,,,,1,IMF_MFS,
JOR,Jordan,1981,1056.7438,,,,,,,,,1056.7438,,1184,,,,1,IMF_MFS,
JOR,Jordan,1976,345.94928,,,,,,,,,345.94928,,387,,,,1,IMF_MFS,
JOR,Jordan,1999,5600.7842,,,,,,,,,5600.7842,,6274,,,,1,IMF_MFS,
JOR,Jordan,1989,2890.5405,,,,,,,,,2890.5405,,3238,,,,1,IMF_MFS,
JOR,Jordan,1956,20.48955,,,,,,,,,20.48955,,22.9,,,,1,IMF_MFS,
JOR,Jordan,1970,115.39768,,,,,,,,,115.39768,,129,,,,1,IMF_MFS,
JOR,Jordan,1951,13.391862,,,,,,,,,13.391862,,15,,,,1,IMF_MFS,
JOR,Jordan,2012,23216.881,,,,,,,,,23216.881,,,,,,1,IMF_MFS,
JOR,Jordan,2002,7075.9385,,,,,,,,,7075.9385,,7926,,,,1,IMF_MFS,
JOR,Jordan,2010,23078.268,,,,,,,,,23078.268,,22306.7,,,,1,IMF_MFS,
JOR,Jordan,1955,18.364706,,,,,,,,,18.364706,,20.6,,,,1,IMF_MFS,
JOR,Jordan,1988,2480.1443,,,,,,,,,2480.1443,,2778,,,,1,IMF_MFS,
JOR,Jordan,2015,30595.777,,,,,,,,,30595.777,,,,,,1,IMF_MFS,
JOR,Jordan,1963,42.880741,,,,,,,,,42.880741,,48,,,,1,IMF_MFS,
JOR,Jordan,2007,14038.777,,,,,,,,,14038.777,,15606.9,,,,1,IMF_MFS,
JOR,Jordan,2001,6516.1504,,,,,,,,,6516.1504,,7299,,,,1,IMF_MFS,
JOR,Jordan,1996,4237.2881,,,,,,,,,4237.2881,,4746,,,,1,IMF_MFS,
JOR,Jordan,1966,67.873528,,,,,,,,,67.873528,,76,,,,1,IMF_MFS,
JOR,Jordan,1982,1256.0585,,,,,,,,,1256.0585,,1407,,,,1,IMF_MFS,
JOR,Jordan,1998,4849.1299,,,,,,,,,4849.1299,,5431,,,,1,IMF_MFS,
JOR,Jordan,1984,1573.2545,,,,,,,,,1573.2545,,1762,,,,1,IMF_MFS,
JOR,Jordan,2000,6027.7368,,,,,,,,,6027.7368,,6752,,,,1,IMF_MFS,
JOR,Jordan,1960,27.640802,,,,,,,,,27.640802,,31,,,,1,IMF_MFS,
JOR,Jordan,1986,1855.8906,,,,,,,,,1855.8906,,2079,,,,1,IMF_MFS,
JOR,Jordan,1953,13.132953,,,,,,,,,13.132953,,14.7,,,,1,IMF_MFS,
JOR,Jordan,1997,4561.0962,,,,,,,,,4561.0962,,5109,,,,1,IMF_MFS,
JOR,Jordan,1975,260.81903,,,,,,,,,260.81903,,288,,,,1,IMF_MFS,
JOR,Jordan,1967,84.04554,,,,,,,,,84.04554,,94.09999999999999,,,,1,IMF_MFS,
JOR,Jordan,1993,3914.0493,,,,,,,,,3914.0493,,4384,,,,1,IMF_MFS,
JOR,Jordan,1980,875.15997,,,,,,,,,875.15997,,980,,,,1,IMF_MFS,
JOR,Jordan,2006,12487.23,,,,,,,,,12487.23,,14109.7,,,,1,IMF_MFS,
JOR,Jordan,1991,3624.1611,,,,,,,,,3624.1611,,4049,,,,1,IMF_MFS,
JOR,Jordan,1995,4276.1938,,,,,,,,,4276.1938,,4790,,,,1,IMF_MFS,
JOR,Jordan,2016,31924.676,,,,,,,,,31924.676,,,,,,1,IMF_MFS,
JOR,Jordan,2014,28450.582,,,,,,,,,28450.582,,,,,,1,IMF_MFS,
JOR,Jordan,1971,120.65532,,,,,,,,,120.65532,,135,,,,1,IMF_MFS,
