ISO3,countryname,year,exports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
LBY,Libya,2020,13249.7,,,,6008,,,,,,,13249.7001953125,,,,,,,,,13249.7,,,,,1,WDI,
LBY,Libya,1963,167.28122,,,,,,,,,,,,,,120,,,,,,,131,,,,1.2769558,WDI_ARC,
LBY,Libya,1980,8348.6104,,,,6737,,,,,,,,,,6489,,,,,8348.603003,,6963.99872,,,,1.000001,UN,
LBY,Libya,1950,5.7922716,,,,,,,,,,,,,,3.6,,,,,,,,,,,1.6089643,Mitchell,
LBY,Libya,1969,1006.2412,,,,,,,,,,,,,,774,,,,,,,788,,,,1.2769558,WDI_ARC,1
LBY,Libya,2009,48202.699,,,,50039.9,,,,,,,,48202.699,,,,,,,48202.653,48202.7,,,,,1.000001,UN,
LBY,Libya,1954,6.1140642,,,,,,,,,,,,,,3.8,,,,,,,,,,,1.6089643,Mitchell,
LBY,Libya,1944,,,,,,,,,,,,,,,,,,,,,,,,,,1.6089643,Mitchell,
LBY,Libya,1998,2707.3008,,,,2467.6,,,,,,,,2468,,,,,,,2707.297984,2468,,,,,1.000001,UN,
LBY,Libya,1965,381.80988,,,,,,,,,,,,,,284,,,,,,,299.000064,,,,1.2769558,WDI_ARC,
LBY,Libya,1976,3679.4211,,,,2881.4,,,,,,,,,,2831,,,,,3679.417656,,2881.399808,,,,1.000001,UN,
LBY,Libya,1982,5241.2661,,,,4105,,,,,,,,,,3909,,,,,5241.261112,,4572.99968,,,,1.000001,UN,
LBY,Libya,2001,7133.0239,,,,5563.1,,,,,,,,5478,,,,,,,7133.016941,5478,,,,,1.000001,UN,
LBY,Libya,1957,8.6884079,,,,,,,,,,,,,,5.4,,,,,,,,,,,1.6089643,Mitchell,
LBY,Libya,1973,1583.8086,,,,1240.3,,,,,,,,,,1197,,,,,1583.807079,,1240.300032,,,,1.000001,UN,
LCA,Saint Lucia,1974,81.917778,,,,,,,,,,,,,,,,,,,81.917778,,,,,,1,UN,
LCA,Saint Lucia,2007,1290.8218,,,,,,,,,,,,,,,,,,,1290.82177,,,,,,1,UN,
LCA,Saint Lucia,1976,141.20891,,,,,,,,,,,,,,,,,,,141.208901,,,,,,1,UN,
LCA,Saint Lucia,2001,989.79767,,,,,,,,,,,,,,,,,,,989.797638,,,,,,1,UN,
LCA,Saint Lucia,1984,313.26984,,,,,,,,,,,,,,,,,,,313.269851,,301.9,,,,1,UN,
LCA,Saint Lucia,1971,44.26178,,,,,,,,,,,,,,,,,,,44.261779,,,,,,1,UN,
LCA,Saint Lucia,1987,543.94196,,,,,,,,,,,,,,,,,,,543.941939,,486.5,,,,1,UN,
LCA,Saint Lucia,1978,198.24133,,,,,,,,,,,,,,,,,,,198.24134,,,,,,1,UN,
LCA,Saint Lucia,2008,1623.1407,,,,,,,,,,,,,,,,,,,1623.140783,,,,,,1,UN,
LCA,Saint Lucia,1990,860.46606,,,,,,,,,,,,,,,,,,,860.466048,,778.4,,,,1,UN,
LCA,Saint Lucia,1975,86.797081,,,,,,,,,,,,,,,,,,,86.797083,,,,,,1,UN,
LCA,Saint Lucia,1972,47.855385,,,,,,,,,,,,,,,,,,,47.855385,,,,,,1,UN,
LCA,Saint Lucia,2003,1177.9296,,,,,,,,,,,,,,,,,,,1177.92953,,,,,,1,UN,
LCA,Saint Lucia,2000,1137.9391,,,,,,,,,,,,,,,,,,,1137.939062,,,,,,1,UN,
LCA,Saint Lucia,2009,1629.8478,,,,,,,,,,,,,,,,,,,1629.847831,,,,,,1,UN,
LCA,Saint Lucia,2005,1584.9354,,,,,,,,,,,,,,,,,,,1584.935428,,,,,,1,UN,
LCA,Saint Lucia,2013,1834.7195,,,,,,,,,,,,,,,,,,,1834.719422,,,,,,1,UN,
LCA,Saint Lucia,2010,1768.4139,,,,,,,,,,,,,,,,,,,1768.413981,,,,,,1,UN,
LCA,Saint Lucia,1997,1082.8962,,,,,,,,,,,,,,,,,,,1082.896253,,,,,,1,UN,
LCA,Saint Lucia,1995,1161.9154,,,,,,,,,,,,,,,,,,,1161.91545,,1024,,,,1,UN,
LCA,Saint Lucia,1970,38.959446,,,,,,,,,,,,,,,,,,,38.959447,,,,,,1,UN,
LCA,Saint Lucia,1992,994.94183,,,,,,,,,,,,,,,,,,,994.941825,,874,,,,1,UN,
LCA,Saint Lucia,1998,1160.0143,,,,,,,,,,,,,,,,,,,1160.014337,,,,,,1,UN,
LCA,Saint Lucia,1980,269.72318,,,,,,,,,,,,,,,,,,,269.723183,,241.2,,,,1,UN,
LCA,Saint Lucia,1979,237.71739,,,,,,,,,,,,,,,,,,,237.717389,,176.3,,,,1,UN,
LCA,Saint Lucia,1982,250.52194,,,,,,,,,,,,,,,,,,,250.521943,,233,,,,1,UN,
LCA,Saint Lucia,1999,1153.4164,,,,,,,,,,,,,,,,,,,1153.416357,,,,,,1,UN,
LCA,Saint Lucia,1991,889.86621,,,,,,,,,,,,,,,,,,,889.8661990000001,,815,,,,1,UN,
LCA,Saint Lucia,1985,350.6994,,,,,,,,,,,,,,,,,,,350.699408,,328.1,,,,1,UN,
LCA,Saint Lucia,2006,1329.1687,,,,,,,,,,,,,,,,,,,1329.16865,,,,,,1,UN,
LCA,Saint Lucia,2004,1401.7129,,,,,,,,,,,,,,,,,,,1401.71288,,,,,,1,UN,
LCA,Saint Lucia,1993,1016.6816,,,,,,,,,,,,,,,,,,,1016.68161,,899,,,,1,UN,
LCA,Saint Lucia,1996,1066.1106,,,,,,,,,,,,,,,,,,,1066.110545,,1095.000064,,,,1,UN,
LCA,Saint Lucia,1994,1026.601,,,,,,,,,,,,,,,,,,,1026.600946,,910,,,,1,UN,
LCA,Saint Lucia,2014,1931.1957,,,,,,,,,,,,,,,,,,,1931.19569,,,,,,1,UN,
LCA,Saint Lucia,1983,296.73016,,,,,,,,,,,,,,,,,,,296.730169,,274.6,,,,1,UN,
LCA,Saint Lucia,1981,237.96341,,,,,,,,,,,,,,,,,,,237.963415,,212.8,,,,1,UN,
LCA,Saint Lucia,1973,57.334301,,,,,,,,,,,,,,,,,,,57.3343,,,,,,1,UN,
LCA,Saint Lucia,1988,722.98206,,,,,,,,,,,,,,,,,,,722.982039,,646.6,,,,1,UN,
LCA,Saint Lucia,2011,1697.0468,,,,,,,,,,,,,,,,,,,1697.046715,,,,,,1,UN,
LCA,Saint Lucia,1989,762.31268,,,,,,,,,,,,,,,,,,,762.312709,,674.700032,,,,1,UN,
LCA,Saint Lucia,2012,1821.9042,,,,,,,,,,,,,,,,,,,1821.904191,,,,,,1,UN,
LCA,Saint Lucia,1986,502.67661,,,,,,,,,,,,,,,,,,,502.676607,,451.5,,,,1,UN,
LCA,Saint Lucia,1977,143.56757,,,,,,,,,,,,,,,,,,,143.56757,,,,,,1,UN,
LCA,Saint Lucia,2002,963.77478,,,,,,,,,,,,,,,,,,,963.774757,,,,,,1,UN,
LIE,Liechtenstein,2011,3714.9951,,,,,,,,,,,,,,,,,,,3714.995183,,,,,,1,UN,
LIE,Liechtenstein,2010,3775.1917,,,,,,,,,,,,,,,,,,,3775.191734,,,,,,1,UN,
LIE,Liechtenstein,2004,2426.218,,,,,,,,,,,,,,,,,,,2426.217984,,,,,,1,UN,
LIE,Liechtenstein,1988,916.19708,,,,,,,,,,,,,,,,,,,916.19709,,,,,,1,UN,
LIE,Liechtenstein,1998,1825.9176,,,,,,,,,,,,,,,,,,,1825.917641,,,,,,1,UN,
LIE,Liechtenstein,1986,810.19366,,,,,,,,,,,,,,,,,,,810.193679,,,,,,1,UN,
LIE,Liechtenstein,2003,2174.689,,,,,,,,,,,,,,,,,,,2174.689013,,,,,,1,UN,
LIE,Liechtenstein,2001,2327.9153,,,,,,,,,,,,,,,,,,,2327.915253,,,,,,1,UN,
LIE,Liechtenstein,1994,1250.0948,,,,,,,,,,,,,,,,,,,1250.094906,,,,,,1,UN,
LIE,Liechtenstein,1984,716.71497,,,,,,,,,,,,,,,,,,,716.714955,,,,,,1,UN,
LIE,Liechtenstein,1999,2065.2747,,,,,,,,,,,,,,,,,,,2065.274759,,,,,,1,UN,
LIE,Liechtenstein,1972,230.67358,,,,,,,,,,,,,,,,,,,230.673578,,,,,,1,UN,
LIE,Liechtenstein,1970,203.64117,,,,,,,,,,,,,,,,,,,203.641174,,,,,,1,UN,
LIE,Liechtenstein,1975,297.64096,,,,,,,,,,,,,,,,,,,297.640951,,,,,,1,UN,
LIE,Liechtenstein,1987,792.599,,,,,,,,,,,,,,,,,,,792.599014,,,,,,1,UN,
LIE,Liechtenstein,1971,212.88356,,,,,,,,,,,,,,,,,,,212.883566,,,,,,1,UN,
LIE,Liechtenstein,1995,1274.7468,,,,,,,,,,,,,,,,,,,1274.746814,,,,,,1,UN,
LIE,Liechtenstein,1992,1183.9681,,,,,,,,,,,,,,,,,,,1183.968121,,,,,,1,UN,
LIE,Liechtenstein,1996,1377.0778,,,,,,,,,,,,,,,,,,,1377.077715,,,,,,1,UN,
LIE,Liechtenstein,1985,812.93353,,,,,,,,,,,,,,,,,,,812.93353,,,,,,1,UN,
LIE,Liechtenstein,1980,541.66577,,,,,,,,,,,,,,,,,,,541.665757,,,,,,1,UN,
LIE,Liechtenstein,1982,575.81378,,,,,,,,,,,,,,,,,,,575.8137809999999,,,,,,1,UN,
LIE,Liechtenstein,1989,1082.7048,,,,,,,,,,,,,,,,,,,1082.704796,,,,,,1,UN,
LIE,Liechtenstein,1978,421.17361,,,,,,,,,,,,,,,,,,,421.173625,,,,,,1,UN,
LIE,Liechtenstein,1976,347.75977,,,,,,,,,,,,,,,,,,,347.75976,,,,,,1,UN,
LIE,Liechtenstein,1991,1102.6234,,,,,,,,,,,,,,,,,,,1102.623353,,,,,,1,UN,
LIE,Liechtenstein,2008,3826.7231,,,,,,,,,,,,,,,,,,,3826.723177,,,,,,1,UN,
LIE,Liechtenstein,1977,425.60974,,,,,,,,,,,,,,,,,,,425.609743,,,,,,1,UN,
LIE,Liechtenstein,2002,2242.3381,,,,,,,,,,,,,,,,,,,2242.338016,,,,,,1,UN,
LIE,Liechtenstein,2009,3123.6497,,,,,,,,,,,,,,,,,,,3123.64955,,,,,,1,UN,
LIE,Liechtenstein,2005,2698.2676,,,,,,,,,,,,,,,,,,,2698.267506,,,,,,1,UN,
LIE,Liechtenstein,1997,1728.4575,,,,,,,,,,,,,,,,,,,1728.457579,,,,,,1,UN,
LIE,Liechtenstein,2000,2380.0176,,,,,,,,,,,,,,,,,,,2380.017649,,,,,,1,UN,
LIE,Liechtenstein,2014,3891.9004,,,,,,,,,,,,,,,,,,,3891.900313,,,,,,1,UN,
LIE,Liechtenstein,1974,309.02344,,,,,,,,,,,,,,,,,,,309.023423,,,,,,1,UN,
LIE,Liechtenstein,2013,4228.9995,,,,,,,,,,,,,,,,,,,4228.999297,,,,,,1,UN,
LIE,Liechtenstein,2006,3126.0498,,,,,,,,,,,,,,,,,,,3126.049751,,,,,,1,UN,
LIE,Liechtenstein,1990,1027.1293,,,,,,,,,,,,,,,,,,,1027.129254,,,,,,1,UN,
LIE,Liechtenstein,1981,587.15704,,,,,,,,,,,,,,,,,,,587.157024,,,,,,1,UN,
LIE,Liechtenstein,2012,3814.1245,,,,,,,,,,,,,,,,,,,3814.124562,,,,,,1,UN,
LIE,Liechtenstein,1973,259.27539,,,,,,,,,,,,,,,,,,,259.275405,,,,,,1,UN,
LIE,Liechtenstein,1983,586.12518,,,,,,,,,,,,,,,,,,,586.125187,,,,,,1,UN,
LIE,Liechtenstein,2007,3741.467,,,,,,,,,,,,,,,,,,,3741.46692,,,,,,1,UN,
LIE,Liechtenstein,1979,473.24094,,,,,,,,,,,,,,,,,,,473.240933,,,,,,1,UN,
LIE,Liechtenstein,1993,1230.9106,,,,,,,,,,,,,,,,,,,1230.910694,,,,,,1,UN,
LKA,Sri Lanka,1878,48.21582,,,,,,,,,,,,,,47,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1913,239.02737,,,,,,,,,,,,,,233,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,2002,534035.81,449850,,,,,,,,,,,552288.75,,452334.693527,,,,,571195,552288.7334,,,,,.93494487,UN,
LKA,Sri Lanka,1934,270.82928,,,,,,,,,,,,,,264,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1895,78.991875,,,,,,,,,,,,,,77,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1901,92.328171,,,,,,,,,,,,,,90,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1862,25.646713,,,,,,,,,,,,,,25,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1931,248.26019,,,,,,,,,,,,,,242,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1978,13869.907,,,,,,,,,,,,14835,,13206,,,,,14835,14835,14835.00032,,,,.93494487,UN,
LKA,Sri Lanka,1972,3182.5522,,,,,,,,,,,,3404,,1939,,,,,3404,3404,3404,,,,.93494487,UN,
LKA,Sri Lanka,1953,1608.5619,,,,,,,,,,,,,,1568,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1880,52.319294,,,,,,,,,,,,,,51,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1949,1090.4983,,,,,,,,,,,,,,1063,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1950,1603.4325,,,,,,,,,,,,,,1563,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1881,36.931267,,,,,,,,,,,,,,36,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1869,36.931267,,,,,,,,,,,,,,36,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1984,41404.219,,,,,,,,,,,,44285,,37006,,,,,44285.2,44285,44285.001728,,,,.93494487,UN,
LKA,Sri Lanka,1863,36.931267,,,,,,,,,,,,,,36,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1963,1777.6738,,,,,,,,,,,,1901.3676,,1731,,,,,,1901.367533,2950.000128,,,,.93494487,WDI,
LKA,Sri Lanka,1900,97.457512,,,,,,,,,,,,,,95,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1883,35.905399,,,,,,,,,,,,,,35,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1907,133.36292,,,,,,,,,,,,,,130,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1945,683.22845,,,,,,,,,,,,,,666,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1896,80.017746,,,,,,,,,,,,,,78,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1968,2066.4211,,,,,,,,,,,,2210.2063,,2035,,,,,,2210.206214,3424.999936,,,,.93494487,WDI,
LKA,Sri Lanka,1898,87.198822,,,,,,,,,,,,,,85,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1866,36.931267,,,,,,,,,,,,,,36,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1999,367716.63,,,,,,,,,,,,392436.66,,316567.749096,,,,,393303,392436.6452,,,,,.93494487,UN,
LKA,Sri Lanka,1870,38.983006,,,,,,,,,,,,,,38,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1957,1725.5109,,,,,,,,,,,,,,1682,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,2019,3472337,2134796.452,,,,,,,,,3472336.68650681,,3472337,,,,,,,,3472337,,,,,1,WDI,
LKA,Sri Lanka,1904,106.69033,,,,,,,,,,,,,,104,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1874,48.21582,,,,,,,,,,,,,,47,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1967,1728.713,,,,,,,,,,,,1849,,1690,,,,,,1849,2865.999872,,,,.93494487,WDI,
LKA,Sri Lanka,1897,80.017746,,,,,,,,,,,,,,78,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1892,63.603848,,,,,,,,,,,,,,62,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1960,1879.3912,,,,,,,,,,,,2010.1626,,1832,,,,,,2010.1626,3116.999936,,,,.93494487,WDI,
LKA,Sri Lanka,1910,186.70807,,,,,,,,,,,,,,182,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1912,204.14784,,,,,,,,,,,,,,199,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1991,100054.06,,,,,,,,,,,,107016,,81352,,,,,107016,107016,107016.003584,,,,.93494487,UN,
LKA,Sri Lanka,1928,428.81305,,,,,,,,,,,,,,418,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1876,49.241692,,,,,,,,,,,,,,48,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1996,252215.41,,,,,,,,,,,,268640,,226801,,,,,269765,268640,268639.993856,,,,.93494487,UN,
LKA,Sri Lanka,1932,193.88916,,,,,,,,,,,,,,189,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1914,223.63934,,,,,,,,,,,,,,218,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1987,47460.605,,,,,,,,,,,,49559,,39861,,,,,50763,49559,49558.99904,,,,.93494487,UN,
LKA,Sri Lanka,1905,104.63859,,,,,,,,,,,,,,102,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,2011,1410425.1,1167587.904,,,,,,,,,1508565,,1044239.8,,,,,,,1508565,,,,,,.93494487,UN,
LKA,Sri Lanka,1976,8202.2715,,,,,,,,,,,,8773,,4815,,,,,8773,8773,8773.000192,,,,.93494487,UN,
LKA,Sri Lanka,1922,305.70883,,,,,,,,,,,,,,298,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1923,386.75244,,,,,,,,,,,,,,377,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1929,433.94238,,,,,,,,,,,,,,423,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1906,114.89728,,,,,,,,,,,,,,112,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1940,397.01111,,,,,,,,,,,,,,387,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1954,1855.7961,,,,,,,,,,,,,,1809,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1961,1770.0435,,,,,,,,,,,,1893.2062,,1733,,,,,,1893.206128,2956,,,,.93494487,WDI,
LKA,Sri Lanka,1993,157872.92,,,,,,,,,,,,168858,,135497,,,,,168858,168858,168857.993216,,,,.93494487,UN,
LKA,Sri Lanka,1867,35.905399,,,,,,,,,,,,,,35,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1884,34.879532,,,,,,,,,,,,,,34,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1924,425.73544,,,,,,,,,,,,,,415,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1966,1743.6721,,,,,,,,,,,,1865,,1700,,,,,,1865,2891.000064,,,,.93494487,WDI,
LKA,Sri Lanka,1920,274.93277,,,,,,,,,,,,,,268,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1941,450.35629,,,,,,,,,,,,,,439,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,2015,2301065.3,1431431.461,,,,,,,,,2301065.19376948,,2301065.3,,,,,,,,2301065.1938,,,,,1,WDI,
LKA,Sri Lanka,1890,52.319294,,,,,,,,,,,,,,51,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1919,376.49374,,,,,,,,,,,,,,367,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1899,104.63859,,,,,,,,,,,,,,102,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1986,39830.52,,,,,,,,,,,,42568,,34092,,,,,42602,42568,42567.999488,,,,.93494487,UN,
LKA,Sri Lanka,1916,305.70883,,,,,,,,,,,,,,298,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,2008,1024399.4,878498.5,,,,,,,,,,,1095679,,885530.6101815811,,,,,1095679,1095679,,,,,.93494487,UN,
LKA,Sri Lanka,1909,178.50113,,,,,,,,,,,,,,174,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1930,331.35553,,,,,,,,,,,,,,323,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1882,36.931267,,,,,,,,,,,,,,36,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1956,1779.882,,,,,,,,,,,,,,1735,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1975,6830.707,,,,,,,,,,,,7306,,3933,,,,,7306,7306,7305.999872,,,,.93494487,UN,
LKA,Sri Lanka,1908,150.80267,,,,,,,,,,,,,,147,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1988,54119.285,,,,,,,,,,,,57885,,47092,,,,,57885,57885,57884.99968,,,,.93494487,UN,
LKA,Sri Lanka,1871,36.931267,,,,,,,,,,,,,,36,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1959,1799.3734,,,,,,,,,,,,,,1754,,,,,,,,,,,1.0258685,Mitchell,1
LKA,Sri Lanka,1888,40.008873,,,,,,,,,,,,,,39,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1997,304685.44,,,,,,,,,,,,325288.63,,262961.787825,,,,,325886,325288.6346,324922.998784,,,,.93494487,UN,
LKA,Sri Lanka,1946,784.78943,,,,,,,,,,,,,,765,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,2007,974149,845682.71,,,,,,,,,,,1041935,,847491.6402602725,,,,,1041932,1041935,,,,,.93494487,UN,
LKA,Sri Lanka,1894,73.862534,,,,,,,,,,,,,,72,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1973,4189.4878,,,,,,,,,,,,4481,,2617,,,,,4481,4481,4480.999936,,,,.93494487,UN,
LKA,Sri Lanka,1981,24207.5,,,,,,,,,,,,25892,,20199,,,,,25891.9,25892,25891.999744,,,,.93494487,UN,
LKA,Sri Lanka,1944,697.59058,,,,,,,,,,,,,,680,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1994,183066.88,,,,,,,,,,,,195805,,158554,,,,,195805,195805,195805.003776,,,,.93494487,UN,
LKA,Sri Lanka,1955,1990.1849,,,,,,,,,,,,,,1940,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,2013,1822355.3,1344054.338,,,,,,,,,1949158,,1111430,,,,,,,1949158,,,,,,.93494487,UN,
LKA,Sri Lanka,2006,827782.44,716579,,,,,,,,,,,885381,,702636.3875441788,,,,,885381,885381,,,,,.93494487,UN,
LKA,Sri Lanka,1879,54.371033,,,,,,,,,,,,,,53,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1864,31.801924,,,,,,,,,,,,,,31,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1958,1755.2611,,,,,,,,,,,,,,1711,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1982,25381.791,,,,,,,,,,,,27148,,21124,,,,,27147.9,27148,27147.999232,,,,.93494487,UN,
LKA,Sri Lanka,1971,3233.0393,,,,,,,,,,,,3458,,1946,,,,,3458,3458,3457.999872,,,,.93494487,UN,
LKA,Sri Lanka,2022,5187912,4234913.139,,,,,,,,,5187912.36635669,5187912,5187912,,,,,,,,5187912,,,,,1,WDI,
LKA,Sri Lanka,1911,185.68221,,,,,,,,,,,,,,181,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1889,48.21582,,,,,,,,,,,,,,47,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1886,35.905399,,,,,,,,,,,,,,35,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1925,535.50336,,,,,,,,,,,,,,522,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1918,188.75981,,,,,,,,,,,,,,184,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1861,27.69845,,,,,,,,,,,,,,27,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1887,41.03474,,,,,,,,,,,,,,40,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,2010,1172440.5,974387.3656,,,,,,,,,1254021,,1173514.1,,938274.1437910937,,,,,1254021,,,,,,.93494487,UN,
LKA,Sri Lanka,1965,1957.7745,,,,,,,,,,,,2094,,1949,,,,,,2094,3247.000064,,,,.93494487,WDI,
LKA,Sri Lanka,1977,11510.106,,,,,,,,,,,,12311,,6638,,,,,12311,12311,12311.000064,,,,.93494487,UN,
LKA,Sri Lanka,1979,16511.313,,,,,,,,,,,,17660,,15286,,,,,17660.2,17660,17660.000256,,,,.93494487,UN,
LKA,Sri Lanka,1985,39636.055,,,,,,,,,,,,42237,,35035,,,,,42394,42237,42237.001728,,,,.93494487,UN,
LKA,Sri Lanka,1951,1953.2537,,,,,,,,,,,,,,1904,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1903,111.81967,,,,,,,,,,,,,,109,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1917,311.86404,,,,,,,,,,,,,,304,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,2000,460274.28,420114,,,,,,,,,,,490675.5,,420148.468535,,,,,492301,490675.5,,,,,.93494487,UN,
LKA,Sri Lanka,1964,1793.4932,,,,,,,,,,,,1918.2876,,1876,,,,,,1918.28764,3001.999872,,,,.93494487,WDI,
LKA,Sri Lanka,2020,2418542,1858927.007,,,,,,,,,2418541.5709436,,2418542,,,,,,,,2418542,,,,,1,WDI,
LKA,Sri Lanka,1868,38.983006,,,,,,,,,,,,,,38,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1885,36.931267,,,,,,,,,,,,,,36,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1995,222269.13,,,,,,,,,,,,237711,,195117,,,,,237735,237711,237710.999552,,,,.93494487,UN,
LKA,Sri Lanka,1865,36.931267,,,,,,,,,,,,,,36,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1948,1037.1531,,,,,,,,,,,,,,1011,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,2016,2540048.8,1500765.675,,,,,,,,,2540048.73463753,,2540048.8,,,,,,,,2540048.7346,,,,,1,WDI,
LKA,Sri Lanka,1998,345448.09,,,,,,,,,,,,368957,,,,,,,369485,368957,,,,,.93494487,UN,
LKA,Sri Lanka,1990,90799.039,,,,,,,,,,,,97117,,76624,,,,,97117,97117,97117.003776,,,,.93494487,UN,
LKA,Sri Lanka,1980,20039.701,,,,,,,,,,,,21434,,17388,,,,,21434.1,21434,21433.99936,,,,.93494487,UN,
LKA,Sri Lanka,2001,515444.47,430372,,,,,,,,,,,525398.38,,418619.23584,,,,,551310,525398.4,,,,,.93494487,UN,
LKA,Sri Lanka,1860,25.646713,,,,,,,,,,,,,,25,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,2012,1617891.3,1245530.83,,,,,,,,,1730467,,957567.94,,,,,,,1730467,,,,,,.93494487,UN,
