countryname,ISO3,year,nGDP,CA,CA_GDP,source,note
South Korea,KOR,1969,2212650,-164435.75,-7.4316206,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,1970,2796600,-198651.2,-7.1033115,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,1971,3438000,-299984.38,-8.7255487,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,1972,4267600,-147978.16,-3.4674795,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,1973,5527300,-124394.41,-2.2505457,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,1974,7905000,-855968.63,-10.828193,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,1975,10543600,-883155.31,-8.3762217,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,1976,14472800,-10059.585,-.069506831,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,1977,18608100,501308.28,2.6940327,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,1978,25154500,285231.84,1.1339197,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,1979,32402300,-1184179,-3.654614,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,1980,39725100,-4171659,-10.501318,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,1981,49669700,-4418016.5,-8.8947916,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,1982,57286500,-4138822.8,-7.2247787,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,1983,68080096,-2765293.3,-4.0618234,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,1984,78591296,-1482456.6,-1.886286,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,1985,88129600,-1892337.1,-2.1472208,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,1986,102985800,2280849.5,2.2147224,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,1987,121697904,7150532.5,5.8756413,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,1988,145994704,9310759,6.3774638,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,1989,165801904,2532865.8,1.5276457,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,1990,200556096,-2004864.6,-.9996528,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,1991,242480992,-5868820,-2.4203217,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,1992,277540704,-2250467.3,-.81086022,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,1993,315181312,1361038,.43182698,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,1994,372493312,-3844480.3,-1.0320938,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,1995,436988800,-7881092,-1.8034998,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,1996,490850912,-19787000,-4.0311627,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,1997,542001792,-9560823,-1.7639837,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,1998,537215296,57191636,10.645944,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,1999,591452928,25852954,4.3710923,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,2000,651634432,11520032,1.7678673,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,2001,707021184,2777825.8,.39289144,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,2002,784741312,5157968,.65728259,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,2003,837365120,13332818,1.5922347,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,2004,908439296,33586676,3.6971843,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,2005,957447680,12501241,1.305684,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,2006,1005601408,1942245.3,.19314265,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,2007,1089660160,9741524,.89399654,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,2008,1154216448,5045237.5,.43711364,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,2009,1205347840,43664544,3.6225679,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,2010,1322611200,32538280,2.4601545,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,2011,1388937216,18659172,1.3434137,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,2012,1440111360,54628580,3.7933581,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,2013,1500819072,84593072,5.6364603,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,2014,1562928896,87566344,5.6027079,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,2015,1658020352,118768944,7.1632981,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,2016,1740779520,114064688,6.5525064,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,2017,1835698048,85295032,4.6464629,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,2018,1898192512,85290768,4.4932623,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,2019,1924498048,69621800,3.61766,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,2020,1940726144,88295224,4.5495973,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,2021,2080198400,97243984,4.6747456,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,2022,2161773824,31279130,1.4469197,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,2023,2235979520,46652404,2.0864415,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,2024,2369923328,82219160,3.469275,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,2025,2483327744,91164712,3.6710706,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,2026,2602083584,95418408,3.6670001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,2027,2711642880,114810968,4.2340002,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,2028,2818691328,122274824,4.3379998,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
South Korea,KOR,2029,2923631616,125453032,4.2909999,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,1975,3487,1719.998,49.326012,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,1976,3839.7,2025.9972,52.764465,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,1977,4051.3,1307,32.26125,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,1978,4264.2998,1686.0016,39.537594,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,1979,6839.7998,3877.9988,56.697548,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,1980,7741,4135.9937,53.429707,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,1981,6985.8003,3818.9954,54.667973,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,1982,6212.2998,1429,23.002754,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,1983,6083.4399,1548.0017,25.446157,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,1984,6424.5698,1903.0005,29.620668,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,1985,6449.9399,1442.9988,22.372282,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,1986,5202.8101,1632.0018,31.367701,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,1987,6233.3301,1270.9988,20.390366,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,1988,5773.1997,1283.9988,22.240679,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,1989,7142.9004,2683.9963,37.575722,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,1990,5307.2002,1119.2318,21.088932,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,1991,3129.7998,-7527.0107,-240.49496,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,1992,5826.5,-132.07983,-2.2668812,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,1993,7230.3003,754.60327,10.43668,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,1994,7379.9995,963.20325,13.051536,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,1995,8113.8999,1497.0015,18.449839,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,1996,9429.0996,2128.0029,22.568464,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,1997,9206.7002,2407.0015,26.144018,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,1998,7906.5,675.00079,8.5372896,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,1999,9169.7002,1525.0017,16.630878,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,2000,11570.3,4500.7061,38.898785,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,2001,10700,2552.7026,23.857035,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,2002,11590,1296.0989,11.182907,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,2003,14267.2,2808.5046,19.685043,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,2004,17516.699,4570.1997,26.09053,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,2005,23593.199,8780.5996,37.216656,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,2006,29469.5,13148.39,44.616943,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,2007,32580.6,11746.601,36.053974,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,2008,39619.801,16194.023,40.873562,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,2009,30496.199,8337.7646,27.340342,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,2010,33079.121,10601.375,32.048538,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,2011,42511.594,18254.861,42.940899,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,2012,48722.207,22149.115,45.459999,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,2013,49392.16,19539.186,39.559284,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,2014,46284.949,15234.283,32.91412,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,2015,34473.293,1204.0398,3.4926741,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,2016,33055.805,-1550.6403,-4.6909771,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,2017,36610.566,2881.2073,7.8698792,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,2018,41865.086,5883.6577,14.053853,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,2019,42765.551,5540.3022,12.955059,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,2020,34005.789,930.05103,2.7349784,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,2021,44781.707,3073.0725,6.862339,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,2022,56331.691,19317.516,34.292446,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,2023,50287.684,15788.128,31.395617,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,2024,49712.688,14038.863,28.24,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,2025,49751.688,11769.259,23.656,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,2026,50980.68,10582.06,20.757,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,2027,52549.668,9598.7227,18.266001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,2028,54393.656,8705.1602,16.004,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Kuwait,KWT,2029,56429.645,7818.8916,13.856,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,1980,11234.872,-251.88585,-2.2420001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,1981,12851.849,-634.11023,-4.934,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,1982,22974.029,-1039.1152,-4.5229998,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,1983,42622.59,-1485.3972,-3.4849999,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,1984,61500,-4252.5,-6.9146342,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,1985,106500,-5130.0005,-4.8169017,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,1986,168800,-10554.5,-6.252666,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,1987,190400,-24183.658,-12.701501,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,1988,234800,-30459.332,-12.972458,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,1989,416300,-47399.117,-11.385808,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,1990,612600,-38855.473,-6.3427153,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,1991,721800,-20781.568,-2.8791311,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,1992,807600,-34658.27,-4.2915144,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,1993,951000,-25570.127,-2.6887619,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,1994,1107800,-115042.51,-10.384772,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,1995,1419100,-190470.13,-13.421896,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,1996,1725689,-244162.41,-14.148691,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,1997,2201200,-259555.89,-11.791563,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,1998,4222449,-252322.25,-5.9757323,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,1999,10329403,637051.63,6.1673617,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,2000,13638378,-66726.656,-.48925656,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,2001,15701800,-597742,-3.8068373,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,2002,17681982,83185.156,.47045153,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,2003,21277280,-312388.78,-1.4681801,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,2004,25049270,-1886709.5,-7.5319939,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,2005,29147834,-1851724.9,-6.3528728,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,2006,35081076,764654.63,2.1796784,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,2007,40553792,1338679.8,3.3009977,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,2008,47602812,677747.06,1.4237542,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,2009,49673416,-518389.22,-1.0435948,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,2010,58866800,241922.89,.4109666,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,2011,70256888,-1656644.8,-2.3579819,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,2012,81609864,-5968132.5,-7.313004,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,2013,93867576,-7331923.5,-7.8109221,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,2014,106797296,-15477354,-14.492271,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,2015,117252000,-18430242,-15.718489,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,2016,129279000,-11250170,-8.7022409,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,2017,140748992,-10386862,-7.3797064,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,2018,152414000,-13853269,-9.0892363,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,2019,162656992,-11453075,-7.0412436,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,2020,171705376,-2753787.3,-1.6037862,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,2021,182584096,4185973.8,2.2926278,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,2022,217107904,-6438721.5,-2.965678,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,2023,280247584,7155550,2.5532959,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,2024,334409280,7861962.5,2.3510001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,2025,392678464,8548610,2.177,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,2026,492001792,9367714,1.904,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,2027,611312960,11278724,1.845,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,2028,741225856,12815795,1.729,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Laos,LAO,2029,887822592,14524778,1.636,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Lebanon,LBN,1980,17836.971,-616.62408,-3.457,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Lebanon,LBN,1981,21404.365,-4155.4434,-19.414,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Lebanon,LBN,1982,16052,6069.9033,37.813999,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Lebanon,LBN,1983,16237.999,-5292.2886,-32.591999,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Lebanon,LBN,1984,16399.998,-4452.4355,-27.149,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Lebanon,LBN,1985,35600,-4902.1201,-13.77,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Lebanon,LBN,1986,102699.99,-7758.9844,-7.5549998,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Lebanon,LBN,1987,466666.97,-28681.352,-6.1459999,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Lebanon,LBN,1988,1356000,-294089.28,-21.688,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Lebanon,LBN,1989,1350000,174933.86,12.958064,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Lebanon,LBN,1990,1973000,79796.211,4.0444102,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Lebanon,LBN,1991,4353770,-872612.81,-20.042694,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Lebanon,LBN,1992,10008824,-2377715.5,-23.756193,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Lebanon,LBN,1993,13829436,-4378283.5,-31.659161,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Lebanon,LBN,1994,16127493,-4853875,-30.096897,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Lebanon,LBN,1995,19000856,-5359389.5,-28.206043,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Lebanon,LBN,1996,21512808,-5534804.5,-25.727951,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Lebanon,LBN,1997,24250000,-5642071.5,-23.266273,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Lebanon,LBN,1998,26149000,-7822996.5,-29.917,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Lebanon,LBN,1999,26223000,-5082017,-19.379999,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Lebanon,LBN,2000,26020000,-4580040,-17.601999,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Lebanon,LBN,2001,26607000,-5238652,-19.688999,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Lebanon,LBN,2002,28872000,-6845309.5,-23.709164,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Lebanon,LBN,2003,30275000,-7746118.5,-25.585857,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Lebanon,LBN,2004,31898440,-6641436,-20.820566,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Lebanon,LBN,2005,32407234,-4142611.3,-12.782983,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Lebanon,LBN,2006,33199236,-1682918,-5.0691466,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Lebanon,LBN,2007,37427236,-2419203,-6.4637504,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Lebanon,LBN,2008,43896768,-6184757,-14.089322,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Lebanon,LBN,2009,53364872,-10161962,-19.042418,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Lebanon,LBN,2010,57954188,-11384717,-19.644339,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Lebanon,LBN,2011,60190144,-8326746,-13.834069,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Lebanon,LBN,2012,66355324,-15552502,-23.438213,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Lebanon,LBN,2013,70671752,-18128526,-25.651728,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Lebanon,LBN,2014,72503536,-18952238,-26.139742,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Lebanon,LBN,2015,75268480,-12884411,-17.117937,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Lebanon,LBN,2016,77104568,-15716834,-20.383791,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Lebanon,LBN,2017,79939232,-18203910,-22.772186,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Lebanon,LBN,2018,82764040,-19999926,-24.164995,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Lebanon,LBN,2019,80195664,-16809124,-20.96014,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Lebanon,LBN,2020,116954328,-7177605.5,-6.1371012,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Lebanon,LBN,2021,271915968,-19535.865,-.0071845227,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Lebanon,LBN,2022,573282048,-198391296,-34.606228,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Lebanon,LBN,2023,1829304960,-514101824,-28.10367,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Liberia,LBR,1979,814.06787,.34884676,.042852294,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Liberia,LBR,1980,854.71149,.99079567,.11592165,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Liberia,LBR,1981,846.51453,1.6244302,.19189632,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Liberia,LBR,1982,863.93323,.074377567,.0086091803,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Liberia,LBR,1983,823.37488,-2.2094433,-.2683399,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Liberia,LBR,1984,848.47827,-.018478127,-.0021777961,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Liberia,LBR,1985,851.29608,1.2179413,.14306906,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Liberia,LBR,1986,840.96442,-.38114738,-.045322653,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Liberia,LBR,1987,972.79999,-3.1245198,-.3211883,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Liberia,LBR,2000,874,-106.95139,-12.237,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Liberia,LBR,2001,906,-87.583015,-9.6669998,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Liberia,LBR,2002,927,-25.50177,-2.7509999,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Liberia,LBR,2003,748,-104.84716,-14.017,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Liberia,LBR,2004,897,-159.72691,-17.806791,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Liberia,LBR,2005,949,-183.54637,-19.34103,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Liberia,LBR,2006,1119,-172.81438,-15.443645,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Liberia,LBR,2007,1373,-223.1599,-16.253452,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Liberia,LBR,2008,1726,-354.30496,-20.527517,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Liberia,LBR,2009,1768,-277.19141,-15.678247,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Liberia,LBR,2010,1998,-853.41833,-42.713631,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Liberia,LBR,2011,2398,-1258.5986,-52.485348,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Liberia,LBR,2012,2791.614,-1674.8442,-59.995552,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Liberia,LBR,2013,3177.198,-1042.7871,-32.820969,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Liberia,LBR,2014,3225.6521,-642.54462,-19.919836,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Liberia,LBR,2015,3227.0757,171.11328,5.3024254,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Liberia,LBR,2016,3398.4197,-276.04047,-8.122613,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Liberia,LBR,2017,3390.7034,-565.56366,-16.679832,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Liberia,LBR,2018,3422.7549,-674.09229,-19.694437,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Liberia,LBR,2019,3319.5964,-653.40332,-19.683216,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Liberia,LBR,2020,3176.1262,-274.97122,-8.6574402,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Liberia,LBR,2021,3513.0496,-101.74613,-2.8962338,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Liberia,LBR,2022,4001.0471,64.806297,1.6197333,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Liberia,LBR,2023,4240,-1120.208,-26.42,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Liberia,LBR,2024,4593.4946,-1038.0839,-22.599001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Liberia,LBR,2025,4878.4146,-1069.2021,-21.917,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
