ISO3,countryname,year,govdebt_GDP,AFRISTAT,BORDO,CEPAC,FZ,IMF_FPP,IMF_GDD,IMF_HDD,IMF_WEO,IMF_WEO_forecast,JST,NBS,OECD_EO,RR_debt,WDI,WDI_ARC,CS2,CS1,chainlinking_ratio,source,source_change
IND,India,1991,49.247173,,47.70590142671855,,,76.65339428623199,49.24717392777332,75.33,76.65300000000001,,,,,32.71741793238608,50.01008035835736,53.6960105895996,,,1,IMF_GDD,
IND,India,1992,42.094872,,47.58329555757027,,,78.76241723594325,42.09487128548403,77.41,78.762,,,,,33.42544463300239,49.6809013594637,53.5726013183594,,,1,IMF_GDD,
IND,India,1993,50.878891,,46.30480643138149,,,78.32837555223233,50.87889029844182,76.98,78.328,,,,,36.53732455017342,51.75980828867473,55.9284553527832,,,1,IMF_GDD,
IND,India,1994,48.871918,,44.19660063208202,,,74.75274677150948,48.87191621384942,73.45999999999999,74.753,,,,,31.33939591417597,49.59428270472742,52.892162322998,,,1,IMF_GDD,
IND,India,1995,46.61245,,42.80107721107426,,,70.8755149388676,46.61244968425477,69.65000000000001,70.876,,,,,30.13215193696982,47.49164130283034,51.1663093566895,,,1,IMF_GDD,
IND,India,1996,44.877201,,40.86817746568784,,,67.1334808885221,44.87720126057296,65.98,67.133,,,,,28.92131261696479,45.72330770280789,49.3186378479004,,,1,IMF_GDD,1
IND,India,1997,69.00753,,40.74957628473665,,,69.00753284162067,,67.81999999999999,69.008,,,,,29.09518321590403,50.3654361276153,48.885181427002,,,1,IMF_FPP,1
IND,India,1998,54.880337,,,,,69.28387063468601,54.88033538398529,68.09,69.28400000000001,,,,,29.51975788031064,50.31921817351446,,,,1,IMF_GDD,
IND,India,1999,52.234776,,,,,71.26678415167032,52.23477675379768,70.04000000000001,71.267,,,,,39.58376877523001,51.35295143841484,,,,1,IMF_GDD,
IND,India,2000,55.595253,,,,,74.94051345863572,55.59525302667703,73.65000000000001,74.941,,,,,46.43592524413621,55.00424649645536,,,,1,IMF_GDD,
IND,India,2001,57.009132,,,,,80.11043069470119,57.00913158470684,78.73,80.11,,,,,46.4831654928805,59.01790979688452,,,,1,IMF_GDD,
IND,India,2002,59.823578,,,,,84.30425774481367,59.82357950273438,82.84999999999999,84.304,,,,,49.43867332638029,62.55277129455731,,,,1,IMF_GDD,
IND,India,2003,57.215179,,,,,85.8829045274357,57.21517903942793,84.23999999999999,85.883,,,,,45.24483594833407,62.19005389604637,,,,1,IMF_GDD,
IND,India,2004,55.133144,,,,,84.89037250849724,55.13314496801317,83.29000000000001,84.89,,,,,45.66332106648547,62.59297674338848,,,,1,IMF_GDD,
IND,India,2005,52.18095,,,,,82.37782589004247,52.1809517099944,80.89,82.378,,,,,43.58562315640386,62.22652610017373,,,,1,IMF_GDD,
IND,India,2006,49.089626,,,,,77.9411036635383,49.08962753421602,77.11,77.941,,,,,41.05895809569477,59.66673027622175,,,,1,IMF_GDD,
IND,India,2007,47.435383,,,,,75.45509665092086,47.43538395620564,74.03,75.455,,,,,40.8009833925186,57.4975363892468,,,,1,IMF_GDD,
IND,India,2008,47.496185,,,,,74.36765921130183,47.49618476534885,74.54000000000001,74.368,,,,,39.25273435463337,57.29221428099495,,,,1,IMF_GDD,
IND,India,2009,49.35503,,,,,72.76981400192572,49.3550310829398,72.53,72.77,,,,,42.09424908517345,55.25644611179688,,,,1,IMF_GDD,
IND,India,2010,44.743599,,,,,67.70178678087674,44.74359991880905,67.45999999999999,67.702,,,,,36.60201275516045,51.59191030038966,,,,1,IMF_GDD,
IND,India,2011,45.774017,,,,,68.64782851609314,45.77401735053505,69.64,68.648,,,,,,51.55655366009775,,,,1,IMF_GDD,
IND,India,2012,47.092133,,,,,67.98453168490377,47.09213436028323,69.06999999999999,67.985,,,,,,50.67803056189519,,,,1,IMF_GDD,
IND,India,2013,46.981926,,,,,67.71335289027837,46.98192730328517,67.95999999999999,67.71299999999999,,,,,,50.31182736270079,,,,1,IMF_GDD,
IND,India,2014,46.025387,,,,,67.10204105982662,46.02538691173216,68.33,67.102,,,,,,49.90092487483192,,,,1,IMF_GDD,
IND,India,2015,45.773842,,,,,69.04858704264562,45.77384000865533,69.06999999999999,69.04900000000001,,,,,,49.96471838565514,,,,1,IMF_GDD,
IND,India,2016,45.619274,,,,,68.94309137139049,45.61927226818223,,68.943,,,,,,47.63375559152721,,,,1,IMF_GDD,
IND,India,2017,44.259789,,,,,69.66938258615136,44.25978931863742,,69.669,,,,,,47.58360938001973,,,,1,IMF_GDD,
IND,India,2018,43.871418,,,,,70.39234444079446,43.87141707381736,,70.392,,,,,,46.52249866593225,,,,1,IMF_GDD,
IND,India,2019,75.040398,,,,,75.04039629663161,,,75.04000000000001,,,,,,,,,,1,IMF_FPP,1
IND,India,2020,88.426605,,,,,88.42660796268781,,,88.42700000000001,,,,,,,,,,1,IMF_FPP,
IND,India,2021,83.486534,,,,,83.4865378868155,,,83.48699999999999,,,,,,,,,,1,IMF_FPP,
IND,India,2022,81.683464,,,,,81.68346574230908,,,81.68300000000001,,,,,,,,,,1,IMF_FPP,
IND,India,2023,83.020485,,,,,83.02048596420329,,,,83.019997,,,,,,,,,1,IMF_FPP,
IND,India,2024,83.064003,,,,,,,,,83.064003,,,,,,,,,1,IMF_WEO_forecast,1
IND,India,2025,82.615997,,,,,,,,,82.615997,,,,,,,,,1,IMF_WEO_forecast,
IND,India,2026,81.75,,,,,,,,,81.75,,,,,,,,,1,IMF_WEO_forecast,
IND,India,2027,80.765999,,,,,,,,,80.765999,,,,,,,,,1,IMF_WEO_forecast,
IND,India,2028,79.667,,,,,,,,,79.667,,,,,,,,,1,IMF_WEO_forecast,
IND,India,2029,78.362,,,,,,,,,78.362,,,,,,,,,1,IMF_WEO_forecast,
IRL,Ireland,1922,10.494102,,,,,,,,,,10.49410156731867,,,,,,,,1,JST,
IRL,Ireland,1923,19.414494,,,,,,,,,,19.4144932490978,,,,,,,,1,JST,
IRL,Ireland,1924,18.933582,,,,,,,,,,18.93358181625824,,,5.854085347593585,,,,,1,JST,
IRL,Ireland,1925,22.836443,,,,,,,,,,22.83644379617445,,,6.638969256198348,,,,,1,JST,
IRL,Ireland,1926,25.295437,,,,,,,,,,25.29543746120942,,,7.466515844155845,,,,,1,JST,
IRL,Ireland,1927,28.699966,,,,,,,,,,28.69996706918644,,,8.640423223140498,,,,,1,JST,
IRL,Ireland,1928,28.691591,,,,,,,,,,28.69159162001405,,,10.64612205533597,,,,,1,JST,1
IRL,Ireland,1929,14.9319,,,,,14.93190002441406,,14.93,,,29.21613455655956,,,11.78900149068323,,,,,1,IMF_FPP,1
IRL,Ireland,1930,30.911894,,,,,,,,,,30.91189353406051,,,12.45783054545455,,,,,1,JST,
IRL,Ireland,1931,32.135376,,,,,,,,,,32.13537455184316,,,15.80485578231293,,,,,1,JST,
IRL,Ireland,1932,32.762119,,,,,,,,,,32.76211900475264,,,23.66401092621664,,,,,1,JST,1
IRL,Ireland,1933,23.345699,,,,,23.34569931030273,,23.35,,,38.1703500210848,,,18.45485791044776,,,,,1,IMF_FPP,1
IRL,Ireland,1934,34.840626,,,,,,,,,,34.84062724954098,,,32.41172479076479,,,,,1,JST,
IRL,Ireland,1935,33.773411,,,,,,,,,,33.77340999385294,,,28.58243633766235,,,,,1,JST,1
IRL,Ireland,1936,31.4286,,,,,31.4286003112793,,31.43,,,33.63901252246953,,,24.75201142857144,,,,,1,IMF_FPP,
IRL,Ireland,1937,31.257999,,,,,31.25799942016602,,31.26,,,32.73742989922415,,,24.58613256410257,,,,,1,IMF_FPP,
IRL,Ireland,1938,31.226299,,,,,31.22629928588867,,31.23,,,39.29070191419955,,,21.18718369565217,,,,,1,IMF_FPP,
IRL,Ireland,1939,37.416199,,,,,37.41619873046875,,37.42,,,38.83154528871002,,,26.74838578162579,,,,,1,IMF_FPP,
IRL,Ireland,1940,36.180901,,,,,36.18090057373047,,36.18,,,35.66415984895887,,,23.09691825265644,,,,,1,IMF_FPP,
IRL,Ireland,1941,33.3675,,,,,33.36750030517578,,33.37,,,36.28171920373103,,,23.92896869318183,,,,,1,IMF_FPP,
IRL,Ireland,1942,33.611099,,,,,33.61109924316406,,33.61,,,33.48940277892935,,,25.87710285714287,,,,,1,IMF_FPP,
IRL,Ireland,1943,30.7915,,,,,30.79150009155273,,30.79,,,30.04323787578678,,,31.21215490723563,,,,,1,IMF_FPP,
IRL,Ireland,1944,29.3538,,,,,29.35379981994629,,29.35,,,29.02949765430681,,,29.20976004329005,,,,,1,IMF_FPP,
IRL,Ireland,1945,28.690001,,,,,28.69000053405762,,27.14,,,27.2020351117021,,,26.0077952958153,,,,,1,IMF_FPP,
IRL,Ireland,1946,28.053801,,,,,28.05380058288574,,26.57,,,27.70046001853708,,,24.51991214785215,,,,,1,IMF_FPP,
IRL,Ireland,1947,27.287001,,,,,27.28700065612793,,,,,26.42405244562782,,,20.5905286746988,,,,,1,IMF_FPP,
IRL,Ireland,1948,27.2374,,,,,27.23740005493164,,,,,26.22387823500649,,,21.01710381231672,,,,,1,IMF_FPP,
IRL,Ireland,1949,28.656601,,,,,28.65660095214844,,28.66,,,31.85134422709776,,,27.5432218579235,,,,,1,IMF_FPP,1
IRL,Ireland,1950,37.684513,,,,,38.7327995300293,37.684514,38.73,,,38.52180236681921,,,37.68451397849463,,,,,1,IMF_GDD,
IRL,Ireland,1951,45.606384,,,,,41.32479858398438,45.606385,,,,38.39564111609044,,,45.60638469387755,,,,,1,IMF_GDD,
IRL,Ireland,1952,47.428856,,,,,45.57870101928711,47.428854,,,,39.1973331236054,,,47.42885422222223,,,,,1,IMF_GDD,
IRL,Ireland,1953,49.222752,,,,,49.20029830932617,49.22275,,,,41.3051368254683,,,49.22275,,,,,1,IMF_GDD,
IRL,Ireland,1954,55.983463,,,,,52.82199859619141,55.983465,52.82,,,45.42461705556528,,,55.98346506024097,,,,,1,IMF_GDD,
IRL,Ireland,1955,63.819839,,,,,55.35390090942383,63.819841,55.35,,,46.40487686181331,,,63.81984137931035,,,,,1,IMF_GDD,
IRL,Ireland,1956,67.31443,,,,,58.24689865112305,67.314432,58.25,,,50.71537873059629,,,67.31443245283019,,,,,1,IMF_GDD,
IRL,Ireland,1957,70.149139,,,,,60.53359985351563,70.149143,60.53,,,53.31202758795097,,,70.14914316939891,,,,,1,IMF_GDD,
IRL,Ireland,1958,72.794205,,,,,62.8286018371582,72.794208,,,,53.58472237975058,,,72.79420774647888,,,,,1,IMF_GDD,
IRL,Ireland,1959,70.336716,,,,,61.15810012817383,70.336719,61.16,,,55.39482396635764,,,70.33671907894737,,,,,1,IMF_GDD,
IRL,Ireland,1960,73.639107,,,,,44.85499954223633,73.639106,44.85,,,56.5886335642688,,,73.63910618066562,,,,,1,IMF_GDD,
IRL,Ireland,1961,73.6604,,,,,44.3306999206543,73.660398,44.33,,,56.99266050667908,,,73.66039764705883,,,,,1,IMF_GDD,
IRL,Ireland,1962,73.513107,,,,,44.50299835205078,73.51310700000001,44.5,,,57.46546630302477,,,73.5131070652174,,,,,1,IMF_GDD,
IRL,Ireland,1963,74.475082,,,,,45.16999816894531,74.47507899999999,45.17,,,57.82983699865796,,,74.4750786346397,,,,,1,IMF_GDD,
IRL,Ireland,1964,70.889503,,,,,43.07080078125,70.889501,43.07,,,55.91283217350692,,,70.88950099889011,,,,,1,IMF_GDD,
IRL,Ireland,1965,73.418373,,,,,44.6432991027832,73.418375,44.64,,,59.03046571827895,,,73.41837497393119,,,,,1,IMF_GDD,
IRL,Ireland,1966,78.054611,,,,,47.74200057983398,78.05461,47.74,,,60.03948107645093,,,78.0546102970297,,,,,1,IMF_GDD,
IRL,Ireland,1967,76.972969,,,,,47.06039810180664,76.972967,47.06,,,58.40895130330684,,,76.97296702898552,,,,,1,IMF_GDD,
IRL,Ireland,1968,66.104767,,,,,44.7328987121582,66.104769,44.73,,,57.49198177023388,,,66.10476947791165,,,,,1,IMF_GDD,
IRL,Ireland,1969,63.585663,,,,,42.58300018310547,63.585661,42.58,,,54.88590827510211,,,63.58566091794159,,,,,1,IMF_GDD,
IRL,Ireland,1970,62.237476,,,,,41.65110015869141,62.237476,41.65,,,53.25897585345195,,,62.23747587908698,,,,,1,IMF_GDD,
IRL,Ireland,1971,59.672955,,,,,39.847900390625,59.672955,39.85,,,52.73179243147376,,,59.67295499190502,,,,,1,IMF_GDD,
IRL,Ireland,1972,55.882557,,,,,37.34370040893555,55.882557,37.34,,,49.05062822759641,,,55.88255728328866,,,,,1,IMF_GDD,
IRL,Ireland,1973,52.06176,,,,,35.09329986572266,52.061761,35.09,,,46.03503394767905,,,52.06176093807256,,,,,1,IMF_GDD,
IRL,Ireland,1974,58.924652,,,,,43.45019912719727,58.92465165421716,43.45,,,50.34028552245876,,,65.45918100969575,,,,,1,IMF_GDD,
IRL,Ireland,1975,65.676514,,,,,48.33700180053711,65.67651466273432,48.34,,,54.78563551851939,,,72.35951940928271,,,,,1,IMF_GDD,
IRL,Ireland,1976,70.182983,,,,,51.69620132446289,70.18298092707862,51.7,,,61.32147746214337,,,77.63928794326242,,,,,1,IMF_GDD,
IRL,Ireland,1977,67.517174,,,,,49.15129852294922,67.51717520007904,49.15,,,58.63444586696357,,,74.1439788883044,,,,,1,IMF_GDD,
IRL,Ireland,1978,69.795502,,,,,50.64870071411133,69.79550003592962,50.65,,,60.65196405569854,,,76.47191659020275,,73.25440979003911,,,1,IMF_GDD,
IRL,Ireland,1979,74.572014,,,,,63.45720730756591,74.57201241609638,54.95,,,65.36187232632862,,,82.60618234179614,,79.13364410400391,,,1,IMF_GDD,
IRL,Ireland,1980,75.871124,,,,,64.60148443563888,75.87112170754067,56.06,,,66.58471367404985,,,84.35120888793932,,80.8039474487305,,,1,IMF_GDD,
IRL,Ireland,1981,80.731766,,,,,68.78193634664413,80.73176846540416,59.8,,,71.83304303855076,,,89.752759749978,,,,,1,IMF_GDD,
IRL,Ireland,1982,77.889297,,,,,73.45046582767655,77.88930088254213,63.77,,,76.70306915831135,,,87.20173208787925,,,,,1,IMF_GDD,
IRL,Ireland,1983,87.159248,,,,,86.14698165870608,87.15924949752507,71.06999999999999,,,86.14518636513604,,,96.49190198444623,,,,,1,IMF_GDD,
IRL,Ireland,1984,91.982986,,,,,90.23141547296508,91.98298396624355,75.05,,,91.49741439616014,,,101.6041282676975,,,,,1,IMF_GDD,
IRL,Ireland,1985,93.137688,,,,,92.95883077323519,93.13768868192331,76.14,,,92.92159924844186,,,102.9631781846514,,,,,1,IMF_GDD,
IRL,Ireland,1986,102.13126,,,,,107.231138323517,102.1312643563935,86.22,,,105.1318124111406,,,109.6785697406486,,,,,1,IMF_GDD,
IRL,Ireland,1987,104.77531,,,,,108.2638874509326,104.7753129372349,87.09,,,107.701995134553,,,112.4301328778173,,,,,1,IMF_GDD,
IRL,Ireland,1988,101.87988,,,,,106.507777167673,101.8798744018388,84.77,,,106.6570704627461,,,108.3342503741527,,,,,1,IMF_GDD,
IRL,Ireland,1989,92.65052,,,,,97.92050904436488,92.65051719414322,77.37,,,97.95914783655687,,,97.67863364544812,,,,,1,IMF_GDD,
IRL,Ireland,1990,86.330872,,,,,92.65618544236335,86.33087050868178,93.18000000000001,,,90.6148982572319,,,87.70937071123856,,,,,1,IMF_GDD,
IRL,Ireland,1991,83.946022,,,,,93.76303289783552,83.94602319945771,94.55,,,91.7040866409348,,,85.52135580791914,,,,,1,IMF_GDD,
IRL,Ireland,1992,81.816238,,,,,90.56709164913489,81.81623930787718,91.55,,,88.58790542894461,,,83.55487265691903,,,,,1,IMF_GDD,
IRL,Ireland,1993,81.768982,,,,,93.36851480060341,81.76898243558837,94.12,,,91.33471429704969,,,83.27077401773654,,,,,1,IMF_GDD,1
IRL,Ireland,1994,88.020233,,,,,88.02023205260254,,88.67,,,86.10902959063603,,,79.80149639580604,,,,,1,IMF_FPP,1
IRL,Ireland,1995,77.402046,,,,,78.52192810283807,77.40204646460643,82.12,78.52200000000001,,78.54406829125931,,,72.95365720495545,,,,,1,IMF_GDD,
IRL,Ireland,1996,69.505844,,,,,69.83340270690225,69.50584263102411,73.52,69.833,,70.66540460651954,,,65.54864417758689,,,,,1,IMF_GDD,
IRL,Ireland,1997,61.276852,,,,,61.57838616714697,61.27685268130922,64.33,61.578,,62.43027027027027,,71.7569572971,58.16569147839272,,,,,1,IMF_GDD,
IRL,Ireland,1998,51.179504,,,,,51.41388270691649,51.17950282441632,53.58,51.414,,52.38776983791051,,61.0588294973,48.76287616783863,60.00982782544013,,,,1,IMF_GDD,
IRL,Ireland,1999,48.411949,,,,,46.5701415007921,48.41194810337723,48.5,46.57,,47.34109163140167,,50.4462901176,43.97850625883685,49.14171572708063,,,,1,IMF_GDD,
IRL,Ireland,2000,37.897411,,,,,36.40134198495797,37.89741280602632,37.78,36.401,,36.40158057125614,,38.8721444617,34.82965433591124,38.14236579433417,,,,1,IMF_GDD,
IRL,Ireland,2001,34.81979,,,,,33.55683149178059,34.81979154914823,35.5,33.557,,33.55661990067985,,35.5595485921,30.94400627644822,35.00722021430008,,,,1,IMF_GDD,
IRL,Ireland,2002,32.27776,,,,,30.87354225797439,32.27775937553913,32.12,30.874,,30.87327227884735,,34.2219673094,27.91446733406767,33.68014066453117,,,,1,IMF_GDD,
IRL,Ireland,2003,31.495167,,,,,29.8187900561215,31.49516678851393,30.94,29.819,,29.81861381414131,,32.8831052796,26.91063086343484,32.36730132937205,,,,1,IMF_GDD,
IRL,Ireland,2004,29.762293,,,,,28.08727817277725,29.76229238978744,29.63,28.087,,28.08717126160449,,31.472192395,25.38335190761684,30.82059074752942,,,,1,IMF_GDD,
IRL,Ireland,2005,28.855452,,,,,26.05386774394325,28.85545127672407,27.35,26.054,,26.05357451869592,,31.3230093238,23.55591048512812,30.77365540940197,,,,1,IMF_GDD,
IRL,Ireland,2006,26.086441,,,,,23.64522269571048,26.08644036043803,24.81,23.645,,23.64529980815906,,27.7079276237,20.31976107004576,27.03947321707158,,,,1,IMF_GDD,
IRL,Ireland,2007,26.421646,,,,,23.94230476480439,26.42164528810671,25.01,23.942,,23.94232740182252,,27.5703213802,19.79383507860301,26.99317960055046,,,,1,IMF_GDD,
IRL,Ireland,2008,45.045002,,,,,42.51373589701147,45.04500052373779,44.34,42.514,,42.51373980427212,,47.3948769232,27.71923263079157,46.6255436565745,,,,1,IMF_GDD,
IRL,Ireland,2009,64.552559,,,,,61.75401132609721,64.55255639298197,61.68,61.754,,61.75387982152284,,67.39884545530001,45.95272162502599,66.62220654761133,,,,1,IMF_GDD,
IRL,Ireland,2010,89.663208,,,,,86.13499277378976,89.66320461027043,86.3,86.13500000000001,,86.17791247490891,,83.4678222804,54.64550354717363,82.46531369115073,,,,1,IMF_GDD,
IRL,Ireland,2011,114.95452,,,,,109.4282500865152,114.9545198910485,109.61,109.428,,110.5098342954727,,112.5724944146,,110.5693722654484,,,,1,IMF_GDD,
IRL,Ireland,2012,123.8065,,,,,118.7299173516343,123.8065056837072,119.48,118.73,,119.66992918021,,131.4157818455,,128.7850455751025,,,,1,IMF_GDD,
IRL,Ireland,2013,123.68813,,,,,117.4944457484729,123.6881306862753,119.47,117.494,,120.0382045422258,,133.1460281556,,129.1086321552516,,,,1,IMF_GDD,
IRL,Ireland,2014,108.66428,,,,,101.2760744750248,108.6642823501863,105.25,101.276,,104.3364693915936,,121.6922107378,,117.757439976442,,,,1,IMF_GDD,
IRL,Ireland,2015,80.015533,,,,,73.99682253140779,80.01553006968769,78.68000000000001,73.997,,76.74237642389511,,88.7005099026,,85.45792331392363,,,,1,IMF_GDD,
IRL,Ireland,2016,77.017624,,,,,72.63962404871725,77.01762478837755,,72.64,,74.2940128114961,,86.03111096009999,,83.48852464101695,,,,1,IMF_GDD,
IRL,Ireland,2017,70.901009,,,,,65.23382297649454,70.9010088322014,,65.23399999999999,,67.78508106122648,,76.6538709845,,73.98502272741307,,,,1,IMF_GDD,
IRL,Ireland,2018,71.08065,,,,,61.47160356679986,71.08064791537973,,61.472,,63.1361901021324,,74.5134896049,,73.35366747227408,,,,1,IMF_GDD,
IRL,Ireland,2019,55.924328,,,,,55.92432804014573,,,55.924,,57.21485935146351,,68.8396167949,,68.21015318847692,,,,1,IMF_FPP,1
IRL,Ireland,2020,57.007191,,,,,57.0071898400339,,,57.007,,58.43373714863071,,71.2961061738,,70.00477900532415,,,,1,IMF_FPP,
IRL,Ireland,2021,52.564194,,,,,52.56419503269022,,,52.564,,,,64.47555484750001,,62.16656854843454,,,,1,IMF_FPP,
IRL,Ireland,2022,43.143074,,,,,43.14307323740344,,,43.143,,,,46.4423180588,,45.40025888817603,,,,1,IMF_FPP,
IRL,Ireland,2023,43.27319,,,,,43.27319041792169,,,,43.272999,,,46.7276617505,,,,,,1,IMF_FPP,
IRL,Ireland,2024,44.315243,,,,,,,,,42.362,,,44.3152443817,,,,,,1,OECD_EO,1
IRL,Ireland,2025,41.281418,,,,,,,,,40.66,,,41.281417615,,,,,,1,OECD_EO,
IRL,Ireland,2026,38.980999,,,,,,,,,38.980999,,,,,,,,,1,IMF_WEO_forecast,1
IRL,Ireland,2027,37.771999,,,,,,,,,37.771999,,,,,,,,,1,IMF_WEO_forecast,
IRL,Ireland,2028,36.764,,,,,,,,,36.764,,,,,,,,,1,IMF_WEO_forecast,
IRL,Ireland,2029,35.917999,,,,,,,,,35.917999,,,,,,,,,1,IMF_WEO_forecast,
IRN,Iran,1962,13.4229,,,,,13.42290019989014,,,,,,,,,,,,,1,IMF_FPP,
IRN,Iran,1963,12.4217,,,,,12.42169952392578,,,,,,,,,,,,,1,IMF_FPP,
IRN,Iran,1964,15.2498,,,,,15.24979972839355,,,,,,,,,,,,,1,IMF_FPP,
IRN,Iran,1965,14.8735,,,,,14.87349987030029,,,,,,,,,,,,,1,IMF_FPP,1
IRN,Iran,1966,,,,,,,,,,,,,,,,,,,1,IMF_GDD,
IRN,Iran,1967,,,,,,,,,,,,,,,,,,,1,IMF_GDD,
IRN,Iran,1968,,,,,,,,,,,,,,,,,,,1,IMF_GDD,
IRN,Iran,1969,,,,,,,,,,,,,,,,,,,1,IMF_GDD,
IRN,Iran,1970,14.928512,,,,,14.13544679024849,14.92851161101145,16.71,,,,,,,,,,,1,IMF_GDD,
IRN,Iran,1971,14.639392,,,,,14.15685061574581,14.63939217586489,16.36,,,,,,,,,,,1,IMF_GDD,
IRN,Iran,1972,13.146712,,,,,12.72932008493346,13.14671260464233,14.5,,,,,,,,,,,1,IMF_GDD,
IRN,Iran,1973,13.138052,,,,,12.84028914553825,13.13805155343564,14.26,,,,,,,,,,,1,IMF_GDD,
IRN,Iran,1974,6.7911091,,,,,6.675158741288467,6.791109218025447,7.01,,,,,,,,,,,1,IMF_GDD,
IRN,Iran,1975,8.8691921,,,,,8.806363356654819,8.869192193806498,9.27,,,,,,,,,,,1,IMF_GDD,
IRN,Iran,1976,7.0710196,,,,,6.92452808690107,7.07101985302288,7.33,,,,,,,,,,,1,IMF_GDD,
IRN,Iran,1977,9.3836956,,,,,9.233963958447251,9.383695519955108,9.23,,,,,,,,,,,1,IMF_GDD,
IRN,Iran,1978,,,,,,,,,,,,,,,,,,,1,IMF_GDD,
IRN,Iran,1979,,,,,,,,,,,,,,,,,,,1,IMF_GDD,
IRN,Iran,1980,36.356148,,,,,35.47804519713416,36.3561459737249,36.99,,,,,,,,,,,1,IMF_GDD,
IRN,Iran,1981,47.57856,,,,,47.56493232823593,47.578561382625,46.02,,,,,,,,,,,1,IMF_GDD,
IRN,Iran,1982,47.050152,,,,,47.70749780595537,47.05015135410158,45.34,,,,,,,,,,,1,IMF_GDD,
IRN,Iran,1983,35.950184,,,,,35.72468392791103,35.95018299102159,35.34,,,,,,,,,,,1,IMF_GDD,
IRN,Iran,1984,10.137976,,,,,10.03476535412076,10.13797558639447,9.23,,,,,,,,,,,1,IMF_GDD,
IRN,Iran,1985,8.7734699,,,,,8.733482327109103,8.77346974996844,10.2,,,,,,,,,,,1,IMF_GDD,
IRN,Iran,1986,47.465916,,,,,47.43283900069561,47.46591431888925,44.18,,,,,,,,,,,1,IMF_GDD,
IRN,Iran,1987,48.638607,,,,,48.61343458444768,48.6386083338554,46.31,,,,,,,,,,,1,IMF_GDD,
IRN,Iran,1988,52.064354,,,,,53.17748915045614,52.06435432266482,59.7,,,,,,,,,,,1,IMF_GDD,
IRN,Iran,1989,48.856617,,,,,48.82317501419449,48.8566179615067,56.37,,,,,,,,,,,1,IMF_GDD,
IRN,Iran,1990,37.383266,,,,,37.01371411342949,37.38326704185738,42.22,,,,,,,,,,,1,IMF_GDD,
IRN,Iran,1991,29.471682,,,,,29.31980388356271,29.4716811513555,33.47,,,,,,,,,,,1,IMF_GDD,
IRN,Iran,1992,25.780993,,,,,25.24542842936874,25.78099314841612,25.62,,,,,,,,,,,1,IMF_GDD,
IRN,Iran,1993,25.404121,,,,,25.63333766026046,25.40412219991862,24.1,,,,,,,,,,,1,IMF_GDD,
IRN,Iran,1994,40.35461,,,,,41.66233714320253,40.35460922120156,45.66,,,,,,,,,,,1,IMF_GDD,
IRN,Iran,1995,30.956484,,,,,31.16176238077469,30.95648458563082,35.18,,,,,,,,,,,1,IMF_GDD,
IRN,Iran,1996,22.204165,,,,,35.80978671543562,22.20416375651736,28.42,35.81,,,,,,,,,,1,IMF_GDD,
IRN,Iran,1997,19.063921,,,,,37.68347078422218,19.06392079074784,22.98,37.683,,,,,,,,,,1,IMF_GDD,
IRN,Iran,1998,21.671412,,,,,36.15923810016373,21.6714111951014,25.36,36.159,,,,,,,,,,1,IMF_GDD,
IRN,Iran,1999,15.930975,,,,,27.11803825723896,15.93097483375272,21.33,27.118,,,,,,,,,,1,IMF_GDD,
IRN,Iran,2000,11.893023,,,,,22.15248334414532,11.89302389229755,12.16,22.152,,,,,,,,,,1,IMF_GDD,
IRN,Iran,2001,11.683946,,,,,25.60659023385205,11.68394589276649,12.01,25.607,,,,,,,,,,1,IMF_GDD,
IRN,Iran,2002,21.578953,,,,,28.5307754030212,21.57895247124748,21.79,28.531,,,,,,,,,,1,IMF_GDD,
IRN,Iran,2003,19.45138,,,,,26.78840686195374,19.45138014429057,19.61,26.788,,,,,,,,,,1,IMF_GDD,
IRN,Iran,2004,16.200907,,,,,25.71411800366517,16.20090678672133,16.7,25.714,,,,,,,,,,1,IMF_GDD,
IRN,Iran,2005,12.969348,,,,,22.17656818435195,12.9693484095505,13.56,22.177,,,,,,,,,,1,IMF_GDD,
IRN,Iran,2006,11.884565,,,,,18.23632199827867,11.88456499491766,12.46,18.236,,,,,,,,,,1,IMF_GDD,
IRN,Iran,2007,11.374549,,,,,16.06229015720065,11.37454889812071,12.03,16.062,,,,,,,,,,1,IMF_GDD,
IRN,Iran,2008,9.0592871,,,,,12.37350729918388,9.059287345455132,9.289999999999999,12.374,,,,,,,,,,1,IMF_GDD,
IRN,Iran,2009,10.101153,,,,,13.27793731963146,10.10115352137846,10.42,13.278,,,,,,,,,,1,IMF_GDD,
IRN,Iran,2010,11.714435,,,,,14.7573027880677,11.71443483763126,12.17,14.757,,,,,,,,,,1,IMF_GDD,
IRN,Iran,2011,8.9362898,,,,,12.25919373549884,8.936289512116778,8.869999999999999,12.259,,,,,,,,,,1,IMF_GDD,
IRN,Iran,2012,12.126348,,,,,13.56229117362241,12.12634851847332,17.4,13.562,,,,,,,,,,1,IMF_GDD,
IRN,Iran,2013,10.715443,,,,,11.75762423673006,10.71544239675778,15.4,11.758,,,,,,,,,,1,IMF_GDD,
IRN,Iran,2014,11.822378,,,,,12.58742091508185,11.82237829784066,15.63,12.587,,,,,,,,,,1,IMF_GDD,
IRN,Iran,2015,38.415058,,,,,37.02293229697229,38.41505830527014,15.9,37.023,,,,,,,,,,1,IMF_GDD,
