ISO3,countryname,year,finv_GDP,AHSTAT,AMECO,BCEAO,EUS,FAO,IMF_IFS,JO,Mitchell,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
MLI,Mali,1968,13.413174,,,13.413174,,,,,,,,14.142632,14.94396,,,,1,BCEAO,
MLI,Mali,1969,15.090329,,,15.090329,,,,,,,,14.283951,15.126051,,,,1,BCEAO,
MLI,Mali,1970,15.352697,,,15.352697,,12.59426,,,,,12.59426,13.164633,13.965885,,,,1,BCEAO,
MLI,Mali,1971,15.175879,,,15.175879,,13.413174,,,,,13.413174,14.075313,14.91228,,,,1,BCEAO,
MLI,Mali,1972,19.194139,,,19.194139,,17.191284,,,,,17.191284,15.53624,16.421782,,,,1,BCEAO,
MLI,Mali,1973,13.245033,,,13.245033,,17.70335,,,,,17.70335,15.772092,16.70886,,,,1,BCEAO,
MLI,Mali,1974,17.483578,,,17.483578,,16.444265,,,,,16.444265,12.067182,12.75552,,,,1,BCEAO,
MLI,Mali,1975,14.690599,,,14.690599,,17.835213,,,,,17.835213,13.498865,14.294223,,,,1,BCEAO,
MLI,Mali,1976,24.577574,,,24.577574,,15.676029,,,,,15.676029,12.293553,13.037316,,,,1,BCEAO,
MLI,Mali,1977,19.831461,,,19.831461,,18.685497,,,,,18.685497,14.424947,15.289764,,,,1,BCEAO,
MLI,Mali,1978,20.919176,,,20.919176,,21.82478,,,,,21.82478,15.917836,16.871635,,,,1,BCEAO,
MLI,Mali,1979,19.424109,,,19.424109,,18.822517,,,,,18.822517,15.474526,16.401125,,,,1,BCEAO,
MLI,Mali,1980,19.48024,,,19.48024,,17.435898,,,,,17.435898,,16.395283,,,,1,BCEAO,
MLI,Mali,1981,13.122767,,,13.122767,,18.910583,,,,,18.910583,,16.927898,,,,1,BCEAO,
MLI,Mali,1982,16.467175,,,16.467175,,18.524635,,,,,18.524635,,17.258142,,,,1,BCEAO,
MLI,Mali,1983,20.821264,,,20.821264,,19.094364,,,,,19.094364,,12.876183,,,,1,BCEAO,
MLI,Mali,1984,20.582754,,,20.582754,,19.112753,,,,,19.112753,,13.045892,,,,1,BCEAO,
MLI,Mali,1985,16.467175,,,16.467175,,20.089209,,,,,20.089209,14.514015,16.753832,,,,1,BCEAO,
MLI,Mali,1986,20.821264,,,20.821264,,21.297052,,,,,21.297052,19.05234,20.404722,,,,1,BCEAO,
MLI,Mali,1987,20.582754,,,20.582754,,20.064129,,,,,20.064129,19.344389,20.389502,,,,1,BCEAO,
MLI,Mali,1988,19.938545,,,19.938545,,19.84421,,,,,19.84421,18.087275,20.955448,,,,1,BCEAO,
MLI,Mali,1989,20.576834,,,20.576834,,20.027603,,,,,20.027603,19.071236,21.260326,,,,1,BCEAO,
MLI,Mali,1990,20.902967,,,20.902967,,20.902853,20.902853,,,,20.902853,17.561714,22.446259,,,,1,BCEAO,
MLI,Mali,1991,20.002357,,,20.002357,,20.001455,20.001455,,,,20.001455,18.459526,22.811903,,,,1,BCEAO,
MLI,Mali,1992,22.01948,,,22.01948,,22.020836,22.020836,,,,22.020836,19.154358,21.89781,,,,1,BCEAO,
MLI,Mali,1993,20.640287,,,20.640287,,20.815956,20.815956,,,,20.815956,18.126835,21.901482,,,,1,BCEAO,
MLI,Mali,1994,23.286478,,,23.286478,,23.286203,23.286203,,,,23.286203,21.606577,26.003695,,,,1,BCEAO,
MLI,Mali,1995,28.111595,,,28.111595,,28.278297,28.278297,,,,28.278297,22.21913,26.003248,,,,1,BCEAO,
MLI,Mali,1996,27.060226,,,27.060226,,27.061045,27.080746,,,,27.061045,22.293749,26.001324,,,,1,BCEAO,
MLI,Mali,1997,26.333405,,,26.333405,,26.33235,26.312649,,,,26.33235,22.112101,23.3013,,,,1,BCEAO,
MLI,Mali,1998,17.921764,,,17.921764,,17.921402,17.908903,,,,17.921402,17.728403,,,,,1,BCEAO,
MLI,Mali,1999,16.320768,,,16.320768,,16.320782,16.336166,,,,16.320782,16.320782,,,,,1,BCEAO,
MLI,Mali,2000,17.667727,,,17.667727,,17.667667,17.689016,,,,17.667667,17.667667,,,,,1,BCEAO,
MLI,Mali,2001,17.183292,,,17.183292,,17.183092,17.165354,,,,17.183092,17.183092,,,,,1,BCEAO,
MLI,Mali,2002,17.193327,,,17.193327,,17.19339,17.18923,,,,17.19339,17.19339,,,,,1,BCEAO,
MLI,Mali,2003,18.967472,,,18.967472,,18.967482,18.983175,,,,18.967482,18.967482,,,,,1,BCEAO,
MLI,Mali,2004,20.187119,,,20.187119,,20.187239,20.20167,,,,20.187239,20.187239,,,,,1,BCEAO,
MLI,Mali,2005,20.24098,,,20.24098,,20.24107,20.248938,,,,20.24107,20.24107,,,,,1,BCEAO,
MLI,Mali,2006,20.207104,,,20.207104,,20.207121,20.205099,,,,20.207121,20.207121,,,,,1,BCEAO,
MLI,Mali,2007,20.498161,,,20.498161,,20.49818,20.491804,,,,20.49818,20.49818,,,,,1,BCEAO,
MLI,Mali,2008,23.146156,,,23.146156,,23.146065,23.156206,,,,23.146065,23.032875,,,,,1,BCEAO,
MLI,Mali,2009,20.230938,,,20.230938,,20.230984,20.241314,,,,20.230984,20.211285,,,,,1,BCEAO,
MLI,Mali,2010,20.774485,,,20.774485,,20.77445,20.778975,,,,20.77445,20.77445,,,,,1,BCEAO,
MLI,Mali,2011,18.656647,,,18.656647,,18.656618,18.664272,,,,18.656618,18.656618,,,,,1,BCEAO,
MLI,Mali,2012,14.818745,,,14.818745,,14.818745,14.814232,,,,14.818745,14.818745,,,,,1,BCEAO,
MLI,Mali,2013,17.127584,,,17.127584,,16.90184,16.900978,,,,16.90184,17.127539,,,,,1,BCEAO,
MLI,Mali,2014,25.440506,,,25.440506,,16.857368,16.85409,,,,16.857368,17.910166,,,,,1,BCEAO,
MLI,Mali,2015,23.754612,,,23.754612,,18.355652,18.353123,,,,18.355652,18.355652,,,,,1,BCEAO,
MLI,Mali,2016,25.559183,,,25.559183,,18.585283,18.587584,,,,18.585283,18.585283,,,,,1,BCEAO,
MLI,Mali,2017,24.170202,,,24.170202,,18.249861,18.24703,,,,18.249861,18.249861,,,,,1,BCEAO,
MLI,Mali,2018,22.8491,,,22.8491,,18.697891,18.698587,,,,18.697891,18.697891,,,,,1,BCEAO,
MLI,Mali,2019,24.041508,,,24.041508,,20.042555,20.039507,,,,20.040762,20.042555,,,,,1,BCEAO,
MLI,Mali,2020,22.187967,,,22.187967,,19.863508,19.864717,,,,19.972231,19.863508,,,,,1,BCEAO,
MLI,Mali,2021,23.511637,,,23.511637,,20.146667,20.143818,,,,,20.146667,,,,,1,BCEAO,
MLI,Mali,2022,22.046576,,,22.046576,,18.516628,18.520096,,,,,19.608425,,,,,1,BCEAO,
MLI,Mali,2023,21.686743,,,21.686743,,18.341536,,,,,,19.174408,,,,,1,BCEAO,
MLI,Mali,2024,21.45322,,,21.45322,,,,,,,,,,,,,1,BCEAO,
MLT,Malta,1960,17.080713,,17.183451,,,,,,,,,,21.205822,,,,.80547279,WDI_ARC,
MLT,Malta,1961,15.465078,,16.20682,,,,,,,,,,19.200001,,,,.80547279,WDI_ARC,
MLT,Malta,1962,16.242044,,16.338844,,,,,,,,,,20.16461,,,,.80547279,WDI_ARC,
MLT,Malta,1963,18.88349,,18.996651,,,,,,,,,,23.443983,,,,.80547279,WDI_ARC,
MLT,Malta,1964,18.49968,,18.611006,,,,,,,,,,22.96748,,,,.80547279,WDI_ARC,
MLT,Malta,1965,18.035254,,18.143927,,,,,,,,,,22.390892,,,,.80547279,WDI_ARC,
MLT,Malta,1966,17.945057,,18.053001,,,,,,,,,,22.278912,,,,.80547279,WDI_ARC,
MLT,Malta,1967,19.725864,,19.844385,,,,,,,,,,24.489796,,,,.80547279,WDI_ARC,
MLT,Malta,1968,22.480938,,22.616251,,,,,,,,,,27.910238,,,,.80547279,WDI_ARC,
MLT,Malta,1969,25.048239,,25.198498,,,,,,,,,,31.097561,,,,.80547279,WDI_ARC,1
MLT,Malta,1970,23.620403,,23.761883,,,22.017433,,,,,22.017433,23.620405,29.324894,,,,.99999994,WDI,
MLT,Malta,1971,21.021667,,21.106508,,,19.595057,,,,,19.595057,21.021669,26.07362,,,,.99999994,WDI,
MLT,Malta,1972,17.753794,,17.839376,,,16.548943,,,,,16.548943,17.753796,22.015656,,,,.99999994,WDI,
MLT,Malta,1973,15.488232,,15.617901,,,14.437129,,,,,14.437129,15.488233,19.257339,,,,.99999994,WDI,
MLT,Malta,1974,19.091787,,19.210819,,,17.796139,,,,,17.796139,19.091789,23.708206,,,,.99999994,WDI,
MLT,Malta,1975,18.209373,,18.327332,,,16.973612,,,,,16.973612,18.209375,22.617611,,,,.99999994,WDI,
MLT,Malta,1976,21.373693,,21.52071,,,19.923189,,,,,19.923189,21.373695,26.558664,,,,.99999994,WDI,
MLT,Malta,1977,20.148314,,20.274641,,,18.780979,,,,,18.780979,20.148315,25.020851,,,,.99999994,WDI,
MLT,Malta,1978,17.495369,,17.601341,,,16.308073,,,,,16.308073,17.495371,21.714081,,,,.99999994,WDI,
MLT,Malta,1979,19.329069,,19.449234,,,18.017328,,,,,18.017328,19.329071,24.002455,,,,.99999994,WDI,
MLT,Malta,1980,17.889011,,18.004599,,,16.674994,,,,,16.674994,17.889013,22.219387,,,,.99999994,WDI,
MLT,Malta,1981,19.483191,,19.603275,,,18.160988,,,,,18.160988,19.483192,24.19244,,,,.99999994,WDI,
MLT,Malta,1982,20.947021,,21.073584,,,19.525473,,,,,19.525473,20.947023,26.006929,,,,.99999994,WDI,
MLT,Malta,1983,23.166189,,23.303303,,,21.594046,,,,,21.594046,23.166191,28.758741,,,,.99999994,WDI,
MLT,Malta,1984,22.086309,,22.230221,,,20.587452,,,,,20.587452,22.086311,27.434397,,,,.99999994,WDI,
MLT,Malta,1985,21.295071,,21.432257,,,19.849909,,,,,19.849909,21.295073,26.449579,,,,.99999994,WDI,
MLT,Malta,1986,19.244535,,19.359364,,,17.93853,,,,,17.93853,19.244537,23.891384,,,,.99999994,WDI,
MLT,Malta,1987,22.501513,,22.647898,,,20.974478,,,,,20.974478,22.501514,27.949745,,,,.99999994,WDI,
MLT,Malta,1988,22.09605,,22.231625,,,20.596529,,,,,20.596529,22.096052,27.43611,,,,.99999994,WDI,
MLT,Malta,1989,22.643593,,22.781931,,,21.106911,,,,,21.106911,22.643595,28.115208,,,,.99999994,WDI,
MLT,Malta,1990,25.493979,,25.653624,,,23.763859,,,,,23.763859,25.49398,31.650566,,,,.99999994,WDI,
MLT,Malta,1991,23.866966,,24.016148,,,22.247263,,,,,22.247263,23.866968,29.628252,,,,.99999994,WDI,
MLT,Malta,1992,22.174305,,22.313074,,,20.66947,,,,,20.66947,22.174307,27.537724,,,,.99999994,WDI,
MLT,Malta,1993,23.712254,,23.860765,,,22.103048,,,,,22.103048,23.712255,29.446808,,,,.99999994,WDI,
MLT,Malta,1994,23.879591,,24.060173,,,22.259031,,,,,22.259031,23.879593,29.765556,,,,.99999994,WDI,1
MLT,Malta,1995,25.834261,,25.832369,,25.834261,24.227865,25.832487,,,,24.227865,25.834263,31.723717,,,,1,EUS,
MLT,Malta,1996,26.072598,,26.072813,,26.072598,25.310776,26.072824,,,,25.310776,26.072598,20.254734,,,,1,EUS,
MLT,Malta,1997,24.00141,,24.00316,,24.00141,23.165333,24.003048,,,,23.165333,24.00141,25.731451,,,,1,EUS,
MLT,Malta,1998,24.89941,,24.899549,,24.89941,24.349718,24.899595,,,,24.349718,24.89941,,,,,1,EUS,
MLT,Malta,1999,22.760227,,22.760406,,22.760227,22.380928,22.760406,,,,22.380928,22.760227,,,,,1,EUS,
MLT,Malta,2000,23.720873,,23.720459,,23.720873,22.96487,23.720345,,,,22.96487,23.720709,,,,,1,EUS,
MLT,Malta,2001,21.372667,,21.371981,,21.372667,21.214243,21.371887,,,,21.214243,21.372913,,,,,1,EUS,
MLT,Malta,2002,17.444445,,17.445711,,17.444445,17.169369,17.445599,,,,17.169369,17.444584,,,,,1,EUS,
MLT,Malta,2003,21.855833,,21.855343,,21.855833,21.441254,21.855394,,,,21.441254,21.855991,,,,,1,EUS,
MLT,Malta,2004,21.143917,,21.144123,,21.143917,21.260342,21.144163,,,,21.260342,21.143902,,,,,1,EUS,
MLT,Malta,2005,22.544691,,22.543587,,22.544691,23.103909,22.543688,,,,23.103909,22.544567,,,,,1,EUS,
MLT,Malta,2006,20.443817,,20.444674,,20.443817,22.605959,20.444754,,,,22.605959,20.443918,,,,,1,EUS,
MLT,Malta,2007,21.977432,,21.976778,,21.977432,23.140425,21.976852,,,,23.140425,21.977484,,,,,1,EUS,
MLT,Malta,2008,20.216469,,20.215761,,20.216469,20.122461,20.215754,,,,20.122461,20.216394,,,,,1,EUS,
MLT,Malta,2009,19.730898,,19.729946,,19.730898,18.303087,19.729996,,,,18.303087,19.730757,,,,,1,EUS,
MLT,Malta,2010,20.821918,,20.822269,,20.821918,20.8002,20.822302,,,,20.8002,20.821972,,,,,1,EUS,
MLT,Malta,2011,17.988567,,17.989111,,17.988567,17.859516,17.989168,,,,17.859516,17.988531,,,,,1,EUS,
MLT,Malta,2012,19.776722,,19.776695,,19.776722,17.664471,19.776667,,,,17.664471,19.776817,,,,,1,EUS,
MLT,Malta,2013,17.29525,,17.295538,,17.29525,16.791914,17.295519,,,,16.791914,17.295284,,,,,1,EUS,
MLT,Malta,2014,16.839695,,16.839993,,16.839695,16.83674,16.840042,,,,16.83674,16.839779,,,,,1,EUS,
MLT,Malta,2015,23.663097,,23.66337,,23.663097,24.39505,23.663368,,,,24.39505,23.663069,,,,,1,EUS,
MLT,Malta,2016,21.315685,,21.315884,,21.315685,22.826839,21.315903,,,,24.425306,21.315598,,,,,1,EUS,
MLT,Malta,2017,18.697798,,18.697914,,18.697798,20.05261,18.697924,,,,21.863136,18.69776,,,,,1,EUS,
MLT,Malta,2018,19.111605,,19.111414,,19.111605,19.522387,19.111422,,,,21.353508,19.111628,,,,,1,EUS,
MLT,Malta,2019,20.077154,,20.076866,,20.077154,20.07196,20.076874,,,,21.564537,20.077211,,,,,1,EUS,
MLT,Malta,2020,20.695871,,21.017889,,20.695871,20.330544,20.695873,,,,21.833948,21.017748,,,,,1,EUS,
MLT,Malta,2021,22.919176,,22.926081,,22.919176,20.702169,22.919075,,,,,22.925961,,,,,1,EUS,
MLT,Malta,2022,24.196354,,24.23987,,24.196354,25.498911,24.196522,,,,,24.239872,,,,,1,EUS,
MLT,Malta,2023,19.034454,,18.641897,,19.034454,24.93285,19.034458,,,,,18.641752,,,,,1,EUS,
MLT,Malta,2024,18.363939,,18.647049,,18.363939,,18.363947,,,,,,,,,,1,EUS,
MLT,Malta,2025,18.379736,,18.66309,,,,,,,,,,,,,,.98481745,AMECO,1
MLT,Malta,2026,18.223114,,18.504053,,,,,,,,,,,,,,.98481745,AMECO,
MMR,Myanmar,1947,8.0307665,,,,,,,,14.430209,,,,,,,,.55652457,Mitchell,
MMR,Myanmar,1948,8.2140961,,,,,,,,14.759629,,,,,,,,.55652457,Mitchell,
MMR,Myanmar,1949,4.8183947,,,,,,,,8.6580086,,,,,,,,.55652457,Mitchell,1
MMR,Myanmar,1950,5.7052984,,,,,,10.143626,,10.251656,,,,,,,,.56245154,IMF_IFS,
MMR,Myanmar,1951,7.6212635,,,,,,13.55008,,10.143626,,,,,,,,.56245154,IMF_IFS,1
MMR,Myanmar,1952,10.180653,,,,,,,,13.55008,,,,,,,,.7513352,Mitchell,
MMR,Myanmar,1953,10.891591,,,,,,,,14.496314,,,,,,,,.7513352,Mitchell,
MMR,Myanmar,1954,13.394315,,,,,,,,17.827349,,,,,,,,.7513352,Mitchell,
MMR,Myanmar,1955,15.050573,,,,,,,,20.031769,,,,,,,,.7513352,Mitchell,
MMR,Myanmar,1956,15.92698,,,,,,,,21.198235,,,,,,,,.7513352,Mitchell,
MMR,Myanmar,1957,15.648829,,,,,,,,20.828026,,,,,,,,.7513352,Mitchell,
MMR,Myanmar,1958,15.518642,,,,,,,,20.654753,,,,,,,,.7513352,Mitchell,
MMR,Myanmar,1959,13.480813,,,,,,,,17.942474,,,,,,,,.7513352,Mitchell,1
MMR,Myanmar,1960,11.933033,,,,,,,,15.882436,,,,11.991493,,,,.99512488,WDI_ARC,
MMR,Myanmar,1961,11.834937,,,,,,,,14.975111,,,,11.892917,,,,.99512488,WDI_ARC,
MMR,Myanmar,1962,10.525494,,,,,,,,8.7373247,,,,10.577058,,,,.99512488,WDI_ARC,
MMR,Myanmar,1963,9.2123842,,,,,,,,9.11726,,,,9.2575159,,,,.99512488,WDI_ARC,
MMR,Myanmar,1964,11.607089,,,,,,,,11.322918,,,,11.663952,,,,.99512488,WDI_ARC,
MMR,Myanmar,1965,10.533391,,,,,,,,10.423663,,,,10.584994,,,,.99512488,WDI_ARC,
MMR,Myanmar,1966,11.339549,,,,,,,,11.223286,,,,11.395102,,,,.99512488,WDI_ARC,
MMR,Myanmar,1967,12.018709,,,,,,,,12.076117,,,,12.077589,,,,.99512488,WDI_ARC,
MMR,Myanmar,1968,11.22858,,,,,,,,11.283588,,,,11.283588,,,,.99512488,WDI_ARC,
MMR,Myanmar,1969,10.809374,,,,,,,,10.861235,,,,10.862329,,,,.99512488,WDI_ARC,1
MMR,Myanmar,1970,11.250925,,,,,11.32874,,,11.307145,,11.250925,,11.306044,,,,1,UN,
MMR,Myanmar,1971,10.976304,,,,,11.174989,,,10.11688,,10.976304,,10.117849,,,,1,UN,
MMR,Myanmar,1972,9.841013,,,,,10.789079,,,10.991459,,9.841013,,10.99146,,,,1,UN,
MMR,Myanmar,1973,8.4101887,,,,,9.0338221,,,9.4665985,,8.4101887,,9.4674053,,,,1,UN,
MMR,Myanmar,1974,7.4843388,,,,,7.8823652,,,7.7959185,,7.4843388,,7.8815436,,,,1,UN,
MMR,Myanmar,1975,7.8603053,,,,,7.1563153,,,7.2340426,,7.8603053,,7.1559396,,,,1,UN,
MMR,Myanmar,1976,10.648293,,,,,8.4629078,,,8.3941603,,10.648293,,8.4624634,,,,1,UN,
MMR,Myanmar,1977,14.844961,,,,,12.672013,,,12.837838,,14.844961,,12.671349,,,,1,UN,
MMR,Myanmar,1978,18.997616,,,,,16.868809,,,16.981133,,18.997616,,16.867924,,,,1,UN,
MMR,Myanmar,1979,19.769234,,,,,20.913559,,,20.963173,,19.769234,,20.91246,,,,1,UN,
MMR,Myanmar,1980,19.467691,,,,,18.722006,,,18.652849,,19.467691,,18.721025,,,,1,UN,
MMR,Myanmar,1981,20.827271,,,,,20.13912,,,20.046619,,20.827271,,20.137592,,,,1,UN,
MMR,Myanmar,1982,19.767372,,,,,21.457621,,,21.367521,,19.767372,,21.456495,,,,1,UN,
MMR,Myanmar,1983,16.955057,,,,,18.179304,,,18.273092,,16.955057,,18.178352,,,,1,UN,
MMR,Myanmar,1984,15.628728,,,,,15.817014,,,15.858209,,15.628728,,15.816184,,,,1,UN,
MMR,Myanmar,1985,15.01209,,,,,15.448487,,,15.357142,,15.01209,,15.449465,,,,1,UN,
MMR,Myanmar,1986,13.544619,,,,,14.598157,,,14.576271,,13.544619,,14.599852,,,,1,UN,
MMR,Myanmar,1987,11.024486,,,,,12.639379,,,12.518195,,11.024486,,12.639378,,,,1,UN,
MMR,Myanmar,1988,9.51824,,,,,9.5694027,,,9.5800524,,9.51824,,9.5694027,,,,1,UN,
MMR,Myanmar,1989,12.344229,,,,,9.486949,,,9.4399996,,12.344229,,9.486949,,,,1,UN,
MMR,Myanmar,1990,14.727684,,,,,14.688596,,,14.671053,,14.727684,,14.688596,,,,1,UN,
MMR,Myanmar,1991,13.469831,,,,,14.759478,,,14.759358,,13.469831,,14.759478,,,,1,UN,
MMR,Myanmar,1992,11.259176,,,,,12.50386,,,12.530121,,11.259176,,12.503859,,,,1,UN,
MMR,Myanmar,1993,11.050481,,,,,10.397674,,,10.416667,,11.050481,,10.397674,,,,1,UN,
MMR,Myanmar,1994,12.731101,,,,,11.548013,,,11.543341,,12.731101,,11.548013,,,,1,UN,
MMR,Myanmar,1995,14.383454,,,,,13.656034,,,13.652892,,14.383454,,13.681532,,,,1,UN,
MMR,Myanmar,1996,14.122966,,,,,14.938888,,,14.936869,,14.122966,,13.673291,,,,1,UN,
MMR,Myanmar,1997,13.133804,,,,,13.540576,,,13.410714,,13.133804,,13.271036,,,,1,UN,
MMR,Myanmar,1998,12.165996,,,,,12.853434,,,12.850932,,12.165996,,,,,,1,UN,
MMR,Myanmar,1999,11.730617,,,,,11.660762,,,11.662101,,11.730617,,,,,,1,UN,
MMR,Myanmar,2000,11.705284,,,,,11.790554,,,11.790051,,11.705284,,,,,,1,UN,
MMR,Myanmar,2001,10.518418,,,,,11.643941,,,11.645998,,10.518418,,,,,,1,UN,
MMR,Myanmar,2002,10.507319,,,,,9.8084269,,,9.8079996,,10.507319,,,,,,1,UN,
MMR,Myanmar,2003,11.426512,,,,,11.016798,,,10.95633,,11.426512,,,,,,1,UN,
MMR,Myanmar,2004,12.322441,,,,,11.774748,,,11.185318,,12.322441,,,,,,1,UN,
MMR,Myanmar,2005,13.199169,,,,,12.727141,,,11.447088,,13.199169,,,,,,1,UN,
MMR,Myanmar,2006,14.115589,,,,,13.543308,,,14.019751,,14.115589,,,,,,1,UN,
MMR,Myanmar,2007,15.199565,,,,,14.528876,,,15.928892,,15.199565,,,,,,1,UN,
MMR,Myanmar,2008,17.482183,,,,,15.734956,,,17.285421,,17.482183,,,,,,1,UN,
MMR,Myanmar,2009,21.109127,,,,,18.989151,,,21.394419,,21.109127,,,,,,1,UN,
MMR,Myanmar,2010,26.289511,,,,,22.915573,,,25.526024,,26.289511,,,,,,1,UN,
MMR,Myanmar,2011,29.551476,,,,,29.187597,,,,,29.551476,,,,,,1,UN,
MMR,Myanmar,2012,30.748495,,,,,29.880203,,,,,30.748495,,,,,,1,UN,
MMR,Myanmar,2013,31.623695,,,,,31.51572,,,,,31.623695,,,,,,1,UN,
MMR,Myanmar,2014,33.23262,,,,,31.719675,,,,,33.23262,,,,,,1,UN,
MMR,Myanmar,2015,32.478355,,,,,34.590511,,,,,32.478355,,,,,,1,UN,
MMR,Myanmar,2016,32.019764,,,,,32.236664,,,,,32.019764,,,,,,1,UN,
MMR,Myanmar,2017,31.108419,,,,,33.765919,,,,,31.108419,,,,,,1,UN,
MMR,Myanmar,2018,29.923803,,,,,30.478819,,,,,29.923803,,,,,,1,UN,
MMR,Myanmar,2019,29.52062,,,,,30.014936,,,,,29.52062,,,,,,1,UN,
MMR,Myanmar,2020,29.52062,,,,,28.386145,,,,,29.52062,,,,,,1,UN,
MMR,Myanmar,2021,30.810686,,,,,29.626633,,,,,,,,,,,1.0399659,FAO,1
MMR,Myanmar,2022,30.515272,,,,,29.342571,,,,,,,,,,,1.0399659,FAO,
MMR,Myanmar,2023,27.927059,,,,,26.853823,,,,,,,,,,,1.0399659,FAO,
MNE,Montenegro,1990,16.707479,,,,,17.439249,,,,,,,,,,,.95803893,FAO,
MNE,Montenegro,1991,16.70575,,,,,17.437443,,,,,,,,,,,.95803893,FAO,
MNE,Montenegro,1992,16.717136,,,,,17.449329,,,,,,,,,,,.95803893,FAO,
MNE,Montenegro,1993,16.699554,,,,,17.430977,,,,,,,,,,,.95803893,FAO,
MNE,Montenegro,1994,16.70056,,,,,17.432026,,,,,,,,,,,.95803893,FAO,
MNE,Montenegro,1995,16.751299,,,,,17.484987,,,,,,,,,,,.95803893,FAO,
MNE,Montenegro,1996,16.646803,,,,,17.375916,,,,,,,,,,,.95803893,FAO,
MNE,Montenegro,1997,16.703573,,,,,17.435171,,,,,,,,,,,.95803893,FAO,
MNE,Montenegro,1998,16.903521,,,,,17.643877,,,,,,,,,,,.95803893,FAO,
MNE,Montenegro,1999,16.333313,,,,,17.048695,,,,,,,,,,,.95803893,FAO,1
MNE,Montenegro,2000,16.873886,,17.612654,,,17.612944,,,,,,16.873526,,,,,1.0000213,WDI,
MNE,Montenegro,2001,17.503366,,18.269533,,,18.269993,,,,,,17.502993,,,,,1.0000213,WDI,
MNE,Montenegro,2002,14.622693,,15.263333,,,15.26315,,,,,,14.622381,,,,,1.0000213,WDI,
MNE,Montenegro,2003,13.299157,,13.881494,,,13.881644,,,,,,13.298873,,,,,1.0000213,WDI,
MNE,Montenegro,2004,17.132652,,17.882738,,,17.883041,,,,,,17.132286,,,,,1.0000213,WDI,
MNE,Montenegro,2005,17.980001,,18.767374,,,18.767506,,,,,,17.979618,,,,,1.0000213,WDI,1
MNE,Montenegro,2006,22.819874,,22.819559,,22.819874,22.819386,22.819359,,,,,22.819386,,,,,1,EUS,
MNE,Montenegro,2007,32.877171,,32.878662,,32.877171,32.87854,32.878551,,,,,32.87854,,,,,1,EUS,
MNE,Montenegro,2008,39.216316,,39.215939,,39.216316,39.215851,39.215878,,,,,39.215851,,,,,1,EUS,
MNE,Montenegro,2009,27.348944,,27.348791,,27.348944,27.348602,27.348631,,,,,27.348602,,,,,1,EUS,
MNE,Montenegro,2010,21.640907,,21.642256,,21.640907,21.642288,21.642267,,,,,21.642288,,,,,1,EUS,
MNE,Montenegro,2011,19.511148,,19.510962,,19.511148,19.510956,19.510942,,,,,19.510956,,,,,1,EUS,
MNE,Montenegro,2012,19.75169,,19.750242,,19.75169,19.750324,19.750324,,,,,19.750324,,,,,1,EUS,
MNE,Montenegro,2013,20.166542,,20.166662,,20.166542,20.166656,20.166689,,,,,20.166656,,,,,1,EUS,
MNE,Montenegro,2014,19.002863,,19.003332,,19.002863,19.003407,19.003405,,,,,19.003407,,,,,1,EUS,
MNE,Montenegro,2015,20.147762,,20.147161,,20.147762,20.147068,20.14706,,,,,20.147068,,,,,1,EUS,
MNE,Montenegro,2016,24.74584,,24.745272,,24.74584,24.745132,24.745136,,,,,24.745138,,,,,1,EUS,
MNE,Montenegro,2017,26.921913,,26.921976,,26.921913,26.922041,26.92205,,,,,26.922041,,,,,1,EUS,
MNE,Montenegro,2018,29.248783,,29.249239,,29.248783,29.249239,29.249241,,,,,29.249239,,,,,1,EUS,
MNE,Montenegro,2019,27.305229,,27.305321,,27.305229,27.305399,27.305403,,,,,27.305399,,,,,1,EUS,
MNE,Montenegro,2020,27.859804,,27.8599,,27.859804,27.859808,27.859806,,,,,27.859808,,,,,1,EUS,
MNE,Montenegro,2021,22.12266,,22.121967,,22.12266,22.121923,22.121984,,,,,22.121923,,,,,1,EUS,
MNE,Montenegro,2022,21.514179,,21.513939,,21.514179,21.513962,21.513968,,,,,21.513962,,,,,1,EUS,
MNE,Montenegro,2023,19.627779,,19.627722,,19.627779,19.945929,19.627729,,,,,19.627737,,,,,1,EUS,
MNE,Montenegro,2024,20.238094,,20.261263,,20.238094,,20.237707,,,,,,,,,,1,EUS,
MNE,Montenegro,2025,20.859594,,20.883474,,,,,,,,,,,,,,.99885648,AMECO,1
MNE,Montenegro,2026,21.213736,,21.238022,,,,,,,,,,,,,,.99885648,AMECO,
MNG,Mongolia,1970,59.270836,,,,,51.568611,,,,,51.568611,,,,,,1.1493587,UN,
MNG,Mongolia,1971,59.218273,,,,,51.522881,,,,,51.522881,,,,,,1.1493587,UN,
MNG,Mongolia,1972,59.234322,,,,,51.536842,,,,,51.536842,,,,,,1.1493587,UN,
MNG,Mongolia,1973,59.359913,,,,,51.646114,,,,,51.646114,,,,,,1.1493587,UN,
MNG,Mongolia,1974,59.060577,,,,,51.385677,,,,,51.385677,,,,,,1.1493587,UN,
MNG,Mongolia,1975,59.282475,,,,,51.578739,,,,,51.578739,,,,,,1.1493587,UN,
MNG,Mongolia,1976,59.736687,,,,,51.973927,,,,,51.973927,,,,,,1.1493587,UN,
MNG,Mongolia,1977,58.162579,,,,,50.604374,,,,,50.604374,,,,,,1.1493587,UN,
