ISO3,countryname,year,strate,ADB,AMECO,BORDO,CEPAC,EUS,HFS,Homer_Sylla,IHD,IMF_MFS,JST,MW,NBS,OECD_EO,OECD_KEI,OECD_MEI_ARC,CS2,CS1,chainlinking_ratio,source,source_change
IND,India,1965,,,,,,,,,,,,,,,,,,,1,BORDO,
IND,India,1986,9.9683332,,,9.96833324432373,,,,,,,,,,,,,,,1,BORDO,
IND,India,1982,7.2666669,,,7.26666688919067,,,,,,,,,,,,,,,1,BORDO,
IND,India,1971,6.3000002,,,6.30000019073486,,,,,,,,,,,,,,,1,BORDO,
IND,India,1947,.44,,,,,,,.44,,,,,,,,,,,1,Homer_Sylla,
IND,India,1939,2.03,,,,,,,2.03,,,,,,,,,,,1,Homer_Sylla,
IND,India,1974,13.52,,,13.5200004577637,,,,,,,,,,,,,,,1,BORDO,
IND,India,1936,.72000003,,,,,,,.72,3,,,,,,,,,,1,Homer_Sylla,
IND,India,1994,7.1350002,,,7.13500022888184,,,,,,,,,,,,,,,1,BORDO,
IND,India,1934,1.72,,,,,,,1.72,3.5,,,,,,,,,,1,Homer_Sylla,
IND,India,1943,.95999998,,,,,,,.96,,,,,,,,,,,1,Homer_Sylla,
IND,India,1973,6.6399999,,,6.6399998664856,,,,,,,,,,,,,,,1,BORDO,
IND,India,1937,.89999998,,,,,,,.9,,,,,,,,,,,1,Homer_Sylla,
IND,India,2007,7.75,7.114574074,,,,,,,,,,,,7.75,,,,,1,OECD_EO,
IND,India,1984,9.9516668,,,9.95166683197021,,,,,,,,,,,,,,,1,BORDO,
IND,India,1932,4.1399999,,,,,,,4.14,4,,,,,,,,,,1,Homer_Sylla,
IND,India,1933,1.46,,,,,,,1.46,3.5,,,,,,,,,,1,Homer_Sylla,
IND,India,1935,1.48,,,,,,,1.48,3,,,,,,,,,,1,Homer_Sylla,
IND,India,1954,2.5999999,,,,,,,2.6,,,,,,,,,,,1,Homer_Sylla,1
IND,India,1953,2.4200001,,,,,,,2.42,,,,,,,,,,,1,Homer_Sylla,
IND,India,1987,9.8325005,,,9.83250045776367,,,,,,,,,,,,,,,1,BORDO,
IND,India,2000,8.9677696,8.967769231,,,,,,,,,,,,,,,,,1,ADB,1
IND,India,1951,,,,,,,,,,,,,,,,,,,1,Homer_Sylla,
IND,India,1941,.75999999,,,,,,,.76,,,,,,,,,,,1,Homer_Sylla,
IND,India,2017,6.1543331,6.255776471,,,,,,,,,,,,6.0833333333,6.15433333333333,,,,1,OECD_KEI,
IND,India,1942,.86000001,,,,,,,.86,,,,,,,,,,,1,Homer_Sylla,
IND,India,2008,7.4166665,7.1006,,,,,,,,,,,,7.4166666667,,,,,1,OECD_EO,
IND,India,1996,11.0425,,,11.0424995422363,,,,,,,,,,,,,,,1,BORDO,
IND,India,1938,1.33,,,,,,,1.33,,,,,,,,,,,1,Homer_Sylla,
IND,India,2009,4.7708335,3.565769811,,,,,,,,,,,,4.7708333333,,,,,1,OECD_EO,
IND,India,1998,,,,,,,,,,,,,,,,,,,1,ADB,
IND,India,1952,2.1400001,,,,,,,2.14,,,,,,,,,,,1,Homer_Sylla,
IND,India,2018,6.5609584,6.163976471,,,,,,,,,,,,6.3333333333,6.56095833333333,,,,1,OECD_KEI,
IRL,Ireland,1995,6.2474999,,6.28,6.19,,,,,,,6.2475,,,6.2475,6.2475,,,6.25,1,OECD_KEI,
IRL,Ireland,1939,1.22,,,,,,,,,,1.22,,,,,,,1.22,1,CS1,
IRL,Ireland,1968,7.1700001,,,,,,,,,,7.169999999,,,,,,,7.17,1,CS1,
IRL,Ireland,1998,5.4258332,,5.47,,,,,,,,5.425833,,,5.4258333333,5.42583333333333,,,5.43,1,OECD_KEI,
IRL,Ireland,1961,5.2800002,,,,,,,,,,5.28,,,,,,,5.28,1,CS1,
IRL,Ireland,1993,9.1191664,,9.27,9.06,,,,,,,9.119166,,,9.1191666667,9.11916666666667,,,9.119999999999999,1,OECD_KEI,
IRL,Ireland,2016,-.26369166,,-.26,,,,,,,,-.2636917,,,-.2636956592,-.263691666666667,,,,1,OECD_KEI,
IRL,Ireland,1988,8.0458336,,8.08,7.81,,,,,,,8.045833999999999,,,,8.04583333333334,,,8.050000000000001,1,OECD_KEI,
IRL,Ireland,1989,10.035,,9.800000000000001,9.699999999999999,,,,,,,10.035,,,,10.035,,,10.04,1,OECD_KEI,
IRL,Ireland,1990,11.306666,,11.37,10.9,,,,,,,11.30667,,,11.3066666667,11.3066666666667,,,11.31,1,OECD_KEI,
IRL,Ireland,1967,7.7800002,,,,,,,,,,7.779999999,,,,,,,7.78,1,CS1,
IRL,Ireland,1984,13.230833,,13.23,13.13,,,,,,,13.23083,,,,13.2308333333333,,,13.23,1,OECD_KEI,
IRL,Ireland,1974,11.6,,14.55,11.58,,,,,,,12,,,,,11.6,,12,1,OECD_MEI_ARC,
IRL,Ireland,1923,2.71,,,,,,,,,,2.71,,,,,,,,1,JST,
IRL,Ireland,2004,2.1063249,,2.11,,,,,,,,2.106325,,,2.1063229798,2.106325,,,2.11,1,OECD_KEI,
IRL,Ireland,1975,10.4,,10.9,10.33,,,,,,,10,,,,,10.4,,10,1,OECD_MEI_ARC,
IRL,Ireland,2002,3.3185916,,3.32,,,,,,,,3.318592,,,3.3186016273,3.31859166666667,,,3.32,1,OECD_KEI,
IRL,Ireland,1979,13,,16.02,12.96,,,,,,,16.5,,,,,13,,16.5,1,OECD_MEI_ARC,
IRL,Ireland,1977,8.1000004,,8.41,8.15,,,,,,,6.75,,,,,8.1,,6.75,1,OECD_MEI_ARC,
IRL,Ireland,2019,-.35633335,,-.36,,,,,,,,-.3563333,,,-.3563193503,-.356333333333333,,,,1,OECD_KEI,
IRL,Ireland,1983,13.1,,14.03,13.26,,,,,,,12.25,,,,,13.1,,12.25,1,OECD_MEI_ARC,1
IRL,Ireland,1970,7.3099999,,,,,,,,,,7.309999999,,,,,,,7.31,1,CS1,1
IRL,Ireland,1942,1.03,,,,,,,,,,1.03,,,,,,,1.03,1,CS1,
IRL,Ireland,1978,8.6000004,,9.859999999999999,11.83,,,,,,,11.849999999,,,,,8.6,,11.85,1,OECD_MEI_ARC,
IRL,Ireland,1927,4.2399998,,,,,,,,,,4.24,,,,,,,,1,JST,
IRL,Ireland,2007,4.2776084,,4.28,,,,,,,,4.277608,,,4.2775964267,4.27760833333333,,,4.28,1,OECD_KEI,
IRL,Ireland,1943,1.03,,,,,,,,,,1.03,,,,,,,1.03,1,CS1,
IRL,Ireland,1925,4.1399999,,,,,,,,,,4.14,,,,,,,,1,JST,
IRL,Ireland,1958,4.75,,,,,,,,,,4.75,,,,,,,4.75,1,CS1,
IRL,Ireland,1972,6.6999998,,7.05,7.98,,,,,,,8,,,,,6.7,,8,1,OECD_MEI_ARC,
IRL,Ireland,2009,1.2283584,,1.22,,,,,,,,1.228358,,,1.2283497498,1.22835833333333,,,1.23,1,OECD_KEI,
IRL,Ireland,1922,2.6300001,,,,,,,,,,2.63,,,,,,,,1,JST,
IRL,Ireland,1944,1.03,,,,,,,,,,1.03,,,,,,,1.03,1,CS1,
IRL,Ireland,1956,5.0500002,,,,,,,,,,5.05,,,,,,,5.05,1,CS1,
IRL,Ireland,1971,6.48,,6.48,4.58,,,,,,,4.809999999,,,,,,,4.81,1,AMECO,1
IRL,Ireland,1999,2.9635,,2.96,,,,,,,,2.9635,,,2.9634883462,2.9635,,,2.96,1,OECD_KEI,
IRL,Ireland,1947,.52999997,,,,,,,,,,.53,,,,,,,.53,1,CS1,
IRL,Ireland,1985,11.925,,12.03,11.78,,,,,,,11.925,,,,11.925,,,11.93,1,OECD_KEI,
IRL,Ireland,1948,.56,,,,,,,,,,.5600000000000001,,,,,,,.5600000000000001,1,CS1,
IRL,Ireland,1952,2.7,,,,,,,,,,2.7,,,,,,,2.7,1,CS1,
IRL,Ireland,1965,5.8800001,,,,,,,,,,5.879999999,,,,,,,5.88,1,CS1,
IRL,Ireland,1926,4.46,,,,,,,,,,4.46,,,,,,,,1,JST,
IRL,Ireland,2018,-.32209167,,-.32,,,,,,,,-.3220917,,,-.3220929581,-.322091666666667,,,,1,OECD_KEI,
IRL,Ireland,1969,8.25,,,,,,,,,,8.25,,,,,,,8.25,1,CS1,
IRL,Ireland,2001,4.2617831,,4.26,,,,,,,,4.261783,,,4.2617804382,4.26178333333333,,,4.26,1,OECD_KEI,
IRL,Ireland,1980,15.2,,16.23,15.13,,,,,,,14,,,,,15.2,,14,1,OECD_MEI_ARC,
IRL,Ireland,1981,15.2,,16.65,15.2,,,,,,,16.5,,,,,15.2,,16.5,1,OECD_MEI_ARC,
IRL,Ireland,1954,1.84,,,,,,,,,,1.84,,,,,,,1.84,1,CS1,
IRL,Ireland,2005,2.184675,,2.19,,,,,,,,2.184675,,,2.184689332,2.184675,,,2.18,1,OECD_KEI,
IRL,Ireland,1964,6.8099999,,,,,,,,,,6.809999999,,,,,,,6.81,1,CS1,
IRL,Ireland,1960,5.0500002,,,,,,,,,,5.05,,,,,,,5.05,1,CS1,
IRL,Ireland,2010,.81094998,,.8100000000000001,,,,,,,,.8109499999999999,,,.810953933,.8109499999999999,,,.8100000000000001,1,OECD_KEI,
IRL,Ireland,2011,1.3906,,1.39,,,,,,,,1.3906,,,1.390599744,1.3906,,,1.39,1,OECD_KEI,
IRL,Ireland,1963,3.98,,,,,,,,,,3.979999999,,,,,,,3.98,1,CS1,
IRL,Ireland,1929,5.2600002,,,,,,,,,,5.26,,,,,,,,1,JST,
IRL,Ireland,2022,.34156665,,.35,,,,,,,,,,,.3415554185,.341566666666667,,,,1,OECD_KEI,
IRL,Ireland,1936,.60000002,,,,,,,,,,.6,,,,,,,.6,1,CS1,
IRL,Ireland,1962,4.4099998,,,,,,,,,,4.41,,,,,,,4.41,1,CS1,
IRL,Ireland,1966,6.8699999,,,,,,,,,,6.869999999,,,,,,,6.87,1,CS1,
IRL,Ireland,1938,.63,,,,,,,,,,.63,,,,,,,.63,1,CS1,
IRL,Ireland,1940,1.04,,,,,,,,,,1.04,,,,,,,1.04,1,CS1,
IRL,Ireland,1924,3.4400001,,,,,,,,,,3.44,,,,,,,,1,JST,
IRL,Ireland,2012,.57318336,,.57,,,,,,,,.5731834,,,.5731810869,.573183333333333,,,.57,1,OECD_KEI,
IRL,Ireland,2020,-.42515001,,-.43,,,,,,,,-.42515,,,-.425159625,-.42515,,,,1,OECD_KEI,
IRL,Ireland,1933,.69,,,,,,,,,,.6899999999999999,,,,,,,.6899999999999999,1,CS1,
IRL,Ireland,1976,11.3,,11.69,14.28,,,,,,,14.75,,,,,11.3,,14.75,1,OECD_MEI_ARC,
IRL,Ireland,1945,.94999999,,,,,,,,,,.95,,,,,,,.95,1,CS1,
IRL,Ireland,1930,2.5599999,,,,,,,,,,2.56,,,,,,,,1,JST,
IRL,Ireland,1931,3.6099999,,,,,,,,,,3.61,,,,,,,,1,JST,
IRL,Ireland,1986,12.520833,,12.35,11.85,,,,,,,12.52083,,,,12.5208333333333,,,12.52,1,OECD_KEI,
IRL,Ireland,2024,3.7361147,,,,,,,,,,,,,3.7361147186,,,,,1,OECD_EO,1
IRL,Ireland,1935,.57999998,,,,,,,,,,.58,,,,,,,.58,1,CS1,
IRL,Ireland,1932,1.87,,,,,,,,,,1.87,,,,,,,,1,JST,1
IRL,Ireland,1953,2.78,,,,,,,,,,2.78,,,,,,,2.78,1,CS1,
IRL,Ireland,2017,-.32905,,-.33,,,,,,,,-.32905,,,-.3290561156,-.32905,,,,1,OECD_KEI,
IRL,Ireland,2025,2.7986147,,,,,,,,,,,,,2.7986147186,,,,,1,OECD_EO,
IRL,Ireland,2003,2.3334668,,2.33,,,,,,,,2.333467,,,2.3334741914,2.33346666666667,,,2.33,1,OECD_KEI,
IRL,Ireland,1946,.52999997,,,,,,,,,,.53,,,,,,,.53,1,CS1,
IRL,Ireland,1937,.58999997,,,,,,,,,,.59,,,,,,,.59,1,CS1,
IRL,Ireland,1996,5.4183335,,5.42,5.36,,,,,,,5.418334,,,5.4183333333,5.41833333333333,,,5.42,1,OECD_KEI,
IRL,Ireland,1992,14.318334,,12.37,,,,,,,,14.31833,,,14.3183333333,14.3183333333333,,,14.32,1,OECD_KEI,
IRL,Ireland,1973,9.5,,12.24,9.52,,,,,,,12.75,,,,,9.5,,12.75,1,OECD_MEI_ARC,
IRL,Ireland,2008,4.6342335,,4.63,,,,,,,,4.634233,,,4.6342326812,4.63423333333333,,,4.63,1,OECD_KEI,
IRL,Ireland,2014,.20993334,,.21,,,,,,,,.2099333,,,.2099456718,.209933333333333,,,.21,1,OECD_KEI,
IRL,Ireland,1982,16.299999,,17.54,16.33,,,,,,,14,,,,,16.3,,14,1,OECD_MEI_ARC,
IRL,Ireland,1955,3.76,,,,,,,,,,3.75,,,,,,,3.76,1,CS1,
IRL,Ireland,1950,.67000002,,,,,,,,,,.67,,,,,,,.67,1,CS1,
IRL,Ireland,1941,1.03,,,,,,,,,,1.03,,,,,,,1.03,1,CS1,
IRL,Ireland,1994,5.9299998,,5.87,5.87,,,,,,,5.93,,,5.93,5.93,,,5.93,1,OECD_KEI,
IRL,Ireland,1951,.92000002,,,,,,,,,,.92,,,,,,,.92,1,CS1,
IRL,Ireland,2013,.22066666,,.22,,,,,,,,.2206667,,,.2206612233,.220666666666667,,,.22,1,OECD_KEI,
IRL,Ireland,1987,10.833333,,11.05,10.7,,,,,,,10.83333,,,,10.8333333333333,,,10.83,1,OECD_KEI,
IRL,Ireland,2000,4.3917665,,4.39,,,,,,,,4.391767,,,4.3917654296,4.39176666666667,,,4.39,1,OECD_KEI,
IRL,Ireland,2023,3.4305999,,3.43,,,,,,,,,,,3.4308005607,3.4306,,,,1,OECD_KEI,
IRL,Ireland,1991,10.4275,,10.44,10.12,,,,,,,10.4275,,,10.4275,10.4275,,,10.43,1,OECD_KEI,
IRL,Ireland,2021,-.54876667,,-.55,,,,,,,,,,,-.5487562927,-.548766666666667,,,,1,OECD_KEI,
IRL,Ireland,1997,6.0916667,,6.05,6.03,,,,,,,6.091667,,,6.0916666667,6.09166666666667,,,6.09,1,OECD_KEI,
IRL,Ireland,1959,3.49,,,,,,,,,,3.49,,,,,,,3.49,1,CS1,
IRL,Ireland,1934,.81999999,,,,,,,,,,.82,,,,,,,.82,1,CS1,
IRL,Ireland,2006,3.0792251,,3.08,,,,,,,,3.079225,,,3.0792118453,3.079225,,,3.08,1,OECD_KEI,
IRL,Ireland,1949,.60000002,,,,,,,,,,.6,,,,,,,.6,1,CS1,
IRL,Ireland,2015,-.019366667,,-.02,,,,,,,,-.01936667,,,-.0193757014,-.0193666666666667,,,,1,OECD_KEI,
IRL,Ireland,1957,4.98,,,,,,,,,,4.98,,,,,,,4.98,1,CS1,
IRL,Ireland,1928,4.1599998,,,,,,,,,,4.16,,,,,,,,1,JST,
IRQ,Iraq,2004,5.3249998,,,,,,,,,5.325,,,,,,,,,1,IMF_MFS,
IRQ,Iraq,2005,7.0708332,,,,,,,,,7.07083333333333,,,,,,,,,1,IMF_MFS,
IRQ,Iraq,2003,6.3499999,,,,,,,,,6.35,,,,,,,,,1,IMF_MFS,
IRQ,Iraq,2008,17.670834,,,,,,,,,17.6708333333333,,,,,,,,,1,IMF_MFS,
IRQ,Iraq,2006,9.4858332,,,,,,,,,9.48583333333333,,,,,,,,,1,IMF_MFS,
IRQ,Iraq,2007,21,,,,,,,,,21,,,,,,,,,1,IMF_MFS,
IRQ,Iraq,2002,6,,,,,,,,,6,,,,,,,,,1,IMF_MFS,
ISL,Iceland,1968,9.5,,,,,,,,,,,,,,,,9.5,,1,CS2,
ISL,Iceland,1971,9.5,,,,,,,,,,,,,,,,9.5,,1,CS2,
ISL,Iceland,2001,11.033334,,12.07,,,,,,,11.0333333333333,,,,11.9875,11.9875,,,,1,IMF_MFS,
ISL,Iceland,2009,11.281667,,11.28,,,,,,,,,,,11.2816666667,11.2816666666667,,,,1,OECD_KEI,
ISL,Iceland,1990,14.833333,,,12.92,,,,,,,,,,14.8333333333,14.8333333333333,,17,,1,OECD_KEI,
ISL,Iceland,1985,36,,,,,,,,,,,,,,,,36,,1,CS2,
ISL,Iceland,1982,40.400002,,,,,,,,,,,,,,,,40.4,,1,CS2,
ISL,Iceland,2004,6.0358334,,6.37,,,,,,,6.03583333333333,,,,6.2884166667,6.28841666666667,,,,1,IMF_MFS,
ISL,Iceland,1969,9.5,,,,,,,,,,,,,,,,9.5,,1,CS2,
ISL,Iceland,2008,15.823833,,15.83,,,,,,,,,,,15.8238333333,15.8238333333333,,,,1,OECD_KEI,
ISL,Iceland,2012,5.5133333,,5.51,,,,,,,,,,,5.5133333333,5.51333333333333,,,,1,OECD_KEI,
ISL,Iceland,1994,4.9466667,,,4.95,,,,,,4.94666666666667,,,,4.8916666667,4.89166666666667,,,,1,IMF_MFS,
ISL,Iceland,1970,9.5,,,,,,,,,,,,,,,,9.5,,1,CS2,
ISL,Iceland,2015,5.8916669,,5.89,,,,,,,,,,,5.8916666667,5.89166666666667,,,,1,OECD_KEI,
ISL,Iceland,2017,5.0633335,,5.09,,,,,,,,,,,5.0633333333,5.06333333333333,,,,1,OECD_KEI,
ISL,Iceland,2021,1.7891667,,1.73,,,,,,,,,,,1.7891666667,1.78916666666667,,,,1,OECD_KEI,
ISL,Iceland,2005,8.7958117,,9.369999999999999,,,,,,,8.795811227748411,,,,9.358750000000001,9.358750000000001,,,,1,IMF_MFS,
ISL,Iceland,2011,4.2566667,,4.26,,,,,,,,,,,4.2566666667,4.25666666666667,,,,1,OECD_KEI,
ISL,Iceland,2016,6.2791667,,6.33,,,,,,,,,,,6.2791666667,6.27916666666666,,,,1,OECD_KEI,
ISL,Iceland,1989,27.883333,,,23,,,,,,,,,,27.8833333333,27.8833333333333,,29.4,,1,OECD_KEI,
ISL,Iceland,2023,9.0349998,,6.46,,,,,,,,,,,9.035,9.035,,,,1,OECD_KEI,
ISL,Iceland,1962,9.5,,,,,,,,,,,,,,,,9.5,,1,CS2,
ISL,Iceland,1980,40,,,,,,,,,,,,,,,,40,,1,CS2,
ISL,Iceland,2025,7.875,,,,,,,,,,,,,7.875,,,,,1,OECD_EO,
ISL,Iceland,2020,2.0066667,,2.09,,,,,,,,,,,2.0066666667,2.00666666666667,,,,1,OECD_KEI,
ISL,Iceland,2003,4.9308333,,5.32,,,,,,,4.93083333333333,,,,5.3499166667,5.34991666666667,,,,1,IMF_MFS,
ISL,Iceland,1961,9.5,,,,,,,,,,,,,,,,9.5,,1,CS2,
ISL,Iceland,1966,9.5,,,,,,,,,,,,,,,,9.5,,1,CS2,
ISL,Iceland,1963,9.5,,,,,,,,,,,,,,,,9.5,,1,CS2,
ISL,Iceland,1987,28.700001,,,,,,,,,,,,,,,,28.7,,1,CS2,1
ISL,Iceland,2010,6.7891665,,6.79,,,,,,,,,,,6.7891666667,6.78916666666667,,,,1,OECD_KEI,
ISL,Iceland,1992,10.325,,,11.3,,,,,,10.325,,,,10.4975,10.4975,,,,1,IMF_MFS,
ISL,Iceland,2019,4.3933334,,4.44,,,,,,,,,,,4.3933333333,4.39333333333333,,,,1,OECD_KEI,
ISL,Iceland,1988,31.025,,,26.39,,,,,,,,,,31.025,31.025,,34,,1,OECD_KEI,
ISL,Iceland,1964,9.5,,,,,,,,,,,,,,,,9.5,,1,CS2,
ISL,Iceland,2024,9.2275,,,,,,,,,,,,,9.227499999999999,,,,,1,OECD_EO,1
ISL,Iceland,2018,4.7224998,,4.72,,,,,,,,,,,4.7225,4.7225,,,,1,OECD_KEI,
ISL,Iceland,1999,8.6058331,,9.539999999999999,,,,,,,8.605833333333329,,,,9.334,9.334,,,,1,IMF_MFS,
ISL,Iceland,1995,7.2208333,,,7.22,,,,,,7.22083333333333,,,,7.0041666667,7.00416666666667,,,,1,IMF_MFS,
ISL,Iceland,2007,15.129703,,14.28,,,,,,,15.1297029523333,,,,14.2906666667,14.2906666666667,,,,1,IMF_MFS,1
ISL,Iceland,1974,14.4,,,,,,,,,,,,,,,,14.4,,1,CS2,
ISL,Iceland,1998,7.3983335,,7.56,,,,,,,7.39833333333333,,,,7.4578333333,7.45783333333333,,,,1,IMF_MFS,
ISL,Iceland,1973,10.9,,,,,,,,,,,,,,,,10.9,,1,CS2,
ISL,Iceland,1996,6.9683332,,,6.97,,,,,,6.96833333333333,,,,6.9916666667,6.99166666666667,,,,1,IMF_MFS,
ISL,Iceland,1965,8.3999996,,,,,,,,,,,,,,,,8.4,,1,CS2,
ISL,Iceland,2022,5.1266665,,4.96,,,,,,,,,,,5.1266666667,5.12666666666667,,,,1,OECD_KEI,
ISL,Iceland,1983,44.599998,,,,,,,,,,,,,,,,44.6,,1,CS2,
ISL,Iceland,1976,18.200001,,,,,,,,,,,,,,,,18.2,,1,CS2,
ISL,Iceland,1977,19.200001,,,,,,,,,,,,,,,,19.2,,1,CS2,
ISL,Iceland,1960,11.1,,,,,,,,,,,,,,,,11.1,,1,CS2,
ISL,Iceland,2013,6.1883335,,6.1881579,,,,,,,,,,,6.1883333333,6.18833333333334,,,,1,OECD_KEI,
ISL,Iceland,1967,9.5,,,,,,,,,,,,,,,,9.5,,1,CS2,
ISL,Iceland,2002,8.0116663,,8.779999999999999,,,,,,,8.01166666666667,,,,8.974333333300001,8.97433333333333,,,,1,IMF_MFS,
ISL,Iceland,1984,36,,,,,,,,,,,,,,,,36,,1,CS2,
ISL,Iceland,1979,29.1,,,,,,,,,,,,,,,,29.1,,1,CS2,
ISL,Iceland,2006,13.412983,,12.36,,,,,,,13.4129833333333,,,,12.3541666667,12.3541666666667,,,,1,IMF_MFS,
ISL,Iceland,1972,9.5,,,,,,,,,,,,,,,,9.5,,1,CS2,
ISL,Iceland,1997,7.0425,,,7.04,,,,,,7.0425,,,,7.0666666667,7.06666666666667,,,,1,IMF_MFS,
ISL,Iceland,1991,14.641666,,,14.25,,,,,,,,,,14.6416666667,14.6416666666667,,,,1,OECD_KEI,1
ISL,Iceland,1975,17.6,,,,,,,,,,,,,,,,17.6,,1,CS2,
ISL,Iceland,1981,39.799999,,,,,,,,,,,,,,,,39.8,,1,CS2,
ISL,Iceland,1986,20.299999,,,,,,,,,,,,,,,,20.3,,1,CS2,
ISL,Iceland,2000,11.115833,,11.28,,,,,,,11.1158333333333,,,,11.21225,11.21225,,,,1,IMF_MFS,
ISL,Iceland,1978,26.6,,,,,,,,,,,,,,,,26.6,,1,CS2,
ISL,Iceland,2014,6.0524998,,6.0531502,,,,,,,,,,,6.0525,6.0525,,,,1,OECD_KEI,
ISL,Iceland,1993,8.3483334,,,8.35,,,,,,8.348333333333329,,,,8.7833333333,8.78333333333333,,,,1,IMF_MFS,
ISR,Israel,1985,210.11,,,210.11,,,,,,,,,,,,,,,1,BORDO,
ISR,Israel,1997,13.388342,,,13.88,,,,,,13.3883416666667,,,,13.769880263,13.76988025,,,,1,IMF_MFS,
ISR,Israel,2007,4.333375,,,,,,,,,4.333375,,,,4.2553716208,4.25537166666667,,,,1,IMF_MFS,
ISR,Israel,2005,4.3402085,,,,,,,,,4.34020833333333,,,,3.8812502507,3.88125025,,,,1,IMF_MFS,
ISR,Israel,2020,.085000001,,,,,,,,,,,,,.0839584698,.085,,,,1,OECD_KEI,
ISR,Israel,2024,4.0006771,,,,,,,,,,,,,4.0006770221,,,,,1,OECD_EO,1
ISR,Israel,1986,19.860001,,,19.86,,,,,,,,,,,,,,,1,BORDO,
ISR,Israel,1994,12.803449,,,11.77,,,,,,,,,,12.8034485329,12.8034485833333,,,,1,OECD_KEI,1
ISR,Israel,2019,.23351733,,,,,,,,,,,,,.2336982926,.233517333333333,,,,1,OECD_KEI,
ISR,Israel,2018,.13857809,,,,,,,,,,,,,.1385780891,.138578083333333,,,,1,OECD_KEI,
ISR,Israel,2015,.12302492,,,,,,,,,,,,,.1230249441,.123024916666667,,,,1,OECD_KEI,
ISR,Israel,2010,1.6421912,,,,,,,,,,,,,1.6416696208,1.64219116666667,,,,1,OECD_KEI,
ISR,Israel,2003,6.9974751,,,,,,,,,6.997475,,,,6.6119594836,6.61195941666667,,,,1,IMF_MFS,
ISR,Israel,1995,14.365,,,14.37,,,,,,14.365,,,,14.7041121747,14.7041123333333,,,,1,IMF_MFS,
ISR,Israel,2001,6.5029249,,,,,,,,,6.502925,,,,6.5315123576,6.53151233333333,,,,1,IMF_MFS,
ISR,Israel,2011,2.799283,,,,,,,,,,,,,2.7979055323,2.799283,,,,1,OECD_KEI,
ISR,Israel,1992,11.870241,,,11.79,,,,,,,,,,11.8702412231,11.8702411666667,,,,1,OECD_KEI,
ISR,Israel,2009,1.3899812,,,,,,,,,1.38998109527772,,,,.6394030977,.639403083333334,,,,1,IMF_MFS,1
ISR,Israel,2012,2.251945,,,,,,,,,,,,,2.2518560649,2.251945,,,,1,OECD_KEI,
ISR,Israel,2025,3.6748438,,,,,,,,,,,,,3.6748436888,,,,,1,OECD_EO,
ISR,Israel,1990,15.08,,,15.08,,,,,,,,,,,,,,,1,BORDO,
ISR,Israel,2014,.54653466,,,,,,,,,,,,,.5465346548,.5465346666666669,,,,1,OECD_KEI,
ISR,Israel,2016,.10643192,,,,,,,,,,,,,.1064320329,.106431916666667,,,,1,OECD_KEI,
ISR,Israel,2021,-.0083333338,,,,,,,,,,,,,-.007977717,-.0083333333333333,,,,1,OECD_KEI,
ISR,Israel,2013,1.3200394,,,,,,,,,,,,,1.3192072726,1.32003933333333,,,,1,OECD_KEI,
ISR,Israel,1996,15.336358,,,15.54,,,,,,15.3363583333333,,,,15.6667910012,15.6667911666667,,,,1,IMF_MFS,
ISR,Israel,2000,8.8071165,,,,,,,,,8.807116666666669,,,,9.045343110999999,9.045343000000001,,,,1,IMF_MFS,
ISR,Israel,1999,11.411892,,,,,,,,,11.4118916666667,,,,12.0370942325,12.03709425,,,,1,IMF_MFS,
ISR,Israel,1993,11.092457,,,10.54,,,,,,,,,,11.0924571006,11.0924570833333,,,,1,OECD_KEI,
ISR,Israel,1998,11.332483,,,,,,,,,11.3324833333333,,,,11.9411470775,11.941147,,,,1,IMF_MFS,
ISR,Israel,1984,217.3,,,217.3,,,,,,,,,,,,,,,1,BORDO,
ISR,Israel,2008,3.9031558,,,,,,,,,3.90315583333333,,,,3.5619832215,3.56198325,,,,1,IMF_MFS,
ISR,Israel,1988,16.01,,,16.01,,,,,,,,,,,,,,,1,BORDO,
ISR,Israel,2017,.115293,,,,,,,,,,,,,.1152929487,.115293,,,,1,OECD_KEI,
ISR,Israel,1987,19.969999,,,19.97,,,,,,,,,,,,,,,1,BORDO,
ISR,Israel,2004,4.7832499,,,,,,,,,4.78325,,,,4.2622905803,4.26229058333333,,,,1,IMF_MFS,
ISR,Israel,2022,1.0325,,,,,,,,,,,,,1.0329779347,1.0325,,,,1,OECD_KEI,
ISR,Israel,2023,4.3724999,,,,,,,,,,,,,4.3711961348,4.3725,,,,1,OECD_KEI,
ISR,Israel,2002,7.3818583,,,,,,,,,7.38185833333333,,,,7.1675830071,7.16758308333334,,,,1,IMF_MFS,
ISR,Israel,1991,14.5,,,14.5,,,,,,,,,,,,,,,1,BORDO,1
ISR,Israel,1989,12.9,,,12.9,,,,,,,,,,,,,,,1,BORDO,
ISR,Israel,2006,5.543395,,,,,,,,,5.543395,,,,5.4624322683,5.46243233333333,,,,1,IMF_MFS,
ITA,Italy,1976,16.5,,15.97,15.68,,,,,,,15.6766666661667,,,15.6775,,16.5,16.46999835968018,,1,OECD_MEI_ARC,
ITA,Italy,1962,3.52,,3.5,,,,,,,,3.47,,,,,3.52,2.894999742507935,,1,OECD_MEI_ARC,
ITA,Italy,1918,4.5333333,,,,,,,,,,,,,,,,4.533333333333334,,1,CS2,
