ISO3,countryname,year,infl,ADB,AHSTAT,AMF,BCEAO,BIS,BORDO,CEPAC,CLIO,EUS,FRANC_ZONE,FZ,HFS,IHD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,Mitchell,MOXLAD,MW,NBS,OECD_EO,OECD_KEI,RR,WB_CC,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change
LVA,Latvia,2005,6.8903542,,,,,6.74873,,,6.76,7.5,,,,,6.74845027893112,6.8903723,,,,,,,,6.8903542969,6.74845153401439,,6.748446941375732,6.74845027923584,,,,,1,OECD_EO,
LVA,Latvia,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WB_CC,
LVA,Latvia,1999,2.1143925,,,,,2.370361,,,2.36,3,,,,,2.36481836111807,2.1137593,,,,,,,,2.1143924287,2.36481486962442,,2.364820957183838,2.364818334579468,,,,,1,OECD_EO,
LVA,Latvia,2020,.080622867,,,,,.219428,,,,-.7,,,,,.219064904842156,.081083573,,,,,,,,.0806228693,.219061063489041,,.2190649048428522,.2190649062395096,,,,,1,OECD_EO,
LVA,Latvia,1992,951.69617,,,,,951.168614,,,243.27,,,,,,951.696194870801,,,,,,,,,,951.696165191741,,951.6961669921875,951.6961669921875,,,,,1,WB_CC,
LVA,Latvia,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WB_CC,
LVA,Latvia,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WB_CC,
LVA,Latvia,2017,2.8937488,,,,,2.925366,,,,3.3,,,,,2.93036312374665,2.8940771,,,,,,,,2.8937488033,2.93036899765886,,2.894,2.930363178253174,,,,,1,OECD_EO,
LVA,Latvia,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WB_CC,
LVA,Latvia,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WB_CC,
LVA,Latvia,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WB_CC,
LVA,Latvia,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WB_CC,
LVA,Latvia,2024,1.7338208,,,,,1.266509,,,,1.5,,,,,1.26579885828729,,1.3641835,,,,,,,1.733820771,,,,,,,,,1,OECD_EO,
LVA,Latvia,2028,2.2134356,,,,,,,,,,,,,,,,2.2134356,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
LVA,Latvia,2000,2.6332104,,,,,2.642226,,,2.65,2.5,,,,,2.65425477796048,2.6335366,,,,,,,,2.6332103779,2.65425316602094,,2.654252052307129,2.654254674911499,,,,,1,OECD_EO,
LVA,Latvia,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WB_CC,
LVA,Latvia,2016,.099165015,,,,,.13296,,,,-.8,,,,,.140633334505327,.098998018,,,,,,,,.0991650139,.140630833333344,,.1406326293945313,.1406333297491074,,,,,1,OECD_EO,
LVA,Latvia,1998,4.2948632,,,,,4.642874,,,4.66,2.7,,,,,4.64421422660787,4.2941747,,,,,,,,4.2948633303,4.64421215640727,,4.644207954406738,4.644214153289795,,,,,1,OECD_EO,
LVA,Latvia,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WB_CC,
LVA,Latvia,1930,-14.678899,,,,,,,,,,,,-14.406779,-14.678899,,,,,,,,,,,,,,,,,,,1,IHD,
LVA,Latvia,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WB_CC,
LVA,Latvia,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WB_CC,
LVA,Latvia,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WB_CC,
LVA,Latvia,2021,3.2391956,,,,,3.275789,,,,2.8,,,,,3.27582937431156,3.238874,,,,,,,,3.2391956483,3.27581409437627,,3.275814,3.275829315185547,,,,,1,OECD_EO,
LVA,Latvia,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WB_CC,
LVA,Latvia,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WB_CC,
LVA,Latvia,2002,1.9633546,,,,,1.932662,,,1.94,1.1,,,,,1.93887573855896,1.9636608,,,,,,,,1.9633546411,1.93887927006897,,1.938881754875183,1.938875794410706,,,,,1,OECD_EO,
LVA,Latvia,2010,-1.2237886,,,,,-1.082858,,,-1.1,-3.3,,,,,-1.08463595015162,-1.2241385,,,,,,,,-1.2237886087,-1.08463595015157,,-1.084634065628052,-1.084635972976685,,,,,1,OECD_EO,
LVA,Latvia,1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WB_CC,
LVA,Latvia,2025,2.3580713,,,,,,,,,,,,,,,,2.2114,,,,,,,2.3580712771,,,,,,,,,1,OECD_EO,
LVA,Latvia,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WB_CC,
LVA,Latvia,1997,8.073781,,,,,8.446365999999999,,,8.44,8.6,,,,,8.447383420929521,8.0744944,,,,,,,,8.073780726700001,8.44739272818879,,8.447390556335449,8.447383880615234,,,,,1,OECD_EO,
LVA,Latvia,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WB_CC,
LVA,Latvia,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WB_CC,
LVA,Latvia,2026,2.194514,,,,,,,,,,,,,,,,2.194514,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,1
LVA,Latvia,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WB_CC,
LVA,Latvia,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WB_CC,
LVA,Latvia,2008,15.253451,,,,,15.402009,,,15.4,14.7,,,,,15.4023191064986,15.253873,,,,,,,,15.2534513647,15.4023191064986,,15.40231800079346,15.40231895446777,,,,,1,OECD_EO,
LVA,Latvia,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WB_CC,
LVA,Latvia,1993,108.98956,,,,,109.15588,,,108.77,,,,,,108.989540624323,109.19664,,,,,,,,,108.98955192483,,108.9895553588867,108.9895401000977,,,,,1,WB_CC,
LVA,Latvia,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WB_CC,
LVA,Latvia,1928,9.5238094,,,,,,,,,,,,6.7961164,9.5238094,,,,,,,,,,,,,,,,,,,1,IHD,
LVA,Latvia,2022,17.244711,,,,,17.310828,,,,21.4,,,,,17.3102830198815,17.24424,,,,,,,,17.244710656,17.3102894183373,,17.31029,17.31028366088867,,,,,1,OECD_EO,
LVA,Latvia,1934,15.277778,,,,,,,,,,,,-3.152585,15.277778,,,,,,,,,,,,,,,,,,,1,IHD,
LVA,Latvia,1933,-4,,,,,,,,,,,,-7.3598132,-4,,,,,,,,,,,,,,,,,,,1,IHD,
LVA,Latvia,1929,-5.2173915,,,,,,,,,,,,7.2727275,-5.2173915,,,,,,,,,,,,,,,,,,,1,IHD,
LVA,Latvia,2001,2.5263889,,,,,2.494208,,,2.49,3.1,,,,,2.48704003555457,2.5260944,,,,,,,,2.5263889099,2.48704371338439,,2.487041234970093,2.487040042877197,,,,,1,OECD_EO,
LVA,Latvia,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WB_CC,
LVA,Latvia,1938,8.0239525,,,,,,,,,,,,8.0239525,,,,,,,,,,,,,,,,,,,,1,HFS,
LVA,Latvia,2019,2.7470534,,,,,2.81574,,,,2.1,,,,,2.81140920075615,2.7473776,,,,,,,,2.7470533474,2.81140262684127,,2.746999979019165,2.81140923500061,,,,,1,OECD_EO,
LVA,Latvia,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WB_CC,
MAC,Macau,2014,6.0472817,,,,,,,,,,,,,,6.04823452094085,6.0481353,,,,,,,,,,,6.047281742095947,6.048234462738037,,,,,1,WB_CC,
MAC,Macau,2027,2.172097,,,,,,,,,,,,,,,,2.172097,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
MAC,Macau,1991,9.5688772,,,,,,,,,,,,,,9.56887765934839,,,,,,,,,,,,,9.568877220153809,,,,,1,WDI,
MAC,Macau,1957,2.5522041,,,,,,,,,,,,2.5522041,,,,,,,,,,,,,,,,,,,,1,HFS,
MAC,Macau,1961,-.20746888,,,,,,,,,,,,-.20746888,,,,,,,,,,,,,,,,,,,,1,HFS,
MAC,Macau,1968,6.3551402,,,,,,,,,,,,6.3551402,,,,,,,,,,,,,,,,,,,,1,HFS,
MAC,Macau,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI,
MAC,Macau,2020,.81099999,,,,,,,,,,,,,,.811410511491651,.81162441,,,,,,,,,,,.8110000000000001,.8114104866981506,,,,,1,WB_CC,
MAC,Macau,1953,11.561562,,,,,,,,,,,,11.561562,,,,,,,,,,,,,,,,,,,,1,HFS,
MAC,Macau,1997,3.4909372,,,,,,,,,,,,,,3.49093715138855,,,,,,,,,,,,,3.490937232971191,,,,,1,WDI,
MAC,Macau,2019,2.7520001,,,,,,,,,,,,,,2.75193081051982,2.751507,,,,,,,,,,,2.752000093460083,2.751930713653564,,,,,1,WB_CC,
MAC,Macau,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI,
MAC,Macau,1969,4.217926,,,,,,,,,,,,4.217926,,,,,,,,,,,,,,,,,,,,1,HFS,
MAC,Macau,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI,
MAC,Macau,1970,8.0944347,,,,,,,,,,,,8.0944347,,,,,,,,,,,,,,,,,,,,1,HFS,
MAC,Macau,1989,8.7709455,,,,,,,,,,,,,,8.770945541591789,,,,,,,,,,,,,8.77094554901123,,,,,1,WDI,
MAC,Macau,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI,
MAC,Macau,2018,3,,,,,,,,,,,,,,3.00446293166938,3.0044222,,,,,,,,,,,3,3.004462957382202,,,,,1,WB_CC,
MAC,Macau,2001,-1.9849275,,,,,,,,,,,,,,-1.98465008641652,,,,,,,,,,,,-1.984927535057068,-1.984650135040283,,,,,1,WB_CC,
MAC,Macau,1941,106.45161,,,,,,,,,,,,106.45161,,,,,,,,,,,,,,,,,,,,1,HFS,
MAC,Macau,1950,22.350674,,,,,,,,,,,,22.350674,,,,,,,,,,,,,,,,,,,,1,HFS,
MAC,Macau,1948,7.8039927,,,,,,,,,,,,7.8039927,,,,,,,,,,,,,,,,,,,,1,HFS,
MAC,Macau,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI,
MAC,Macau,1962,.41580042,,,,,,,,,,,,.41580042,,,,,,,,,,,,,,,,,,,,1,HFS,
MAC,Macau,1972,6.25,,,,,,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,1,HFS,
MAC,Macau,2006,5.156374,,,,,,,,,,,,,,5.14997337750697,5.1506491,,,,,,,,,,,5.156373977661133,5.149973392486572,,,,,1,WB_CC,
MAC,Macau,2022,1.045028,,,,,,,,,,,,,,1.04502802369954,1.0444797,,,,,,,,,,,1.04502802369954,1.0450279712677,,,,,1,WB_CC,
MAC,Macau,1946,-22.828785,,,,,,,,,,,,-22.828785,,,,,,,,,,,,,,,,,,,,1,HFS,
MAC,Macau,2021,.026802247,,,,,,,,,,,,,,.0264543647054126,.027145308,,,,,,,,,,,.026802248140062,.0264543648809195,,,,,1,WB_CC,
MAC,Macau,1963,4.1407866,,,,,,,,,,,,4.1407866,,,,,,,,,,,,,,,,,,,,1,HFS,
MAC,Macau,2025,1.9629987,,,,,,,,,,,,,,,,1.9629987,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
MAC,Macau,1995,8.5586662,,,,,,,,,,,,,,8.558666043084459,,,,,,,,,,,,,8.558666229248047,,,,,1,WDI,
MAC,Macau,2005,4.3950162,,,,,,,,,,,,,,4.39589284335676,4.3952723,,,,,,,,,,,4.395016193389893,4.39589262008667,,,,,1,WB_CC,
MAC,Macau,2007,5.573863,,,,,,,,,,,,,,5.57149689143953,5.5714173,,,,,,,,,,,5.57386302947998,5.571496963500977,,,,,1,WB_CC,
MAC,Macau,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI,
MAC,Macau,1947,-11.414791,,,,,,,,,,,,-11.414791,,,,,,,,,,,,,,,,,,,,1,HFS,
MAC,Macau,1956,1.891253,,,,,,,,,,,,1.891253,,,,,,,,,,,,,,,,,,,,1,HFS,
MAC,Macau,1964,5.5666003,,,,,,,,,,,,5.5666003,,,,,,,,,,,,,,,,,,,,1,HFS,
MAC,Macau,2010,2.8074288,,,,,,,,,,,,,,2.80947242060845,2.8091609,,,,,,,,,,,2.80742883682251,2.809472322463989,,,,,1,WB_CC,
MAC,Macau,1966,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,HFS,
MAC,Macau,1952,11.557789,,,,,,,,,,,,11.557789,,,,,,,,,,,,,,,,,,,,1,HFS,
MAC,Macau,1951,-5.984252,,,,,,,,,,,,-5.984252,,,,,,,,,,,,,,,,,,,,1,HFS,
MAC,Macau,2012,6.1042771,,,,,,,,,,,,,,6.10738928336549,6.1071687,,,,,,,,,,,6.10427713394165,6.107389450073242,,,,,1,WB_CC,
MAC,Macau,1940,24,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,1,HFS,
MAC,Macau,2026,2.1694782,,,,,,,,,,,,,,,,2.1694782,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
MAC,Macau,1958,2.4886878,,,,,,,,,,,,2.4886878,,,,,,,,,,,,,,,,,,,,1,HFS,
MAC,Macau,2013,5.5041223,,,,,,,,,,,,,,5.50057779178484,5.5004625,,,,,,,,,,,5.504122257232666,5.500577926635742,,,,,1,WB_CC,
MAC,Macau,1990,7.9696937,,,,,,,,,,,,,,7.96969384363224,,,,,,,,,,,,,7.969693660736084,,,,,1,WDI,
MAC,Macau,2017,1.227,,,,,,,,,,,,,,1.22812404052816,1.2285469,,,,,,,,,,,1.227,1.228124022483826,,,,,1,WB_CC,
MAC,Macau,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI,
MAC,Macau,1949,-12.626263,,,,,,,,,,,,-12.626263,,,,,,,,,,,,,,,,,,,,1,HFS,
MAC,Macau,1992,7.7139215,,,,,,,,,,,,,,7.71392168356611,,,,,,,,,,,,,7.713921546936035,,,,,1,WDI,
MAC,Macau,2015,4.5584941,,,,,,,,,,,,,,4.56056338028164,4.5604153,,,,,,,,,,,4.558494091033936,4.560563564300537,,,,,1,WB_CC,
MAC,Macau,2009,1.1681746,,,,,,,,,,,,,,1.16906695453765,1.169,,,,,,,,,,,1.168174624443054,1.169066905975342,,,,,1,WB_CC,
MAC,Macau,1994,6.252069,,,,,,,,,,,,,,6.2520689021027,,,,,,,,,,,,,6.252068996429443,,,,,1,WDI,
MAC,Macau,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI,
MAC,Macau,2004,.98262256,,,,,,,,,,,,,,.980728452039424,.98122704,,,,,,,,,,,.9826225638389587,.9807284474372864,,,,,1,WB_CC,
MAC,Macau,1942,92.578125,,,,,,,,,,,,92.578125,,,,,,,,,,,,,,,,,,,,1,HFS,
MAC,Macau,1945,-13.146552,,,,,,,,,,,,-13.146552,,,,,,,,,,,,,,,,,,,,1,HFS,
MAC,Macau,2024,1.1000227,,,,,,,,,,,,,,,,1.1000227,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,1
MAC,Macau,1965,-.18832392,,,,,,,,,,,,-.18832392,,,,,,,,,,,,,,,,,,,,1,HFS,
MAC,Macau,1944,16,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,1,HFS,
MAC,Macau,2000,-1.6089531,,,,,,,,,,,,,,-1.60971883961895,,,,,,,,,,,,-1.60895311832428,-1.609718799591064,,,,,1,WB_CC,
MAC,Macau,2003,-1.5640347,,,,,,,,,,,,,,-1.56245203671305,-1.5626955,,,,,,,,,,,-1.564034700393677,-1.562452077865601,,,,,1,WB_CC,
MAC,Macau,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI,
MAC,Macau,2028,2.212755,,,,,,,,,,,,,,,,2.212755,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
MAC,Macau,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI,
MAC,Macau,2016,2.3725989,,,,,,,,,,,,,,2.36895749705898,2.368891,,,,,,,,,,,2.372598886489868,2.36895751953125,,,,,1,WB_CC,
MAC,Macau,1954,-40.51144,,,,,,,,,,,,-40.51144,,,,,,,,,,,,,,,,,,,,1,HFS,
MAC,Macau,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI,
MAC,Macau,2011,5.8010597,,,,,,,,,,,,,,5.80624616691043,5.8070779,,,,,,,,,,,5.801059722900391,5.806246280670166,,,,,1,WB_CC,
MAC,Macau,1967,.94339621,,,,,,,,,,,,.94339621,,,,,,,,,,,,,,,,,,,,1,HFS,
MAC,Macau,2008,8.608717,,,,,,,,,,,,,,8.61101858636995,8.6106529,,,,,,,,,,,8.60871696472168,8.611018180847168,,,,,1,WB_CC,
MAC,Macau,1955,-4.2986426,,,,,,,,,,,,-4.2986426,,,,,,,,,,,,,,,,,,,,1,HFS,
MAC,Macau,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI,
MAC,Macau,1999,-3.2017953,,,,,,,,,,,,,,-3.20416248186588,,,,,,,,,,,,-3.201795339584351,-3.20416259765625,,,,,1,WB_CC,
MAC,Macau,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI,
MAC,Macau,1998,.17263038,,,,,,,,,,,,,,.172630384568575,,,,,,,,,,,,,.1726303845643997,,,,,1,WDI,1
MAC,Macau,1959,4.6357617,,,,,,,,,,,,4.6357617,,,,,,,,,,,,,,,,,,,,1,HFS,
MAC,Macau,1973,45.00684,,,,,,,,,,,,45.00684,,,,,,,,,,,,,,,,,,,,1,HFS,1
MAC,Macau,2029,2.1902323,,,,,,,,,,,,,,,,2.1902323,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
MAC,Macau,1993,6.7058854,,,,,,,,,,,,,,6.70588552770045,,,,,,,,,,,,,6.705885410308838,,,,,1,WDI,
MAC,Macau,1943,62.271805,,,,,,,,,,,,62.271805,,,,,,,,,,,,,,,,,,,,1,HFS,
MAC,Macau,1971,7.3322935,,,,,,,,,,,,7.3322935,,,,,,,,,,,,,,,,,,,,1,HFS,
MAC,Macau,1960,1.6877637,,,,,,,,,,,,1.6877637,,,,,,,,,,,,,,,,,,,,1,HFS,
MAC,Macau,2002,-2.637656,,,,,,,,,,,,,,-2.63751699816194,-2.6373172,,,,,,,,,,,-2.637655973434448,-2.637516975402832,,,,,1,WB_CC,
MAC,Macau,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI,
MAC,Macau,1996,4.8224869,,,,,,,,,,,,,,4.82248676783488,,,,,,,,,,,,,4.822486877441406,,,,,1,WDI,
MAC,Macau,2023,.93599999,,,,,,,,,,,,,,.476384495788075,.93607932,,,,,,,,,,,.9360000000000001,.4763844907283783,,,,,1,WB_CC,
MAC,Macau,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI,
MAR,Morocco,1994,5.1420002,,,,,,,,5.142,,,,,,5.14167152953361,5.0314465,,5.0999999,,-33.987385,,,,,,5.1,5.142000198364258,5.141671657562256,5.14225292205811,,,,1,WB_CC,
MAR,Morocco,2027,2.1812422,,,,,,,,,,,,,,,,2.1812422,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
MAR,Morocco,1958,3.5271957,,,,,,,,3.4852547,,,,,,3.52719578903894,,,4.3800001,,3.4852548,,,,,,4.383973420875686,,,,,,,1,IMF_IFS,
MAR,Morocco,2012,1.2949398,,,,,1.2948,,,,,,,,,1.28712240079219,1.2931035,,1.29,,,,,,,,1.287000000000016,1.294939756393433,1.287122368812561,,,,,1,WB_CC,
MAR,Morocco,1950,1.63,,,,,,,,1.6528926,,,,,,,,,1.63,,1.6528926,,,,,,1.625584232074501,,,,,,,1,JERVEN,1
MAR,Morocco,1990,6.026,,,,,,,,6.026,,,,,,6.78259401511006,6.0268974,,6,,5.9024806,,,,,,6,6.026000022888184,6.782594203948975,6.90887928009033,,,,1,WB_CC,
MAR,Morocco,2003,1.163,,,,,,,,1.163,,,,,,1.16773367477592,1.1180124,,1.2,,1.1605415,,,,,,1.2,1.162999987602234,1.167733669281006,,,,,1,WB_CC,
MAR,Morocco,1988,2.369,,,,,,,,2.369,,,,,,2.36905505487641,2.3679533,,2.4000001,,2.1543987,,,,,,2.4,2.36899995803833,2.369055032730103,2.36903858184814,,,,1,WB_CC,
MAR,Morocco,2010,1.0014015,,,,,.9936,,,1.5,,,,,,.993557401226392,.98901099,,.99000001,,,,,,,,.994000000000006,1.001401543617249,.9935573935508728,,,,,1,WB_CC,
MAR,Morocco,2024,.9853,,,,,.9853,,,,,,,,,.985256592004507,,1.7202404,,,,,,,,,,,,,,,,1,BIS,1
MAR,Morocco,2002,2.779,,,,,,,,2.779,,,,,,2.79561966936936,2.8097062,,2.8,,2.7833002,,,,,,2.8,2.779000043869019,2.79561972618103,,,,,1,WB_CC,
MAR,Morocco,2013,1.8950205,,,,,1.8723,,,,,,,,,1.88065466724086,1.8085107,,1.88,,,,,,,,1.880999999999999,1.895020484924316,1.880654692649841,,,,,1,WB_CC,
MAR,Morocco,1980,9.408,,,,,,,,9.407999999999999,,,,,,9.40837947437956,,,9.3999996,,9.4570932,,,,,,9.4,9.407999992370605,9.408379554748535,9.408559799194339,,,,1,WB_CC,
MAR,Morocco,1996,2.987,,,,,,,,2.987,,,,,,2.98680922773017,2.8169014,,3,,3,,,,,,3,2.986999988555908,2.986809253692627,2.98706817626953,,,,1,WB_CC,
MAR,Morocco,2014,.42066962,,,,,.4429,,,,,,,,,.442310053557048,.52246606,,1.11,,,,,,,,1.113000000000008,.4206696152687073,.4423100650310516,,,,,1,WB_CC,
MAR,Morocco,2016,1.6497843,,,,,1.6353,,,,,,,,,1.63531114327064,1.5353122,,,,,,,,,,,1.649784326553345,1.635311126708984,,,,,1,WB_CC,
MAR,Morocco,1962,5.0967293,,,,,,,,5.1724138,,,,,,5.09672908138148,,,5.4099998,,5.1724138,,,,,,5.408269116775333,,5.096729278564453,,,,,1,WDI,
MAR,Morocco,1987,2.6989999,,,,,,,,2.699,,,,,,2.69873997713767,2.6991785,,2.7,,2.4839005,,,,,,2.7,2.698999881744385,2.698740005493164,2.69878339767456,,,,1,WB_CC,
MAR,Morocco,1947,57.470001,,,,,,,,57.4712644,,,,,,,,,57.470001,,57.471264,,,,,,57.47303543913713,,,,,,,1,JERVEN,
MAR,Morocco,1952,12.297078,,,,,,,,12.3022847,,,,,,12.2970779220779,,,5.1900001,,12.302284,,,,,,5.194366740619263,,,,,,,1,IMF_IFS,
MAR,Morocco,2022,6.657042,,,,,6.657,,,,,,,,,6.65704202759067,6.6410007,,,,,,,,,,,6.65704202759063,6.657042026519775,,,,,1,WB_CC,
MAR,Morocco,1968,.43647906,,,,,,,,.47608387,,,,,,.436479069044525,,,1.14,,.31413612,,,,,,1.138535070806429,,.4364790618419647,,,,,1,WDI,
MAR,Morocco,1981,12.493,,,,,,,,12.493,,,,,,12.4925283921001,12.493384,,12.5,,12.48,,,,,,12.5,12.49300003051758,12.49252796173096,12.492413520813,,,,1,WB_CC,
MAR,Morocco,1954,-.95204514,,,,,,,,-1.0687023,,,,,,-.952045133991452,,,2.5,,-1.0687023,,,,,,2.499326890046342,,,,,,,1,IMF_IFS,
MAR,Morocco,2017,.75400001,,,,,.7531,,,,,,,,,.7546632493236189,.80645162,,,,,,,,,,,.754,.7546632289886475,,,,,1,WB_CC,
MAR,Morocco,1982,10.528,,,,,,,,10.528,,,,,,10.5278072972983,10.527907,,10.5,,10.526316,,,,,,10.5,10.52799987792969,10.52780723571777,10.527777671814,,,,1,WB_CC,
MAR,Morocco,1983,6.2080002,,,,,,,,6.208,,,,,,6.20793538870313,6.2081966,,6.1999998,,6.3063064,,,,,,6.2,6.208000183105469,6.207935333251953,6.20799827575684,,,,1,WB_CC,
MAR,Morocco,1985,7.7290001,,,,,,,,7.729,,,,,,7.7286389008592,7.7287307,,7.6999998,,7.7586207,,,,,,7.7,7.729000091552734,7.728639125823975,7.72863626480103,,,,1,WB_CC,
MAR,Morocco,1946,56.759998,,,,,,,,56.7567568,,,,,,,,,56.759998,,56.756756,,,,,,56.7552289429056,,,,,,,1,JERVEN,
MAR,Morocco,2019,.23999999,,,,,.2461,,,,,,,,,.303386036590383,.19685039,,,,,,,,,,,.239999994635582,.3033860325813293,,,,,1,WB_CC,
MAR,Morocco,1941,32,,,,,,,,30,,,,,,,,,32,,30,,,,,,32,,,,,,,1,JERVEN,
MAR,Morocco,1998,2.7449999,,,,,,,,2.745,,,,,,2.75311330764477,2.7100272,,2.7,,2.6897213,,,,,,2.7,2.744999885559082,2.753113269805908,,,,,1,WB_CC,
MAR,Morocco,1999,.69,,,,,,,,.6899999999999999,,,,,,.684782608695643,.79155672,,.69999999,,.74836296,,,,,,.7,.6899999976158142,.6847826242446899,,,,,1,WB_CC,
MAR,Morocco,2009,.972,,,,,.9719,,,1,,,,,,.971862998667636,-.21929824,,.97000003,,,,,,,,.9720000000000173,.9720000028610229,.9718629717826843,,,,,1,WB_CC,
MAR,Morocco,2020,.70596868,,,,,.6219,,,,,,,,,.705968661338261,.68762279,,,,,,,,,,,.7059686613377142,.7059686779975891,,,,,1,WB_CC,
MAR,Morocco,1953,2.4936755,,,,,,,,2.5039124,,,,,,2.49367546078782,,,-1.23,,2.5039124,,,,,,-1.234239603869614,,,,,,,1,IMF_IFS,
MAR,Morocco,2026,2.3400919,,,,,,,,,,,,,,,,2.3400919,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
MAR,Morocco,2028,2.069052,,,,,,,,,,,,,,,,2.069052,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
MAR,Morocco,2001,.61299998,,,,,,,,.613,,,,,,.619801875297975,.64267349,,.60000002,,-8.295351,,,,,,.6,.6129999756813049,.6198018789291382,,,,,1,WB_CC,
MAR,Morocco,1960,3.424299,,,,,,,,3.36787565,,,,,,3.42429906542058,,,2.22,,3.3678756,,,,,,2.219347442134294,,3.424299001693726,,,,,1,WDI,
MAR,Morocco,2018,1.79,,,,,1.6003,,,,,,,,,1.80391671141896,1.6,,,,,,,,,,,1.79,1.803916692733765,,,,,1,WB_CC,
MAR,Morocco,1945,18.99,,,,,,,,19.3548387,,,,,,,,,18.99,,19.354839,,,,,,18.98618075088663,,,,,,,1,JERVEN,
MAR,Morocco,1974,17.556801,,,,,,,,17.5301574,,,,,,17.5568227452454,,,15.98,,17.741936,,,,,,15.97890764597453,17.55680084228516,17.55682182312012,17.5570068359375,,,,1,WB_CC,
MAR,Morocco,1977,12.597,,,,,,,,12.5969997,,,,,,12.5970009920069,,,10.81,,12.64637,,,,,,10.81415052137273,12.59700012207031,12.59700107574463,12.5970211029053,,,,1,WB_CC,
MAR,Morocco,1971,4.1553502,,,,,,,,4.0900723,,,,,,4.1553520683533,,,4.4000001,,3.9855072,,,,,,4.397441071943662,4.155350208282471,4.155352115631104,4.15531444549561,,,,1,WB_CC,
MAR,Morocco,1984,12.448,,,,,,,,12.448,,,,,,12.4475693291853,12.446327,,12.4,,12.348668,,,,,,12.4,12.44799995422363,12.44756889343262,12.4476079940796,,,,1,WB_CC,
