countryname,ISO3,year,rGDP,rGDP_pc,pop,source,note
Madagascar,MDG,1994,13203869,969885.06,13.61385,derived,This variable is derived from the spliced values of real GDP and pop.
Madagascar,MDG,1995,13425508,955465.44,14.051275,derived,This variable is derived from the spliced values of real GDP and pop.
Madagascar,MDG,1996,13714721,945144.69,14.510711,derived,This variable is derived from the spliced values of real GDP and pop.
Madagascar,MDG,1997,14221273,948665.81,14.990814,derived,This variable is derived from the spliced values of real GDP and pop.
Madagascar,MDG,1998,14778331,954095.44,15.489364,derived,This variable is derived from the spliced values of real GDP and pop.
Madagascar,MDG,1999,15472798,967019.31,16.000505,derived,This variable is derived from the spliced values of real GDP and pop.
Madagascar,MDG,2000,16162399,978570.38,16.516338,derived,This variable is derived from the spliced values of real GDP and pop.
Madagascar,MDG,2001,17128948,1005636.6,17.03294,derived,This variable is derived from the spliced values of real GDP and pop.
Madagascar,MDG,2002,15003594,854909.88,17.549913,derived,This variable is derived from the spliced values of real GDP and pop.
Madagascar,MDG,2003,16471679,911454.88,18.071854,derived,This variable is derived from the spliced values of real GDP and pop.
Madagascar,MDG,2004,17337596,931797.81,18.606607,derived,This variable is derived from the spliced values of real GDP and pop.
Madagascar,MDG,2005,18162146,947934.5,19.159706,derived,This variable is derived from the spliced values of real GDP and pop.
Madagascar,MDG,2006,19142630,970184.88,19.730909,derived,This variable is derived from the spliced values of real GDP and pop.
Madagascar,MDG,2007,20235782,995924.88,20.318583,derived,This variable is derived from the spliced values of real GDP and pop.
Madagascar,MDG,2008,21594136,1032035.1,20.92384,derived,This variable is derived from the spliced values of real GDP and pop.
Madagascar,MDG,2009,20734968,962301,21.547279,derived,This variable is derived from the spliced values of real GDP and pop.
Madagascar,MDG,2010,20863368,940497.13,22.18334,derived,This variable is derived from the spliced values of real GDP and pop.
Madagascar,MDG,2011,21192680,928595.25,22.8223,derived,This variable is derived from the spliced values of real GDP and pop.
Madagascar,MDG,2012,21830824,930458.44,23.462439,derived,This variable is derived from the spliced values of real GDP and pop.
Madagascar,MDG,2013,22333014,926324.06,24.109289,derived,This variable is derived from the spliced values of real GDP and pop.
Madagascar,MDG,2014,23078760,931934.94,24.764347,derived,This variable is derived from the spliced values of real GDP and pop.
Madagascar,MDG,2015,23801654,936088.88,25.426702,derived,This variable is derived from the spliced values of real GDP and pop.
Madagascar,MDG,2016,24752090,948357.69,26.099953,derived,This variable is derived from the spliced values of real GDP and pop.
Madagascar,MDG,2017,25725666,960329.44,26.788376,derived,This variable is derived from the spliced values of real GDP and pop.
Madagascar,MDG,2018,26547436,965539.44,27.494926,derived,This variable is derived from the spliced values of real GDP and pop.
Madagascar,MDG,2019,27718504,982244.56,28.219555,derived,This variable is derived from the spliced values of real GDP and pop.
Madagascar,MDG,2020,25740048,889011.63,28.953556,derived,This variable is derived from the spliced values of real GDP and pop.
Madagascar,MDG,2021,27217428,916686.94,29.691084,derived,This variable is derived from the spliced values of real GDP and pop.
Madagascar,MDG,2022,28306126,929982.69,30.437262,derived,This variable is derived from the spliced values of real GDP and pop.
Madagascar,MDG,2023,29381758,941845.81,31.195932,derived,This variable is derived from the spliced values of real GDP and pop.
Madagascar,MDG,2024,30703938,959623.19,31.995827,derived,This variable is derived from the spliced values of real GDP and pop.
Madagascar,MDG,2025,32116318,982278.5,32.695736,derived,This variable is derived from the spliced values of real GDP and pop.
Madagascar,MDG,2026,33625784,1003885.6,33.495632,derived,This variable is derived from the spliced values of real GDP and pop.
Madagascar,MDG,2027,35239824,1027534.2,34.295525,derived,This variable is derived from the spliced values of real GDP and pop.
Madagascar,MDG,2028,37001812,1054320.3,35.095421,derived,This variable is derived from the spliced values of real GDP and pop.
Madagascar,MDG,2029,38851908,1082366.9,35.895321,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,1970,2012.7034,16334.359,.123219,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,1971,2117.5095,16668.709,.12703501,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,1972,2168.843,16560.098,.130968,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,1973,2203.0654,16324.809,.13495199,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,1974,2329.2603,16759.92,.138978,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,1975,2143.1763,14970.705,.143158,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,1976,2156.0095,14614.537,.147525,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,1977,2398.6113,15787.607,.15193,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,1978,2750.8408,17615.641,.156159,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,1979,3044.1963,18983.516,.16035999,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,1980,3609.5906,21898.203,.16483501,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,1981,4034.248,23796.381,.169532,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,1982,3912.728,22443.988,.17433301,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,1983,4548.7925,25394.088,.17912801,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,1984,5774.9414,31351.813,.18419801,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,1985,6665.209,35048.871,.19016901,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,1986,7289.1118,37012.781,.196935,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,1987,7932.6787,38896.359,.203944,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,1988,8625.2285,40900.152,.210885,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,1989,9429.6875,43307.496,.217738,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,1990,11028.236,49066.285,.22476199,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,1991,11187.34,48262.48,.231802,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,1992,11933.628,50027.156,.238543,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,1993,12596.752,51439.668,.244884,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,1994,13572.936,54113.813,.25082201,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,1995,15335.487,59752.77,.25664899,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,1996,16540.648,63048.738,.26234701,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,1997,17929.723,66975.172,.26770699,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,1998,19273.5,70670.609,.27272299,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,1999,20463.764,73766.688,.277412,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,2000,21250.762,75352.234,.28201899,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,2001,20412.709,71182.211,.28676701,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,2002,21896.385,75086.367,.29161599,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,2003,24907.148,84006.422,.296491,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,2004,26355.838,87440.945,.301413,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,2005,23397.879,76356.609,.306429,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,2006,28921.135,92149.25,.313851,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,2007,30981.313,95480.172,.32447901,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,2008,33763.375,100435.42,.33616999,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,2009,31009.041,89036.078,.34827501,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,2010,33128.656,91822.031,.36079201,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,2011,35968.676,96256.828,.37367401,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,2012,36818.883,95184,.38681799,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,2013,39382.672,98439.453,.40007001,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,2014,42454.953,102643.15,.41361701,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,2015,44141.141,103096.41,.42815399,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,2016,47042.203,106116.3,.443308,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,2017,50360.813,109889.24,.458287,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,2018,54726.09,115675.77,.47309899,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,2019,58720.184,120394.61,.48773101,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,2020,39396.059,78459.766,.50211799,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,2021,54172.684,104954.5,.51615399,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,2022,61662.645,117653,.52410603,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,2023,64577.066,122771.48,.525994,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,2024,67638.352,128104.4,.52799398,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,2025,70817.57,133619.59,.52999389,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,2026,74201.195,139477.53,.53199393,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,2027,77567.406,145531.5,.53299391,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,2028,81083.719,151560.08,.53499389,derived,This variable is derived from the spliced values of real GDP and pop.
Maldives,MDV,2029,84720.664,157475.16,.53799385,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1895,247015.05,20235.92,12.206761,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1896,254651.53,20530.379,12.403646,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1897,271736.06,21735.258,12.502086,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1898,287566.44,22644.865,12.698969,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1899,273540.41,21211.502,12.895853,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1900,275749.13,21061.23,13.092736,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1901,298672.28,22641.822,13.191177,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1902,276183.84,20781.922,13.289619,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1903,308621.91,22883.762,13.486503,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1904,312951.94,23036.674,13.584945,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1905,344538.13,25179.303,13.683386,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1906,341749.25,24621.227,13.880269,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1907,360646.25,25799.68,13.97871,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1908,358674.28,25479.18,14.077152,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1909,367873.25,25951.172,14.175593,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1910,369697.97,25900.031,14.274035,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1911,354877.09,24861.721,14.274035,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1912,354349.75,24654.744,14.372478,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1913,330700.59,23167.982,14.274035,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1914,331271.97,23208.012,14.274035,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1915,326433.81,22869.063,14.274035,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1916,351598.03,24632,14.274035,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1917,366650.78,25686.555,14.274035,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1918,380940.56,26687.656,14.274035,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1919,396130.34,27751.813,14.274035,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1920,424212.72,29515.629,14.372478,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1921,425588.13,29409.891,14.470919,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1922,435507.41,29691.389,14.667802,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1923,450471.03,30304.779,14.864686,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1924,443102.88,29419.436,15.061569,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1925,470665.78,30846.234,15.258451,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1926,506706.97,32785.246,15.455335,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1927,494935.78,31423.178,15.75066,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1928,503927.56,31599.07,15.947544,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1929,487154.59,30174.785,16.144426,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1930,454176.97,27626.752,16.439753,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1931,470779.41,28131.297,16.735077,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1932,394435,23295.293,16.931961,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1933,436790.03,25354.551,17.227283,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1934,465549.38,26568.498,17.522608,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1935,489505.81,27472.646,17.817934,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1936,540497.5,29678.586,18.2117,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1937,558880.81,30198.307,18.507025,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1938,569198.94,30272.754,18.802351,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1939,599369.75,31223.488,19.196117,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1940,597616.25,30353.84,19.688324,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1941,686103.25,33998.273,20.180532,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1942,724553.56,34718.094,20.869625,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1943,750903.81,34830.637,21.558716,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1944,808009.44,36318.609,22.247808,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1945,858643.88,37275.07,23.035339,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1946,921535.63,38682.805,23.822874,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1947,955596.06,38828.941,24.610407,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1948,989971,38827.906,25.49638,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1949,1065047,40520.867,26.283915,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1950,1164734.9,42868.59,27.169889,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1951,1252295.5,44800.449,27.952744,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1952,1289806.1,44832.141,28.769674,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1953,1359523.1,45892.496,29.624083,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1954,1433587.3,46974.664,30.518307,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1955,1546928.9,49181.211,31.453655,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1956,1629615.5,50249.645,32.430389,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1957,1751978.3,52379.586,33.447731,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1958,1832384.8,53106.395,34.504032,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1959,1912021,53712.953,35.597019,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1960,2054719.6,55949.387,36.724613,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1961,2137001.8,56399.977,37.890118,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1962,2234634.3,57109.121,39.1292,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1963,2401612.8,59410.473,40.424065,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1964,2656958.3,63606.129,41.772049,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1965,2829613.5,65539.031,43.174477,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1966,3003867.5,67307.367,44.629105,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1967,3182216,68984.242,46.129608,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1968,3412961.5,71598.133,47.668304,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1969,3611081.3,73346.477,49.233192,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1970,3848188.8,75729.453,50.814953,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1971,4008723.8,76484.031,52.41256,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1972,4348961,80491.352,54.030167,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1973,4714679,84693.898,55.667282,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1974,5002797,87278.156,57.320148,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1975,5283476.5,89577.172,58.982399,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1976,5507468.5,90814.117,60.645512,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1977,5697056.5,91433.063,62.308495,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1978,6167030,96391.406,63.979046,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1979,6731634.5,102540,65.648865,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1980,7291977,108349.8,67.300331,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1981,7914633,114884.47,68.892105,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1982,7873340.5,111784.41,70.433258,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1983,7598256,105573.51,71.971237,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1984,7857048.5,106888.66,73.506844,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1985,8027783,106975.19,75.043411,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1986,7777912.5,101558.37,76.58564,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1987,7912971.5,101270.93,78.13665,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1988,8013155,100547.1,79.695534,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1989,8344120.5,102700.43,81.247185,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1990,8775037,105952.9,82.820168,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1991,9143026,108290.47,84.430573,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1992,9469373,110051.65,86.044807,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1993,9653977,110137.56,87.653809,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1994,10078185,112909.19,89.259209,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1995,9482534,104361.41,90.862457,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1996,10072187,108944.21,92.452705,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1997,10797271,114838.67,94.02121,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1998,11465091,119958.79,95.575249,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,1999,11780957,121308.46,97.115707,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,2000,12373455,125458.92,98.625549,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,2001,12317670,123054.76,100.0991,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,2002,12288528,121011.27,101.54862,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,2003,12434214,120745.71,102.97852,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,2004,12877548,123355.09,104.39413,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,2005,13149683,124274.61,105.8115,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,2006,13781527,128494.69,107.25367,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,2007,14067888,129330.92,108.77436,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,2008,14200595,128658.54,110.37429,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,2009,13306632,118809.52,111.99972,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,2010,13968149,122933.2,113.62389,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,2011,14449219,125379.9,115.24351,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,2012,14962630,128084.74,116.81821,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,2013,15090127,127511.16,118.34357,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,2014,15467948,129131.72,119.78426,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,2015,15885942,131210.38,121.0723,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,2016,16167519,132248.19,122.25135,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,2017,16470131,133469.39,123.40005,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,2018,16794936,134819.27,124.57371,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,2019,16752724,133208.7,125.76299,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,2020,15307876,120725.47,126.79906,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,2021,16186427,126805.03,127.64815,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,2022,16825628,130823.58,128.61311,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,2023,17368884,133874.8,129.73976,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,2024,17750710,135816.45,130.69632,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,2025,18111148,137588.48,131.63274,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,2026,18509592,139558.16,132.62996,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,2027,18930120,141663.7,133.62717,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,2028,19332582,143603.86,134.62439,derived,This variable is derived from the spliced values of real GDP and pop.
Mexico,MEX,2029,19736226,145524.19,135.62161,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,1970,41.315071,1833.7803,.022530001,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,1971,42.269409,1809.0134,.023366001,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,1972,42.7267,1780.8728,.023992,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,1973,57.220776,2327.8457,.024581,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,1974,65.988792,2608.665,.025296001,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,1975,66.028557,2524.6064,.026154,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,1976,66.267143,2452.4312,.027021,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,1977,67.877594,2432.3655,.027906001,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,1978,71.694969,2488.6309,.028809,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,1979,73.225891,2462.3677,.029738,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,1980,67.957123,2208.2642,.030773999,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,1981,72.331192,2259.1497,.032017,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,1982,75.825676,2270.4338,.033397,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,1983,87.584724,2516.0071,.034811001,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,1984,90.970772,2508.5698,.036263999,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,1985,85.278465,2258.3743,.037760999,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,1986,106.20794,2703.4553,.039285999,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,1987,116.15298,2844.9343,.040828001,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,1988,125.2002,2958.3467,.042321,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,1989,123.0823,2823.8953,.043586001,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,1990,126.37628,2831.7078,.044629,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,1991,126.48724,2775.791,.045568001,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,1992,135.51955,2921.4353,.046388,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,1993,143.65919,3050.5425,.047093,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,1994,152.10304,3187.9412,.047711998,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,1995,164.5957,3410.179,.048266001,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,1996,147.63748,3026.9089,.048774999,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,1997,138.12125,2803.98,.049259,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,1998,137.19019,2759.4219,.049717002,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,1999,135.35907,2696.2883,.050202001,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,2000,138.68137,2735.009,.050705999,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,2001,148.29205,2900.6914,.051123001,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,2002,153.68364,2988.5005,.051424999,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,2003,151.2836,2929.6384,.051639002,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,2004,150.66582,2909.1118,.051791001,derived,This variable is derived from the spliced values of real GDP and pop.
