ISO3,countryname,year,govrev_GDP,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,FZ,IMF_FPP,IMF_WEO,IMF_WEO_forecast,JST,MD,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
IDN,Indonesia,1999,18.059978,,,,,,,,,,14.1807851481459,14.181,,,,16.448675,,,18.05997848510742,,,1,WDI,1
IDN,Indonesia,2005,17.860001,,,,,,,,,,17.8595780921032,17.86,,,,19.698128,,,,,,1,IMF_WEO,
IDN,Indonesia,2014,22.047443,17.11539736,,,,,,,,,16.4605777290148,16.56,,,,,,22.0474424413801,14.61652946472168,,15.472319,1,OECD_EO,
IDN,Indonesia,1962,4.7834501,,,,,,,,,,4.783450126647949,,,,,4.783452,,,,,,1,IMF_FPP,
IDN,Indonesia,2027,14.514,,,,,,,,,,,,14.514,,,,,,,,,1,IMF_WEO_forecast,
IDN,Indonesia,2025,14.421,,,,,,,,,,,,14.421,,,,,,,,,1,IMF_WEO_forecast,
IDN,Indonesia,1986,20.79459,,,,,,,,,,17.90979957580566,15.096,,,,20.679611,,,20.79458999633789,,,1,WDI,
IDN,Indonesia,1946,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
IDN,Indonesia,1979,22.013777,,,,,,,,,,20.25860023498535,,,,,20.258621,,,22.0137767791748,,,1,WDI,
IDN,Indonesia,1965,4.0506301,,,,,,,,,,4.05063009262085,,,,,4.050633,,,,,,1,IMF_FPP,
IDN,Indonesia,2026,14.514,,,,,,,,,,,,14.514,,,,,,,,,1,IMF_WEO_forecast,
IDN,Indonesia,1993,17.077663,,,,,,,,,,13.5048509918068,13.505,,,,18.892618,,,17.07766342163086,,,1,WDI,
IDN,Indonesia,1976,19.189613,,,,,,,,,,19.18919944763184,,,,,19.189241,,,19.18961334228516,,,1,WDI,
IDN,Indonesia,2022,20.204176,15.1540613,,,,,,,,,15.1992025151509,15.17,,,,,,20.2041761656046,15.14296436309814,,,1,OECD_EO,
IDN,Indonesia,1925,14.971133,,,,,,,,,,,,,,,14.971133,,,,,,1,Mitchell,
IDN,Indonesia,2000,13.433,,,,,,,,,,13.4328730243931,13.433,,,,15.136691,,,,,,1,IMF_WEO,1
IDN,Indonesia,1939,19.774975,,,,,,,,,,,,,,,19.774975,,,,,,1,Mitchell,1
IDN,Indonesia,2019,21.289631,14.26817797,,,,,,,,,14.1748711353766,14.268,,,,,,21.2896312163444,12.34853839874268,,,1,OECD_EO,
IDN,Indonesia,1933,18.267929,,,,,,,,,,,,,,,18.267929,,,,,,1,Mitchell,
IDN,Indonesia,2003,17.323473,,,,,,,,,,17.0987337695865,17.099,,,,16.733791,,,17.32347297668457,,,1,WDI,
IDN,Indonesia,1991,18.648039,,,,,,,,,,15.43830013275146,15.551,,,,18.596491,,,18.64803886413574,,,1,WDI,
IDN,Indonesia,1997,18.137718,,,,,,,,,,14.2157529121455,14.216,,,,16.507246,,,18.13771820068359,,,1,WDI,
IDN,Indonesia,1942,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
IDN,Indonesia,1937,18.786127,,,,,,,,,,,,,,,18.786127,,,,,,1,Mitchell,
IDN,Indonesia,1974,16.996637,,,,,,,,,,16.98730087280273,,,,,16.987299,,,16.99663734436035,,,1,WDI,
IDN,Indonesia,1924,15.01692,,,,,,,,,,,,,,,15.01692,,,,,,1,Mitchell,
IDN,Indonesia,1938,19.46714,,,,,,,,,,,,,,,19.46714,,,,,,1,Mitchell,
IDN,Indonesia,1926,14.915319,,,,,,,,,,,,,,,14.915319,,,,,,1,Mitchell,
IDN,Indonesia,1971,12.037,,,,,,,,,,12.03699970245361,,,,,12.037037,,,,,,1,IMF_FPP,1
IDN,Indonesia,1927,15.270056,,,,,,,,,,,,,,,15.270056,,,,,,1,Mitchell,
IDN,Indonesia,1922,16.767,,,,,,,,,,,,,,,16.767,,,,,,1,Mitchell,
IDN,Indonesia,1928,16.833096,,,,,,,,,,,,,,,16.833096,,,,,,1,Mitchell,
IDN,Indonesia,1967,10.0236,,,,,,,,,,10.02359962463379,,,,,10.023585,,,,,,1,IMF_FPP,
IDN,Indonesia,2024,14.268,,,,,,,,,,,,14.268,,,,,,,,,1,IMF_WEO_forecast,1
IDN,Indonesia,1989,17.401712,,,,,,,,,,14.74849987030029,13.991,,,,17.42515,,,17.40171241760254,,,1,WDI,
IDN,Indonesia,2017,20.666651,14.31985914,,,,,,,,,14.053316643831,14.18,,,,,,20.6666515472307,12.1766471862793,,12.777162,1,OECD_EO,
IDN,Indonesia,1929,16.918125,,,,,,,,,,,,,,,16.918125,,,,,,1,Mitchell,
IDN,Indonesia,1983,21.046818,,,,,,,,,,17.2057991027832,17.636,,,,19.974226,,,21.04681777954102,,,1,WDI,
IDN,Indonesia,2006,18.868,,,,,,,,,,18.8675161918506,18.868,,,,23.211868,,,,,,1,IMF_WEO,
IDN,Indonesia,1981,25.4743,,,,,,,,,,23.75209999084473,19.074,,,,23.752151,,,25.47430038452148,,,1,WDI,
IDN,Indonesia,1998,16.466715,,,,,,,,,,13.1852802603677,13.185,,,,14.990477,,,16.46671485900879,,,1,WDI,
IDN,Indonesia,1995,17.69186,,,,,,,,,,12.5479905340925,12.548,,,,16.112225,,,17.69186019897461,,,1,WDI,
IDN,Indonesia,2011,21.951294,16.77634023,,,,,,,,,17.0101637785961,17.01,,,,,,21.9512938480738,15.39554023742676,,,1,OECD_EO,
IDN,Indonesia,2013,22.300776,16.79071261,,,,,,,,,16.8644173798309,16.864,,,,,,22.3007753180188,15.00494575500488,,15.734171,1,OECD_EO,
IDN,Indonesia,1934,19.547424,,,,,,,,,,,,,,,19.547424,,,,,,1,Mitchell,
IDN,Indonesia,1935,19.637188,,,,,,,,,,,,,,,19.637188,,,,,,1,Mitchell,
IDN,Indonesia,1950,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
IDN,Indonesia,1978,19.247339,,,,,,,,,,18.05660057067871,,,,,18.056587,,,19.24733924865723,,,1,WDI,
IDN,Indonesia,2010,20.900629,15.63565516,,,,,,,,,15.6441066008953,15.644,,,,29.916672,,20.9006294290535,14.45685863494873,,14.457745,1,OECD_EO,
IDN,Indonesia,2021,19.840345,13.69105269,,,,,,,,,13.6390914672896,13.719,,,,,,19.8403444474247,11.81544303894043,,,1,OECD_EO,
IDN,Indonesia,2018,21.428028,14.80540924,,,,,,,,,14.8900309944505,14.921,,,,,,21.4280271535768,12.99328422546387,,12.769931,1,OECD_EO,
IDN,Indonesia,1940,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
IDN,Indonesia,1958,12.7778,,,,,,,,,,12.77779960632324,,,,,12.777778,,,,,,1,IMF_FPP,
IDN,Indonesia,2007,17.782,,,,,,,,,,17.782203540012,17.782,,,,24.239918,,,,,,1,IMF_WEO,1
IDN,Indonesia,1994,18.155527,,,,,,,,,,13.5286574607791,13.529,,,,16.523809,,,18.15552711486816,,,1,WDI,
IDN,Indonesia,2028,14.55,,,,,,,,,,,,14.55,,,,,,,,,1,IMF_WEO_forecast,
IDN,Indonesia,2029,14.6,,,,,,,,,,,,14.6,,,,,,,,,1,IMF_WEO_forecast,
IDN,Indonesia,1943,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
IDN,Indonesia,1975,18.168875,,,,,,,,,,18.16819953918457,,,,,18.168156,,,18.16887474060059,,,1,WDI,
IDN,Indonesia,1960,12.766,,,,,,,,,,12.76599979400635,,,,,12.765958,,,,,,1,IMF_FPP,
IDN,Indonesia,1992,19.487503,,,,,,,,,,16.30850028991699,15.28,,,,19.386972,,,19.48750305175781,,,1,WDI,
IDN,Indonesia,2016,20.975092,14.4522028,,,,,,,,,14.3375005612743,14.36,,,,,,20.9750922707992,12.47382354736328,,,1,OECD_EO,
IDN,Indonesia,1957,12.2807,,,,,,,,,,12.28069972991943,,,,,12.280702,,,,,,1,IMF_FPP,
IDN,Indonesia,2002,17.444366,,,,,,,,,,16.3528192965071,16.353,,,,16.022545,,,17.44436645507813,,,1,WDI,
IDN,Indonesia,1951,18.181801,,,,,,,,,,18.18180084228516,,,,,18.181818,,,,,,1,IMF_FPP,
IDN,Indonesia,1973,15.014659,,,,,,,,,,15.00069999694824,,,,,15.00074,,,15.01465892791748,,,1,WDI,
IDN,Indonesia,1972,13.913234,,,,,,,,,,13.91320037841797,,,,,13.913234,,,13.91323375701904,,,1,WDI,
IDN,Indonesia,1982,21.489923,,,,,,,,,,17.70490074157715,17.086,,,,20.48,,,21.48992347717285,,,1,WDI,
IDN,Indonesia,1945,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
IDN,Indonesia,1949,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
IDN,Indonesia,2015,20.477335,15.01320322,,,,,,,,,14.8746558381788,14.878,,,,,,20.4773353100129,12.96669960021973,,15.283637,1,OECD_EO,
IDN,Indonesia,2020,18.945915,12.33,,,,,,,,,12.4612480206112,12.352,,,,,,18.9459153786044,10.53699207305908,,,1,OECD_EO,
IDN,Indonesia,1931,18.554287,,,,,,,,,,,,,,,18.554287,,,,,,1,Mitchell,
IDN,Indonesia,1948,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
IDN,Indonesia,2012,22.706696,16.995303,,,,,,,,,17.2493455749896,17.249,,,,,,22.7066964870487,15.46843719482422,,15.764294,1,OECD_EO,
IDN,Indonesia,1970,10.7784,,,,,,,,,,10.77840042114258,,,,,10.778443,,,,,,1,IMF_FPP,
IDN,Indonesia,1968,8.8221302,,,,,,,,,,8.82213020324707,,,,,8.8221264,,,,,,1,IMF_FPP,
IDN,Indonesia,1923,14.870739,,,,,,,,,,,,,,,14.870739,,,,,,1,Mitchell,
IDN,Indonesia,1932,17.311989,,,,,,,,,,,,,,,17.311989,,,,,,1,Mitchell,
IDN,Indonesia,2001,18.698704,,,,,,,,,,17.7453503544445,17.745,,,,17.850357,,,18.69870376586914,,,1,WDI,
IDN,Indonesia,2008,19.787844,21.17424061,,,,,,,,,19.448114296579,19.448,,,,31.91375,,,19.78784370422363,,,1,WDI,
IDN,Indonesia,1953,16.2791,,,,,,,,,,16.27910041809082,,,,,16.27907,,,,,,1,IMF_FPP,
IDN,Indonesia,1936,20.638391,,,,,,,,,,,,,,,20.638391,,,,,,1,Mitchell,
IDN,Indonesia,1947,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
IDN,Indonesia,1984,21.508291,,,,,,,,,,17.96540069580078,18.555,,,,20.80089,,,21.50829124450684,,,1,WDI,
IDN,Indonesia,1985,21.481026,,,,,,,,,,18.07279968261719,17.663,,,,20.927835,,,21.48102569580078,,,1,WDI,
IDN,Indonesia,1963,5.0482998,,,,,,,,,,5.048299789428711,,,,,4.6578493,,,,,,1,IMF_FPP,
IDN,Indonesia,1990,20.228306,,,,,,,,,,17.09250068664551,16.815,,,,20.204082,,,20.22830581665039,,,1,WDI,
IND,India,1889,5.9405098,,,,,,,,,,5.940509796142578,,,,,,,,,,,1,IMF_FPP,
IND,India,1983,11.178534,,,,,,,,,,10.55039978027344,,,,,9.4894028,,,11.17853355407715,,,1,WDI,
IND,India,1898,5.7874999,,,,,,,,,,5.787499904632568,,,,,,,,,,,1,IMF_FPP,
IND,India,2009,11.420289,9.518713516,,,,,,,,,18.5180271788546,18.842,,,,23.359379,,,11.42028903961182,,,1,WDI,
IND,India,1875,6.15556,,,,,,,,,,6.15556001663208,,,,,,,,,,,1,IMF_FPP,
IND,India,1867,5.8628001,,,,,,,,,,5.862800121307373,,,,,,,,,,,1,IMF_FPP,
IND,India,1865,6.3649502,,,,,,,,,,6.364950180053711,,,,,,,,,,,1,IMF_FPP,
IND,India,1998,10.99037,,,,,,,,,,16.0112396467866,16.292,,,,11.573808,,,10.99036979675293,,,1,WDI,
IND,India,1909,4.6219602,,,,,,,,,,4.621960163116455,,,,,,,,,,,1,IMF_FPP,
IND,India,1945,9.19209,,,,,,,,,,9.192090034484863,,,,,,,,,,,1,IMF_FPP,
IND,India,1914,4.0612502,,,,,,,,,,4.06125020980835,,,,,,,,,,,1,IMF_FPP,
IND,India,1892,5.4096999,,,,,,,,,,5.4096999168396,,,,,,,,,,,1,IMF_FPP,
IND,India,2027,21.243999,,,,,,,,,,,,21.243999,,,,,,,,,1,IMF_WEO_forecast,
IND,India,1957,6.38167,,,,,,,,,,6.381669998168945,,,,,7.0616665,,,,,,1,IMF_FPP,
IND,India,1902,5.8645,,,,,,,,,,5.864500045776367,,,,,,,,,,,1,IMF_FPP,
IND,India,1890,6.0731101,,,,,,,,,,6.073110103607178,,,,,,,,,,,1,IMF_FPP,
IND,India,1928,3.6117101,,,,,,,,,,3.611710071563721,,,,,,,,,,,1,IMF_FPP,
IND,India,1878,5.4173398,,,,,,,,,,5.41733980178833,,,,,,,,,,,1,IMF_FPP,
IND,India,1880,6.6532202,,,,,,,,,,6.653220176696777,,,,,,,,,,,1,IMF_FPP,
IND,India,2000,11.703429,9.662946058999999,,,,,,,,,17.3720487545015,17.677,,,,12.907394,,,11.70342922210693,,,1,WDI,
IND,India,1864,6.3670301,,,,,,,,,,6.367030143737793,,,,,,,,,,,1,IMF_FPP,
IND,India,1980,10.825982,,,,,,,,,,10.21020030975342,,,,,9.1911764,,,10.82598209381104,,,1,WDI,
IND,India,1917,5.4928699,,,,,,,,,,5.492869853973389,,,,,,,,,,,1,IMF_FPP,
IND,India,1944,5.4728799,,,,,,,,,,5.472879886627197,,,,,,,,,,,1,IMF_FPP,
IND,India,1879,5.8580599,,,,,,,,,,5.858059883117676,,,,,,,,,,,1,IMF_FPP,
IND,India,1869,5.9902401,,,,,,,,,,5.990240097045898,,,,,,,,,,,1,IMF_FPP,
IND,India,2026,21.141001,,,,,,,,,,,,21.141001,,,,,,,,,1,IMF_WEO_forecast,
IND,India,1896,5.99575,,,,,,,,,,5.995749950408936,,,,,,,,,,,1,IMF_FPP,
IND,India,1873,6.3617902,,,,,,,,,,6.361790180206299,,,,,,,,,,,1,IMF_FPP,
IND,India,1884,5.9361401,,,,,,,,,,5.936140060424805,,,,,,,,,,,1,IMF_FPP,
IND,India,2016,12.851017,9.352955809999999,,,,,,,,,20.1128338300933,20.113,,,,,,,12.85101699829102,,,1,WDI,
IND,India,2004,12.082922,11.68920906,,,,,,,,,18.8971248490227,19.229,,,,19.439899,,,12.08292198181152,,,1,WDI,
IND,India,1977,10.800442,,,,,,,,,,9.840169906616211,,,,,9.979188,,,10.80044174194336,,,1,WDI,
IND,India,1895,6.1462498,,,,,,,,,,6.146249771118164,,,,,,,,,,,1,IMF_FPP,
IND,India,2006,13.31679,10.36087992,,,,,,,,,20.3378407022502,20.529,,,,22.113062,,,13.3167896270752,,,1,WDI,
IND,India,1883,7.3265901,,,,,,,,,,7.326590061187744,,,,,,,,,,,1,IMF_FPP,
IND,India,1936,4.8043699,,,,,,,,,,4.804369926452637,,,,,,,,,,,1,IMF_FPP,
IND,India,1973,9.3888702,,,,,,,,,,9.388870239257813,,,,,8.1129036,,,,,,1,IMF_FPP,1
IND,India,2001,11.040051,9.560767665,,,,,,,,,16.9455529922061,17.243,,,,13.617958,,,11.0400505065918,,,1,WDI,
IND,India,1960,7.1853299,,,,,,,,,,7.185329914093018,,,,,7.4000001,,,,,,1,IMF_FPP,
IND,India,2018,13.188533,8.813355668,,,,,,,,,19.9518495728994,19.952,,,,,,,13.18853282928467,,,1,WDI,
IND,India,2012,12.599873,9.253628289,,,,,,,,,19.8142953396065,19.814,,,,,,,12.59987258911133,,,1,WDI,
IND,India,1872,6.2898002,,,,,,,,,,6.28980016708374,,,,,,,,,,,1,IMF_FPP,
IND,India,1862,6.58495,,,,,,,,,,6.584949970245361,,,,,,,,,,,1,IMF_FPP,
IND,India,1866,5.2351499,,,,,,,,,,5.23514986038208,,,,,,,,,,,1,IMF_FPP,
IND,India,1992,12.818381,,,,,,,,,,18.4721668548398,18.796,,,,13.289699,,,12.81838130950928,,,1,WDI,
IND,India,1937,4.9064698,,,,,,,,,,4.906469821929932,,,,,,,,,,,1,IMF_FPP,
IND,India,2011,11.495996,9.02404202,,,,,,,,,19.2914300398451,19.291,,,,,,,11.49599647521973,,,1,WDI,
IND,India,1906,4.9791002,,,,,,,,,,4.979100227355957,,,,,,,,,,,1,IMF_FPP,
IND,India,1951,5.0412998,,,,,,,,,,5.041299819946289,,,,,6.2080002,,,,,,1,IMF_FPP,
IND,India,1954,5.2486601,,,,,,,,,,5.248660087585449,,,,,5.6762886,,,,,,1,IMF_FPP,
IND,India,1953,4.8493299,,,,,,,,,,4.849329948425293,,,,,4.8038464,,,,,,1,IMF_FPP,
IND,India,1985,12.527146,,,,,,,,,,11.97609996795654,,,,,10.691104,,,12.5271463394165,,,1,WDI,
IND,India,1994,11.892328,,,,,,,,,,17.8971588137642,18.211,,,,12.704228,,,11.8923282623291,,,1,WDI,
IND,India,1899,6.23558,,,,,,,,,,6.235579967498779,,,,,,,,,,,1,IMF_FPP,
IND,India,1950,4.2990599,,,,,,,,,,4.299059867858887,,,,,5.2406249,,,,,,1,IMF_FPP,
IND,India,2022,9.0901146,9.111073343061699,,,,,,,,,19.3869157904725,19.95,,,,,,,9.090114593505859,,,1,WDI,1
IND,India,1926,3.6359899,,,,,,,,,,3.635989904403687,,,,,,,,,,,1,IMF_FPP,
IND,India,2024,21.257999,,,,,,,,,,,,21.257999,,,,,,,,,1,IMF_WEO_forecast,1
IND,India,1907,4.7378201,,,,,,,,,,4.737820148468018,,,,,,,,,,,1,IMF_FPP,
IND,India,1916,4.8763199,,,,,,,,,,4.876319885253906,,,,,,,,,,,1,IMF_FPP,
IND,India,1930,4.51581,,,,,,,,,,4.515810012817383,,,,,,,,,,,1,IMF_FPP,
IND,India,1958,6.8798499,,,,,,,,,,6.879849910736084,,,,,6.9388061,,,,,,1,IMF_FPP,
IND,India,1990,12.425942,,,,,,,,,,17.4419412906195,17.748,,,,13.127918,,,12.42594242095947,,,1,WDI,
IND,India,1939,4.4647899,,,,,,,,,,4.464789867401123,,,,,,,,,,,1,IMF_FPP,
IND,India,1870,6.4479299,,,,,,,,,,6.447929859161377,,,,,,,,,,,1,IMF_FPP,
IND,India,2020,8.5427628,8.542762294999999,,,,,,,,,18.1769557229904,18.155,,,,,,,,,,1,ADB,
IND,India,1972,10.3284,,,,,,,,,,10.32839965820313,,,,,8.9215689,,,,,,1,IMF_FPP,
IND,India,1940,4.7414799,,,,,,,,,,4.741479873657227,,,,,,,,,,,1,IMF_FPP,
IND,India,1874,5.7270398,,,,,,,,,,5.727039813995361,,,,,,,,,,,1,IMF_FPP,
IND,India,2008,12.75973,9.919384918,,,,,,,,,19.707866523625,20.122,,,,23.491138,,,12.75973033905029,,,1,WDI,
IND,India,1999,11.703289,,,,,,,,,,16.8534997805657,17.149,,,,12.133416,,,11.70328903198242,,,1,WDI,
IND,India,1938,4.82057,,,,,,,,,,4.82056999206543,,,,,,,,,,,1,IMF_FPP,
IND,India,1922,3.4665,,,,,,,,,,3.466500043869019,,,,,,,,,,,1,IMF_FPP,
IND,India,1934,5.2051802,,,,,,,,,,5.205180168151855,,,,,,,,,,,1,IMF_FPP,
IND,India,1942,4.4828601,,,,,,,,,,4.482860088348389,,,,,,,,,,,1,IMF_FPP,
IND,India,1967,8.8320799,,,,,,,,,,8.832079887390137,,,,,7.4566474,,,,,,1,IMF_FPP,
IND,India,1882,6.5714698,,,,,,,,,,6.571469783782959,,,,,,,,,,,1,IMF_FPP,
IND,India,1868,6.6201501,,,,,,,,,,6.620150089263916,,,,,,,,,,,1,IMF_FPP,
IND,India,1993,11.475555,,,,,,,,,,17.3195955867292,17.623,,,,12.234516,,,11.47555541992188,,,1,WDI,
IND,India,2019,8.7307177,8.730717759999999,,,,,,,,,19.1517648290678,19.152,,,,,,,,,,1,ADB,1
IND,India,1987,13.067591,,,,,,,,,,12.98960018157959,,,,,11.515334,,,13.06759071350098,,,1,WDI,
IND,India,1956,5.5999999,,,,,,,,,,5.599999904632568,,,,,6.1305084,,,,,,1,IMF_FPP,
IND,India,1970,9.3768501,,,,,,,,,,9.376850128173828,,,,,7.685185,,,,,,1,IMF_FPP,
IND,India,1885,5.8671799,,,,,,,,,,5.867179870605469,,,,,,,,,,,1,IMF_FPP,
IND,India,2029,21.452999,,,,,,,,,,,,21.452999,,,,,,,,,1,IMF_WEO_forecast,
IND,India,2028,21.348,,,,,,,,,,,,21.348,,,,,,,,,1,IMF_WEO_forecast,
IND,India,1877,5.5525298,,,,,,,,,,5.552529811859131,,,,,,,,,,,1,IMF_FPP,
IND,India,1935,5.1915002,,,,,,,,,,5.191500186920166,,,,,,,,,,,1,IMF_FPP,
IND,India,1905,5.3156199,,,,,,,,,,5.315619945526123,,,,,,,,,,,1,IMF_FPP,
IND,India,2023,9.3301191,9.3301194617619,,,,,,,,,,20.795,20.795,,,,,,,,,1,ADB,1
IND,India,2021,9.3357906,9.335790784,,,,,,,,,19.8760807821159,20.438,,,,,,,,,,1,ADB,
IND,India,2017,12.726762,9.074939473000001,,,,,,,,,20.0044269001126,20.004,,,,,,,12.72676181793213,,,1,WDI,
IND,India,2015,12.41521,9.134501231,,,,,,,,,19.8538902850521,19.854,,,,,,,12.41520977020264,,,1,WDI,
IND,India,2003,11.853122,12.45923884,,,,,,,,,18.1946026663385,18.514,,,,17.980072,,,11.85312175750732,,,1,WDI,
IND,India,1871,6.8640499,,,,,,,,,,6.864049911499023,,,,,,,,,,,1,IMF_FPP,
IND,India,1903,6.6468,,,,,,,,,,6.64680004119873,,,,,,,,,,,1,IMF_FPP,
IND,India,1988,12.84787,,,,,,,,,,17.567757032615,17.876,,,,10.886076,,,12.84786987304688,,,1,WDI,
IND,India,1911,4.9941101,,,,,,,,,,4.994110107421875,,,,,,,,,,,1,IMF_FPP,
IND,India,1955,5.4243302,,,,,,,,,,5.424330234527588,,,,,5.9689322,,,,,,1,IMF_FPP,
IND,India,1897,4.98243,,,,,,,,,,4.982429981231689,,,,,,,,,,,1,IMF_FPP,
IND,India,1965,9.2206898,,,,,,,,,,9.22068977355957,,,,,8.965517,,,,,,1,IMF_FPP,
IND,India,1894,5.72506,,,,,,,,,,5.725059986114502,,,,,,,,,,,1,IMF_FPP,
IND,India,1968,8.6141701,,,,,,,,,,8.614170074462891,,,,,7.5749321,,,,,,1,IMF_FPP,
IND,India,1982,11.484334,,,,,,,,,,10.97900009155273,,,,,9.8259401,,,11.48433399200439,,,1,WDI,
IND,India,1863,6.15308,,,,,,,,,,6.153079986572266,,,,,,,,,,,1,IMF_FPP,
IND,India,1876,6.4438,,,,,,,,,,6.44379997253418,,,,,,,,,,,1,IMF_FPP,
IND,India,1904,6.11935,,,,,,,,,,6.119349956512451,,,,,,,,,,,1,IMF_FPP,
IND,India,1887,6.1967402,,,,,,,,,,6.19674015045166,,,,,,,,,,,1,IMF_FPP,
IND,India,1915,4.2471299,,,,,,,,,,4.247129917144775,,,,,,,,,,,1,IMF_FPP,
IND,India,1888,6.1777601,,,,,,,,,,6.177760124206543,,,,,,,,,,,1,IMF_FPP,
IND,India,1948,5.3390298,,,,,,,,,,5.339029788970947,,,,,4.9597702,,,,,,1,IMF_FPP,
IND,India,1931,5.1416502,,,,,,,,,,5.141650199890137,,,,,,,,,,,1,IMF_FPP,
IND,India,1893,5.43259,,,,,,,,,,5.432590007781982,,,,,,,,,,,1,IMF_FPP,
IND,India,1913,4.7129202,,,,,,,,,,4.712920188903809,,,,,,,,,,,1,IMF_FPP,
IND,India,2014,11.550621,9.247383634,,,,,,,,,19.1493735141916,19.149,,,,,,,11.55062103271484,,,1,WDI,
IND,India,1995,12.164077,,,,,,,,,,17.8524370197853,18.166,,,,12.53367,,,12.16407680511475,,,1,WDI,
IND,India,1933,5.3487501,,,,,,,,,,5.348750114440918,,,,,,,,,,,1,IMF_FPP,
IND,India,1908,4.6060901,,,,,,,,,,4.606090068817139,,,,,,,,,,,1,IMF_FPP,
IND,India,1978,11.377336,,,,,,,,,,10.55930042266846,,,,,10.556622,,,11.37733554840088,,,1,WDI,
IND,India,1991,12.88496,,,,,,,,,,19.0374646430994,19.371,,,,72.006889,,,12.88496017456055,,,1,WDI,
IND,India,1861,6.4419799,,,,,,,,,,6.441979885101318,,,,,,,,,,,1,IMF_FPP,
IND,India,1919,4.3510199,,,,,,,,,,4.351019859313965,,,,,,,,,,,1,IMF_FPP,
IND,India,1932,5.3371501,,,,,,,,,,5.337150096893311,,,,,,,,,,,1,IMF_FPP,
IND,India,1986,13.057929,,,,,,,,,,12.65240001678467,,,,,11.267123,,,13.05792903900146,,,1,WDI,
IND,India,1921,3.1633999,,,,,,,,,,3.163399934768677,,,,,,,,,,,1,IMF_FPP,
IND,India,1923,4.0515099,,,,,,,,,,4.051509857177734,,,,,,,,,,,1,IMF_FPP,
IND,India,1963,8.1665096,,,,,,,,,,8.166509628295898,,,,,8.7735853,,,,,,1,IMF_FPP,
IND,India,1924,3.7478499,,,,,,,,,,3.747849941253662,,,,,,,,,,,1,IMF_FPP,
IND,India,1976,11.055238,,,,,,,,,,10.34710025787354,,,,,10.153121,,,11.05523777008057,,,1,WDI,
IND,India,1925,3.66241,,,,,,,,,,3.662410020828247,,,,,,,,,,,1,IMF_FPP,
IND,India,1927,3.5537801,,,,,,,,,,3.553780078887939,,,,,,,,,,,1,IMF_FPP,
IND,India,1975,10.656894,,,,,,,,,,9.573989868164063,,,,,10.101522,,,10.65689373016357,,,1,WDI,
IND,India,1964,8.8322601,,,,,,,,,,8.832260131835938,,,,,8.5080643,,,,,,1,IMF_FPP,
IND,India,1996,12.238245,,,,,,,,,,17.3544086119299,17.659,,,,12.549335,,,12.23824501037598,,,1,WDI,
IND,India,1941,4.7126899,,,,,,,,,,4.712689876556396,,,,,,,,,,,1,IMF_FPP,
IND,India,1959,6.8892899,,,,,,,,,,6.889289855957031,,,,,6.9907141,,,,,,1,IMF_FPP,
IND,India,1984,11.587772,,,,,,,,,,11.26920032501221,,,,,10.155575,,,11.58777236938477,,,1,WDI,
IND,India,1943,4.14815,,,,,,,,,,4.148149967193604,,,,,,,,,,,1,IMF_FPP,
IND,India,1979,11.521325,,,,,,,,,,10.68789958953857,,,,,9.7027969,,,11.52132511138916,,,1,WDI,
IND,India,2013,12.608994,9.405598706999999,,,,,,,,,19.6003299054971,19.6,,,,,,,12.60899353027344,,,1,WDI,
IND,India,1949,4.7944498,,,,,,,,,,4.794449806213379,,,,,4.5855556,,,,,,1,IMF_FPP,
IND,India,1952,6.3347998,,,,,,,,,,6.334799766540527,,,,,5.2642856,,,,,,1,IMF_FPP,
IND,India,2002,11.594134,10.7588268,,,,,,,,,17.7320342855358,18.043,,,,17.124264,,,11.59413433074951,,,1,WDI,
IND,India,1962,8.1762199,,,,,,,,,,8.176219940185547,,,,,8.5380116,,,,,,1,IMF_FPP,
IND,India,1918,4.8023701,,,,,,,,,,4.802370071411133,,,,,,,,,,,1,IMF_FPP,
IND,India,1920,4.86585,,,,,,,,,,4.86584997177124,,,,,,,,,,,1,IMF_FPP,
IND,India,1912,4.8859701,,,,,,,,,,4.885970115661621,,,,,,,,,,,1,IMF_FPP,
IND,India,1910,5.1099401,,,,,,,,,,5.109940052032471,,,,,,,,,,,1,IMF_FPP,
IND,India,1966,9.6405401,,,,,,,,,,9.64054012298584,,,,,8.4459457,,,,,,1,IMF_FPP,
IND,India,2005,12.335094,9.892446806000001,,,,,,,,,19.0623872025018,19.384,,,,20.477503,,,12.3350944519043,,,1,WDI,
IND,India,1881,7.2901402,,,,,,,,,,7.290140151977539,,,,,,,,,,,1,IMF_FPP,
IND,India,2025,21.107,,,,,,,,,,,,21.107,,,,,,,,,1,IMF_WEO_forecast,
