ISO3,countryname,year,govrev,GMD_estimated,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,FZ,HFS,IMF_GFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
MLT,Malta,2017,4525.3877,4525.3877,,,,,,,,4525.3877,,,4468.2998,4505.8145,,,,,,,4468.3003,,,1,GMD_estimated,
MLT,Malta,2018,4965.3315,4965.3315,,,,,,,,4965.3315,,,4894,4947.2837,,,,,,,4894,,,1,GMD_estimated,
MLT,Malta,2019,5195.5352,5195.5352,,,,,,,,5195.5352,,,5105.8999,5173.2813,,,,,,,5105.9004,,,1,GMD_estimated,
MLT,Malta,2020,4785.3765,4785.3765,,,,,,,,4785.3765,,,4715.2002,4763.4458,,,,,,,4715.1997,,,1,GMD_estimated,
MLT,Malta,2021,5420.1226,5420.1226,,,,,,,,5420.1226,,,5339.5,5386.0562,,,,,,,5339.5005,,,1,GMD_estimated,
MLT,Malta,2022,5938.7251,5938.7251,,,,,,,,5938.7251,,,5841.6001,5902.0166,,,,,,,5841.5996,,,1,GMD_estimated,
MLT,Malta,2023,6574.688,6574.688,,,,,,,,6574.688,,,6428.6001,,6483.8936,,,,,,6428.6001,,,1,GMD_estimated,
MLT,Malta,2024,7772.0244,7772.0244,,,,,,,,7772.0244,,,,,7007.3091,,,,,,,,,1,GMD_estimated,
MLT,Malta,2025,7554.7183,7554.7183,,,,,,,,,,,,,7527.3457,,,,,,,,,1,GMD_estimated,
MLT,Malta,2026,8075.2598,8075.2598,,,,,,,,,,,,,7999.5923,,,,,,,,,1,GMD_estimated,
MLT,Malta,2027,8549.0635,8549.0635,,,,,,,,,,,,,8468.9561,,,,,,,,,1,GMD_estimated,
MLT,Malta,2028,9046.3115,9046.3115,,,,,,,,,,,,,8961.5449,,,,,,,,,1,GMD_estimated,
MLT,Malta,2029,9565.666,9565.666,,,,,,,,,,,,,9476.0332,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1940,165.36308,,,,,,,,,,,,,,,,,180,,,,,,.91868383,Mitchell,
MMR,Myanmar,1941,,,,,,,,,,,,,,,,,,,,,,,,.91868383,Mitchell,
MMR,Myanmar,1942,,,,,,,,,,,,,,,,,,,,,,,,.91868383,Mitchell,
MMR,Myanmar,1943,,,,,,,,,,,,,,,,,,,,,,,,.91868383,Mitchell,
MMR,Myanmar,1944,,,,,,,,,,,,,,,,,,,,,,,,.91868383,Mitchell,
MMR,Myanmar,1945,,,,,,,,,,,,,,,,,,,,,,,,.91868383,Mitchell,
MMR,Myanmar,1946,95.543121,,,,,,,,,,,,,,,,,104,,,,,,.91868383,Mitchell,1
MMR,Myanmar,1947,279.27988,279.27988,,,,,,,,,,,,,,,,304,,,,,,1,GMD_estimated,
MMR,Myanmar,1948,507.11346,507.11346,,,,,,,,,,,,,,,,552,,,,,,1,GMD_estimated,
MMR,Myanmar,1949,372.98563,372.98563,,,,,,,,,,,,,,,,406,,,,,,1,GMD_estimated,
MMR,Myanmar,1950,451.99246,451.99246,,,,,,,,,,,,,,,,492,,,,,,1,GMD_estimated,
MMR,Myanmar,1951,478.29785,478.29785,,,,,,,,,,,,,,,,553,,,,,,1,GMD_estimated,
MMR,Myanmar,1952,574.30334,574.30334,,,,,,,,,,,,,,,,664,,,,,,1,GMD_estimated,
MMR,Myanmar,1953,688.47211,688.47211,,,,,,,,,,,,,,,,796,,,,,,1,GMD_estimated,
MMR,Myanmar,1954,846.75153,846.75153,,,,,,,,,,,,,,,,979,,,,,,1,GMD_estimated,
MMR,Myanmar,1955,945.35181,945.35181,,,,,,,,,,,,,,,,1093,,,,,,1,GMD_estimated,
MMR,Myanmar,1956,625.33337,625.33337,,,,,,,,,,,,,,,,723,,,,,,1,GMD_estimated,
MMR,Myanmar,1957,907.29553,907.29553,,,,,,,,,,,,,,,,1049,,,,,,1,GMD_estimated,
MMR,Myanmar,1958,870.10425,870.10425,,,,,,,,,,,,,,,,1006,,,,,,1,GMD_estimated,
MMR,Myanmar,1959,823.3988,823.3988,,,,,,,,,,,,,,,,952,,,,,,1,GMD_estimated,
MMR,Myanmar,1960,1142.5524,1142.5524,,,,,,,,,,,,,,,,1321,,,,,,1,GMD_estimated,
MMR,Myanmar,1961,969.66827,969.66827,,,,,,,,,,,,,,,,1124,,,,,,1,GMD_estimated,
MMR,Myanmar,1962,1177.9188,1177.9188,,,,,,,,,,,,,,,,1298,,,,,,1,GMD_estimated,
MMR,Myanmar,1963,1227.1215,1227.1215,,,,,,,,,,,,,,,,1246,,,,,,1,GMD_estimated,
MMR,Myanmar,1964,1512.4458,1512.4458,,,,,,,,,,,,,,,,1558,,,,,,1,GMD_estimated,
MMR,Myanmar,1965,1797.184,1797.184,,,,,,,,,,,,,,,,1825,,,,,,1,GMD_estimated,
MMR,Myanmar,1966,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1967,1452.8229,1452.8229,,,,,,,,,,,,,,,,1453,,,,,,1,GMD_estimated,
MMR,Myanmar,1968,1501.0002,1501.0002,,,,,,,,,,,,,,,,1501,,,,,,1,GMD_estimated,
MMR,Myanmar,1969,1789.8193,1789.8193,,,,,,,,,,,,,,,,1790,,,,,,1,GMD_estimated,
MMR,Myanmar,1970,1569.153,1569.153,,,,,,,,,,,,,,,,1569,,,,,,1,GMD_estimated,
MMR,Myanmar,1971,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1972,1451,1451,,,,,,,,,,,,,,,,1451,,,,,,1,GMD_estimated,
MMR,Myanmar,1973,1450.9999,1450.9999,,,,,,,,,,,,,,,,1911,,,1451,,,1,GMD_estimated,
MMR,Myanmar,1974,1911,1911,,,,,,,,,,,,,,,,,,,1911,,,1,GMD_estimated,
MMR,Myanmar,1975,2168,2168,,,,,,,,,,,,,,,,3274,,,2168,,,1,GMD_estimated,
MMR,Myanmar,1976,3274,3274,,,,,,,,,,,,,,,,4264,,,3274,,,1,GMD_estimated,
MMR,Myanmar,1977,4264,4264,,,,,,,,,,,,,,,,4753,,,4264,,,1,GMD_estimated,
MMR,Myanmar,1978,4753,4753,,,,,,,,,,,,,,,,5687,,,4753,,,1,GMD_estimated,
MMR,Myanmar,1979,5687,5687,,,,,,,,,,,,,,,,,,,5687,,,1,GMD_estimated,
MMR,Myanmar,1980,6171,6171,,,,,,,,,,,,,,,,6171,,,6171,,,1,GMD_estimated,
MMR,Myanmar,1981,7300,7300,,,,,,,,,,,,,,,,7300,,,7300,,,1,GMD_estimated,
MMR,Myanmar,1982,7442.9995,7442.9995,,,,,,,,,,,,,,,,7443,,,7443,,,1,GMD_estimated,
MMR,Myanmar,1983,7638.0005,7638.0005,,,,,,,,,,,,,,,,7638,,,7638,,,1,GMD_estimated,
MMR,Myanmar,1984,7739,7739,,,,,,,,,,,,,,,,7739,,,7739,,,1,GMD_estimated,
MMR,Myanmar,1985,7617.0005,7617.0005,,,,,,,,,,,,,,,,7617,,,7617,,,1,GMD_estimated,
MMR,Myanmar,1986,7314,7314,,,,,,,,,,,,,,,,7314,,,7314,,,1,GMD_estimated,
MMR,Myanmar,1987,7196,7196,,,,,,,,,,,,,,,,7196,,,7196,,,1,GMD_estimated,
MMR,Myanmar,1988,6444,6444,,,,,,,,,,,,,,,,6444,,,6444,,,1,GMD_estimated,
MMR,Myanmar,1989,9744,9744,,,,,,,,,,,,,,,,9744,,,9744,,,1,GMD_estimated,
MMR,Myanmar,1990,15898.001,15898.001,,,,,,,,,,,,,,,,15898,,,15898,,,1,GMD_estimated,
MMR,Myanmar,1991,17343,17343,,,,,,,,,,,,,,,,17343,,,17343,,,1,GMD_estimated,
MMR,Myanmar,1992,19421,19421,,,,,,,,,,,,,,,,19421,,,19421,,,1,GMD_estimated,
MMR,Myanmar,1993,26130.998,26130.998,,,,,,,,,,,,,,,,27525,,,26131,,,1,GMD_estimated,
MMR,Myanmar,1994,31430,31430,,,,,,,,,,,,,,,,32029,,,31430,,,1,GMD_estimated,
MMR,Myanmar,1995,38578,38578,,,,,,,,,,,,,,,,39429,,,38578,,,1,GMD_estimated,
MMR,Myanmar,1996,54235,54235,,,,,,,,,,,,,,,,54726,,,54235,,,1,GMD_estimated,
MMR,Myanmar,1997,85887,85887,,,,,,,,,,,,,,,,86690,,,85887,,,1,GMD_estimated,
MMR,Myanmar,1998,115987,115987,,,,,,,,,,,,282673.56,,,,116066,,,115987,,,1,GMD_estimated,
MMR,Myanmar,1999,122684,122684,,,,,,,,,,,,355159.72,,,,122895,,,122684,,,1,GMD_estimated,
MMR,Myanmar,2000,134051,134051,,,,,,,,,,,,372725.84,,,,134308,,,134051,,,1,GMD_estimated,
MMR,Myanmar,2001,162246,162246,,,,,,,,,,,,396326.16,,,,164488,,,162246,,,1,GMD_estimated,
MMR,Myanmar,2002,279018.97,279018.97,,,,,,,,,,,,529004.81,,,,279651,,,279019,,,1,GMD_estimated,
MMR,Myanmar,2003,384111,384111,,,,,,,,,,,,687327,,,,384024,,,384111.03,,,1,GMD_estimated,
MMR,Myanmar,2004,587294,587294,,,,,,,,,,,,851075.75,,,,586126,,,587294,,,1,GMD_estimated,
MMR,Myanmar,2005,819217.94,819217.94,,,,,,,,,,,,1215750.5,,,,818918,,,819218,,,1,GMD_estimated,
MMR,Myanmar,2006,1947504.6,1947504.6,,,,,,,,,,,,1809858.3,,,,1292924,,,,,,1,GMD_estimated,
MMR,Myanmar,2007,2701388.3,2701388.3,,,,,,,,,,,,2500454,,,,1701460,,,,,,1,GMD_estimated,
MMR,Myanmar,2008,3237002,3237002,,,,,,,,,,,,3023602,,,,2097437,,,,,,1,GMD_estimated,
MMR,Myanmar,2009,3503288,3503288,,,,,,,,,,,,3208796.3,,,,2159914,,,,,,1,GMD_estimated,
MMR,Myanmar,2010,3917215.5,3917215.5,,,,,,,,,,,,3430985.3,,,,2429653,,,,,,1,GMD_estimated,
MMR,Myanmar,2011,4738686,4738686,,,,,,,,,,,,4093082.8,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,2012,10098459,10098459,5032598.5,,,,,,,,,,10124378,7549409.5,,,,,,,10098459,,,1,GMD_estimated,
MMR,Myanmar,2013,11610269,11610269,6470878,,,,,,,,,,11756750,11388199,,,,,,,11610270,,,1,GMD_estimated,
MMR,Myanmar,2014,14363034,14363034,9061020,,,,,,,,,,14579019,13844871,,,,,,,14363034,,,1,GMD_estimated,
MMR,Myanmar,2015,13444981,13444981,8602876,,,,,,,,,,13775407,14780691,,,,,,,13444981,,,1,GMD_estimated,
MMR,Myanmar,2016,13379880,13379880,9306580,,,,,,,,,,13657317,14520311,,,,,,,13379880,,,1,GMD_estimated,
MMR,Myanmar,2017,14314473,14314473,9755485,,,,,,,,,,14965607,14810747,,,,,,,14314474,,,1,GMD_estimated,
MMR,Myanmar,2018,7030142,7030142,10159750,,,,,,,,,,7078437,16357765,,,,,,,7030142.5,,,1,GMD_estimated,
MMR,Myanmar,2019,16207031,16207031,10782102,,,,,,,,,,16480305,17208712,,,,,,,16207030,,,1,GMD_estimated,
MMR,Myanmar,2020,18076146,18076146,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,2021,18556192,18556192,,,,,,,,,,,,,16848412,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,2022,22614124,22614124,,,,,,,,,,,,,20777768,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,2023,24747038,24747038,,,,,,,,,,,,,24617796,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,2024,27606332,27606332,,,,,,,,,,,,,27462736,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,2025,29905190,29905190,,,,,,,,,,,,,29749638,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,2026,32838260,32838260,,,,,,,,,,,,,32667452,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,2027,36139472,36139472,,,,,,,,,,,,,35951492,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,2028,39879996,39879996,,,,,,,,,,,,,39672560,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,2029,43983364,43983364,,,,,,,,,,,,,43754584,,,,,,,,,1,GMD_estimated,
MNE,Montenegro,2002,494.57153,494.57153,,,,,,,,,,,,483.62772,,,,,,,,,,1,GMD_estimated,
MNE,Montenegro,2003,597.31012,597.31012,,,,,,,,,,,,582.57684,,,,,,,,,,1,GMD_estimated,
MNE,Montenegro,2004,631.27661,631.27661,,,,,,,,,,,,624.24152,,,,,,,,,,1,GMD_estimated,
MNE,Montenegro,2005,673.51282,673.51282,,,,,,,,,,,,667.48895,,,,,,,,,,1,GMD_estimated,
MNE,Montenegro,2006,1016.5444,1016.5444,,,,,,,,,,,,1016.7318,,,,,,,,,,1,GMD_estimated,
MNE,Montenegro,2007,1406.1036,1406.1036,,,,,,,,,,,,1406.0513,,,,,,,,,,1,GMD_estimated,
MNE,Montenegro,2008,1514.5035,1514.5035,,,,,,,,,,,,1514.3571,,,,,,,,,,1,GMD_estimated,
MNE,Montenegro,2009,1336.0876,1336.0876,,,,,,,,,,,,1336.1323,,,,,,,,,,1,GMD_estimated,
MNE,Montenegro,2010,1305.5731,1305.5731,,,,,,,,,,,,1305.5313,,,,,,,,,,1,GMD_estimated,
MNE,Montenegro,2011,1258.4171,1258.4171,,,,,,,,,,,,1258.4943,,,,,,,,,,1,GMD_estimated,
MNE,Montenegro,2012,1268.2731,1268.2731,,,,,,,,,,,,1268.0739,,,,,,,,,,1,GMD_estimated,
MNE,Montenegro,2013,1389.923,1389.923,,,,,,,,,,,1234.6305,1389.7163,,,,,,,,,,1,GMD_estimated,
MNE,Montenegro,2014,1504.5669,1504.5669,,,,,,,,,,,1345.1477,1504.6104,,,,,,,,,,1,GMD_estimated,
MNE,Montenegro,2015,1477.1488,1477.1488,,,,,,,,,,,1318.7787,1477.351,,,,,,,,,,1,GMD_estimated,
MNE,Montenegro,2016,1634.5873,1634.5873,,,,,,,,,,,,1634.5045,,,,,,,,,,1,GMD_estimated,
MNE,Montenegro,2017,1731.7205,1731.7205,,,,,,,,,,,,1731.6802,,,,,,,,,,1,GMD_estimated,
MNE,Montenegro,2018,1910.6119,1910.6119,,,,,,,,,,,,1910.571,,,,,,,,,,1,GMD_estimated,
MNE,Montenegro,2019,2092.0173,2092.0173,,,,,,,,,,,,2092.144,,,,,,,,,,1,GMD_estimated,
MNE,Montenegro,2020,1818.7269,1818.7269,,,,,,,,,,,,1818.9008,,,,,,,,,,1,GMD_estimated,
MNE,Montenegro,2021,2136.6887,2136.6887,,,,,,,,,,,,2136.6455,,,,,,,,,,1,GMD_estimated,
MNE,Montenegro,2022,2265.0415,2265.0415,,,,,,,,,,,,2265.0415,,,,,,,,,,1,GMD_estimated,
MNE,Montenegro,2023,2911.6206,2911.6206,,,,,,,,,,,,,2862.8677,,,,,,,,,1,GMD_estimated,
MNE,Montenegro,2024,3092.1367,3092.1367,,,,,,,,,,,,,3085.0066,,,,,,,,,1,GMD_estimated,
MNE,Montenegro,2025,3209.3262,3209.3262,,,,,,,,,,,,,3174.8867,,,,,,,,,1,GMD_estimated,
MNE,Montenegro,2026,3450.8892,3450.8892,,,,,,,,,,,,,3370.1563,,,,,,,,,1,GMD_estimated,
MNE,Montenegro,2027,3627.7644,3627.7644,,,,,,,,,,,,,3542.8938,,,,,,,,,1,GMD_estimated,
MNE,Montenegro,2028,3814.7129,3814.7129,,,,,,,,,,,,,3725.4685,,,,,,,,,1,GMD_estimated,
MNE,Montenegro,2029,4013.3457,4013.3457,,,,,,,,,,,,,3919.4543,,,,,,,,,1,GMD_estimated,
MNG,Mongolia,1981,2904.9036,2904.9036,,,,,,,,,,,,3720.0449,,,,,,,,,,1,GMD_estimated,
MNG,Mongolia,1982,3265.5684,3265.5684,,,,,,,,,,,,4182.3911,,,,,,,,,,1,GMD_estimated,
MNG,Mongolia,1983,3496.248,3496.248,,,,,,,,,,,,4477.8359,,,,,,,,,,1,GMD_estimated,
MNG,Mongolia,1984,3654.4849,3654.4849,,,,,,,,,,,,4680.5605,,,,,,,,,,1,GMD_estimated,
MNG,Mongolia,1985,3840.0281,3840.0281,,,,,,,,,,,,4917.9111,,,,,,,,,,1,GMD_estimated,
MNG,Mongolia,1986,3404.7766,3404.7766,,,,,,,,,,,,4360.3374,,,,,,,,,,1,GMD_estimated,
MNG,Mongolia,1987,3545.4429,3545.4429,,,,,,,,,,,,4540.4561,,,,,,,,,,1,GMD_estimated,
MNG,Mongolia,1988,3654.8167,3654.8167,,,,,,,,,,,,4680.7764,,,,,,,,,,1,GMD_estimated,
MNG,Mongolia,1989,4387.0068,4387.0068,,,,,,,,,,,,5243.5254,,,,,,,,,,1,GMD_estimated,
MNG,Mongolia,1990,5420.415,5420.415,,,,,,,,,,,,5295.1367,,,,,,,,,,1,GMD_estimated,
MNG,Mongolia,1991,8965.0088,8965.0088,,,,,,,,,,,,8965.1387,,,,,,,,,,1,GMD_estimated,
MNG,Mongolia,1992,8672,8672,,,,,,,,,,,8672,11800.21,,,,,,,8672,,,1,GMD_estimated,
MNG,Mongolia,1993,45397,45397,,,,,,,,,,,45831,56812.242,,,,,,,45397,,,1,GMD_estimated,
MNG,Mongolia,1994,61329,61329,,,,,,,,,,,58365,85743.914,,,,,,,61329,,,1,GMD_estimated,
MNG,Mongolia,1995,104747,104747,,,,,,,,,,,93268,140903.42,,,,,,,104747,,,1,GMD_estimated,
MNG,Mongolia,1996,119830,119830,,,,,,,,,,,102620,160433.17,,,,,,,119829.99,,,1,GMD_estimated,
MNG,Mongolia,1997,161356.98,161356.98,,,,,,,,,,,134589,212147.38,,,,,,,161356.98,,,1,GMD_estimated,
MNG,Mongolia,1998,170986,170986,,,,,,,,,,,139556,225501.91,,,,,,,170986,,,1,GMD_estimated,
MNG,Mongolia,1999,196561,196561,,,,,,,,,,,164491,251699.13,,,,,,,196561,,,1,GMD_estimated,
MNG,Mongolia,2000,298144.03,298144.03,347409.5,,,,,,,,,,248929,351391.47,,,,,,,298144,,,1,GMD_estimated,
MNG,Mongolia,2001,353841,353841,429951.41,,,,,,,,,,300452,429491.78,,,,,,,353841,,,1,GMD_estimated,
MNG,Mongolia,2002,383916.16,383916.16,469748.59,,,,,,,,,,336382.28,477045.16,,,,,,,383916.19,,,1,GMD_estimated,
MNG,Mongolia,2003,553112.31,553112.31,545227.13,,,,,,,,,,497578.75,553879.56,,,,,,,553112.25,,,1,GMD_estimated,
MNG,Mongolia,2004,706292.75,706292.75,706292.75,,,,,,,,,,,713116.63,,,,,,,,,,1,GMD_estimated,
MNG,Mongolia,2005,832584.69,832584.69,832584.69,,,,,,,,,,,837846.5,,,,,,,,,,1,GMD_estimated,
MNG,Mongolia,2006,1517844.8,1517844.8,1354098,,,,,,,,,,1520297.1,1360428.9,,,,,,,1517844.9,,,1,GMD_estimated,
MNG,Mongolia,2007,1862871.3,1862871.3,1880488.9,,,,,,,,,,1912023.3,1880502.3,,,,,,,1862871.3,,,1,GMD_estimated,
MNG,Mongolia,2008,2020162.5,2020162.5,2170370,,,,,,,,,,1757448.3,2170352.3,,,,,,,2020162.5,,,1,GMD_estimated,
MNG,Mongolia,2009,1768345.6,1768345.6,1993995.5,,,,,,,,,,1476760.9,1993997.3,,,,,,,1768345.6,,,1,GMD_estimated,
MNG,Mongolia,2010,2832143.8,2832143.8,3122464.3,,,,,,,,,,2605827,3122206,,,,,,,2832144,,,1,GMD_estimated,
MNG,Mongolia,2011,3766777,3766777,4241006.5,,,,,,,,,,3408812.5,4468277,,,,,,,3766777.3,,,1,GMD_estimated,
MNG,Mongolia,2012,4275142,4275142,4887121,,,,,,,,,,3815336.3,4975819.5,,,,,,,4275142,,,1,GMD_estimated,
MNG,Mongolia,2013,5308797,5308797,5940066.5,,,,,,,,,,4391783.5,5986965.5,,,,,,,5308797,,,1,GMD_estimated,
MNG,Mongolia,2014,5591258,5591258,6276609,,,,,,,,,,4631318.5,6316484,,,,,,,5591258,,,1,GMD_estimated,
MNG,Mongolia,2015,5223447.5,5223447.5,5975538,,,,,,,,,,4238972.5,5983322,,,,,,,5223448,,,1,GMD_estimated,
MNG,Mongolia,2016,5060448,5060448,5863179,,,,,,,,,,4083284.8,5834940,,,,,,,5060448,,,1,GMD_estimated,
MNG,Mongolia,2017,6952657,6952657,7282784.5,,,,,,,,,,5857085.5,7972128.5,,,,,,,6952657.5,,,1,GMD_estimated,
MNG,Mongolia,2018,9288319,9288319,9220884,,,,,,,,,,7719176.5,10185330,,,,,,,9288318,,,1,GMD_estimated,
MNG,Mongolia,2019,11621322,11621322,10897697,,,,,,,,,,10125213,12041198,,,,,,,11621323,,,1,GMD_estimated,
MNG,Mongolia,2020,10946869,10946869,9438225,,,,,,,,,,9092522,10443471,,,,,,,10946869,,,1,GMD_estimated,
MNG,Mongolia,2021,12626829,12626829,12718201,,,,,,,,,,10777949,14306235,,,,,,,12626830,,,1,GMD_estimated,
MNG,Mongolia,2022,17447902,17447902,17447900,,,,,,,,,,,18521700,,,,,,,,,,1,GMD_estimated,
MNG,Mongolia,2023,23738790,23738790,23209776,,,,,,,,,,,,24386850,,,,,,,,,1,GMD_estimated,
MNG,Mongolia,2024,29809522,29809522,,,,,,,,,,,,,30755586,,,,,,,,,1,GMD_estimated,
MNG,Mongolia,2025,33685040,33685040,,,,,,,,,,,,,34754104,,,,,,,,,1,GMD_estimated,
MNG,Mongolia,2026,37187912,37187912,,,,,,,,,,,,,38368144,,,,,,,,,1,GMD_estimated,
MNG,Mongolia,2027,41307976,41307976,,,,,,,,,,,,,42618968,,,,,,,,,1,GMD_estimated,
MNG,Mongolia,2028,46301280,46301280,,,,,,,,,,,,,47770744,,,,,,,,,1,GMD_estimated,
MNG,Mongolia,2029,52309320,52309320,,,,,,,,,,,,,53969464,,,,,,,,,1,GMD_estimated,
MOZ,Mozambique,1898,.0038280177,,,,,,,,,,,.002,,,,,,,,,,,,1.9140087,HFS,
MOZ,Mozambique,1899,.0038280177,,,,,,,,,,,.002,,,,,,,,,,,,1.9140087,HFS,1
MOZ,Mozambique,1900,.0042927568,,,,,,,,,,,,,,,.0023359268,,,,,,,,1.8377103,JERVEN,
MOZ,Mozambique,1901,.004813917,,,,,,,,,,,,,,,.0026195191,,,,,,,,1.8377103,JERVEN,
MOZ,Mozambique,1902,.0074118837,,,,,,,,,,,,,,,.0040332167,,,,,,,,1.8377103,JERVEN,
MOZ,Mozambique,1903,.0080380095,,,,,,,,,,,,,,,.0043739262,,,,,,,,1.8377103,JERVEN,
MOZ,Mozambique,1904,.0088395374,,,,,,,,,,,,,,,.0048100823,,,,,,,,1.8377103,JERVEN,
MOZ,Mozambique,1905,.0088449595,,,,,,,,,,,,,,,.0048130327,,,,,,,,1.8377103,JERVEN,
MOZ,Mozambique,1906,.009407321,,,,,,,,,,,,,,,.0051190448,,,,,,,,1.8377103,JERVEN,
MOZ,Mozambique,1907,.0093663475,,,,,,,,,,,,,,,.0050967489,,,,,,,,1.8377103,JERVEN,
MOZ,Mozambique,1908,.0099866614,,,,,,,,,,,.003,,,,.0054342961,,,,,,,,1.8377103,JERVEN,
MOZ,Mozambique,1909,.010497074,,,,,,,,,,,.003,,,,.0057120393,,,,,,,,1.8377103,JERVEN,
MOZ,Mozambique,1910,.010923094,,,,,,,,,,,.003,,,,.0059438609,,,,,,,,1.8377103,JERVEN,
MOZ,Mozambique,1911,.011717302,,,,,,,,,,,.003,,,,.0063760332,,,,,,,,1.8377103,JERVEN,
MOZ,Mozambique,1912,.011947768,,,,,,,,,,,.003,,,,.0065014428,,,,,,,,1.8377103,JERVEN,
MOZ,Mozambique,1913,.011713065,,,,,,,,,,,.003,,,,.0063737282,,,,,,,,1.8377103,JERVEN,
MOZ,Mozambique,1914,.012179631,,,,,,,,,,,.004,,,,.0066276123,,,,,,,,1.8377103,JERVEN,
MOZ,Mozambique,1915,.01301377,,,,,,,,,,,.004,,,,.0070815133,,,,,,,,1.8377103,JERVEN,
MOZ,Mozambique,1916,.019384686,,,,,,,,,,,.004,,,,.010548282,,,,,,,,1.8377103,JERVEN,
MOZ,Mozambique,1917,.022196054,,,,,,,,,,,.004,,,,.012078104,,,,,,,,1.8377103,JERVEN,
MOZ,Mozambique,1918,.021089466,,,,,,,,,,,.005,,,,.011475948,,,,,,,,1.8377103,JERVEN,
MOZ,Mozambique,1919,.02560004,,,,,,,,,,,.006,,,,.013930401,,,,,,,,1.8377103,JERVEN,
MOZ,Mozambique,1920,.067526534,,,,,,,,,,,.009,,,,.03674493,,.0140000004321337,,,,,,1.8377103,JERVEN,
MOZ,Mozambique,1921,.10630196,,,,,,,,,,,.01,,,,.057844792,,.0370000004768372,,,,,,1.8377103,JERVEN,
MOZ,Mozambique,1922,.16859123,,,,,,,,,,,.017,,,,.091739833,,.0579999983310699,,,,,,1.8377103,JERVEN,
MOZ,Mozambique,1923,.26907134,,,,,,,,,,,.03,,,,.14641663,,.0920000001788139,,,,,,1.8377103,JERVEN,
MOZ,Mozambique,1924,.31764781,,,,,,,,,,,.037,,,,.17284977,,.1459999978542328,,,,,,1.8377103,JERVEN,
MOZ,Mozambique,1925,.44576287,,,,,,,,,,,.049,,,,.24256428,,.1729999929666519,,,,,,1.8377103,JERVEN,
MOZ,Mozambique,1926,.50271571,,,,,,,,,,,.168,,,,.27355549,,.1809999942779541,,,,,,1.8377103,JERVEN,
MOZ,Mozambique,1927,.44306234,,,,,,,,,,,.186,,,,.24109477,,.2380000054836273,,,,,,1.8377103,JERVEN,
MOZ,Mozambique,1928,.44389132,,,,,,,,,,,,,,,.24154587,,.3050000071525574,,,,,,1.8377103,JERVEN,
MOZ,Mozambique,1929,.44096375,,,,,,,,,,,,,,,.23995282,,.300000011920929,,,,,,1.8377103,JERVEN,
MOZ,Mozambique,1930,.46873075,,,,,,,,,,,,,,,.25506237,,.296999990940094,,,,,,1.8377103,JERVEN,
MOZ,Mozambique,1931,.32247505,,,,,,,,,,,,,,,.17547655,,.3089999854564667,,,,,,1.8377103,JERVEN,
MOZ,Mozambique,1932,.29347983,,,,,,,,,,,,,,,.15969864,,.2899999916553497,,,,,,1.8377103,JERVEN,
MOZ,Mozambique,1933,.29448566,,,,,,,,,,,,,,,.16024597,,.2759999930858612,,,,,,1.8377103,JERVEN,
MOZ,Mozambique,1934,.34626353,,,,,,,,,,,,,,,.18842117,,.2540000081062317,,,,,,1.8377103,JERVEN,
MOZ,Mozambique,1935,.49959812,,,,,,,,,,,,,,,.27185902,,.3030000030994415,,,,,,1.8377103,JERVEN,1
MOZ,Mozambique,1936,.87058681,,,,,,,,,,,,,,,,,.5279999971389771,,,,,,1.6488386,Mitchell,1
MOZ,Mozambique,1937,.68097031,,,,,,,,,,,,,,,.35105702,,.4129999876022339,,,,,,1.9397713,JERVEN,
MOZ,Mozambique,1938,.66494364,,,,,,,,,,,,,,,.34279487,,.4079999923706055,,,,,,1.9397713,JERVEN,
MOZ,Mozambique,1939,.71372724,,,,,,,,,,,,,,,.367944,,.5139999985694885,,,,,,1.9397713,JERVEN,
MOZ,Mozambique,1940,.9753148,,,,,,,,,,,.214,,,,.50279886,,.578000009059906,,,,,,1.9397713,JERVEN,
MOZ,Mozambique,1941,1.0703762,,,,,,,,,,,.224,,,,.55180532,,.4810000061988831,,,,,,1.9397713,JERVEN,
MOZ,Mozambique,1942,1.0348835,,,,,,,,,,,.225,,,,.533508,,.4709999859333038,,,,,,1.9397713,JERVEN,
MOZ,Mozambique,1943,1.2135228,,,,,,,,,,,.32,,,,.62560099,,.6100000143051147,,,,,,1.9397713,JERVEN,
