countryname,ISO3,year,nGDP,govdebt,govdebt_GDP,source,note
Laos,LAO,2029,887822592,1125155328,126.732,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,1970,6198.1094,424.32819,6.8460908,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,1971,6877.0225,341.24075,4.9620423,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,1972,8107.4731,322.94531,3.9833043,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,1973,9047.5078,472.20926,5.2192192,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,1974,10364.573,525.2923,5.068152,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,1976,5222.4102,1168.5911,22.376471,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,1977,10447.368,1850.7789,17.715265,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,1978,11210.536,2556.0571,22.800489,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,1979,14205.873,3735.2205,26.293495,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,1980,17836.971,6065.7974,34.006882,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,1981,21404.365,9518.9238,44.471882,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,1982,16052,20395.816,127.06091,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,1983,16237.999,21744.928,133.91383,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,1984,16399.998,17932.508,109.34457,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,1985,35600,30650.1,86.095787,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,1986,102699.99,84356.727,82.138977,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,1987,466666.97,168042.38,36.009056,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,1988,1356000,563667.13,41.568371,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,1990,1973000,1968291,99.76133,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,1991,4353770,2924499.8,67.171661,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,1992,10008824,5175753.5,51.711903,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,1993,13829436,7011892,50.70266,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,1994,16127493,11204946,69.477295,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,1995,19000856,14919186,78.518494,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,1996,21512808,21270780,98.874954,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,1997,24250000,23500400,96.908867,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,1998,26149000,27968200,106.95705,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,1999,26223000,33733600,128.64127,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,2000,26020000,38554872,148.174,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,2001,26607000,43420056,163.19035,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,2002,28872000,47126336,163.22505,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,2003,30275000,51898024,171.42204,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,2004,31898440,54118596,169.65907,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,2005,32407234,58004396,178.98595,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,2006,33199236,60779292,183.07437,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,2007,37427236,63246636,168.9856,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,2008,43896768,70624536,160.88779,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,2009,53364872,76943080,144.18301,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,2010,57954188,79348112,136.91524,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,2011,60190144,80587176,133.88766,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,2012,66355324,86538408,130.41667,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,2013,70671752,95719616,135.44254,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,2014,72503536,99927624,137.82448,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,2015,75268480,105913488,140.71426,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,2016,77104568,112687872,146.14941,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,2017,79939232,119075872,148.95799,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,2018,82764040,124998328,151.02975,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,2019,80195664,138149424,172.26546,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,2020,116954328,176113424,150.58307,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,2021,271915968,972608128,357.68701,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,2022,573282048,1462918272,255.183,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lebanon,LBN,2023,1829304960,3570254336,195.17,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,1973,386.96829,118.54144,30.633373,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,1974,486.95499,119.72882,24.587246,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,1975,577.54932,121.57259,21.049732,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,1976,596.67572,162.22263,27.187737,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,1977,673.01062,193.59946,28.766182,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,1978,717.24042,218.28065,30.433401,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,1979,814.06787,339.77954,41.73848,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,1980,854.71149,452.91751,52.990688,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,1981,846.51453,544.47504,64.319633,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,1982,863.93323,592.66437,68.600716,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,1983,823.37488,690.41565,83.851921,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,1984,848.47827,735.32196,86.66362,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,1985,851.29608,1057.7839,124.25571,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,1986,840.96442,1188.6664,141.34563,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,1987,972.79999,1507.7417,154.9899,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,1988,1038.3,1682.3123,162.02563,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,2000,874,3678.5708,420.8891,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,2001,906,3818.8201,421.50333,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,2002,927,3954.2607,426.56534,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,2003,748,4097.3677,547.77643,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,2004,897,4250.9995,473.91296,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,2005,949,4405.4517,464.22043,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,2006,1119,4560.5562,407.5564,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,2007,1373,4616.3496,336.22357,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,2008,1726,3407.3857,197.41516,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,2009,1768,2015.5885,114.00388,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,2010,1998,438.38174,21.941029,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,2011,2398,521.09998,21.730608,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,2012,2791.614,567.20001,20.317995,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,2013,3177.198,567.38904,17.858158,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,2014,3225.6521,699.18317,21.675714,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,2015,3227.0757,835.177,25.880304,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,2016,3398.4197,961.8363,28.302458,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,2017,3390.7034,1151.3842,33.957088,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,2018,3422.7549,1366.0731,39.91151,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,2019,3319.5964,1611.6641,48.549999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,2020,3176.1262,1863.4332,58.669998,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,2021,3513.0496,1871.7528,53.279999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,2022,4001.0471,2160.1252,53.988998,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,2023,4240,2493.4592,58.807999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,2024,4593.4946,2609.9319,56.818001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,2025,4878.4146,2792.2095,57.236,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,2026,5168.1641,2928.0232,56.654999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,2027,5507.1709,3029.1091,55.002998,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,2028,5930.2051,3122.2532,52.650002,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Liberia,LBR,2029,6289.4946,3168.8359,50.382999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,1973,2587.9912,155.06161,5.9915819,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,1974,4474.0835,314.59726,7.0315466,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,1975,4355.1802,635.43311,14.590283,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,1976,5653.6689,675.0271,11.939629,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,1977,6639.9199,623.81219,9.3948755,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,1978,6553.5103,1402.5625,21.401699,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,1979,9040.3408,1723.0734,19.059828,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,1980,12124.45,1229.1471,10.137755,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,1981,10768.7,1867.7437,17.344189,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,1982,9994.793,2164.2664,21.653938,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,1983,9829.1133,1551.5767,15.78552,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,1984,8726.4902,2214.6699,25.378702,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,1985,9334.7188,2393.3044,25.638742,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,1986,7626.4019,2253.7632,29.552116,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,1987,7865.1304,2339.8459,29.749615,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,1988,6957.2241,2157.1611,31.00606,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,1989,7537,4888.4043,64.858757,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,1990,8185,5335.2334,65.18306,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,1991,8981,5726.8013,63.765739,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,1992,9541,5825.2603,61.055027,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,1993,9332,5837.6646,62.555344,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,1994,9967,5914.6621,59.342449,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,1995,10680,6150.666,57.590508,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,1996,12180,6176.7798,50.712479,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,1997,14149,6897.1528,48.746574,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,1998,12742,6655.1421,52.229965,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,1999,16686,6707.6729,40.199406,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,2000,19602,8225.1992,41.961021,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,2001,20640,8599.5186,41.664333,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,2002,26012,8820.3535,33.908787,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,2003,33620,8823.3633,26.244387,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,2004,43059,1201.2076,2.7896786,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,2005,61932,1201.2041,1.9395531,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,2006,78938.102,1313.3347,1.6637526,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,2007,85901.5,3517.9653,4.0953479,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,2008,106096,1267.1216,1.194316,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,2009,76225.602,1767.9707,2.3193922,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,2010,95491.602,1664.1476,1.7427162,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,2011,58966.5,6949.7827,11.785985,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,2012,116755.2,2770.7334,2.3731134,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,2013,95823.398,3983.1069,4.1567163,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,2014,73000.703,58661.863,80.357941,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,2015,67289.102,127360.53,189.27364,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,2016,69396.203,133763.31,192.75307,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Libya,LBY,2017,93605.398,133583.42,142.70911,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,1981,525,77.285347,14.721019,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,1982,495,87.736343,17.724514,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,1983,532,95.848717,18.016676,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,1984,679,144.06764,21.217621,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,1985,768,134.06636,17.456558,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,1986,918,176.36874,19.212282,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,1987,1014,133.84592,13.199794,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,1988,1160,240.49432,20.732269,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,1989,1314,266.35645,20.270658,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,1990,1565,296.86188,18.968811,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,1991,1657,365.62488,22.065472,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,1992,1820,451.61246,24.813871,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,1993,1849,473.68762,25.618584,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,1994,1927,511.32123,26.534573,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,1995,2060,526.88416,25.5769,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,1996,2130,572.35413,26.871086,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,1997,2176,661.46716,30.398308,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,1998,2369,779.33099,32.897045,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,1999,2489,802.93817,32.259468,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,2000,2518,777.5,30.87768,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,2001,2410,965.69995,40.070538,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,2002,2430,1215.7999,50.032921,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,2003,2666,1293.5,48.518379,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,2004,2880,1428,49.583332,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,2005,3066,1595.4,52.035225,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,2006,3424.4619,1616.2,47.195736,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,2007,3607.4397,1634.1,45.298054,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,2008,3881.874,1616.2,41.634529,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,2009,3784.0713,1642.2,43.397701,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,2010,4002.4399,1835.4,45.857029,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,2011,4234.6001,2535.6904,59.880283,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,2012,4315.1602,2910.061,67.43808,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,2013,4482.6001,3112.6753,69.439056,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,2014,4722.7998,3304.8206,69.975876,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,2015,4880.6001,3246.9492,66.527664,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,2016,5045.1001,3393.9121,67.271454,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,2017,5396,3584.5266,66.429329,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,2018,5564.6001,3612.2839,64.915428,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,2019,5657.5,3516.0378,62.148262,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,2020,4048.1001,4035.8035,99.696236,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,2021,5041.3999,4840.9253,96.023438,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,2022,6325.2998,5393.3721,85.266663,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,2023,6561.3999,4887.7178,74.491997,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,2024,6937.4224,5120.5112,73.809998,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,2025,7243.4414,5366.7383,74.091003,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,2026,7582.4619,5642.2617,74.412003,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,2027,7910.4819,5910.0791,74.711998,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,2028,8229.501,6166.6943,74.933998,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Saint Lucia,LCA,2029,8561.5215,6414.8916,74.927002,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1950,4752.2964,729.54419,15.351403,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1951,5476.6948,546.41736,9.9771376,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1952,4983.0947,735.71472,14.764214,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1953,5203.4204,883.65314,16.982159,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1954,5659.395,862.17822,15.234459,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1955,6359.8594,827.97736,13.0188,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1956,5657.8608,872.51801,15.421341,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1957,5776.438,1027.6146,17.789762,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1958,5978.9106,1124.6495,18.810274,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1959,6398.5396,1398.2559,21.852734,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1960,6711,1717.1981,25.587812,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1961,6875,2045.2961,29.749762,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1962,6970,2325.2527,33.36087,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1963,7382,2232.5518,30.243181,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1964,7793,2414.2346,30.979527,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1965,8084,2694.1814,33.327332,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1966,8337,3013.5896,36.147171,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1967,9037,3400.5295,37.628963,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1968,10718,4303.0796,40.148159,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1969,11695,4439.0059,37.956444,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1970,13664,7932,58.05035,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1971,14050,8848,62.97509,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1972,15247,6010.501,39.420876,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1973,18404,11574,62.888504,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1974,23771,12746,53.619957,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1975,26577,15147,56.992889,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1976,30203,18098,59.9212,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1977,36407,25657,70.47271,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1978,42665,31392,73.577873,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1979,52387,36042,68.799515,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1980,66527,52153,78.393738,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1981,85005,65878.156,77.499153,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1982,99238,80951,81.572586,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1983,121601,99084,81.48288,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1984,153746,106429,69.223915,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1985,162375,131393,80.919479,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1986,179474,156808,87.370872,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1987,196723,172990,87.935829,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1988,221982,224593,101.17622,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1989,251891,273859,108.72123,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1990,321784,310781,96.580627,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1991,372345,366698,98.483398,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1992,425283,405558,95.361916,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1993,499565,483568,96.797813,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1994,579084,549292,94.855324,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
