ISO3,countryname,year,govdebt,GMD_estimated,AFRISTAT,BORDO,CEPAC,FZ,HFS,IMF_GDD,IMF_WEO,IMF_WEO_forecast,JST,NBS,OECD_EO,WDI,WDI_ARC,CS1,CS2,chainlinking_ratio,source,source_change
GTM,Guatemala,1974,417.45612,417.45612,,,,,,387.754,,,,,,,,,,1,GMD_estimated,
GTM,Guatemala,1975,464.72116,464.72116,,,,,,431.668,,,,,,,,,,1,GMD_estimated,
GTM,Guatemala,1976,608.25244,608.25244,,,,,,564.97498,,,,,,,,,,1,GMD_estimated,
GTM,Guatemala,1977,743.21497,743.21497,,,,,,690.33502,,,,,,,,,,1,GMD_estimated,
GTM,Guatemala,1978,842.65613,842.65613,,,,,,782.68799,,,,,,,,,,1,GMD_estimated,
GTM,Guatemala,1979,925.82703,925.82703,,,,,,860.00403,,,,,,,747.10004,,,1,GMD_estimated,
GTM,Guatemala,1980,1277.9769,1277.9769,,,,,,1187.1541,,,,,,,,,,1,GMD_estimated,
GTM,Guatemala,1981,2004.5856,2004.5856,,,,,,1862.002,,,,,,,,,,1,GMD_estimated,
GTM,Guatemala,1982,3284.9678,3284.9678,,,,,,3051.5916,,,,,,,,,,1,GMD_estimated,
GTM,Guatemala,1983,4096.3296,4096.3296,,,,,,3804.8748,,,,,,,,,,1,GMD_estimated,
GTM,Guatemala,1984,4837.7607,4837.7607,,,,,,4493.5532,,,,,,,,,,1,GMD_estimated,
GTM,Guatemala,1985,7220.6396,7220.6396,,,,,,6706.9502,,,,,,,,,,1,GMD_estimated,
GTM,Guatemala,1986,8535.3037,8535.3037,,,,,,7928.0151,,,,,,,,,,1,GMD_estimated,
GTM,Guatemala,1987,9568.9805,9568.9805,,,,,,8888.1709,,,,,,,,,,1,GMD_estimated,
GTM,Guatemala,1988,9928.2627,9928.2627,,,,,,9221.8359,,,,,,,,,,1,GMD_estimated,
GTM,Guatemala,1989,11392.978,11392.978,,,,,,10582.396,,,,,,,,,,1,GMD_estimated,
GTM,Guatemala,1990,16343.818,16343.818,,,,,,15180.952,,,,,,8401.0195,,,,1,GMD_estimated,
GTM,Guatemala,1991,17744.738,17744.738,,,,,,16388.506,,,,,,8397.0098,,,,1,GMD_estimated,
GTM,Guatemala,1992,17659.057,17659.057,,,,,,16279.057,,,,,,8546.5498,,,,1,GMD_estimated,
GTM,Guatemala,1993,18954.188,18954.188,,,,,,17393.881,,,,,,8751.54,,,,1,GMD_estimated,
GTM,Guatemala,1994,20308.924,20308.924,,,,,,18544.199,,,,,,9827.9199,,,,1,GMD_estimated,
GTM,Guatemala,1995,20113.725,20113.725,,,,,,18272.537,,,,,,9712.1201,,,,1,GMD_estimated,
GTM,Guatemala,1996,20275.695,20275.695,,,,,,18390.992,,,,,,10733.54,,,,1,GMD_estimated,
GTM,Guatemala,1997,20794.457,20794.457,,,,,,18822.305,,,,,,12238.47,,,,1,GMD_estimated,
GTM,Guatemala,1998,23738.967,23738.967,,,,,,21403.871,,,,,,13989.95,,,,1,GMD_estimated,
GTM,Guatemala,1999,30258.477,30258.477,,,,,,27241.145,,,,,,18223.41,,,,1,GMD_estimated,
GTM,Guatemala,2000,32710.109,32710.109,,,,,,29146.113,25324.953,,,,,25432.09,,,,1,GMD_estimated,
GTM,Guatemala,2001,31768.334,31768.334,,,,,,32282.016,29618.398,,,,,29316.939,,,,1,GMD_estimated,
GTM,Guatemala,2002,32048.773,32048.773,,,,,,32569.531,29766.455,,,,,29890.85,,,,1,GMD_estimated,
GTM,Guatemala,2003,37957.949,37957.949,,,,,,38557.98,36296.125,,,,,36046.352,,,,1,GMD_estimated,
GTM,Guatemala,2004,42651.512,42651.512,,,,,,43353.371,40808.391,,,,,41489.172,,,,1,GMD_estimated,
GTM,Guatemala,2005,44135.93,44135.93,,,65089.367,,,44840.961,43073.18,,,,,44168.32,,,,1,GMD_estimated,
GTM,Guatemala,2006,49472.168,49472.168,,,72270.125,,,50281.973,49651.598,,,,,50280.5,,,,1,GMD_estimated,
GTM,Guatemala,2007,55715.555,55715.555,,,81511.836,,,56620.516,55858.938,,,,,56633.301,,,,1,GMD_estimated,
GTM,Guatemala,2008,58376.273,58376.273,,,87277.938,,,59335.332,59557.184,,,,,59333.898,,,,1,GMD_estimated,
GTM,Guatemala,2009,69687.086,69687.086,,,102329.3,,,70827.711,70614.813,,,,,70885.398,,,,1,GMD_estimated,
GTM,Guatemala,2010,80270.734,80270.734,,,112019.64,,,81576.281,80284.227,,,,,81340.703,,,,1,GMD_estimated,
GTM,Guatemala,2011,87250.625,87250.625,,,121483.68,,,88699.961,87790.805,,,,,89646,,,,1,GMD_estimated,
GTM,Guatemala,2012,94945.625,94945.625,,,138036.63,,,96466.656,95999.695,,,,,95962.203,,,,1,GMD_estimated,
GTM,Guatemala,2013,103288.93,103288.93,,,158282.14,,,104954.55,104241.48,,,,,104970,,,,1,GMD_estimated,
GTM,Guatemala,2014,110383.63,110383.63,,,169294.94,,,112043.46,110270.34,,,,,,,,,1,GMD_estimated,
GTM,Guatemala,2015,116013.04,116013.04,,,174526.33,,,118963.28,118067.98,,,,,,,,,1,GMD_estimated,
GTM,Guatemala,2016,121764.99,121764.99,,,184275.73,,,126576.19,125279.62,,,,,,,,,1,GMD_estimated,
GTM,Guatemala,2017,125920.3,125920.3,,,193305.22,,,132889.8,132116.41,,,,,,,,,1,GMD_estimated,
GTM,Guatemala,2018,134849.36,134849.36,,,196138.61,,,144287.81,145726.56,,,,,,,,,1,GMD_estimated,
GTM,Guatemala,2019,157325.84,157325.84,,,,,,,156891.77,,,,,,,,,1,GMD_estimated,
GTM,Guatemala,2020,189187.55,189187.55,,,,,,,188984.73,,,,,,,,,1,GMD_estimated,
GTM,Guatemala,2021,204666,204666,,,,,,,204731.66,,,,,,,,,1,GMD_estimated,
GTM,Guatemala,2022,214755.69,214755.69,,,,,,,214947.7,,,,,,,,,1,GMD_estimated,
GTM,Guatemala,2023,222575.72,222575.72,,,,,,,,222494.33,,,,,,,,1,GMD_estimated,
GTM,Guatemala,2024,235400.8,235400.8,,,,,,,,234816.53,,,,,,,,1,GMD_estimated,
GTM,Guatemala,2025,254000.86,254000.86,,,,,,,,253370.41,,,,,,,,1,GMD_estimated,
GTM,Guatemala,2026,274414.34,274414.34,,,,,,,,273733.25,,,,,,,,1,GMD_estimated,
GTM,Guatemala,2027,295580.47,295580.47,,,,,,,,294846.84,,,,,,,,1,GMD_estimated,
GTM,Guatemala,2028,318382.25,318382.25,,,,,,,,317592,,,,,,,,1,GMD_estimated,
GTM,Guatemala,2029,342804.34,342804.34,,,,,,,,341953.47,,,,,,,,1,GMD_estimated,
GUY,Guyana,1963,114.99277,114.99277,,,,,,116.9,,,,,,,,,,1,GMD_estimated,
GUY,Guyana,1964,111.45941,111.45941,,,,,,120,,,,,,,,,,1,GMD_estimated,
GUY,Guyana,1965,109.3961,109.3961,,,,,,123.7,,,,,,,,,,1,GMD_estimated,
GUY,Guyana,1966,134.75105,134.75105,,,,,,145,,,,,,,,,,1,GMD_estimated,
GUY,Guyana,1967,148.95467,148.95467,,,,,,164.10001,,,,,,,,,,1,GMD_estimated,
GUY,Guyana,1968,167.02946,167.02946,,,,,,175.89999,,,,,,,,,,1,GMD_estimated,
GUY,Guyana,1969,223.06949,223.06949,,,,,,229.7,,,,,,,,,,1,GMD_estimated,
GUY,Guyana,1970,202.51677,202.51677,,,,,,207.534,,,,,,,153,,,1,GMD_estimated,
GUY,Guyana,1971,359.98203,359.98203,,,,,,363.73495,,,,,,,239.79999,,,1,GMD_estimated,
GUY,Guyana,1972,426.65378,426.65378,,,,,,417.47495,,,,,,,285.79999,,,1,GMD_estimated,
GUY,Guyana,1973,524.53906,524.53906,,,,,,521.85089,,,,,,,450.70001,,,1,GMD_estimated,
GUY,Guyana,1974,675.21039,675.21039,,,,,,570.57336,,,,,,,602.70001,,,1,GMD_estimated,
GUY,Guyana,1975,1193.2261,1193.2261,,,,,,965.26147,,,,,,,892.1001,,,1,GMD_estimated,
GUY,Guyana,1976,1509.0757,1509.0757,,,,,,1431.4956,,,,,,,1210.7,,,1,GMD_estimated,
GUY,Guyana,1977,1731.7628,1731.7628,,,,,,1710.4463,,,,,,,1414.1001,,,1,GMD_estimated,
GUY,Guyana,1978,1895.2352,1895.2352,,,,,,1873.5155,,,,,,,1598.7,,,1,GMD_estimated,
GUY,Guyana,1979,2247.1797,2247.1797,,,,,,2224.083,,,,,,,1892,,,1,GMD_estimated,
GUY,Guyana,1980,2840.5581,2840.5581,,,,,,2683.1375,,,,,,,3676.1001,,,1,GMD_estimated,
GUY,Guyana,1981,3341.2439,3341.2439,,,,,,3156.0759,,,,,,,3657.1997,,,1,GMD_estimated,
GUY,Guyana,1982,4336.6353,4336.6353,,,,,,4133.0752,,,,,,,4801.8999,,,1,GMD_estimated,
GUY,Guyana,1983,5170.6724,5170.6724,,,,,,4929.0322,,,,,,,5887.2998,,,1,GMD_estimated,
GUY,Guyana,1984,5779.0293,5779.0293,,,,,,5775.522,,,,,,,8891.7002,,,1,GMD_estimated,
GUY,Guyana,1985,7532.2876,7532.2876,,,,,,7600.0835,,,,,,,8237.5,,,1,GMD_estimated,
GUY,Guyana,1986,9153.4502,9153.4502,,,,,,9433.3779,,,,,,,,,,1,GMD_estimated,
GUY,Guyana,1987,10681.933,10681.933,,,,,,14499.973,,,,,,,,,,1,GMD_estimated,
GUY,Guyana,1988,14650.354,14650.354,,,,,,21756.83,,,,,,,,,,1,GMD_estimated,
GUY,Guyana,1989,33966.207,33966.207,,,,,,55060.711,,,,,,,,,,1,GMD_estimated,
GUY,Guyana,1990,64917.793,64917.793,,,36615.094,,,105394.74,,,,,,,,,,1,GMD_estimated,
GUY,Guyana,1991,143041.03,143041.03,,,94466.844,,,225445.89,,,,,,,,,,1,GMD_estimated,
GUY,Guyana,1992,203487.67,203487.67,,,128716.63,,,324946.25,,,,,,,,,,1,GMD_estimated,
GUY,Guyana,1993,227222,227222,,,110107.33,,,355888.84,,,,,,,,,,1,GMD_estimated,
GUY,Guyana,1994,240564.91,240564.91,,,115991.85,,,384138.75,,,,,,,,,,1,GMD_estimated,
GUY,Guyana,1995,250235.03,250235.03,,,120943.99,,,398404.03,,,,,,,,,,1,GMD_estimated,
GUY,Guyana,1996,194384.75,194384.75,,,87908.508,,,308528,,,,,,,,,,1,GMD_estimated,
GUY,Guyana,1997,182520.94,182520.94,,,90027.617,,,289873.75,228956.3,,,,,,,,,1,GMD_estimated,
GUY,Guyana,1998,172712.09,172712.09,,,96327.914,,,272716.69,243994,,,,,,,,,1,GMD_estimated,
GUY,Guyana,1999,178383.05,178383.05,,,88124.617,,,283509.75,257180.92,,,,,,,,,1,GMD_estimated,
GUY,Guyana,2000,192084,192084,,,96945.539,,,303062.22,265490.41,,,,,,,,,1,GMD_estimated,
GUY,Guyana,2001,179255.69,179255.69,,,100716.56,,,283490.66,294796.16,,,,,,,,,1,GMD_estimated,
GUY,Guyana,2002,195101.5,195101.5,,,,,,311599.47,311598.31,,,,,,,,,1,GMD_estimated,
GUY,Guyana,2003,183998.58,183998.58,,,,,,295141.16,295141,,,,,,,,,1,GMD_estimated,
GUY,Guyana,2004,189803.86,189803.86,,,,,,301467.44,301467.19,,,,,,,,,1,GMD_estimated,
GUY,Guyana,2005,195192.06,195192.06,,,,,,310476.13,310476.69,,,,,,,,,1,GMD_estimated,
GUY,Guyana,2006,462009.16,462009.16,,,,,,283138.47,283137.84,,,,,,,,,1,GMD_estimated,
GUY,Guyana,2007,336955.63,336955.63,,,,,,214728.47,211460.05,,,,,,,,,1,GMD_estimated,
GUY,Guyana,2008,385275.09,385275.09,,,,,,244854.56,241399.44,,,,,,,,,1,GMD_estimated,
GUY,Guyana,2009,432973.5,432973.5,,,,,,277039.53,273731.25,,,,,,,,,1,GMD_estimated,
GUY,Guyana,2010,474562.16,474562.16,,,,,,312321.56,309029.78,,,,,,,,,1,GMD_estimated,
GUY,Guyana,2011,502716.97,502716.97,,,,,,350897.31,347610.16,,,,,,,,,1,GMD_estimated,
GUY,Guyana,2012,526930.19,526930.19,,,,,,371107.66,367809.5,,,,,,,,,1,GMD_estimated,
GUY,Guyana,2013,494864.59,494864.59,,,,,,354743.09,351439.47,,,,,,,,,1,GMD_estimated,
GUY,Guyana,2014,441995.72,441995.72,,,,,,329558.59,326238.25,,,,,,,,,1,GMD_estimated,
GUY,Guyana,2015,442786.06,442786.06,,,,,,330780.16,369643.91,,,,,,,,,1,GMD_estimated,
GUY,Guyana,2016,469665.16,469665.16,,,,,,367126.53,405853.81,,,,,,,,,1,GMD_estimated,
GUY,Guyana,2017,503486.59,503486.59,,,,,,382357.09,420574.81,,,,,,,,,1,GMD_estimated,
GUY,Guyana,2018,526454.19,526454.19,,,,,,426502.72,467730.03,,,,,,,,,1,GMD_estimated,
GUY,Guyana,2019,469915.19,469915.19,,,,,,,469915.94,,,,,,,,,1,GMD_estimated,
GUY,Guyana,2020,582721.25,582721.25,,,,,,,582721.5,,,,,,,,,1,GMD_estimated,
GUY,Guyana,2021,724469.19,724469.19,,,,,,,690255.56,,,,,,,,,1,GMD_estimated,
GUY,Guyana,2022,814182.19,814182.19,,,,,,,803720.56,,,,,,,,,1,GMD_estimated,
GUY,Guyana,2023,945646.75,945646.75,,,,,,,,939582.13,,,,,,,,1,GMD_estimated,
GUY,Guyana,2024,1231029.9,1231029.9,,,,,,,,1223147.5,,,,,,,,1,GMD_estimated,
GUY,Guyana,2025,1335896,1335896,,,,,,,,1327342.1,,,,,,,,1,GMD_estimated,
GUY,Guyana,2026,1453005.6,1453005.6,,,,,,,,1443701.9,,,,,,,,1,GMD_estimated,
GUY,Guyana,2027,1524355.3,1524355.3,,,,,,,,1514594.8,,,,,,,,1,GMD_estimated,
GUY,Guyana,2028,1549864.5,1549864.5,,,,,,,,1539940.6,,,,,,,,1,GMD_estimated,
GUY,Guyana,2029,1576776.4,1576776.4,,,,,,,,1566680.3,,,,,,,,1,GMD_estimated,
HKG,Hong Kong,2001,47000,47000,,,,,,47000,,,,,,,,,,1,GMD_estimated,
HKG,Hong Kong,2002,45000.035,45000.035,,,,,,45000,,,,,,,,,,1,GMD_estimated,
HKG,Hong Kong,2003,47000,47000,,,,,,47000,,,,,,,,,,1,GMD_estimated,
HKG,Hong Kong,2004,73000,73000,,,,,,73000,25351.268,,,,,,,,,1,GMD_estimated,
HKG,Hong Kong,2005,70000,70000,,,,,,70000,24133.217,,,,,,,,,1,GMD_estimated,
HKG,Hong Kong,2006,68999.953,68999.953,,,,,,69000,21302.498,,,,,,,,,1,GMD_estimated,
HKG,Hong Kong,2007,69000,69000,,,,,,69000,19643.996,,,,,,,,,1,GMD_estimated,
HKG,Hong Kong,2008,66999.961,66999.961,,,,,,67000,16921.207,,,,,,,,,1,GMD_estimated,
HKG,Hong Kong,2009,81000,81000,,,,,,81000,10984.202,,,,,,,,,1,GMD_estimated,
HKG,Hong Kong,2010,98000,98000,,,,,,98000,10977.731,,,,,,,,,1,GMD_estimated,
HKG,Hong Kong,2011,118000,118000,,,,,,118000,11084.284,,,,,,,,,1,GMD_estimated,
HKG,Hong Kong,2012,138000,138000,,,,,,138000,11061.23,,,,,,,,,1,GMD_estimated,
HKG,Hong Kong,2013,164000,164000,,,,,,164000,11055.037,,,,,,,,,1,GMD_estimated,
HKG,Hong Kong,2014,169000,169000,,,,,,169000,1469.0033,,,,,,,,,1,GMD_estimated,
HKG,Hong Kong,2015,174974,174974,,,,,,174974,1486.9336,,,,,,,,,1,GMD_estimated,
HKG,Hong Kong,2016,186406.27,186406.27,,,,,,186407.69,1469.4529,,,,,,,,,1,GMD_estimated,
HKG,Hong Kong,2017,185663.75,185663.75,,,,,,185888.88,1462.786,,,,,,,,,1,GMD_estimated,
HKG,Hong Kong,2018,187023.38,187023.38,,,,,,,1474.4231,,,,,,,,,1,GMD_estimated,
HKG,Hong Kong,2019,175425.31,175425.31,,,,,,,7596.2085,,,,,,,,,1,GMD_estimated,
HKG,Hong Kong,2020,223717,223717,,,,,,,26677.656,,,,,,,,,1,GMD_estimated,
HKG,Hong Kong,2021,307611,307611,,,,,,,55581.316,,,,,,,,,1,GMD_estimated,
HKG,Hong Kong,2022,410013,410013,,,,,,,120112.03,,,,,,,,,1,GMD_estimated,
HKG,Hong Kong,2023,188794.97,188794.97,,,,,,,,,,,,,,,,1,GMD_estimated,
HKG,Hong Kong,2024,285870.94,285870.94,,,,,,,,282709.34,,,,,,,,1,GMD_estimated,
HKG,Hong Kong,2025,375291.5,375291.5,,,,,,,,371140.94,,,,,,,,1,GMD_estimated,
HKG,Hong Kong,2026,454679.38,454679.38,,,,,,,,449650.78,,,,,,,,1,GMD_estimated,
HKG,Hong Kong,2027,483096.31,483096.31,,,,,,,,477753.5,,,,,,,,1,GMD_estimated,
HKG,Hong Kong,2028,492933.34,492933.34,,,,,,,,487481.72,,,,,,,,1,GMD_estimated,
HKG,Hong Kong,2029,531280.69,531280.69,,,,,,,,525404.94,,,,,,,,1,GMD_estimated,
HND,Honduras,1925,126.70934,126.70934,,,,,,,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1926,25.786322,25.786322,,,,,,,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1927,28.719002,28.719002,,,,,,,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1928,29.730196,29.730196,,,,,,,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1929,27.303242,27.303242,,,,,,,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1930,25.786406,25.786406,,,,,,,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1931,25.887468,25.887468,,,,,,,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1932,28.31444,28.31444,,,,,,,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1933,29.022326,29.022326,,,,,,,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1934,28.112242,28.112242,,,,,,,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1935,28.617809,28.617809,,,,,,,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1936,28.415604,28.415604,,,,,,,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1937,20.932461,20.932461,,,,,,,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1938,18.707848,18.707848,,,,,,,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1939,18.707697,18.707697,,,,,,,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1940,17.595409,17.595409,,,,,,,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1941,17.393171,17.393171,,,,,,,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1942,17.29204,17.29204,,,,,,,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1943,17.494289,17.494289,,,,,,,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1944,13.651625,13.651625,,,,,,,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1945,13.954995,13.954995,,,,,,,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1946,13.651603,13.651603,,,,,,,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1947,12.842641,12.842641,,,,,,,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1948,12.539275,12.539275,,,,,,,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1949,13.24713,13.24713,,,,,,,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1950,10.112309,10.112309,,,,,,14.970504,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1951,9.0514431,9.0514431,,,,,,13.97981,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1952,14.543975,14.543975,,,,,,21.721863,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1953,13.899714,13.899714,,,,,,22.291512,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1954,14.237359,14.237359,,,,,,22.492537,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1955,14.222597,14.222597,,,,,,22.711533,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1956,22.582462,22.582462,,,,,,38.241764,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1957,27.61261,27.61261,,,,,,45.141548,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1958,40.137108,40.137108,,,,,,,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1959,52.639977,52.639977,,,,,,86.811989,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1960,60.22691,60.22691,,,,,,95.631958,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1961,58.532867,58.532867,,,,,,93.597824,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1962,66.242706,66.242706,,,,,,105.7584,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1963,74.636391,74.636391,,,,,,118.15681,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1964,89.399994,89.399994,,,,,,140.33055,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1965,91.226898,91.226898,,,,,,144.37502,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1966,104.19052,104.19052,,,,,,163.64304,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1967,116.31944,116.31944,,,,,,180.79218,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1968,126.07372,126.07372,,,,,,196.15987,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1969,173.73947,173.73947,,,,,,267.2316,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1970,222.09254,222.09254,,,,,,344.96399,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1971,251.13965,251.13965,,,,,,403.65201,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1972,291.04352,291.04352,,,,,,468.66159,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1973,326.42035,326.42035,,,,,,509.29218,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1974,406.88449,406.88449,,,,,,631.08002,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1975,550.46704,550.46704,,,,,,824.39801,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1976,712.44464,712.44464,,,,,,1031.11,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1977,928.3891,928.3891,,,,,,1298.558,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1978,1930.7766,1930.7766,,,,,,1671.808,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1979,2383.7854,2383.7854,,,,,,2070.4441,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1980,3180.7251,3180.7251,,,,,,2812.2,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1981,3546.1414,3546.1414,,,,,,3380.5,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1982,4316.7432,4316.7432,,,,,,4016.6001,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1983,5262.0225,5262.0225,,,,,,4945.1001,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1984,6295.6309,6295.6309,,,,,,5812.2998,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1985,6676.6714,6676.6714,,,,,,6294.7002,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1986,7415.2017,7415.2017,,,,,,6800.6001,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1987,7838.9448,7838.9448,,,,,,7189.3999,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1988,8514.1143,8514.1143,,,,,,7830.2002,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1989,9293.9668,9293.9668,,,,,,8335.6006,,,,,,,,,,1,GMD_estimated,
HND,Honduras,1990,21334.867,21334.867,,,12296.001,,,18065.6,47883.398,,,,,,,,,1,GMD_estimated,
HND,Honduras,1991,21963.459,21963.459,,,15332.925,,,19821.799,33469.172,,,,,,,,,1,GMD_estimated,
HND,Honduras,1992,22485.676,22485.676,,,16458.234,,,21265.1,33484.945,,,,,,,,,1,GMD_estimated,
HND,Honduras,1993,31338.539,31338.539,,,20993.428,,,30283.1,35870.93,,,,,,,,,1,GMD_estimated,
HND,Honduras,1994,34694.293,34694.293,,,28743.84,,,35072.898,33374.219,,,,,,,,,1,GMD_estimated,
HND,Honduras,1995,41517.496,41517.496,,,33828.949,,,41517.5,33527.145,,,,,,,,,1,GMD_estimated,
HND,Honduras,1996,54739.832,54739.832,,,40739.117,,,54739.797,39914.465,,,,,,,,,1,GMD_estimated,
HND,Honduras,1997,53042.066,53042.066,,,44451.887,,,53042.098,53444.574,,,,,,,,,1,GMD_estimated,
HND,Honduras,1998,56688.063,56688.063,,,49105.43,,,56688.027,58116.902,,,,,,,,,1,GMD_estimated,
HND,Honduras,1999,64025.961,64025.961,,,55856.359,,,64025.984,69733.727,,,,,,,,,1,GMD_estimated,
HND,Honduras,2000,66625.5,66625.5,,,69908.289,,,66625.492,70133.539,,,,,,,,,1,GMD_estimated,
HND,Honduras,2001,70846.484,70846.484,,,73642.063,,,70846.477,75095.875,,,,,,,,,1,GMD_estimated,
HND,Honduras,2002,70240.703,70240.703,,,82634.742,,,70240.695,82987.211,,,,,,,,,1,GMD_estimated,
HND,Honduras,2003,82989.258,82989.258,,,92751.477,,,82989.266,96769.195,,,,,,,,,1,GMD_estimated,
HND,Honduras,2004,93816.547,93816.547,,,109710.23,,,93816.547,98368.063,,,,,,,,,1,GMD_estimated,
HND,Honduras,2005,80641.68,80641.68,,,96702.766,,,80641.68,102174.36,,,,,,,,,1,GMD_estimated,
HND,Honduras,2006,58426.98,58426.98,,,74350.734,,,58426.984,80869.023,,,,,,,,,1,GMD_estimated,
HND,Honduras,2007,40071.48,40071.48,,,60275.285,,,40071.48,56107.465,,,,,,,,,1,GMD_estimated,
HND,Honduras,2008,52684.035,52684.035,,,66147.953,,,52684.031,58579.348,,,,,,,,,1,GMD_estimated,
HND,Honduras,2009,65783.07,65783.07,,,63587.523,,,65783.078,65572.852,,,,,,,,,1,GMD_estimated,
HND,Honduras,2010,87331.43,87331.43,,,71519.773,,,87331.43,65292.234,,,,,,,,,1,GMD_estimated,
HND,Honduras,2011,105846.56,105846.56,,,79612.32,,,105846.55,82986.438,,,,,,,,,1,GMD_estimated,
HND,Honduras,2012,127698.37,127698.37,,,94794.359,,,127698.38,97874.992,,,,,,,,,1,GMD_estimated,
HND,Honduras,2013,162347.3,162347.3,,,136566.7,,,162347.3,140513.06,,,,,,,,,1,GMD_estimated,
HND,Honduras,2014,184265.7,184265.7,,,150850.72,,,184265.7,146063.13,,,,,,,,,1,GMD_estimated,
HND,Honduras,2015,204077.22,204077.22,,,162604.27,,,204077.22,177334.19,,,,,,,,,1,GMD_estimated,
HND,Honduras,2016,228020.59,228020.59,,,169737.58,,,228020.59,196489.25,,,,,,,,,1,GMD_estimated,
HND,Honduras,2017,258086.06,258086.06,,,,,,257690.23,225506.81,,,,,,,,,1,GMD_estimated,
HND,Honduras,2018,280420.75,280420.75,,,,,,279280.25,245203.72,,,,,,,,,1,GMD_estimated,
HND,Honduras,2019,265274.88,265274.88,,,,,,,265274.75,,,,,,,,,1,GMD_estimated,
HND,Honduras,2020,308354.16,308354.16,,,,,,,308352.41,,,,,,,,,1,GMD_estimated,
HND,Honduras,2021,344926.34,344926.34,,,,,,,344928.63,,,,,,,,,1,GMD_estimated,
HND,Honduras,2022,382840.06,382840.06,,,,,,,382838.66,,,,,,,,,1,GMD_estimated,
HND,Honduras,2023,380437.03,380437.03,,,,,,,,380432.81,,,,,,,,1,GMD_estimated,
HND,Honduras,2024,404110.16,404110.16,,,,,,,,402343.94,,,,,,,,1,GMD_estimated,
HND,Honduras,2025,430451.5,430451.5,,,,,,,,428570.13,,,,,,,,1,GMD_estimated,
HND,Honduras,2026,454221.88,454221.88,,,,,,,,452236.63,,,,,,,,1,GMD_estimated,
HND,Honduras,2027,475528.22,475528.22,,,,,,,,473449.81,,,,,,,,1,GMD_estimated,
