ISO3,countryname,year,REER,AMECO,BIS,BRUEGEL,EUS,IMF_IFS,LUND,OECD_EO,OECD_MEI,WDI,WDI_ARC,CS1,chainlinking_ratio,source,source_change
LUX,Luxembourg,1987,100.40507,,,89.542694,,100.403334812073,,,99.0623845099788,100.4050674438477,99.1258010864258,,1,WDI,
LUX,Luxembourg,1992,101.01437,,,89.125748,,101.012617221443,,,99.27264629243589,101.0143661499023,100.195999145508,,1,WDI,
LUX,Luxembourg,1999,95.00486,78.5449234,94.81999999999999,88.267448,92.67296,95.00322008542661,,,96.17830245873699,95.00485992431641,,,1,WDI,
LUX,Luxembourg,1964,102.26949,,,96.962982,,,,,,,,,1.0547271,BRUEGEL,
LUX,Luxembourg,1982,98.733253,,,85.065094,,98.7315419259657,,,95.0182344260199,98.73325347900391,98.2742004394531,,1,WDI,
LUX,Luxembourg,1983,98.868248,,,85.053726,,98.86654061259409,,,94.9970902491376,98.86824798583984,98.3966979980469,,1,WDI,
LUX,Luxembourg,1973,104.34003,,,98.926102,,,,,105.180932448266,,,,1.0547271,BRUEGEL,
LUX,Luxembourg,1962,103.19485,,,97.840332,,,,,,,,,1.0547271,BRUEGEL,
LUX,Luxembourg,2011,100.64674,99.5886895,100.14,101.06355,102.18441,100.646744018826,,98.89449865,102.858204037807,100.6467437744141,,,1,WDI,
LUX,Luxembourg,1993,101.23143,,,91.168571,,101.229677182727,,,99.1336680386509,101.2314300537109,100.445999145508,,1,WDI,
LUX,Luxembourg,2019,99.601959,108.3082426,99.14,100.77545,102.84952,99.6018444071303,,98.13822995,100.621864229592,99.60195922851563,,,1,WDI,
LUX,Luxembourg,1997,96.401779,80.53295249999999,95.97,89.065018,93.09578999999999,96.4001101676424,,,96.15948201465559,96.40177917480469,99.1832962036133,,1,WDI,
LUX,Luxembourg,1969,101.18301,,,95.932877,,,,,,,,,1.0547271,BRUEGEL,
LUX,Luxembourg,2006,99.800209,89.24442569999999,99.03,97.019371,99.18845,99.7998188543952,,,102.084669601097,99.80020904541016,,,1,WDI,
LUX,Luxembourg,2010,100,94.99935139999999,99.59999999999999,100,101.36401,100,,97.04054352,102.440850722982,100,,,1,WDI,
LUX,Luxembourg,1967,100.93597,,,95.698669,,,,,,,,,1.0547271,BRUEGEL,
LUX,Luxembourg,1965,101.57539,,,96.304901,,,,,,,,,1.0547271,BRUEGEL,
LUX,Luxembourg,1994,102.15372,,100.43,92.915077,,102.151950164473,,,100.244126039675,102.1537170410156,101.347999572754,,1,WDI,
LUX,Luxembourg,2009,102.631,96.323173,101.25,101.36188,102.99833,102.630981535641,,96.08026504,103.758169345439,102.6310043334961,,,1,WDI,
LUX,Luxembourg,1977,113.00793,,,107.14424,,,,,111.451953154219,,,,1.0547271,BRUEGEL,
LUX,Luxembourg,1960,108.48923,,,102.86001,,,,,,,,,1.0547271,BRUEGEL,
LUX,Luxembourg,1989,99.521393,,,84.98774,,99.5196740529224,,,96.3319036677679,99.52139282226563,98.1324996948242,,1,WDI,
LUX,Luxembourg,1990,101.06232,,,88.955132,,101.060569692563,,,99.33775299562031,101.0623168945313,100,,1,WDI,
LUX,Luxembourg,1991,100.66961,,,87.672729,,100.667871626422,,,98.36724412142421,100.6696090698242,99.8217010498047,,1,WDI,
LVA,Latvia,2023,116.63837,,107.39,116.6416,118.75485,116.599148584483,,107.72509139,113.682451537535,116.6383666992188,,,1,WDI,
LVA,Latvia,1997,76.101112,,76.01000000000001,70.676781,73.90770999999999,76.1004630121906,142.87958,,73.4442898967399,76.10111236572266,,,1,WDI,
LVA,Latvia,1996,69.857574,,70.63,63.744789,69.37251999999999,69.8569770902929,150.43568,,,69.85757446289063,,,1,WDI,
LVA,Latvia,2001,91.546906,,90.43000000000001,83.541321,91.69669,91.5461232228287,85.318886,,93.7006647124751,91.54690551757813,,,1,WDI,
LVA,Latvia,2021,104.98272,,100.32,102.79506,107.58071,104.984004644309,,106.31381989,105.73850581323,104.9827194213867,,,1,WDI,
LVA,Latvia,2010,100,,94.47,100,98.32639,100,89.688438,90.77892629999999,95.11768545684809,100,,,1,WDI,
LVA,Latvia,1992,24.483423,,,12.268867,,,,,,,,,1.9955732,BRUEGEL,1
LVA,Latvia,2016,99.725067,,95.87,97.011612,101.28001,99.7250901174426,80.875984,103.23442811,102.090442182567,99.72506713867188,,,1,WDI,
LVA,Latvia,2003,85.026787,,81.02,77.982117,85.01541,85.02606413793021,88.002754,,85.4350640908896,85.02678680419922,,,1,WDI,
LVA,Latvia,1989,152.34018,,,76.339058,,,,,,,,,1.9955732,BRUEGEL,
LVA,Latvia,2025,116.84473,,107.58,,,,,104.25152346,,,,,1.0861194,BIS,
LVA,Latvia,1988,141.13129,,,70.722183,,,,,,,,,1.9955732,BRUEGEL,
LVA,Latvia,2012,98.79866,,95.45999999999999,98.807663,97.59376,98.7986626525923,85.218643,90.0513346,93.8234763111047,98.79866027832031,,,1,WDI,
LVA,Latvia,1999,88.609276,,90.68000000000001,77.099037,86.92648,88.6085212985859,100,,94.6177337018638,88.60927581787109,,,1,WDI,
LVA,Latvia,2015,98.15258,,95.59999999999999,96.600258,100,98.1525757159495,82.292137,100.1777499,100,98.15258026123047,,,1,WDI,
LVA,Latvia,1995,70.292114,,64.31999999999999,56.499516,67.62063000000001,70.2915148834055,153.35352,,,70.2921142578125,,,1,WDI,
LVA,Latvia,2011,102.06846,,97.87,102.11111,99.08343000000001,102.068456368048,85.198883,91.0344892,95.3641659011121,102.0684585571289,,,1,WDI,
LVA,Latvia,2017,100.41926,,97.45999999999999,99.20359,101.27869,100.419289853396,,99.111887,98.80249013681281,100.4192581176758,,,1,WDI,
LVA,Latvia,2022,109.29362,,107.83,110.21547,110.66601,109.296524975888,,100.21159517,106.676875132641,109.2936248779297,,,1,WDI,
LVA,Latvia,1990,206.16203,,,103.30968,,,,,,,,,1.9955732,BRUEGEL,
LVA,Latvia,2020,104.51882,,100.23,102.3387,107.20335,104.519735437998,,109.56820521,104.929827557705,104.5188217163086,,,1,WDI,
LVA,Latvia,2006,86.421402,,85.5,82.716972,86.48435000000001,86.4213730759307,93.162918,,84.8104776358923,86.42140197753906,,,1,WDI,
LVA,Latvia,2013,98.505951,,95.06999999999999,99.311813,96.67353,98.5059810586264,85.086075,90.64829727,92.6201205834254,98.50595092773438,,,1,WDI,
LVA,Latvia,2014,99.878746,,96.56999999999999,99.934654,99.29076999999999,99.8787747226642,83.199608,95.18861181,96.7122878629832,99.87874603271484,,,1,WDI,
LVA,Latvia,1998,80.152802,,83.56,73.990707,78.73949,80.1521176424927,130.18477,,79.8556866817042,80.15280151367188,,,1,WDI,
LVA,Latvia,2018,103.28974,,99.09,101.74601,105.11841,103.289817344369,,102.76567963,102.647927251525,103.2897415161133,,,1,WDI,
LVA,Latvia,2008,102.21704,,99.95999999999999,103.26949,101.53752,102.217044527743,90.947411,105.17844795,97.82761533261019,102.217041015625,,,1,WDI,
LVA,Latvia,2000,93.663162,,90.29000000000001,82.77256,92.13202,93.66236357746411,88.079247,,98.5237484640805,93.66316223144531,,,1,WDI,
LVA,Latvia,2004,85.76561,,81.06999999999999,79.466316,85.5916,85.7656193569286,89.061035,,85.5808205073923,85.76560974121094,,,1,WDI,
LVA,Latvia,1993,60.159409,,,30.146431,,60.1588955781273,,,,60.15940856933594,,,1,WDI,
LVA,Latvia,2002,89.129387,,84.52,82.065292,88.90459,89.12862187647281,85.565971,,90.1058649744334,89.12938690185547,,,1,WDI,
LVA,Latvia,2007,92.800865,,93.65000000000001,90.579002,92.14919999999999,92.8008473958221,92.446014,101.73348718,89.8800985701485,92.80086517333984,,,1,WDI,
LVA,Latvia,2009,108.01178,,98.79000000000001,106.91393,106.75714,108.011803104302,87.26416,101.80368332,104.651571935654,108.0117797851563,,,1,WDI,
LVA,Latvia,1994,67.630226,,62.56,47.438515,,67.6296494696219,312.11417,,,67.63022613525391,,,1,WDI,
LVA,Latvia,1991,208.15706,,,104.30941,,,,,,,,,1.9955732,BRUEGEL,
LVA,Latvia,2019,103.24915,,98.11,102.19637,105.13584,103.249561880009,,103.69673585,102.404413906036,103.2491455078125,,,1,WDI,
LVA,Latvia,2005,83.948227,,82,79.284019,84.14699,83.94820693711129,92.700607,,82.9022291549195,83.94822692871094,,,1,WDI,
LVA,Latvia,2024,117.214,,107.92,,,115.49982499322,,105.58388741,,,,,1.0861194,BIS,1
MAR,Morocco,2017,98.648903,,97.44,99.5401,,98.6490260601953,,,,98.64890289306641,,,1,WDI,
MAR,Morocco,2014,97.079887,,97.11,97.742584,,97.07995421008771,,,,97.07988739013672,,,1,WDI,
MAR,Morocco,2024,102.04166,,99.42,,,101.321532546328,,,,,,,1.0263696,BIS,1
MAR,Morocco,2023,100.7587,,98.17,98.291351,,100.752773257291,,,,100.7586975097656,,,1,WDI,
MAR,Morocco,1987,104.32391,,,100.07556,,,,,,,107.347999572754,,.97182906,WDI_ARC,1
MAR,Morocco,1977,157.36227,,,148.95113,,,,,,,,,1.0564692,BRUEGEL,
MAR,Morocco,1972,160.36523,,,151.79358,,,,,,,,,1.0564692,BRUEGEL,
MAR,Morocco,1976,156.09825,,,147.75467,,,,,,,,,1.0564692,BRUEGEL,
MAR,Morocco,2022,99.879143,,94.81999999999999,98.323082,,99.87879647073549,,,,99.87914276123047,,,1,WDI,
MAR,Morocco,1990,98.370453,,,92.311974,,98.3696116601263,,,,98.37045288085938,100,,1,WDI,
MAR,Morocco,2010,100,,97.06999999999999,100,,100,,,,100,,,1,WDI,
MAR,Morocco,1963,179.95479,,,170.33604,,,,,,,,,1.0564692,BRUEGEL,
MAR,Morocco,1973,157.681,,,149.25281,,,,,,,,,1.0564692,BRUEGEL,
MAR,Morocco,1992,99.871101,,,92.956833,,99.8702486046417,,,,99.87110137939453,102.81600189209,,1,WDI,
MAR,Morocco,1968,165.55585,,,156.70674,,,,,,,,,1.0564692,BRUEGEL,
MAR,Morocco,1998,112.25884,,109.19,106.73686,,112.257885596452,,,,112.2588424682617,,,1,WDI,
MAR,Morocco,2003,108.88604,,106.56,103.96274,,108.885107610868,,,,108.8860397338867,,,1,WDI,
MAR,Morocco,1965,178.58191,,,169.03654,,,,,,,,,1.0564692,BRUEGEL,
MAR,Morocco,2006,104.53332,,103.12,101.78031,,104.533210331226,,,,104.533317565918,,,1,WDI,
MAR,Morocco,2009,104.8178,,100.95,103.84988,,104.817813806192,,,,104.8178024291992,,,1,WDI,
MAR,Morocco,2004,106.98615,,104.06,102.76691,,106.986082133519,,,,106.9861450195313,,,1,WDI,
MAR,Morocco,1974,156.10475,,,147.76082,,,,,,,,,1.0564692,BRUEGEL,
MAR,Morocco,1994,105.9345,,103.15,99.280136,,105.933599113384,,,,105.9345016479492,108.745002746582,,1,WDI,
MAR,Morocco,1985,112.90613,,,108.37798,,,,,,,116.179000854492,,.97182906,WDI_ARC,
MAR,Morocco,2008,103.34943,,104.69,102.85116,,103.349422952732,,,,103.3494262695313,,,1,WDI,
MAR,Morocco,2001,110.20807,,106.89,104.43242,,110.207128067306,,,,110.2080688476563,,,1,WDI,
MAR,Morocco,2025,102.01087,,99.39,,,,,,,,,,1.0263696,BIS,
MAR,Morocco,1960,175.28525,,,165.91609,,,,,,,,,1.0564692,BRUEGEL,
MAR,Morocco,1969,165.54758,,,156.69891,,,,,,,,,1.0564692,BRUEGEL,
MAR,Morocco,2013,97.011124,,96.48999999999999,97.667015,,97.0111954518098,,,,97.01112365722656,,,1,WDI,
MAR,Morocco,1966,171.96606,,,162.77432,,,,,,,,,1.0564692,BRUEGEL,
MAR,Morocco,1975,156.74933,,,148.37094,,,,,,,,,1.0564692,BRUEGEL,
MAR,Morocco,1964,180.69754,,,171.03909,,,,,,,,,1.0564692,BRUEGEL,
MAR,Morocco,2012,95.382401,,95.22,95.830353,,95.3823996736958,,,,95.38240051269531,,,1,WDI,
MAR,Morocco,1984,120.92566,,,116.08437,,,,,,,124.430999755859,,.97182906,WDI_ARC,
MAR,Morocco,2018,99.426315,,99.44,99.393112,,99.4264174818683,,,,99.42631530761719,,,1,WDI,
MAR,Morocco,1978,160.02003,,,151.46683,,,,,,,,,1.0564692,BRUEGEL,
MAR,Morocco,2019,100.22112,,99.06999999999999,99.949974,,100.221078859226,,,,100.2211227416992,,,1,WDI,
MAR,Morocco,2021,103.18137,,101.9,100.99557,,103.180982523465,,,,103.1813659667969,,,1,WDI,
MAR,Morocco,2005,104.04623,,102.02,100.95031,,104.046130640858,,,,104.0462265014648,,,1,WDI,
MAR,Morocco,1961,174.968,,,165.61581,,,,,,,,,1.0564692,BRUEGEL,
MAR,Morocco,2015,96.837303,,96.89,98.103554,,96.8373639728003,,,,96.83730316162109,,,1,WDI,
MAR,Morocco,1980,152.35461,,,144.21112,,,,,,,156.77099609375,,.97182906,WDI_ARC,
MAR,Morocco,1962,177.31581,,,167.83812,,,,,,,,,1.0564692,BRUEGEL,
MAR,Morocco,2007,103.61014,,101.21,101.28736,,103.610119312367,,,,103.6101379394531,,,1,WDI,
MAR,Morocco,2000,114.85288,,111.79,108.47982,,114.851900439897,,,,114.8528823852539,,,1,WDI,
MAR,Morocco,1991,99.367271,,,92.304581,,99.36642456887451,,,,99.36727142333984,102.193000793457,,1,WDI,
MAR,Morocco,1967,166.40195,,,157.50761,,,,,,,,,1.0564692,BRUEGEL,
MAR,Morocco,1996,109.71772,,106.32,103.26859,,109.716778078582,,,,109.7177200317383,113.177001953125,,1,WDI,
MAR,Morocco,2011,97.50058,,95.56,97.612816,,97.5005746022282,,,,97.50057983398438,,,1,WDI,
MAR,Morocco,1997,109.34514,,107.11,102.96102,,109.344205331899,,,,109.3451385498047,114.126998901367,,1,WDI,
MAR,Morocco,1982,137.31361,,,131.16525,,,,,,,141.294006347656,,.97182906,WDI_ARC,
MAR,Morocco,1986,107.93911,,,104.07065,,,,,,,111.068000793457,,.97182906,WDI_ARC,
MAR,Morocco,1993,102.66343,,,96.637657,,102.662548054473,,,,102.6634292602539,105.595001220703,,1,WDI,
MAR,Morocco,1979,159.20665,,,150.69691,,,,,,,,,1.0564692,BRUEGEL,1
MAR,Morocco,1995,109.37567,,104.74,103.01627,,109.374737291671,,,,109.3756713867188,112.180000305176,,1,WDI,
MAR,Morocco,1981,139.38361,,,132.19308,,,,,,,143.42399597168,,.97182906,WDI_ARC,
MAR,Morocco,2016,98.97715,,98.93000000000001,100.06877,,98.9772596334835,,,,98.97714996337891,,,1,WDI,
MAR,Morocco,1988,102.69609,,,97.919701,,102.695210910778,,,,102.6960906982422,105.672996520996,,1,WDI,
MAR,Morocco,2002,109.71062,,106.71,104.75027,,109.709685552111,,,,109.7106246948242,,,1,WDI,
MAR,Morocco,1999,112.25626,,110.45,106.44874,,112.255299656252,,,,112.2562561035156,,,1,WDI,
MAR,Morocco,1989,103.27752,,,97.937744,,103.276635449775,,,,103.2775192260742,105.975997924805,,1,WDI,
MAR,Morocco,1970,161.51297,,,152.87996,,,,,,,,,1.0564692,BRUEGEL,
MAR,Morocco,1971,158.70749,,,150.22444,,,,,,,,,1.0564692,BRUEGEL,
MAR,Morocco,1983,128.24547,,,122.67322,,,,,,,131.962997436523,,.97182906,WDI_ARC,
MAR,Morocco,2020,101.58444,,100.19,100.21658,,101.584283234414,,,,101.5844421386719,,,1,WDI,
MDA,Moldova,1994,76.262115,,,53.377159,,76.2614298689149,,,,76.26211547851563,,,1,WDI,
MDA,Moldova,2018,122.97501,,,116.82201,,122.97532245236,,,,122.9750137329102,,,1,WDI,
MDA,Moldova,2024,183.52757,,,,,183.451441682762,,,,,,,1.000415,IMF_IFS,1
MDA,Moldova,1997,84.795265,,,79.570549,,84.7945066417943,,,,84.79526519775391,,,1,WDI,
MDA,Moldova,1999,62.834991,,,53.552406,,62.8344300776025,,,,62.83499145507813,,,1,WDI,
MDA,Moldova,2009,106.69195,,,104.36036,,106.692120389937,,,,106.6919479370117,,,1,WDI,
MDA,Moldova,2016,101.80673,,,95.491417,,101.806680304588,,,,101.8067321777344,,,1,WDI,
MDA,Moldova,1990,354.48984,,,248.11349,,,,,,,,,1.4287406,BRUEGEL,
MDA,Moldova,2006,81.419434,,,78.566299,,81.4192701071828,,,,81.41943359375,,,1,WDI,
MDA,Moldova,2020,132.02678,,,124.7151,,132.027282868353,,,,132.0267791748047,,,1,WDI,
MDA,Moldova,1993,19.878878,,,13.913567,,,,,,,,,1.4287406,BRUEGEL,1
MDA,Moldova,2004,77.681725,,,70.663162,,77.68160164811729,,,,77.68172454833984,,,1,WDI,
MDA,Moldova,2008,104.0742,,,106.65788,,104.07437079334,,,,104.0742034912109,,,1,WDI,
MDA,Moldova,2003,67.86644,,,61.045826,,67.8658365332097,,,,67.86643981933594,,,1,WDI,
MDA,Moldova,2001,75.833115,,,68.413727,,75.8324402111915,,,,75.83311462402344,,,1,WDI,
MDA,Moldova,2017,112.94191,,,106.90246,,112.941909608484,,,,112.9419097900391,,,1,WDI,
MDA,Moldova,2005,79.272148,,,74.91655,,79.272006689458,,,,79.27214813232422,,,1,WDI,
MDA,Moldova,1995,72.227142,,,56.206692,,72.2264936748461,,,,72.22714233398438,,,1,WDI,
MDA,Moldova,1996,73.506081,,,67.057991,,73.5054239456335,,,,73.50608062744141,,,1,WDI,
MDA,Moldova,1998,82.361061,,,74.900513,,82.36032093120281,,,,82.36106109619141,,,1,WDI,
MDA,Moldova,2000,73.143898,,,63.563702,,73.1432477033359,,,,73.14389801025391,,,1,WDI,
MDA,Moldova,2023,173.34499,,,164.26901,,173.273077238717,,,,173.3449859619141,,,1,WDI,
MDA,Moldova,2007,87.730774,,,87.462181,,87.73091506663729,,,,87.73077392578125,,,1,WDI,
MDA,Moldova,2019,125.58717,,,119.96577,,125.587670958876,,,,125.5871658325195,,,1,WDI,
MDA,Moldova,2002,71.708084,,,65.038231,,71.7074453811165,,,,71.70808410644531,,,1,WDI,
MDA,Moldova,2011,104.9572,,,105.92469,,104.957192911847,,,,104.9571990966797,,,1,WDI,
MDA,Moldova,2021,128.40167,,,121.26559,,128.400692966673,,,,128.4016723632813,,,1,WDI,
MDA,Moldova,2013,106.71232,,,108.23711,,106.712344528948,,,,106.7123184204102,,,1,WDI,
MDA,Moldova,1992,40.016518,,,28.008245,,,,,,,,,1.4287406,BRUEGEL,
MDA,Moldova,2015,99.12394,,,94.524178,,99.1239142167524,,,,99.12393951416016,,,1,WDI,
MDA,Moldova,2022,154.60783,,,148.16747,,154.607713982454,,,,154.6078338623047,,,1,WDI,
MDA,Moldova,2012,110.04756,,,110.22887,,110.04755738371,,,,110.0475616455078,,,1,WDI,
MDA,Moldova,2014,102.67218,,,101.77589,,102.67217968985,,,,102.6721801757813,,,1,WDI,
MDA,Moldova,1991,342.76981,,,239.91045,,,,,,,,,1.4287406,BRUEGEL,
MDA,Moldova,2010,100,,,100,,100,,,,100,,,1,WDI,
MDG,Madagascar,1992,85.233757,,,85.233757,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,2008,100.65582,,,100.65582,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,1995,77.358177,,,77.358177,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,2015,105.75257,,,105.75257,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,1973,185.31288,,,185.31288,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,2013,109.61159,,,109.61159,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,1980,191.64449,,,191.64449,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,1966,202.00819,,,202.00819,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,1978,171.16083,,,171.16083,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,2021,104.50757,,,104.50757,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,1994,78.792328,,,78.792328,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,1998,89.358696,,,89.358696,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,2018,108.19622,,,108.19622,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,2002,110.94966,,,110.94966,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,1972,181.62175,,,181.62175,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,2012,105.72091,,,105.72091,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,2022,107.9593,,,107.9593,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,1987,102.12181,,,102.12181,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,1964,199.16675,,,199.16675,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,2005,77.165054,,,77.165054,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,2007,90.267906,,,90.267906,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,1991,80.735176,,,80.735176,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,1989,88.398102,,,88.398102,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,1977,169.92923,,,169.92923,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,2010,100,,,100,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,1996,97.312126,,,97.312126,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,2023,103.8985,,,103.8985,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,1983,211.47488,,,211.47488,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,2004,71.928703,,,71.928703,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,1990,93.833061,,,93.833061,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,1965,199.93744,,,199.93744,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,2019,107.46824,,,107.46824,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,2006,77.476891,,,77.476891,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,2009,99.258392,,,99.258392,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,1970,172.8448,,,172.8448,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,2014,106.16592,,,106.16592,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,1988,92.828171,,,92.828171,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,2017,111.61195,,,111.61195,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,2003,104.22986,,,104.22986,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,1968,194.28601,,,194.28601,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,1967,198.0222,,,198.0222,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,1999,82.674156,,,82.674156,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,1986,159.46112,,,159.46112,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,1993,94.181168,,,94.181168,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,1975,198.32254,,,198.32254,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,1976,184.63564,,,184.63564,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,2001,102.97554,,,102.97554,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,2000,91.132462,,,91.132462,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,1974,187.78999,,,187.78999,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,1984,178.99004,,,178.99004,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,1997,86.744797,,,86.744797,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,1981,201.79654,,,201.79654,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,1982,213.71906,,,213.71906,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,2016,103.7413,,,103.7413,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,2011,105.55386,,,105.55386,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,1985,171.60252,,,171.60252,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,1979,182.23932,,,182.23932,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,2020,105.67738,,,105.67738,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,1971,173.86166,,,173.86166,,,,,,,,,1,BRUEGEL,
MDG,Madagascar,1969,185.91487,,,185.91487,,,,,,,,,1,BRUEGEL,
MDV,Maldives,2009,96.753044,,,96.753044,,,,,,,,,1,BRUEGEL,
MDV,Maldives,2013,100.51567,,,100.51567,,,,,,,,,1,BRUEGEL,
MDV,Maldives,1980,84.092598,,,84.092598,,,,,,,,,1,BRUEGEL,
MDV,Maldives,2012,97.411423,,,97.411423,,,,,,,,,1,BRUEGEL,
MDV,Maldives,1995,91.504425,,,91.504425,,,,,,,,,1,BRUEGEL,
MDV,Maldives,2014,102.20052,,,102.20052,,,,,,,,,1,BRUEGEL,
MDV,Maldives,1998,104.97582,,,104.97582,,,,,,,,,1,BRUEGEL,
MDV,Maldives,1999,106.8309,,,106.8309,,,,,,,,,1,BRUEGEL,
MDV,Maldives,1996,95.399178,,,95.399178,,,,,,,,,1,BRUEGEL,
MDV,Maldives,1982,94.777092,,,94.777092,,,,,,,,,1,BRUEGEL,
MDV,Maldives,2008,90.488289,,,90.488289,,,,,,,,,1,BRUEGEL,
MDV,Maldives,1969,99.570984,,,99.570984,,,,,,,,,1,BRUEGEL,
MDV,Maldives,1985,95.871613,,,95.871613,,,,,,,,,1,BRUEGEL,
MDV,Maldives,1979,75.218391,,,75.218391,,,,,,,,,1,BRUEGEL,
MDV,Maldives,1987,70.977058,,,70.977058,,,,,,,,,1,BRUEGEL,
MDV,Maldives,1984,106.30275,,,106.30275,,,,,,,,,1,BRUEGEL,
MDV,Maldives,1994,93.956459,,,93.956459,,,,,,,,,1,BRUEGEL,
MDV,Maldives,1993,99.731392,,,99.731392,,,,,,,,,1,BRUEGEL,
MDV,Maldives,2022,108.53884,,,108.53884,,,,,,,,,1,BRUEGEL,
MDV,Maldives,1971,99.809044,,,99.809044,,,,,,,,,1,BRUEGEL,
MDV,Maldives,1988,74.329536,,,74.329536,,,,,,,,,1,BRUEGEL,
MDV,Maldives,2010,100,,,100,,,,,,,,,1,BRUEGEL,
MDV,Maldives,2003,89.314537,,,89.314537,,,,,,,,,1,BRUEGEL,
MDV,Maldives,2020,111.19536,,,111.19536,,,,,,,,,1,BRUEGEL,
MDV,Maldives,1992,85.166039,,,85.166039,,,,,,,,,1,BRUEGEL,
MDV,Maldives,1977,57.105865,,,57.105865,,,,,,,,,1,BRUEGEL,
MDV,Maldives,1989,76.17643,,,76.17643,,,,,,,,,1,BRUEGEL,
MDV,Maldives,1990,76.779579,,,76.779579,,,,,,,,,1,BRUEGEL,
MDV,Maldives,1975,73.973351,,,73.973351,,,,,,,,,1,BRUEGEL,
MDV,Maldives,2011,91.661758,,,91.661758,,,,,,,,,1,BRUEGEL,
MDV,Maldives,1973,112.97588,,,112.97588,,,,,,,,,1,BRUEGEL,
MDV,Maldives,1986,90.956062,,,90.956062,,,,,,,,,1,BRUEGEL,
MDV,Maldives,2021,105.98241,,,105.98241,,,,,,,,,1,BRUEGEL,
MDV,Maldives,1981,91.556725,,,91.556725,,,,,,,,,1,BRUEGEL,
MDV,Maldives,1997,104.96575,,,104.96575,,,,,,,,,1,BRUEGEL,
MDV,Maldives,1972,105.74593,,,105.74593,,,,,,,,,1,BRUEGEL,
MDV,Maldives,2002,99.582649,,,99.582649,,,,,,,,,1,BRUEGEL,
MDV,Maldives,2019,114.66908,,,114.66908,,,,,,,,,1,BRUEGEL,
MDV,Maldives,1978,57.412476,,,57.412476,,,,,,,,,1,BRUEGEL,
MDV,Maldives,1976,65.453613,,,65.453613,,,,,,,,,1,BRUEGEL,
MDV,Maldives,2018,112.87672,,,112.87672,,,,,,,,,1,BRUEGEL,
MDV,Maldives,2015,112.1895,,,112.1895,,,,,,,,,1,BRUEGEL,
MDV,Maldives,2007,86.707764,,,86.707764,,,,,,,,,1,BRUEGEL,
