ISO3,countryname,year,rcons,BARRO,IMF_IFS,UN,WDI,CS3,CS2,chainlinking_ratio,source,source_change
ITA,Italy,2003,1273109.3,1347555.1,1273109.30838991,1341887.7,1347555.166,,,1,IMF_IFS,
ITA,Italy,2004,1284815,1359945.3,1284814.95834639,1353827.1,1359945.311,,,1,IMF_IFS,
ITA,Italy,2005,1299069.4,1375033.3,1299069.32493524,1369899.7,1375033.211,,,1,IMF_IFS,
ITA,Italy,2006,1309890,1386486.6,1309890.04379237,1382304.1,1386486.678,,,1,IMF_IFS,
ITA,Italy,2007,1322235.1,1399553.6,1322235.12029394,1396481.4,1399553.64,,,1,IMF_IFS,
ITA,Italy,2008,1316119.9,1393080.9,1316119.89041128,1388782.1,1393080.818,,,1,IMF_IFS,
ITA,Italy,2009,1302673.4,1378848,1302673.32460045,1372684.3,1378847.956,,,1,IMF_IFS,
ITA,Italy,2010,1310985.6,,1310985.6,1385884.8,1387646.297,,,1,IMF_IFS,
ITA,Italy,2011,1305307.1,,1305307.08235634,1379705.4,1381635.725,,,1,IMF_IFS,
ITA,Italy,2012,1262190.8,,1262190.78325117,1334634.2,1335998.173,,,1,IMF_IFS,
ITA,Italy,2013,1237299.5,,1237299.53406059,1306229,1309651.393,,,1,IMF_IFS,
ITA,Italy,2014,1238149.1,,1238149.13623654,1305943.9,1310550.676,,,1,IMF_IFS,
ITA,Italy,2015,1255008.4,,1255008.40413239,1322280.2,1328395.8,,,1,IMF_IFS,
ITA,Italy,2016,1266231.5,,1266231.49515538,1336929.9,1340275.168,,,1,IMF_IFS,
ITA,Italy,2017,1278801,,1278800.95077356,1352434.6,1353579.631,,,1,IMF_IFS,
ITA,Italy,2018,1283697.5,,1283697.55753727,1362325.8,1358762.569,,,1,IMF_IFS,
ITA,Italy,2019,1282180.9,,1282180.84100859,1363055.7,1357157.162,,,1,IMF_IFS,
ITA,Italy,2020,1179830.6,,1179830.61260757,1256564.3,1248821.94,,,1,IMF_IFS,
ITA,Italy,2021,1237665,,1237665.04907989,,1310038.281,,,1,IMF_IFS,
ITA,Italy,2022,1288643.9,,1288643.8765011,,1360565.893,,,1,IMF_IFS,
ITA,Italy,2023,1294532.3,,1294532.30008919,,1377219.903,,,1,IMF_IFS,
ITA,Italy,2024,1301788.4,,1301788.3935011,,,,,1,IMF_IFS,
JAM,Jamaica,1970,324313.56,,,662776.6163120106,,,,.48932558,UN,
JAM,Jamaica,1971,345631,,,706341.5429297084,,,,.48932558,UN,
JAM,Jamaica,1972,404624.75,,,826902.9185302025,,,,.48932558,UN,
JAM,Jamaica,1973,395714.59,,,808693.8445405163,,,,.48932558,UN,
JAM,Jamaica,1974,414025.16,,,846113.8960421656,,,,.48932558,UN,
JAM,Jamaica,1975,418281.19,,,854811.6456525445,,,,.48932558,UN,
JAM,Jamaica,1976,425377.97,,,869314.7814765158,,,,.48932558,UN,
JAM,Jamaica,1977,413657.19,,,845361.8663921219,,,,.48932558,UN,
JAM,Jamaica,1978,391111.56,,,799286.9895874141,,,,.48932558,UN,
JAM,Jamaica,1979,367714.94,,,751472.9148607153,,,,.48932558,UN,
JAM,Jamaica,1980,349393.13,,,714029.9067971347,,,,.48932558,UN,
JAM,Jamaica,1981,356463.94,,,728480.0624440185,,,,.48932558,UN,
JAM,Jamaica,1982,367967.75,,,751989.594640902,,,,.48932558,UN,
JAM,Jamaica,1983,389925.72,,,796863.565919699,,,,.48932558,UN,
JAM,Jamaica,1984,394590.44,,,806396.4785384851,,,,.48932558,UN,
JAM,Jamaica,1985,386386.16,,,789629.9757963162,,,,.48932558,UN,
JAM,Jamaica,1986,378603.53,,,773725.1710710997,,,,.48932558,UN,
JAM,Jamaica,1987,412895.84,,,843805.943137289,,,,.48932558,UN,
JAM,Jamaica,1988,450253.94,,,920152.0930094797,,,,.48932558,UN,
JAM,Jamaica,1989,465514.63,,,951339.2336777665,,,,.48932558,UN,
JAM,Jamaica,1990,463460.91,,,947142.1833699214,,,,.48932558,UN,
JAM,Jamaica,1991,460800.59,,,941705.507295892,,,,.48932558,UN,
JAM,Jamaica,1992,475232.38,,,971198.7139130845,,,,.48932558,UN,
JAM,Jamaica,1993,535933.94,,,1095250.271678911,,,,.48932558,UN,
JAM,Jamaica,1994,592471.56,,,1210792.145999689,,,,.48932558,UN,
JAM,Jamaica,1995,628356.56,,,1284127.690852902,,,,.48932558,UN,
JAM,Jamaica,1996,644773.75,,,1317678.367915528,,,,.48932558,UN,
JAM,Jamaica,1997,641875.81,,,1311756.169469938,,,,.48932558,UN,
JAM,Jamaica,1998,656370.25,,,1341377.435516671,,,,.48932558,UN,
JAM,Jamaica,1999,661977.81,,,1352837.159865355,,,,.48932558,UN,
JAM,Jamaica,2000,694618.38,,,1419542.347559946,,,,.48932558,UN,
JAM,Jamaica,2001,698343.44,,,1427155.018957275,,,,.48932558,UN,
JAM,Jamaica,2002,712390.75,,,1455862.534427773,,,,.48932558,UN,
JAM,Jamaica,2003,735945.25,,,1503999.063574052,,,,.48932558,UN,
JAM,Jamaica,2004,738008.88,,,1508216.414673524,,,,.48932558,UN,
JAM,Jamaica,2005,789029.75,,,1612484.087920527,,,,.48932558,UN,
JAM,Jamaica,2006,803706.69,,,1642478.421505359,,,,.48932558,UN,1
JAM,Jamaica,2007,843262,,843262,1723314.740052668,843262,,,1,IMF_IFS,
JAM,Jamaica,2008,867007,,867007,1771842.14181953,867007,,,1,IMF_IFS,
JAM,Jamaica,2009,777188,,777188,1588285.103076275,777188,,,1,IMF_IFS,
JAM,Jamaica,2010,769364,,769364,1572294.915446918,769364,,,1,IMF_IFS,
JAM,Jamaica,2011,792182,,792182,1618925.801986949,792182,,,1,IMF_IFS,
JAM,Jamaica,2012,785819,,785819,1605922.926026515,785819,,,1,IMF_IFS,
JAM,Jamaica,2013,777823,,777823,1589581.649121169,777823,,,1,IMF_IFS,
JAM,Jamaica,2014,771725,,771725,1577119.181716929,771725,,,1,IMF_IFS,
JAM,Jamaica,2015,770885,,770885,1575403.323611,770885,,,1,IMF_IFS,
JAM,Jamaica,2016,771431,,771431,1576519.820649694,771431,,,1,IMF_IFS,
JAM,Jamaica,2017,779915,,779915,1593857.712176035,779915,,,1,IMF_IFS,
JAM,Jamaica,2018,786136,,786136,1606570.471440169,786136,,,1,IMF_IFS,
JAM,Jamaica,2019,795071,,795071,1624831.138485141,795071,,,1,IMF_IFS,
JAM,Jamaica,2020,713973.56,,,1459097.943601074,,,,.48932531,UN,1
JOR,Jordan,1970,3783.5337,,,3957.126482677358,,,,.95613164,UN,
JOR,Jordan,1971,3757.3479,,,3929.73898395993,,,,.95613164,UN,
JOR,Jordan,1972,3947.0818,,,4128.178261675432,,,,.95613164,UN,
JOR,Jordan,1973,3739.5217,,,3911.094967677982,,,,.95613164,UN,
JOR,Jordan,1974,3726.1582,,,3897.11839742969,,,,.95613164,UN,
JOR,Jordan,1975,3982.4758,,,4165.196306809878,,,,.95613164,UN,
JOR,Jordan,1976,4305.0029,,,4502.521212596835,,,,.95613164,UN,
JOR,Jordan,1977,4776.4619,,,4995.611473744042,,,,.95613164,UN,
JOR,Jordan,1978,5803.1616,,,6069.417041125446,,,,.95613164,UN,
JOR,Jordan,1979,7329.2637,,,7665.537956623008,,,,.95613164,UN,
JOR,Jordan,1980,7715.2085,,,8069.190935938153,,,,.95613164,UN,
JOR,Jordan,1981,8094.436,,,8465.817678568801,,,,.95613164,UN,
JOR,Jordan,1982,8604.8516,,,8999.651236450274,,,,.95613164,UN,
JOR,Jordan,1983,8669.4883,,,9067.253446878438,,,,.95613164,UN,
JOR,Jordan,1984,9680.6924,,,10124.85382803764,,,,.95613164,UN,
JOR,Jordan,1985,10044.204,,,10505.04267213567,,,,.95613164,UN,
JOR,Jordan,1986,9659.0439,,,10102.21238812184,,,,.95613164,UN,
JOR,Jordan,1987,10382.191,,,10858.5377250671,,,,.95613164,UN,
JOR,Jordan,1988,10063.028,,,10524.73104101786,,,,.95613164,UN,
JOR,Jordan,1989,9669.5547,,,10113.20416447108,,,,.95613164,UN,1
JOR,Jordan,1990,8529.2783,,8843.826415993881,8920.611073058602,,,,.96443307,IMF_IFS,
JOR,Jordan,1991,8598.3555,,8915.45043473083,7872.195124784913,,,,.96443307,IMF_IFS,
JOR,Jordan,1992,9774.123,,10134.5786691701,9551.304163628765,,,,.96443307,IMF_IFS,
JOR,Jordan,1993,9601.1924,,9955.27062038745,9585.330759147471,,,,.96443307,IMF_IFS,
JOR,Jordan,1994,9627.2129,,9982.25127486123,9973.188518378574,,,,.96443307,IMF_IFS,
JOR,Jordan,1995,10061.642,,10432.7008281171,10162.70547402725,,,,.96443307,IMF_IFS,
JOR,Jordan,1996,10924.462,,11327.3404746937,10885.52100691228,,,,.96443307,IMF_IFS,
JOR,Jordan,1997,11589.398,,12016.79926352,11584.40463716262,,,,.96443307,IMF_IFS,
JOR,Jordan,1998,12082.063,,12527.6326690422,12173.59933809688,,,,.96443307,IMF_IFS,
JOR,Jordan,1999,12229.088,,12680.0791610835,12477.26673105025,,,,.96443307,IMF_IFS,
JOR,Jordan,2000,13827.906,,14337.8603939125,13884.15956336663,,,,.96443307,IMF_IFS,
JOR,Jordan,2001,14354.004,,14883.3593886428,14484.90453854907,,,,.96443307,IMF_IFS,
JOR,Jordan,2002,14528.87,,15064.6738749233,14482.70217859137,,,,.96443307,IMF_IFS,
JOR,Jordan,2003,14731.442,,15274.716630401,14662.00393872232,,,,.96443307,IMF_IFS,
JOR,Jordan,2004,15823.581,,16407.1326387444,15755.14275591288,,,,.96443307,IMF_IFS,
JOR,Jordan,2005,17484.184,,18128.9754395421,17538.502312544,,,,.96443307,IMF_IFS,
JOR,Jordan,2006,19027.045,,19728.7355221432,18785.77421279525,,,,.96443307,IMF_IFS,
JOR,Jordan,2007,20527.488,,21284.5139101908,20527.4896624914,,,,.96443307,IMF_IFS,1
JOR,Jordan,2008,22788.16,,,22788.1599396489,,,,1,UN,
JOR,Jordan,2009,23263.043,,,23263.04292297668,,,,1,UN,
JOR,Jordan,2010,21050.611,,,21050.61180420023,,,,1,UN,
JOR,Jordan,2011,22330.502,,,22330.50184531155,,,,1,UN,
JOR,Jordan,2012,24049.564,,,24049.56422554203,,,,1,UN,
JOR,Jordan,2013,25687.736,,,25687.73561257224,,,,1,UN,
JOR,Jordan,2014,25609.754,,,25609.75305983646,,,,1,UN,
JOR,Jordan,2015,26692.855,,,26692.854769,,,,1,UN,
JOR,Jordan,2016,26562.553,,,26562.55258239587,,,,1,UN,
JOR,Jordan,2017,28158.57,,,28158.57064581664,,,,1,UN,
JOR,Jordan,2018,28498.705,,,28498.70414952431,,,,1,UN,
JOR,Jordan,2019,28817.959,,,28817.9581633946,,,,1,UN,
JOR,Jordan,2020,28595.398,,,28595.39919633636,,,,1,UN,
JPN,Japan,1874,16133409,16133392,,,,,,1.0000011,BARRO,
JPN,Japan,1875,16714132,16714114,,,,,,1.0000011,BARRO,
JPN,Japan,1876,16764902,16764884,,,,,,1.0000011,BARRO,
JPN,Japan,1877,17161186,17161168,,,,,,1.0000011,BARRO,
JPN,Japan,1878,17039256,17039238,,,,,,1.0000011,BARRO,
JPN,Japan,1879,17868482,17868462,,,,,,1.0000011,BARRO,
JPN,Japan,1880,19006800,19006780,,,,,,1.0000011,BARRO,
JPN,Japan,1881,18120570,18120550,,,,,,1.0000011,BARRO,
JPN,Japan,1882,18214392,18214372,,,,,,1.0000011,BARRO,
JPN,Japan,1883,17841834,17841814,,,,,,1.0000011,BARRO,
JPN,Japan,1884,18769142,18769122,,,,,,1.0000011,BARRO,
JPN,Japan,1885,17687660,17687642,,,,,,1.0000011,BARRO,
JPN,Japan,1886,18578160,18578140,,,,,,1.0000011,BARRO,
JPN,Japan,1887,20063464,20063442,,,,,,1.0000011,BARRO,
JPN,Japan,1888,20248402,20248380,,,,,,1.0000011,BARRO,
JPN,Japan,1889,21389746,21389724,,,,,,1.0000011,BARRO,
JPN,Japan,1890,20636998,20636976,,,,,,1.0000011,BARRO,
JPN,Japan,1891,22290328,22290304,,,,,,1.0000011,BARRO,
JPN,Japan,1892,21860700,21860676,,,,,,1.0000011,BARRO,
JPN,Japan,1893,23315528,23315502,,,,,,1.0000011,BARRO,
JPN,Japan,1894,22671996,22671972,,,,,,1.0000011,BARRO,
JPN,Japan,1895,23787660,23787634,,,,,,1.0000011,BARRO,
JPN,Japan,1896,24466468,24466442,,,,,,1.0000011,BARRO,
JPN,Japan,1897,24187620,24187594,,,,,,1.0000011,BARRO,
JPN,Japan,1898,25391498,25391470,,,,,,1.0000011,BARRO,
JPN,Japan,1899,25637612,25637584,,,,,,1.0000011,BARRO,
JPN,Japan,1900,24795816,24795790,,,,,,1.0000011,BARRO,
JPN,Japan,1901,24853234,24853208,,,,,,1.0000011,BARRO,
JPN,Japan,1902,24509308,24509282,,,,,,1.0000011,BARRO,
JPN,Japan,1903,24269878,24269852,,,,,,1.0000011,BARRO,
JPN,Japan,1904,24673436,24673410,,,,,,1.0000011,BARRO,
JPN,Japan,1905,23033176,23033152,,,,,,1.0000011,BARRO,
JPN,Japan,1906,22691302,22691278,,,,,,1.0000011,BARRO,
JPN,Japan,1907,25413976,25413948,,,,,,1.0000011,BARRO,
JPN,Japan,1908,25528524,25528496,,,,,,1.0000011,BARRO,
JPN,Japan,1909,25700950,25700922,,,,,,1.0000011,BARRO,
JPN,Japan,1910,26438464,26438436,,,,,,1.0000011,BARRO,
JPN,Japan,1911,25722480,25722452,,,,,,1.0000011,BARRO,
JPN,Japan,1912,26090476,26090448,,,,,,1.0000011,BARRO,
JPN,Japan,1913,26539302,26539274,,,,,,1.0000011,BARRO,
JPN,Japan,1914,25468200,25468172,,,,,,1.0000011,BARRO,
JPN,Japan,1915,26603616,26603588,,,,,,1.0000011,BARRO,
JPN,Japan,1916,27770298,27770268,,,,,,1.0000011,BARRO,
JPN,Japan,1917,28715648,28715618,,,,,,1.0000011,BARRO,
JPN,Japan,1918,30112930,30112898,,,,,,1.0000011,BARRO,
JPN,Japan,1919,32745202,32745166,,,,,,1.0000011,BARRO,
JPN,Japan,1920,31917128,31917094,,,,,,1.0000011,BARRO,
JPN,Japan,1921,33641804,33641768,,,,,,1.0000011,BARRO,
JPN,Japan,1922,35298724,35298688,,,,,,1.0000011,BARRO,
JPN,Japan,1923,35464668,35464628,,,,,,1.0000011,BARRO,
JPN,Japan,1924,35746608,35746568,,,,,,1.0000011,BARRO,
JPN,Japan,1925,35940040,35940000,,,,,,1.0000011,BARRO,
JPN,Japan,1926,35866428,35866388,,,,,,1.0000011,BARRO,
JPN,Japan,1927,36345436,36345396,,,,,,1.0000011,BARRO,
JPN,Japan,1928,36852620,36852580,,,,,,1.0000011,BARRO,
JPN,Japan,1929,36083560,36083520,,,,,,1.0000011,BARRO,
JPN,Japan,1930,35697788,35697748,,,,,,1.0000011,BARRO,
JPN,Japan,1931,34937588,34937552,,,,,,1.0000011,BARRO,
JPN,Japan,1932,34291068,34291032,,,,,,1.0000011,BARRO,
JPN,Japan,1933,33890920,33890884,,,,,,1.0000011,BARRO,
JPN,Japan,1934,34108432,34108396,,,,,,1.0000011,BARRO,
JPN,Japan,1935,32527270,32527236,,,,,,1.0000011,BARRO,
JPN,Japan,1936,32928978,32928942,,,,,,1.0000011,BARRO,
JPN,Japan,1937,34016592,34016556,,,,,,1.0000011,BARRO,
JPN,Japan,1938,33264034,33263998,,,,,,1.0000011,BARRO,
JPN,Japan,1939,31452662,31452628,,,,,,1.0000011,BARRO,
JPN,Japan,1940,27952156,27952126,,,,,,1.0000011,BARRO,
JPN,Japan,1941,26654692,26654664,,,,,,1.0000011,BARRO,
JPN,Japan,1942,24999876,24999850,,,,,,1.0000011,BARRO,
JPN,Japan,1943,23315254,23315228,,,,,,1.0000011,BARRO,
JPN,Japan,1944,18927768,18927748,,,,,,1.0000011,BARRO,
JPN,Japan,1945,12274184,12274171,,,,,,1.0000011,BARRO,
JPN,Japan,1946,17547478,17547460,,,,,,1.0000011,BARRO,
JPN,Japan,1947,20257990,20257968,,,,,,1.0000011,BARRO,
JPN,Japan,1948,21603966,21603942,,,,,,1.0000011,BARRO,
JPN,Japan,1949,22818502,22818478,,,,,,1.0000011,BARRO,
JPN,Japan,1950,25215204,25215176,,,,,,1.0000011,BARRO,
JPN,Japan,1951,28013968,28013938,,,,,,1.0000011,BARRO,
JPN,Japan,1952,32491794,32491760,,,,,,1.0000011,BARRO,
JPN,Japan,1953,36220076,36220036,,,,,,1.0000011,BARRO,
JPN,Japan,1954,37585132,37585092,,,,,,1.0000011,BARRO,
JPN,Japan,1955,40112320,40112276,,,,,,1.0000011,BARRO,
JPN,Japan,1956,43265960,43265912,,,,,,1.0000011,BARRO,
JPN,Japan,1957,46414588,46414540,,,,,,1.0000011,BARRO,
JPN,Japan,1958,48979128,48979076,,,,,,1.0000011,BARRO,
JPN,Japan,1959,52557892,52557836,,,,,,1.0000011,BARRO,
JPN,Japan,1960,57886716,57886652,,,,,,1.0000011,BARRO,
JPN,Japan,1961,63360332,63360264,,,,,,1.0000011,BARRO,
JPN,Japan,1962,67587424,67587352,,,,,,1.0000011,BARRO,
JPN,Japan,1963,72849848,72849768,,,,,,1.0000011,BARRO,
JPN,Japan,1964,79706856,79706768,,,,,,1.0000011,BARRO,
JPN,Japan,1965,83309784,83309696,,,,,,1.0000011,BARRO,
JPN,Japan,1966,91105048,91104952,,,,,,1.0000011,BARRO,
JPN,Japan,1967,100034656,100034552,,,,,,1.0000011,BARRO,
JPN,Japan,1968,108426808,108426688,,,,,,1.0000011,BARRO,
JPN,Japan,1969,117562000,117561872,,,,,,1.0000011,BARRO,1
JPN,Japan,1970,125672616,125672480,,125051406.538,125672480.28,,,1.0000011,WDI,
JPN,Japan,1971,133188208,133188064,,132587915.026,133188061.494,,,1.0000011,WDI,
JPN,Japan,1972,144068944,144068784,,143293165.377,144068778.16,,,1.0000011,WDI,
JPN,Japan,1973,155795168,155795008,,154839193.849,155795013.535,,,1.0000011,WDI,
JPN,Japan,1974,155562032,155561872,,154593669.951,155561878.875,,,1.0000011,WDI,
JPN,Japan,1975,164796896,164796720,,164033484.222,164796725.419,,,1.0000011,WDI,
JPN,Japan,1976,170021088,170020912,,169279664.2,170020907.894,,,1.0000011,WDI,
JPN,Japan,1977,176938464,176938272,,176181273.392,176938273.412,,,1.0000011,WDI,
JPN,Japan,1978,186214304,186214112,,185413575.336,186214104.623,,,1.0000011,WDI,
JPN,Japan,1979,197438848,197438640,,196498801.288,197438642.302,,,1.0000011,WDI,
JPN,Japan,1980,200347264,200347056,,199490770.893,200347060.681,,,1.0000011,WDI,
JPN,Japan,1981,205413424,205413200,,205760280.996,205413203.589,,,1.0000011,WDI,
JPN,Japan,1982,214776352,214776128,,215122869.051,214776129.457,,,1.0000011,WDI,
JPN,Japan,1983,222907392,222907152,,222992057.681,222907146.508,,,1.0000011,WDI,
JPN,Japan,1984,229595824,229595584,,229881484.224,229595589.861,,,1.0000011,WDI,
JPN,Japan,1985,237784080,237783824,,237820839.962,237783818.657,,,1.0000011,WDI,
JPN,Japan,1986,246470944,246470672,,246310618.96,246470674.946,,,1.0000011,WDI,
JPN,Japan,1987,256998480,256998208,,256744666.651,256998207.296,,,1.0000011,WDI,
JPN,Japan,1988,269594688,269594400,,269209809.223,269594405.94,,,1.0000011,WDI,
JPN,Japan,1989,281568704,281568416,,281191116.349,281568414.951,,,1.0000011,WDI,
JPN,Japan,1990,295121920,295121600,,293887897.978,295121601.412,,,1.0000011,WDI,
JPN,Japan,1991,302685280,302684960,,301478445.549,302684975.137,,,1.0000011,WDI,
JPN,Japan,1992,309410016,309409696,,308575900.529,309409687.5,,,1.0000011,WDI,
JPN,Japan,1993,313921568,313921216,,313493796.719,313921228.694,,,1.0000011,WDI,1
JPN,Japan,1994,321904256,321903936,321904262.6,321817100,321903933.1,,,1,IMF_IFS,
JPN,Japan,1995,330789120,330788768,330789116.4,330719200,330788775.9,,,1,IMF_IFS,
JPN,Japan,1996,337549120,337548800,337549133.2,337483700,337548791.5,,,1,IMF_IFS,
JPN,Japan,1997,340192704,340192384,340192707.6,340141300,340192374.6,,,1,IMF_IFS,
JPN,Japan,1998,339486208,339485888,339486200.1,339424200,339485903.6,,,1,IMF_IFS,
JPN,Japan,1999,345020480,345020192,345020465.9,344975700,345020199,,,1,IMF_IFS,
JPN,Japan,2000,352192160,352191968,352192161.5,352220900,352191971.1,,,1,IMF_IFS,
JPN,Japan,2001,359690464,359690240,359690457.3,359727800,359690254.7,,,1,IMF_IFS,
JPN,Japan,2002,364860832,364860384,364860842.9,364906500,364860377.9,,,1,IMF_IFS,
JPN,Japan,2003,368271360,368271200,368271369.2,368304900,368271197.5,,,1,IMF_IFS,
JPN,Japan,2004,372928320,372928064,372928333.2,372960200,372928059.6,,,1,IMF_IFS,
JPN,Japan,2005,377964160,377963840,377964155.4,377994700,377963855.9,,,1,IMF_IFS,
JPN,Japan,2006,380822112,380821696,380822106.1,380851200,380821689.9,,,1,IMF_IFS,
JPN,Japan,2007,384373920,384373664,384373920.9,384409700,384373657.7,,,1,IMF_IFS,
JPN,Japan,2008,380995808,380995584,380995795.9,381032700,380995570.4,,,1,IMF_IFS,
JPN,Japan,2009,380194176,380193920,380194167.4,380238700,380193912.1,,,1,IMF_IFS,
JPN,Japan,2010,388616416,,388616431.4,388659200,388616199.9,,,1,IMF_IFS,
JPN,Japan,2011,389274912,,389274908.5,389281500,389274768.7,,,1,IMF_IFS,
JPN,Japan,2012,396824832,,396824840.7,396831200,396824700,,,1,IMF_IFS,
JPN,Japan,2013,406015424,,406015433,406032800,406015122.8,,,1,IMF_IFS,
JPN,Japan,2014,404265760,,404265773.2,404271200,404265701.6,,,1,IMF_IFS,
JPN,Japan,2015,405614912,,405614900,405614700,405614700,,,1,IMF_IFS,
JPN,Japan,2016,406038208,,406038199.6,406038100,406038100,,,1,IMF_IFS,
JPN,Japan,2017,409273376,,409273373.5,409274500,409273503.3,,,1,IMF_IFS,
JPN,Japan,2018,411055200,,411055209.3,411183700,411055187.3,,,1,IMF_IFS,
JPN,Japan,2019,411220352,,411220341.5,412309200,411220388.4,,,1,IMF_IFS,
JPN,Japan,2020,400471136,,400471144.1,397769700,400445242,,,1,IMF_IFS,
JPN,Japan,2021,406372384,,406372369.9,,406470650.6,,,1,IMF_IFS,
JPN,Japan,2022,414012992,,414013005.6,,414657167.8,,,1,IMF_IFS,
JPN,Japan,2023,416218496,,416218509.1,,416518900,,,1,IMF_IFS,
JPN,Japan,2024,417151488,,417151499.4,,,,,1,IMF_IFS,
KAZ,Kazakhstan,1990,5380780.5,,,15887653.0435928,5695594.3497,,,.94472677,WDI,
KAZ,Kazakhstan,1991,5208480,,,15401170.0711772,5513212.9284,,,.94472677,WDI,
KAZ,Kazakhstan,1992,5171985.5,,,15303061.15258235,5474583.558,,,.94472677,WDI,
KAZ,Kazakhstan,1993,4567049.5,,,13477309.95682782,4834254.4059,,,.94472677,WDI,1
KAZ,Kazakhstan,1994,3644260.5,,3644260.44719162,10695720.23486954,3857475.5646,,,1,IMF_IFS,
KAZ,Kazakhstan,1995,3216796.3,,3216796.19461833,8798506.837846361,3132270.1585,,,1,IMF_IFS,
KAZ,Kazakhstan,1996,3027100,,3027099.93773325,8157008.863306118,2922408.0579,,,1,IMF_IFS,
KAZ,Kazakhstan,1997,3154675.5,,3154675.46616114,8190326.626617119,2951632.1385,,,1,IMF_IFS,
KAZ,Kazakhstan,1998,3198200.5,,3198200.54388953,7922835.07019025,2868986.4386,,,1,IMF_IFS,
KAZ,Kazakhstan,1999,3188127,,3188127.08687001,8054929.122206211,2909152.2487,,,1,IMF_IFS,
KAZ,Kazakhstan,2000,3429307.3,,3429307.15571026,8346055.151579302,2999335.9684,,,1,IMF_IFS,
KAZ,Kazakhstan,2001,3685173.3,,3685173.21101066,9197280.36346381,3296270.2293,,,1,IMF_IFS,
KAZ,Kazakhstan,2002,3644347,,3644346.98748131,9267805.286835346,3322640.3911,,,1,IMF_IFS,
KAZ,Kazakhstan,2003,3765060.8,,3765060.78748202,10308983.7480055,3698098.7553,,,1,IMF_IFS,
KAZ,Kazakhstan,2004,4180446.8,,4180446.72316165,11672910.61749149,4189945.8898,,,1,IMF_IFS,
KAZ,Kazakhstan,2005,4585024,,4585024,12919379.13268493,4638270.1,,,1,IMF_IFS,
KAZ,Kazakhstan,2006,4956592,,4956592.03276579,14418532.83269401,5176309.4316,,,1,IMF_IFS,
KAZ,Kazakhstan,2007,5561355.5,,5561355.48731698,16054917.47470591,5766408.7068,,,1,IMF_IFS,
KAZ,Kazakhstan,2008,5821265.5,,5821265.3831907,17096348.82418915,6135458.864,,,1,IMF_IFS,
KAZ,Kazakhstan,2009,5798465,,5798465.01991271,17187598.85122199,6166136.1584,,,1,IMF_IFS,
KAZ,Kazakhstan,2010,6390547.5,,6390547.44640723,18894582.63815917,6764251.3657,,,1,IMF_IFS,
KAZ,Kazakhstan,2011,7095254,,7095254.15125704,21146194.78359388,7569197.2782,,,1,IMF_IFS,
KAZ,Kazakhstan,2012,7885853,,7885853.13499002,23390645.03278363,8386670.5843,,,1,IMF_IFS,
KAZ,Kazakhstan,2013,8555197,,8555197.40627039,25540978.08818566,9133084.2663,,,1,IMF_IFS,
KAZ,Kazakhstan,2014,8693616,,8693616.18260308,26215674.07714152,9388810.625700001,,,1,IMF_IFS,
KAZ,Kazakhstan,2015,8782050,,8782049.67738336,26718002.2,9567198.0276,,,1,IMF_IFS,
KAZ,Kazakhstan,2016,8882999,,8882998.89939465,27095276.1580342,9701138.800000001,,,1,IMF_IFS,
KAZ,Kazakhstan,2017,8997724,,8997723.760439521,27539446.55116892,9856357.0208,,,1,IMF_IFS,
KAZ,Kazakhstan,2018,9286273,,9286273.42346104,28296904.51476855,10122478.66,,,1,IMF_IFS,
KAZ,Kazakhstan,2019,9938575,,9938575.34105291,30384104.37505224,10871542.081,,,1,IMF_IFS,
KAZ,Kazakhstan,2020,9709511,,9709510.60250913,29978366.98466207,10779691.513,,,1,IMF_IFS,
KAZ,Kazakhstan,2021,10124064,,10124063.5845011,,11291391.5245,,,1,IMF_IFS,
KAZ,Kazakhstan,2022,10664940,,10664939.7656291,,11649164.3205,,,1,IMF_IFS,
KAZ,Kazakhstan,2023,11342833,,11342832.5441117,,12303004.9188,,,1,IMF_IFS,
KEN,Kenya,1960,565790.75,,,,565790.74334,,,1,WDI,
KEN,Kenya,1961,576610.69,,,,576610.66223,,,1,WDI,
KEN,Kenya,1962,618868.38,,,,618868.37879,,,1,WDI,
KEN,Kenya,1963,622848.56,,,,622848.55154,,,1,WDI,
KEN,Kenya,1964,682786.25,,,,682786.25914,,,1,WDI,
KEN,Kenya,1965,720851.88,,,,720851.87543,,,1,WDI,
KEN,Kenya,1966,774864.31,,,,774864.30875,,,1,WDI,
KEN,Kenya,1967,817496.56,,,,817496.5351400001,,,1,WDI,
KEN,Kenya,1968,792883.94,,,,792883.93616,,,1,WDI,
KEN,Kenya,1969,831675.31,,,,831675.34311,,,1,WDI,
KEN,Kenya,1970,773958.56,,,964672.1145050417,773958.537,,,1,WDI,
KEN,Kenya,1971,1070427.4,,,1089091.186768412,1070427.4253,,,1,WDI,
KEN,Kenya,1972,1201813.6,,,1110102.030555996,1201813.6483,,,1,WDI,
KEN,Kenya,1973,1144660,,,1026926.370027823,1144660.0462,,,1,WDI,
KEN,Kenya,1974,1301599.5,,,1197475.207280177,1301599.4774,,,1,WDI,
KEN,Kenya,1975,1309586,,,1171706.4981508,1309585.9433,,,1,WDI,
KEN,Kenya,1976,1275892.4,,,1134657.78697058,1275892.4042,,,1,WDI,
KEN,Kenya,1977,1395114.6,,,1246348.647921587,1395114.5804,,,1,WDI,
