ISO3,countryname,year,CA_GDP,ADB,AMF,BCEAO,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,OECD_EO,OECD_KEI,WDI,WDI_ARC,CS1,Mitchell,chainlinking_ratio,source,source_change
LSO,Lesotho,2024,-.68900001,,,,,,-.68900001,,,,,,,,,1,IMF_WEO_forecast,1
LSO,Lesotho,2010,-11.002042,,,,-11.004179,-13.353,,,,,,-11.00204181671143,,,,1,WDI,
LSO,Lesotho,2004,1.7590483,,,,,4.999,,,,,,1.759048342704773,,,,1,WDI,
LSO,Lesotho,1981,.9841634,,,,,-12.028,,,,,,.9841634035110474,1.14190220832825,,,1,WDI,
LSO,Lesotho,2029,-2.0569999,,,,,,-2.0569999,,,,,,,,,1,IMF_WEO_forecast,
LSO,Lesotho,2028,-2.8239999,,,,,,-2.8239999,,,,,,,,,1,IMF_WEO_forecast,
LSO,Lesotho,2026,-2.2490001,,,,,,-2.2490001,,,,,,,,,1,IMF_WEO_forecast,
LSO,Lesotho,2027,-3.197,,,,,,-3.197,,,,,,,,,1,IMF_WEO_forecast,
LSO,Lesotho,1991,-16.906345,,,,,-31.965,,,,,,-16.90634536743164,14.2170829772949,,,1,WDI,
LSO,Lesotho,2008,15.711394,,,,15.711394,14.714,,,,,,15.71139430999756,,,,1,WDI,
LSO,Lesotho,1989,14.318279,,,,,16.697,,,,,,14.31827926635742,2.02466750144959,,,1,WDI,
LSO,Lesotho,1986,43.1707,,,,,48.794,,,,,,43.17070007324219,-1.01367473602295,,,1,WDI,
LSO,Lesotho,2019,-7.4575348,,,,-7.4575348,-6.142,,,,,,-7.457534790039063,,,,1,WDI,
LSO,Lesotho,1992,-19.671604,,,,,-19.021,,,,,,-19.67160415649414,5.68880033493042,,,1,WDI,
LSO,Lesotho,2016,-10.501756,,,,-10.501757,-10.192,,,,,,-10.5017557144165,,,,1,WDI,
LSO,Lesotho,2018,-5.5858374,,,,-5.6237278,-6.955,,,,,,-5.585837364196777,,,,1,WDI,
LSO,Lesotho,1998,-21.887341,,,,,-15.359,,,,,,-21.8873405456543,,,,1,WDI,
LSO,Lesotho,2002,8.1875963,,,,,6.335,,,,,,8.187596321105957,,,,1,WDI,
LSO,Lesotho,1993,-12.4162,,,,,-8.49,,,,,,-12.41619968414307,4.18742513656616,,,1,WDI,
LSO,Lesotho,2017,-8.9668016,,,,-9.0107479,-6.962,,,,,,-8.966801643371582,,,,1,WDI,
LSO,Lesotho,1976,-23.130835,,,,,,,,,,,-23.13083457946777,-23.1309680938721,,,1,WDI,
LSO,Lesotho,1988,23.326958,,,,,16.616,,,,,,23.32695770263672,-5.49573469161987,,,1,WDI,
LSO,Lesotho,1977,-4.7590709,,,,,,,,,,,-4.759070873260498,-4.75909805297852,,,1,WDI,
LSO,Lesotho,1978,3.1924064,,,,,,,,,,,3.192406415939331,3.19242477416992,,,1,WDI,1
LSO,Lesotho,1979,6.2000000e-14,,,,,,,,,,,,6.19999995896e-14,,,1,WDI_ARC,1
LSO,Lesotho,1983,43.819302,,,,,42.504,,,,,,43.81930160522461,11.6129035949707,,,1,WDI,
LSO,Lesotho,1987,62.302502,,,,,50.199,,,,,,62.3025016784668,6.39159631729126,,,1,WDI,
LSO,Lesotho,2020,-5.6566834,,,,-5.8901839,-5.659,,,,,,-5.656683444976807,,,,1,WDI,
LSO,Lesotho,2021,-8.0846767,,,,-8.1279478,-9.038,,,,,,-8.084676742553711,,,,1,WDI,
LSO,Lesotho,1985,52.917202,,,,,51.17,,,,,,52.91720199584961,-4.88126420974731,,,1,WDI,
LSO,Lesotho,1975,-.72332752,,,,,,,,,,,-.7233275175094604,-.723329722881317,,,1,WDI,
LSO,Lesotho,1990,17.049774,,,,,28.843,,,,,,17.04977416992188,10.4503498077393,,,1,WDI,
LSO,Lesotho,2012,-18.765251,,,,-18.760611,-12.577,,,,,,-18.76525115966797,,,,1,WDI,
LSO,Lesotho,1996,-22.816429,,,,,-22.561,,,,,,-22.81642913818359,,,,1,WDI,
LSO,Lesotho,2011,-11.856668,,,,-11.858682,-18.158,,,,,,-11.85666847229004,,,,1,WDI,
LSO,Lesotho,2009,-2.9453065,,,,-2.9453065,-3.756,,,,,,-2.945306539535522,,,,1,WDI,
LSO,Lesotho,1994,-2.8690205,,,,,-6.814,,,,,,-2.869020462036133,14.2443933486938,,,1,WDI,
LTU,Lithuania,1994,-1.6125339,,,,,,,,,,,,-1.61253392696381,,,1,WDI_ARC,1
LTU,Lithuania,2026,2.875,,,,,,2.875,,,,,,,,,1,IMF_WEO_forecast,1
LTU,Lithuania,1998,-11.499636,,,,-39.705261,-11.553,,,,,,-11.49963569641113,,,,1,WDI,
LTU,Lithuania,2001,-4.6781354,,,,-16.152388,-4.688,,,,,,-4.678135395050049,,,,1,WDI,
LTU,Lithuania,2027,2.8099999,,,,,,2.8099999,,,,,,,,,1,IMF_WEO_forecast,
LTU,Lithuania,2015,-2.5866702,,,,,-2.435,,,,-2.586670071,-2.53472299033092,-2.517455577850342,,,,1,OECD_EO,
LTU,Lithuania,2006,-10.57319,,,,-36.898125,-10.616,,,,-10.5731894111,-10.5731894110575,-10.68380355834961,,,,1,OECD_EO,
LTU,Lithuania,2007,-15.115532,,,,-52.991333,-15.326,,,,-15.1155316595,-15.1155316594747,-15.34480381011963,,,,1,OECD_EO,
LTU,Lithuania,2010,.033994637,,,,.68345779,.217,,,,.0339946374,.0339946373864748,.1979604512453079,,,,1,OECD_EO,
LTU,Lithuania,2003,-6.7964244,,,,-23.466383,-6.809,,,,,,-6.796424388885498,,,,1,WDI,1
LTU,Lithuania,2025,2.9622467,,,,,,2.8959999,,,2.9622467317,,,,,,1,OECD_EO,
LTU,Lithuania,1996,-8.5716753,,,,-29.595772,-8.627000000000001,,,,,,-8.571675300598145,-9.15594387054443,,,1,WDI,
LTU,Lithuania,2002,-5.0460806,,,,-17.426718,-5.146,,,,,,-5.046080589294434,,,,1,WDI,
LTU,Lithuania,2009,1.9402525,,,,7.7505274,2.037,,,,1.9402525127,1.94025251274471,2.244591236114502,,,,1,OECD_EO,
LTU,Lithuania,1995,-7.7559485,,,,-31.448345,-9.183,,,,,,-7.755948543548584,-8.92120265960693,,,1,WDI,
LTU,Lithuania,1999,-10.833511,,,,-37.405304,-10.886,,,,,,-10.83351135253906,,,,1,WDI,
LTU,Lithuania,1993,-1.4044601,,,,,,,,,,,,-1.4044600725174,,,1,WDI_ARC,
LTU,Lithuania,2004,-7.6702824,,,,-26.868898,-7.637,,,,-7.6702821807,-7.67028218074824,-7.780771255493164,,,,1,OECD_EO,
LTU,Lithuania,2008,-12.984756,,,,-46.867561,-13.255,,,,-12.9847561669,-12.9847561668658,-13.58655548095703,,,,1,OECD_EO,
LTU,Lithuania,1997,-9.6509762,,,,-33.322319,-9.704000000000001,,,,,,-9.650976181030273,-10.2381820678711,,,1,WDI,
LTU,Lithuania,2013,1.5709395,,,,5.8964996,1.684,,,,1.5709395449,1.57093954486086,1.707473039627075,,,,1,OECD_EO,
LTU,Lithuania,2020,7.3808618,,,,,7.29,,,,7.3808619364,7.58032789208516,7.224700927734375,,,,1,OECD_EO,
LTU,Lithuania,2016,-1.0702789,,,,,-1.07,,,,-1.0702789228,-.832402020231927,-1.014608979225159,,,,1,OECD_EO,
LTU,Lithuania,2029,2.812,,,,,,2.812,,,,,,,,,1,IMF_WEO_forecast,
LTU,Lithuania,2014,3.3575068,,,,12.236936,3.463,,,,3.3575068089,3.37973127226629,3.546992063522339,,,,1,OECD_EO,
LTU,Lithuania,2018,.1172355,,,,,.286,,,,.117235494,.17257961124106,.3099969327449799,,,,1,OECD_EO,
LTU,Lithuania,2022,-5.4022346,,,,,-5.462,,,,-5.4022347209,-5.44796900433629,-6.084973812103271,,,,1,OECD_EO,
LTU,Lithuania,2028,2.8039999,,,,,,2.8039999,,,,,,,,,1,IMF_WEO_forecast,
LTU,Lithuania,2011,-3.9211719,,,,-12.716252,-3.67,,,,-3.9211718815,-3.92117188146681,-3.686905145645142,,,,1,OECD_EO,
LTU,Lithuania,2024,3.1681035,,,,,,2.8150001,,,3.1681033575,,,,,,1,OECD_EO,
LTU,Lithuania,2005,-7.3022194,,,,-25.318827,-7.388,,,,-7.3022194642,-7.30221946421991,-7.3372802734375,,,,1,OECD_EO,
LTU,Lithuania,2017,.31145111,,,,,.536,,,,.311451117,.386031915327827,1.086972594261169,,,,1,OECD_EO,
LTU,Lithuania,2021,1.3275586,,,,,1.135,,,,1.3275586509,1.37610843644221,1.469406723976135,,,,1,OECD_EO,
LTU,Lithuania,2019,3.4820449,,,,,3.538,,,,3.4820450012,3.46513294646255,3.737529993057251,,,,1,OECD_EO,
LTU,Lithuania,2023,1.9253834,,,,,1.94,1.9400001,,,1.9253834757,,1.100877165794373,,,,1,OECD_EO,
LTU,Lithuania,2012,-1.5936469,,,,-5.5460262,-1.574,,,,-1.5936468331,-1.59364683307222,-1.606838583946228,,,,1,OECD_EO,
LTU,Lithuania,2000,-5.8429165,,,,-20.174076,-5.864,,,,,,-5.842916488647461,,,,1,WDI,
LUX,Luxembourg,2028,6.974,,,,,,6.974,,,,,,,,,1,IMF_WEO_forecast,
LUX,Luxembourg,2001,8.569623,,,,,8.275,,,,8.5696234555,8.537548637805919,7.737054347991943,,,,1,OECD_EO,
LUX,Luxembourg,2009,5.7865524,,,,,5.785,,,,5.7865526342,4.68872644473866,5.5162034034729,,,,1,OECD_EO,
LUX,Luxembourg,2019,8.9026031,,,,,8.872999999999999,,,,8.902603576100001,8.165453644353811,8.618521690368652,,,,1,OECD_EO,
LUX,Luxembourg,2014,4.9181223,,,,,4.918,,,,4.9181220562,6.92937112678439,4.928573608398438,,,,1,OECD_EO,
LUX,Luxembourg,2005,6.9399209,,,,,6.938,,,,6.9399209731,7.63970078845826,6.925841331481934,,,,1,OECD_EO,
LUX,Luxembourg,1998,9.5112963,,,,,8.555999999999999,,,,9.511296594999999,8.974250232454169,,,,,1,OECD_EO,
LUX,Luxembourg,1995,14.363811,,,,,12.022,,,,14.3638109057,12.4691653421478,,,,,1,OECD_EO,
LUX,Luxembourg,2003,7.1497345,,,,,7.145,,,,7.149734409,7.19141020406968,7.2397141456604,,,,1,OECD_EO,
LUX,Luxembourg,2020,8.5987644,,,,,8.595000000000001,,,,8.5987648522,8.260664101081719,9.479876518249512,,,,1,OECD_EO,
LUX,Luxembourg,2018,6.4928746,,,,,6.49,,,,6.4928744658,5.99546685009541,8.329904556274414,,,,1,OECD_EO,
LUX,Luxembourg,2017,4.4409218,,,,,4.451,,,,4.440922017,5.56017072525217,6.180334091186523,,,,1,OECD_EO,
LUX,Luxembourg,1997,12.021398,,,,,9.978,,,,12.0213972059,10.6374453169751,,,,,1,OECD_EO,
LUX,Luxembourg,2015,4.7278824,,,,,4.737,,,,4.7278823974,4.21753863281469,5.621395111083984,,,,1,OECD_EO,
LUX,Luxembourg,2023,6.7498951,,,,,6.782,6.7820001,,,6.7498949349,,5.984564304351807,,,,1,OECD_EO,
LUX,Luxembourg,2021,7.9083867,,,,,7.9,,,,7.9083864704,8.27127577776683,11.16760540008545,,,,1,OECD_EO,
LUX,Luxembourg,2013,5.1010404,,,,,5.09,,,,5.1010403434,5.64831111999585,5.203548431396484,,,,1,OECD_EO,
LUX,Luxembourg,2024,6.1777716,,,,,,6.8649998,,,6.1777714883,,,,,,1,OECD_EO,
LUX,Luxembourg,2004,7.0711765,,,,,7.074,,,,7.0711767331,7.81566081005842,7.204834938049316,,,,1,OECD_EO,
LUX,Luxembourg,2016,4.7288771,,,,,4.727,,,,4.728877065,5.62477196841338,7.415170669555664,,,,1,OECD_EO,
LUX,Luxembourg,2002,7.6124654,,,,,7.609,,,,7.6124655873,6.96071332250847,7.142782688140869,,,,1,OECD_EO,
LUX,Luxembourg,2010,5.7776365,,,,,5.778,,,,5.7776363338,2.95936632932414,5.814303874969482,,,,1,OECD_EO,
LUX,Luxembourg,2029,6.9510002,,,,,,6.9510002,,,,,,,,,1,IMF_WEO_forecast,
LUX,Luxembourg,2026,7.0630002,,,,,,7.0630002,,,,,,,,,1,IMF_WEO_forecast,1
LUX,Luxembourg,2011,5.6335325,,,,,5.64,,,,5.6335325156,4.50845040806476,5.629535675048828,,,,1,OECD_EO,
LUX,Luxembourg,2025,5.8242636,,,,,,7.0100002,,,5.8242634166,,,,,,1,OECD_EO,
LUX,Luxembourg,2012,5.3214259,,,,,5.3,,,,5.3214257621,8.513168732160841,5.255424976348877,,,,1,OECD_EO,
LUX,Luxembourg,1996,13.680609,,,,,11.565,,,,13.6806086904,11.0306593702366,,,,,1,OECD_EO,
LUX,Luxembourg,2027,7.0009999,,,,,,7.0009999,,,,,,,,,1,IMF_WEO_forecast,
LUX,Luxembourg,2000,12.840815,,,,,12.654,,,,12.8408144722,12.591488174385,11.7980375289917,,,,1,OECD_EO,
LUX,Luxembourg,2022,7.628572,,,,,7.65,,,,7.6285720957,7.50418532534566,6.651995658874512,,,,1,OECD_EO,
LUX,Luxembourg,2006,6.6458344,,,,,6.642,,,,6.6458344184,6.60988242908391,6.646640300750732,,,,1,OECD_EO,
LUX,Luxembourg,1999,9.4041586,,,,,10.771,,,,9.4041587202,8.435791627487889,7.532208442687988,,,,1,OECD_EO,
LUX,Luxembourg,2007,6.5358782,,,,,6.549,,,,6.5358782766,6.43621123180974,6.547153949737549,,,,1,OECD_EO,
LUX,Luxembourg,2008,6.1256943,,,,,6.129,,,,6.1256942922,5.68815222059566,6.218648433685303,,,,1,OECD_EO,
LVA,Latvia,2012,-3.7264326,,,,-2.7224686,-3.726,,,,-3.7264325944,-3.27944304787601,-3.869741201400757,,,,1,OECD_EO,
LVA,Latvia,2028,-3.336,,,,,,-3.336,,,,,,,,,1,IMF_WEO_forecast,
LVA,Latvia,2006,-20.761652,,,,-15.538321,-20.767,,,,-20.7616520484,-20.529094242419,-22.12173271179199,,,,1,OECD_EO,
LVA,Latvia,2002,-6.4593911,,,,-3.965575,-6.471,,,,-6.4593911875,-6.12631040554312,-5.652559280395508,,,,1,OECD_EO,
LVA,Latvia,2027,-3.332,,,,,,-3.332,,,,,,,,,1,IMF_WEO_forecast,
LVA,Latvia,2019,-.61492431,,,,,-.621,,,,-.6149242977,-.526610700038839,-.173662930727005,,,,1,OECD_EO,
LVA,Latvia,1998,-9.313055,,,,-6.544919,-9.06,,,,,,-9.313055038452148,,,,1,WDI,
LVA,Latvia,2016,1.576583,,,,,1.569,,,,1.5765830125,1.67511951094528,1.756573677062988,,,,1,OECD_EO,
LVA,Latvia,2007,-20.657301,,,,-15.348167,-20.662,,,,-20.6573012306,-20.8070561902349,-21.84460258483887,,,,1,OECD_EO,
LVA,Latvia,2023,-4.0150642,,,,,-4.008,-4.0079999,,,-4.0150640998,,-3.936035871505737,,,,1,OECD_EO,
LVA,Latvia,2014,-1.6253418,,,,,-1.642,,,,-1.6253417186,-1.62957433887932,-1.541268348693848,,,,1,OECD_EO,
LVA,Latvia,2018,-.17150566,,,,,-.175,,,,-.1715056647,-.0686022647790459,-.3841142058372498,,,,1,OECD_EO,
LVA,Latvia,2013,-2.7913301,,,,-2.0282319,-2.791,,,,-2.7913301374,-2.90122518039997,-2.885529041290283,,,,1,OECD_EO,
LVA,Latvia,2025,-4.3436871,,,,,,-3.648,,,-4.3436872562,,,,,,1,OECD_EO,
LVA,Latvia,1994,3.6843011,,,,,4.439,,,,,,,3.68430113792419,,,1,WDI_ARC,1
LVA,Latvia,1992,3.0107999,,,,,11.298,,,,,,,3.01079988479614,,,1,WDI_ARC,
LVA,Latvia,2008,-12.267658,,,,-9.2345142,-12.26,,,,-12.2676585382,-12.3043510107148,-13.13489055633545,,,,1,OECD_EO,
LVA,Latvia,2015,-.61044776,,,,,-.61,,,,-.6104477895,-.569751261179711,-.1263583153486252,,,,1,OECD_EO,
LVA,Latvia,1995,-.28822038,,,,-.21685718,-.299,,,,,,-.2882203757762909,-.25870943069458,,,1,WDI,
LVA,Latvia,2021,-3.934159,,,,,-3.934,,,,-3.9341590889,-3.87718571359437,-4.136243343353271,,,,1,OECD_EO,
LVA,Latvia,2029,-3.237,,,,,,-3.237,,,,,,,,,1,IMF_WEO_forecast,
LVA,Latvia,2005,-11.798909,,,,-8.5636988,-11.784,,,,-11.7989091133,-11.7037567754709,-12.17651748657227,,,,1,OECD_EO,
LVA,Latvia,2010,1.6972597,,,,1.2398797,1.697,,,,1.6972596333,2.73662392532085,1.758501648902893,,,,1,OECD_EO,
LVA,Latvia,2009,7.6631551,,,,5.6276312,7.658,,,,7.6631550715,8.15789149644173,8.01439380645752,,,,1,OECD_EO,
LVA,Latvia,2024,-4.3844666,,,,,,-3.7509999,,,-4.384466859,,,,,,1,OECD_EO,
LVA,Latvia,1993,7.841507,,,,,15.277,,,,,,,7.84150695800781,,,1,WDI_ARC,
LVA,Latvia,1999,-8.9334078,,,,-6.278564,-7.22,,,,,,-8.933407783508301,,,,1,WDI,1
LVA,Latvia,2003,-7.7623911,,,,-5.3009424,-7.773,,,,-7.762391017,-7.6265753978077,-7.552804470062256,,,,1,OECD_EO,
LVA,Latvia,2017,1.2229273,,,,,1.227,,,,1.2229273078,1.12286962834344,1.532826066017151,,,,1,OECD_EO,
LVA,Latvia,2001,-7.4956832,,,,-4.2821321,-7.509,,,,-7.4956829551,-6.8130406856946,-6.114827632904053,,,,1,OECD_EO,
LVA,Latvia,2000,-4.7026348,,,,-2.642204,-4.703,,,,-4.7026347445,-4.13482479765821,-3.74561882019043,,,,1,OECD_EO,
LVA,Latvia,1997,-5.4341607,,,,-3.819011,-5.285,,,,,,-5.434160709381104,-6.24280071258545,,,1,WDI,
LVA,Latvia,2011,-3.4052086,,,,-2.4737444,-3.405,,,,-3.4052087044,-2.73226248963003,-3.550244569778442,,,,1,OECD_EO,
LVA,Latvia,2004,-12.246859,,,,-8.55058,-12.238,,,,-12.2468588249,-12.183777281265,-12.14857578277588,,,,1,OECD_EO,
LVA,Latvia,2022,-4.7725501,,,,,-4.775,,,,-4.7725500842,-4.5999452688427,-5.476965427398682,,,,1,OECD_EO,
LVA,Latvia,1996,-4.8242898,,,,-3.3907318,-4.682,,,,,,-4.824289798736572,-5.44909811019897,,,1,WDI,
LVA,Latvia,2026,-3.457,,,,,,-3.457,,,,,,,,,1,IMF_WEO_forecast,1
LVA,Latvia,2020,2.9093845,,,,,2.913,,,,2.9093845287,2.92266925353929,3.092703104019165,,,,1,OECD_EO,
MAC,Macau,2002,31.528603,,,,31.528606,31.529,,,,,,31.52860260009766,,,,1,WDI,
MAC,Macau,2019,33.542408,,,,33.467876,33.542,,,,,,33.54240798950195,,,,1,WDI,
MAC,Macau,2029,31.014,,,,,,31.014,,,,,,,,,1,IMF_WEO_forecast,
MAC,Macau,2027,32.133999,,,,,,32.133999,,,,,,,,,1,IMF_WEO_forecast,
MAC,Macau,2007,21.684832,,,,21.68483,21.685,,,,,,21.6848316192627,,,,1,WDI,
MAC,Macau,2023,37.016766,,,,30.554926,36.028,36.028,,,,,37.01676559448242,,,,1,WDI,
MAC,Macau,2010,38.919861,,,,38.919861,38.92,,,,,,38.91986083984375,,,,1,WDI,
MAC,Macau,2020,14.044633,,,,14.737661,14.045,,,,,,14.04463291168213,,,,1,WDI,
MAC,Macau,2014,32.705742,,,,32.705742,32.706,,,,,,32.70574188232422,,,,1,WDI,
MAC,Macau,2022,11.381829,,,,15.81377,11.631,,,,,,11.38182926177979,,,,1,WDI,
MAC,Macau,2021,8.664485,,,,8.9795856,8.664999999999999,,,,,,8.664484977722168,,,,1,WDI,
MAC,Macau,2025,33.291,,,,,,33.291,,,,,,,,,1,IMF_WEO_forecast,
MAC,Macau,2008,15.561806,,,,15.561806,15.562,,,,,,15.56180572509766,,,,1,WDI,
MAC,Macau,2013,39.334995,,,,39.334995,39.335,,,,,,39.33499526977539,,,,1,WDI,
MAC,Macau,2009,27.546671,,,,27.546671,27.547,,,,,,27.54667091369629,,,,1,WDI,
MAC,Macau,2004,32.955135,,,,32.955132,32.955,,,,,,32.95513534545898,,,,1,WDI,
MAC,Macau,2016,26.52342,,,,26.523422,26.524,,,,,,26.5234203338623,,,,1,WDI,
MAC,Macau,2015,23.342453,,,,23.342453,23.342,,,,,,23.34245300292969,,,,1,WDI,
MAC,Macau,2011,40.38052,,,,40.380524,40.383,,,,,,40.38051986694336,,,,1,WDI,
MAC,Macau,2028,31.747999,,,,,,31.747999,,,,,,,,,1,IMF_WEO_forecast,
MAC,Macau,2024,33.196999,,,,,,33.196999,,,,,,,,,1,IMF_WEO_forecast,1
MAC,Macau,2017,30.765213,,,,30.73041,30.765,,,,,,30.76521301269531,,,,1,WDI,
MAC,Macau,2003,30.617128,,,,30.617128,30.617,,,,,,30.61712837219238,,,,1,WDI,
MAC,Macau,2026,32.848999,,,,,,32.848999,,,,,,,,,1,IMF_WEO_forecast,
MAC,Macau,2012,38.833755,,,,38.833752,38.834,,,,,,38.83375549316406,,,,1,WDI,
MAC,Macau,2018,32.87849,,,,32.822796,32.878,,,,,,32.87849044799805,,,,1,WDI,
MAC,Macau,2005,23.653694,,,,23.653692,23.653,,,,,,23.65369415283203,,,,1,WDI,
MAC,Macau,2006,14.892659,,,,14.892659,14.893,,,,,,14.89265918731689,,,,1,WDI,
MAR,Morocco,2017,-3.4172106,,-3.4172106,,-3.1021068,-3.163,,,,,,-3.10210657119751,,,,1,AMF,
MAR,Morocco,1996,.081075862,,,,-.13530365,-1.4,,,,,,.0810758620500565,.0954218879342079,,.095619924,1,WDI,
MAR,Morocco,2019,-3.6809015,,-3.6809015,,-3.4182057,-3.421,,,,,,-3.418205738067627,,,,1,AMF,
MAR,Morocco,1976,-14.274245,,,,-12.212226,,,,,,,-14.274245262146,-14.7419843673706,,-14.831642,1,WDI,
MAR,Morocco,2013,-6.777319,,,,-8.136982,-6.806,,,,,,-6.777318954467773,,,,1,WDI,1
MAR,Morocco,2029,-3.039,,,,,,-3.039,,,,,,,,,1,IMF_WEO_forecast,
MAR,Morocco,1975,-5.6081948,,,,-4.7896867,,,,,,,-5.608194828033447,-5.61083173751831,,-5.7224679,1,WDI,
MAR,Morocco,1957,6.3102026,,,,,,,,,,,,,,6.3102026,1,Mitchell,
MAR,Morocco,1962,-3.1508713,,,,,,,,,,,,,,-3.1508713,1,Mitchell,
MAR,Morocco,2021,-1.3753395,,-1.3753395,,-2.3578677,-2.344,,,,,,-2.357867956161499,,,,1,AMF,
MAR,Morocco,2015,-2.1402094,,-2.1402094,,-1.9569079,-1.961,,,,,,-1.956907749176025,,,,1,AMF,
MAR,Morocco,2004,1.4664992,,,,1.5457069,1.495,,,,,,1.466499209403992,,,1.9386337,1,WDI,
MAR,Morocco,2016,-4.0490546,,-4.0490546,,-3.7461317,-3.75,,,,,,-3.746131658554077,,,,1,AMF,
MAR,Morocco,1986,-1.0719701,,,,-1.0719701,-5.761,,,,,,-1.071970105171204,-1.22761201858521,,-1.2533387,1,WDI,
MAR,Morocco,1997,-.2228087,,,,-.43087557,-1.893,,,,,,-.2228087037801743,-.260261803865433,,-.26135612,1,WDI,
MAR,Morocco,1989,-2.9920259,,,,-2.9920259,-3.477,,,,,,-2.992025852203369,-3.44609212875366,,-3.4565227,1,WDI,
MAR,Morocco,2002,3.137188,,,,3.4856868,3.231,,,,,,3.137187957763672,,,4.0923047,1,WDI,
MAR,Morocco,1981,-10.274715,,,,-10.274715,-5.877,,,,,,-10.27471542358398,-11.9610538482666,,-12.073055,1,WDI,
MAR,Morocco,2008,-4.4474053,,,,-6.1171451,-4.632,,,,,,-4.447405338287354,,,-5.0958319,1,WDI,
MAR,Morocco,1965,.15334819,,,,,,,,,,,,,,.15334819,1,Mitchell,
MAR,Morocco,2025,-2.2950001,,,,,,-2.2950001,,,,,,,,,1,IMF_WEO_forecast,
MAR,Morocco,1988,1.8392241,,,,1.8392354,.37,,,,,,1.839224100112915,2.12979340553284,,2.1180515,1,WDI,
MAR,Morocco,2022,-3.6656854,,,,-3.6656857,-3.557,,,,,,-3.665685415267944,,,,1,WDI,1
MAR,Morocco,2026,-2.4760001,,,,,,-2.4760001,,,,,,,,,1,IMF_WEO_forecast,
MAR,Morocco,1977,-16.514942,,,,-14.129234,,,,,,,-16.51494216918945,-16.5147705078125,,16.575569,1,WDI,
MAR,Morocco,1979,-9.4418383,,,,-8.0778952,,,,,,,-9.441838264465332,-9.441757202148439,,-9.5465889,1,WDI,
MAR,Morocco,1973,1.599885,,,,,,,,,,,,,,1.599885,1,Mitchell,
MAR,Morocco,2006,1.8597304,,,,1.9161736,1.901,,,,,,1.859730362892151,,,2.1508663,1,WDI,
MAR,Morocco,2024,-1.9960001,,,,,,-1.9960001,,,,,,,,,1,IMF_WEO_forecast,1
MAR,Morocco,1978,-9.9068069,,,,-8.4756947,,,,,,,-9.906806945800781,-9.906877517700201,,-10.004547,1,WDI,
MAR,Morocco,1991,-1.27999,,,,-1.27999,-2.342,,,,,,-1.279989957809448,-1.4845769405365,,-1.4247081,1,WDI,
MAR,Morocco,1995,-3.03845,,,,-3.3214464,-4.418,,,,,,-3.038450002670288,-3.59517884254456,,-3.5915027,1,WDI,
MAR,Morocco,1971,-1.3922784,,,,,,,,,,,,,,-1.3922784,1,Mitchell,
MAR,Morocco,2018,-5.267858,,-5.267858,,-4.8729019,-4.883,,,,,,-4.872901439666748,,,,1,AMF,
MAR,Morocco,1955,.74809158,,,,,,,,,,,,,,.74809158,1,Mitchell,
MAR,Morocco,1964,-1.3764533,,,,,,,,,,,,,,-1.3764533,1,Mitchell,
MAR,Morocco,2010,-3.891495,,,,-4.5155931,-4.042,,,,,,-3.891494989395142,,,-4.3156652,1,WDI,
MAR,Morocco,1993,-1.6469907,,,,-1.6469392,-2.453,,,,,,-1.646990656852722,-1.94530665874481,,-1.9605712,1,WDI,
MAR,Morocco,1967,-2.5674546,,,,,,,,,,,,,,-2.5674546,1,Mitchell,
MAR,Morocco,1959,6.9585686,,,,,,,,,,,,,,6.9585686,1,Mitchell,
MAR,Morocco,2001,3.6755834,,,,4.0701852,1.865,,,,,,3.675583362579346,,,4.7526484,1,WDI,
MAR,Morocco,2012,-8.9503469,,,,-10.016584,-8.789,,,,,,-8.950346946716309,,,,1,WDI,
MAR,Morocco,2011,-7.2670355,,,,-8.2241926,-7.279,,,,,,-7.267035484313965,,,,1,WDI,
MAR,Morocco,1956,6.1237555,,,,,,,,,,,,,,6.1237555,1,Mitchell,
MAR,Morocco,2007,-.14035584,,,,-.28374103,-.059,,,,,,-.1403558403253555,,,-.16229928,1,WDI,
MAR,Morocco,1966,-2.016289,,,,,,,,,,,,,,-2.016289,1,Mitchell,
MAR,Morocco,1961,-6.213655,,,,,,,,,,,,,,-6.213655,1,Mitchell,
MAR,Morocco,1960,2.3938513,,,,,,,,,,,,,,2.3938513,1,Mitchell,
MAR,Morocco,1970,-3.23454,,,,,,,,,,,,,,-3.23454,1,Mitchell,
MAR,Morocco,1990,-.64803112,,,,-.64803106,-2.185,,,,,,-.6480311155319214,-.757319271564484,,-.77392882,1,WDI,
MAR,Morocco,1980,-6.4737892,,,,-6.4737887,-3.715,,,,,,-6.473789215087891,-7.47398090362549,,-7.54391,1,WDI,
MAR,Morocco,2009,-4.9145699,,,,-5.7714381,-4.923,,,,,,-4.914569854736328,,,-5.4648013,1,WDI,
MAR,Morocco,2028,-2.8499999,,,,,,-2.8499999,,,,,,,,,1,IMF_WEO_forecast,
MAR,Morocco,2020,-1.468353,,-1.468353,,-1.1275994,-1.166,,,,,,-1.127599358558655,,,,1,AMF,
MAR,Morocco,1983,-5.450263,,,,-5.4502635,-5.62,,,,,,-5.450263023376465,-6.35326147079468,,-6.3937321,1,WDI,
