countryname,ISO3,year,nGDP,rGDP,rGDP_USD,USDfx_2015,source,note
Italy,ITA,1918,40.173862,127616.29,163312,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1919,43.531021,120393.27,154068.63,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1920,61.41684,123619.91,158197.78,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1921,61.930756,120010.27,153578.5,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1922,65.99469,130137.29,166538.16,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1923,71.396736,142237.09,182022.41,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1924,72.602341,146099.13,186964.69,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1925,89.95269,156188.84,199876.61,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1926,96.432137,157458.89,201501.91,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1927,84.696091,154518.73,197739.36,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1928,85.596786,164289.86,210243.58,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1929,87.370178,172512.48,220766.16,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1930,76.856972,164408,210394.75,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1931,68.484543,162709.88,208221.64,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1932,64.282707,166165.69,212644.08,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1933,58.797695,164197.66,210125.56,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1934,58.875267,163781.47,209592.97,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1935,65.235123,172675.98,220975.38,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1936,67.620476,166550.63,213136.69,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1937,85.129204,183107.81,234325.11,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1938,92.760384,188322.77,240998.75,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1939,102.43646,200103.67,256074.91,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1940,121.36088,196752.64,251786.55,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1941,144.90408,193594.78,247745.41,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1942,180.5249,182978.52,234159.66,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1943,246.13925,155148.92,198545.81,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1944,481.64893,125141.3,160144.72,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1945,893.14874,112281.89,143688.39,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1946,2003.6564,151536.38,193922.8,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1947,3874.9905,180602.77,231119.39,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1948,4561.9897,194565.95,248988.23,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1949,4820.6992,211277.08,270373.66,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1950,5453.5278,229048.44,293115.88,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1951,6350.479,251221.14,321490.53,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1952,6846.3521,262759.84,336256.75,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1953,7571.2236,281752.03,360561.25,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1954,8067.6885,292396.44,374183.03,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1955,8894.9326,312645.47,400095.94,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1956,9680.7539,328044.94,419802.81,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1957,10393.79,346663.59,443629.31,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1958,11161.271,366098.56,468500.47,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1959,11851.821,392058.97,501722.28,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1960,13732.351,420158.75,537681.88,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1961,15272.632,454639.41,581807.19,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1962,17159.076,482845.56,617902.94,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1963,19654.416,509934.16,652568.5,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1964,21515.416,524194.41,670817.5,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1965,23150.967,541329.94,692746,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1966,25084.158,573726.88,734204.75,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1967,27630.979,614912.75,786910.75,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1968,29949.98,655155.69,838410.06,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1969,33063.68,695107.63,889537,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1970,37209.953,732021.25,936775.81,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1971,40557.711,746178.94,954893.56,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1972,44348.461,769715.5,985013.56,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1973,53395.805,820123.19,1049520.9,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1974,67536.281,863399.19,1104901.6,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1975,77046.242,845702.63,1082255.1,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1976,96747.281,900914.38,1152910.3,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1977,117541.05,922166.69,1180107.1,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1978,138283.02,955833.63,1223191.1,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1979,169208.39,1008703.8,1290849.6,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1980,212483.42,1043785.9,1335744.8,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1981,254058.45,1051936.5,1346175.1,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1982,299607.56,1055361.5,1350558.1,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1983,349543.69,1069776.1,1369004.6,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1984,399588.31,1104119,1412953.6,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1985,448632.38,1135471.8,1453076.1,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1986,496539.09,1169199.9,1496238.4,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1987,541954.31,1203781.1,1540492.4,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1988,602843.88,1255541.5,1606730.8,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1989,662447.13,1299170.6,1662563.5,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1990,732069.13,1324530.5,1695016.9,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1991,799537.81,1344826,1720989.3,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1992,840307.13,1354231.6,1733025.8,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1993,865468.38,1342613.3,1718157.6,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1994,916560.69,1373241.8,1757353.3,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1995,990172.81,1413907.9,1809394.1,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1996,1045631.2,1428048.6,1827490.3,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1997,1093514,1456076.6,1863358,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1998,1137866.1,1479577.9,1893432.9,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,1999,1173404.3,1502691.4,1923011.5,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,2000,1243613.5,1564578.5,2002209.1,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,2001,1303671,1591850.4,2037109.3,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,2002,1349719.1,1595817,2042185.4,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,2003,1395581.6,1599705.8,2047161.9,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,2004,1449783.6,1618574.4,2071308.3,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,2005,1494262.8,1635363.4,2092793.4,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,2006,1554973,1666440,2132562.5,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,2007,1614492.3,1688368.1,2160624.3,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,2008,1637350.3,1672126.9,2139840.3,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,2009,1576010.3,1582948.5,2025717.8,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,2010,1609287.5,1609287.5,2059424.1,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,2011,1649466.5,1623373.1,2077449.6,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,2012,1624444,1574383,2014756.4,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,2013,1612457.3,1545030.6,1977193.8,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,2014,1628612.3,1546387.6,1978930.4,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,2015,1654178.8,1556166.3,1991444.3,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,2016,1696828.5,1578386.6,2019879.9,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,2017,1738976.3,1605960.1,2055166,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,2018,1771242.3,1618470.5,2071175.6,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,2019,1796443.4,1626241.6,2081120.4,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,2020,1659648.8,1479073.1,1892787.1,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,2021,1819639.9,1601515.5,2049478,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,2022,1963368.3,1667901.3,2134432.5,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,2023,2087965.3,1684868.3,2156145.3,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,2024,2143195.3,1696025.5,2170423.3,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Italy,ITA,2025,2217212.5,1715895.8,2022371.4,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1951,184.56915,214869.02,2629.3655,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1952,211.22914,233767.78,2860.6309,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1953,236.86374,267789.22,3276.9534,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1954,266.24377,299072.72,3659.7715,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1955,305.88605,329585.41,4033.1572,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1956,367.24213,361541.34,4424.2041,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1957,448.80444,411742.25,5038.5156,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1958,457.44882,414266.97,5069.4106,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1959,460.91922,432849.59,5296.8071,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1960,499.33191,457568.53,5599.2944,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1961,534.31702,469574.69,5746.2144,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1962,555.52002,475577.81,5819.6748,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1963,590.505,490919,6007.4058,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1964,641.3924,528271.56,6464.4912,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1965,694.40002,570293.13,6978.7114,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1966,783.40002,589379.06,7212.2671,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1967,831.40002,600038.81,7342.7109,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1968,903.20001,634505.88,7764.4863,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1969,992.70001,669877.5,8197.3311,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1970,1170.5999,750694.25,9186.29,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1971,1282.4,769146.88,9412.0957,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1972,1439.1,907659.06,11107.077,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1973,1719.9,857869.38,10497.798,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1974,2159.2,821587.81,10053.818,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1975,2600.3999,819483.81,10028.071,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1976,2696.3999,764625.56,9356.7676,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1977,2954.2998,744764.06,9113.7217,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1978,3737.4001,744364.13,9108.8271,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1979,4279.7002,736473.5,9012.2695,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1980,4773.1001,694390.25,8497.2939,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1981,5306.8999,712718.31,8721.5752,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1982,5867.1001,727466.13,8902.0449,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1983,6993.2002,741354,9071.9912,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1984,9358.5,729919.75,8932.0693,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1985,11674.301,708433.63,8669.1426,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1986,15088.963,721770.5,8832.3467,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1987,18034.715,778432,9525.7168,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1988,21012.066,809369.25,9904.2979,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1989,25304.791,867427.81,10614.764,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1990,32990.539,903864.38,11060.64,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1991,49750.297,947595.5,11595.78,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1992,81175.227,966126.13,11822.541,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1993,135722,1057107.3,12935.882,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1994,180403,1071731.1,13114.835,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1995,231148,1096916.4,13423.028,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1996,274458,1095668.9,13407.763,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1997,297399,1083173.1,13254.852,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1998,321172,1057885.9,12945.41,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,1999,346982,1068969.1,13081.036,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,2000,387089,1078362.1,13195.979,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,2001,422923,1092865.4,13373.456,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,2002,470555,1114693.1,13640.563,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,2003,544510,1155561.3,14140.669,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,2004,622661,1170857.8,14327.854,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,2005,700276,1181322.9,14455.916,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,2006,784336,1215570.9,14875.011,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,2007,885632,1232977.3,15088.014,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,2008,997444,1222968.8,14965.539,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,2009,1065317,1169827.1,14315.242,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,2010,1152781,1152781,14106.647,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,2011,1240702,1172728.4,14350.744,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,2012,1314126,1165532.1,14262.684,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,2013,1432096,1171565.9,14336.519,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,2014,1541903,1179647.6,14435.415,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,2015,1659677,1190518,14568.437,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,2016,1760975,1206890.3,14768.785,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,2017,1895025,1218924.4,14916.048,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,2018,2027251,1241961.1,15197.95,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,2019,2110433,1253043.1,15333.562,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,2020,1966928,1128737.1,13812.422,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,2021,2210219,1180675.1,14447.99,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,2022,2623255,1242324.4,15202.396,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,2023,2994281,1269656.3,15536.857,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jamaica,JAM,2024,3222800,1286162.5,15738.846,116.96978,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1954,63.39711,729.21033,1170.4409,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1955,56.585152,703.14996,1128.6119,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1956,85.085999,987.07776,1584.3387,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1957,85.582413,1038.7374,1667.2566,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1958,97.741066,1171.8121,1880.8522,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1959,103.29403,1283.1328,2059.5308,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1960,124.68063,1377.5721,2211.1135,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1961,133.86316,1669.5751,2679.8015,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1962,146.9693,1706.9781,2739.8364,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1963,145.32278,1830.2458,2937.6909,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1964,181.92149,2163.5342,3472.6453,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1965,214.2,2405.4883,3861.001,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1966,235,2477.9087,3977.2415,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1967,225.60001,2729.7314,4381.437,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1968,200.39999,2631.7944,4224.2402,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1969,249.60001,2867.9797,4603.3364,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1970,228.39999,2576.1143,4134.8691,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1971,242.2,2613.6113,4195.0552,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1972,281.60001,2712.926,4354.4634,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1973,310.10001,2566.4871,4119.417,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1974,385.70001,2433.2222,3905.5161,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1975,435.89999,2740.7952,4399.1953,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1976,567.20001,3322.4985,5332.8755,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1977,690.40002,3598.2129,5775.4189,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1978,795.29999,4126.415,6623.2256,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1979,982.5,4984.8296,8001.0493,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1980,1164.9,5542.3745,8895.9531,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1981,1448.6,6494.4839,10424.164,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1982,1650.1,6950.7827,11156.56,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1983,1786.6,6796.4932,10908.912,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1984,1909.7,7088.1777,11377.089,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1985,1970.6,6896.3047,11069.117,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
