ISO3,countryname,year,cons,AHSTAT,AMECO,AMF,BCEAO,CEPAC,EUS,HFS,IMF_IFS,OECD_EO,OECD_QNA,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
KIR,Kiribati,2013,304.76181,,,,,,,,304.761795082012,,,286.636468,304.761795082012,,,,,1,WDI,
KIR,Kiribati,2012,291.46408,,,,,,,,291.464094496393,,,278.968257,291.464094496393,,,,,1,WDI,
KNA,Saint Kitts and Nevis,1989,400.2254,,,,,270.21,,,,,,342.797604,,306.9,,,,1.3040906,WDI_ARC,
KNA,Saint Kitts and Nevis,1979,125.71434,,,,,144.680975,,,,,,146.031284,,96.40000000000001,,,,1.3040906,WDI_ARC,
KNA,Saint Kitts and Nevis,1998,715.13544,,,,,734.308325,,,,,,715.13543,,,,,,1,UN,
KNA,Saint Kitts and Nevis,2001,853.89337,,,,,753.498949,,,,,,853.893345,,,,,,1,UN,
KNA,Saint Kitts and Nevis,1990,425.65518,,,,,326.67,,,,,,423.56221,,326.4,,,,1.3040906,WDI_ARC,
KNA,Saint Kitts and Nevis,1975,83.257713,,,,,,,,,,,103.031361,,,,,,.80808121,UN,
KNA,Saint Kitts and Nevis,1994,602.48987,,,,,430.04,,,,,,537.125274,,462,,,,1.3040906,WDI_ARC,
KNA,Saint Kitts and Nevis,1980,155.70842,,,,,119.45,,,,,,173.587745,,119.4,,,,1.3040906,WDI_ARC,
KNA,Saint Kitts and Nevis,2000,855.54456,,,,,817.215414,,,,,,855.54453,,,,,,1,UN,
KNA,Saint Kitts and Nevis,2017,2324.7339,,,,,,,,,,,2324.733965,,,,,,1,UN,
KNA,Saint Kitts and Nevis,2005,1067.6245,,,,,991.563974,,,,,,1067.624556,,,,,,1,UN,
KNA,Saint Kitts and Nevis,1970,43.138309,,,,,,,,,,,53.383633,,,,,,.80808121,UN,
KNA,Saint Kitts and Nevis,1977,82.548935,,,,,102.576008,,,,,,102.154256,,63.3,,,,1.3040906,WDI_ARC,
KNA,Saint Kitts and Nevis,2012,1938.532,,,,,1622.1243793,,,,,,1938.531948,,,,,,1,UN,
KNA,Saint Kitts and Nevis,2010,1918.045,,,,,1649.76799836,,,,,,1918.045018,,,,,,1,UN,
KNA,Saint Kitts and Nevis,1988,312.85132,,,,,236.25,,,,,,302.884161,,239.9,,,,1.3040906,WDI_ARC,
KNA,Saint Kitts and Nevis,1985,253.12399,,,,,194.12,,,,,,274.348551,,194.1,,,,1.3040906,WDI_ARC,
KNA,Saint Kitts and Nevis,2020,2175.7214,,,,,,,,,,,2175.721476,,,,,,1,UN,
KNA,Saint Kitts and Nevis,1995,635.0921,,,,,478.19,,,,,,608.158372,,487,,,,1.3040906,WDI_ARC,
KNA,Saint Kitts and Nevis,1997,727.08362,,,,,568.1900000000001,,,,,,727.083625,,,,,,1,UN,
KNA,Saint Kitts and Nevis,1982,204.09018,,,,,156.55,,,,,,217.009097,,156.5,,,,1.3040906,WDI_ARC,
KNA,Saint Kitts and Nevis,1971,49.005035,,,,,,,,,,,60.643704,,,,,,.80808121,UN,
KNA,Saint Kitts and Nevis,1992,512.638,,,,,316.25,,,,,,422.354675,,393.1,,,,1.3040906,WDI_ARC,
KNA,Saint Kitts and Nevis,2009,1851.9242,,,,,1667.73263891,,,,,,1851.924204,,,,,,1,UN,
KNA,Saint Kitts and Nevis,2019,2463.9561,,,,,,,,,,,2463.956176,,,,,,1,UN,
KNA,Saint Kitts and Nevis,1981,196.91768,,,,,151.07,,,,,,210.989336,,151,,,,1.3040906,WDI_ARC,
KNA,Saint Kitts and Nevis,2015,2136.1704,,,,,1790.59533397,,,,,,2136.170469,,,,,,1,UN,
KNA,Saint Kitts and Nevis,2011,2041.3656,,,,,1708.48582811,,,,,,2041.365555,,,,,,1,UN,
KNA,Saint Kitts and Nevis,2002,887.62952,,,,,858.374147,,,,,,887.629521,,,,,,1,UN,
KNA,Saint Kitts and Nevis,2003,889.94507,,,,,928.941863,,,,,,889.945075,,,,,,1,UN,
KNA,Saint Kitts and Nevis,1986,296.4198,,,,,224.47,,,,,,302.643889,,227.3,,,,1.3040906,WDI_ARC,
KNA,Saint Kitts and Nevis,1999,865.0224,,,,,763.425029,,,,,,865.022407,,,,,,1,UN,
KNA,Saint Kitts and Nevis,1978,101.58866,,,,,116.947625,,,,,,117.752559,,77.90000000000001,,,,1.3040906,WDI_ARC,
KNA,Saint Kitts and Nevis,1972,54.560612,,,,,,,,,,,67.518725,,,,,,.80808121,UN,
KNA,Saint Kitts and Nevis,2006,1318.4519,,,,,1220.848313,,,,,,1318.451849,,,,,,1,UN,
KNA,Saint Kitts and Nevis,1976,80.262917,,,,,,,,,,,99.325312,,,,,,.80808121,UN,1
KNA,Saint Kitts and Nevis,1993,519.81055,,,,,340.24,,,,,,451.435912,,398.6,,,,1.3040906,WDI_ARC,
KNA,Saint Kitts and Nevis,1984,241.25676,,,,,185.02,,,,,,258.024887,,185,,,,1.3040906,WDI_ARC,
KNA,Saint Kitts and Nevis,1973,69.502663,,,,,,,,,,,86.00951000000001,,,,,,.80808121,UN,
KNA,Saint Kitts and Nevis,2004,984.7132,,,,,915.007778,,,,,,984.713173,,,,,,1,UN,
KNA,Saint Kitts and Nevis,1991,410.91898,,,,,331.59,,,,,,448.215938,,315.1,,,,1.3040906,WDI_ARC,
KNA,Saint Kitts and Nevis,2014,2094.6389,,,,,1473.13342173,,,,,,2094.638859,,,,,,1,UN,
KNA,Saint Kitts and Nevis,1996,692.60248,,,,,534.02,,,,,,692.602533,,531.1,,,,1.3040906,WDI_ARC,1
KNA,Saint Kitts and Nevis,2008,1879.9982,,,,,1739.82074372,,,,,,1879.998195,,,,,,1,UN,
KNA,Saint Kitts and Nevis,2018,2372.7793,,,,,,,,,,,2372.779313,,,,,,1,UN,
KNA,Saint Kitts and Nevis,1974,70.868301,,,,,,,,,,,87.69948100000001,,,,,,.80808121,UN,
KNA,Saint Kitts and Nevis,1983,225.34686,,,,,172.81,,,,,,234.958128,,172.8,,,,1.3040906,WDI_ARC,
KNA,Saint Kitts and Nevis,1987,334.62967,,,,,253.93,,,,,,332.608208,,256.6,,,,1.3040906,WDI_ARC,
KNA,Saint Kitts and Nevis,2007,1415.5835,,,,,1320.541891,,,,,,1415.583448,,,,,,1,UN,
KNA,Saint Kitts and Nevis,2013,1969.9541,,,,,1447.58261756,,,,,,1969.95412,,,,,,1,UN,
KNA,Saint Kitts and Nevis,2016,2327.196,,,,,,,,,,,2327.195972,,,,,,1,UN,
KOR,South Korea,1953,45131.82,45130,,,,,,,,,,,,,,,,1.0000403,AHSTAT,
KOR,South Korea,1962,353700,353730,353700,,,,,,354640,353730,353730,,353700,351686.852608,,,,1,WDI,
KOR,South Korea,2000,426169600,413461200,426169600,,,,,,440351800,426169696,426169600,426169600,426169600,,,,,1,WDI,
KOR,South Korea,1961,293000,293040,293000,,,,,,293530,293040,293040,,293000,283973.189632,,,,1,WDI,
KOR,South Korea,1995,270940416,264498300,270940400,,,,,,279588404,270940288,270940400,270940400,270940400,222499405.037568,,,,1,WDI,
KOR,South Korea,1976,10879300,10804000,10879300,,,,,,11010800,10879300,10879300,10879300,10879300,10758900.416512,,,,1,WDI,
KOR,South Korea,1965,768200,768190,768200,,,,,,771300,768210,768190,,768200,744200.011776,,,,1,WDI,
KOR,South Korea,1957,190077.66,190070,,,,,,,,,,,,,,,,1.0000403,AHSTAT,
KOR,South Korea,1997,344764992,335852600,344765000,,,,,,356240000,344764992,344765100,344765100,344765000,272659807.993856,,,,1,WDI,
KOR,South Korea,1960,248300,248290,248300,,,,,,248390,248300,248290,,248300,241540.366336,,,,1,WDI,
KOR,South Korea,2025,1638712448,,,,,,,,,1638728192,,,,,,,,.9999904,OECD_EO,
KOR,South Korea,1986,65407900,64256300,65407900,,,,,,66490700,65407700,65407800,65407900,65407900,62396999.663616,,,,1,WDI,
KOR,South Korea,1985,58661300,57774200,58661300,,,,,,59478600,58661400,58661400,58661300,58661300,56331302.076416,,,,1,WDI,
KOR,South Korea,1996,312375296,304646400,312375300,,,,,,322740400,312375296,312375300,312375300,312375300,251540598.161408,,,,1,WDI,
KOR,South Korea,2004,581231808,562020300,581231800,,,,,,602867504,581231872,581231900,581231900,581231800,,,,,1,WDI,
KOR,South Korea,2010,854936000,819821200,854936000,,,,,,892578304,854936128,854936000,854936100,854936000,,,,,1,WDI,
KOR,South Korea,1989,101732496,99633300,101732500,,,,,,103943300,101732600,101732600,101732600,101732500,94661397.970944,,,,1,WDI,
KOR,South Korea,2007,718291072,691740400,718291100,,,,,,748413008,718291200,718291200,718291000,718291100,,,,,1,WDI,
KOR,South Korea,1964,673000,672970,673000,,,,,,674980,672980,672970,,673000,671626.6250239999,,,,1,WDI,
KOR,South Korea,1994,231046704,226117300,231046700,,,,,,237916200,231046704,231046800,231046700,231046700,196781107.314688,,,,1,WDI,
KOR,South Korea,1984,52739300,51988500,52739300,,,,,,53403300,52739300,52739300,52739300,52739300,50796498.518016,,,,1,WDI,
KOR,South Korea,2016,1100099968,,1100100000,,,,,,1167479488,1100100096,1100100200,1100100000,1100100000,,,,,1,WDI,
KOR,South Korea,2012,949804928,911938200,949804900,,,,,,996925600,949804928,949804800,949804800,949804900,,,,,1,WDI,
KOR,South Korea,2001,474802304,460668300,474802300,,,,,,489589400,474802304,474802300,474802400,474802300,,,,,1,WDI,
KOR,South Korea,2018,1216268800,,1216268800,,,,,,1295585504,1216268672,1216268800,1216268800,1216268800,,,,,1,WDI,
KOR,South Korea,1969,1817200,1817400,1817200,,,,,,1827160,1817230,1817220,,1817200,1780700.020736,,,,1,WDI,
KOR,South Korea,1979,22624800,22399700,22624800,,,,,,22924700,22624800,22624700,22624700,22624800,22497000.947712,,,,1,WDI,
KOR,South Korea,1971,2942300,2938900,2942300,,,,,,2961300,2942400,2942400,2942400,2942300,2919700.103168,,,,1,WDI,
KOR,South Korea,1972,3551600,3543100,3551600,,,,,,3579100,3551700,3551500,3551600,3551600,3529500.000256,,,,1,WDI,
KOR,South Korea,1990,122745696,120301600,122745700,,,,,,125388600,122745696,122745700,122745600,122745700,114574703.460352,,,,1,WDI,
KOR,South Korea,2019,1264596992,,1264597000,,,,,,1350237280,1264597120,1264596900,1264597000,1264597000,,,,,1,WDI,
KOR,South Korea,2013,982775872,942267200,982775900,,,,,,1033689792,982775808,982775800,982775800,982775900,,,,,1,WDI,
KOR,South Korea,2002,532348192,515616000,532348199.9999999,,,,,,549693000,532348096,532348200,532348200,532348200,,,,,1,WDI,
KOR,South Korea,2021,1333777536,,1333777500,,,,,,1425040480,1333777536,1333777500,,1333777500,,,,,1,WDI,
KOR,South Korea,1975,8455000,8404400,8455000,,,,,,8544400,8454900,8454900,8455000,8455000,8398100.234239999,,,,1,WDI,
KOR,South Korea,1998,331556288,323452800,331556300,,,,,,342863496,331556096,331556300,331556300,331556300,,,,,1,WDI,
KOR,South Korea,1993,194983104,190978400,194983100,,,,,,200223400,194983200,194983200,194983200,194983100,172467599.44192,,,,1,WDI,
KOR,South Korea,1978,17510000,17349200,17510000,,,,,,17745900,17509900,17510000,17510000,17510000,17327599.910912,,,,1,WDI,
KOR,South Korea,1981,37177500,36764600,37177500,,,,,,37589800,37177600,37177400,37177600,37177500,36204900.777984,,,,1,WDI,
KOR,South Korea,1992,172042896,168446200,172042900,,,,,,176228900,172043008,172042800,172042900,172042900,155845505.581056,,,,1,WDI,
KOR,South Korea,1959,217008.75,217000,,,,,,,,,,,,,,,,1.0000403,AHSTAT,1
KOR,South Korea,2022,1445102336,,1445102400,,,,,,1549263712,1445102336,1445102400,,1445102400,,,,,1,WDI,
KOR,South Korea,1963,472500,472500,472500,,,,,,473600,472510,472500,,472500,468774.74816,,,,1,WDI,
KOR,South Korea,2006,667733120,643408000,667733100,,,,,,694611296,667733120,667733100,667733100,667733100,,,,,1,WDI,
KOR,South Korea,1967,1169500,1169480,1169500,,,,,,1174990,1169490,1169490,,1169500,1123999.940608,,,,1,WDI,
KOR,South Korea,1977,13350200,13249500,13350200,,,,,,13526900,13350300,13350200,13350200,13350200,13195999.707136,,,,1,WDI,
KOR,South Korea,2005,624060288,602345400,624060300,,,,,,648303104,624060288,624060400,624060300,624060300,,,,,1,WDI,
KOR,South Korea,2009,799520192,769588600,799520200,,,,,,834740720,799520192,799520300,799520200,799520200,,,,,1,WDI,
KOR,South Korea,1973,4289600,4274000,4289600,,,,,,4326300,4289600,4289500,4289600,4289600,4227199.926272,,,,1,WDI,
KOR,South Korea,1991,148118208,145064100,148118200,,,,,,151491700,148118208,148118300,148118200,148118200,137212301.672448,,,,1,WDI,
KOR,South Korea,1954,65362.633,65360,,,,,,,,,,,,,,,,1.0000403,AHSTAT,
KOR,South Korea,1988,85837696,84107200,85837700,,,,,,87643400,85837696,85837700,85837700,85837700,80623096.037376,,,,1,WDI,
KOR,South Korea,2011,910745984,873522600,910746000,,,,,,953983120,910745984,910746100,910746000,910746000,,,,,1,WDI,
KOR,South Korea,2008,768506688,740804600,768506700,,,,,,801904800,768506624,768506700,768506800,768506700,,,,,1,WDI,
KOR,South Korea,2003,554493376,535967400,554493400,,,,,,574195104,554493504,554493400,554493500,554493400,,,,,1,WDI,
KOR,South Korea,2015,1054900288,,1054900300,,,,,,1116528608,1054900288,1054900300,1054900300,1054900300,,,,,1,WDI,
KOR,South Korea,1982,42028700,41532100,42028700,,,,,,42506700,42028700,42028800,42028700,42028700,40943398.944768,,,,1,WDI,
KOR,South Korea,1956,156396.3,156390,,,,,,,,,,,,,,,,1.0000403,AHSTAT,
KOR,South Korea,1974,6202900,6173300,6202900,,,,,,6260000,6202900,6203000,6203000,6202900,6132899.774464,,,,1,WDI,
KOR,South Korea,1999,376688800,366139500,376688800,,,,,,389124600,376688896,376688900,376688800,376688800,,,,,1,WDI,
KOR,South Korea,1966,941100,941060,941100,,,,,,945060,941070,941060,,941100,908899.975168,,,,1,WDI,
KOR,South Korea,2014,1018422016,,1018422000,,,,,,1074348288,1018422016,1018421900,1018422100,1018422000,,,,,1,WDI,
KOR,South Korea,1958,203118.19,203110,,,,,,,,,,,,,,,,1.0000403,AHSTAT,
KOR,South Korea,1970,2338700,2339000,2338700,,,,,,2351800,2338800,2338800,2338800,2338700,2330799.898624,,,,1,WDI,
KOR,South Korea,1987,73927296,72514300,73927300,,,,,,75288600,73927296,73927200,73927200,73927300,69874101.518336,,,,1,WDI,
KOR,South Korea,2020,1250415360,,1250415300,,,,,,1333674176,1250415360,1250415400,1246571700,1250415300,,,,,1,WDI,
KOR,South Korea,1980,29646200,29330500,29646200,,,,,,29994500,29646400,29646100,29646200,29646200,29000900.542464,,,,1,WDI,
KOR,South Korea,1983,47365800,46733900,47365800,,,,,,47940600,47365800,47365800,47365800,47365800,45827401.711616,,,,1,WDI,
KOR,South Korea,2023,1516815360,,,,,,,,1620700192,1516829824,,,1516815300,,,,,1,WDI,
KOR,South Korea,1955,110464.45,110460,,,,,,,,,,,,,,,,1.0000403,AHSTAT,
KOR,South Korea,2017,1155837184,,1155837200,,,,,,1228800704,1155837056,1155837200,1155837200,1155837200,,,,,1,WDI,
KOR,South Korea,1968,1448900,1448940,1448900,,,,,,1456940,1448930,1448930,,1448900,1424100.032512,,,,1,WDI,
KOR,South Korea,2024,1573069952,,,,,,,,,1573085056,,,,,,,,.9999904,OECD_EO,1
KWT,Kuwait,1996,6769.7998,,,6769.9,,,,,,,,6769.5,6769.8,6842.999808,,,,1,WDI,
KWT,Kuwait,1984,4079.8601,,,4079.9,,,,,,,,4080,4079.86,4079.899904,,,,1,WDI,
KWT,Kuwait,1978,2093.5,,,2093.4,,,,,,,,2094,2093.5,2093.500032,,,,1,WDI,
KWT,Kuwait,1985,4528.8604,,,4528.9,,,,,,,,4529,4528.8602,4528.900096,,,,1,WDI,
KWT,Kuwait,1989,5476.1997,,,5476.2,,,,,,,,5476,5476.1999,5476.199936,,,,1,WDI,
KWT,Kuwait,1969,458,,,,,,,,,,,,458,458,,,,1,WDI,
KWT,Kuwait,1997,6730,,,6731,,,,,,,,6730,6730,6889.999872,,,,1,WDI,
KWT,Kuwait,1963,281,,,,,,,,,,,,,281,,,,1,WDI_ARC,
KWT,Kuwait,2014,21631.68,,,21631.7,,,,,21631.7,,,21632,21631.679756537,,,,,1,WDI,
KWT,Kuwait,2013,20513.561,,,20513.5,,,,,20513.5,,,20514,20513.5603436685,,,,,1,WDI,
KWT,Kuwait,2002,8676.9004,,,8676.799999999999,,,,,,,,8677,8676.9,,,,,1,WDI,
KWT,Kuwait,2011,16636.064,,,16945.4,,,,,16636.1,,,16637,16636.065,,,,,1,WDI,
KWT,Kuwait,1976,1462.1,,,1458.9,,,,,,,,1459,1462.1,1462.099968,,,,1,WDI,
KWT,Kuwait,2022,29971.047,,,,,,,,,,,,29971.0473978144,,,,,1,WDI,
KWT,Kuwait,1974,842.90002,,,842.9,,,,,,,,842,842.9,842.8999679999999,,,,1,WDI,
KWT,Kuwait,2001,7482.3999,,,7482.3,,,,,,,,7482,7482.4,,,,,1,WDI,
KWT,Kuwait,1988,4600.0601,,,4600.1,,,,,,,,4600,4600.0599,4600.09984,,,,1,WDI,
KWT,Kuwait,1987,4178.7402,,,4178.8,,,,,,,,4179,4178.74,4178.700032,,,,1,WDI,
KWT,Kuwait,1995,6073.3999,,,6073.4,,,,,,,,5885,6073.4,5884.000256,,,,1,WDI,
KWT,Kuwait,1982,4514.2002,,,4534.5,,,,,,,,4534,4514.2001,4514.200064,,,,1,WDI,
KWT,Kuwait,2009,15851.3,,,15851.3,,,,,15851.3,,,15851,15851.3,,,,,1,WDI,
KWT,Kuwait,2004,10033.2,,,10033.2,,,,,,,,10033,10033.2,,,,,1,WDI,
KWT,Kuwait,1983,3980.8101,,,3935.9,,,,,,,,3936,3980.81,3980.8,,,,1,WDI,
KWT,Kuwait,1972,626,,,,,,,,,,,626,626,626,,,,1,WDI,
KWT,Kuwait,2007,14480.7,,,14480.7,,,,,14480.7,,,14481,14480.7,,,,,1,WDI,
KWT,Kuwait,1962,268,,,,,,,,,,,,,268,,,,1,WDI_ARC,
KWT,Kuwait,1970,535.59998,,,,,,,,,,,535,535.6,535.6,,,,1,WDI,
KWT,Kuwait,2012,18861.738,,,19124.2,,,,,18861.7,,,18861,18861.7385361885,,,,,1,WDI,
KWT,Kuwait,1964,302,,,,,,,,,,,,,302,,,,1,WDI_ARC,1
KWT,Kuwait,1981,3657.1001,,,3623.1,,,,,,,,3623,3657.1,3657.100032,,,,1,WDI,
KWT,Kuwait,1990,5068.7998,,,5179,,,,,,,,5180,5068.8,5068.8,,,,1,WDI,
KWT,Kuwait,1977,1948.9999,,,1949,,,,,,,,1949,1948.9999,1948.999936,,,,1,WDI,
KWT,Kuwait,2006,12513.9,,,12513.9,,,,,,,,12514,12513.9,,,,,1,WDI,
KWT,Kuwait,2016,23447.801,,,23448,,,,,23448,,,23447.836,23447.8006306634,,,,,1,WDI,
KWT,Kuwait,2018,26214.135,,,26266.4,,,,,26214.1356128541,,,26214.136,26214.1356128541,,,,,1,WDI,
KWT,Kuwait,1994,5558.5,,,5260,,,,,,,,5533,5558.4998,5558.49984,,,,1,WDI,
KWT,Kuwait,1992,5469.8999,,,5469.9,,,,,,,,5469,5469.8998,5469.899776,,,,1,WDI,
KWT,Kuwait,1966,350,,,,,,,,,,,,350,350,,,,1,WDI,
KWT,Kuwait,1967,415,,,,,,,,,,,,415,415,,,,1,WDI,
KWT,Kuwait,1999,7239,,,7239,,,,,,,,7239,7239,,,,,1,WDI,
KWT,Kuwait,1968,441,,,,,,,,,,,,441,441,,,,1,WDI,
KWT,Kuwait,2003,9379.2002,,,9379.200000000001,,,,,,,,9379,9379.200000000001,,,,,1,WDI,
KWT,Kuwait,2021,28675.697,,,28859,,,,,,,,,28675.6973410351,,,,,1,WDI,
KWT,Kuwait,2015,22663.129,,,22663.1,,,,,22663.1,,,22663,22663.1296805001,,,,,1,WDI,
KWT,Kuwait,1973,653.29999,,,653.3,,,,,,,,653,653.3,653.299968,,,,1,WDI,
KWT,Kuwait,2019,27612.52,,,27536.8,,,,,,,,27529.464,27612.5197848128,,,,,1,WDI,
KWT,Kuwait,1998,7019.7002,,,7019.5,,,,,,,,7020,7019.7,,,,,1,WDI,
KWT,Kuwait,2010,15223.8,,,15391.1,,,,,15223.8,,,15224,15223.8,,,,,1,WDI,
KWT,Kuwait,2017,24791.422,,,24791.5,,,,,24791.5,,,24791.456,24791.4213709992,,,,,1,WDI,
KWT,Kuwait,2008,16455.9,,,16455.9,,,,,16455.9,,,16456,16455.9,,,,,1,WDI,
KWT,Kuwait,1975,1144.3,,,1141.9,,,,,,,,1142,1144.3,1144.300032,,,,1,WDI,
KWT,Kuwait,2000,7290.2998,,,7290.2,,,,,,,,7290,7290.3,,,,,1,WDI,
KWT,Kuwait,1971,593.29999,,,,,,,,,,,593,593.3,593.299968,,,,1,WDI,
KWT,Kuwait,1980,3253.4001,,,3189.8,,,,,,,,3190,3253.4001,3253.400064,,,,1,WDI,
KWT,Kuwait,1993,5735.7002,,,5736,,,,,,,,5736,5735.7,5735.699968,,,,1,WDI,
KWT,Kuwait,1965,297,,,,,,,,,,,,297,297,,,,1,WDI,
KWT,Kuwait,2005,11292.5,,,11292.5,,,,,,,,11293,11292.5,,,,,1,WDI,
KWT,Kuwait,1986,4147.48,,,4148.2,,,,,,,,4147,4147.4801,4147.500032,,,,1,WDI,
KWT,Kuwait,1979,2544.1001,,,2497.6,,,,,,,,2544,2544.1001,2544.100096,,,,1,WDI,
KWT,Kuwait,2020,25822.088,,,22558.6,,,,,,,,21317.591959,25822.0878486455,,,,,1,WDI,
KWT,Kuwait,1991,5296.6997,,,9214.6,,,,,,,,9215,5296.6999,5296.699904,,,,1,WDI,
LAO,Laos,1976,1558.2617,,,,,,,,,,,827.534369,,,,,,1.8830175,UN,
LAO,Laos,1977,2900.3896,,,,,,,,,,,1540.288246,,,,,,1.8830175,UN,
LAO,Laos,1988,228399.5,,,,,,,,,,,249502.166561,245999.9928,245999.992832,,,,.92845327,WDI,1
LAO,Laos,2001,15169432,,,,,,,,,,,15582229.73061,15169432.349,,,,,1,WDI,
LAO,Laos,2008,39919260,,,,,,,,,,,39919260.4489,39919260.449,,,,,1,WDI,
LAO,Laos,1971,344.61426,,,,,,,,,,,183.011697,,,,,,1.8830175,UN,
LAO,Laos,1979,3225.3176,,,,,,,,,,,1712.845222,,,,,,1.8830175,UN,
LAO,Laos,1978,3195.2622,,,,,,,,,,,1696.883878,,,,,,1.8830175,UN,
LAO,Laos,2000,12833391,,,,,,,,,,,14272259.261569,12833391.335,,,,,1,WDI,
LAO,Laos,2013,85593728,,,,,,,,,,,85593727.1144,85593727.11399999,,,,,1,WDI,
LAO,Laos,1992,755248.94,,,,,,,,,,,825029.214852,,,,,,.91542089,UN,
LAO,Laos,1982,20909.344,,,,,,,,,,,11104.168267,,,,,,1.8830175,UN,
LAO,Laos,1989,419764.19,,,,,,,,,,,458547.75968,,,,,,.91542089,UN,
LAO,Laos,1986,152266.33,,,,,,,,,,,125808.504061,164000.0061,164000.006144,,,,.92845327,WDI,
LAO,Laos,2007,32309918,,,,,,,,,,,32309918.5261,32309918.526,,,,,1,WDI,
LAO,Laos,2009,41142608,,,,,,,,,,,41142609.5369,41142609.537,,,,,1,WDI,
LAO,Laos,2006,26514866,,,,,,,,,,,26514866.6759,26514866.676,,,,,1,WDI,
LAO,Laos,1975,1365.131,,,,,,,,,,,724.969824,,,,,,1.8830175,UN,
LAO,Laos,1974,986.26892,,,,,,,,,,,523.7704230000001,,,,,,1.8830175,UN,
LAO,Laos,1972,445.99619,,,,,,,,,,,236.851854,,,,,,1.8830175,UN,
LAO,Laos,1997,2067966.4,,,,,,,,,,,2299824.75766,,1952500.023296,,,,1.0591377,WDI_ARC,1
LAO,Laos,2020,137620800,,,,,,,,,,,137620797.058617,,,,,,1,UN,
LAO,Laos,1983,39236.855,,,,,,,,,,,20837.222518,,,,,,1.8830175,UN,1
LAO,Laos,1970,323.92767,,,,,,,,,,,172.025829,,,,,,1.8830175,UN,
LAO,Laos,2010,50913776,,,,,,,,,,,50913777.0138,50913777.014,,,,,1,WDI,
LAO,Laos,1981,11703.646,,,,,,,,,,,6215.367911,,,,,,1.8830175,UN,
LAO,Laos,2012,73389640,,,,,,,,,,,73389637.358,73389637.358,,,,,1,WDI,
LAO,Laos,2019,129658240,,,,,,,,,,,129658243.290302,,,,,,1,UN,
LAO,Laos,1985,97580.438,,,,,,,,,,,86772.06381199999,105100.0013,105100.00128,,,,.92845327,WDI,
LAO,Laos,1973,634.45978,,,,,,,,,,,336.937807,,,,,,1.8830175,UN,
LAO,Laos,1995,1328688.3,,,,,,,,,,,1451450.602371,,1254499.9424,,,,1.0591377,WDI_ARC,
LAO,Laos,2014,93713872,,,,,,,,,,,93713870.6647,93713870.66500001,,,,,1,WDI,
LAO,Laos,2011,54356080,,,,,,,,,,,54356080.5343,54356080.534,,,,,1,WDI,
LAO,Laos,1999,8667910,,,,,,,,,,,9639748.427549001,,,,,,.89918429,UN,1
LAO,Laos,2005,23262038,,,,,,,,,,,24536090.205142,23262037.735,,,,,1,WDI,
LAO,Laos,1993,848537.06,,,,,,,,,,,926936.529707,,,,,,.91542089,UN,
LAO,Laos,1984,55614.352,,,,,,,,,,,29534.695423,59899.9982,59899.998208,,,,.92845327,WDI,
LAO,Laos,2002,14271031,,,,,,,,,,,15653359.952059,14271030.966,,,,,1,WDI,
LAO,Laos,1990,562906.63,,,,,,,,,,,614915.6531840001,,,,,,.91542089,UN,
LAO,Laos,1994,1033351,,,,,,,,,,,1128826.11305,,,,,,.91542089,UN,1
LAO,Laos,1987,172785.16,,,,,,,,,,,163805.909049,186100.0069,186100.006912,,,,.92845327,WDI,
LAO,Laos,1980,10250.472,,,,,,,,,,,5443.641193,,,,,,1.8830175,UN,
LAO,Laos,1996,1594425.9,,,,,,,,,,,1802275.219364,,1505400.061952,,,,1.0591377,WDI_ARC,
LAO,Laos,2016,102990728,,,,,,,,,,,102990728.5678,102990728.57,,,,,1,WDI,1
LAO,Laos,2004,21166950,,,,,,,,,,,20942753.520606,21166950.074,,,,,1,WDI,
LAO,Laos,2015,101231624,,,,,,,,,,,101231625.6527,101231625.65,,,,,1,WDI,
LAO,Laos,2003,18255844,,,,,,,,,,,18434094.607214,18255843.639,,,,,1,WDI,
LAO,Laos,2017,109930488,,,,,,,,,,,109930485.8075,,,,,,1,UN,
LAO,Laos,1998,3798023.5,,,,,,,,,,,4223854.275583,,,,,,.89918429,UN,
LAO,Laos,2018,124017456,,,,,,,,,,,124017457.978442,,,,,,1,UN,
LAO,Laos,1991,658045.19,,,,,,,,,,,718844.425281,,,,,,.91542089,UN,
LBN,Lebanon,2022,825557952,,,,,,,,802526000,,,,825557965,,,,,1,WDI,
LBN,Lebanon,2000,26371000,,,27431000,,,,,,,,25947743.838244,26371000,,,,,1,WDI,
LBN,Lebanon,1998,25832000,,,26739200,,,,,,,,25582747.441568,25832000,,,,,1,WDI,
LBN,Lebanon,1984,23065.473,,,25000,,,,,,,,24066.211536,,,,,,.9584173,UN,
LBN,Lebanon,2004,31195200,,,31388000,,,,,31195199.3681049,,,31195199.368105,31195199.368,,,,,1,WDI,
LBN,Lebanon,2001,27015000,,,27015000,,,,,,,,26468738.69487,27015000,,,,,1,WDI,
LBN,Lebanon,1983,23294.715,,,24992,,,,,,,,24305.398888,,,,,,.9584173,UN,
LBN,Lebanon,1993,17558666,,,14311000,,,,,,,,14381625.636622,17558665.495,17324102.909952,,,,1,WDI,
LBN,Lebanon,1975,10055.812,,,7850,,,,,,,,10492.101685,,,,,,.9584173,UN,
