ISO3,countryname,year,govexp_GDP,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,FLORA,IMF_FPP,IMF_WEO,IMF_WEO_forecast,JST,MD,Mitchell,NBS,OECD_EO,WDI,CS1,CS2,chainlinking_ratio,source,source_change
KNA,Saint Kitts and Nevis,2013,23.740513,,,,,,,,,,29.7407637486663,28.634,,,,,,,23.740513,,,1,WDI,
KNA,Saint Kitts and Nevis,1995,23.688999,,,,,,,,,,23.6904942474655,23.689,,,,,,,,,,1,IMF_WEO,
KNA,Saint Kitts and Nevis,1992,16.810194,,,,,,,,,,19.7810741363683,19.78,,,,,,,16.810194,,,1,WDI,
KNA,Saint Kitts and Nevis,1985,28.181,,,,,,,,,,,28.181,,,,,,,,,,1,IMF_WEO,
KNA,Saint Kitts and Nevis,1983,28.976,,,,,,,,,,,28.976,,,,,,,,,,1,IMF_WEO,
KNA,Saint Kitts and Nevis,1997,26.287001,,,,,,,,,,26.312793031504,26.287,,,,,,,,,,1,IMF_WEO,
KNA,Saint Kitts and Nevis,2018,33.757,,,,,,,,,,35.8275126025955,33.757,,,,,,,,,,1,IMF_WEO,
KNA,Saint Kitts and Nevis,1994,18.380535,,,,,,,,,,22.2490355216578,22.248,,,,,,,18.380535,,,1,WDI,1
KNA,Saint Kitts and Nevis,2021,41.210999,,,,,,,,,,44.9161307098672,41.211,,,,,,,,,,1,IMF_WEO,1
KNA,Saint Kitts and Nevis,1998,29.136,,,,,,,,,,28.9586803487744,29.136,,,,,,,,,,1,IMF_WEO,
KNA,Saint Kitts and Nevis,1981,33.297001,,,,,,,,,,,33.297,,,,,,,,,,1,IMF_WEO,
KNA,Saint Kitts and Nevis,1989,24.042999,,,,,,,,,,,24.043,,,,,,,,,,1,IMF_WEO,1
KNA,Saint Kitts and Nevis,2016,25.845255,,,,,,,,,,26.6475329899295,26.045,,,,,,,25.845255,,,1,WDI,
KNA,Saint Kitts and Nevis,2011,26.353628,,,,,,,,,,30.2728950461463,30.27,,,,,,,26.353628,,,1,WDI,
KNA,Saint Kitts and Nevis,2008,25.537653,,,,,,,,,,29.5284712055654,29.528,,,,,,,25.537653,,,1,WDI,
KNA,Saint Kitts and Nevis,2028,37.882999,,,,,,,,,,,,37.882999,,,,,,,,,1,IMF_WEO_forecast,
KNA,Saint Kitts and Nevis,2027,38.73,,,,,,,,,,,,38.73,,,,,,,,,1,IMF_WEO_forecast,
KNA,Saint Kitts and Nevis,2029,37.320999,,,,,,,,,,,,37.320999,,,,,,,,,1,IMF_WEO_forecast,
KNA,Saint Kitts and Nevis,2019,37.265999,,,,,,,,,,38.1612187432678,37.266,,,,,,,,,,1,IMF_WEO,
KNA,Saint Kitts and Nevis,2002,21.044613,,,,,,,,,,35.418050754067,35.414,,,,,,,21.044613,,,1,WDI,
KNA,Saint Kitts and Nevis,1984,25.190001,,,,,,,,,,,25.19,,,,,,,,,,1,IMF_WEO,
KNA,Saint Kitts and Nevis,2020,26.749462,,,,,,,,,,38.1028166029458,36.531,,,,,,,26.749462,,,1,WDI,1
KNA,Saint Kitts and Nevis,1986,25.323,,,,,,,,,,,25.323,,,,,,,,,,1,IMF_WEO,
KNA,Saint Kitts and Nevis,1982,29.021999,,,,,,,,,,,29.022,,,,,,,,,,1,IMF_WEO,
KNA,Saint Kitts and Nevis,1990,17.567337,,,,,,,,,,19.3087552050025,19.308,,,,,,,17.567337,,,1,WDI,
KNA,Saint Kitts and Nevis,2025,40.437,,,,,,,,,,,,40.437,,,,,,,,,1,IMF_WEO_forecast,
KNA,Saint Kitts and Nevis,1988,28.634001,,,,,,,,,,,28.634,,,,,,,,,,1,IMF_WEO,
KNA,Saint Kitts and Nevis,2007,20.355011,,,,,,,,,,32.1572280462315,32.157,,,,,,,20.355011,,,1,WDI,
KNA,Saint Kitts and Nevis,1991,17.154804,,,,,,,,,,18.2158364945858,18.215,,,,,,,17.154804,,,1,WDI,
KNA,Saint Kitts and Nevis,1999,33.59,,,,,,,,,,33.6136242962353,33.59,,,,,,,,,,1,IMF_WEO,1
KNA,Saint Kitts and Nevis,2004,21.050539,,,,,,,,,,33.676967635261,33.677,,,,,,,21.050539,,,1,WDI,
KNA,Saint Kitts and Nevis,2000,25.944225,,,,,,,,,,34.6822185179973,34.63,,,,,,,25.944225,,,1,WDI,
KNA,Saint Kitts and Nevis,1993,17.318224,,,,,,,,,,21.3263532159953,21.325,,,,,,,17.318224,,,1,WDI,
KNA,Saint Kitts and Nevis,1987,38.751999,,,,,,,,,,,38.752,,,,,,,,,,1,IMF_WEO,
KOR,South Korea,2005,17.819468,,,,,,,,,,18.8692480154009,18.154,,,,22.387001,,27.8974268884424,17.819468,,,1,WDI,
KOR,South Korea,2025,22.704,,,,,,,,,,,,22.704,,,,,,,,,1,IMF_WEO_forecast,
KOR,South Korea,2009,19.302288,,,,,,,,,,20.3487613142248,19.539,,,,25.242725,,32.2800549584157,19.302288,,,1,WDI,
KOR,South Korea,1999,14.845938,,,,,,,,,,16.7358282061297,16.152,,,,,,24.5339190096254,14.845938,,,1,WDI,
KOR,South Korea,1973,11.30751,,,,,,,,,,14.22000026702881,,,,,13.053914,,17.9002406238127,11.30751,,,1,WDI,
KOR,South Korea,1982,15.914717,,,,,,,,,,17.82029914855957,,,,,18.566177,,22.7005966491291,15.914717,,,1,WDI,
KOR,South Korea,1958,19.6124,,,,,,,,,,19.61240005493164,,,,,20.197044,,,,,,1,IMF_FPP,
KOR,South Korea,2014,23.618895,30.97557225,,,,,,,,,19.7575833579133,18.846,,,,,,30.4210447449017,23.618895,,,1,WDI,
KOR,South Korea,1955,21.4664,,,,,,,,,,21.46640014648438,,,,,,,,,,,1,IMF_FPP,
KOR,South Korea,2020,29.725929,37.0050139,,,,,,,,,25.0953470357979,23.66,,,,,,38.1321126081567,29.725929,,,1,WDI,
KOR,South Korea,1995,13.050677,,,,,,,,,,13.9809107192017,13.494,,,,18.195488,,20.9960072203224,13.050677,,,1,WDI,
KOR,South Korea,2012,24.633442,32.16880799,,,,,,,,,19.6664660571721,18.823,,,,,,30.8025268045236,24.633442,,,1,WDI,
KOR,South Korea,1975,13.837778,,,,,,,,,,18.84110069274902,,,,,15.659233,,22.2447740809591,13.837778,,,1,WDI,
KOR,South Korea,1953,14.496,,,,,,,,,,14.49600028991699,,,,,14.893617,,,,,,1,IMF_FPP,
KOR,South Korea,2013,24.03261,30.86776331,,,,,,,,,19.9047293638034,19.016,,,,,,30.1303068437762,24.03261,,,1,WDI,
KOR,South Korea,2028,22.662001,,,,,,,,,,,,22.662001,,,,,,,,,1,IMF_WEO_forecast,
KOR,South Korea,1972,15.488437,,,,,,,,,,18.45249938964844,,,,,18.009592,,19.0805351828854,15.488437,,,1,WDI,
KOR,South Korea,1981,14.880269,,,,,,,,,,16.30640029907227,,,,,16.926315,,24.6970996460626,14.880269,,,1,WDI,
KOR,South Korea,1980,15.010661,,,,,,,,,,16.77339935302734,,,,,17.263159,,22.0945951048581,15.010661,,,1,WDI,
KOR,South Korea,1978,13.599953,,,,,,,,,,15.69600009918213,,,,,15.542401,,19.9646186567016,13.599953,,,1,WDI,
KOR,South Korea,1960,17.875299,,,,,,,,,,17.87529945373535,,,,,18.106997,,,,,,1,IMF_FPP,
KOR,South Korea,1971,20.0669,,,,,,,,,,18.47430038452148,,,,,16.040249,,20.0668993600931,,,,1,OECD_EO,1
KOR,South Korea,2024,22.642,,,,,,,,,,,,22.642,,,,,,,,,1,IMF_WEO_forecast,1
KOR,South Korea,1983,14.167135,,,,,,,,,,16.04560089111328,,,,,16.692667,,21.7794920982784,14.167135,,,1,WDI,
KOR,South Korea,1990,13.259625,,,,,,,,,,15.15289974212646,,,,,19.037434,,20.4625436660647,13.259625,,,1,WDI,
KOR,South Korea,1991,13.180408,,,,,,,,,,15.38269996643066,,,,,18.053097,,21.295020519125,13.180408,,,1,WDI,
KOR,South Korea,1992,13.419289,,,,,,,,,,15.45489978790283,,,,,17.44186,,22.1108752298761,13.419289,,,1,WDI,
KOR,South Korea,1994,13.187884,,,,,,,,,,15.40120029449463,,,,,18.32353,,20.551075535835,13.187884,,,1,WDI,
KOR,South Korea,1998,15.27452,,,,,,,,,,16.6183938509581,16.039,,,,,,25.2561124003728,15.27452,,,1,WDI,
KOR,South Korea,2001,16.330765,,,,,,,,,,17.5571342758698,16.941,,,,20.161747,,25.1774168614156,16.330765,,,1,WDI,
KOR,South Korea,2002,15.439531,,,,,,,,,,16.4623731413142,15.886,,,,18.886993,,24.8435630952519,15.439531,,,1,WDI,
KOR,South Korea,2015,23.489429,31.06443529,,,,,,,,,19.7381166118342,18.8,,,,,,30.3982025794134,23.489429,,,1,WDI,
KOR,South Korea,2017,23.962873,30.65628961,,,,,,,,,19.6378685777433,18.637,,,,,,30.270716613439,23.962873,,,1,WDI,
KOR,South Korea,2026,22.655001,,,,,,,,,,,,22.655001,,,,,,,,,1,IMF_WEO_forecast,
KOR,South Korea,1970,19.28413,,,,,,,,,,17.50279998779297,,,,,16.262848,,19.2841307301724,,,,1,OECD_EO,
KOR,South Korea,1965,13.0505,,,,,,,,,,13.05049991607666,,,,,13.283208,,,,,,1,IMF_FPP,
KOR,South Korea,1962,22.264,,,,,,,,,,22.26399993896484,,,,,22.727272,,,,,,1,IMF_FPP,
KOR,South Korea,2021,30.491215,37.1,,,,,,,,,25.7385533159456,24.097,,,,,,37.7468111817214,30.491215,,,1,WDI,
KOR,South Korea,1976,14.565253,,,,,,,,,,16.97599983215332,,,,,16.390398,,20.7582499585429,14.565253,,,1,WDI,
KOR,South Korea,2006,18.551901,,,,,,,,,,19.461068822988,18.715,,,,21.504427,,28.551409280913,18.551901,,,1,WDI,
KOR,South Korea,2011,18.135775,,,,,,,,,,19.0700147566067,18.285,,,,,,30.3843831096179,18.135775,,,1,WDI,
KOR,South Korea,1968,18.5452,,,,,,,,,,18.54520034790039,,,,,17.668711,,,,,,1,IMF_FPP,
KOR,South Korea,2003,17.301126,,,,,,,,,,18.5248353436273,17.869,,,,21.395933,,31.1110328232014,17.301126,,,1,WDI,
KOR,South Korea,1979,14.650194,,,,,,,,,,16.30299949645996,,,,,16.681032,,20.611191180873,14.650194,,,1,WDI,
KOR,South Korea,1957,18.1922,,,,,,,,,,18.19219970703125,,,,,18.367348,,,,,,1,IMF_FPP,
KOR,South Korea,1954,20.7988,,,,,,,,,,20.79879951477051,,,,,21.060606,,,,,,1,IMF_FPP,
KOR,South Korea,2000,15.390921,,,,,,,,,,16.6134061696875,16.021,,,,18.928728,,23.5670645994134,15.390921,,,1,WDI,
KOR,South Korea,2023,23.155001,,,,,,,,,,,23.155,23.155001,,,,,,,,,1,IMF_WEO,1
KOR,South Korea,1961,21.2048,,,,,,,,,,21.20479965209961,,,,,21.649485,,,,,,1,IMF_FPP,
KOR,South Korea,1977,13.623099,,,,,,,,,,17.6973991394043,,,,,15.513998,,21.412718117379,13.623099,,,1,WDI,
KOR,South Korea,1967,16.7118,,,,,,,,,,16.71179962158203,,,,,16.521048,,,,,,1,IMF_FPP,
KOR,South Korea,2010,17.627125,,,,,,,,,,18.6282810095665,17.861,,,,,,29.5996964187208,17.627125,,,1,WDI,
KOR,South Korea,1987,12.656761,,,,,,,,,,14.32950019836426,,,,,17.410715,,18.3972923093104,12.656761,,,1,WDI,
KOR,South Korea,1974,12.359266,,,,,,,,,,16.05439949035645,,,,,14.070551,,18.5515496521189,12.359266,,,1,WDI,
KOR,South Korea,2029,22.700001,,,,,,,,,,,,22.700001,,,,,,,,,1,IMF_WEO_forecast,
KOR,South Korea,2008,18.317232,,,,,,,,,,19.908703357758,19.102,,,,23.677248,,29.8106810983901,18.317232,,,1,WDI,
KOR,South Korea,1986,13.242602,,,,,,,,,,14.8621997833252,,,,,17.659351,,19.3569404714048,13.242602,,,1,WDI,
KOR,South Korea,1997,13.051064,,,,,,,,,,14.3477383285443,13.848,,,,,,22.2504058104604,13.051064,,,1,WDI,
KOR,South Korea,1984,13.699989,,,,,,,,,,15.55080032348633,,,,,16.168478,,20.1972737440404,13.699989,,,1,WDI,
KOR,South Korea,1969,19.8395,,,,,,,,,,19.83950042724609,,,,,19.577465,,,,,,1,IMF_FPP,1
KOR,South Korea,1988,12.219622,,,,,,,,,,13.87650012969971,,,,,17.894737,,18.5356043746794,12.219622,,,1,WDI,
KOR,South Korea,2018,24.918036,30.28864683,,,,,,,,,20.3829158326716,19.278,,,,,,31.1472397479581,24.918036,,,1,WDI,
KOR,South Korea,1996,13.250052,,,,,,,,,,14.5255921910299,14.019,,,,17.594654,,21.5207713788444,13.250052,,,1,WDI,
KOR,South Korea,1985,13.892025,,,,,,,,,,15.51939964294434,,,,,18.1486,,20.432385450081,13.892025,,,1,WDI,
KOR,South Korea,1993,13.118798,,,,,,,,,,15.06219959259033,,,,,18.522337,,21.81452389466,13.118798,,,1,WDI,
KOR,South Korea,1966,15.9526,,,,,,,,,,15.95259952545166,,,,,16.210938,,,,,,1,IMF_FPP,
KOR,South Korea,2027,22.673,,,,,,,,,,,,22.673,,,,,,,,,1,IMF_WEO_forecast,
KOR,South Korea,2019,27.512451,33.21108863,,,,,,,,,22.5509717339275,21.268,,,,,,33.8711272305231,27.512451,,,1,WDI,
KOR,South Korea,1989,13.109025,,,,,,,,,,15.0044002532959,,,,,19.463087,,19.7502077782027,13.109025,,,1,WDI,
KOR,South Korea,1959,18.422899,,,,,,,,,,18.42289924621582,,,,,18.981482,,,,,,1,IMF_FPP,
KOR,South Korea,1963,15.4409,,,,,,,,,,15.44089984893799,,,,,15.8,,,,,,1,IMF_FPP,
KOR,South Korea,1956,22.133801,,,,,,,,,,22.1338005065918,,,,,17.466667,,,,,,1,IMF_FPP,
KOR,South Korea,1964,12.1183,,,,,,,,,,12.11830043792725,,,,,12.376934,,,,,,1,IMF_FPP,
KOR,South Korea,2004,17.168837,,,,,,,,,,19.2017839827053,18.5,,,,22.39237,,28.1422135900785,17.168837,,,1,WDI,
KOR,South Korea,2007,18.021118,,,,,,,,,,19.5837309649375,18.809,,,,22.309763,,28.0381902541728,18.021118,,,1,WDI,
KOR,South Korea,2022,33.643032,38.9,,,,,,,,,28.6796875473425,26.68,,,,,,40.8438597579516,33.643032,,,1,WDI,
KOR,South Korea,2016,23.504549,30.16872538,,,,,,,,,19.4875905025541,18.507,,,,,,30.2959777331949,23.504549,,,1,WDI,
KWT,Kuwait,1985,33.457676,,,,,,,,,,,49.838,,,,46.124031,,,33.457676,,,1,WDI,
KWT,Kuwait,2028,48.43,,,,,,,,,,,,48.43,,,,,,,,,1,IMF_WEO_forecast,
KWT,Kuwait,1997,38.178719,,,,,,,,,,43.6770558397689,42.985,,,,45.56316,,,38.178719,,,1,WDI,
KWT,Kuwait,1993,55.156769,,,,,,,,,,61.3799223049987,57.579,,,,52.039829,,,55.156769,,,1,WDI,
KWT,Kuwait,2010,45.280998,,,,,,,,,,44.7408087864171,45.281,,,,39.092518,,,,,,1,IMF_WEO,
KWT,Kuwait,1978,24.505781,,,,,,,,,,,,,,,37.804878,,,24.505781,,,1,WDI,
KWT,Kuwait,1979,16.330887,,,,,,,,,,,,,,,23.783154,,,16.330887,,,1,WDI,
KWT,Kuwait,1992,92.250923,,,,,,,,,,90.8205701089028,76.771,,,,75.128731,,,92.250923,,,1,WDI,
KWT,Kuwait,2021,48.069,,,,,,,,,,54.6981210379903,48.069,,,,,,,,,,1,IMF_WEO,
KWT,Kuwait,1991,210.20514,,,,,,,,,,204.170136163996,206.523,,,,187.92719,,,210.20514,,,1,WDI,
KWT,Kuwait,1971,25.108538,,,,,,,,,,,,,,,25.108538,,,,,,1,Mitchell,1
KWT,Kuwait,1990,48.047935,,,,,,,,,,92.3106738894582,121.52,,,,124.58709,,,48.047935,,,1,WDI,
KWT,Kuwait,2027,48.389999,,,,,,,,,,,,48.389999,,,,,,,,,1,IMF_WEO_forecast,
KWT,Kuwait,1980,18.860611,,,,,,,,,,,,,,,28.418266,,,18.860611,,,1,WDI,
KWT,Kuwait,2012,38.039001,,,,,,,,,,38.814579062278,38.039,,,,,,,,,,1,IMF_WEO,
KWT,Kuwait,2016,53.976002,,,,,,,,,,54.0183644188416,53.976,,,,,,,,,,1,IMF_WEO,
KWT,Kuwait,2019,49.847,,,,,,,,,,53.0383742021555,49.847,,,,,,,,,,1,IMF_WEO,
KWT,Kuwait,1989,34.747791,,,,,,,,,,,42.995,,,,41.06118,,,34.747791,,,1,WDI,
KWT,Kuwait,1976,,,,,,,,,,,,,,,,,,,,,,1,WDI,
KWT,Kuwait,1973,22.941214,,,,,,,,,,,,,,,28.553616,,,22.941214,,,1,WDI,
KWT,Kuwait,1967,40.124741,,,,,,,,,,,,,,,40.124741,,,,,,1,Mitchell,
KWT,Kuwait,2014,44.911999,,,,,,,,,,44.2814887469271,44.912,,,,,,,,,,1,IMF_WEO,
KWT,Kuwait,2026,48.558998,,,,,,,,,,,,48.558998,,,,,,,,,1,IMF_WEO_forecast,
KWT,Kuwait,1995,46.414177,,,,,,,,,,54.5905844419389,51.043,,,,39.962147,,,46.414177,,,1,WDI,
KWT,Kuwait,2029,48.439999,,,,,,,,,,,,48.439999,,,,,,,,,1,IMF_WEO_forecast,
KWT,Kuwait,2002,41.415012,,,,,,,,,,41.8623572044866,42.124,,,,36.935692,,,41.415012,,,1,WDI,
KWT,Kuwait,1998,46.506039,,,,,,,,,,52.0107373679884,50.902,,,,43.176933,,,46.506039,,,1,WDI,1
KWT,Kuwait,1988,39.544792,,,,,,,,,,,49.743,,,,50.251171,,,39.544792,,,1,WDI,
KWT,Kuwait,2004,35.27491,,,,,,,,,,34.2018136977855,34.922,,,,29.269184,,,35.27491,,,1,WDI,
KWT,Kuwait,2003,37.785969,,,,,,,,,,37.0142920474936,37.666,,,,35.299244,,,37.785969,,,1,WDI,
KWT,Kuwait,2009,42.639999,,,,,,,,,,42.1872233261849,42.64,,,,55.25227,,,,,,1,IMF_WEO,
KWT,Kuwait,1970,29.532164,,,,,,,,,,,,,,,29.532164,,,,,,1,Mitchell,
KWT,Kuwait,2008,40.689999,,,,,,,,,,40.395732689211,40.69,,,,32.070663,,,,,,1,IMF_WEO,
KWT,Kuwait,1975,,,,,,,,,,,,,,,,,,,,,,1,WDI,
KWT,Kuwait,1968,29.75815,,,,,,,,,,,,,,,29.75815,,,,,,1,Mitchell,
KWT,Kuwait,1981,24.277821,,,,,,,,,,,,,,,36.610313,,,24.277821,,,1,WDI,
KWT,Kuwait,1966,44.730679,,,,,,,,,,,,,,,44.730679,,,,,,1,Mitchell,
KWT,Kuwait,2025,49.105,,,,,,,,,,,,49.105,,,,,,,,,1,IMF_WEO_forecast,
KWT,Kuwait,1984,31.784229,,,,,,,,,,,,,,,47.424126,,,31.784229,,,1,WDI,
KWT,Kuwait,1977,24.411917,,,,,,,,,,,,,,,31.391905,,,24.411917,,,1,WDI,
KWT,Kuwait,1994,52.168022,,,,,,,,,,58.5297049753806,56.977,,,,50.569107,,,52.168022,,,1,WDI,
KWT,Kuwait,1987,30.577555,,,,,,,,,,,43.904,,,,43.285736,,,30.577555,,,1,WDI,
KWT,Kuwait,2007,30.233,,,,,,,,,,30.0796348133552,30.233,,,,32.591755,,,,,,1,IMF_WEO,
KWT,Kuwait,2022,39.369999,,,,,,,,,,41.8889439432009,39.37,,,,,,,,,,1,IMF_WEO,
KWT,Kuwait,2020,62.502998,,,,,,,,,,66.5181425713119,62.503,,,,,,,,,,1,IMF_WEO,
KWT,Kuwait,2015,55.226002,,,,,,,,,,54.4056005257721,55.226,,,,,,,,,,1,IMF_WEO,
KWT,Kuwait,2005,28.512453,,,,,,,,,,28.1219800620518,28.505,,,,29.053991,,,28.512453,,,1,WDI,
KWT,Kuwait,2006,34.554371,,,,,,,,,,31.9142672933032,32.051,,,,26.995953,,,34.554371,,,1,WDI,1
KWT,Kuwait,1986,38.61375,,,,,,,,,,,56.21,,,,50.855274,,,38.61375,,,1,WDI,
KWT,Kuwait,2000,29.33,,,,,,,,,,36.5554016471073,29.33,,,,32.653416,,,,,,1,IMF_WEO,1
KWT,Kuwait,2001,43.504673,,,,,,,,,,42.9359657642548,40.718,,,,38.299065,,,43.504673,,,1,WDI,
KWT,Kuwait,2011,39.543999,,,,,,,,,,39.0581761877462,39.544,,,,,,,,,,1,IMF_WEO,
KWT,Kuwait,2013,38.341999,,,,,,,,,,38.1459950774555,38.342,,,,,,,,,,1,IMF_WEO,
KWT,Kuwait,1983,35.522663,,,,,,,,,,,,,,,50.780865,,,35.522663,,,1,WDI,
KWT,Kuwait,1969,28.715874,,,,,,,,,,,,,,,28.715874,,,,,,1,Mitchell,
KWT,Kuwait,1974,19.407291,,,,,,,,,,,,,,,23.478489,,,19.407291,,,1,WDI,
KWT,Kuwait,2024,49.721001,,,,,,,,,,,,49.721001,,,,,,,,,1,IMF_WEO_forecast,1
KWT,Kuwait,2023,48.713001,,,,,,,,,,,48.713,48.713001,,,,,,,,,1,IMF_WEO,
KWT,Kuwait,1972,20.696722,,,,,,,,,,,,,,,25.887978,,,20.696722,,,1,WDI,
KWT,Kuwait,1999,43.813,,,,,,,,,,44.919981024461,43.813,,,,36.837513,,,,,,1,IMF_WEO,
KWT,Kuwait,2017,51.521999,,,,,,,,,,52.0236641849388,51.522,,,,,,,,,,1,IMF_WEO,
KWT,Kuwait,2018,50.634998,,,,,,,,,,51.806464988446,50.635,,,,,,,,,,1,IMF_WEO,
KWT,Kuwait,1964,30.675676,,,,,,,,,,,,,,,30.675676,,,,,,1,Mitchell,
KWT,Kuwait,1982,30.825943,,,,,,,,,,,,,,,48.728676,,,30.825943,,,1,WDI,
KWT,Kuwait,1965,42.743008,,,,,,,,,,,,,,,42.743008,,,,,,1,Mitchell,
KWT,Kuwait,1996,41.774929,,,,,,,,,,44.5166922721626,41.929,,,,33.184856,,,41.774929,,,1,WDI,
LAO,Laos,2005,15.331,,,,,,,,,,,15.331,,,,,,,,,,1,IMF_WEO,
LAO,Laos,2025,16.636999,,,,,,,,,,,,16.636999,,,,,,,,,1,IMF_WEO_forecast,
LAO,Laos,2008,10.784426,18.91486,,,,,,,,,,16.054,,,,,,,10.784426,,,1,WDI,
LAO,Laos,2001,18.846001,,,,,,,,,,,18.846,,,,,,,,,,1,IMF_WEO,
LAO,Laos,2029,17.305,,,,,,,,,,,,17.305,,,,,,,,,1,IMF_WEO_forecast,
LAO,Laos,2014,15.486076,24.20151,,,,,,,,,,24.987,,,,,,,15.486076,,,1,WDI,
LAO,Laos,2000,19.891001,,,,,,,,,,,19.891,,,,,,,,,,1,IMF_WEO,
LAO,Laos,2010,11.027099,22.67355,,,,,,,,,,22.402,,,,,,,11.027099,,,1,WDI,
LAO,Laos,2026,16.844999,,,,,,,,,,,,16.844999,,,,,,,,,1,IMF_WEO_forecast,
LAO,Laos,2021,10.762793,15.23489,,,,,,,,,,15.705,,,,,,,10.762793,,,1,WDI,
LAO,Laos,2023,15.707,,,,,,,,,,,15.707,15.707,,,,,,,,,1,IMF_WEO,1
LAO,Laos,2016,13.867724,21.05939,,,,,,,,,,21.085,,,,,,,13.867724,,,1,WDI,
LAO,Laos,2019,12.447856,18.48449,,,,,,,,,,18.621,,,,,,,12.447856,,,1,WDI,
LAO,Laos,2007,15.108,,,,,,,,,,,15.108,,,,,,,,,,1,IMF_WEO,1
LAO,Laos,2011,10.743175,22.33938,,,,,,,,,,20.189,,,,,,,10.743175,,,1,WDI,
LAO,Laos,2012,10.984996,21.47992,,,,,,,,,,24.72,,,,,,,10.984996,,,1,WDI,
LAO,Laos,2018,12.310265,20.51222,,,,,,,,,,20.709,,,,,,,12.310265,,,1,WDI,
LAO,Laos,2006,14.718,,,,,,,,,,,14.718,,,,,,,,,,1,IMF_WEO,
LAO,Laos,2015,14.892283,24.08803,,,,,,,,,,25.782,,,,,,,14.892283,,,1,WDI,
LAO,Laos,2004,13.569,,,,,,,,,,,13.569,,,,,,,,,,1,IMF_WEO,
LAO,Laos,2020,11.44771,17.76423,,,,,,,,,,18.357,,,,,,,11.44771,,,1,WDI,
LAO,Laos,2002,16.620001,,,,,,,,,,,16.62,,,,,,,,,,1,IMF_WEO,
LAO,Laos,2009,11.51614,18.01166,,,,,,,,,,20.103,,,,,,,11.51614,,,1,WDI,
LAO,Laos,2027,17.091999,,,,,,,,,,,,17.091999,,,,,,,,,1,IMF_WEO_forecast,
LAO,Laos,2017,12.335535,21.58142,,,,,,,,,,21.802,,,,,,,12.335535,,,1,WDI,
LAO,Laos,2003,16.039,,,,,,,,,,,16.039,,,,,,,,,,1,IMF_WEO,
LAO,Laos,2022,10.316024,14.70483,,,,,,,,,,14.727,,,,,,,10.316024,,,1,WDI,
LAO,Laos,2013,16.813368,25.74007,,,,,,,,,,24.24,,,,,,,16.813368,,,1,WDI,
LAO,Laos,2024,17.030001,,,,,,,,,,,,17.030001,,,,,,,,,1,IMF_WEO_forecast,1
LAO,Laos,2028,17.219999,,,,,,,,,,,,17.219999,,,,,,,,,1,IMF_WEO_forecast,
LBN,Lebanon,1994,47.310001,,,,,,,,,,47.3104667903478,47.31,,,,,,,,,,1,IMF_WEO,
LBN,Lebanon,2017,26.401127,,,,,26.401127,,,,,30.5715858341986,30.57,,,,,,,25.983589,,,1,AMF,
LBN,Lebanon,2005,26.843981,,,,,,,,,,31.4228014280865,31.423,,,,,,,26.843981,,,1,WDI,
LBN,Lebanon,1990,39.979,,,,,,,,,,39.9793131788518,39.979,,,,,,,,,,1,IMF_WEO,
LBN,Lebanon,1997,40.544998,,,,,,,,,,40.5449133768063,40.545,,,,,,,,,,1,IMF_WEO,1
LBN,Lebanon,1999,28.055523,,,,,,,,,,35.5640082608935,35.564,,,,,,,28.055523,,,1,WDI,
LBN,Lebanon,2012,26.799206,,,,,,,,,,30.2291559924619,30.229,,,,,,,26.799206,,,1,WDI,1
LBN,Lebanon,1996,43.582001,,,,,,,,,,43.5816408047992,43.582,,,,,,,,,,1,IMF_WEO,
LBN,Lebanon,2023,13.276,,,,,,,,,,,,13.276,,,,,,,,,1,IMF_WEO_forecast,1
LBN,Lebanon,2022,11.254773,,,,,,,,,,11.2547731901744,,12.242,,,,,,,,,1,IMF_FPP,1
LBN,Lebanon,2010,25.843344,,,,,,,,,,29.1512536925838,29.151,,,,,,,25.843344,,,1,WDI,
LBN,Lebanon,2020,25.099915,,,,,25.099915,,,,,19.5523082549634,23.214,,,,,,,14.944871,,,1,AMF,
LBN,Lebanon,2008,30.54916,,,,,,,,,,34.3247520702371,34.325,,,,,,,30.54916,,,1,WDI,
LBN,Lebanon,2003,30.472265,,,,,,,,,,36.4239866941643,36.424,,,,,,,30.472265,,,1,WDI,
LBN,Lebanon,2015,26.955671,,,,,26.955671,,,,,26.6590888558219,26.659,,,,,,,22.897551,,,1,AMF,
LBN,Lebanon,1991,35.587002,,,,,,,,,,35.5865320042096,35.587,,,,,,,,,,1,IMF_WEO,
LBN,Lebanon,2001,29.009283,,,,,,,,,,38.9259647758789,38.926,,,,,,,29.009283,,,1,WDI,
LBN,Lebanon,2006,31.712391,,,,,,,,,,36.1330448060604,36.133,,,,,,,31.712391,,,1,WDI,
LBN,Lebanon,2018,30.051195,,,,,30.051195,,,,,32.325166739162,32.326,,,,,,,29.346197,,,1,AMF,
LBN,Lebanon,2021,6.295711,,,,,,,,,,9.132710195611891,10.92,10.92,,,,,,6.295711,,,1,WDI,1
LBN,Lebanon,1995,31.1,,,,,,,,,,31.1004396975155,31.1,,,,,,,,,,1,IMF_WEO,
LBN,Lebanon,1992,36.118,,,,,,,,,,36.1175567919669,36.118,,,,,,,,,,1,IMF_WEO,
LBN,Lebanon,2004,26.84614,,,,,,,,,,33.2985608033259,33.299,,,,,,,26.84614,,,1,WDI,
