ISO3,countryname,year,govexp,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,HFS,IMF_GFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
LTU,Lithuania,1994,3530.4453,,,,,,,,,,2773.2,,,,,,,1142.05861909175,,,1.2730583,IMF_GFS,1
LTU,Lithuania,2012,12088.49,,,,,,,,8021.8,,7865.2002,11744.073,,,,,12088.49,11320.224,,,1,OECD_EO,
LTU,Lithuania,1997,5893.8198,,,,,,,,4862.7,,4854.2998,3821.9683,,,,,5893.8198,5748.341,,,1,OECD_EO,
LTU,Lithuania,2003,5597.0601,,,,,,,,4110.2,,4097.6001,5344.5547,,,,,5597.0601,5255.068,,,1,OECD_EO,
LTU,Lithuania,2027,34365.164,,,,,,,,,,,,34164.43,,,,,,,,1.0058756,IMF_WEO_forecast,
LTU,Lithuania,2006,8261.6904,,,,,,,,6082.8,,6053.3999,8122.8501,,,,,8261.6904,7449.647,,,1,OECD_EO,
LTU,Lithuania,1993,2172.092,,,,,,,,,,1706.2,,,,,,,640.697405004634,,,1.2730583,IMF_GFS,
LTU,Lithuania,2017,14047.53,,,,,,,,9298.200000000001,,9095.7998,13698.039,,,,,14047.53,13134.131,,,1,OECD_EO,
LTU,Lithuania,2016,13315.41,,,,,,,,8981.200000000001,,8795.4004,12949.581,,,,,13315.41,12689.762,,,1,OECD_EO,
LTU,Lithuania,2011,13319.67,,,,,,,,8373.299999999999,,8192.7998,12980.555,,,,,13319.67,12376.449,,,1,OECD_EO,
LTU,Lithuania,2026,33516.469,,,,,,,,,,,,33320.691,,,,,,,,1.0058756,IMF_WEO_forecast,
LTU,Lithuania,2002,5343.1099,,,,,,,,3890,,3877.7,5042.3877,,,,,5343.1099,4975.895,,,1,OECD_EO,
LTU,Lithuania,1991,104.32458,,,,,,,,,,81.947998,,,,,,,28.7106116774791,,,1.2730583,IMF_GFS,
LTU,Lithuania,2007,10238.51,,,,,,,,7460.6,,7368,10003.665,,,,,10238.51,9093.683000000001,,,1,OECD_EO,
LTU,Lithuania,2023,27498.471,,,,,,,,20973,,20635.9,27337.844,27337.846,,,,27498.471,,,,1,OECD_EO,
LTU,Lithuania,2001,5264.9502,,,,,,,,3609.9,,3595.3999,4973.2915,,,,,5264.9502,4868.618,,,1,OECD_EO,
LTU,Lithuania,2025,32468.092,,,,,,,,,,,,32278.438,,,,,,,,1.0058756,IMF_WEO_forecast,
LTU,Lithuania,2015,13132.99,,,,,,,,9051.700000000001,,8884,12846.513,,,,,13132.99,12236.189,,,1,OECD_EO,
LTU,Lithuania,2014,12710.46,,,,,,,,8412.4,,8241.5,12443.213,,,,,12710.46,11947.552,,,1,OECD_EO,
LTU,Lithuania,2019,17057.5,,,,,,,,12634,,12424.6,16517.951,,,,,17057.5,16005.205,,,1,OECD_EO,
LTU,Lithuania,2013,12460.09,,,,,,,,8375.4,,8217.5,12136.319,,,,,12460.09,11586.638,,,1,OECD_EO,
LTU,Lithuania,2000,5266.3501,,,,,,,,3868.5,,3847.3999,4794.5469,,,,,5266.3501,4963.159,,,1,OECD_EO,
LTU,Lithuania,1999,5191.9102,,,,,,,,3701.9,,3682.3999,5016.8506,,,,,5191.9102,4790.155,,,1,OECD_EO,
LTU,Lithuania,1995,2684.8799,,,,,,,,2111.7,,2109,2556.8999,,,,,2684.8799,2534.981,,,1,OECD_EO,
LUX,Luxembourg,1981,1028.6921,,,,,,,,,,,,,,,,,1633.29606667344,,,.62982589,WDI,
LUX,Luxembourg,1985,1359.2344,,,,,,,,,,,,,,,,,2158.11144797087,,,.62982589,WDI,
LUX,Luxembourg,2022,34120.055,,,,,,,,24418,,24055.91,34010.422,,,,,34120.055,31388.647,,,1,OECD_EO,
LUX,Luxembourg,1990,2012.1223,,,,,,,,,,1422.2643,,,,,,,3194.72780051512,,,1.4147316,IMF_GFS,
LUX,Luxembourg,1976,624.78448,,,,,,,,,,,,,,,,,991.995518085072,,,.62982589,WDI,
LUX,Luxembourg,1995,6302.1768,,,,,,,,4466.1,,4454.6802,6305.1265,,,,,6302.1768,5734.839,,,1,OECD_EO,
LUX,Luxembourg,2005,13155.107,,,,,,,,9456.200000000001,,9400.4854,13155.58,,,,,13155.107,11559.927,,,1,OECD_EO,
LUX,Luxembourg,1979,827.45654,,,,,,,,,,,,,,,,,1313.78610259321,,,.62982589,WDI,
LUX,Luxembourg,1988,1668.0436,,,,,,,,,,,,,,,,,2648.42005061986,,,.62982589,WDI,
LUX,Luxembourg,2000,8727.749,,,,,,,,6338,,6315.209,8728.9336,,,,,8727.749,7842.167,,,1,OECD_EO,
LUX,Luxembourg,1987,1553.4287,,,,,,,,,,,,,,,,,2466.44141408382,,,.62982589,WDI,
LUX,Luxembourg,2026,45021.727,,,,,,,,,,,,44835.277,,,,,,,,1.0041585,IMF_WEO_forecast,
LUX,Luxembourg,1978,739.18073,,,,,,,,,,,,,,,,,1173.62710368642,,,.62982589,WDI,
LUX,Luxembourg,1993,2745.2314,,,,,,,,,,1940.4609,,,,,,,4415.35551649855,,,1.4147316,IMF_GFS,
LUX,Luxembourg,1994,2912.2012,,,,,,,,,,2058.4832,,,,,,,4769.59536339951,,,1.4147316,IMF_GFS,1
LUX,Luxembourg,2003,11362.661,,,,,,,,8052.5,,8016.8179,11365.732,,,,,11362.661,10024.011,,,1,OECD_EO,
LUX,Luxembourg,1986,1434.6139,,,,,,,,,,,,,,,,,2277.79444173139,,,.62982589,WDI,
LUX,Luxembourg,2001,9102.9111,,,,,,,,6443.6,,6419.5718,9107.5928,,,,,9102.9111,8417.460999999999,,,1,OECD_EO,
LUX,Luxembourg,2013,20176.027,,,,,,,,14705.2,,14486.175,20245.875,,,,,20176.027,18926.674,,,1,OECD_EO,
LUX,Luxembourg,2007,14072.74,,,,,,,,10182.6,,10098.206,14074.721,,,,,14072.74,12794.061,,,1,OECD_EO,
LUX,Luxembourg,2021,30967.283,,,,,,,,22282.6,,21940.67,31004.518,,,,,30967.283,28518.171,,,1,OECD_EO,
LUX,Luxembourg,1973,349.82434,,,,,,,,,,,,,,,,,555.43023160692,,,.62982589,WDI,
LUX,Luxembourg,2010,17797.791,,,,,,,,12985.5,,12795.27,17790.604,,,,,17797.791,15938.239,,,1,OECD_EO,
LUX,Luxembourg,2017,24058.254,,,,,,,,17201.7,,16931.16,24010.418,,,,,24058.254,21963.68,,,1,OECD_EO,
LUX,Luxembourg,2025,43280.703,,,,,,,,,,,,43101.465,,,,,,,,1.0041585,IMF_WEO_forecast,
LUX,Luxembourg,2004,12310.916,,,,,,,,8839.799999999999,,8792.9063,12311.546,,,,,12310.916,10937.267,,,1,OECD_EO,
LUX,Luxembourg,1972,300.67468,,,,,,,,,,,,,,,,,477.393350008304,,,.62982589,WDI,
LUX,Luxembourg,1999,8252.251,,,,,,,,5847.9,,5828.0391,8252.1299,,,,,8252.251,7338.602,,,1,OECD_EO,
LUX,Luxembourg,2029,52229.043,,,,,,,,,,,,52012.75,,,,,,,,1.0041585,IMF_WEO_forecast,
LUX,Luxembourg,1982,1172.0349,,,,,,,,,,,,,,,,,1860.88711176775,,,.62982589,WDI,
LUX,Luxembourg,2027,47294.34,,,,,,,,,,,,47098.48,,,,,,,,1.0041585,IMF_WEO_forecast,
LUX,Luxembourg,2008,15171.85,,,,,,,,11099.2,,10982.113,15174.593,,,,,15171.85,13854.718,,,1,OECD_EO,
LUX,Luxembourg,1998,7599.9268,,,,,,,,5439.1,,5419.147,7601.8594,,,,,7599.9268,6733.909,,,1,OECD_EO,
LUX,Luxembourg,2020,30293.645,,,,,,,,22157.1,,21840.57,30299.824,,,,,30293.645,27631.663,,,1,OECD_EO,
LUX,Luxembourg,2019,26816.682,,,,,,,,19373.9,,19080.727,26911.314,,,,,26816.682,24668.942,,,1,OECD_EO,
LUX,Luxembourg,1974,418.00623,,,,,,,,,,,,,,,,,663.685333875394,,,.62982589,WDI,
LUX,Luxembourg,2028,49696.617,,,,,,,,,,,,49490.809,,,,,,,,1.0041585,IMF_WEO_forecast,
LUX,Luxembourg,2002,10438.948,,,,,,,,7433.5,,7404.4229,10444.844,,,,,10438.948,9174.370999999999,,,1,OECD_EO,
LUX,Luxembourg,2023,38303.563,,,,,,,,27188.2,,26806.674,38144.938,38144.938,,,,38303.563,,,,1,OECD_EO,
LUX,Luxembourg,1975,533.58905,,,,,,,,,,,,,,,,,847.200910265023,,,.62982589,WDI,
LUX,Luxembourg,2018,25406.729,,,,,,,,18313.8,,18034.352,25430.582,,,,,25406.729,23323.589,,,1,OECD_EO,
LUX,Luxembourg,1980,915.96643,,,,,,,,,,,,,,,,,1454.31694178716,,,.62982589,WDI,
LUX,Luxembourg,1977,700.16388,,,,,,,,,,,,,,,,,1111.67851184559,,,.62982589,WDI,
LUX,Luxembourg,2024,40599.676,,,,,,,,,,,,40431.543,,,,,,,,1.0041585,IMF_WEO_forecast,1
LUX,Luxembourg,2012,19364.475,,,,,,,,14260.5,,14050.803,19454.381,,,,,19364.475,17967.225,,,1,OECD_EO,
LUX,Luxembourg,2006,13462.066,,,,,,,,9766.5,,9695.8252,13465.292,,,,,13462.066,12206.591,,,1,OECD_EO,
LUX,Luxembourg,1996,6679.1899,,,,,,,,4733.1,,4719.041,6680.3047,,,,,6679.1899,6050.412,,,1,OECD_EO,
LUX,Luxembourg,1997,7205.1885,,,,,,,,5132.3,,5116.5122,7206.979,,,,,7205.1885,6510.704,,,1,OECD_EO,
LUX,Luxembourg,1992,2709.6702,,,,,,,,,,1915.3246,,,,,,,4064.53660023947,,,1.4147316,IMF_GFS,
LUX,Luxembourg,1984,1342.5911,,,,,,,,,,,,,,,,,2131.68599823004,,,.62982589,WDI,
LUX,Luxembourg,2014,21021.098,,,,,,,,15213.8,,14979.145,21033.361,,,,,21021.098,19544.655,,,1,OECD_EO,
LUX,Luxembourg,1989,1733.6648,,,,,,,,,,,,,,,,,2752.60969908205,,,.62982589,WDI,1
LUX,Luxembourg,2011,18434.066,,,,,,,,13331.2,,13143.644,18395.818,,,,,18434.066,16735.796,,,1,OECD_EO,
LUX,Luxembourg,2016,22495.811,,,,,,,,16272.5,,16017.752,22508.494,,,,,22495.811,20704.181,,,1,OECD_EO,
LUX,Luxembourg,2015,21906.682,,,,,,,,15790.5,,15538.782,21855.363,,,,,21906.682,20149.123,,,1,OECD_EO,
LUX,Luxembourg,1991,2312.4993,,,,,,,,,,1634.5851,,,,,,,3539.8699550569,,,1.4147316,IMF_GFS,
LUX,Luxembourg,2009,16669.25,,,,,,,,12000,,11836.351,16673.215,,,,,16669.25,15101.716,,,1,OECD_EO,
LUX,Luxembourg,1983,1283.1837,,,,,,,,,,,,,,,,,2037.36251205382,,,.62982589,WDI,
LVA,Latvia,2023,16525.33,,,,,,,,10745.8,,10582.533,16964.721,16964.721,,,,16525.33,,,,1,OECD_EO,
LVA,Latvia,2008,9389.5098,,,,,,,,5669.8,,5618.7578,8916.4189,,,,,9389.5098,10306.7839682187,,,1,OECD_EO,
LVA,Latvia,2025,17795.695,,,,,,,,,,,,18268.863,,,,,,,,.97409976,IMF_WEO_forecast,
LVA,Latvia,2009,8563.6094,,,,,,,,4819.7,,4776.916,8055.6201,,,,,8563.6094,9959.663007040372,,,1,OECD_EO,
LVA,Latvia,2002,2942.5901,,,,,,,,1589.2,,1573.356,2876.9536,,,,,2942.5901,3494.78944342946,,,1,OECD_EO,
LVA,Latvia,2013,8765.8906,,,,,,,,4970.6,,4902.6162,8491.9746,,,,,8765.8906,9987.24253134587,,,1,OECD_EO,
LVA,Latvia,2027,19686.57,,,,,,,,,,,,20210.016,,,,,,,,.97409976,IMF_WEO_forecast,
LVA,Latvia,2001,2590.01,,,,,,,,1363.1,,1347.464,2562.7771,,,,,2590.01,3143.55495984656,,,1,OECD_EO,
LVA,Latvia,2024,17137.863,,,,,,,,,,,,17593.541,,,,,,,,.97409976,IMF_WEO_forecast,1
LVA,Latvia,2020,12774.689,,,,,,,,8195.4,,8072.458,12461.513,,,,,12774.689,14898.3898782591,,,1,OECD_EO,
LVA,Latvia,2016,9523.8809,,,,,,,,5571.1,,5506.896,9165.2734,,,,,9523.8809,10821.7668083847,,,1,OECD_EO,
LVA,Latvia,2021,14892.51,,,,,,,,9935.4,,9804.6816,14394.096,,,,,14892.51,17523.4048184131,,,1,OECD_EO,
LVA,Latvia,2011,8359.5,,,,,,,,4863.5,,4820.605,7883.0688,,,,,8359.5,9661.53152230209,,,1,OECD_EO,
LVA,Latvia,2028,20797.217,,,,,,,,,,,,21350.191,,,,,,,,.97409976,IMF_WEO_forecast,
LVA,Latvia,2000,2549.6101,,,,,,,,1362.5,,1339.632,2480.9277,,,,,2549.6101,3158.34144370265,,,1,OECD_EO,
LVA,Latvia,1997,1895.03,,,,,,,,1101.8,,1083.082,,,,,,1895.03,2476.81003523031,,,1,OECD_EO,
LVA,Latvia,1996,1657.58,,,,,,,,897.2,,879.22198,,,,,,1657.58,2075.1390145759,,,1,OECD_EO,
LVA,Latvia,2005,4753.5498,,,,,,,,2827.4,,2804.3201,4692.2139,,,,,4753.5498,5397.244466451531,,,1,OECD_EO,
LVA,Latvia,1995,1445.5297,,,,,,,,825.2,,813.41602,,,,,,1445.5297,1867.63734981588,,,1,OECD_EO,
LVA,Latvia,1994,598.50507,,,,,,,,,,,,,,,,,773.273914206521,,,.77398843,WDI,1
LVA,Latvia,2010,8289.29,,,,,,,,4894.3,,4861.583,7717.6069,,,,,8289.29,10005.3869926751,,,1,OECD_EO,
LVA,Latvia,2018,11453.86,,,,,,,,6798.8,,6711.9238,11093.68,,,,,11453.86,12367.6658072521,,,1,OECD_EO,
LVA,Latvia,2017,10307.03,,,,,,,,5941,,5866.666,9843.2236,,,,,10307.03,11375.7036101104,,,1,OECD_EO,
LVA,Latvia,2014,9203.0898,,,,,,,,5519.9,,5456.5962,8930.1553,,,,,9203.0898,10557.6647258695,,,1,OECD_EO,
LVA,Latvia,2004,3889.51,,,,,,,,2246.5,,2228.5281,3698.9629,,,,,3889.51,4387.1235792625,,,1,OECD_EO,
LVA,Latvia,2022,15702.88,,,,,,,,10259.2,,10105.129,15718.299,,,,,15702.88,18474.0525096613,,,1,OECD_EO,
LVA,Latvia,2012,8509.0898,,,,,,,,4924.6,,4849.1162,8136.4351,,,,,8509.0898,9724.39257602404,,,1,OECD_EO,
LVA,Latvia,1998,2283.5901,,,,,,,,1256.4,,1239.223,2229.8809,,,,,2283.5901,2879.64211928219,,,1,OECD_EO,
LVA,Latvia,2015,9506.6602,,,,,,,,5781,,5709.0771,9188.208,,,,,9506.6602,10706.4202821839,,,1,OECD_EO,
LVA,Latvia,2019,11733.23,,,,,,,,7108.6,,6997.2598,11523.881,,,,,11733.23,13486.354659336,,,1,OECD_EO,
LVA,Latvia,2026,18681.635,,,,,,,,,,,,19178.359,,,,,,,,.97409976,IMF_WEO_forecast,
LVA,Latvia,1999,2561.8799,,,,,,,,1345,,1323.8409,2465.4773,,,,,2561.8799,3162.10067102635,,,1,OECD_EO,
LVA,Latvia,2003,3233.6299,,,,,,,,1856.9,,1830.587,3148.2307,,,,,3233.6299,3789.15743222862,,,1,OECD_EO,
LVA,Latvia,2006,6274.4404,,,,,,,,3806.1,,3771.1709,5792.1001,,,,,6274.4404,6635.98385894218,,,1,OECD_EO,
LVA,Latvia,2029,21925.092,,,,,,,,,,,,22508.057,,,,,,,,.97409976,IMF_WEO_forecast,
LVA,Latvia,2007,7841.6704,,,,,,,,4816.7,,4758.7598,7477.7896,,,,,7841.6704,8163.322917911681,,,1,OECD_EO,
MAC,Macau,1946,.0128,,,,,,,,,.0128,,,,,,,,,,,1,HFS,
MAC,Macau,1988,,,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
MAC,Macau,1992,,,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
MAC,Macau,2025,87933.398,,,,,,,,,,,,104621.72,,,,,,,,.84048897,IMF_WEO_forecast,
MAC,Macau,1961,.0272,,,,,,,,,.0272,,,,,,,,,,,1,HFS,
MAC,Macau,2023,91081.469,,,,,,,,,,91081.469,,108367.24,,,,,,,,1,IMF_GFS,
MAC,Macau,2013,56110.75,,,,,,,,,,56110.75,46419.344,,,,,,43112.789101,,,1,IMF_GFS,
MAC,Macau,1926,,,,,,,,,,,,,,,,,,,,,1,HFS,
MAC,Macau,1963,.0418,,,,,,,,,.0418,,,,,,,,,,,1,HFS,
MAC,Macau,1964,.051399998,,,,,,,,,.0514,,,,,,,,,,,1,HFS,
MAC,Macau,1943,.0092000002,,,,,,,,,.0092,,,,,,,,,,,1,HFS,
MAC,Macau,2006,17878,,,,,,,,,,17878,17482.113,,,,,,12932,,,1,IMF_GFS,
MAC,Macau,1979,,,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
MAC,Macau,1949,.018200001,,,,,,,,,.0182,,,,,,,,,,,1,HFS,
MAC,Macau,2012,55326.211,,,,,,,,,,55326.211,52421.102,,,,,,37629.53128769,,,1,IMF_GFS,
MAC,Macau,1968,.056600001,,,,,,,,,.0566,,,,,,,,,,,1,HFS,
MAC,Macau,1962,.040399998,,,,,,,,,.0404,,,,,,,,,,,1,HFS,
MAC,Macau,2024,90011.953,,,,,,,,,,,,107094.74,,,,,,,,.84048897,IMF_WEO_forecast,1
MAC,Macau,1959,.0294,,,,,,,,,.0294,,,,,,,,,,,1,HFS,
MAC,Macau,1933,.0124,,,,,,,,,.0124,,,,,,,,,,,1,HFS,
MAC,Macau,1914,.00014,,,,,,,,,.00014,,,,,,,,,,,1,HFS,
MAC,Macau,1982,,,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
MAC,Macau,1975,,,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
MAC,Macau,1947,.0098000001,,,,,,,,,.0098,,,,,,,,,,,1,HFS,
MAC,Macau,1999,10861.92,,,,,,,,,,10861.92,,,,,,,9780.63940317,,,1,IMF_GFS,
MAC,Macau,1932,.0057999999,,,,,,,,,.0058,,,,,,,,,,,1,HFS,
MAC,Macau,1954,.018999999,,,,,,,,,.019,,,,,,,,,,,1,HFS,
MAC,Macau,1991,,,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
MAC,Macau,2021,90567.234,,,,,,,,,,90567.234,92761.516,,,,,,77882.18126236,,,1,IMF_GFS,
MAC,Macau,2008,26524.504,,,,,,,,,,26524.504,26454.4,,,,,,23078.06328555,,,1,IMF_GFS,
MAC,Macau,1987,,,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
MAC,Macau,1931,.0060000001,,,,,,,,,.006,,,,,,,,,,,1,HFS,
MAC,Macau,1969,.055599999,,,,,,,,,.0556,,,,,,,,,,,1,HFS,
MAC,Macau,1990,,,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
MAC,Macau,1928,.0077999998,,,,,,,,,.0078,,,,,,,,,,,1,HFS,
MAC,Macau,2007,19223.629,,,,,,,,,,19223.629,18661.916,,,,,,14927.3345901148,,,1,IMF_GFS,
MAC,Macau,2019,81983.016,,,,,,,,,,81983.016,82035.414,,,,,,70377.08697439,,,1,IMF_GFS,
MAC,Macau,1913,.00014,,,,,,,,,.00014,,,,,,,,,,,1,HFS,
MAC,Macau,1918,,,,,,,,,,,,,,,,,,,,,1,HFS,
MAC,Macau,2004,13575.645,,,,,,,,,,13575.645,13591.106,,,,,,10120.1720347366,,,1,IMF_GFS,
MAC,Macau,1995,,,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
MAC,Macau,2009,34573.402,,,,,,,,,,34573.402,33636.641,,,,,,29395.3562550843,,,1,IMF_GFS,
MAC,Macau,1994,,,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
MAC,Macau,1996,8335.7695,,,,,,,,,,8335.7695,,,,,,,7123.17,,,1,IMF_GFS,
MAC,Macau,2011,48063.828,,,,,,,,,,48063.828,44856.352,,,,,,35451.46915514,,,1,IMF_GFS,
MAC,Macau,1976,,,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
MAC,Macau,1986,,,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
MAC,Macau,1985,,,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
MAC,Macau,1957,.022,,,,,,,,,.022,,,,,,,,,,,1,HFS,
MAC,Macau,1912,.00014,,,,,,,,,.00014,,,,,,,,,,,1,HFS,
MAC,Macau,1960,.0232,,,,,,,,,.0232,,,,,,,,,,,1,HFS,
MAC,Macau,1967,.055399999,,,,,,,,,.0554,,,,,,,,,,,1,HFS,
MAC,Macau,1984,,,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
MAC,Macau,1925,.0012000001,,,,,,,,,.0012,,,,,,,,,,,1,HFS,
MAC,Macau,1941,.0080000004,,,,,,,,,.008,,,,,,,,,,,1,HFS,
MAC,Macau,1915,.00016,,,,,,,,,.00016,,,,,,,,,,,1,HFS,
MAC,Macau,1924,.001,,,,,,,,,.001,,,,,,,,,,,1,HFS,
MAC,Macau,1929,.0092000002,,,,,,,,,.0092,,,,,,,,,,,1,HFS,
MAC,Macau,1952,.0218,,,,,,,,,.0218,,,,,,,,,,,1,HFS,
MAC,Macau,1951,.019200001,,,,,,,,,.0192,,,,,,,,,,,1,HFS,
MAC,Macau,2001,9275.4492,,,,,,,,,,9275.4492,9312.2744,,,,,,8431.13412485001,,,1,IMF_GFS,
MAC,Macau,1911,.00014,,,,,,,,,.00014,,,,,,,,,,,1,HFS,
MAC,Macau,1948,.0126,,,,,,,,,.0126,,,,,,,,,,,1,HFS,
MAC,Macau,1916,,,,,,,,,,,,,,,,,,,,,1,HFS,
MAC,Macau,1989,,,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
MAC,Macau,1983,,,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
MAC,Macau,2027,96204.477,,,,,,,,,,,,114462.51,,,,,,,,.84048897,IMF_WEO_forecast,
MAC,Macau,1917,.00018,,,,,,,,,.00018,,,,,,,,,,,1,HFS,
MAC,Macau,1950,.018200001,,,,,,,,,.0182,,,,,,,,,,,1,HFS,
MAC,Macau,2003,11779.05,,,,,,,,,,11779.05,12114.64,,,,,,9643.7551777279,,,1,IMF_GFS,
MAC,Macau,2010,40599.813,,,,,,,,,,40599.813,38708.938,,,,,,33231.322259,,,1,IMF_GFS,
MAC,Macau,1927,.001,,,,,,,,,.001,,,,,,,,,,,1,HFS,
MAC,Macau,2002,10252.295,,,,,,,,,,10252.295,10318.318,,,,,,8841.627850463949,,,1,IMF_GFS,
MAC,Macau,1937,.0066,,,,,,,,,.0066,,,,,,,,,,,1,HFS,
MAC,Macau,1921,,,,,,,,,,,,,,,,,,,,,1,HFS,
MAC,Macau,1939,.0108,,,,,,,,,.0108,,,,,,,,,,,1,HFS,
MAC,Macau,1971,.070600003,,,,,,,,,.0706,,,,,,,,,,,1,HFS,
MAC,Macau,1970,.061000001,,,,,,,,,.061,,,,,,,,,,,1,HFS,
MAC,Macau,1993,,,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
MAC,Macau,2020,98597.195,,,,,,,,,,98597.195,99859.188,,,,,,87266.90059906,,,1,IMF_GFS,
MAC,Macau,2005,15990,,,,,,,,,,15990,15717.098,,,,,,11262,,,1,IMF_GFS,
MAC,Macau,2016,82052.883,,,,,,,,,,82052.883,67816.555,,,,,,58763.13216319,,,1,IMF_GFS,
MAC,Macau,2018,82156.133,,,,,,,,,,82156.133,80444.352,,,,,,64930.36847176999,,,1,IMF_GFS,
MAC,Macau,1934,.0112,,,,,,,,,.0112,,,,,,,,,,,1,HFS,
MAC,Macau,1944,.0114,,,,,,,,,.0114,,,,,,,,,,,1,HFS,
MAC,Macau,1998,9170.0098,,,,,,,,,,9170.0098,,,,,,,8147.21,,,1,IMF_GFS,
MAC,Macau,1972,.086400002,,,,,,,,,.0864,,,,,,,,,,,1,HFS,
MAC,Macau,2028,100972.57,,,,,,,,,,,,120135.51,,,,,,,,.84048897,IMF_WEO_forecast,
MAC,Macau,2015,79613.594,,,,,,,,,,79613.594,64517.227,,,,,,55307.89941171,,,1,IMF_GFS,
MAC,Macau,1938,.0080000004,,,,,,,,,.008,,,,,,,,,,,1,HFS,
MAC,Macau,1935,.0099999998,,,,,,,,,.01,,,,,,,,,,,1,HFS,
MAC,Macau,1965,.053800002,,,,,,,,,.0538,,,,,,,,,,,1,HFS,
MAC,Macau,2022,103148.79,,,,,,,,,,103148.79,116220.71,,,,,,98870.19086855001,,,1,IMF_GFS,
MAC,Macau,1977,,,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
MAC,Macau,2029,106009.17,,,,,,,,,,,,126127.98,,,,,,,,.84048897,IMF_WEO_forecast,
MAC,Macau,1922,,,,,,,,,,,,,,,,,,,,,1,HFS,
MAC,Macau,1980,,,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
MAC,Macau,1981,,,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
MAC,Macau,2014,67171.258,,,,,,,,,,67171.258,57445.598,,,,,,49857.69451471,,,1,IMF_GFS,
MAC,Macau,1930,.0057999999,,,,,,,,,.0058,,,,,,,,,,,1,HFS,
MAC,Macau,2026,91951.195,,,,,,,,,,,,109402.02,,,,,,,,.84048897,IMF_WEO_forecast,
MAC,Macau,1936,,,,,,,,,,,,,,,,,,,,,1,HFS,
MAC,Macau,2017,76898.43,,,,,,,,,,76898.43,75404.742,,,,,,61408.07428718,,,1,IMF_GFS,
MAC,Macau,1923,,,,,,,,,,,,,,,,,,,,,1,HFS,
MAC,Macau,1942,.0077999998,,,,,,,,,.0078,,,,,,,,,,,1,HFS,
MAC,Macau,1974,,,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
MAC,Macau,1973,.1126,,,,,,,,,.1126,,,,,,,,,,,1,HFS,1
MAC,Macau,1945,.0152,,,,,,,,,.0152,,,,,,,,,,,1,HFS,
MAC,Macau,1920,,,,,,,,,,,,,,,,,,,,,1,HFS,
MAC,Macau,1997,8780.2695,,,,,,,,,,8780.2695,,,,,,,7748.58,,,1,IMF_GFS,
MAC,Macau,1955,.0188,,,,,,,,,.0188,,,,,,,,,,,1,HFS,
MAC,Macau,2000,8837.7783,,,,,,,,,,8837.7783,,,,,,,8166.69736328,,,1,IMF_GFS,
MAC,Macau,1940,.0093999999,,,,,,,,,.0094,,,,,,,,,,,1,HFS,
MAC,Macau,1956,.02,,,,,,,,,.02,,,,,,,,,,,1,HFS,
MAC,Macau,1966,.058600001,,,,,,,,,.0586,,,,,,,,,,,1,HFS,
MAC,Macau,1978,,,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
MAC,Macau,1919,,,,,,,,,,,,,,,,,,,,,1,HFS,
MAC,Macau,1958,.028999999,,,,,,,,,.029,,,,,,,,,,,1,HFS,
MAC,Macau,1953,.024599999,,,,,,,,,.0246,,,,,,,,,,,1,HFS,
MAR,Morocco,1982,32648.275,,,,,,,,,,,,,,34800,,,,,,.93816882,Mitchell,
MAR,Morocco,2001,113865,,114500.06,,,113865,,,,,,114404.81,,,137900,,,,,,1,AMF,
MAR,Morocco,1964,2685.0391,,,,,,,,,,,,,,2862,,,,,,.93816882,Mitchell,
MAR,Morocco,1988,48128.063,,,,,,,,,,,,,,51300,,,,,,.93816882,Mitchell,
MAR,Morocco,2014,286030,,282294,,,286030,,,,,304213,307216.03,,,,,,254539.9,,,1,AMF,
MAR,Morocco,1994,82128.305,,,,,,,,,,82380,77087.148,,,90100,,,66855,,,.99694467,IMF_GFS,
MAR,Morocco,1958,,,,,,,,,,,,,,,,,,,,,.93816882,Mitchell,
MAR,Morocco,2022,364479.44,,,,,,,,,,428691.94,453241.28,,,,,,375322.885274714,,,.85021293,IMF_GFS,
