ISO3,countryname,year,unemp,ADB,AFDB,AHSTAT,AMECO,EUS,HFS,ILO,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,OECD_EO,OECD_KEI,CS1,CS2,chainlinking_ratio,source,source_change
GLP,Guadeloupe,2016,23.799999,,,,,,,23.799999,,,,,,,,,1,ILO,
GLP,Guadeloupe,2008,,,,,,,,,,,,,,,,,1,ILO,
GLP,Guadeloupe,2002,25.690001,,,,,,,25.690001,,,,,,,,,1,ILO,
GMB,Gambia,2012,10.346,,29.76,,,,,10.346,10.346,,,,,,,,1,ILO,
GMB,Gambia,2021,10.346,,,,,,,,,,,,,,,,1,ILO,
GMB,Gambia,2013,,,,,,,,,,,,,,,,,1,ILO,
GMB,Gambia,2022,10.346,,,,,,,,,,,,,,,,1,ILO,
GMB,Gambia,2020,10.346,,,,,,,,,,,,,,,,1,ILO,
GMB,Gambia,2014,,,,,,,,,,,,,,,,,1,ILO,
GMB,Gambia,2016,,,,,,,,,,,,,,,,,1,ILO,
GMB,Gambia,2018,4.1269999,,,,,,,4.1269999,4.127,,,,,,,,1,ILO,
GMB,Gambia,2019,10.346,,,,,,,,,,,,,,,,1,ILO,
GMB,Gambia,2017,,,,,,,,,,,,,,,,,1,ILO,
GMB,Gambia,2023,6.4790001,,,,,,,6.4790001,6.479,,,,,,,,1,ILO,
GMB,Gambia,2015,,,,,,,,,,,,,,,,,1,ILO,
GNB,Guinea-Bissau,2018,3.1270001,,,,,,,3.1270001,3.127,,,,,,,,1,ILO,
GNB,Guinea-Bissau,2022,2.6659999,,,,,,,2.6659999,2.666,,,,,,,,1,ILO,
GNB,Guinea-Bissau,2019,1.799,,,,,,,1.799,2.413,,,,,,,,1,ILO,
GNB,Guinea-Bissau,2021,1.799,,,,,,,,,,,,,,,,1,ILO,
GNB,Guinea-Bissau,2020,1.799,,,,,,,,,,,,,,,,1,ILO,
GNQ,Equatorial Guinea,1983,25,,,,,,,,25,,,,,,,,1,IMF_IFS,
GRC,Greece,1993,3.4845657,,,,3.484565716041449,,,,10.177,9.699999999999999,,,,,,,1,AMECO,
GRC,Greece,1965,1.9543098,,,,1.954309849686556,,,,,,,,,,,,1,AMECO,
GRC,Greece,1979,.66923201,,,,.6692320211707726,,,,,,,,,,,,1,AMECO,
GRC,Greece,1987,2.6088448,,,,2.608844773735962,,,,7.448,7.4,,,,,,,1,AMECO,
GRC,Greece,2000,11.581079,,,,4.900146217771937,,,11.345,11.2333333333333,11.35,,,11.5810792595,11.2333333333333,,,1,OECD_EO,
GRC,Greece,1975,.82904613,,,,.8290461514516986,,,,,,,,,,,,1,AMECO,
GRC,Greece,1986,2.6015296,,,,2.60152963521498,,,,7.356,7.4,,,,,,,1,AMECO,
GRC,Greece,1962,2.0453982,,,,2.045398132366851,,,,,,,,,,,,1,AMECO,
GRC,Greece,1995,9.7201109,,,,3.786157376900179,,,,10.117,10,,,9.7201108316,,,,1,OECD_EO,
GRC,Greece,2029,8.04,,,,,,,,,,8.04,,,,,,1,IMF_WEO_forecast,
GRC,Greece,1981,1.5458381,,,,1.545838108403953,,,,3.42,4,,,,,,,1,AMECO,
GRC,Greece,1980,.99870312,,,,.9987031378256999,,,,,2.663,,,,,,,1,AMECO,
GRC,Greece,1969,1.9936705,,,,1.993670409918699,,,,,,,,,,,,1,AMECO,
GRC,Greece,1960,2.4928811,,,,2.492881126057329,,,,,,,,,,,,1,AMECO,
GRC,Greece,1985,2.7359753,,,,2.735975358102735,,,,7.8,7.8,,,,,,,1,AMECO,
GRC,Greece,1989,2.631449,,,,2.631449057227625,,,,7.505,7.5,,,,,,,1,AMECO,
GRC,Greece,2025,9.7420378,,,,4.323163396642831,,,,,,10.072,,9.742037354400001,,,,1,OECD_EO,
GRC,Greece,2013,27.466425,,,,12.25694719936964,,,27.686001,27.825,27.475,,,27.4664244201,27.825,,,1,OECD_EO,
GRC,Greece,2001,10.792378,,,,4.734790073788338,,,10.764,10.675,10.775,,,10.7923787289,10.675,,,1,OECD_EO,
GRC,Greece,1968,2.1691465,,,,2.169146522072153,,,,,,,,,,,,1,AMECO,
GRC,Greece,2003,9.7941799,,,,4.382284552927364,,,9.8389997,9.741666666666671,9.775,,,9.7941802697,9.741666666666671,,,1,OECD_EO,
GRC,Greece,1974,.76210487,,,,.7621048868330034,,,,,,,,,,,,1,AMECO,
GRC,Greece,2027,8.9809999,,,,,,,,,,8.9809999,,,,,,1,IMF_WEO_forecast,1
GRC,Greece,1973,.72683811,,,,.7268381108659946,,,,,,,,,,,,1,AMECO,
GRC,Greece,1991,2.7064145,,,,2.706414493048255,,,,7.572,7.7,,,,,,,1,AMECO,
GRC,Greece,1983,2.7786164,,,,2.778616474453638,,,,7.804,7.9,,,,,,,1,AMECO,
GRC,Greece,1971,1.1720029,,,,1.172002922420427,,,,,,,,,,,,1,AMECO,
GRC,Greece,2016,23.539272,,,,10.63476361314702,,,23.514,23.875,23.55,,,23.5392720073,23.875,,,1,OECD_EO,
GRC,Greece,1963,2.0095229,,,,2.009522826775948,,,,,,,,,,,,1,AMECO,
GRC,Greece,2009,9.6157284,,,,4.420627675109976,,,9.5459995,9.75,9.6,,,9.6157279743,9.75,,,1,OECD_EO,
GRC,Greece,1988,2.7099776,,,,2.709977689510882,,,,7.828,7.7,,,,,,,1,AMECO,
GRC,Greece,2015,24.896908,,,,11.07115760134776,,,24.981001,24.9833333333333,24.9,,,24.8969085567,24.9833333333333,,,1,OECD_EO,
GRC,Greece,2018,19.291912,,,,8.711539948699745,,,19.179001,19.7416666666667,19.3,,,19.2919113229,19.7416666666667,,,1,OECD_EO,
GRC,Greece,2008,7.7600222,,,,3.545811194580903,,,7.664,7.76666666666667,7.75,,,7.7600220072,7.76666666666667,,,1,OECD_EO,
GRC,Greece,1970,1.5956227,,,,1.595622603296377,,,,,,,,,,,,1,AMECO,
GRC,Greece,1977,.60375065,,,,.6037506234906905,,,,,,,,,,,,1,AMECO,
GRC,Greece,1978,.63414907,,,,.6341490986334086,,,,,,,,,,,,1,AMECO,
GRC,Greece,2002,10.355011,,,,4.578054872450126,,,10.346,10.3333333333333,10.35,,,10.3550109299,10.3333333333333,,,1,OECD_EO,
GRC,Greece,1997,10.275772,,,,4.158963579522592,,,,10.472,10.3,,,10.2757723101,,,,1,OECD_EO,
GRC,Greece,1990,2.5262847,,,,2.52628473739584,,,,7.012,7,,,,,,,1,AMECO,
GRC,Greece,1966,2.0037961,,,,2.003796067428318,,,,,,,,,,,,1,AMECO,
GRC,Greece,2005,9.9967594,,,,4.542496598360843,,,10.074,10.0083333333333,10,,,9.9967592311,10.0083333333333,,,1,OECD_EO,
GRC,Greece,2012,24.439299,,,,10.93706569754124,,,24.731001,24.8083333333333,24.425,,,24.4392979658,24.8083333333333,,,1,OECD_EO,
GRC,Greece,1992,3.0906637,,,,3.09066366665221,,,,8.927,8.699999999999999,,,,,,,1,AMECO,
GRC,Greece,1976,.67913562,,,,.6791356257788564,,,,,,,,,,,,1,AMECO,
GRC,Greece,2023,11.065907,,,,4.948739777818649,,,11.023,11.0833333333333,11.075,11.075,,11.0659073442,10.6833333333333,,,1,OECD_EO,
GRC,Greece,1984,2.844641,,,,2.844640873437128,,,,8.1,8.1,,,,,,,1,AMECO,
GRC,Greece,1967,2.1268785,,,,2.126878493170498,,,,,,,,,,,,1,AMECO,
GRC,Greece,1961,2.4088926,,,,2.408892540530243,,,,,,,,,,,,1,AMECO,
GRC,Greece,1996,10.25872,,,,3.998559689013481,,,,10.402,10.3,,,10.2587200087,,,,1,OECD_EO,
GRC,Greece,1994,3.6402819,,,,3.640281931131992,,,,9.808,9.6,,,,,,,1,AMECO,1
GRC,Greece,2006,9.008235,,,,4.115099374886007,,,8.9060001,9.03333333333333,9,,,9.008234980799999,9.03333333333333,,,1,OECD_EO,
GRC,Greece,1964,1.8917965,,,,1.891796524006016,,,,,,,,,,,,1,AMECO,
GRC,Greece,2028,8.4729996,,,,,,,,,,8.4729996,,,,,,1,IMF_WEO_forecast,
GRC,Greece,2011,17.86454,,,,8.014451226211037,,,17.973,18.0916666666667,17.85,,,17.8645408641,18.0916666666667,,,1,OECD_EO,
GRC,Greece,2017,21.487638,,,,9.698094505745864,,,21.413,21.8416666666667,21.45,,,21.4876378871,21.8416666666667,,,1,OECD_EO,
GRC,Greece,1982,2.2340233,,,,2.234023285938738,,,,4.94,5.8,,,,,,,1,AMECO,
GRC,Greece,1972,.75939727,,,,.759397288310412,,,,,,,,,,,,1,AMECO,
GRC,Greece,2014,26.491604,,,,11.72379222906289,,,26.708,26.65,26.5,,,26.4916046085,26.65,,,1,OECD_EO,
GRC,Greece,2020,16.304571,,,,7.393497647820882,,,15.899,17.6166666666667,16.325,,,16.30457083,17.6166666666667,,,1,OECD_EO,
GRC,Greece,2004,10.591201,,,,4.805041642477152,,,10.628,10.6083333333333,10.6,,,10.5912007333,10.6083333333333,,,1,OECD_EO,
GRC,Greece,2007,8.3965559,,,,3.830384215051816,,,8.3509998,8.41666666666667,8.4,,,8.396555876700001,8.416666666666661,,,1,OECD_EO,
GRC,Greece,2022,12.438674,,,,5.558086732620108,,,12.426,12.4583333333333,12.425,,,12.4386736593,12.4583333333333,,,1,OECD_EO,
GRC,Greece,2024,9.8366899,,,,4.593500011762331,,,,,,10.52,,9.8366899464,,,,1,OECD_EO,
GRC,Greece,2010,12.713444,,,,5.835606732258048,,,12.719,12.9583333333333,12.725,,,12.7134441876,12.9583333333333,,,1,OECD_EO,
GRC,Greece,2026,4.040061,,,,4.040060979880285,,,,,,9.4720001,,,,,,1,AMECO,1
GRC,Greece,2021,14.713913,,,,6.37193491604177,,,14.656,14.7916666666667,14.775,,,14.7139127272,14.7916666666667,,,1,OECD_EO,
GRC,Greece,1998,11.174206,,,,4.79731954550924,,,,11.4235833333333,11.2,,,11.1742060523,,,,1,OECD_EO,
GRC,Greece,1999,12.183787,,,,5.221289181737847,,,,11.9833333333333,12.125,,,12.1837872666,11.9833333333333,,,1,OECD_EO,
GRC,Greece,2019,17.312735,,,,7.899962412221344,,,17.045,17.8833333333333,17.325,,,17.3127338844,17.8833333333333,,,1,OECD_EO,
GRD,Grenada,2020,12.974,,,,,,,12.974,13.464,,,,,,,,1,ILO,
GRD,Grenada,2005,,,,,,,,,,,,,,,,,1,IMF_IFS,
GRD,Grenada,2016,,,,,,,,,,,,,,,,,1,ILO,
GRD,Grenada,1991,13.91,,,,,,,,13.91,,,,,,,,1,IMF_IFS,
GRD,Grenada,2012,,,,,,,,,,,,,,,,,1,IMF_IFS,
GRD,Grenada,1997,,,,,,,,,,,,,,,,,1,IMF_IFS,
GRD,Grenada,1992,,,,,,,,,,,,,,,,,1,IMF_IFS,
GRD,Grenada,2022,13.035,,,,,,,,,,,,,,,,1,ILO,
GRD,Grenada,2004,,,,,,,,,,,,,,,,,1,IMF_IFS,
GRD,Grenada,2018,13.658,,,,,,,13.658,14.066,,,,,,,,1,ILO,
GRD,Grenada,2015,22.9,,,,,,,,22.9,,,,,,,,1,IMF_IFS,1
GRD,Grenada,2001,,,,,,,,,,,,,,,,,1,IMF_IFS,
GRD,Grenada,2002,,,,,,,,,,,,,,,,,1,IMF_IFS,
GRD,Grenada,2023,6.3400002,,,,,,,6.3400002,,,,,,,,,1,ILO,
GRD,Grenada,2014,24.5,,,,,,,,24.5,,,,,,,,1,IMF_IFS,
GRD,Grenada,2003,,,,,,,,,,,,,,,,,1,IMF_IFS,
GRD,Grenada,2021,13.035,,,,,,,13.035,,,,,,,,,1,ILO,
GRD,Grenada,1993,,,,,,,,,,,,,,,,,1,IMF_IFS,
GRD,Grenada,2019,9.7880001,,,,,,,9.7880001,10.163,,,,,,,,1,ILO,
GRD,Grenada,1998,15.24,,,,,,,,15.24,,,,,,,,1,IMF_IFS,
GRD,Grenada,2008,,,,,,,,,,,,,,,,,1,IMF_IFS,
GRD,Grenada,2000,,,,,,,,,,,,,,,,,1,IMF_IFS,
GRD,Grenada,2013,24.200001,,,,,,,,24.2,,,,,,,,1,IMF_IFS,
GRD,Grenada,1996,16.889999,,,,,,,,16.89,,,,,,,,1,IMF_IFS,
GRD,Grenada,1999,,,,,,,,,,,,,,,,,1,IMF_IFS,
GRD,Grenada,1995,,,,,,,,,,,,,,,,,1,IMF_IFS,
GRD,Grenada,2010,,,,,,,,,,,,,,,,,1,IMF_IFS,
GRD,Grenada,1994,26.93,,,,,,,,26.93,,,,,,,,1,IMF_IFS,
GRD,Grenada,2009,,,,,,,,,,,,,,,,,1,IMF_IFS,
GRD,Grenada,2017,,,,,,,,,,,,,,,,,1,ILO,
GRD,Grenada,2011,,,,,,,,,,,,,,,,,1,IMF_IFS,
GRD,Grenada,2007,,,,,,,,,,,,,,,,,1,IMF_IFS,
GRD,Grenada,2006,,,,,,,,,,,,,,,,,1,IMF_IFS,
GRL,Greenland,2006,8.3999996,,,,,,,8.3999996,,,,,,,,,1,ILO,
GRL,Greenland,2002,8.8199997,,,,,,,8.8199997,,,,,,,,,1,ILO,
GRL,Greenland,2005,9.25,,,,,,,9.25,,,,,,,,,1,ILO,
GRL,Greenland,2001,9.5299997,,,,,,,9.5299997,,,,,,,,,1,ILO,
GRL,Greenland,2004,10.44,,,,,,,10.44,,,,,,,,,1,ILO,
GRL,Greenland,2000,11.02,,,,,,,11.02,,,,,,,,,1,ILO,
GRL,Greenland,2003,10.3,,,,,,,10.3,,,,,,,,,1,ILO,
GTM,Guatemala,2012,2.7650001,,,,,,,2.7650001,2.765,,,,,,,,1,ILO,
GTM,Guatemala,1982,2.27,,,,,,,,2.27,,,,,,,,1,IMF_IFS,
GTM,Guatemala,1984,,,,,,,,,,,,,,,,,1,IMF_IFS,
GTM,Guatemala,1981,2.1500001,,,,,,,,2.15,,,,,,,,1,IMF_IFS,
GTM,Guatemala,2008,,,,,,,,,,,,,,,,,1,ILO,
GTM,Guatemala,2021,2.174,,,,,,,2.174,2.174,,,,,,,,1,ILO,
GTM,Guatemala,1994,,,,,,,,,,,,,,,,,1,ILO,
GTM,Guatemala,1999,,,,,,,,,,,,,,,,,1,ILO,
GTM,Guatemala,1987,2.4000001,,,,,,,,2.4,,,,,,,,1,IMF_IFS,
GTM,Guatemala,1985,,,,,,,,,,,,,,,,,1,IMF_IFS,
GTM,Guatemala,2013,3.017,,,,,,,3.017,3.017,,,,,,,,1,ILO,
GTM,Guatemala,2006,1.902,,,,,,,1.902,1.902,,,,,,,,1,ILO,
GTM,Guatemala,1988,,,,,,,,,,,,,,,,,1,IMF_IFS,
GTM,Guatemala,2016,2.5829999,,,,,,,2.5829999,2.583,,,,,,,,1,ILO,
GTM,Guatemala,2023,2.3440001,,,,,,,2.3440001,2.344,,,,,,,,1,ILO,
GTM,Guatemala,1991,,,,,,,,,,,,,,,,,1,ILO,
GTM,Guatemala,1983,,,,,,,,,,,,,,,,,1,IMF_IFS,
GTM,Guatemala,2010,3.497,,,,,,,3.497,3.497,,,,,,,,1,ILO,
GTM,Guatemala,1989,1.9400001,,,,,,,,1.94,,,,,,,,1,IMF_IFS,1
GTM,Guatemala,2020,2.1930001,,,,,,,,,,,,,,,,1,ILO,
GTM,Guatemala,1993,,,,,,,,,,,,,,,,,1,ILO,
GTM,Guatemala,1992,,,,,,,,,,,,,,,,,1,ILO,
GTM,Guatemala,1986,,,,,,,,,,,,,,,,,1,IMF_IFS,
GTM,Guatemala,2007,,,,,,,,,,,,,,,,,1,ILO,
GTM,Guatemala,2018,2.283,,,,,,,2.283,2.283,,,,,,,,1,ILO,
GTM,Guatemala,2001,,,,,,,,,,,,,,,,,1,ILO,
GTM,Guatemala,2005,,,,,,,,,,,,,,,,,1,ILO,
GTM,Guatemala,2004,2.971,,,,,,,2.971,2.971,,,,,,,,1,ILO,
GTM,Guatemala,1990,,,,,,,,,,,,,,,,,1,ILO,
GTM,Guatemala,1997,,,,,,,,,,,,,,,,,1,ILO,
GTM,Guatemala,2011,4.1259999,,,,,,,4.1259999,4.126,,,,,,,,1,ILO,
GTM,Guatemala,2000,,,,,,,,,,,,,,,,,1,ILO,
GTM,Guatemala,2009,,,,,,,,,,,,,,,,,1,ILO,
GTM,Guatemala,2015,2.506,,,,,,,2.506,2.506,,,,,,,,1,ILO,
GTM,Guatemala,2002,2.2539999,,,,,,,2.2539999,,,,,,,,,1,ILO,
GTM,Guatemala,2022,3.0510001,,,,,,,3.0510001,3.051,,,,,,,,1,ILO,
GTM,Guatemala,1995,,,,,,,,,,,,,,,,,1,ILO,
GTM,Guatemala,2003,2.8069999,,,,,,,2.8069999,2.807,,,,,,,,1,ILO,
GTM,Guatemala,1998,,,,,,,,,,,,,,,,,1,ILO,
GTM,Guatemala,2017,2.4619999,,,,,,,2.4619999,2.462,,,,,,,,1,ILO,
GTM,Guatemala,1996,,,,,,,,,,,,,,,,,1,ILO,
GTM,Guatemala,2014,2.717,,,,,,,2.717,2.717,,,,,,,,1,ILO,
GTM,Guatemala,2019,2.1930001,,,,,,,2.1930001,2.193,,,,,,,,1,ILO,
GUF,French Guiana,2007,,,,,,,,,,,,,,,,,1,ILO,
GUF,French Guiana,2013,21.280001,,,,,,,21.280001,,,,,,,,,1,ILO,
GUF,French Guiana,2012,22.27,,,,,,,22.27,,,,,,,,,1,ILO,
GUF,French Guiana,2008,21.76,,,,,,,21.76,,,,,,,,,1,ILO,
GUF,French Guiana,2009,20.469999,,,,,,,20.469999,,,,,,,,,1,ILO,
GUF,French Guiana,2001,26.299999,,,,,,,26.299999,,,,,,,,,1,ILO,
GUF,French Guiana,2011,21.030001,,,,,,,21.030001,,,,,,,,,1,ILO,
GUF,French Guiana,2006,29.1,,,,,,,29.1,,,,,,,,,1,ILO,
GUF,French Guiana,2003,24.5,,,,,,,24.5,,,,,,,,,1,ILO,
GUF,French Guiana,2004,26.299999,,,,,,,26.299999,,,,,,,,,1,ILO,
GUF,French Guiana,2000,25.799999,,,,,,,25.799999,,,,,,,,,1,ILO,
GUF,French Guiana,2002,23.360001,,,,,,,23.360001,,,,,,,,,1,ILO,
GUF,French Guiana,2015,,,,,,,,,,,,,,,,,1,ILO,
GUF,French Guiana,2014,,,,,,,,,,,,,,,,,1,ILO,
GUF,French Guiana,2016,23.200001,,,,,,,23.200001,,,,,,,,,1,ILO,
GUF,French Guiana,2005,26.5,,,,,,,26.5,,,,,,,,,1,ILO,
GUF,French Guiana,2010,20.969999,,,,,,,20.969999,,,,,,,,,1,ILO,
GUM,Guam,2000,15.32,,,,,,,15.32,,,,,,,,,1,ILO,
GUM,Guam,2012,12.2,,,,,,,12.2,,,,,,,,,1,ILO,
GUM,Guam,2006,7.4000001,,,,,,,7.4000001,,,,,,,,,1,ILO,
GUM,Guam,2001,13.213,,,,,,,13.213,,,,,,,,,1,ILO,
GUM,Guam,2008,,,,,,,,,,,,,,,,,1,ILO,
GUM,Guam,2015,6.9000001,,,,,,,6.9000001,,,,,,,,,1,ILO,
GUM,Guam,2011,13.3,,,,,,,13.3,,,,,,,,,1,ILO,
GUM,Guam,2013,11.5,,,,,,,11.5,,,,,,,,,1,ILO,
GUM,Guam,2003,,,,,,,,,,,,,,,,,1,ILO,
GUM,Guam,2009,9.3000002,,,,,,,9.3000002,,,,,,,,,1,ILO,
GUM,Guam,2004,7.6999998,,,,,,,7.6999998,,,,,,,,,1,ILO,
GUM,Guam,2016,5.4000001,,,,,,,5.4000001,,,,,,,,,1,ILO,
GUM,Guam,2014,7.5999999,,,,,,,7.5999999,,,,,,,,,1,ILO,
GUM,Guam,2007,8.3000002,,,,,,,8.3000002,,,,,,,,,1,ILO,
GUM,Guam,2010,8.1999998,,,,,,,8.1999998,,,,,,,,,1,ILO,
GUM,Guam,2005,7,,,,,,,7,,,,,,,,,1,ILO,
GUM,Guam,2002,11.39,,,,,,,11.39,,,,,,,,,1,ILO,
GUY,Guyana,1994,,,,,,,,,,,,,,,,,1,ILO,
GUY,Guyana,1988,,,,,,,,,,,,,,,,,1,IMF_IFS,
GUY,Guyana,2006,10.7,,,,,,,10.7,10.7,,,,,,,,1,ILO,
GUY,Guyana,2015,,,,,,,,,,,,,,,,,1,ILO,
GUY,Guyana,2008,,,,,,,,,,,,,,,,,1,ILO,
GUY,Guyana,2004,,,,,,,,,,,,,,,,,1,ILO,
GUY,Guyana,1987,13.09,,,,,,,,13.09,,,,,,,,1,IMF_IFS,
GUY,Guyana,1992,11.9,,,,,,,,11.9,,,,,,,,1,IMF_IFS,1
GUY,Guyana,2000,,,,,,,,,,,,,,,,,1,ILO,
GUY,Guyana,1990,,,,,,,,,,,,,,,,,1,IMF_IFS,
GUY,Guyana,1989,,,,,,,,,,,,,,,,,1,IMF_IFS,
GUY,Guyana,2003,,,,,,,,,,,,,,,,,1,ILO,
GUY,Guyana,2010,,,,,,,,,,,,,,,,,1,ILO,
GUY,Guyana,2019,13.172,,,,,,,13.172,13.16625,,,,,,,,1,ILO,
GUY,Guyana,2007,,,,,,,,,,,,,,,,,1,ILO,
GUY,Guyana,2009,,,,,,,,,,,,,,,,,1,ILO,
GUY,Guyana,1998,,,,,,,,,,,,,,,,,1,ILO,
GUY,Guyana,2016,,,,,,,,,,,,,,,,,1,ILO,
GUY,Guyana,2014,,,,,,,,,,,,,,,,,1,ILO,
GUY,Guyana,2005,,,,,,,,,,,,,,,,,1,ILO,
GUY,Guyana,1991,,,,,,,,,,,,,,,,,1,IMF_IFS,
GUY,Guyana,2002,11.81,,,,,,,11.81,11.81,,,,,,,,1,ILO,
GUY,Guyana,1995,,,,,,,,,,,,,,,,,1,ILO,
GUY,Guyana,1993,,,,,,,,,,,,,,,,,1,ILO,
GUY,Guyana,2012,,,,,,,,,,,,,,,,,1,ILO,
GUY,Guyana,1996,,,,,,,,,,,,,,,,,1,ILO,
GUY,Guyana,2018,13.627,,,,,,,13.627,13.62725,,,,,,,,1,ILO,
GUY,Guyana,1999,,,,,,,,,,,,,,,,,1,ILO,
GUY,Guyana,2011,,,,,,,,,,,,,,,,,1,ILO,
GUY,Guyana,2013,,,,,,,,,,,,,,,,,1,ILO,
GUY,Guyana,1997,,,,,,,,,,,,,,,,,1,ILO,
GUY,Guyana,2017,,,,,,,,,,,,,,,,,1,ILO,
GUY,Guyana,2001,,,,,,,,,,,,,,,,,1,ILO,
HKG,Hong Kong,2015,3.3,3.3,,,,,,3.3139999,3.3,3.315,,,,,,,1,ADB,
HKG,Hong Kong,1989,1.079,,,,,,,,1.06666666666667,1.079,,,,,,,1,IMF_WEO,
HKG,Hong Kong,2024,2.8039999,,,,,,,,,,2.8039999,,,,,,1,IMF_WEO_forecast,1
HKG,Hong Kong,1997,2.201,,,,,,,,2.225,2.201,,,,,,,1,IMF_WEO,
HKG,Hong Kong,1978,1.59,,,,,,,,1.59,,,,,,,,1,IMF_IFS,
HKG,Hong Kong,2028,2.6689999,,,,,,,,,,2.6689999,,,,,,1,IMF_WEO_forecast,
HKG,Hong Kong,2029,2.6689999,,,,,,,,,,2.6689999,,,,,,1,IMF_WEO_forecast,
HKG,Hong Kong,1975,9.1700001,,,,,,,,9.17,,,,,,,,1,IMF_IFS,
HKG,Hong Kong,2010,4.3000002,4.3,,,,,,4.329,4.325,4.329,,,,,,,1,ADB,
HKG,Hong Kong,1986,2.819,,,,,,,,2.91666666666667,2.819,,,,,,,1,IMF_WEO,
HKG,Hong Kong,1976,5,,,,,,,,5,,,,,,,,1,IMF_IFS,
HKG,Hong Kong,2014,3.3,3.3,,,,,,3.296,3.24166666666667,3.296,,,,,,,1,ADB,
HKG,Hong Kong,2003,7.9000001,7.9,,,,,,7.8600001,7.93333333333334,7.94,,,,,,,1,ADB,
HKG,Hong Kong,2013,3.4000001,3.4,,,,,,3.4000001,3.34558333333333,3.401,,,,,,,1,ADB,
HKG,Hong Kong,2025,2.737,,,,,,,,,,2.737,,,,,,1,IMF_WEO_forecast,
HKG,Hong Kong,1981,3.9000001,,,,,,,,1.53,3.9,,,,,,,1,IMF_WEO,
HKG,Hong Kong,1988,1.365,,,,,,,,1.425,1.365,,,,,,,1,IMF_WEO,
HKG,Hong Kong,1987,1.737,,,,,,,,1.775,1.737,,,,,,,1,IMF_WEO,
HKG,Hong Kong,1999,6.2509999,,,,,,,,6.24166666666667,6.251,,,,,,,1,IMF_WEO,1
HKG,Hong Kong,2006,4.8000002,4.8,,,,,,4.77,4.775,4.79,,,,,,,1,ADB,
HKG,Hong Kong,1983,4.3499999,,,,,,,,4.475,4.35,,,,,,,1,IMF_WEO,
HKG,Hong Kong,1992,1.959,,,,,,,,1.95833333333333,1.959,,,,,,,1,IMF_WEO,
HKG,Hong Kong,2007,4,4,,,,,,4.0100002,4.03333333333333,4.011,,,,,,,1,ADB,
HKG,Hong Kong,1985,3.1819999,,,,,,,,3.25833333333333,3.182,,,,,,,1,IMF_WEO,
HKG,Hong Kong,1979,2.0899999,,,,,,,,2.09,,,,,,,,1,IMF_IFS,1
HKG,Hong Kong,2023,2.9000001,2.9,,,,,,2.9489999,2.949,2.948,2.948,,,,,,1,ADB,
HKG,Hong Kong,2022,4.3000002,4.3,,,,,,4.3179998,4.318,4.319,,,,,,,1,ADB,
HKG,Hong Kong,1998,4.704,,,,,,,,4.69166666666666,4.704,,,,,,,1,IMF_WEO,
HKG,Hong Kong,2020,5.8000002,5.8,,,,,,5.8080001,5.8365,5.808,,,,,,,1,ADB,
HKG,Hong Kong,2026,2.6689999,,,,,,,,,,2.6689999,,,,,,1,IMF_WEO_forecast,
HKG,Hong Kong,1995,3.1860001,,,,,,,,3.15,3.186,,,,,,,1,IMF_WEO,
HKG,Hong Kong,2019,2.9000001,2.9,,,,,,2.9170001,2.96133333333333,2.916,,,,,,,1,ADB,
HKG,Hong Kong,1993,1.971,,,,,,,,1.98333333333333,1.971,,,,,,,1,IMF_WEO,
HKG,Hong Kong,2017,3.0999999,3.1,,,,,,3.1240001,3.15,3.124,,,,,,,1,ADB,
HKG,Hong Kong,2005,5.5999999,5.6,,,,,,5.5799999,5.6,5.591,,,,,,,1,ADB,
HKG,Hong Kong,2016,3.4000001,3.4,,,,,,3.392,3.38333333333333,3.393,,,,,,,1,ADB,
HKG,Hong Kong,1984,3.875,,,,,,,,3.89166666666666,3.875,,,,,,,1,IMF_WEO,
HKG,Hong Kong,2018,2.8,2.8,,,,,,2.8050001,2.80833333333333,2.805,,,,,,,1,ADB,
HKG,Hong Kong,2021,5.1999998,5.2,,,,,,5.1739998,5.40833333333333,5.175,,,,,,,1,ADB,
HKG,Hong Kong,1982,3.5220001,,,,,,,,3.55,3.522,,,,,,,1,IMF_WEO,
HKG,Hong Kong,1980,3.8,,,,,,,,2.4,3.8,,,,,,,1,IMF_WEO,
HKG,Hong Kong,1994,1.919,,,,,,,,1.93333333333333,1.919,,,,,,,1,IMF_WEO,
HKG,Hong Kong,2000,4.9000001,4.9,,,,,,4.9200001,4.975,4.946,,,,,,,1,ADB,
HKG,Hong Kong,1991,1.7970001,,,,,,,,1.80833333333333,1.797,,,,,,,1,IMF_WEO,
HKG,Hong Kong,1990,1.332,,,,,,,,1.325,1.332,,,,,,,1,IMF_WEO,
HKG,Hong Kong,2002,7.3000002,7.3,,,,,,7.2800002,7.29166666666667,7.32,,,,,,,1,ADB,
HKG,Hong Kong,2004,6.8000002,6.8,,,,,,6.7399998,6.79166666666667,6.809,,,,,,,1,ADB,
HKG,Hong Kong,2027,2.6689999,,,,,,,,,,2.6689999,,,,,,1,IMF_WEO_forecast,
HKG,Hong Kong,2011,3.4000001,3.4,,,,,,3.4219999,3.41666666666667,3.421,,,,,,,1,ADB,
HKG,Hong Kong,2008,3.5,3.5,,,,,,3.5599999,3.525,3.519,,,,,,,1,ADB,
HKG,Hong Kong,1977,4.3000002,,,,,,,,4.3,,,,,,,,1,IMF_IFS,
