ISO3,countryname,year,ltrate,AMECO,BORDO,CLIO,FZ,Homer_Sylla,IMF_MFS,JST,MD,MW,NBS,OECD_KEI,OECD_MEI,OECD_MEI_ARC,Schmelzing,CS1,CS2,chainlinking_ratio,source,source_change
IRL,Ireland,1978,13.040191,12.84,,12.83417,,12.83,,13.04019,,,,13.0401906725307,13.0401906725307,12.8,,12.82,,1,OECD_MEI,
IRL,Ireland,1984,14.847072,14.62,,14.6125,,14.62,,14.84707,,,,14.8470711929632,14.8470711929632,14.6,,14.6,,1,OECD_MEI,
IRL,Ireland,1951,3.7988038,,,,,,,3.798803892186542,,,,,,,,3.64,,1,JST,
IRL,Ireland,1933,4.2266378,,,,,,,4.226637796249338,,,,,,,,3.43,,1,JST,
IRL,Ireland,1987,11.439907,11.3,,11.25917,,11.27,,11.43991,,,,11.4399075499359,11.4399075499359,,,11.26,,1,OECD_MEI,
IRL,Ireland,1940,3.9182365,,,,,,,3.918236448041214,,,,,,,,3.35,,1,JST,
IRL,Ireland,2012,6.1716666,6.17,,,,,,6.171667,,,,6.17166666666667,6.17166666666667,,,6.17,,1,OECD_MEI,
IRL,Ireland,2008,4.5258331,4.53,,4.55,,,,4.525833,,,,4.52583333333333,4.52583333333333,,,4.53,,1,OECD_MEI,
IRL,Ireland,1986,11.402653,11.1,,11.2225,,11.07,,11.40265,,,,11.4026522814733,11.4026522814733,,,11.06,,1,OECD_MEI,
IRL,Ireland,2017,.80166668,.8,,,,,,.8016667,,,,.801666666666667,.801666666666667,,,,,1,OECD_MEI,
IRL,Ireland,1932,4.2890601,,,,,,,4.289059895929747,,,,,,,,,,1,JST,
IRL,Ireland,2014,2.3675001,2.37,,,,,,2.3675,,,,2.3675,2.3675,,,2.37,,1,OECD_MEI,
ISL,Iceland,1985,9.1999998,,,,,,,,,,,,,,,,9.199999999999999,1,CS2,
ISL,Iceland,1976,7.8000002,,,,,,,,,,,,,,,,7.8,1,CS2,
ISL,Iceland,1975,7.1999998,,,,,,,,,,,,,,,,7.2,1,CS2,
ISL,Iceland,1977,8.3000002,,,,,,,,,,,,,,,,8.300000000000001,1,CS2,
ISL,Iceland,1956,3.2,,,,,,,,,,,,,,,,3.2,1,CS2,
ISL,Iceland,1978,8.5,,,,,,,,,,,,,,,,8.5,1,CS2,
ISL,Iceland,1953,3.5999999,,,,,,,,,,,,,,,,3.6,1,CS2,
ISL,Iceland,1957,2.7,,,,,,,,,,,,,,,,2.7,1,CS2,
ISL,Iceland,1999,4.2849998,,,8.470000000000001,,,4.27916666666667,,,,,4.285,4.285,,,,,1,OECD_MEI,
ISL,Iceland,1972,5.9000001,,,,,,,,,,,,,,,,5.9,1,CS2,
ISL,Iceland,1964,4.0999999,,,,,,,,,,,,,,,,4.1,1,CS2,
ISL,Iceland,1960,3.3,,,,,,,,,,,,,,,,3.3,1,CS2,
ISL,Iceland,1968,4.5999999,,,,,,,,,,,,,,,,4.6,1,CS2,
ISL,Iceland,2022,5.52,5.52,,,,,,,,,,,,,,,,1,AMECO,1
ISL,Iceland,2019,1.0858333,4.19,,,,,,,,,,1.08583333333333,1.08583333333333,,,,,1,OECD_MEI,
ISL,Iceland,1967,4.3000002,,,,,,,,,,,,,,,,4.3,1,CS2,
ISL,Iceland,1958,2.5,,,,,,,,,,,,,,,,2.5,1,CS2,
ISL,Iceland,2009,4.2994285,8.369999999999999,,8.256277000000001,,,,,,,,4.29942858583333,4.29942858583333,,,,,1,OECD_MEI,
ISL,Iceland,1993,6.5999999,,,,,,6.8,,,,,6.6,6.6,,,,,1,OECD_MEI,
ISL,Iceland,1984,10.5,,,,,,,,,,,,,,,,10.5,1,CS2,
ISL,Iceland,1987,8.1999998,,,,,,,,,,,,,,,,8.199999999999999,1,CS2,
ISL,Iceland,1988,8.1000004,,,,,,,,,,,,,,,,8.1,1,CS2,
ISL,Iceland,1989,8.8999996,,,,,,,,,,,,,,,,8.9,1,CS2,
ISL,Iceland,1991,,,,,,,,,,,,,,,,,,1,OECD_MEI,
ISL,Iceland,2016,2.7758334,5.71,,,,,,,,,,2.77583333333333,2.77583333333333,,,,,1,OECD_MEI,
ISL,Iceland,1971,6.3000002,,,,,,,,,,,,,,,,6.3,1,CS2,
ISL,Iceland,1969,4.9000001,,,,,,,,,,,,,,,,4.9,1,CS2,
ISL,Iceland,1981,11.8,,,,,,,,,,,,,,,,11.8,1,CS2,
ISL,Iceland,1974,6.9000001,,,,,,,,,,,,,,,,6.9,1,CS2,
ISL,Iceland,1980,10.4,,,,,,,,,,,,,,,,10.4,1,CS2,
ISL,Iceland,2017,2.2158334,4.945,,,,,,,,,,2.21583333333333,2.21583333333333,,,,,1,OECD_MEI,
ISL,Iceland,2021,.77833331,3.72,,,,,,,,,,.778333333333333,.778333333333333,,,,,1,OECD_MEI,
ISL,Iceland,1963,4.0999999,,,,,,,,,,,,,,,,4.1,1,CS2,
ISL,Iceland,1995,5.6500001,,,9.651667,,,7.18083333333333,,,,,5.65,5.65,,,,,1,OECD_MEI,
ISL,Iceland,1959,3.3,,,,,,,,,,,,,,,,3.3,1,CS2,
ISL,Iceland,2008,4.3001866,10.04,,11.06824,,,,,,,,4.300186665,4.300186665,,,,,1,OECD_MEI,
ISL,Iceland,2000,5.3033333,,,11.195,,,5.34916666666667,,,,,5.30333333333333,5.30333333333333,,,,,1,OECD_MEI,
ISL,Iceland,1962,3.8,,,,,,,,,,,,,,,,3.8,1,CS2,
ISL,Iceland,1966,4.3000002,,,,,,,,,,,,,,,,4.3,1,CS2,
ISL,Iceland,2013,2.5516667,6.39,,,,,,,,,,2.55166666666667,2.55166666666667,,,,,1,OECD_MEI,
ISL,Iceland,1998,4.7066665,,,7.664166,,,4.73333333333333,,,,,4.70666666666667,4.70666666666667,,,,,1,OECD_MEI,
ISL,Iceland,2015,2.6608334,6.42,,,,,,,,,,2.66083333333333,2.66083333333333,,,,,1,OECD_MEI,
ISL,Iceland,2004,3.825,7.6155663,,7.491667,,,3.879423105,,,,,3.825,3.825,,,,,1,OECD_MEI,
ISL,Iceland,1996,5.625,,,9.24,,,5.61416666666667,,,,,5.625,5.625,,,,,1,OECD_MEI,
ISL,Iceland,1954,3.5999999,,,,,,,,,,,,,,,,3.6,1,CS2,
ISL,Iceland,1970,6.0999999,,,,,,,,,,,,,,,,6.1,1,CS2,
ISL,Iceland,1990,8.1000004,,,,,,,,,,,,,,,,8.1,1,CS2,1
ISL,Iceland,2012,2.2766666,7.02,,,,,,,,,,2.27666666666667,2.27666666666667,,,,,1,OECD_MEI,
ISL,Iceland,2002,5.2318335,,,7.959742,,,5.2325,,,,,5.23183333333333,5.23183333333333,,,,,1,OECD_MEI,
ISL,Iceland,1979,9.3999996,,,,,,,,,,,,,,,,9.4,1,CS2,
ISL,Iceland,2018,1.8425,5.49,,,,,,,,,,1.8425,1.8425,,,,,1,OECD_MEI,
ISL,Iceland,1965,4.1999998,,,,,,,,,,,,,,,,4.2,1,CS2,
ISL,Iceland,1973,5.8000002,,,,,,,,,,,,,,,,5.8,1,CS2,
ISL,Iceland,2020,.34083334,2.82,,,,,,,,,,.340833333333333,.340833333333333,,,,,1,OECD_MEI,
ISL,Iceland,1961,3.7,,,,,,,,,,,,,,,,3.7,1,CS2,
ISL,Iceland,2010,3.4933333,6.48,,6.085834,,,,,,,,3.49333333333333,3.49333333333333,,,,,1,OECD_MEI,
ISL,Iceland,1986,9.1000004,,,,,,,,,,,,,,,,9.1,1,CS2,
ISL,Iceland,2006,4.3817749,8.42,,8.830565999999999,,,4.3173818525,,,,,4.381775,4.381775,,,,,1,OECD_MEI,
ISL,Iceland,2011,2.9466667,6.61,,5.978333,,,,,,,,2.94666666666667,2.94666666666667,,,,,1,OECD_MEI,
ISL,Iceland,1955,3.5999999,,,,,,,,,,,,,,,,3.6,1,CS2,
ISL,Iceland,2023,6.3800001,6.38,,,,,,,,,,,,,,,,1,AMECO,
ISL,Iceland,1992,7.4416666,,,,,,7.74916666666667,,,,,7.44166666666667,7.44166666666667,,,,,1,OECD_MEI,
ISL,Iceland,1997,5.5,,,8.705833,,,5.49166666666667,,,,,5.5,5.5,,,,,1,OECD_MEI,
ISL,Iceland,2005,3.7041667,7.57,,8.636941999999999,,,3.73029353333333,,,,,3.70416666666667,3.70416666666667,,,,,1,OECD_MEI,
ISL,Iceland,2014,3.2016666,6.77,,,,,,,,,,3.20166666666667,3.20166666666667,,,,,1,OECD_MEI,
ISL,Iceland,2003,4.4061418,7.5665219,,6.652117,,,4.41416666666667,,,,,4.40614166666667,4.40614166666667,,,,,1,OECD_MEI,
ISL,Iceland,2007,4.9621167,9.66,,9.419559,,,4.96211657,,,,,4.96211657,4.96211657,,,,,1,OECD_MEI,
ISL,Iceland,1994,5.0083332,,,6.978333,,,5.015,,,,,5.00833333333333,5.00833333333333,,,,,1,OECD_MEI,
ISL,Iceland,1983,10.1,,,,,,,,,,,,,,,,10.1,1,CS2,
ISL,Iceland,1982,11.5,,,,,,,,,,,,,,,,11.5,1,CS2,
ISL,Iceland,2001,5.2608333,,,10.35917,,,5.32833333333333,,,,,5.26083333333333,5.26083333333333,,,,,1,OECD_MEI,
ISR,Israel,2018,1.9941666,,,,,,,,,,,1.99416666666667,1.99416666666667,,,,,1,OECD_MEI,
ISR,Israel,2003,8.884284,,,,,,,,,,,8.884283833333329,8.884283833333329,,,,,1,OECD_MEI,
ISR,Israel,2013,3.7958333,,,,,,,,,,,3.79583333333333,3.79583333333333,,,,,1,OECD_MEI,
ISR,Israel,2004,7.5616665,,,7.561666,,,,,,,,7.56166666666667,7.56166666666667,,,,,1,OECD_MEI,
ISR,Israel,2011,4.98,,,4.98,,,,,,,,4.98,4.98,,,,,1,OECD_MEI,
ISR,Israel,2002,9.2330875,,,5.345833,,,,,,,,9.23308741666667,9.23308741666667,,,,,1,OECD_MEI,
ISR,Israel,2008,5.9233332,,,5.923333,,,,,,,,5.92333333333333,5.92333333333333,,,,,1,OECD_MEI,
ISR,Israel,1998,4.9250002,,,4.925,,,,,,,,4.925,4.925,,,,,1,OECD_MEI,
ISR,Israel,2016,1.8791667,,,,,,,,,,,1.87916666666667,1.87916666666667,,,,,1,OECD_MEI,
ISR,Israel,2006,6.3141665,,,6.314167,,,,,,,,6.31416666666667,6.31416666666667,,,,,1,OECD_MEI,
ISR,Israel,2017,1.9091667,,,,,,,,,,,1.90916666666667,1.90916666666667,,,,,1,OECD_MEI,
ISR,Israel,2005,6.3616667,,,6.361667,,,,,,,,6.36166666666667,6.36166666666667,,,,,1,OECD_MEI,
ISR,Israel,2020,.77749997,,,,,,,,,,,.7775,.7775,,,,,1,OECD_MEI,
ISR,Israel,1997,4.0650001,,,4.065,,,,,,,,4.065,4.065,,,,,1,OECD_MEI,
ISR,Israel,2010,4.6841664,,,4.684166,,,,,,,,4.68416666666667,4.68416666666667,,,,,1,OECD_MEI,
ISR,Israel,2001,6.4264803,,,,,,,,,,,6.42648025,6.42648025,,,,,1,OECD_MEI,
ISR,Israel,2019,1.4683334,,,,,,,,,,,1.46833333333333,1.46833333333333,,,,,1,OECD_MEI,
ISR,Israel,2022,2.6191666,,,,,,,,,,,2.61916666666667,2.61916666666667,,,,,1,OECD_MEI,
ISR,Israel,2014,2.8858333,,,,,,,,,,,2.88583333333333,2.88583333333333,,,,,1,OECD_MEI,
ISR,Israel,2012,4.3991666,,,,,,,,,,,4.39916666666667,4.39916666666667,,,,,1,OECD_MEI,
ISR,Israel,2009,5.0633335,,,5.063334,,,,,,,,5.06333333333333,5.06333333333333,,,,,1,OECD_MEI,
ISR,Israel,2021,1.1166667,,,,,,,,,,,1.11666666666667,1.11666666666667,,,,,1,OECD_MEI,
ISR,Israel,1999,5.1991668,,,5.199167,,,,,,,,5.19916666666667,5.19916666666667,,,,,1,OECD_MEI,
ISR,Israel,2007,5.5541668,,,5.554167,,,,,,,,5.55416666666667,5.55416666666667,,,,,1,OECD_MEI,
ISR,Israel,2000,5.4758334,,,5.475833,,,,,,,,5.47583333333333,5.47583333333333,,,,,1,OECD_MEI,
ISR,Israel,2015,2.0699999,,,,,,,,,,,2.07,2.07,,,,,1,OECD_MEI,
ISR,Israel,2023,3.8683333,,,,,,,,,,,3.86833333333333,3.86833333333333,,,,,1,OECD_MEI,
ITA,Italy,2022,3.15675,3.16,,,,,,,,,,3.15675,3.15675,,,,,1,OECD_MEI,
ITA,Italy,1747,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1538,5.9375,,,,,,,,,,,,,,5.9375,,,1,Schmelzing,
ITA,Italy,1421,6.2918334,,,,,,,,,,,,,,6.291833371546487,,,1,Schmelzing,
ITA,Italy,1422,6.209528,,,,,,,,,,,,,,6.209528081416769,,,1,Schmelzing,
ITA,Italy,1865,8,,,7.83,,,,,,,,,,,7.948,,8,1,CS2,
ITA,Italy,1832,6.6230001,,,,,,,,,,,,,,6.623,,,1,Schmelzing,
ITA,Italy,1948,6.5599999,,6.3,4.4,,,,6.56,,,,,,,4.531,,6.22,1,JST,
ITA,Italy,1829,5.743,,,,,,,,,,,,,,5.743,,,1,Schmelzing,
ITA,Italy,1432,9.9235649,,,,,,,,,,,,,,9.923564848203338,,,1,Schmelzing,
ITA,Italy,1909,4.9609919,,3.61,3.61,3.39,,,4.960992,,,,,,,3.622,,3.66,1,JST,
ITA,Italy,1755,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1930,6.4299998,,6.43,5.21,,,,6.43,,,,,,,5.172,,6.22,1,JST,
ITA,Italy,1576,6.1969695,,,,,,,,,,,,,,6.196969696969697,,,1,Schmelzing,
ITA,Italy,1535,4.25,,,,,,,,,,,,,,4.25,,,1,Schmelzing,
ITA,Italy,1950,5.73,,5.9,5.73,,,,5.73,,,,,,,4.819,,5.83,1,JST,
ITA,Italy,1394,6.8796492,,,,,,,,,,,,,,6.879649122807018,,,1,Schmelzing,
ITA,Italy,1785,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1945,5.9499998,,6.02,3.22,,,,5.95,,,,,,,3.437,,5.95,1,JST,
ITA,Italy,1979,13.1,13.02,13.12,14.05,,,,14.0542,,,,,,13.1,14.62,,13.12,1,OECD_MEI_ARC,
ITA,Italy,1523,3,,,,,,,,,,,,,,3,,,1,Schmelzing,
ITA,Italy,1392,7.9008512,,,,,,,,,,,,,,7.900851063829788,,,1,Schmelzing,
ITA,Italy,1898,4.8234,,4.16,4.06,4.27,,,4.823399999999999,,,,,,,5.003,,4.11,1,JST,
ITA,Italy,1808,6.4520001,,,,,,,,,,,,,,6.452,,,1,Schmelzing,
ITA,Italy,1368,6.8929729,,,,,,,,,,,,,,6.892972972972975,,,1,Schmelzing,
ITA,Italy,1416,6.791316,,,,,,,,,,,,,,6.791316183816185,,,1,Schmelzing,
ITA,Italy,1974,9.1000004,9.609999999999999,9.23,9.869999999999999,,,,9.87083,,,,,,9.1,12.15,,9.109999999999999,1,OECD_MEI_ARC,
ITA,Italy,1502,8.2279997,,,,,,,,,,,,,,8.228,,,1,Schmelzing,
ITA,Italy,1630,6.25,,,,,,,,,,,,,,6.25,,,1,Schmelzing,
ITA,Italy,1491,9.0933332,,,,,,,,,,,,,,9.093333333333334,,,1,Schmelzing,
ITA,Italy,1529,4.25,,,,,,,,,,,,,,4.25,,,1,Schmelzing,
ITA,Italy,1338,6.7050023,,,,,,,,,,,,,,6.705002256430828,,,1,Schmelzing,
ITA,Italy,1347,6.245532,,,,,,,,,,,,,,6.245531914893617,,,1,Schmelzing,
ITA,Italy,1540,5.875,,,,,,,,,,,,,,5.875,,,1,Schmelzing,
ITA,Italy,1489,9.0933332,,,,,,,,,,,,,,9.093333333333334,,,1,Schmelzing,
ITA,Italy,1773,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1767,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1376,8.0317116,,,,,,,,,,,,,,8.031711711711711,,,1,Schmelzing,
ITA,Italy,1537,4.25,,,,,,,,,,,,,,4.25,,,1,Schmelzing,
ITA,Italy,1809,6.5570002,,,,,,,,,,,,,,6.557,,,1,Schmelzing,
ITA,Italy,1455,15.99365,,,,,,,,,,,,,,15.9936507936508,,,1,Schmelzing,
ITA,Italy,1353,6.657804,,,,,,,,,,,,,,6.65780390061448,,,1,Schmelzing,
ITA,Italy,1571,6.5124998,,,,,,,,,,,,,,6.512499999999999,,,1,Schmelzing,
ITA,Italy,1664,6.5,,,,,,,,,,,,,,6.5,,,1,Schmelzing,
ITA,Italy,1586,5.1389608,,,,,,,,,,,,,,5.138961038961039,,,1,Schmelzing,
ITA,Italy,1994,10.51925,10.52,10.5646,10.51883,,,,10.52,,,,10.51925,10.51925,,12.78,,10.583,1,OECD_MEI,
ITA,Italy,1947,4.6669998,,6.51,4.43,,,,4.667,,,,,,,4.667,,6.43,1,JST,
ITA,Italy,1932,6.2800002,,6.29,4.77,,,,6.28,,,,,,,4.566,,6.11,1,JST,
ITA,Italy,1960,5.3000002,5.26,5.31,5.24,,,,5.005,,,,,,5.3,5.52,,5.24,1,OECD_MEI_ARC,
ITA,Italy,1876,6.9823918,,,5.84,,,,6.982392,,,,,,,6.88,,5.93,1,JST,
ITA,Italy,1752,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1827,7.092,,,,,,,,,,,,,,7.092,,,1,Schmelzing,
ITA,Italy,1897,4.8961329,,4.18,4.18,4.26,,,4.896133,,,,,,,5.138,,4.21,1,JST,
ITA,Italy,1532,5.125,,,,,,,,,,,,,,5.125,,,1,Schmelzing,
ITA,Italy,1453,15.783373,,,,,,,,,,,,,,15.78337301587302,,,1,Schmelzing,
ITA,Italy,1988,10.8958,10.9,10.54,10.16,,,,10.8958,,,,,,,10.79,,10.54,1,JST,
ITA,Italy,1553,8.3125,,,,,,,,,,,,,,8.3125,,,1,Schmelzing,
ITA,Italy,1951,6.1100001,,6.4,6.11,,,,6.11,,,,,,,5.166,,6.12,1,JST,
ITA,Italy,1984,15.6,15.6,15.6,14.95,,,,15.5992,,,,,,15.6,14.53,,15.57,1,OECD_MEI_ARC,1
ITA,Italy,1920,6.3800001,,6.38,,,,,6.38,,,,,,,4.783,,6.22,1,JST,
ITA,Italy,2002,5.0343332,5.03,,5.034167,,,,5.03583,,,,5.03433333333333,5.03433333333333,,4.43,,4.4448,1,OECD_MEI,
ITA,Italy,1744,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1524,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1643,5.5,,,,,,,,,,,,,,5.5,,,1,Schmelzing,
ITA,Italy,1596,5.2916665,,,,,,,,,,,,,,5.291666666666664,,,1,Schmelzing,
ITA,Italy,1778,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1515,6.2133331,,,,,,,,,,,,,,6.213333333333334,,,1,Schmelzing,
ITA,Italy,1645,5.5,,,,,,,,,,,,,,5.5,,,1,Schmelzing,
ITA,Italy,1708,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1384,9.3092155,,,,,,,,,,,,,,9.309215686274511,,,1,Schmelzing,
ITA,Italy,1748,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1504,7.2049999,,,,,,,,,,,,,,7.205,,,1,Schmelzing,
ITA,Italy,1563,9.625,,,,,,,,,,,,,,9.625,,,1,Schmelzing,
ITA,Italy,1922,6.3699999,,6.37,,,,,6.37,,,,,,,4.625,,6.17,1,JST,
ITA,Italy,1666,5.25,,,,,,,,,,,,,,5.25,,,1,Schmelzing,
ITA,Italy,1387,8.9115372,,,,,,,,,,,,,,8.91153746770026,,,1,Schmelzing,
ITA,Italy,1685,3.7714286,,,,,,,,,,,,,,3.771428571428571,,,1,Schmelzing,
ITA,Italy,1460,11.873707,,,,,,,,,,,,,,11.87370689655172,,,1,Schmelzing,
ITA,Italy,1616,3.8125,,,,,,,,,,,,,,3.8125,,,1,Schmelzing,
ITA,Italy,1826,7.2459998,,,,,,,,,,,,,,7.246,,,1,Schmelzing,
ITA,Italy,1610,4.2208333,,,,,,,,,,,,,,4.220833333333333,,,1,Schmelzing,
ITA,Italy,1766,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1830,8.4750004,,,,,,,,,,,,,,8.475,,,1,Schmelzing,
ITA,Italy,1854,4.7729998,,,,,,,,,,,,,,4.773,,,1,Schmelzing,
ITA,Italy,1429,7.0052977,,,,,,,,,,,,,,7.005297828939596,,,1,Schmelzing,
ITA,Italy,1762,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1849,5.1810002,,,,,,,,,,,,,,5.181,,,1,Schmelzing,
ITA,Italy,1390,8.5950003,,,,,,,,,,,,,,8.595000000000001,,,1,Schmelzing,
ITA,Italy,1603,4.9185605,,,,,,,,,,,,,,4.918560606060604,,,1,Schmelzing,
ITA,Italy,1373,6.6832528,,,,,,,,,,,,,,6.683253012048193,,,1,Schmelzing,
ITA,Italy,1955,6.5999999,,6.47,6.2,,,,6.2,,,,,,6.6,6.6,,6.39,1,OECD_MEI_ARC,
ITA,Italy,1411,6.8989291,,,,,,,,,,,,,,6.898929175846985,,,1,Schmelzing,
ITA,Italy,1879,6.4700499,,,5.15,,,,6.470050000000001,,,,,,,5.735,,5.22,1,JST,
ITA,Italy,1589,5.2397728,,,,,,,,,,,,,,5.239772727272726,,,1,Schmelzing,
ITA,Italy,2009,4.3111668,4.31,,4.311183,,,,4.31333,,,,4.31116666666667,4.31116666666667,,4.141,,3.5358,1,OECD_MEI,
ITA,Italy,1802,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1795,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1573,5.75,,,,,,,,,,,,,,5.75,,,1,Schmelzing,
ITA,Italy,1412,8.1151752,,,,,,,,,,,,,,8.115175657675659,,,1,Schmelzing,
ITA,Italy,1759,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1801,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1989,12.7858,12.79,10.724167,10.72,,,,12.7858,,,,,,,13.78,,12.787,1,JST,
ITA,Italy,2020,1.1681666,1.17,,,,,,1.167916667,,,,1.16816666666667,1.16816666666667,,,,,1,OECD_MEI,
ITA,Italy,2001,5.1887498,5.19,,5.187083,,,,5.18917,,,,5.18875,5.18875,,5.27,,4.7221,1,OECD_MEI,
ITA,Italy,1962,4.8800001,5.05,5.12,5.26,,,,5.78167,,,,,,4.88,5.93,,5.06,1,OECD_MEI_ARC,
ITA,Italy,1549,5.6125002,,,,,,,,,,,,,,5.6125,,,1,Schmelzing,
ITA,Italy,1548,5.9250002,,,,,,,,,,,,,,5.925,,,1,Schmelzing,
ITA,Italy,1800,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1749,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1350,6.011878,,,,,,,,,,,,,,6.011878172588833,,,1,Schmelzing,
ITA,Italy,1507,7.2049999,,,,,,,,,,,,,,7.205,,,1,Schmelzing,
ITA,Italy,1406,7.8707218,,,,,,,,,,,,,,7.870721952466139,,,1,Schmelzing,
ITA,Italy,1936,5.9000001,,5.45,4.74,,,,5.9,,,,,,,4.746,,5.28,1,JST,
ITA,Italy,1408,6.7852216,,,,,,,,,,,,,,6.785221393650598,,,1,Schmelzing,
ITA,Italy,1336,7.0189304,,,,,,,,,,,,,,7.018930481283422,,,1,Schmelzing,
ITA,Italy,1498,8.8651381,,,,,,,,,,,,,,8.865137711864406,,,1,Schmelzing,
ITA,Italy,1906,4.9252,,3.87,3.87,3.2,,,4.9252,,,,,,,3.947,,3.8,1,JST,
ITA,Italy,1343,6.645,,,,,,,,,,,,,,6.645000000000001,,,1,Schmelzing,
ITA,Italy,1901,4.8888421,,3.98,3.97,4.06,,,4.888842,,,,,,,4.97,,4.03,1,JST,
ITA,Italy,1636,7.5,,,,,,,,,,,,,,7.5,,,1,Schmelzing,
ITA,Italy,1632,6.9000001,,,,,,,,,,,,,,6.9,,,1,Schmelzing,
ITA,Italy,1628,6.25,,,,,,,,,,,,,,6.25,,,1,Schmelzing,
ITA,Italy,1652,6,,,,,,,,,,,,,,6,,,1,Schmelzing,
ITA,Italy,1892,5.3278251,,4.76,4.66,4.73,,,5.327825,,,,,,,5.274,,4.71,1,JST,
ITA,Italy,1977,14.7,14.71,14.71,14.62,,,,14.6167,,,,,,14.7,14.33,,14.71,1,OECD_MEI_ARC,
ITA,Italy,2013,4.3164167,4.32,,,,,,4.31667,,,,4.31641666666666,4.31641666666666,,4.089,,3.3549,1,OECD_MEI,
ITA,Italy,1883,5.4408922,,4.98,4.97,4.74,,,5.440892,,,,,,,5.754,,5.05,1,JST,
ITA,Italy,1677,3.75,,,,,,,,,,,,,,3.75,,,1,Schmelzing,
ITA,Italy,1673,3.75,,,,,,,,,,,,,,3.75,,,1,Schmelzing,
ITA,Italy,2007,4.4872499,4.49,,4.487258,,,,4.48732,,,,4.48725,4.48725,,4.652,,4.4051,1,OECD_MEI,
ITA,Italy,1873,8.0885334,,,6.25,,,,8.088533,,,,,,,7.469,,6.35,1,JST,
ITA,Italy,1400,6.1723809,,,,,,,,,,,,,,6.172380952380953,,,1,Schmelzing,
ITA,Italy,1428,6.9741378,,,,,,,,,,,,,,6.974137931034482,,,1,Schmelzing,
ITA,Italy,1758,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1413,7.5050755,,,,,,,,,,,,,,7.505075450864926,,,1,Schmelzing,
ITA,Italy,1639,6.4000001,,,,,,,,,,,,,,6.4,,,1,Schmelzing,
ITA,Italy,1912,5.02388,,3.6,3.27,3.59,,,5.02388,,,,,,,3.575,,3.64,1,JST,
ITA,Italy,1852,4.8080001,,,,,,,,,,,,,,4.808,,,1,Schmelzing,
ITA,Italy,1746,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1320,7.4825001,,,,,,,,,,,,,,7.4825,,,1,Schmelzing,
ITA,Italy,2021,.81091666,.8100000000000001,,,,,,,,,,.810916666666667,.810916666666667,,,,,1,OECD_MEI,
ITA,Italy,1554,9.625,,,,,,,,,,,,,,9.625,,,1,Schmelzing,
ITA,Italy,1793,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1715,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1774,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1478,15.216666,,,,,,,,,,,,,,15.21666666666667,,,1,Schmelzing,
ITA,Italy,1556,9.1000004,,,,,,,,,,,,,,9.1,,,1,Schmelzing,
ITA,Italy,1704,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1470,16.984722,,,,,,,,,,,,,,16.98472222222222,,,1,Schmelzing,
ITA,Italy,1434,10.231974,,,,,,,,,,,,,,10.23197402842156,,,1,Schmelzing,
ITA,Italy,1698,2.5,,,,,,,,,,,,,,2.5,,,1,Schmelzing,
ITA,Italy,1606,5.214015,,,,,,,,,,,,,,5.214015151515149,,,1,Schmelzing,
ITA,Italy,1683,3.5,,,,,,,,,,,,,,3.5,,,1,Schmelzing,
ITA,Italy,1732,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1592,4.5352273,,,,,,,,,,,,,,4.535227272727271,,,1,Schmelzing,
ITA,Italy,1522,4.25,,,,,,,,,,,,,,4.25,,,1,Schmelzing,
ITA,Italy,1964,5.6199999,5.74,5.86,6.26,,,,7.4075,,,,,,5.62,7.2,,5.79,1,OECD_MEI_ARC,
