ISO3,countryname,year,REER,AMECO,BIS,BRUEGEL,EUS,IMF_IFS,LUND,OECD_EO,OECD_MEI,WDI,WDI_ARC,CS1,chainlinking_ratio,source,source_change
ITA,Italy,2007,103.07986,103.1034143,108.34,101.22461,106.28888,103.079873446615,92.732452,107.67856409,104.723771966516,103.0798568725586,,,1,WDI,
ITA,Italy,2008,103.93282,106.1287387,108.52,103.87423,107.81746,103.93279557386,90.954117,106.93358739,104.998420039812,103.9328155517578,,,1,WDI,
ITA,Italy,2009,105.06537,107.3571003,109.52,104.00639,109.2154,105.065391572243,89.069481,109.80237094,106.748083560945,105.0653686523438,,,1,WDI,
ITA,Italy,2010,100,104.7682236,103.48,100,104.26312,100,91.816673,103.73109945,102.432798556539,100,,,1,WDI,
ITA,Italy,2011,99.866547,104.5586146,104.21,100.36777,104.32504,99.8665273464056,91.367058,102.48513004,102.11056394545,99.86654663085938,,,1,WDI,
ITA,Italy,2012,97.754517,102.0112894,103.28,98.71151,102.36188,97.7544657237255,93.348396,100.08498076,100.619144498464,97.7545166015625,,,1,WDI,
ITA,Italy,2013,99.505928,104.3802833,105.65,101.1468,104.29713,99.50583302544921,91.895012,101.2817838,101.64561126187,99.50592803955078,,,1,WDI,
ITA,Italy,2014,99.343437,104.2811767,103.04,100.99059,104.59984,99.3432796877625,91.182388,102.35385541,102.533371740172,99.34343719482422,,,1,WDI,
ITA,Italy,2015,93.826569,100,99.73,96.150719,100,93.82646684463479,94.515953,100.04732007,100,93.82656860351563,,,1,WDI,
ITA,Italy,2016,94.650848,99.73425159999999,99,96.565392,100.8826,94.6507423583507,93.022423,101.84248815,100.826528014086,94.65084838867188,,,1,WDI,
ITA,Italy,2017,95.426605,100.2276357,101.31,97.475945,101.58189,95.42649294450599,,100.64569119,100.431708859123,95.42660522460938,,,1,WDI,
ITA,Italy,2018,96.914772,102.2062839,100.96,98.692551,103.48654,96.9145342986623,,101.43123425,101.69879381527,96.91477203369141,,,1,WDI,
ITA,Italy,2019,94.573929,99.9112927,98.36,96.442223,101.19571,94.5733842977223,,99.71048879,99.79866135765511,94.57392883300781,,,1,WDI,
ITA,Italy,2020,95.092026,98.2785545,101.04,96.429893,102.09034,95.0910839432853,,101.45153341,100.268129241205,95.09202575683594,,,1,WDI,
ITA,Italy,2021,94.916153,,98.45999999999999,96.119774,101.64437,94.9150493851085,,99.10293109,99.9650198588816,94.91615295410156,,,1,WDI,
ITA,Italy,2022,93.118866,,101.16,95.182564,99.372169,93.17068702800481,,93.72105809,98.1744511948141,93.11886596679688,,,1,WDI,
ITA,Italy,2023,96.03595,,99.94,97.674057,102.78356,96.0384057034602,,95.78171756,100.274529613508,96.03594970703125,,,1,WDI,
ITA,Italy,2024,94.075645,,97.90000000000001,,101.59934,94.97342083714349,,94.76315887999999,,,,,.96093607,BIS,1
ITA,Italy,2025,95.555489,,99.44,,,,,94.19274914,,,,,.96093607,BIS,
JAM,Jamaica,1960,90.908936,,,90.908936,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,1961,96.11998,,,96.11998,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,1962,95.822411,,,95.822411,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,1963,95.294075,,,95.294075,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,1964,95.345467,,,95.345467,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,1965,95.045998,,,95.045998,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,1966,93.965309,,,93.965309,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,1967,93.028343,,,93.028343,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,1968,83.615791,,,83.615791,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,1969,85.013947,,,85.013947,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,1970,92.621284,,,92.621284,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,1971,93.662994,,,93.662994,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,1972,99.653854,,,99.653854,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,1973,89.096977,,,89.096977,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,1974,99.704712,,,99.704712,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,1975,106.33472,,,106.33472,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,1976,111.7422,,,111.7422,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,1977,114.64837,,,114.64837,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,1978,89.215759,,,89.215759,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,1979,82.833725,,,82.833725,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,1980,92.295868,,,92.295868,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,1981,96.453941,,,96.453941,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,1982,101.998,,,101.998,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,1983,108.44239,,,108.44239,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,1984,68.671387,,,68.671387,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,1985,63.277233,,,63.277233,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,1986,72.892593,,,72.892593,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,1987,74.727638,,,74.727638,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,1988,76.041473,,,76.041473,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,1989,81.771294,,,81.771294,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,1990,75.418411,,,75.418411,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,1991,64.983398,,,64.983398,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,1992,58.104259,,,58.104259,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,1993,64.965416,,,64.965416,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,1994,64.473579,,,64.473579,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,1995,69.040207,,,69.040207,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,1996,81.596146,,,81.596146,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,1997,94.935478,,,94.935478,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,1998,101.35563,,,101.35563,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,1999,98.346176,,,98.346176,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,2000,96.700089,,,96.700089,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,2001,96.978897,,,96.978897,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,2002,96.54348,,,96.54348,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,2003,83.577576,,,83.577576,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,2004,84.303154,,,84.303154,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,2005,91.291328,,,91.291328,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,2006,91.065865,,,91.065865,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,2007,89.550056,,,89.550056,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,2008,98.230331,,,98.230331,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,2009,90.959846,,,90.959846,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,2010,100,,,100,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,2011,103.32527,,,103.32527,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,2012,106.39183,,,106.39183,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,2013,102.78517,,,102.78517,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,2014,100.16641,,,100.16641,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,2015,104.62972,,,104.62972,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,2016,100.0212,,,100.0212,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,2017,100.42277,,,100.42277,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,2018,100.4041,,,100.4041,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,2019,100.80406,,,100.80406,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,2020,98.409386,,,98.409386,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,2021,93.641006,,,93.641006,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,2022,99.30542,,,99.30542,,,,,,,,,1,BRUEGEL,
JAM,Jamaica,2023,101.10043,,,101.10043,,,,,,,,,1,BRUEGEL,
JOR,Jordan,1969,104.76956,,,104.76956,,,,,,,,,1,BRUEGEL,
JOR,Jordan,1970,105.66743,,,105.66743,,,,,,,,,1,BRUEGEL,
JOR,Jordan,1971,106.36098,,,106.36098,,,,,,,,,1,BRUEGEL,
JOR,Jordan,1972,104.65211,,,104.65211,,,,,,,,,1,BRUEGEL,
JOR,Jordan,1973,108.61,,,108.61,,,,,,,,,1,BRUEGEL,
JOR,Jordan,1974,114.85137,,,114.85137,,,,,,,,,1,BRUEGEL,
JOR,Jordan,1975,116.58123,,,116.58123,,,,,,,,,1,BRUEGEL,
JOR,Jordan,1976,122.1607,,,122.1607,,,,,,,,,1,BRUEGEL,
JOR,Jordan,1977,128.078,,,128.078,,,,,,,,,1,BRUEGEL,
JOR,Jordan,1978,129.55368,,,129.55368,,,,,,,,,1,BRUEGEL,
JOR,Jordan,1979,136.90465,,,136.90465,,,,,,,,,1,BRUEGEL,
JOR,Jordan,1980,136.69518,,,136.69518,,,,,,,,,1,BRUEGEL,
JOR,Jordan,1981,134.32091,,,134.32091,,,,,,,,,1,BRUEGEL,
JOR,Jordan,1982,138.14868,,,138.14868,,,,,,,,,1,BRUEGEL,
JOR,Jordan,1983,141.20261,,,141.20261,,,,,,,,,1,BRUEGEL,
JOR,Jordan,1984,141.61459,,,141.61459,,,,,,,,,1,BRUEGEL,
JOR,Jordan,1985,141.70479,,,141.70479,,,,,,,,,1,BRUEGEL,
JOR,Jordan,1986,134.59932,,,134.59932,,,,,,,,,1,BRUEGEL,
JOR,Jordan,1987,122.55166,,,122.55166,,,,,,,,,1,BRUEGEL,
JOR,Jordan,1988,109.85635,,,109.85635,,,,,,,,,1,BRUEGEL,
JOR,Jordan,1989,89.603447,,,89.603447,,,,,,,,,1,BRUEGEL,
JOR,Jordan,1990,82.385635,,,82.385635,,,,,,,,,1,BRUEGEL,
JOR,Jordan,1991,86.439766,,,86.439766,,,,,,,,,1,BRUEGEL,
JOR,Jordan,1992,86.014099,,,86.014099,,,,,,,,,1,BRUEGEL,
JOR,Jordan,1993,89.92157,,,89.92157,,,,,,,,,1,BRUEGEL,
JOR,Jordan,1994,88.750557,,,88.750557,,,,,,,,,1,BRUEGEL,
JOR,Jordan,1995,83.333595,,,83.333595,,,,,,,,,1,BRUEGEL,
JOR,Jordan,1996,87.306366,,,87.306366,,,,,,,,,1,BRUEGEL,
JOR,Jordan,1997,94.244484,,,94.244484,,,,,,,,,1,BRUEGEL,
JOR,Jordan,1998,101.23348,,,101.23348,,,,,,,,,1,BRUEGEL,
JOR,Jordan,1999,100.02782,,,100.02782,,,,,,,,,1,BRUEGEL,
JOR,Jordan,2000,104.5119,,,104.5119,,,,,,,,,1,BRUEGEL,
JOR,Jordan,2001,109.75184,,,109.75184,,,,,,,,,1,BRUEGEL,
JOR,Jordan,2002,108.49107,,,108.49107,,,,,,,,,1,BRUEGEL,
JOR,Jordan,2003,99.319191,,,99.319191,,,,,,,,,1,BRUEGEL,
JOR,Jordan,2004,94.783669,,,94.783669,,,,,,,,,1,BRUEGEL,
JOR,Jordan,2005,94.015572,,,94.015572,,,,,,,,,1,BRUEGEL,
JOR,Jordan,2006,96.519501,,,96.519501,,,,,,,,,1,BRUEGEL,
JOR,Jordan,2007,92.571182,,,92.571182,,,,,,,,,1,BRUEGEL,
JOR,Jordan,2008,97.113998,,,97.113998,,,,,,,,,1,BRUEGEL,
JOR,Jordan,2009,98.910583,,,98.910583,,,,,,,,,1,BRUEGEL,
JOR,Jordan,2010,100,,,100,,,,,,,,,1,BRUEGEL,
JOR,Jordan,2011,97.175858,,,97.175858,,,,,,,,,1,BRUEGEL,
JOR,Jordan,2012,103.24989,,,103.24989,,,,,,,,,1,BRUEGEL,
JOR,Jordan,2013,107.64398,,,107.64398,,,,,,,,,1,BRUEGEL,
JOR,Jordan,2014,110.23756,,,110.23756,,,,,,,,,1,BRUEGEL,
JOR,Jordan,2015,120.18703,,,120.18703,,,,,,,,,1,BRUEGEL,
JOR,Jordan,2016,120.47416,,,120.47416,,,,,,,,,1,BRUEGEL,
JOR,Jordan,2017,123.81022,,,123.81022,,,,,,,,,1,BRUEGEL,
JOR,Jordan,2018,124.9583,,,124.9583,,,,,,,,,1,BRUEGEL,
JOR,Jordan,2019,126.90764,,,126.90764,,,,,,,,,1,BRUEGEL,
JOR,Jordan,2020,124.62588,,,124.62588,,,,,,,,,1,BRUEGEL,
JOR,Jordan,2021,120.02812,,,120.02812,,,,,,,,,1,BRUEGEL,
JOR,Jordan,2022,127.83665,,,127.83665,,,,,,,,,1,BRUEGEL,
JOR,Jordan,2023,126.007,,,126.007,,,,,,,,,1,BRUEGEL,
JPN,Japan,1960,55.193001,,,40.095539,,,,,,,,,1.3765372,BRUEGEL,
JPN,Japan,1961,59.859341,,,43.485451,,,,,,,,,1.3765372,BRUEGEL,
JPN,Japan,1962,63.529076,,,46.151367,,,,,,,,,1.3765372,BRUEGEL,
JPN,Japan,1963,66.773872,,,48.508587,,,,,,,,,1.3765372,BRUEGEL,
JPN,Japan,1964,69.479927,,,50.47443,,,,,,,,,1.3765372,BRUEGEL,
JPN,Japan,1965,71.850098,,,52.196262,,,,,,,,,1.3765372,BRUEGEL,
JPN,Japan,1966,73.498367,,,53.393665,,,,,,,,,1.3765372,BRUEGEL,
JPN,Japan,1967,73.927414,,,53.705349,,,,,,,,,1.3765372,BRUEGEL,
JPN,Japan,1968,75.720024,,,55.00761,,,,,,,,,1.3765372,BRUEGEL,
JPN,Japan,1969,76.414948,,,55.512447,,,,,,,,,1.3765372,BRUEGEL,
JPN,Japan,1970,78.748146,,,57.20742,,,,,69.5211105998378,,,,1.3765372,BRUEGEL,
JPN,Japan,1971,69.604301,,,50.564781,,,,,71.7108650798998,,,,1.3765372,BRUEGEL,
JPN,Japan,1972,78.949242,,,57.353512,,,,,79.1064440869136,,,,1.3765372,BRUEGEL,
JPN,Japan,1973,86.434471,,,62.791237,,,,,88.4221315436138,,,,1.3765372,BRUEGEL,
JPN,Japan,1974,84.966042,,,61.72448,,,,,89.1725492402764,,,,1.3765372,BRUEGEL,1
JPN,Japan,1975,85.238205,,,61.922195,,,,,89.2380600142059,,87.9899978637695,,.96872604,WDI_ARC,
JPN,Japan,1976,84.337288,,,65.373367,,,,,94.60660253978899,,87.05999755859381,,.96872604,WDI_ARC,
JPN,Japan,1977,90.353073,,,72.438049,,,,,105.161732708225,,93.26999664306641,,.96872604,WDI_ARC,
JPN,Japan,1978,104.59335,,,86.501083,,,,,125.47217121813,,107.970001220703,,.96872604,WDI_ARC,
JPN,Japan,1979,90.614632,,,76.421631,,,,,110.867761815784,,93.5400009155273,,.96872604,WDI_ARC,1
JPN,Japan,1980,73.840363,,,70.238281,,73.8402408051715,,,102.952067787523,73.84036254882813,76.2241973876953,,1,WDI,
JPN,Japan,1981,78.929405,,,73.600639,,78.9290719848796,,,108.853917594634,78.92940521240234,81.25250244140631,,1,WDI,
JPN,Japan,1982,71.571518,,,66.852135,,71.57119247035629,,,98.6587251795583,71.57151794433594,73.7307968139648,,1,WDI,
JPN,Japan,1983,77.506378,,,72.053467,,77.5058525113111,,,106.646517485671,77.50637817382813,79.7307968139648,,1,WDI,
JPN,Japan,1984,80.907509,,,73.993965,,80.9069136343866,,,110.110029038818,80.90750885009766,83.0725021362305,,1,WDI,
JPN,Japan,1985,82.925102,,,75.283401,,82.9244972240495,,,112.542443404714,82.92510223388672,85.1517028808594,,1,WDI,
JPN,Japan,1986,106.30229,,,98.235313,,106.301666050742,,,146.760324435423,106.3022918701172,109.237998962402,,1,WDI,
JPN,Japan,1987,111.97079,,,104.46304,,111.970144600701,,,155.307184416031,111.9707870483398,115.101997375488,,1,WDI,
JPN,Japan,1988,118.70989,,,110.54202,,118.709221774755,,,164.063166574966,118.7098922729492,122.65599822998,,1,WDI,
JPN,Japan,1989,108.80653,,,101.32304,,108.805916749254,,,149.682781487843,108.8065338134766,112.46199798584,,1,WDI,
JPN,Japan,1990,97.361855,,,90.996735,,97.3613040092268,,,135.739490055364,97.36185455322266,100,,1,WDI,
JPN,Japan,1991,103.94904,,,97.180191,,103.94844564983,,,146.239903684707,103.9490356445313,107.074996948242,,1,WDI,
JPN,Japan,1992,107.03936,,,99.80545,,107.038758822742,,,150.485274991432,107.0393600463867,110.422996520996,,1,WDI,
JPN,Japan,1993,125.29928,,,116.88905,,125.298568478119,,,174.146014429528,125.2992782592773,130.257995605469,,1,WDI,
JPN,Japan,1994,133.21136,,170.57,123.39388,,133.210615031351,,,185.068703569583,133.2113647460938,136.587005615234,,1,WDI,
JPN,Japan,1995,135.39694,222.1440632,158.03,126.00383,,135.396174155506,,,185.879005126052,135.3969421386719,138.856994628906,,1,WDI,
JPN,Japan,1996,113.70692,186.7652136,138.72,107.01453,,113.706285539735,,,155.342218790384,113.7069244384766,117.343002319336,,1,WDI,
JPN,Japan,1997,106.9845,176.6986,137.71,101.84322,,106.983897502557,,,146.395753948536,106.984504699707,111.447998046875,,1,WDI,
JPN,Japan,1998,107.01283,162.783722,147.76,101.89005,,107.012230042952,,,150.634132788425,107.0128326416016,,,1,WDI,
JPN,Japan,1999,118.90338,183.7457251,168.5,113.12605,,118.902710857907,,,167.977064361306,118.9033813476563,,,1,WDI,
JPN,Japan,2000,125.51661,193.0403556,157.11,120.58582,,125.515899491098,,,177.549912617346,125.5166091918945,,,1,WDI,
JPN,Japan,2001,111.77467,167.4353744,137.43,107.86948,,111.774044676275,,,159.80407086768,111.7746734619141,,,1,WDI,
JPN,Japan,2002,104.15054,150.835444,134.86,100.27778,,104.149952391006,,,149.362896291522,104.1505432128906,,,1,WDI,
JPN,Japan,2003,105.04687,143.8230382,140.47,99.502342,,105.046274583239,,,150.554872487673,105.0468673706055,,,1,WDI,
JPN,Japan,2004,106.07644,141.065293,136.97,100.02052,,106.07588773171,,,152.64085593886,106.0764389038086,,,1,WDI,
JPN,Japan,2005,99.461868,135.1263212,118.46,93.624802,,99.4612665846834,,,143.727683659164,99.46186828613281,,,1,WDI,
JPN,Japan,2006,90.047768,123.5127776,111.19,85.161682,,90.0471626834173,,,129.740357143838,90.04776763916016,,,1,WDI,
JPN,Japan,2007,82.476974,111.589565,106.21,78.733589,,82.47630066013519,,124.48344494,118.777717775127,82.47697448730469,,,1,WDI,
JPN,Japan,2008,88.618523,121.6709169,137,86.648056,,88.61843553588049,,128.46780195,127.676759364977,88.61852264404297,,,1,WDI,
JPN,Japan,2009,99.542137,138.1898915,126.84,98.630508,,99.5420719677775,,147.08610578,141.978478137988,99.54213714599609,,,1,WDI,
JPN,Japan,2010,100,138.5303008,130.63,100,,100,,141.71717809,140.471873103588,100,,,1,WDI,
JPN,Japan,2011,101.1292,144.1058758,133.98,102.64404,,101.12912554919,,138.97535287,141.621921864092,101.1292037963867,,,1,WDI,
JPN,Japan,2012,99.888062,143.3480818,119.56,102.78372,,99.88781035365911,,136.35854705,139.412769955776,99.8880615234375,,,1,WDI,
JPN,Japan,2013,79.643501,113.6269488,96.51000000000001,82.598106,,79.6430264877325,,109.10596824,112.01137413386,79.64350128173828,,,1,WDI,
JPN,Japan,2014,74.588074,105.7718726,88.47,77.754776,,74.5874823129039,,102.94518084,106.355257745827,74.58807373046875,,,1,WDI,
JPN,Japan,2015,69.423943,100,91.8,74.064407,,69.42339347870229,,100.06518835,100,69.42394256591797,,,1,WDI,
JPN,Japan,2016,78.922073,113.5022605,97.8,83.007629,,78.9215182547503,,114.02724382,112.694064957653,78.92207336425781,,,1,WDI,
JPN,Japan,2017,75.15316,107.664595,94.36,78.686028,,75.1527925972859,,105.94038568,106.952464349515,75.15316009521484,,,1,WDI,
JPN,Japan,2018,74.481926,108.4274572,97.09999999999999,77.986343,,74.4818052413965,,103.0272538,106.470912446061,74.48192596435547,,,1,WDI,
JPN,Japan,2019,76.620354,112.9999087,98.56,80.090599,,76.6205874123095,,107.41306555,109.710311954807,76.62035369873047,,,1,WDI,
JPN,Japan,2020,77.309624,114.0998073,97.44,80.960785,,77.309635177231,,111.49752302,111.058564379697,77.30962371826172,,,1,WDI,
JPN,Japan,2021,70.690941,,87.75,74.16835,,70.6902944677924,,98.60314009,101.475399742436,70.69094085693359,,,1,WDI,
JPN,Japan,2022,61.010681,,77.67,62.904816,,61.1902489435944,,82.05687206,87.87002102728719,61.01068115234375,,,1,WDI,
JPN,Japan,2023,58.111534,,73.40000000000001,58.200474,,58.1251113837327,,79.87102826,83.66251684529659,58.11153411865234,,,1,WDI,
JPN,Japan,2024,56.876461,,71.84,,,55.0076333647423,,75.32746578,,,,,.79171026,BIS,1
JPN,Japan,2025,59.022003,,74.55,,,,,74.73918937000001,,,,,.79171026,BIS,
KAZ,Kazakhstan,1990,169.81546,,,169.81546,,,,,,,,,1,BRUEGEL,
KAZ,Kazakhstan,1991,110.73773,,,110.73773,,,,,,,,,1,BRUEGEL,
KAZ,Kazakhstan,1992,13.887156,,,13.887156,,,,,,,,,1,BRUEGEL,
KAZ,Kazakhstan,1993,45.138783,,,45.138783,,,,,,,,,1,BRUEGEL,
KAZ,Kazakhstan,1994,46.594326,,,46.594326,,,,,,,,,1,BRUEGEL,
KAZ,Kazakhstan,1995,67.572166,,,67.572166,,,,,,,,,1,BRUEGEL,
KAZ,Kazakhstan,1996,84.047882,,,84.047882,,,,,,,,,1,BRUEGEL,
KAZ,Kazakhstan,1997,92.298561,,,92.298561,,,,,,,,,1,BRUEGEL,
KAZ,Kazakhstan,1998,97.335068,,,97.335068,,,,,,,,,1,BRUEGEL,
KAZ,Kazakhstan,1999,67.761711,,,67.761711,,,,,,,,,1,BRUEGEL,
KAZ,Kazakhstan,2000,67.12574,,,67.12574,,,,,,,,,1,BRUEGEL,
KAZ,Kazakhstan,2001,72.072853,,,72.072853,,,,,,,,,1,BRUEGEL,
KAZ,Kazakhstan,2002,75.057785,,,75.057785,,,,,,,,,1,BRUEGEL,
KAZ,Kazakhstan,2003,72.328445,,,72.328445,,,,,,,,,1,BRUEGEL,
KAZ,Kazakhstan,2004,77.675217,,,77.675217,,,,,,,,,1,BRUEGEL,
KAZ,Kazakhstan,2005,82.347343,,,82.347343,,,,,,,,,1,BRUEGEL,
KAZ,Kazakhstan,2006,91.106499,,,91.106499,,,,,,,,,1,BRUEGEL,
KAZ,Kazakhstan,2007,95.239815,,,95.239815,,,,,,,,,1,BRUEGEL,
KAZ,Kazakhstan,2008,105.45928,,,105.45928,,,,,,,,,1,BRUEGEL,
KAZ,Kazakhstan,2009,96.009209,,,96.009209,,,,,,,,,1,BRUEGEL,
KAZ,Kazakhstan,2010,100,,,100,,,,,,,,,1,BRUEGEL,
KAZ,Kazakhstan,2011,100.99087,,,100.99087,,,,,,,,,1,BRUEGEL,
KAZ,Kazakhstan,2012,105.48601,,,105.48601,,,,,,,,,1,BRUEGEL,
KAZ,Kazakhstan,2013,108.90481,,,108.90481,,,,,,,,,1,BRUEGEL,
KAZ,Kazakhstan,2014,99.75808,,,99.75808,,,,,,,,,1,BRUEGEL,
KAZ,Kazakhstan,2015,95.9767,,,95.9767,,,,,,,,,1,BRUEGEL,
KAZ,Kazakhstan,2016,71.581688,,,71.581688,,,,,,,,,1,BRUEGEL,
KAZ,Kazakhstan,2017,79.180817,,,79.180817,,,,,,,,,1,BRUEGEL,
KAZ,Kazakhstan,2018,76.491692,,,76.491692,,,,,,,,,1,BRUEGEL,
KAZ,Kazakhstan,2019,72.79631,,,72.79631,,,,,,,,,1,BRUEGEL,
KAZ,Kazakhstan,2020,70.204987,,,70.204987,,,,,,,,,1,BRUEGEL,
KAZ,Kazakhstan,2021,68.63343,,,68.63343,,,,,,,,,1,BRUEGEL,
KAZ,Kazakhstan,2022,73.088287,,,73.088287,,,,,,,,,1,BRUEGEL,
KAZ,Kazakhstan,2023,78.883286,,,78.883286,,,,,,,,,1,BRUEGEL,
KEN,Kenya,1960,90.17807,,,90.17807,,,,,,,,,1,BRUEGEL,
KEN,Kenya,1961,91.030457,,,91.030457,,,,,,,,,1,BRUEGEL,
KEN,Kenya,1962,91.832718,,,91.832718,,,,,,,,,1,BRUEGEL,
KEN,Kenya,1963,89.723953,,,89.723953,,,,,,,,,1,BRUEGEL,
KEN,Kenya,1964,86.927444,,,86.927444,,,,,,,,,1,BRUEGEL,
KEN,Kenya,1965,86.076996,,,86.076996,,,,,,,,,1,BRUEGEL,
KEN,Kenya,1966,88.658676,,,88.658676,,,,,,,,,1,BRUEGEL,
KEN,Kenya,1967,88.122063,,,88.122063,,,,,,,,,1,BRUEGEL,
KEN,Kenya,1968,87.504868,,,87.504868,,,,,,,,,1,BRUEGEL,
KEN,Kenya,1969,84.05397,,,84.05397,,,,,,,,,1,BRUEGEL,
KEN,Kenya,1970,81.753494,,,81.753494,,,,,,,,,1,BRUEGEL,
KEN,Kenya,1971,80.80011,,,80.80011,,,,,,,,,1,BRUEGEL,
KEN,Kenya,1972,77.818825,,,77.818825,,,,,,,,,1,BRUEGEL,
KEN,Kenya,1973,74.167404,,,74.167404,,,,,,,,,1,BRUEGEL,
KEN,Kenya,1974,75.30571,,,75.30571,,,,,,,,,1,BRUEGEL,
KEN,Kenya,1975,78.157661,,,78.157661,,,,,,,,,1,BRUEGEL,
KEN,Kenya,1976,75.545692,,,75.545692,,,,,,,,,1,BRUEGEL,
KEN,Kenya,1977,79.417923,,,79.417923,,,,,,,,,1,BRUEGEL,
KEN,Kenya,1978,86.549011,,,86.549011,,,,,,,,,1,BRUEGEL,
KEN,Kenya,1979,85.440018,,,85.440018,,,,,,,,,1,BRUEGEL,
KEN,Kenya,1980,86.055138,,,86.055138,,,,,,,,,1,BRUEGEL,
KEN,Kenya,1981,80.022774,,,80.022774,,,,,,,,,1,BRUEGEL,
KEN,Kenya,1982,82.69133,,,82.69133,,,,,,,,,1,BRUEGEL,
KEN,Kenya,1983,76.224037,,,76.224037,,,,,,,,,1,BRUEGEL,
KEN,Kenya,1984,80.473145,,,80.473145,,,,,,,,,1,BRUEGEL,
KEN,Kenya,1985,80.794098,,,80.794098,,,,,,,,,1,BRUEGEL,
KEN,Kenya,1986,70.713013,,,70.713013,,,,,,,,,1,BRUEGEL,
KEN,Kenya,1987,66.465042,,,66.465042,,,,,,,,,1,BRUEGEL,
KEN,Kenya,1988,64.657249,,,64.657249,,,,,,,,,1,BRUEGEL,
KEN,Kenya,1989,63.882481,,,63.882481,,,,,,,,,1,BRUEGEL,
KEN,Kenya,1990,60.430878,,,60.430878,,,,,,,,,1,BRUEGEL,
KEN,Kenya,1991,58.57951,,,58.57951,,,,,,,,,1,BRUEGEL,
KEN,Kenya,1992,60.468174,,,60.468174,,,,,,,,,1,BRUEGEL,
KEN,Kenya,1993,50.924458,,,50.924458,,,,,,,,,1,BRUEGEL,
KEN,Kenya,1994,65.280128,,,65.280128,,,,,,,,,1,BRUEGEL,
KEN,Kenya,1995,66.663445,,,66.663445,,,,,,,,,1,BRUEGEL,
KEN,Kenya,1996,64.570717,,,64.570717,,,,,,,,,1,BRUEGEL,
KEN,Kenya,1997,72.848259,,,72.848259,,,,,,,,,1,BRUEGEL,
KEN,Kenya,1998,77.628876,,,77.628876,,,,,,,,,1,BRUEGEL,
KEN,Kenya,1999,69.839653,,,69.839653,,,,,,,,,1,BRUEGEL,
