ISO3,countryname,year,govtax,ADB,AFRISTAT,AHSTAT,AMF,BCEAO,EUS,IMF_GFS,JERVEN,Mitchell,NBS,OECD_EO,OECD_REV,WDI,WDI_ARC,CS2,CS1,chainlinking_ratio,source,source_change
KEN,Kenya,1994,59840,,,,,,,59840,108697,,,,,,95349.99756800001,,,1,IMF_GFS,
KEN,Kenya,1945,67.984093,,,,,,,,91.312904,,,,,,,,,.74451792,JERVEN,
KEN,Kenya,1993,49927,,,,,,,49927,91537,,,,,,59840,,,1,IMF_GFS,
KEN,Kenya,1906,2.2932053,,,,,,,,3.080121,,,,,,,,,.74451792,JERVEN,
KEN,Kenya,1930,25.823965,,,,,,,,34.685486,,,,,,,,,.74451792,JERVEN,
KEN,Kenya,1990,32079.049,,,,,,,,41896,,,,,,39517.999104,,,.81175792,WDI_ARC,1
KEN,Kenya,1948,119.80543,,,,,,,,160.91678,,,,,,,,,.74451792,JERVEN,
KEN,Kenya,1987,20178.678,,,,,,,,29094,,,,,,24857.99936,,,.81175792,WDI_ARC,
KEN,Kenya,1975,3201.5732,,,,,,,,4553,,,,,,3944,,,.81175792,WDI_ARC,
KEN,Kenya,2007,326185.44,,,,,,,326185.44,359008.56,,,,,,,,,1,IMF_GFS,
KEN,Kenya,1963,545.15088,,,,,,,,732.21997,,,,,,,,,.74451792,JERVEN,
KEN,Kenya,1972,1734.7267,,,,,,,,2329.9998,,,,,,2136.999936,,,.81175792,WDI_ARC,
KEN,Kenya,1966,781.8927,,,,,,,,1050.2,,,,,,,,,.74451792,JERVEN,
KEN,Kenya,1981,9909.9404,,,,,,,,13751,,,,,,12208,,,.81175792,WDI_ARC,
KEN,Kenya,1953,242.05766,,,,,,,,325.12,,,,,,,,,.74451792,JERVEN,
KEN,Kenya,2013,734582,,,,,,,734582,799841.5,,,,,,,,,1,IMF_GFS,
KEN,Kenya,1961,459.14417,,,,,,,,616.69995,,,,,,,,,.74451792,JERVEN,
KEN,Kenya,1955,412.22467,,,,,,,,553.67999,,,,,,,,,.74451792,JERVEN,
KEN,Kenya,1959,438.1488,,,,,,,,588.5,,,,,,,,,.74451792,JERVEN,
KEN,Kenya,1939,28.567926,,,,,,,,38.37104,,,,,,,,,.74451792,JERVEN,
KEN,Kenya,2009,445166.94,,,,,,,445166.94,480362.81,,,,,,,,,1,IMF_GFS,
KEN,Kenya,1947,99.545097,,,,,,,,133.7041,,,,,,,,,.74451792,JERVEN,
KEN,Kenya,1908,2.8322909,,,,,,,,3.8041945,,,,,,,,,.74451792,JERVEN,
KEN,Kenya,1986,17341.584,,,,,,,,24756,,,,,,21362.999296,,,.81175792,WDI_ARC,
KEN,Kenya,1964,589.6582,,,,,,,,792,,,,,,,,,.74451792,JERVEN,
KEN,Kenya,1996,109031,,,,,,,109031,129229.99,,,,,,123729.002496,,,1,IMF_GFS,
KEN,Kenya,1934,23.14283,,,,,,,,31.084316,,,,,,,,,.74451792,JERVEN,
KEN,Kenya,1954,333.05267,,,,,,,,447.34003,,,,,,,,,.74451792,JERVEN,
KEN,Kenya,1941,43.790817,,,,,,,,58.81768,,,,,,,,,.74451792,JERVEN,
KEN,Kenya,1920,18.125813,,,,,,,,24.345703,,,,,,,,,.74451792,JERVEN,
KEN,Kenya,1976,3711.3577,,,,,,,,5283,,,,,,4572.000256,,,.81175792,WDI_ARC,
KEN,Kenya,1944,63.811317,,,,,,,,85.708237,,,,,,,,,.74451792,JERVEN,
KEN,Kenya,1983,11443.352,,,,,,,,16203,,,,,,14097.000448,,,.81175792,WDI_ARC,
KEN,Kenya,2018,1341387.6,,,,,,,1341387.6,,,,,,1341387.54,,,,1,IMF_GFS,
KEN,Kenya,1928,26.651878,,,,,,,,35.797497,,,,,,,,,.74451792,JERVEN,
KEN,Kenya,1958,436.3024,,,,,,,,586.02002,,,,,,,,,.74451792,JERVEN,
KEN,Kenya,1942,45.673122,,,,,,,,61.345901,,,,,,,,,.74451792,JERVEN,
KEN,Kenya,1995,95350,,,,,,,95350,123009,,,,,,109030.998016,,,1,IMF_GFS,
KEN,Kenya,1938,27.611219,,,,,,,,37.086037,,,,,,,,,.74451792,JERVEN,
KEN,Kenya,2023,2114193.3,,,,,,,2114193.3,,,,,,2114193.31869551,,,,1,IMF_GFS,
KEN,Kenya,1970,1380.3362,,,,,,,,1854,,,,,,,,,.74451792,JERVEN,
KEN,Kenya,2022,1969400,,,,,,,1969400,,,,,,1969400,,,,1,IMF_GFS,
KEN,Kenya,2008,396385.59,,,,,,,396385.59,432999.44,,,,,,,,,1,IMF_GFS,
KEN,Kenya,1998,128126.91,,,,,,,128126.91,154682,,,,,,,,,1,IMF_GFS,
KEN,Kenya,1946,84.493942,,,,,,,,113.48812,,,,,,,,,.74451792,JERVEN,
KEN,Kenya,1997,123729,,,,,,,123729,148607.98,,,,,,,,,1,IMF_GFS,
KEN,Kenya,1979,6787.9199,,,,,,,,10400,,,,,,8361.999872,,,.81175792,WDI_ARC,
KEN,Kenya,1943,56.120346,,,,,,,,75.378098,,,,,,,,,.74451792,JERVEN,
KEN,Kenya,1915,5.481916,,,,,,,,7.3630409,,,,,,,,,.74451792,JERVEN,
KEN,Kenya,1904,1.713573,,,,,,,,2.3015873,,,,,,,,,.74451792,JERVEN,
KEN,Kenya,2020,1532236,,,,,,,1532236,,,,,,1532236.00490229,,,,1,IMF_GFS,
KEN,Kenya,1927,25.199047,,,,,,,,33.846127,,,,,,,,,.74451792,JERVEN,
KEN,Kenya,1971,1591.0348,,,,,,,,2137,,,,,,,,,.74451792,JERVEN,1
KEN,Kenya,1903,1.1418307,,,,,,,,1.5336511,,,,,,,,,.74451792,JERVEN,
KEN,Kenya,1978,6469.7104,,,,,,,,8344,,,,,,7969.999872,,,.81175792,WDI_ARC,
KEN,Kenya,1932,21.729187,,,,,,,,29.185579,,,,,,,,,.74451792,JERVEN,
KEN,Kenya,1960,428.60406,,,,,,,,575.67999,,,,,,,,,.74451792,JERVEN,
KEN,Kenya,1992,48682,,,,,,,48682,57608,,,,,,49927.000064,,,1,IMF_GFS,
KEN,Kenya,1909,2.7977345,,,,,,,,3.7577801,,,,,,,,,.74451792,JERVEN,
KEN,Kenya,2000,162898.03,,,,,,,162898.03,167881,,,,,,,,,1,IMF_GFS,
KEN,Kenya,2021,1630306.8,,,,,,,1630306.8,,,,,,1630306.80460325,,,,1,IMF_GFS,
KEN,Kenya,1913,5.6173286,,,,,,,,7.5449209,,,,,,,,,.74451792,JERVEN,
KEN,Kenya,1973,1881.655,,,,,,,,3193.9998,,,,,,2318.000128,,,.81175792,WDI_ARC,
KEN,Kenya,1989,26470.613,,,,,,,,35873,,,,,,32608.999424,,,.81175792,WDI_ARC,
KEN,Kenya,1977,4298.2583,,,,,,,,7958,,,,,,5295.000064,,,.81175792,WDI_ARC,
KEN,Kenya,1902,.94584113,,,,,,,,1.2704074,,,,,,,,,.74451792,JERVEN,
KEN,Kenya,1951,200.96028,,,,,,,,269.92001,,,,,,,,,.74451792,JERVEN,
KEN,Kenya,2016,1136563.5,,,,,,,1136563.5,,,,,,1136563.51771604,,,,1,IMF_GFS,
KEN,Kenya,2004,216289.56,,,,,,,216289.56,228172,,,,,,,,,1,IMF_GFS,
KEN,Kenya,1982,10947.367,,,,,,,,14251,,,,,,13486.000128,,,.81175792,WDI_ARC,
KGZ,Kyrgyzstan,1999,4821.4443,,,,,,,5954,,,,,,,,,,.80978239,IMF_GFS,
KGZ,Kyrgyzstan,2002,8482.2441,10474.721,,,,,,,,,,,,,,,,.80978233,ADB,
KGZ,Kyrgyzstan,2004,11321.168,13980.508,,,,,,,,,,,,,,,,.80978233,ADB,
KGZ,Kyrgyzstan,2021,129102.54,151185.31,,,,,,129102.54,,,,,,129102.54023932,,,,1,IMF_GFS,
KGZ,Kyrgyzstan,2018,102482.9,116613.71,,,,,,102482.9,,,,,,102482.9,,,,1,IMF_GFS,
KGZ,Kyrgyzstan,2011,46125.191,53017.363,,,,,,46125.191,,,,,,,,,,1,IMF_GFS,
KGZ,Kyrgyzstan,2016,80734.203,93809.984,,,,,,80734.203,,,,,,80734.2,,,,1,IMF_GFS,
KGZ,Kyrgyzstan,2005,13249.187,16361.417,,,,,,,,,,,,,,,,.80978233,ADB,1
KGZ,Kyrgyzstan,2014,70316.398,82639.133,,,,,,70316.398,,,,,,70316.39999999999,,,,1,IMF_GFS,
KGZ,Kyrgyzstan,2009,30256.059,36097.77,,,,,,30256.059,,,,,,,,,,1,IMF_GFS,
KGZ,Kyrgyzstan,2023,261524,294439.31,,,,,,261524,,,,,,261524,,,,1,IMF_GFS,
KGZ,Kyrgyzstan,2022,199473.7,228961.55,,,,,,199473.7,,,,,,199473.7,,,,1,IMF_GFS,
KGZ,Kyrgyzstan,2019,104405.9,121525.51,,,,,,104405.9,,,,,,104405.9,,,,1,IMF_GFS,
KGZ,Kyrgyzstan,2013,62414.363,72842.391,,,,,,62414.363,,,,,,,,,,1,IMF_GFS,
KGZ,Kyrgyzstan,2010,33122.188,39362.73,,,,,,33122.188,,,,,,,,,,1,IMF_GFS,
KGZ,Kyrgyzstan,2008,31034.654,35901.355,,,,,,31034.654,,,,,,,,,,1,IMF_GFS,
KGZ,Kyrgyzstan,2006,16180.403,19981.176,,,,,,16180.403,,,,,,,,,,1,IMF_GFS,
KGZ,Kyrgyzstan,2012,56247.113,63911.398,,,,,,56247.113,,,,,,,,,,1,IMF_GFS,
KGZ,Kyrgyzstan,2017,90426.398,103367.98,,,,,,90426.398,,,,,,90426.39999999999,,,,1,IMF_GFS,
KGZ,Kyrgyzstan,2015,72329.398,84655.203,,,,,,72329.398,,,,,,72329.39999999999,,,,1,IMF_GFS,
KGZ,Kyrgyzstan,1997,3108.9246,,,,,,,3839.21,,,,,,,,,,.80978239,IMF_GFS,
KGZ,Kyrgyzstan,2003,9646.1533,11912.032,,,,,,,,,,,,,,,,.80978233,ADB,
KGZ,Kyrgyzstan,1996,2386.4448,,,,,,,2947.02,,,,,,,,,,.80978239,IMF_GFS,
KGZ,Kyrgyzstan,1994,1428.3751,,,,,,,1763.9,,,,,,,,,,.80978239,IMF_GFS,
KGZ,Kyrgyzstan,1998,3939.6724,,,,,,,4865.1001,,,,,,,,,,.80978239,IMF_GFS,
KGZ,Kyrgyzstan,2000,6215.4849,7675.519,,,,,,7675.5,,,,,,,,,,.80978239,IMF_GFS,
KGZ,Kyrgyzstan,2020,89788.789,106929.22,,,,,,89788.789,,,,,,89788.79131074001,,,,1,IMF_GFS,
KGZ,Kyrgyzstan,1995,1969.4718,,,,,,,2432.1001,,,,,,,,,,.80978239,IMF_GFS,
KGZ,Kyrgyzstan,2007,23266.027,26530.1,,,,,,23266.027,,,,,,,,,,1,IMF_GFS,
KGZ,Kyrgyzstan,2001,7440.1997,9187.9014,,,,,,9187.9004,,,,,,,,,,.80978239,IMF_GFS,1
KGZ,Kyrgyzstan,1993,644.34387,,,,,,,795.70001,,,,,,,,,,.80978239,IMF_GFS,
KHM,Cambodia,2006,2441336.3,2447657.8,,,,,,2441336.3,,,,,,2441336.252995,,,,1,IMF_GFS,
KHM,Cambodia,2022,22178716,22178718,,,,,,,,,,,,,,,,.99999988,ADB,1
KHM,Cambodia,2023,21219316,21219318,,,,,,,,,,,,,,,,.99999988,ADB,
KHM,Cambodia,2010,4706229,3434503,,,,,,4706229,,,,,,4706228.84635,,,,1,IMF_GFS,
KHM,Cambodia,2020,18938924,18938922,,,,,,18938924,,,,,,18938922.987018,,,,1,IMF_GFS,
KHM,Cambodia,2002,1371458.6,,,,,,,1371458.6,,,,,,1371458.61,,,,1,IMF_GFS,
KHM,Cambodia,2013,7407589.5,7420558.5,,,,,,7407589.5,,,,,,7407589.5,,,,1,IMF_GFS,
KHM,Cambodia,2011,5287416,3957220.8,,,,,,5287416,,,,,,5287415.826776,,,,1,IMF_GFS,
KHM,Cambodia,2012,6281727,6575062,,,,,,6281727,,,,,,6281727.2,,,,1,IMF_GFS,
KHM,Cambodia,2016,12044830,12044830,,,,,,12044830,,,,,,12044830.138697,,,,1,IMF_GFS,
KHM,Cambodia,2009,4154019,2970914.5,,,,,,4154019,,,,,,4154019.206331,,,,1,IMF_GFS,
KHM,Cambodia,2005,2032848.8,2034589,,,,,,2032848.8,,,,,,2032848.744878,,,,1,IMF_GFS,
KHM,Cambodia,2019,21708034,21708032,,,,,,21708034,,,,,,21708032.755384,,,,1,IMF_GFS,
KHM,Cambodia,2003,1397151.9,,,,,,,1397151.9,,,,,,1397151.861276,,,,1,IMF_GFS,
KHM,Cambodia,2021,18084218,18084220,,,,,,18084218,,,,,,18084219.434717,,,,1,IMF_GFS,
KHM,Cambodia,2007,3398033,3399091.5,,,,,,3398033,,,,,,3398033,,,,1,IMF_GFS,
KHM,Cambodia,2018,16974374,16974374,,,,,,16974374,,,,,,16974373.9,,,,1,IMF_GFS,
KHM,Cambodia,2004,1740206.9,,,,,,,1740206.9,,,,,,1740206.850541,,,,1,IMF_GFS,
KHM,Cambodia,2017,14183089,14183089,,,,,,14183089,,,,,,14183089.084048,,,,1,IMF_GFS,
KHM,Cambodia,2008,4429845.5,4448649,,,,,,4429845.5,,,,,,4429845.488253,,,,1,IMF_GFS,
KHM,Cambodia,2015,10707144,10707144,,,,,,10707144,,,,,,10707143.069968,,,,1,IMF_GFS,
KHM,Cambodia,2014,9863730,9845772,,,,,,9863730,,,,,,9863730.543261999,,,,1,IMF_GFS,
KIR,Kiribati,2020,69.093498,86.241875,,,,,,69.093498,,,,,,69.09349671,,,,1,IMF_GFS,
KIR,Kiribati,2015,50.309734,57.794014,,,,,,50.309734,,,,,,50.30973292,,,,1,IMF_GFS,
KIR,Kiribati,2021,82.947968,107.03201,,,,,,82.947968,,,,,,82.94796664,,,,1,IMF_GFS,
KIR,Kiribati,2019,69.602936,77.598892,,,,,,69.602936,,,,,,69.60293865999999,,,,1,IMF_GFS,
KIR,Kiribati,2017,53.679916,65.688538,,,,,,53.679916,,,,,,53.67991971,,,,1,IMF_GFS,
KIR,Kiribati,2014,35.370865,40.778156,,,,,,35.370865,,,,,,35.37086235,,,,1,IMF_GFS,
KIR,Kiribati,2016,59.782608,70.742424,,,,,,59.782608,,,,,,59.78260832,,,,1,IMF_GFS,
KIR,Kiribati,2011,31.055817,34.686535,,,,,,31.055817,,,,,,31.05581627,,,,1,IMF_GFS,
KIR,Kiribati,2013,34.589226,38.941662,,,,,,34.589226,,,,,,34.58922579,,,,1,IMF_GFS,
KIR,Kiribati,2022,78.85405,92.690422,,,,,,78.85405,,,,,,78.85404904000001,,,,1,IMF_GFS,
KIR,Kiribati,2010,26.740536,,,,,,,26.740536,,,,,,,,,,1,IMF_GFS,
KIR,Kiribati,2018,55.98597,67.679565,,,,,,55.98597,,,,,,55.98596919,,,,1,IMF_GFS,
KIR,Kiribati,2012,33.653732,37.924465,,,,,,33.653732,,,,,,33.65373165,,,,1,IMF_GFS,
KIR,Kiribati,2023,76.965111,,,,,,,76.965111,,,,,,76.96510978000001,,,,1,IMF_GFS,
KNA,Saint Kitts and Nevis,2005,305.26797,,,,,,,305.26797,,,,,,305.267961,,,,1,IMF_GFS,
KNA,Saint Kitts and Nevis,2011,408.03796,,,,,,,408.03796,,,,,,408.03796383,,,,1,IMF_GFS,
KNA,Saint Kitts and Nevis,1991,86.849998,,,,,,,86.849998,,,,,,86.84999999999999,100.55,,,1,IMF_GFS,
KNA,Saint Kitts and Nevis,1985,38.653641,,,,,,,,,,,,,,44.26,,,.87333125,WDI_ARC,
KNA,Saint Kitts and Nevis,2019,,,,,,,,,,,,,,,,,,,WDI_ARC,
KNA,Saint Kitts and Nevis,1998,,,,,,,,,,,,,,,,,,1,IMF_GFS,
KNA,Saint Kitts and Nevis,2013,421.25604,,,,,,,421.25604,,,,,,421.25604021,,,,1,IMF_GFS,
KNA,Saint Kitts and Nevis,2020,,,,,,,,359,,,,,,359,,,,,IMF_GFS,1
KNA,Saint Kitts and Nevis,1993,108.23,,,,,,,108.23,,,,,,108.23,131.11,,,1,IMF_GFS,
KNA,Saint Kitts and Nevis,2002,272.823,,,,,,,272.823,,,,,,272.823,,,,1,IMF_GFS,
KNA,Saint Kitts and Nevis,1987,61.264187,,,,,,,,,,,,,,70.15000000000001,,,.87333125,WDI_ARC,
KNA,Saint Kitts and Nevis,1986,48.993881,,,,,,,,,,,,,,56.1,,,.87333125,WDI_ARC,
KNA,Saint Kitts and Nevis,2008,420.7226,,,,,,,420.7226,,,,,,420.72258632,,,,1,IMF_GFS,
KNA,Saint Kitts and Nevis,2009,394.46271,,,,,,,394.46271,,,,,,394.46271605,,,,1,IMF_GFS,
KNA,Saint Kitts and Nevis,2015,507.47,,,,,,,507.47,,,,,,507.47,,,,1,IMF_GFS,
KNA,Saint Kitts and Nevis,2010,342.96143,,,,,,,342.96143,,,,,,342.96141382,,,,1,IMF_GFS,
KNA,Saint Kitts and Nevis,2016,498.94,,,,,,,498.94,,,,,,498.94,,,,1,IMF_GFS,
KNA,Saint Kitts and Nevis,1988,68.530304,,,,,,,,,,,,,,78.47,,,.87333125,WDI_ARC,
KNA,Saint Kitts and Nevis,2017,496.92999,,,,,,,496.92999,,,,,,496.93,,,,1,IMF_GFS,
KNA,Saint Kitts and Nevis,2014,474.89001,,,,,,,474.89001,,,,,,474.89,,,,1,IMF_GFS,
KNA,Saint Kitts and Nevis,1996,,,,,,,,,,,,,,,,,,1,IMF_GFS,
KNA,Saint Kitts and Nevis,1992,94.949997,,,,,,,94.949997,,,,,,94.95,109.72,,,1,IMF_GFS,
KNA,Saint Kitts and Nevis,2000,188,,,,,,,188,,,,,,188,,,,1,IMF_GFS,
KNA,Saint Kitts and Nevis,2004,290.89899,,,,,,,290.89899,,,,,,290.899,,,,1,IMF_GFS,
KNA,Saint Kitts and Nevis,1994,121.5,,,,,,,121.5,,,,,,121.5,140.98,,,1,IMF_GFS,
KNA,Saint Kitts and Nevis,2012,399.00815,,,,,,,399.00815,,,,,,399.00816077,,,,1,IMF_GFS,
KNA,Saint Kitts and Nevis,1989,81.691406,,,,,,,,,,,,,,93.54000000000001,,,.87333125,WDI_ARC,1
KNA,Saint Kitts and Nevis,2001,194.60001,,,,,,,194.60001,,,,,,194.6,,,,1,IMF_GFS,
KNA,Saint Kitts and Nevis,1990,84.389999,,,,,,,84.389999,,,,,,84.39,96.63,,,1,IMF_GFS,
KNA,Saint Kitts and Nevis,1995,,,,,,,,,,,,,,,,,,1,IMF_GFS,
KNA,Saint Kitts and Nevis,2006,362.77405,,,,,,,362.77405,,,,,,362.774055,,,,1,IMF_GFS,
KNA,Saint Kitts and Nevis,2018,,,,,,,,,,,,,,,,,,,WDI_ARC,1
KNA,Saint Kitts and Nevis,1997,,,,,,,,,,,,,,,,,,1,IMF_GFS,
KNA,Saint Kitts and Nevis,1999,,,,,,,,,,,,,,,,,,1,IMF_GFS,
KNA,Saint Kitts and Nevis,2007,402.58908,,,,,,,402.58908,,,,,,402.589082,,,,1,IMF_GFS,
KNA,Saint Kitts and Nevis,2003,272.53699,,,,,,,272.53699,,,,,,272.537,,,,1,IMF_GFS,
KOR,South Korea,1989,21181574,,,,,,,,,19970.00122070313,,26228916,,21282000,22394999.668736,,,.80756575,OECD_EO,1
KOR,South Korea,1984,10061381,,,,,,,,,9199.999809265137,,12458900,,10920000,11077999.919104,,,.80756575,OECD_EO,
KOR,South Korea,1970,327467.91,,,,,,,,,407000,,405500,,,368000.008192,,,.80756575,OECD_EO,
KOR,South Korea,1993,39341800,,,,,,,39397000,,25420.00007629395,,50424100,39388140,39397000,43547000.569856,,,.99859887,IMF_GFS,
KOR,South Korea,1990,26875292,,,,,,,26913000,,20250,,33279384,27140750,26913000,28362999.332864,,,.99859887,IMF_GFS,
KOR,South Korea,1988,18294594,,,,,,,,,17190.00053405762,,22654000,,19526000,20389000.380416,,,.80756575,OECD_EO,
KOR,South Korea,1966,,,,,,,,,,,,,,,,,,.80458945,Mitchell,
KOR,South Korea,1968,211607.03,,,,,,,,,263000,,,,,,,,.80458945,Mitchell,
KOR,South Korea,1998,67702752,,,,,,,67797744,,41770.38955688477,,84947704,67797250,67797746,,,,.99859887,IMF_GFS,
KOR,South Korea,1965,70803.875,,,,,,,,,88000,,,,,,,,.80458945,Mitchell,
KOR,South Korea,2022,398730080,520987520,,,,,,398730080,,,,517154304,395939000,398730109.278626,,,,1,IMF_GFS,
KOR,South Korea,1963,25264.109,,,,,,,,,31399.99961853027,,,,,,,,.80458945,Mitchell,
KOR,South Korea,1995,56694452,,,,,,,56774000,,36250,,72090904,56774005,56774000,62208998.375424,,,.99859887,IMF_GFS,
KOR,South Korea,1959,13919.397,,,,,,,,,17299.99923706055,,,,,,,,.80458945,Mitchell,
KOR,South Korea,1985,10981832,,,,,,,,,10119.99988555908,,13598685,,11897000,12104000.077824,,,.80756575,OECD_EO,
KOR,South Korea,1961,18425.098,,,,,,,,,22899.99961853027,,,,,,,,.80458945,Mitchell,
KOR,South Korea,1953,16574.543,,,,,,,,,20600.00038146973,,,,,,,,.80458945,Mitchell,
KOR,South Korea,2019,292515360,384982144,,,,,,292515360,,,,384982176,293454000,292515369.105908,,,,1,IMF_GFS,
KOR,South Korea,1999,75552016,,,,,,,75658024,,47660.09140014648,,94244088,75658000,75658019,,,,.99859887,IMF_GFS,
KOR,South Korea,2014,206949936,270524160,,,,,,206949936,,,,270524192,205519000,206949942.330742,,,,1,IMF_GFS,
KOR,South Korea,1976,1880174.6,,,,,,,,,2222000,,2328200,,2093000,2113000.046592,,,.80756575,OECD_EO,
KOR,South Korea,1994,47194780,,,,,,,47261000,,30860.00061035156,,60492884,47329290,47261000,51835998.04416,,,.99859887,IMF_GFS,
KOR,South Korea,2011,192111872,,,,,,,,,,,249286800,192381000,192381242,,,,.99860108,OECD_REV,1
KOR,South Korea,2021,348115680,463884256,,,,,,348115680,,,,463329184,344077000,348115684.404127,,,,1,IMF_GFS,
KOR,South Korea,1983,9313333,,,,,,,,,8479.999542236328,,11532600,,10077000,10207999.557632,,,.80756575,OECD_EO,
KOR,South Korea,2015,218164720,291192384,,,,,,218164720,,,,291192288,217888000,218164717.416848,,,,1,IMF_GFS,
KOR,South Korea,1955,,,,,,,,,,,,,,,,,,.80458945,Mitchell,
KOR,South Korea,2001,95658600,,,,,,,95792816,,66716.07971191406,,122754280,95793000,95792820,,,,.99859887,IMF_GFS,
KOR,South Korea,1986,12483271,,,,,,,,,11700.00076293945,,15457900,,13634000,13882000.146432,,,.80756575,OECD_EO,
KOR,South Korea,1982,7708847.5,,,,,,,,,7059.999942779541,,9545783,,8419000,8528999.743488001,,,.80756575,OECD_EO,
KOR,South Korea,2013,204571008,260176368,,,,,,204571008,,,,260176400,201957000,204571000,,,,1,IMF_GFS,
KOR,South Korea,2006,137850880,,,,,,,138044304,,91216.796875,,180125584,138044000,138044300,,,,.99859887,IMF_GFS,1
KOR,South Korea,1978,3337992.3,,,,,,,,,4237000,,4133400,,3661000,3701999.927296,,,.80756575,OECD_EO,
KOR,South Korea,2003,114503568,,,,,,,114664224,,83386.34490966797,,148582224,114664000,114664221,,,,.99859887,IMF_GFS,
KOR,South Korea,1972,428242.06,,,,,,,,,443000,,530287.56,,476000,480000.016384,,,.80756575,OECD_EO,
KOR,South Korea,2018,294910496,380955904,,,,,,294910496,,,,380955872,293570000,294910486.322993,,,,1,IMF_GFS,
KOR,South Korea,1960,16011.33,,,,,,,,,19899.99961853027,,,,,,,,.80458945,Mitchell,
KOR,South Korea,2008,167071952,,,,,,,,,110989.6850585938,,216572000,167306000,167305990,,,,.99860108,OECD_REV,
KOR,South Korea,1992,35283496,,,,,,,35333000,,23610.00061035156,,44797184,35398040,35333000,37749998.485504,,,.99859887,IMF_GFS,
KOR,South Korea,1980,5331630,,,,,,,,,5010.000228881836,,6602100,,5825000,5897999.876096,,,.80756575,OECD_EO,
KOR,South Korea,2002,103822088,,,,,,,103967760,,73891.68548583984,,135355296,103968000,103967760,,,,.99859887,IMF_GFS,
KOR,South Korea,1975,1261175.4,,,,,,,,,1706000,,1561700,1392600,1393000,1406000.037888,,,.90562648,OECD_REV,1
KOR,South Korea,2016,243394992,320695744,,,,,,243394992,,,,320695680,242562000,243394985.186625,,,,1,IMF_GFS,
KOR,South Korea,1949,80.458946,,,,,,,,,100.0000014901161,,,,,,,,.80458945,Mitchell,
KOR,South Korea,2017,266062784,348269216,,,,,,266062784,,,,348269184,265385000,266062765.942891,,,,1,IMF_GFS,
KOR,South Korea,1958,10701.04,,,,,,,,,13300.00019073486,,,,,,,,.80458945,Mitchell,
KOR,South Korea,1971,403136.81,,,,,,,,,305000,,499200,,,458000.007168,,,.80756575,OECD_EO,
KOR,South Korea,1962,22608.963,,,,,,,,,28100.00038146973,,,,,,,,.80458945,Mitchell,
KOR,South Korea,2009,164310816,,,,,,,,,107916.9311523438,,210887424,164541000,164541586,,,,.99860108,OECD_REV,
KOR,South Korea,1950,,,,,,,,,,,,,,,,,,.80458945,Mitchell,
KOR,South Korea,1957,9494.1543,,,,,,,,,11799.99923706055,,,,,,,,.80458945,Mitchell,
KOR,South Korea,1991,30354410,,,,,,,30397000,,19529.99877929688,,38433184,31638990,30397000,32195999.694848,,,.99859887,IMF_GFS,
KOR,South Korea,2005,127287104,,,,,,,127465696,,89523.90289306641,,165984080,127466000,127465700,,,,.99859887,IMF_GFS,
KOR,South Korea,1987,14972443,,,,,,,,,14289.99996185303,,18540216,,16376000,16689999.642624,,,.80756575,OECD_EO,
KOR,South Korea,1981,6651098,,,,,,,,,6170.000076293945,,8235983.5,,7278000,7365000.167424,,,.80756575,OECD_EO,
KOR,South Korea,2023,351646656,,,,,,,351646656,,,,,,,,,,1,IMF_GFS,
KOR,South Korea,1952,5390.7495,,,,,,,,,6699.999809265137,,,,,,,,.80458945,Mitchell,
KOR,South Korea,1973,537354.25,,,,,,,,,736000,,665400,,579000,585000.026112,,,.80756575,OECD_EO,
KOR,South Korea,1996,64869980,,,,,,,64961000,,42139.99938964844,,82355704,64959950,64961000,72386003.07507201,,,.99859887,IMF_GFS,
KOR,South Korea,2004,117630696,,,,,,,117795744,,83275.09307861328,,152461520,117796000,117795747,,,,.99859887,IMF_GFS,
KOR,South Korea,1969,269537.47,,,,,,,,,335000,,,,,,,,.80458945,Mitchell,1
KOR,South Korea,1964,29930.729,,,,,,,,,37200.00076293945,,,,,,,,.80458945,Mitchell,
KOR,South Korea,1954,41838.652,,,,,,,,,52000,,,,,,,,.80458945,Mitchell,
KOR,South Korea,2007,161233136,,,,,,,,,102662.5595092773,,206245904,161459000,161459122,,,,.99860108,OECD_REV,
KOR,South Korea,1997,69830024,,,,,,,69928000,,45880.00106811523,,88333600,69926188,69928000,78433996.505088,,,.99859887,IMF_GFS,
KOR,South Korea,1974,869263.75,,,,,,,,,,,1076400,,915000,922999.980032,,,.80756575,OECD_EO,1
KOR,South Korea,1967,156894.94,,,,,,,,,195000,,,,,,,,.80458945,Mitchell,
KOR,South Korea,2020,288416320,392639008,,,,,,288416320,,,,392638688,285547000,288416321.321718,,,,1,IMF_GFS,
KOR,South Korea,2012,202732992,258648832,,,,,,202732992,,,,258648896,203017000,202733000,,,,1,IMF_GFS,
KOR,South Korea,1956,,,,,,,,,,,,,,,,,,.80458945,Mitchell,
KOR,South Korea,2010,177469392,,,,,,,,,118969.7952270508,,230806496,177718000,177718345,,,,.99860108,OECD_REV,
KOR,South Korea,1977,2428350.3,,,,,,,,,3250000,,3007000,,2630000,2657000.095744,,,.80756575,OECD_EO,
KOR,South Korea,1979,4426752.5,,,,,,,,,,,5481600,,4778000,4836999.82336,,,.80756575,OECD_EO,
KOR,South Korea,1951,2413.7683,,,,,,,,,3000,,,,,,,,.80458945,Mitchell,
