ISO3,countryname,year,imports_GDP,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,NBS,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
LAO,Laos,1991,25.228596,,,,,,,,12.616422,,,,,,25.228596,25.228596,25.228596,,,,1,WDI,
LAO,Laos,1992,27.105003,,,,,,,,12.969177,,,,,,27.105003,27.105003,27.105003,,,,1,WDI,
LAO,Laos,1993,31.167192,,,,,,,,15.590539,,,,,,31.167192,31.167192,31.167192,,,,1,WDI,
LAO,Laos,1994,39.82233,,,,,,,,19.916441,,,,,,39.82233,39.82233,41.009209,,,,1,WDI,
LAO,Laos,1995,37.334076,,,,,,,,18.676672,,,,,,37.334076,37.334076,37.952911,,,,1,WDI,
LAO,Laos,1996,41.058422,,,,,,,,20.534662,,,,,,41.058422,41.058422,41.658379,,,,1,WDI,
LAO,Laos,1997,41.264748,,,,,,,,20.646189,,,,,,41.264748,41.264748,41.144154,,,,1,WDI,
LAO,Laos,1998,47.813667,,,,,,,,45.889961,,,,,,47.813667,47.813667,,,,,1,WDI,
LAO,Laos,1999,44.182613,,,,,,,,46.005894,,,,,,44.182613,44.182613,,,,,1,WDI,
LAO,Laos,2000,38.175297,,,,,,,,36.841328,,,,,,44.214489,38.175297,,,,,1,WDI,
LAO,Laos,2001,38.026279,,,,,,,,35.81406,,,,,,37.809723,38.026279,,,,,1,WDI,
LAO,Laos,2002,38.502388,,,,,,,,34.568874,,,,,,37.04821,38.502388,,,,,1,WDI,
LAO,Laos,2003,37.071663,,,,,,,,33.350994,,,,,,29.822075,37.071663,,,,,1,WDI,
LAO,Laos,2004,41.167629,,,,,,,,36.751503,,,,,,33.078449,41.167629,,,,,1,WDI,
LAO,Laos,2005,42.828911,,,,,,,,38.431057,,,,,,38.969208,42.828911,,,,,1,WDI,
LAO,Laos,2006,43.806297,,,,,,,,38.705536,,,,,,41.946365,43.806297,,,,,1,WDI,
LAO,Laos,2007,45.598316,,,,,,,,40.509964,,,,,,42.13559,45.598316,,,,,1,WDI,
LAO,Laos,2008,48.695103,,,,,,,,44.620274,,,,,,46.249641,48.695103,,,,,1,WDI,
LAO,Laos,2009,46.847755,,,,,,,,42.473221,,,,,,45.114975,46.847755,,,,,1,WDI,
LAO,Laos,2010,49.336311,,,,,,,,46.845524,,,,,,48.08387,49.336311,,,,,1,WDI,
LAO,Laos,2011,51.355541,,,,,,,,50.138859,,,,,,51.399754,51.355541,,,,,1,WDI,
LAO,Laos,2012,60.308399,,,,,,,,60.308399,,,,,,60.308369,60.308399,,,,,1,WDI,
LAO,Laos,2013,60.006042,,,,,,,,60.006042,,,,,,60.006027,60.006042,,,,,1,WDI,
LAO,Laos,2014,58.305191,,,,,,,,58.305191,,,,,,58.305351,58.305191,,,,,1,WDI,
LAO,Laos,2015,51.846066,,,,,,,,51.846249,,,,,,51.846066,51.846066,,,,,1,WDI,
LAO,Laos,2016,41.882465,,,,,,,,41.882423,,,,,,41.882465,41.882465,,,,,1,WDI,1
LAO,Laos,2017,41.486057,,,,,,,,39.176067,,,,,,41.486057,,,,,,1,UN,
LAO,Laos,2018,45.071529,,,,,,,,38.607418,,,,,,45.071529,,,,,,1,UN,
LAO,Laos,2019,42.813351,,,,,,,,35.445827,,,,,,42.813351,,,,,,1,UN,
LAO,Laos,2020,43.123646,,,,,,,,27.849886,,,,,,43.123646,,,,,,1,UN,
LAO,Laos,2021,37.931179,,,,,,,,24.496515,,,,,,,,,,,,1.5484316,IMF_WEO,1
LAO,Laos,2022,34.82362,,,,,,,,22.489609,,,,,,,,,,,,1.5484316,IMF_WEO,
LAO,Laos,2023,,,,,,,,,,19.702486,,,,,,,,,,,,IMF_WEO_forecast,1
LAO,Laos,2024,,,,,,,,,,15.725318,,,,,,,,,,,,IMF_WEO_forecast,
LAO,Laos,2025,,,,,,,,,,13.509432,,,,,,,,,,,,IMF_WEO_forecast,
LAO,Laos,2026,,,,,,,,,,9.8453379,,,,,,,,,,,,IMF_WEO_forecast,
LAO,Laos,2027,,,,,,,,,,7.0942602,,,,,,,,,,,,IMF_WEO_forecast,
LAO,Laos,2028,,,,,,,,,,5.3495641,,,,,,,,,,,,IMF_WEO_forecast,
LAO,Laos,2029,,,,,,,,,,4.0926456,,,,,,,,,,,,IMF_WEO_forecast,
LBN,Lebanon,1964,35.17009,,,,,,,,,,,29.3125,,,,,,,,,1.1998324,Mitchell,
LBN,Lebanon,1965,50.540771,,,,,,,,,,,42.123192,,,,,,,,,1.1998324,Mitchell,
LBN,Lebanon,1966,49.519852,,,,,,,,,,,41.272305,,,,,,,,,1.1998324,Mitchell,
LBN,Lebanon,1967,45.574791,,,,,,,,,,,37.984295,,,,,,,,,1.1998324,Mitchell,
LBN,Lebanon,1968,45.067425,,,,,,,,,,,37.561432,,,,,,,,,1.1998324,Mitchell,
LBN,Lebanon,1969,43.05204,,,,,,,,,,,35.88171,,,,,,,,,1.1998324,Mitchell,1
LBN,Lebanon,1970,43.101254,,,,,,,,,,,35.922729,,,38.984791,,,,,,1.1055915,UN,
LBN,Lebanon,1971,45.747204,,,,,,,,,,,38.618263,,,41.378033,,,,,,1.1055915,UN,
LBN,Lebanon,1972,48.218727,,,,,,,,,,,41.099766,,,43.61351,,,,,,1.1055915,UN,
LBN,Lebanon,1973,51.00695,,,,,,,,,,,47.261719,,,46.135437,,,,,,1.1055915,UN,
LBN,Lebanon,1974,39.657566,,,,,,,,,,,,,,35.869999,,,,,,1.1055915,UN,
LBN,Lebanon,1975,43.025993,,,,,,,,,,,,,,38.916718,,,,,,1.1055915,UN,
LBN,Lebanon,1976,48.846699,,,,,,,,,,,58.706856,,,44.181507,,,,,,1.1055915,UN,
LBN,Lebanon,1977,56.937965,,,,,,,,,,,63.333054,,,51.5,,,,,,1.1055915,UN,
LBN,Lebanon,1978,57.798851,,,,,,,,,,,68.85463,,,52.278667,,,,,,1.1055915,UN,
LBN,Lebanon,1979,71.868408,,,,,,,,,,,85.474815,,,65.004486,,,,,,1.1055915,UN,
LBN,Lebanon,1980,79.570999,,,,,,,,,,,89.584244,,,71.971428,,,,,,1.1055915,UN,
LBN,Lebanon,1981,79.563103,,,,,,,,,,,89.846718,,,71.964287,,,,,,1.1055915,UN,
LBN,Lebanon,1982,127.46025,,,,,,,,,,,127.6714,,,115.28693,,,,,,1.1055915,UN,
LBN,Lebanon,1983,71.288269,,,,,,,,,,,102.09151,,,64.479752,,,,,,1.1055915,UN,
LBN,Lebanon,1984,80.470451,,,,,,,,,,,117.04085,,,72.784973,,,,,,1.1055915,UN,
LBN,Lebanon,1985,76.259636,,,,,,,,,,,101.59187,,,68.976318,,,,,,1.1055915,UN,
LBN,Lebanon,1986,53.456825,,,,,,,,,,,82.306648,,,48.351334,,,,,,1.1055915,UN,
LBN,Lebanon,1987,94.947685,,,,,,,,,,,90.432045,,,85.879532,,,,,,1.1055915,UN,
LBN,Lebanon,1988,95.271996,,,,,,,,,,,74.150307,,,86.172867,,,,,,1.1055915,UN,1
LBN,Lebanon,1989,91.575844,,,,,,,,92.810356,,,82.229652,,,82.829727,91.575844,91.576759,,,,1,WDI,
LBN,Lebanon,1990,99.913025,,,,,,,,101.25988,,,89.785316,,,82.081734,99.913025,99.914024,,,,1,WDI,
LBN,Lebanon,1991,79.925835,,,,,,,,85.350815,,,90.196831,,,74.742989,79.925835,84.216408,,,,1,WDI,
LBN,Lebanon,1992,71.993553,,,,,,,,76.880142,,,76.90081,,,53.68034,71.993553,75.857986,,,,1,WDI,
LBN,Lebanon,1993,67.176674,,,,,,,,71.754906,,,29.387579,,,53.845436,67.176674,70.802101,,,,1,WDI,
LBN,Lebanon,1994,62.401508,,,,,,,,66.64138,,,32.005665,,,54.815586,62.401508,65.754982,,,,1,WDI,
LBN,Lebanon,1995,62.328934,,,,,,,,66.579437,,,48.645138,,,53.707958,62.328934,65.359306,,,,1,WDI,
LBN,Lebanon,1996,55.250294,,,,,,,,58.999424,,,58.259506,,,51.493656,55.250294,58.444225,,,,1,WDI,
LBN,Lebanon,1997,47.554638,,,,,,,,48.217571,,,47.694221,,,48.034939,47.554638,53.840496,,,,1,WDI,
LBN,Lebanon,1998,40.953766,,,,,,,,41.406082,,,41.714615,,,41.73185,40.953766,,,,,1,WDI,
LBN,Lebanon,1999,36.750179,,,,,,,,37.21579,,,36.478127,,,37.498306,36.750179,,,,,1,WDI,
LBN,Lebanon,2000,35.93774,,,,,,,,36.448814,,,37.335251,,,37.080635,35.93774,,,,,1,WDI,
LBN,Lebanon,2001,39.951893,,,,,,,,40.617168,,,42.718166,,,41.025455,39.951893,,,,,1,WDI,
LBN,Lebanon,2002,34.94389,,,,,,,,35.52816,,,34.903458,,,35.648903,34.94389,,,,,1,WDI,
LBN,Lebanon,2003,37.354252,,,,,,,,38.498711,,,36.955402,,,37.748226,37.354252,,,,,1,WDI,
LBN,Lebanon,2004,55.917892,,,,,,,55.917892,55.918667,,,44.999828,,,55.917892,55.917892,,,,,1,WDI,
LBN,Lebanon,2005,56.139118,,,,,,,56.139118,56.139526,,,44.02829,,,56.139118,56.139118,,,,,1,WDI,
LBN,Lebanon,2006,55.47974,,,,,,,55.47974,55.480133,,,41.870426,,,55.47974,55.47974,,,,,1,WDI,
LBN,Lebanon,2007,60.826191,,,,,,,60.826191,60.82658,,,47.150009,,,60.826191,60.826191,,,,,1,WDI,
LBN,Lebanon,2008,68.080017,,,,,,,68.080017,68.079651,,,53.908611,,,68.080017,68.080017,,,,,1,WDI,
LBN,Lebanon,2009,57.202137,,,,,,,57.202137,57.201996,,,47.009884,,,57.202137,57.202137,,,,,1,WDI,
LBN,Lebanon,2010,60.073528,,,,,,,60.073528,60.073727,,,,,,60.073528,60.073528,,,,,1,WDI,
LBN,Lebanon,2011,65.776787,,,,,,,65.776787,65.776939,,,,,,65.776787,65.776787,,,,,1,WDI,
LBN,Lebanon,2012,59.73629,,,,,,,59.73629,59.73658,,,,,,59.710255,59.73629,,,,,1,WDI,
LBN,Lebanon,2013,59.527573,,,,57.446362,,,59.527573,59.527367,,,,,,59.490479,59.527573,,,,,1,WDI,
LBN,Lebanon,2014,56.060993,,,,54.067657,,,56.060993,56.061405,,,,,,56.016499,56.060993,,,,,1,WDI,
LBN,Lebanon,2015,48.699375,,,,48.689621,,,48.699375,48.69968,,,,,,48.566494,48.699375,,,,,1,WDI,
LBN,Lebanon,2016,45.997463,,,,45.780785,,,45.994602,45.994816,,,,,,45.780846,45.997463,,,,,1,WDI,
LBN,Lebanon,2017,46.528496,,,,46.269241,,,46.526093,46.526299,,,,,,46.269245,46.528496,,,,,1,WDI,
LBN,Lebanon,2018,47.502785,,,,47.180805,,,47.50478,47.504528,,,,,,47.180824,47.502785,,,,,1,WDI,
LBN,Lebanon,2019,42.283157,,,,40.713013,,,42.242191,42.242416,,,,,,40.713036,42.283157,,,,,1,WDI,
LBN,Lebanon,2020,33.757217,,,,18.37014,,,59.065235,40.741055,,,,,,53.550083,33.757217,,,,,1,WDI,
LBN,Lebanon,2021,52.802994,,,,50.799618,,,86.532013,,,,,,,,52.802994,,,,,1,WDI,
LBN,Lebanon,2022,80.059502,,,,,,,96.08165,,,,,,,,80.059502,,,,,1,WDI,
LBN,Lebanon,2023,79.429642,,,,,,,95.325737,,21.735813,,,,,,,,,,,.83324444,IMF_IFS,1
LBR,Liberia,1960,35.489334,,,,,,,,,,,,,,,,32.720753,,,,1.0846124,WDI_ARC,
LBR,Liberia,1961,48.18821,,,,,,,,,,,,,,,,44.42897,,,,1.0846124,WDI_ARC,
LBR,Liberia,1962,67.046135,,,,,,,,,,,,,,,,61.815754,,,,1.0846124,WDI_ARC,
LBR,Liberia,1963,52.634922,,,,,,,,,,,,,,,,48.528786,,,,1.0846124,WDI_ARC,
LBR,Liberia,1964,47.503277,,,,,,,,,,,46.638657,,,,,43.79747,,,,1.0846124,WDI_ARC,
LBR,Liberia,1965,42.632378,,,,,,,,,,,42.51012,,,,,39.306557,,,,1.0846124,WDI_ARC,
LBR,Liberia,1966,45.919952,,,,,,,,,,,38.487972,,,,,42.337662,,,,1.0846124,WDI_ARC,
LBR,Liberia,1967,48.815784,,,,,,,,,,,40.584415,,,,,45.007587,,,,1.0846124,WDI_ARC,
LBR,Liberia,1968,41.908283,,,,,,,,,,,33.126934,,,,,38.63895,,,,1.0846124,WDI_ARC,
LBR,Liberia,1969,40.255966,,,,,,,,,,,33.628319,,,,,37.115532,,,,1.0846124,WDI_ARC,1
LBR,Liberia,1970,42.226582,,,,,,,,,,,42.613636,,,42.226582,,38.932419,,,,1,UN,
LBR,Liberia,1971,43.581394,,,,,,,,,,,43.548386,,,43.581394,,40.544312,,,,1,UN,
LBR,Liberia,1972,43.948498,,,,,,,,,,,44.088669,,,43.948498,,39.485531,,,,1,UN,
LBR,Liberia,1973,58.104198,,,,,,,,,,,46.506023,,,58.104198,,48.903774,,,,1,UN,
LBR,Liberia,1974,65.477127,,,,,,,,,,,,,,65.477127,,53.75526,,,,1,UN,
LBR,Liberia,1975,61.007217,,,,,,,,,,,,,,61.007217,,51.232948,,,,1,UN,
LBR,Liberia,1976,70.634796,,,,,,,,,,,,,,70.634796,,58.571804,,,,1,UN,
LBR,Liberia,1977,73.90258,,,,,,,,,,,,,,73.90258,,59.789211,,,,1,UN,
LBR,Liberia,1978,70.906036,,,,,,,,,,,,,,70.906036,,58.132885,,,,1,UN,
LBR,Liberia,1979,65.903732,,,,,,,,,,,,,,65.903732,,55.020607,,,,1,UN,
LBR,Liberia,1980,66.986687,,,,,,,,,,,,,,66.986687,,54.978512,,,,1,UN,
LBR,Liberia,1981,53.201176,,,,,,,,,,,,,,53.201176,,51.22374,,,,1,UN,
LBR,Liberia,1982,43.766579,,,,,,,,,,,,,,43.766579,,49.821747,,,,1,UN,
LBR,Liberia,1983,44.141487,,,,,,,,,,,,,,44.141487,,47.42268,,,,1,UN,
LBR,Liberia,1984,38.450756,,,,,,,,,,,,,,38.450756,,38.939671,,,,1,UN,
LBR,Liberia,1985,30.588459,,,,,,,,,,,,,,30.588459,,36.986298,,,,1,UN,
LBR,Liberia,1986,31.353645,,,,,,,,,,,,,,31.353645,,34.00922,,,,1,UN,
LBR,Liberia,1987,32.748966,,,,,,,,,,,,,,32.748966,,,,,,1,UN,
LBR,Liberia,1988,27.756195,,,,,,,,,,,,,,27.756195,,,,,,1,UN,
LBR,Liberia,1989,23.056301,,,,,,,,,,,,,,23.056301,,,,,,1,UN,
LBR,Liberia,1990,27.799999,,,,,,,,,,,,,,27.799999,,,,,,1,UN,
LBR,Liberia,1991,16.886843,,,,,,,,,,,,,,16.886843,,,,,,1,UN,
LBR,Liberia,1992,27.74,,,,,,,,,,,,,,27.74,,,,,,1,UN,
LBR,Liberia,1993,29.015556,,,,,,,,,,,,,,29.015556,,,,,,1,UN,
LBR,Liberia,1994,29.015554,,,,,,,,,,,,,,29.015554,,,,,,1,UN,
LBR,Liberia,1995,29.016836,,,,,,,,,,,,,,29.016836,,,,,,1,UN,
LBR,Liberia,1996,50.668793,,,,,,,,,,,,,,50.668793,,,,,,1,UN,
LBR,Liberia,1997,50.667492,,,,,,,,,,,,,,50.667492,,,,,,1,UN,
LBR,Liberia,1998,50.666969,,,,,,,,,,,,,,50.666969,,,,,,1,UN,
LBR,Liberia,1999,50.666374,,,,,,,,,,,,,,50.666374,,,,,,1,UN,
LBR,Liberia,2000,38.936646,,,,,,,,,,,,,,38.936646,,,,,,1,UN,
LBR,Liberia,2001,31.418062,,,,,,,,,,,,,,31.418062,,,,,,1,UN,
LBR,Liberia,2002,30.778545,,,,,,,,,,,,,,30.778545,,,,,,1,UN,
LBR,Liberia,2003,35.863846,,,,,,,,,,,,,,35.863846,,,,,,1,UN,
LBR,Liberia,2004,222.87761,,,,,,,,,,,,,,222.87761,,,,,,1,UN,
LBR,Liberia,2005,211.27272,,,,,,,,,,,,,,211.27272,,,,,,1,UN,
LBR,Liberia,2006,194.69267,,,,,,,,,,,,,,194.69267,,,,,,1,UN,
LBR,Liberia,2007,52.581665,,,,,,,,,,,,,,52.581665,,,,,,1,UN,
LBR,Liberia,2008,64.396004,,,,,,,,,,,,,,64.396004,,,,,,1,UN,
LBR,Liberia,2009,49.696968,,,,,,,,,,,,,,49.696968,,,,,,1,UN,
LBR,Liberia,2010,52.167183,,,,,,,,,,,,,,52.167183,,,,,,1,UN,
LBR,Liberia,2011,64.75943,,,,,,,,,,,,,,64.75943,,,,,,1,UN,
LBR,Liberia,2012,61.534027,,,,,,,,,,,,,,61.534027,,,,,,1,UN,
LBR,Liberia,2013,59.194214,,,,,,,,,,,,,,59.194214,,,,,,1,UN,
LBR,Liberia,2014,49.001461,,,,,,,,,,,,,,49.001461,,,,,,1,UN,
LBR,Liberia,2015,56.575497,,,,,,,,,,,,,,56.575497,,,,,,1,UN,
LBR,Liberia,2016,54.914761,,,,,,,,,,,,,,54.914761,,,,,,1,UN,
LBR,Liberia,2017,53.49258,,,,,,,,,,,,,,53.49258,,,,,,1,UN,
LBR,Liberia,2018,51.12236,,,,,,,,,,,,,,51.12236,,,,,,1,UN,
LBR,Liberia,2019,53.504101,,,,,,,,,,,,,,53.504101,,,,,,1,UN,
LBR,Liberia,2020,51.234848,,,,,,,,,,,,,,51.234848,,,,,,1,UN,
LBY,Libya,1960,95.760918,,,,,,,,,,,48,,,,,,,,,1.9950191,Mitchell,
LBY,Libya,1961,76.620293,,,,,,,,,,,38.405796,,,,,,,,,1.9950191,Mitchell,1
LBY,Libya,1962,75.852287,,,,,,,,,,,38.020832,,,,,62.415409,,,,1.2152814,WDI_ARC,
LBY,Libya,1963,56.677967,,,,,,,,,,,30.685921,,,,,46.637733,,,,1.2152814,WDI_ARC,
LBY,Libya,1964,47.640884,,,,,,,,,,,25,,,,,39.201527,,,,1.2152814,WDI_ARC,
LBY,Libya,1965,39.749146,,,,,,,,,,,20.357143,,,,,32.707771,,,,1.2152814,WDI_ARC,
LBY,Libya,1966,37.807999,,,,,,,,,,,20.223152,,,,,31.110491,,,,1.2152814,WDI_ARC,
LBY,Libya,1967,36.373619,,,,,,,,,,,20.118343,,,,,29.930202,,,,1.2152814,WDI_ARC,
LBY,Libya,1968,33.904877,,,,,,,,,,,19.262981,,,,,27.898788,,,,1.2152814,WDI_ARC,
LBY,Libya,1969,37.496532,,,,,,,,,,,17.746687,,,,,30.854198,,,,1.2152814,WDI_ARC,1
LBY,Libya,1970,34.335281,,,,,,,,,,,13.884993,,,34.335281,,28.252949,,,,1,UN,
LBY,Libya,1971,30.338593,,,,,,,,,,,15.365704,,,30.338593,,26.801081,,,,1,UN,
LBY,Libya,1972,34.768532,,,,,,,,,,,19.076752,,,34.768532,,30.714476,,,,1,UN,
LBY,Libya,1973,41.652161,,,,,,,,,,,24.042742,,,41.652161,,36.795479,,,,1,UN,
LBY,Libya,1974,41.624702,,,,,,,,,,,21.066185,,,41.624702,,36.771217,,,,1,UN,
LBY,Libya,1975,49.882488,,,,,,,,,,,27.751324,,,49.882488,,44.066132,,,,1,UN,
LBY,Libya,1976,38.557373,,,,,,,,,,,19.380476,,,38.557373,,34.061546,,,,1,UN,
LBY,Libya,1977,38.275173,,,,,,,,,,,19.382267,,,38.275173,,33.819199,,,,1,UN,
LBY,Libya,1978,43.776196,,,,,,,,,,,23.962729,,,43.776196,,38.660336,,,,1,UN,
LBY,Libya,1979,40.708351,,,,,,,,,,,20.035686,,,40.708351,,35.965542,,,,1,UN,
LBY,Libya,1980,40.163258,,,,,,,,,,,18.969267,,,40.163258,,31.416307,,,,1,UN,
LBY,Libya,1981,62.683716,,,,,,,,,,,26.792656,,,62.683716,,37.736057,,,,1,UN,
LBY,Libya,1982,48.784321,,,,,,,,,,,23.350924,,,48.784321,,34.317795,,,,1,UN,
LBY,Libya,1983,42.978699,,,,,,,,,,,20.272572,,,42.978699,,33.841282,,,,1,UN,
LBY,Libya,1984,44.601303,,,,,,,,,,,22.987644,,,44.601303,,,,,,1,UN,
LBY,Libya,1985,30.24251,,,,,,,,,,,25.661472,,,30.24251,,,,,,1,UN,
LBY,Libya,1986,26.582066,,,,,,,,,,,19.450191,,,26.582066,,,,,,1,UN,
LBY,Libya,1987,32.131775,,,,,,,,,,,18.333094,,,32.131775,,,,,,1,UN,
LBY,Libya,1988,31.133854,,,,,,,,,,,27.184309,,,31.133854,,,,,,1,UN,
LBY,Libya,1989,31.759321,,,,,,,,,,,,,,31.759321,,,,,,1,UN,1
LBY,Libya,1990,31.121563,,,,,,,,28.461452,,,,,,31.121563,31.121563,,,,,1,WDI,
LBY,Libya,1991,30.764948,,,,,,,,28.136456,,,,,,30.764948,30.764948,,,,,1,WDI,
LBY,Libya,1992,25.469028,,,,,,,,23.295944,,,,,,25.469028,25.469028,,,,,1,WDI,
LBY,Libya,1993,31.547363,,,,,,,,28.854259,,,,,,31.547363,31.547363,,,,,1,WDI,
LBY,Libya,1994,26.117188,,,,,,,,23.886036,,,,,,26.117188,26.117188,,,,,1,WDI,
LBY,Libya,1995,22.41573,,,,,,,,20.501841,,,,,,22.418137,22.41573,,,,,1,WDI,
LBY,Libya,1996,23.891626,,,,,,,,21.850128,,,,,,23.887129,23.891626,,,,,1,WDI,
LBY,Libya,1997,21.846067,,,,,,,,21.487661,,,,,,21.844961,21.846067,,,,,1,WDI,
LBY,Libya,1998,20.883692,,,,,,,,18.41013,,,,,,20.882484,20.883692,,,,,1,WDI,
LBY,Libya,1999,14.581086,,,,,,,,14.128099,,,,,,17.207991,14.581086,,,,,1,WDI,
LBY,Libya,2000,13.723089,,,,,,,,13.297084,,,,,,15.327636,13.723089,,,,,1,WDI,
LBY,Libya,2001,16.632751,,,,,,,,16.115858,,,,,,17.174631,16.632751,,,,,1,WDI,
LBY,Libya,2002,34.091957,,,,,,,,33.032852,,,,,,43.048588,34.091957,,,,,1,WDI,
LBY,Libya,2003,33.295658,,,,,,,,32.263084,,,,,,42.998093,33.295658,,,,,1,WDI,
LBY,Libya,2004,32.373371,,,,,,,,31.368053,,,,,,34.181244,32.373371,,,,,1,WDI,
LBY,Libya,2005,27.144047,,,,,,,,26.301065,,,,,,28.188095,27.144047,,,,,1,WDI,
LBY,Libya,2006,25.898773,,,,,,,,25.898808,,,,,,25.898783,25.898773,,,,,1,WDI,
LBY,Libya,2007,29.299837,,,,,,,,29.299667,,,,,,29.299826,29.299837,,,,,1,WDI,
LBY,Libya,2008,29.126451,,,,,,,,29.126451,,,,,,29.126459,29.126451,,,,,1,WDI,
LBY,Libya,2009,44.384041,,,,,,,,44.383804,,,,,,44.389713,44.384041,,,,,1,WDI,
LBY,Libya,2010,31.805206,,,,,,,,31.805073,,,,,,31.789602,31.805206,,,,,1,WDI,
LBY,Libya,2011,24.859539,,,,,,,,24.859327,,,,,,24.82489,24.859539,,,,,1,WDI,
LBY,Libya,2012,31.356462,,,,,,,,31.356516,,,,,,31.365555,31.356462,,,,,1,WDI,
LBY,Libya,2013,46.445755,,,,81.829826,,,,46.445946,,,,,,46.537678,46.445755,,,,,1,WDI,
LBY,Libya,2014,44.28656,,,,155.81293,,,,44.286381,,,,,,44.463058,44.28656,,,,,1,WDI,
LBY,Libya,2015,34.677532,,,,98.1464,,,,34.677582,,,,,,34.817291,34.677532,,,,,1,WDI,
LBY,Libya,2016,26.532288,,,,26.532288,,,,26.532366,,,,,,26.588245,26.532288,,,,,1,WDI,
LBY,Libya,2017,20.351711,,,,20.351711,,,,,,,,,,20.670454,20.351711,,,,,1,WDI,
LBY,Libya,2018,24.167629,,,,24.167606,,,,,,,,,,24.311884,24.167629,,,,,1,WDI,
LBY,Libya,2019,36.638645,,,,35.374012,,,,,,,,,,43.171944,36.638645,,,,,1,WDI,
LBY,Libya,2020,30.612003,,,,38.853958,,,,,,,,,,29.384762,30.612003,,,,,1,WDI,
LBY,Libya,2021,72.229462,,,,21.19998,,,,,,,,,,,72.229462,,,,,1,WDI,
LBY,Libya,2022,64.340759,,,,,,,,,64.340759,,,,,,64.340759,,,,,1,WDI,
LBY,Libya,2023,70.541466,,,,,,,,,72.250153,,,,,,70.541466,,,,,1,WDI,
LBY,Libya,2024,75.058334,,,,,,,,,76.876427,,,,,,,,,,,.97635043,IMF_WEO_forecast,1
LBY,Libya,2025,70.626678,,,,,,,,,72.337425,,,,,,,,,,,.97635043,IMF_WEO_forecast,
LBY,Libya,2026,65.263466,,,,,,,,,66.844307,,,,,,,,,,,.97635043,IMF_WEO_forecast,
LBY,Libya,2027,58.672478,,,,,,,,,60.093666,,,,,,,,,,,.97635043,IMF_WEO_forecast,
LBY,Libya,2028,53.99765,,,,,,,,,55.305603,,,,,,,,,,,.97635043,IMF_WEO_forecast,
LBY,Libya,2029,50.838085,,,,,,,,,52.069508,,,,,,,,,,,.97635043,IMF_WEO_forecast,
LCA,Saint Lucia,1970,82.383217,,,,,,,,,,,,,,82.383217,,,,,,1,UN,
LCA,Saint Lucia,1971,81.474228,,,,,,,,,,,,,,81.474228,,,,,,1,UN,
LCA,Saint Lucia,1972,82.371902,,,,,,,,,,,,,,82.371902,,,,,,1,UN,
LCA,Saint Lucia,1973,83.30352,,,,,,,,,,,,,,83.30352,,,,,,1,UN,
LCA,Saint Lucia,1974,78.747253,,,,,,,,,,,,,,78.747253,,,,,,1,UN,
LCA,Saint Lucia,1975,85.064934,,,,,,,,,,,,,,85.064934,,,,,,1,UN,
LCA,Saint Lucia,1976,86.098358,,,,,,,,,,,,,,86.098358,,,,,,1,UN,
LCA,Saint Lucia,1977,65.078468,,,,,,,,,,,,,,65.078468,,,,,,1,UN,
LCA,Saint Lucia,1978,78.359726,,,,,,,,,,,,,,78.359726,,,,,,1,UN,
LCA,Saint Lucia,1979,77.515823,,,,,,,,,,,,,,77.515823,,101.8976,,,,1,UN,
LCA,Saint Lucia,1980,77.582733,,,,,,,,,,,,,,77.582733,,94.225433,,,,1,UN,
LCA,Saint Lucia,1981,70.106827,,,,,,,,,,,,,,70.106827,,85.408562,,,,1,UN,
LCA,Saint Lucia,1982,59.990131,,,,,,,,,,,,,,59.990131,,81.903908,,,,1,UN,
LCA,Saint Lucia,1983,50.416328,,,,,,,,,,,,,,50.416328,,71.085335,,,,1,UN,
LCA,Saint Lucia,1984,51.997025,,,,,,,,,,,,,,51.997025,,74.532051,,,,1,UN,
LCA,Saint Lucia,1985,50.363049,,,,,,,,,,,,,,50.363049,,69.727425,,,,1,UN,
LCA,Saint Lucia,1986,57.194458,,,,,,,,,,,,,,57.194458,,70.510109,,,,1,UN,
LCA,Saint Lucia,1987,58.835575,,,,,,,,,,,,,,58.835575,,72.51062,,,,1,UN,
LCA,Saint Lucia,1988,64.62616,,,,,,,,,,,,,,64.62616,,79.583763,,,,1,UN,
LCA,Saint Lucia,1989,69.486496,,,,,,,,,,,,,,69.486496,,85.321289,,,,1,UN,
LCA,Saint Lucia,1990,65.315514,,,,,,,,,,,,,,65.315514,,83.814659,,,,1,UN,
LCA,Saint Lucia,1991,64.029663,,,,,,,,,,,,,,64.029663,,83.347641,,,,1,UN,
LCA,Saint Lucia,1992,61.527683,,,,,,,,,,,,,,61.527683,,76.529816,,,,1,UN,
LCA,Saint Lucia,1993,60.819065,,,,,,,,,,,,,,60.819065,,73.644577,,,,1,UN,
LCA,Saint Lucia,1994,59.545944,,,,,,,,,,,,,,59.545944,,71.387695,,,,1,UN,
LCA,Saint Lucia,1995,58.78841,,,,,,,,,,,,,,58.78841,,69.261215,,,,1,UN,
LCA,Saint Lucia,1996,55.169075,,,,,,,,,,,,,,55.169075,,69.764557,,,,1,UN,
LCA,Saint Lucia,1997,58.439453,,,,,,,,,,,,,,58.439453,,,,,,1,UN,
