ISO3,countryname,year,CPI,ADB,AHSTAT,AMECO,BCEAO,BIS,CEPAC,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,MOXLAD,MW,NBS,OECD_EO,OECD_KEI,WB_CC,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change
IRN,Iran,2027,5885.9751,,,,,,,,,,,,,560.58698,,,,,,,,,,,,,,10.499664,IMF_WEO_forecast,
IRN,Iran,2028,7357.4609,,,,,,,,,,,,,700.73297,,,,,,,,,,,,,,10.499664,IMF_WEO_forecast,
IRN,Iran,2029,9196.834,,,,,,,,,,,,,875.91699,,,,,,,,,,,,,,10.499664,IMF_WEO_forecast,
IRQ,Iraq,1939,.00069157872,,,,,,,,,,,,,,,11.30581291935465,,,,,,,,,,,,.000061170191,Mitchell,
IRQ,Iraq,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000061170191,Mitchell,
IRQ,Iraq,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000061170191,Mitchell,
IRQ,Iraq,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000061170191,Mitchell,
IRQ,Iraq,1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000061170191,Mitchell,
IRQ,Iraq,1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000061170191,Mitchell,
IRQ,Iraq,1945,.0039205039,,,,,,,,,,,,,,,64.09173675228749,,,,,,,,,,,,.000061170191,Mitchell,
IRQ,Iraq,1946,.0038083559,,,,,,,,,,,,,,,62.25836168428403,,,,,,,,,,,,.000061170191,Mitchell,
IRQ,Iraq,1947,.004027979,,,,,,,,,,,,,,,65.84872119245748,,,,,,,,,,,,.000061170191,Mitchell,
IRQ,Iraq,1948,.0045373174,,,,,,,,,,,,,,,74.1752996263065,,,,,,,,,,,,.000061170191,Mitchell,
IRQ,Iraq,1949,.0036307883,,,,,,,,,,,,,,,59.35551782661189,,,,,,,,,,,,.000061170191,Mitchell,1
IRQ,Iraq,1950,.0033036906,,,,,,,,,,,52.9881041241659,,,,54.00817387826849,,,,,,,,,,,,.000062347775,IMF_IFS,
IRQ,Iraq,1951,.0035197632,,,,,,,,,,,56.453707511159,,,,58.13326778127625,,,,,,,,,,,,.000062347775,IMF_IFS,
IRQ,Iraq,1952,.0037984361,,,,,,,,,,,60.9233642159103,,,,62.71670545128489,,,,,,,,,,,,.000062347775,IMF_IFS,
IRQ,Iraq,1953,.0033009979,,,,,,,,,,,52.9449190352301,,,,54.54290827310282,,,,,,,,,,,,.000062347775,IMF_IFS,
IRQ,Iraq,1954,.0032323394,,,,,,,,,,,51.8436992673662,,,,53.39704885560067,,,,,,,,,,,,.000062347775,IMF_IFS,
IRQ,Iraq,1955,.0033299422,,,,,,,,,,,53.4091587412903,,,,55.00125204010369,,,,,,,,,,,,.000062347775,IMF_IFS,
IRQ,Iraq,1956,.003546688,,,,,,,,,,,56.8855584005174,,,,58.59161154827712,,,,,,,,,,,,.000062347775,IMF_IFS,
IRQ,Iraq,1957,.0037272533,,,,,,,,,,,59.781658427412,,,,61.57084603378274,,,,,,,,,,,,.000062347775,IMF_IFS,
IRQ,Iraq,1958,.0036066901,,,,,,,,,,,57.8479339889931,,,,59.58468971011233,,,,,,,,,,,,.000062347775,IMF_IFS,
IRQ,Iraq,1959,.0035584779,,,,,,,,,,,57.0746585861084,,,,58.82078343177756,,,,,,,,,,,,.000062347775,IMF_IFS,1
IRQ,Iraq,1960,.0036822504,,,,,,,,,,,59.0598509946838,,,,60.80693975544796,,,,,,,59.05985260009766,,,,,.000062347775,WDI,
IRQ,Iraq,1961,.0037159894,,,,,,,,,,,59.6009930404557,,,,61.41806477811578,,,,,,,59.60099411010742,,,,,.000062347775,WDI,
IRQ,Iraq,1962,.0037640133,,,,,,,,,,,60.3712537247223,,,,62.18197105645056,,,,,,,60.37125396728516,,,,,.000062347775,WDI,
IRQ,Iraq,1963,.0039128787,,,,,,,,,,,62.7589111090682,,,,64.62647114712183,,,,,,,62.7589111328125,,,,,.000062347775,WDI,
IRQ,Iraq,1964,.0039093518,,,,,,,,,,,62.7023424108106,,,,64.62647114712183,,,,,,,62.70234298706055,,,,,.000062347775,WDI,
IRQ,Iraq,1965,.0038915414,,,,,,,,,,,62.4166825363423,,,,64.32090863578793,,,,,,,62.41668319702148,,,,,.000062347775,WDI,
IRQ,Iraq,1966,.0039687189,,,,,,,,,,,63.6545419918428,,,,65.61954930895705,,,,,,,63.654541015625,,,,,.000062347775,WDI,
IRQ,Iraq,1967,.0040993276,,,,,,,,,,,65.7493810701136,,,,67.7584868882944,,,,,,,65.74938201904297,,,,,.000062347775,WDI,
IRQ,Iraq,1968,.0041893683,,,,,,,,,,,67.193550434203,,,,69.28629944496396,,,,,,,67.19355010986328,,,,,.000062347775,WDI,
IRQ,Iraq,1969,.004429807,,,,,,,,,,,71.04995873770071,,,,73.1822214644713,,,,,,,71.04995727539063,,,,,.000062347775,WDI,
IRQ,Iraq,1970,.0046227514,,,,,,,,,,,74.1446073760553,,,,75.2,,,,,,100,74.14460754394531,,,,,.000062347775,WDI,
IRQ,Iraq,1971,.0047889804,,,,,,,,,,,76.81076620278679,,,,80,,,,,,103.59589,76.81076812744141,,,,,.000062347775,WDI,
IRQ,Iraq,1972,.0050373347,,,,,,,,,,,80.79413445010471,,,,76.90000000000001,,,,,,108.96832,80.79413604736328,,,,,.000062347775,WDI,
IRQ,Iraq,1973,.0052837101,,,,,,,,,,,84.7457627116525,,,,80.5,,,,,,114.29794,84.74576568603516,,,,,.000062347775,WDI,
IRQ,Iraq,1974,.0056905556,,,,,,,,,,,91.2711864402542,,,,90.59999999999999,,,,,,123.09888,91.27118682861328,,,,,.000062347775,WDI,
IRQ,Iraq,1975,.0062321355,,,,,,,,,,,99.9576271177966,,,,100,,,,,,134.81442,99.95762634277344,,,,,.000062347775,WDI,
IRQ,Iraq,1976,.0070312968,,,,,,,,,,,112.77542372839,,,,111.2,,,,,,152.10194,112.7754211425781,,,,,.000062347775,WDI,
IRQ,Iraq,1977,.0076759094,,,,,,,,,,,123.114406779237,,,,118.6,,,,,,166.04628,123.1144104003906,,,,,.000062347775,WDI,
IRQ,Iraq,1978,.0080299182,,,,,,,,,,,128.79237288072,,,,,,,,,,173.70424,128.7923736572266,,,,,.000062347775,WDI,1
IRQ,Iraq,1979,.010575402,,,,,,,,,,,,,,,,,,,,,228.76848,,,,,,.000046227531,WB_CC,
IRQ,Iraq,1980,.011971354,,,,,,,,,,,,,,,,,,,,,258.96591,,,,,,.000046227531,WB_CC,
IRQ,Iraq,1981,.0086792326,,,,,,,,,,,,,,,,,,,,,187.75029,,,,,,.000046227531,WB_CC,
IRQ,Iraq,1982,.010588664,,,,,,,,,,,,,,,,,,,,,229.05536,,,,,,.000046227531,WB_CC,
IRQ,Iraq,1983,.011880481,,,,,,,,,,,,,,,,,,,,,257.00012,,,,,,.000046227531,WB_CC,
IRQ,Iraq,1984,.012807159,,,,,,,,,,,,,,,,,,,,,277.04614,,,,,,.000046227531,WB_CC,
IRQ,Iraq,1985,.013345059,,,,,,,,,,,,,,,,,,,,,288.68207,,,,,,.000046227531,WB_CC,
IRQ,Iraq,1986,.013518545,,,,,,,,,,,,,,,,,,,,,292.43494,,,,,,.000046227531,WB_CC,
IRQ,Iraq,1987,.015411141,,,,,,,,,,,,,,,,,,,,,333.37582,,,,,,.000046227531,WB_CC,
IRQ,Iraq,1988,.018709127,,,,,,,,,,,,,,,,,,,,,404.71826,,,,,,.000046227531,WB_CC,
IRQ,Iraq,1989,.019887801,,,,,,,,,,,,,,,,,,,,,430.21552,,,,,,.000046227531,WB_CC,1
IRQ,Iraq,1990,.030567551,,,,,,,,,,,.0305675511365077,,,,,,,,,,661.24127,.0305675510317087,,,,,1,WDI,
IRQ,Iraq,1991,.085880265,,,,,,,,,,,.0858802627168549,,,,,,,,,,1858.088,.0858802646398544,,,,,1,WDI,
IRQ,Iraq,1992,.15768975,,,,,,,,,,,.157689747926428,,,,,,,,,,3411.4495,.1576897501945496,,,,,1,WDI,
IRQ,Iraq,1993,.48519921,,,,,,,,,,,.485199224389011,,,,,,,,,,10497.03,.4851992130279541,,,,,1,WDI,
IRQ,Iraq,1994,2.6613178,,,,,,,,,,,2.66131774577372,,,,,,,,,,57576.211,2.661317825317383,,,,,1,WDI,
IRQ,Iraq,1995,12.96889,,,,,,,,,,,12.9688900686939,,,,,,,,,,280568.88,12.96889019012451,,,,,1,WDI,
IRQ,Iraq,1996,10.878652,,,,,,,,,,,10.878651810026,,,,,,,,,,235397.28,10.87865161895752,,,,,1,WDI,
IRQ,Iraq,1997,13.387617,,,,,,,,,,,13.3876169993416,,,,,,,,,,289774.06,13.38761711120605,,,,,1,WDI,
IRQ,Iraq,1998,15.364804,,,,,,,,,,,15.3648038387268,,,,,,,,,,332660.63,15.3648042678833,,,,,1,WDI,
IRQ,Iraq,1999,17.297352,,,,,,,,,,,17.2973523494682,,,,,,,,,,374575.88,17.2973518371582,,,,,1,WDI,
IRQ,Iraq,2000,18.158581,,,,,,,,,,,18.1585809727587,,,,,,,,,,393304.66,18.1585807800293,,,,,1,WDI,
IRQ,Iraq,2001,21.131882,,,,,,,,,,,21.1318818198146,,,,,,,,,,457806.63,21.13188171386719,,,,,1,WDI,
IRQ,Iraq,2002,25.213863,,,,,,,,,,,25.2138628945993,,,,,,,,,,546163.31,25.21386337280273,,,,,1,WDI,
IRQ,Iraq,2003,33.689808,,,,,,,,,,,33.689808145451,,,,,,,,,,729674.19,33.6898078918457,,,,,1,WDI,
IRQ,Iraq,2004,42.773224,,,,,,,,,,,42.7732228252376,31.803,,,,,,,,,926686.19,42.77322387695313,,,,,1,WDI,
IRQ,Iraq,2005,58.581985,,,,,,,,,,,58.5819839542804,43.557,,,,,,,,,1269180.1,58.58198547363281,,,,,1,WDI,
IRQ,Iraq,2006,89.765739,,,,,,,,,,,89.7657381057621,66.743,,,494.3,,,,,,1944993.1,89.76573944091797,,,,,1,WDI,
IRQ,Iraq,2007,80.728577,,,,,,,,,,,80.728579085367,87.322,,,646.8,,,,,,2544459.5,80.72857666015625,,,,,1,WDI,
IRQ,Iraq,2008,90.951118,,,,,,,,,,,90.951120244213,89.652,,,664,,,,,,2612345.8,90.95111846923828,,,,,1,WDI,
IRQ,Iraq,2009,97.202751,,,,,,,,,,,97.2027505173907,87.14100000000001,,,645.4,,,,,,2555031,97.20275115966797,,,,,1,WDI,
IRQ,Iraq,2010,100,,,,,,,,,,,100,89.258,,,,,,,,,2617501.5,100,,,,,1,WDI,
IRQ,Iraq,2011,105.80145,,,,,,,,,,,105.801455370853,94.26000000000001,,,,,,,,,2764186.3,105.8014526367188,,,,,1,WDI,
IRQ,Iraq,2012,112.2438,,,,,,,,,,,112.243807997863,100,,,,,,,,,2932497.5,112.2438049316406,,,,,1,WDI,
IRQ,Iraq,2013,114.35343,,,,,,,,,,,114.353428132719,101.879,,,,,,,,,2987599.3,114.3534317016602,,,,,1,WDI,
IRQ,Iraq,2014,116.91034,,,,,,,,,,,116.910341144268,104.157,,,,,,,,,3054402,116.9103393554688,,,,,1,WDI,
IRQ,Iraq,2015,118.53929,,,,,,,,,,,118.539288337005,105.609,,,,,,,,,3096949.8,118.5392913818359,,,,,1,WDI,
IRQ,Iraq,2016,119.19898,,,,,,,,,,,119.198984840636,106.093,,,,,,,,,3113208.8,119.1989822387695,,,,,1,WDI,
IRQ,Iraq,2017,119.41838,,,,,,,,,,,119.418381179572,106.305,,,,,,,,,3116290.8,119.4183807373047,,,,,1,WDI,
IRQ,Iraq,2018,119.85717,,,,,,,,,,,119.857173857442,106.679,,,,,,,,,3135923.5,119.8571701049805,,,,,1,WDI,
IRQ,Iraq,2019,119.6187,,,,,,,,,,,119.618699575991,106.466,,,,,,,,,3129683,119.6186981201172,,,,,1,WDI,
IRQ,Iraq,2020,120.3055,,,,,,,,,,,120.30550550657,107.078,,,,,,,,,3147616,120.3055038452148,,,,,1,WDI,
IRQ,Iraq,2021,127.5742,,,,,,,,,,,127.574201605207,113.547,,,,,,,,,3337790.8,127.5742034912109,,,,,1,WDI,
IRQ,Iraq,2022,133.94623,,,,,,,,,,,133.946234405587,119.21,,,,,,,,,3504505.5,133.9462280273438,,,,,1,WDI,
IRQ,Iraq,2023,139.78409,,,,,,,,,,,139.784084815516,,124.474,,,,,,,,3661771,139.7840881347656,,,,,1,WDI,
IRQ,Iraq,2024,144.25699,,,,,,,,,,,,,128.457,,,,,,,,,,,,,,1.1229982,IMF_WEO_forecast,1
IRQ,Iraq,2025,149.30598,,,,,,,,,,,,,132.953,,,,,,,,,,,,,,1.1229982,IMF_WEO_forecast,
IRQ,Iraq,2026,154.5313,,,,,,,,,,,,,137.606,,,,,,,,,,,,,,1.1229982,IMF_WEO_forecast,
IRQ,Iraq,2027,159.16815,,,,,,,,,,,,,141.735,,,,,,,,,,,,,,1.1229982,IMF_WEO_forecast,
IRQ,Iraq,2028,163.94315,,,,,,,,,,,,,145.987,,,,,,,,,,,,,,1.1229982,IMF_WEO_forecast,
IRQ,Iraq,2029,168.86075,,,,,,,,,,,,,150.366,,,,,,,,,,,,,,1.1229982,IMF_WEO_forecast,
ISL,Iceland,1849,.00146955,,,,,.00146955,,,,,,,,,,,,,,,,,,,,,60,1,BIS,
ISL,Iceland,1850,.0014744567,,,,,.0014744567,,,,,,,,,,,,,,,,,,,,,60,1,BIS,
ISL,Iceland,1851,.00149163,,,,,.00149163,,,,,,,,,,,,,,,,,,,,,61,1,BIS,
ISL,Iceland,1852,.0015112567,,,,,.0015112567,,,,,,,,,,,,,,,,,,,,,62,1,BIS,
ISL,Iceland,1853,.0015333368,,,,,.0015333368,,,,,,,,,,,,,,,,,,,,,62,1,BIS,
ISL,Iceland,1854,.0017933907,,,,,.0017933907,,,,,,,,,,,,,,,,,,,,,73,1,BIS,
ISL,Iceland,1855,.0017835774,,,,,.0017835774,,,,,,,,,,,,,,,,,,,,,73,1,BIS,
ISL,Iceland,1856,.0018743509,,,,,.0018743509,,,,,,,,,,,,,,,,,,,,,76,1,BIS,
ISL,Iceland,1857,.0018277375,,,,,.0018277375,,,,,,,,,,,,,,,,,,,,,74,1,BIS,
ISL,Iceland,1858,.0017075239,,,,,.0017075239,,,,,,,,,,,,,,,,,,,,,70,1,BIS,
ISL,Iceland,1859,.0018056574,,,,,.0018056574,,,,,,,,,,,,,,,,,,,,,74,1,BIS,
ISL,Iceland,1860,.0019602177,,,,,.0019602178,,,,,,,,,,,,,,,,,,,,,80,1,BIS,
ISL,Iceland,1861,.0019626711,,,,,.0019626711,,,,,,,,,,,,,,,,,,,,,80,1,BIS,
ISL,Iceland,1862,.001911151,,,,,.001911151,,,,,,,,,,,,,,,,,,,,,78,1,BIS,
ISL,Iceland,1863,.0019307777,,,,,.0019307777,,,,,,,,,,,,,,,,,,,,,79,1,BIS,
ISL,Iceland,1864,.0019773911,,,,,.0019773911,,,,,,,,,,,,,,,,,,,,,81,1,BIS,
ISL,Iceland,1865,.0020117378,,,,,.0020117379,,,,,,,,,,,,,,,,,,,,,82,1,BIS,
ISL,Iceland,1866,.0020804314,,,,,.0020804314,,,,,,,,,,,,,,,,,,,,,85,1,BIS,
ISL,Iceland,1867,.0019577644,,,,,.0019577644,,,,,,,,,,,,,,,,,,,,,80,1,BIS,
ISL,Iceland,1868,.0020583514,,,,,.0020583513,,,,,,,,,,,,,,,,,,,,,84,1,BIS,
ISL,Iceland,1869,.0020706181,,,,,.002070618,,,,,,,,,,,,,,,,,,,,,84,1,BIS,
ISL,Iceland,1870,.0020902448,,,,,.0020902447,,,,,,,,,,,,,,,,,,,,,85,1,BIS,
ISL,Iceland,1871,.0022030983,,,,,.0022030983,,,,,,,,,,,,,,,,,,,,,90,1,BIS,
ISL,Iceland,1872,.0022080049,,,,,.002208005,,,,,,,,,,,,,,,,,,,,,90,1,BIS,
ISL,Iceland,1873,.0021662982,,,,,.0021662982,,,,,,,,,,,,,,,,,,,,,88,1,BIS,
ISL,Iceland,1874,.0022153649,,,,,.002215365,,,,,,,,,,,,,,,,,,,,,90,1,BIS,
ISL,Iceland,1875,.0021810182,,,,,.0021810183,,,,,,,,,,,,,,,,,,,,,89,1,BIS,
ISL,Iceland,1876,.0021662982,,,,,.0021662982,,,,,,,,,,,,,,,,,,,,,88,1,BIS,
ISL,Iceland,1877,.002222725,,,,,.002222725,,,,,,,,,,,,,,,,,,,,,91,1,BIS,
ISL,Iceland,1878,.0021319515,,,,,.0021319515,,,,,,,,,,,,,,,,,,,,,87,1,BIS,
ISL,Iceland,1879,.0021221382,,,,,.0021221381,,,,,,,,,,,,,,,,,,,,,86,1,BIS,
ISL,Iceland,1880,.0020583514,,,,,.0020583513,,,,,,,,,,,,,,,,,,,,,84,1,BIS,
ISL,Iceland,1881,.0021196848,,,,,.0021196848,,,,,,,,,,,,,,,,,,,,,86,1,BIS,
ISL,Iceland,1882,.0021294982,,,,,.0021294981,,,,,,,,,,,,,,,,,,,,,87,1,BIS,
ISL,Iceland,1883,.0022325383,,,,,.0022325384,,,,,,,,,,,,,,,,,,,,,91,1,BIS,
ISL,Iceland,1884,.0021810182,,,,,.0021810183,,,,,,,,,,,,,,,,,,,,,89,1,BIS,
ISL,Iceland,1885,.0020608047,,,,,.0020608047,,,,,,,,,,,,,,,,,,,,,84,1,BIS,
ISL,Iceland,1886,.0019307777,,,,,.0019307777,,,,,,,,,,,,,,,,,,,,,79,1,BIS,
ISL,Iceland,1887,.0019994711,,,,,.0019994712,,,,,,,,,,,,,,,,,,,,,81,1,BIS,
ISL,Iceland,1888,.0020509914,,,,,.0020509913,,,,,,,,,,,,,,,,,,,,,84,1,BIS,
ISL,Iceland,1889,.0020730712,,,,,.0020730713,,,,,,,,,,,,,,,,,,,,,84,1,BIS,
ISL,Iceland,1890,.0021123248,,,,,.0021123248,,,,,,,,,,,,,,,,,,,,,86,1,BIS,
ISL,Iceland,1891,.0021049648,,,,,.0021049648,,,,,,,,,,,,,,,,,,,,,86,1,BIS,
ISL,Iceland,1892,.0018056574,,,,,.0018056574,,,,,,,,,,,,,,,,,,,,,74,1,BIS,
ISL,Iceland,1893,.0018228308,,,,,.0018228308,,,,,,,,,,,,,,,,,,,,,74,1,BIS,
ISL,Iceland,1894,.0018252841,,,,,.0018252841,,,,,,,,,,,,,,,,,,,,,74,1,BIS,
ISL,Iceland,1895,.0018988843,,,,,.0018988843,,,,,,,,,,,,,,,,,,,,,77,1,BIS,
ISL,Iceland,1896,.0018718976,,,,,.0018718976,,,,,,,,,,,,,,,,,,,,,76,1,BIS,
ISL,Iceland,1897,.0018669909,,,,,.0018669909,,,,,,,,,,,,,,,,,,,,,76,1,BIS,
ISL,Iceland,1898,.0018620841,,,,,.0018620842,,,,,,,,,,,,,,,,,,,,,76,1,BIS,
ISL,Iceland,1899,.0018890708,,,,,.0018890709,,,,,,,,,,,,,,,,,,,,,77,1,BIS,
ISL,Iceland,1900,.0019381377,,,,,.0019381377,,,,,,,,,,,,,,,,,,,,,79,1,BIS,
ISL,Iceland,1901,.001955311,,,,,.0019553111,,,,,,,,,,,,,,,,,,,,,80,1,BIS,
ISL,Iceland,1902,.0019356844,,,,,.0019356844,,,,,,,,,,,,,,,,,,,,,79,1,BIS,
ISL,Iceland,1903,.0019700311,,,,,.0019700311,,,,,,,,,,,,,,,,,,,,,80,1,BIS,
ISL,Iceland,1904,.0019847511,,,,,.0019847511,,,,,,,,,,,,,,,,,,,,,81,1,BIS,
ISL,Iceland,1905,.0020190978,,,,,.0020190979,,,,,,,,,,,,,,,,,,,,,82,1,BIS,
ISL,Iceland,1906,.0020436314,,,,,.0020436313,,,,,,,,,,,,,,,,,,,,,81,1,BIS,
ISL,Iceland,1907,.0021172315,,,,,.0021172314,,,,,,,,,,,,,,,,,,,,,86,1,BIS,
ISL,Iceland,1908,.0021515782,,,,,.0021515782,,,,,,,,,,,,,,,,,,,,,88,1,BIS,
ISL,Iceland,1909,.0021908316,,,,,.0021908316,,,,,,,,,,,,,,,,,,,,,89,1,BIS,
ISL,Iceland,1910,.0021859249,,,,,.0021859249,,,,,,,,,,,,,,,,,,,,,89,1,BIS,
ISL,Iceland,1911,.0022889653,,,,,.0022889652,,,,,,,,,,,,,,,,,,,,,93,1,BIS,
ISL,Iceland,1912,.0023331253,,,,,.0023331253,,,,,,,,,,,,,,,,,,,,,95,1,BIS,
ISL,Iceland,1913,.0023993654,,,,,.0023993654,,,,,,,,,,,,,,,,,,,,,98,1,BIS,
ISL,Iceland,1914,.0025465656,,,,,.0025465657,,,,,,,,,,,,,,,,,,,,,104,1,BIS,
ISL,Iceland,1915,.0029808066,,,,,.0029808067,,,,,,,,,,,,,,,,,,,,,122,1,BIS,
ISL,Iceland,1916,.0037069949,,,,,.003706995,,,,,,,,,,,,,,,,,,,,,151,1,BIS,
ISL,Iceland,1917,.0056794793,,,,,.0056794795,,,,,,,,,,,,,,,,,,,,,232,1,BIS,
ISL,Iceland,1918,.0078261513,,,,,.007826151,,,,,,,,,,,,,,,,,,,,,319,1,BIS,
ISL,Iceland,1919,.0087044463,,,,,.0087044463,,,,,,,,,,,,,,,,,,,,,355,1,BIS,
ISL,Iceland,1920,.010326103,,,,,.0103261033,,,,,,,,,,,,,,,,,,,,,421,1,BIS,
ISL,Iceland,1921,.0087412465,,,,,.0087412464,,,,,,,,,,,,,,,,,,,,,356,1,BIS,
ISL,Iceland,1922,.0070239091,,,,,.0070239092,,,,,,,,,,,,,,,,,,,,,286,1,BIS,
ISL,Iceland,1923,.0065896683,,,,,.0065896682,,,,,,,,,,,,,,,,,,,,,269,1,BIS,
ISL,Iceland,1924,.0072815097,,,,,.0072815098,,,,,,,,,,,,,,,,,,,,,297,1,BIS,
ISL,Iceland,1925,.0069895624,,,,,.0069895624,,,,,,,,,,,,,,,,,,,,,285,1,BIS,
ISL,Iceland,1926,.0061210804,,,,,.0061210805,,,,,,,,,,,,,,,,,,,,,250,1,BIS,
ISL,Iceland,1927,.0055568125,,,,,.0055568125,,,,,,,,,,,,,,,,,,,,,227,1,BIS,
ISL,Iceland,1928,.005399799,,,,,.0053997989,,,,,,,,,,,,,,,,,,,,,220,1,BIS,
ISL,Iceland,1929,.0054120654,,,,,.0054120656,,,,,,,,,,,,,,,,,,,,,221,1,BIS,
ISL,Iceland,1930,.0052624121,,,,,.0052624119,,,,,,,,,,,,,,,,,,,,,215,1,BIS,
ISL,Iceland,1931,.0048036375,,,,,.0048036375,,,,,,,,,,,,,,,,,,,,,196,1,BIS,
ISL,Iceland,1932,.004619637,,,,,.0046196371,,,,,,,,,,,,,,,,,,,,,188,1,BIS,
ISL,Iceland,1933,.0045951037,,,,,.0045951037,,,,,,,,,,,,,,,,,,,,,187,1,BIS,
ISL,Iceland,1934,.0046368106,,,,,.0046368105,,,,,,,,,,,,,,,,,,,,,189,1,BIS,
ISL,Iceland,1935,.0046883305,,,,,.0046883306,,,,,,,,,,,,,,,,,,,,,191,1,BIS,
ISL,Iceland,1936,.0048060911,,,,,.0048060909,,,,,,,,,,,,,,,,,,,,,196,1,BIS,
ISL,Iceland,1937,.0050489716,,,,,.0050489714,,,,,,,,,,,,,,,,,,,,,206,1,BIS,
ISL,Iceland,1938,.0051716384,,,,,.0051716383,,,,,,,,,,,,,,,,,,,,,211,1,BIS,
ISL,Iceland,1939,.005372812,,,,,.0053728121,,,,,,,,,,,,,,,,,,,,,219,1,BIS,
ISL,Iceland,1940,.0066822991,,,,,.0066822991,,,,,,,,,,,,,,,,,,,,,287,1,BIS,
ISL,Iceland,1941,.0083354721,,,,,.0083354721,,,,,,,,,,,,,,,,,,,,,367,1,BIS,
ISL,Iceland,1942,.010732573,,,,,.0107325729,,,,,,,,,,,,,,,,,,,,,481,1,BIS,
ISL,Iceland,1943,.01337765,,,,,.0133776496,,,,,,,,,,,,,,,,,,,,,608,1,BIS,
ISL,Iceland,1944,.013982363,,,,,.0139823629,,,,,,,,,,,,,,,,,,,,,635,1,BIS,
ISL,Iceland,1945,.014478315,,,,,.0144783148,,,,,,,,,,,,,,,,,,,,,658,1,BIS,
ISL,Iceland,1946,.015283149,,,,,.015283149,,,,,,,,,,,,,,,,,,,,,701,1,BIS,
ISL,Iceland,1947,.01644472,,,,,.0164447205,,,,,,,,,,,,,,,,,,,,,758,1,BIS,
ISL,Iceland,1948,.016784055,,,,,.016784056,,,,,,,,,,,,,,,,,,,,,768,1,BIS,
ISL,Iceland,1949,.017236503,,,,,.0172365034,,,,,,,,,,,,,,,,,,,,,787,1,BIS,
ISL,Iceland,1950,.021934995,,,,,.0219349949,,,,,,.0245450124706542,,,,,,,,,,,,,,,1042,1,BIS,
ISL,Iceland,1951,.028012581,,,,,.0280125808,,,,,,.0283675963800184,,,,,,,,,,,,,,,1402,1,BIS,
ISL,Iceland,1952,.031458143,,,,,.0314581413,,,,,,.0319889916625739,,,,,,,,,,,,,,,1595,1,BIS,
ISL,Iceland,1953,.031292822,,,,,.031292824,,,,,,.0315866144089567,,,,,,,,,,,,,,,1577,1,BIS,
ISL,Iceland,1954,.031610407,,,,,.0316104072,,,,,,.0319889916625739,,,,,,,,,,,,,,,1595,1,BIS,
ISL,Iceland,1955,.032932945,,,,,.0329329456,,,,,,.0331961234234257,,,,,,,,,.0281687440376033,,,,,,1669,1,BIS,
ISL,Iceland,1956,.0363089,,,,,.0363088988,,,,,,.036535978222825,,,,,,,,,.0310027945048012,,,,,,1863,1,BIS,
ISL,Iceland,1957,.037805457,,,,,.0378054554,,,,,,.0380878293196226,,,,,,,,,.0323196260350143,,,,,,1946,1,BIS,
ISL,Iceland,1958,.040054642,,,,,.0400546407,,,,,,.0403143985380826,,,,,,,,,.0342089930131462,,,,,,2075,1,BIS,
ISL,Iceland,1959,.040598448,,,,,.0405984476,,,,,,.0407192308362538,,,,,,,,,.0345525142818975,,,,,,2106,1,BIS,
ISL,Iceland,1960,.041377179,,,.0352396,,.0413771791,,,,,,.0415288908979522,,,,,,,,,.0352395568194,,.0415288917720318,,,,2323,1,BIS,
ISL,Iceland,1961,.043343585,,,.0368999,,.0433435848,,,,,,.0434855723495021,,,,,,,,,.0368999096183644,,.0434855706989765,,,,2595,1,BIS,
ISL,Iceland,1962,.048089933,,,.0409649,,.0480899314,,,,,,.0482760701711562,,,,,,,,,.0409649112985877,,.0482760705053806,,,,2905,1,BIS,
ISL,Iceland,1963,.054324135,,,.0462609,,.0543241337,,,,,,.0545172116628715,,,,,,,,,.0462608641918362,,.054517213255167,,,,3265,1,BIS,
ISL,Iceland,1964,.064900093,,,.0551638,,.0649000902,,,,,,.0650090786814525,,,,,,,,,.055163790406973,,.0650090798735619,,,,3905,1,BIS,
ISL,Iceland,1965,.069555074,,,.0592002,,.0695550772,,,,,,.0697658381029692,,,,,,,,,.0592001653148004,,.0697658360004425,,,,4195,1,BIS,
ISL,Iceland,1966,.077016108,,,.0655267,,.0770161078,,,,,,.0772214641808784,,,,,,,,,.0655266820143027,,.0772214606404305,,,,4733,1,BIS,
ISL,Iceland,1967,.079595931,,,.0677023,,.0795959277,,,,,,.0797853856582033,,,,,,,,,.067702316716394,,.0797853842377663,,,,4889,1,BIS,
ISL,Iceland,1968,.091575712,,,.0780146,,.0915757152,,,,,,.0919381347570561,,,,,,,,,.0780145790140642,,.0919381380081177,,,,5679,1,BIS,
ISL,Iceland,1969,.11167113,,,.0949931,,.1116711332,,,,,,.111946902167579,,,,,,,,,.0949931291728041,,.1119469031691551,,,,7047,1,BIS,
ISL,Iceland,1970,.12640244,,,.1076961,,.1264024357,,,,,,.126916973840221,,,,,,,,,.107696059036095,100,.1269169747829437,.268004953861237,,,8054,1,BIS,
