ISO3,countryname,year,USDfx,ADB,AHSTAT,AMF,BIS,BIT,BORDO,HFS,IMF_IFS,JST,MOXLAD,MW,NBS,OECD_EO,PWT,Tena,WDI,CS2,CS3,CS1,chainlinking_ratio,source,source_change
MNG,Mongolia,2023,3465.7366,3465.736536262,,,3465.736536,,,,3465.73653626198,,,,,,,,3465.736572265625,,,,1,BIS,
MNG,Mongolia,2024,3389.9814,,,,3389.98152,,,,3389.98152022101,,,,,,,,,,,,1,BIS,
MNP,Northern Mariana Islands,1960,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,1961,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,1962,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,1963,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,1964,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,1965,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,1966,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,1967,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,1968,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,1969,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,1970,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,1971,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,1972,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,1973,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,1974,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,1975,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,1976,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,1977,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,1978,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,1979,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,1980,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,1981,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,1982,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,1983,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,1984,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,1985,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,1986,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,1987,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,1988,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,1989,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,1990,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,1991,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,1992,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,1993,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,1994,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,1995,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,1996,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,1997,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,1998,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,1999,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,2000,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,2001,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,2002,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,2003,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,2004,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,2005,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,2006,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,2007,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,2008,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,2009,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,2010,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,2011,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,2012,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,2013,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,2014,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,2015,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,2016,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,2017,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,2018,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,2019,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,2020,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,2021,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,2022,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MNP,Northern Mariana Islands,2023,1,,,,,,,,,,,,,,,,1,,,,1,WDI,
MOZ,Mozambique,1950,.028750001,,,,,,,,.02875000002875,,,,,,,,,,,,1,IMF_IFS,
MOZ,Mozambique,1951,.028750001,,,,,,,,.02875000002875,,,,,,,,,,,,1,IMF_IFS,
MOZ,Mozambique,1952,.028750001,,,,,,,,.02875000002875,,,,,,,,,,,,1,IMF_IFS,
MOZ,Mozambique,1953,.028750001,,,,,,,,.02875000002875,,,,,,,,,,,,1,IMF_IFS,
MOZ,Mozambique,1954,.028750001,,,,,,,,.02875000002875,,,,,,,,,,,,1,IMF_IFS,
MOZ,Mozambique,1955,.028750001,,,,,,,,.02875000002875,,,,,,,,,,,,1,IMF_IFS,
MOZ,Mozambique,1956,.028750001,,,,,,,,.02875000002875,,,,,,,,,,,,1,IMF_IFS,1
MOZ,Mozambique,1957,.028750001,,,,.02875,,,,.02875000002875,,,,,,,,,,,,1,BIS,
MOZ,Mozambique,1958,.028750001,,,,.02875,,,,.02875000002875,,,,,,,,,,,,1,BIS,
MOZ,Mozambique,1959,.028750001,,,,.02875,,,,.02875000002875,,,,,,,,,,,,1,BIS,
MOZ,Mozambique,1960,.028750001,,,,.02875,,,,.02875000002875,,,,,,.02875000002875,,.0287500005215406,,,,1,BIS,
MOZ,Mozambique,1961,.028750001,,,,.02875,,,,.02875000002875,,,,,,.02875000002875,,.0287500005215406,,,,1,BIS,
MOZ,Mozambique,1962,.028750001,,,,.02875,,,,.02875000002875,,,,,,.02875000002875,,.0287500005215406,,,,1,BIS,
MOZ,Mozambique,1963,.028750001,,,,.02875,,,,.02875000002875,,,,,,.02875000002875,,.0287500005215406,,,,1,BIS,
MOZ,Mozambique,1964,.028750001,,,,.02875,,,,.02875000002875,,,,,,.02875000002875,,.0287500005215406,,,,1,BIS,
MOZ,Mozambique,1965,.028750001,,,,.02875,,,,.02875000002875,,,,,,.02875000002875,,.0287500005215406,,,,1,BIS,
MOZ,Mozambique,1966,.028750001,,,,.02875,,,,.02875000002875,,,,,,.02875000002875,,.0287500005215406,,,,1,BIS,
MOZ,Mozambique,1967,.028750001,,,,.02875,,,,.02875000002875,,,,,,.02875000002875,,.0287500005215406,,,,1,BIS,
MOZ,Mozambique,1968,.028750001,,,,.02875,,,,.02875000002875,,,,,,.02875000002875,,.0287500005215406,,,,1,BIS,
MOZ,Mozambique,1969,.028750001,,,,.02875,,,,.02875000002875,,,,,,.02875000002875,,.0287500005215406,,,,1,BIS,
MOZ,Mozambique,1970,.028750001,,,,.02875,,,,.02875000002875,,,,,,.02875000002875,,.0287500005215406,,,,1,BIS,
MOZ,Mozambique,1971,.028312,,,,.028312,,,,.0283120833498542,,,,,,.0283120833498542,,.0283120833337307,,,,1,BIS,
MOZ,Mozambique,1972,.027053,,,,.027053,,,,.0270534166665,,,,,,.0270534166665,,.0270534157752991,,,,1,BIS,
MOZ,Mozambique,1973,.024514999,,,,.024515,,,,.0245151666664167,,,,,,.0245151666664167,,.0245151668787003,,,,1,BIS,
MOZ,Mozambique,1974,.025408,,,,.025408,,,,.0254081666656667,,,,,,.0254081666656667,,.0254081673920155,,,,1,BIS,
MOZ,Mozambique,1975,.025552999,,,,.025553,,,,.025552749999,,,,,,.025552749999,,.0255527496337891,,,,1,BIS,
MOZ,Mozambique,1976,.030229,,,,.030229,,,,.0302290833325833,,,,,,.0302290833325833,,.0302290841937065,,,,1,BIS,
MOZ,Mozambique,1977,.030407,,,,.030407,,,,.0304072499998333,,,,,,.0304072499998333,,.0304072499275208,,,,1,BIS,
MOZ,Mozambique,1978,.029999999,,,,.03,,,,.03,,,,,,.03,,.0299999993294477,,,,1,BIS,
MOZ,Mozambique,1979,.029999999,,,,.03,,,,.03,,,,,,.03,,.0299999993294477,,,,1,BIS,
MOZ,Mozambique,1980,.032400001,,,,.0324,,,,.03240025,,,,,,.03240025,,.0324002504348755,,,,1,BIS,
MOZ,Mozambique,1981,.035349999,,,,.03535,,,,.0353495,,,,,,.0353495,,.0353494994342327,,,,1,BIS,
MOZ,Mozambique,1982,.037769999,,,,.03777,,,,.03776975,,,,,,.03776975,,.0377697497606277,,,,1,BIS,
MOZ,Mozambique,1983,.040183,,,,.040183,,,,.0401833333333333,,,,,,.0401833333333333,,.0401833318173885,,,,1,BIS,
MOZ,Mozambique,1984,.042443,,,,.042443,,,,.04244275,,,,,,.04244275,,.0424427501857281,,,,1,BIS,
MOZ,Mozambique,1985,.043180998,,,,.043181,,,,.0431806666666667,,,,,,.0431806666666667,,.0431806668639183,,,,1,BIS,
MOZ,Mozambique,1986,.040429,,,,.040429,,,,.0404289166666667,,,,,,.0404289166666667,,.0404289178550243,,,,1,BIS,
MOZ,Mozambique,1987,.29073101,,,,.290731,,,,.29073125,,,,,,.2907312500000001,,.2907312512397766,,,,1,BIS,
MOZ,Mozambique,1988,.52464497,,,,.524645,,,,.524644666666667,,,,,,.5246446666666666,,.524644672870636,,,,1,BIS,
MOZ,Mozambique,1989,.74491799,,,,.744918,,,,.744918083333333,,,,,,.7449180833333333,,.7449181079864502,,,,1,BIS,
MOZ,Mozambique,1990,.92908901,,,,.9290890000000001,,,,.929088833333333,,,,,,.9290888333333334,,.929088830947876,,,,1,BIS,
MOZ,Mozambique,1991,1.434468,,,,1.434468,,,,1.4344675,,,,,,1.4344675,,1.434467554092407,,,,1,BIS,
MOZ,Mozambique,1992,2.5165541,,,,2.516554,,,,2.51655416666667,,,,,,2.516554166666667,,2.516554117202759,,,,1,BIS,
MOZ,Mozambique,1993,3.8742371,,,,3.874237,,,,3.87423666666667,,,,,,3.874236666666667,,3.874236583709717,,,,1,BIS,
MOZ,Mozambique,1994,6.038588,,,,6.038588,,,,6.03858833333334,,,,,,6.038588333333333,,6.038588523864746,,,,1,BIS,
MOZ,Mozambique,1995,9.024333,,,,9.024333,,,,9.024333333333329,,,,,,9.024333333333333,,9.024333000183105,,,,1,BIS,
MOZ,Mozambique,1996,11.29375,,,,11.29375,,,,11.29375,,,,,,11.29375,,11.29374980926514,,,,1,BIS,
MOZ,Mozambique,1997,11.543583,,,,11.543583,,,,11.5435833333333,,,,,,11.54358333333333,,11.54358291625977,,,,1,BIS,
MOZ,Mozambique,1998,11.874583,,,,11.874583,,,,11.8745833333333,,,,,,11.87458333333333,,11.87458324432373,,,,1,BIS,
MOZ,Mozambique,1999,12.775112,,,,12.775112,,,,12.7751116666667,,,,,,12.77511166666667,,12.77511119842529,,,,1,BIS,
MOZ,Mozambique,2000,15.22725,,,,15.22725,,,,15.22725,,,,,,15.22725,,15.22725009918213,,,,1,BIS,
MOZ,Mozambique,2001,20.703642,,,,20.703641,,,,20.7036408333333,,,,,,20.70364083333333,,20.70363998413086,,,,1,BIS,
MOZ,Mozambique,2002,23.677958,,,,23.677957,,,,23.6779566666667,,,,,,23.67795666666667,,23.67795753479004,,,,1,BIS,
MOZ,Mozambique,2003,23.782269,,,,23.782268,,,,23.7822675,,,,,,23.7822675,,23.78226661682129,,,,1,BIS,
MOZ,Mozambique,2004,22.581343,,,,22.581343,,,,22.5813425,,,,,,22.5813425,,22.58134269714355,,,,1,BIS,
MOZ,Mozambique,2005,23.060965,,,,23.060965,,,,23.060965,,,,,,23.060965,,23.06096458435059,,,,1,BIS,
MOZ,Mozambique,2006,25.40078,,,,25.400779,,,,25.4007791666667,,,,,,25.40077916666667,,25.40077972412109,,,,1,BIS,
MOZ,Mozambique,2007,25.840342,,,,25.840341,,,,25.8403414502164,,,,,,25.84034145021646,,25.84034156799316,,,,1,BIS,
MOZ,Mozambique,2008,24.300642,,,,24.300642,,,,24.3006424728653,,,,,,24.3006424728653,,24.3006420135498,,,,1,BIS,
MOZ,Mozambique,2009,27.518299,,,,27.5183,,,,27.518299963925,,,,,,27.518299963925,,27.5182991027832,,,,1,BIS,
MOZ,Mozambique,2010,33.960098,,,,33.960099,,,,33.9600988006908,,,,,,33.9600988006908,,33.96009826660156,,,,1,BIS,
MOZ,Mozambique,2011,29.0676,,,,29.0676,,,,29.0675999319775,,,,,,29.0675999319775,,29.06760025024414,,,,1,BIS,
MOZ,Mozambique,2012,28.372984,,,,28.372984,,,,28.3729844798921,,,,,,28.3729844798921,,28.37298393249512,,,,1,BIS,
MOZ,Mozambique,2013,30.104111,,,,30.104111,,,,30.1041110929498,,,,,,30.1041110929498,,30.10411071777344,,,,1,BIS,
MOZ,Mozambique,2014,31.352688,,,,31.352688,,,,31.3526877009443,,,,,,31.3526877009443,,31.35268783569336,,,,1,BIS,
MOZ,Mozambique,2015,39.982475,,,,39.982474,,,,39.9824741465406,,,,,,39.9824741465406,,39.98247528076172,,,,1,BIS,
MOZ,Mozambique,2016,63.056232,,,,63.056233,,,,63.0562327310371,,,,,,63.0562327310371,,63.05623245239258,,,,1,BIS,
MOZ,Mozambique,2017,63.584324,,,,63.584323,,,,63.584322913399,,,,,,63.584322913399,,63.58432388305664,,,,1,BIS,
MOZ,Mozambique,2018,60.326206,,,,60.326208,,,,60.3262076432022,,,,,,60.3262076432022,,60.32620620727539,,,,1,BIS,
MOZ,Mozambique,2019,62.548332,,,,62.548333,,,,62.5483333333333,,,,,,62.5483333333333,,62.54833221435547,,,,1,BIS,
MOZ,Mozambique,2020,69.464996,,,,69.465,,,,69.465,,,,,,,,69.46499633789063,,,,1,BIS,
MOZ,Mozambique,2021,65.464996,,,,65.465,,,,65.465,,,,,,,,65.46499633789063,,,,1,BIS,
MOZ,Mozambique,2022,63.850834,,,,63.850833,,,,63.8508333333333,,,,,,,,63.85083389282227,,,,1,BIS,
MOZ,Mozambique,2023,63.885834,,,,63.885833,,,,63.8858333333333,,,,,,,,63.88583374023438,,,,1,BIS,
MOZ,Mozambique,2024,63.904999,,,,63.905,,,,63.905,,,,,,,,,,,,1,BIS,
MRT,Mauritania,1950,3.4967999,,,,,,,,3.4968,,,,,,,,,,,,1,IMF_IFS,
MRT,Mauritania,1951,3.4995999,,,,,,,,3.4996,,,,,,,,,,,,1,IMF_IFS,
MRT,Mauritania,1952,3.4997001,,,,,,,,3.4997,,,,,,,,,,,,1,IMF_IFS,
MRT,Mauritania,1953,3.4995999,,,,,,,,3.4996,,,,,,,,,,,,1,IMF_IFS,
MRT,Mauritania,1954,3.4997001,,,,,,,,3.4997,,,,,,,,,,,,1,IMF_IFS,
MRT,Mauritania,1955,3.4997001,,,,,,,,3.4997,,,,,,,,,,,,1,IMF_IFS,
MRT,Mauritania,1956,3.4979,,,,,,,,3.4979,,,,,,,,,,,,1,IMF_IFS,1
MRT,Mauritania,1957,3.6164083,,,,3.6164083,,,,3.61640833258333,,,,,,,,,,,,1,BIS,
MRT,Mauritania,1958,4.1972251,,,,4.197225,,,,4.19722499940833,,,,,,,,,,,,1,BIS,
MRT,Mauritania,1959,4.9369912,,,,4.9369911,,,,4.93699111607702,,,,,,,,,,,,1,BIS,
MRT,Mauritania,1960,4.9369912,,,,4.9369911,,,,4.93699111607702,,,,,,4.936991067810021,,4.936991214752197,,,,1,BIS,
MRT,Mauritania,1961,4.9369912,,,,4.9369911,,,,4.93699111607702,,,,,,4.936991067810021,,4.936991214752197,,,,1,BIS,
MRT,Mauritania,1962,4.9369912,,,,4.9369911,,,,4.93699111607702,,,,,,4.936991067810021,,4.936991214752197,,,,1,BIS,
MRT,Mauritania,1963,4.9369912,,,,4.9369911,,,,4.93699111607702,,,,,,4.936991067810021,,4.936991214752197,,,,1,BIS,
MRT,Mauritania,1964,4.9369912,,,,4.9369911,,,,4.93699111607702,,,,,,4.936991067810021,,4.936991214752197,,,,1,BIS,
MRT,Mauritania,1965,4.9369912,,,,4.9369911,,,,4.93699111607702,,,,,,4.936991067810021,,4.936991214752197,,,,1,BIS,
MRT,Mauritania,1966,4.9369912,,,,4.9369911,,,,4.93699111607702,,,,,,4.936991067810021,,4.936991214752197,,,,1,BIS,
MRT,Mauritania,1967,4.9369912,,,,4.9369911,,,,4.93699111607702,,,,,,4.936991067810021,,4.936991214752197,,,,1,BIS,
MRT,Mauritania,1968,4.9369912,,,,4.9369911,,,,4.93699111607702,,,,,,4.936991067810021,,4.936991214752197,,,,1,BIS,
MRT,Mauritania,1969,5.1941571,,,,5.1941573,,,,5.19415731998417,,,,,,5.194156973936989,,5.194157123565674,,,,1,BIS,
MRT,Mauritania,1970,5.5541902,,,,5.55419,,,,5.55419000545419,,,,,,5.55419000545419,,5.554190158843994,,,,1,BIS,
MRT,Mauritania,1971,5.5426326,,,5.225,5.5426325,,,,5.54263250491634,,,,,,5.54263250491634,,5.542632579803467,,,,1,BIS,
MRT,Mauritania,1972,5.0405331,,,5.121,5.0405333,,,,5.04053333316666,,,,,,5.040533333166667,,5.040533542633057,,,,1,BIS,
MRT,Mauritania,1973,4.4577665,,,4.709000000000001,4.4577667,,,,4.45776666666667,,,,,,4.45776666666667,,4.457766532897949,,,,1,BIS,
MRT,Mauritania,1974,4.5333333,,,4.33,4.533333300000001,,,,4.53333333323333,,,,,,4.533333333233334,,4.533333301544189,,,,1,BIS,
MRT,Mauritania,1975,4.3104248,,,4.515,4.310425,,,,4.3104249999,,,,,,4.310424999899999,,4.3104248046875,,,,1,BIS,
MRT,Mauritania,1976,4.5022249,,,4.364,4.502225,,,,4.5022249999,,,,,,4.5022249999,,4.502224922180176,,,,1,BIS,
MRT,Mauritania,1977,4.5587082,,,4.605,4.5587083,,,,4.558708333325,,,,,,4.558708333325,,4.558708190917969,,,,1,BIS,
MRT,Mauritania,1978,4.61625,,,4.616,4.61625,,,,4.61625,,,,,,4.61625,,4.616250038146973,,,,1,BIS,
MRT,Mauritania,1979,4.5892501,,,4.585,4.58925,,,,4.58925,,,,,,4.589250000000001,,4.589250087738037,,,,1,BIS,
MRT,Mauritania,1980,4.5914083,,,4.603,4.591408299999999,,,,4.59140833325,,,,,,4.59140833325,,4.591408252716064,,,,1,BIS,
MRT,Mauritania,1981,4.8295832,,,4.894,4.8295833,,,,4.82958333333333,,,,,,4.829583333333334,,4.829583168029785,,,,1,BIS,
MRT,Mauritania,1982,5.1769166,,,5.296,5.1769167,,,,5.17691666666667,,,,,,5.176916666666667,,5.176916599273682,,,,1,BIS,
MRT,Mauritania,1983,5.4811668,,,5.703,5.4811667,,,,5.48116666656667,,,,,,5.481166666566667,,5.481166839599609,,,,1,BIS,
MRT,Mauritania,1984,6.3803334,,,6.729000000000001,6.3803333,,,,6.38033333328334,,,,,,6.380333333283334,,6.380333423614502,,,,1,BIS,
MRT,Mauritania,1985,7.7084999,,,7.706999999999999,7.708499999999999,,,,7.70849999995833,,,,,,7.708499999958335,,7.708499908447266,,,,1,BIS,
MRT,Mauritania,1986,7.4375,,,7.407999999999999,7.4375,,,,7.43749999998334,,,,,,7.437499999983333,,7.4375,,,,1,BIS,
MRT,Mauritania,1987,7.3878331,,,7.159999999999999,7.3878333,,,,7.38783333333333,,,,,,7.387833333333335,,7.387833118438721,,,,1,BIS,
MRT,Mauritania,1988,7.5260835,,,7.573,7.526083300000001,,,,7.52608333333333,,,,,,7.526083333333334,,7.526083469390869,,,,1,BIS,
MRT,Mauritania,1989,8.3051004,,,8.355,8.305099999999999,,,,8.305099999999999,,,,,,8.305099999999999,,8.305100440979004,,,,1,BIS,
MRT,Mauritania,1990,8.0608997,,,7.784000000000001,8.0609,,,,8.0609,,,,,,8.0609,,8.06089973449707,,,,1,BIS,
MRT,Mauritania,1991,8.1945829,,,7.781999999999999,8.1945833,,,,8.194583333333339,,,,,,8.194583333333332,,8.194582939147949,,,,1,BIS,
MRT,Mauritania,1992,8.7026749,,,11.51,8.702675000000001,,,,8.702674999999999,,,,,,8.702674999999999,,8.702674865722656,,,,1,BIS,
MRT,Mauritania,1993,12.080584,,,12.416,12.0805833,,,,12.0805833333333,,,,,,12.08058333333333,,12.0805835723877,,,,1,BIS,
MRT,Mauritania,1994,12.3575,,,12.837,12.3575,,,,12.3575,,,,,,12.3575,,12.35750007629395,,,,1,BIS,
MRT,Mauritania,1995,12.976833,,,13.711,12.9768333,,,,12.9768333333333,,,,,,12.97683333333333,,12.97683334350586,,,,1,BIS,
MRT,Mauritania,1996,13.722167,,,14.245,13.7221667,,,,13.7221666666667,,,,,,13.72216666666667,,13.72216701507568,,,,1,BIS,
MRT,Mauritania,1997,15.185333,,,16.835,15.1853333,,,,15.1853333333333,,,,,,15.18533333333333,,15.18533325195313,,,,1,BIS,
MRT,Mauritania,1998,18.847584,,,20.578,18.8475833,,,,18.8475833333333,,,,,,18.84758333333333,,18.84758377075195,,,,1,BIS,
MRT,Mauritania,1999,20.951416,,,22.5,20.9514167,,,,20.9514166666667,,,,,,20.95141666666667,,20.951416015625,,,,1,BIS,
MRT,Mauritania,2000,23.892334,,,25.23,23.8923333,,,,23.8923333333333,,,,,,23.89233333333333,,23.892333984375,,,,1,BIS,
MRT,Mauritania,2001,25.562916,,,26.417,25.5629167,,,,25.5629166666667,,,,,,25.56291666666667,,25.56291580200195,,,,1,BIS,
MRT,Mauritania,2002,27.173916,,,26.871,27.1739167,,,,27.1739166666667,,,,,,27.17391666666666,,27.17391586303711,,,,1,BIS,
MRT,Mauritania,2003,26.302999,,,26.56,26.303,,,,26.303,,,,,,26.303,,26.30299949645996,,,,1,BIS,
MRT,Mauritania,2004,26.410801,,,25.719,26.4108,,,,,,,,,,25.719,,,,,,1,BIS,
MRT,Mauritania,2005,26.552834,,,27.061,26.5528333,,,,26.5528333333333,,,,,,26.55283333333333,,26.55283355712891,,,,1,BIS,
MRT,Mauritania,2006,26.860001,,,27.061,26.86,,,,26.86,,,,,,26.86,,26.86000061035156,,,,1,BIS,
MRT,Mauritania,2007,25.858667,,,25.288,25.8586667,,,,25.8586666666667,,,,,,25.85866666666667,,25.85866737365723,,,,1,BIS,
MRT,Mauritania,2008,23.820333,,,23.488,23.8203333,,,,23.8203333333333,,,,,,23.8203333333333,,23.82033348083496,,,,1,BIS,
MRT,Mauritania,2009,26.236584,,,25.483,26.2365833,,,,26.2365833333333,,,,,,26.2365833333333,,26.2365837097168,,,,1,BIS,
MRT,Mauritania,2010,27.589417,,,28.2,27.5894167,,,,27.5894166666667,,,,,,27.5894166666667,,27.58941650390625,,,,1,BIS,
MRT,Mauritania,2011,28.111834,,,28.85,28.1118333,,,,28.1118333333333,,,,,,28.1118333333333,,28.1118335723877,,,,1,BIS,
MRT,Mauritania,2012,29.662001,,,30.3,29.662,,,,29.662,,,,,,29.662,,29.66200065612793,,,,1,BIS,
MRT,Mauritania,2013,30.068167,,,29.9,30.0681667,,,,30.0681666666667,,,,,,30.0681666666667,,30.06816673278809,,,,1,BIS,
MRT,Mauritania,2014,30.272499,,,31.26,30.2725,,,,30.2725,,,,,,30.3255,,30.27249908447266,,,,1,BIS,
MRT,Mauritania,2015,32.467167,,,33.9,32.4671667,,,,32.4671666666667,,,,,,32.4671666666667,,32.46716690063477,,,,1,BIS,
MRT,Mauritania,2016,35.237083,,,35.65,35.2370833,,,,35.2370833333334,,,,,,35.2370833333333,,35.23708343505859,,,,1,BIS,
MRT,Mauritania,2017,35.794418,,,35.35,35.7944167,,,,35.7944166666667,,,,,,35.7944166666667,,35.79441833496094,,,,1,BIS,
MRT,Mauritania,2018,35.677502,,,36.35,35.67749999999999,,,,35.6775,,,,,,35.6775,,35.6775016784668,,,,1,BIS,
MRT,Mauritania,2019,36.690834,,,37.32,36.6908333,,,,36.6908333333334,,,,,,36.6908333333333,,36.69083404541016,,,,1,BIS,
MRT,Mauritania,2020,37.189167,,,37.42,37.1891667,,,,37.1891666666667,,,,,,,,37.18916702270508,,,,1,BIS,
MRT,Mauritania,2021,36.063332,,,,36.0633333,,,,36.0633333333333,,,,,,,,36.06333160400391,,,,1,BIS,
MRT,Mauritania,2022,36.935001,,,,36.935,,,,36.935,,,,,,,,36.93500137329102,,,,1,BIS,
MRT,Mauritania,2023,36.489166,,,,36.4891667,,,,36.4891666666666,,,,,,,,36.48916625976563,,,,1,BIS,
MSR,Montserrat,1957,1.7182699,,,,1.71827,,,,1.71826960856376,,,,,,,,,,,,1,BIS,
MSR,Montserrat,1958,1.708257,,,,1.708257,,,,1.70825660983554,,,,,,,,,,,,1,BIS,
MSR,Montserrat,1959,1.708877,,,,1.708877,,,,1.70887657152788,,,,,,,,,,,,1,BIS,
MSR,Montserrat,1960,1.709617,,,,1.709617,,,,1.70961702841091,,,,,,,,,,,,1,BIS,
MSR,Montserrat,1961,1.712911,,,,1.712911,,,,1.71291095701782,,,,,,,,,,,,1,BIS,
MSR,Montserrat,1962,1.709524,,,,1.709524,,,,1.7095242518763,,,,,,,,,,,,1,BIS,
MSR,Montserrat,1963,1.714118,,,,1.714118,,,,1.71411776296767,,,,,,,,,,,,1,BIS,
MSR,Montserrat,1964,1.718883,,,,1.718883,,,,1.71888299498004,,,,,,,,,,,,1,BIS,
MSR,Montserrat,1965,1.716606,,,,1.716606,,,,1.71660560811339,,,,,,,,,,,,1,BIS,
MSR,Montserrat,1966,1.718443,,,,1.718443,,,,1.71844256631444,,,,,,,,,,,,1,BIS,
MSR,Montserrat,1967,1.750725,,,,1.750725,,,,1.75072474621063,,,,,,,,,,,,1,BIS,
MSR,Montserrat,1968,2.0052831,,,,2.005283,,,,2.00528309670948,,,,,,,,,,,,1,BIS,
MSR,Montserrat,1969,2.0080881,,,,2.008088,,,,2.00808795935344,,,,,,,,,,,,1,BIS,
