ISO3,countryname,year,M1,ADB,AFDB,AFRISTAT,AHSTAT,BCEAO,CEPAC,HFS,IMF_MFS,JST,Mitchell,NBS,OECD_MEI,CS2,CS3,CS1,chainlinking_ratio,source,source_change
HUN,Hungary,2021,31046972,,,,,,,,,,,,31046971.6883333,,,,1,OECD_MEI,
HUN,Hungary,2010,6192900.5,,,,,,,,,,,,6192900.52466667,,,,1,OECD_MEI,
HUN,Hungary,2001,2668686.5,,,,,,,,2779006,,,,2668686.489,,,,1,OECD_MEI,
HUN,Hungary,1985,247160.19,,,,,,,,239700,,,,,,,,1.031123,IMF_MFS,
HUN,Hungary,2019,22906878,,,,,,,,,,,,22906877.67,,,,1,OECD_MEI,
HUN,Hungary,1992,832863.88,,,,,,,,807725,,,,,,,,1.031123,IMF_MFS,
HUN,Hungary,2007,5774967,,,,,,,,6348323,,,,5774966.935583331,,,,1,OECD_MEI,
HUN,Hungary,2022,34077996,,,,,,,,,,,,34077994.8391667,,,,1,OECD_MEI,
HUN,Hungary,2002,3157224.5,,,,,,,,3297957,,,,3157224.5605,,,,1,OECD_MEI,
HUN,Hungary,1983,198202.47,,,,,,,,192220,,,,,,,,1.031123,IMF_MFS,
HUN,Hungary,1994,1004204.6,,,,,,,,973894,,,,1004204.54217693,,,,1,OECD_MEI,
HUN,Hungary,2020,26574204,,,,,,,,,,,,26574203.005,,,,1,OECD_MEI,
HUN,Hungary,1991,630515.25,,,,,,,,611484,,,,,,,,1.031123,IMF_MFS,
HUN,Hungary,1987,316162.94,,,,,,,,306620,,,,,,,,1.031123,IMF_MFS,
HUN,Hungary,2015,11532665,,,,,,,,,,,,11532665.135,,,,1,OECD_MEI,
HUN,Hungary,2014,9489242,,,,,,,,,,,,9489241.672499999,,,,1,OECD_MEI,
HUN,Hungary,2009,5972336.5,,,,,,,,,,,,5972336.564999999,,,,1,OECD_MEI,
HUN,Hungary,1993,929975,,,,,,,,901905,,,,,,,,1.031123,IMF_MFS,1
HUN,Hungary,2012,6922772.5,,,,,,,,,,,,6922772.64316667,,,,1,OECD_MEI,
HUN,Hungary,1995,1031933.4,,,,,,,,1011219.4,,,,1031933.41182304,,,,1,OECD_MEI,
HUN,Hungary,2016,13807733,,,,,,,,,,,,13807733.1766667,,,,1,OECD_MEI,
HUN,Hungary,1984,207111.38,,,,,,,,200860,,,,,,,,1.031123,IMF_MFS,
HUN,Hungary,2017,17238654,,,,,,,,,,,,17238654.8383333,,,,1,OECD_MEI,
HUN,Hungary,1997,1407625.6,,,,,,,,1530052.8,,,,1407625.62112092,,,,1,OECD_MEI,
HUN,Hungary,2004,3877516.5,,,,,,,,4169250,,,,3877516.42025,,,,1,OECD_MEI,
HUN,Hungary,1999,2036041.3,,,,,,,,2137875,,,,2036041.2695,,,,1,OECD_MEI,
HUN,Hungary,1990,533598.94,,,,,,,,517493,,,,,,,,1.031123,IMF_MFS,
HUN,Hungary,1986,274742.75,,,,,,,,266450,,,,,,,,1.031123,IMF_MFS,
HUN,Hungary,2005,4475903.5,,,,,,,,5188783,,,,4475903.468499999,,,,1,OECD_MEI,
HUN,Hungary,2008,6194151,,,,,,,,6161932,,,,6194150.75816667,,,,1,OECD_MEI,
HUN,Hungary,2003,3673209.3,,,,,,,,4027626,,,,3673209.29166667,,,,1,OECD_MEI,
IDN,Indonesia,2013,1888584064,887083500,,,,,,,,,,,1888584088,,,887083500,1,OECD_MEI,
IDN,Indonesia,1990,23819000,,,,,,,,23803400,,23819000,,23819000,,,,1,OECD_MEI,
IDN,Indonesia,2015,2264459520,1055439820,,,,,,,,,,,2264459436,,,1055439820,1,OECD_MEI,
IDN,Indonesia,2007,450055008,450055000,,,,,,,449993216,,450055430.060935,,450055000,,,,1,OECD_MEI,
IDN,Indonesia,1954,11.172043,,,,,,,,,,11.1,,,,,,1.0064903,Mitchell,
IDN,Indonesia,1975,1282268.8,,,,,,,,,,1274000,,,,,,1.0064903,Mitchell,
IDN,Indonesia,1999,124633000,,,,,,,,116880000,,116880000,,124633000,,,,1,OECD_MEI,
IDN,Indonesia,2022,4834599936,,,,,,,,,,,,4834600000,,,,1,OECD_MEI,
IDN,Indonesia,1984,8706903,,,,,,,,8701200,,8581000,,,,,,1.0006554,IMF_MFS,
IDN,Indonesia,1956,13.48697,,,,,,,,,,13.4,,,,,,1.0064903,Mitchell,
IDN,Indonesia,2000,162184992,162186000,,,,,,,160923088,,160923000,,162185000,,,,1,OECD_MEI,
IDN,Indonesia,2020,3742960128,,,,,,,,,,,,3742960113,,,,1,OECD_MEI,
IDN,Indonesia,2017,2857011968,1390806950,,,,,,,,,,,2857012079,,,1390806950,1,OECD_MEI,
IDN,Indonesia,2021,4413899776,,,,,,,,,,,,4413900000,,,,1,OECD_MEI,
IDN,Indonesia,1981,6547038,,,,,,,,6542750,,6474000,,,,,,1.0006554,IMF_MFS,
IDN,Indonesia,1968,116752.88,,,,,,,,,,116000,,,,,,1.0064903,Mitchell,
IDN,Indonesia,1952,6.6428361,,,,,,,,,,6.600000000000001,,,,,,1.0064903,Mitchell,
IDN,Indonesia,1974,948113.94,,,,,,,,,,942000,,,,,,1.0064903,Mitchell,
IDN,Indonesia,2011,1486697984,722991170,,,,,,,,,,,1486698020,,,722991170,1,OECD_MEI,
IDN,Indonesia,1976,1611391,,,,,,,,,,1601000,,,,,,1.0064903,Mitchell,
IDN,Indonesia,1980,5043523.5,,,,,,,,5040220,,5011000,,,,,,1.0006554,IMF_MFS,
IDN,Indonesia,1963,,,,,,,,,,,,,,,,,1.0064903,Mitchell,
IDN,Indonesia,1998,101197000,,,,,,,,90768000,,90768000,,101197000,,,,1,OECD_MEI,
IDN,Indonesia,1979,3337522,,,,,,,,,,3316000,,,,,,1.0064903,Mitchell,1
IDN,Indonesia,1965,2586.6802,,,,,,,,,,2570,,,,,,1.0064903,Mitchell,
IDN,Indonesia,1972,477076.44,,,,,,,,,,474000,,,,,,1.0064903,Mitchell,
IDN,Indonesia,2014,2049202432,942221340,,,,,,,,,,,2049202478,,,942221340,1,OECD_MEI,
IDN,Indonesia,1995,52677000,,,,,,,,49572000,,49572000,,52677000,,,,1,OECD_MEI,
IDN,Indonesia,1960,48.110237,,,,,,,,,,47.8,,,,,,1.0064903,Mitchell,
IDN,Indonesia,2012,1747735168,841652120,,,,,,,,,,,1747735155,,,841652120,1,OECD_MEI,
IDN,Indonesia,1955,12.279182,,,,,,,,,,12.2,,,,,,1.0064903,Mitchell,
IDN,Indonesia,1950,3.955507,,,,,,,,,,3.93,,,,,,1.0064903,Mitchell,
IDN,Indonesia,1993,36805000,,,,,,,,34661000,,,,36805000,,,,1,OECD_MEI,
IDN,Indonesia,2018,3042897664,1457149680,,,,,,,,,,,3042897569,,,1457149680,1,OECD_MEI,
IDN,Indonesia,2016,2570781952,1237642570,,,,,,,,,,,2570782031,,,1237642570,1,OECD_MEI,
IDN,Indonesia,2006,347012992,347013000,,,,,,,346954080,,347013313.604303,,347013000,,,,1,OECD_MEI,
IDN,Indonesia,1964,,,,,,,,,,,,,,,,,1.0064903,Mitchell,
IDN,Indonesia,1973,675355,,,,,,,,,,671000,,,,,,1.0064903,Mitchell,
IDN,Indonesia,1958,29.590816,,,,,,,,,,29.4,,,,,,1.0064903,Mitchell,
IDN,Indonesia,2003,223799008,223799000,,,,,,,213680800,,213681000,,223799000,,,,1,OECD_MEI,
IDN,Indonesia,1953,7.5386124,,,,,,,,,,7.49,,,,,,1.0064903,Mitchell,
IDN,Indonesia,2019,3256902144,1565358440,,,,,,,,,,,3256902109,,,,1,OECD_MEI,
IDN,Indonesia,2009,515824000,515824000,,,,,,,,,515824076.571958,,515823999.9999999,,,,1,OECD_MEI,
IDN,Indonesia,2001,177731008,177731000,,,,,,,170050224,,170050000,,177731000,,,,1,OECD_MEI,
IDN,Indonesia,1971,321070.41,,,,,,,,,,319000,,,,,,1.0064903,Mitchell,
IDN,Indonesia,1957,19.022667,,,,,,,,,,18.9,,,,,,1.0064903,Mitchell,
IDN,Indonesia,1977,2019019.6,,,,,,,,,,2006000,,,,,,1.0064903,Mitchell,
IDN,Indonesia,2008,456787008,456787000,,,,,,,456736896,,456787247.115118,,456787000,,,,1,OECD_MEI,
IDN,Indonesia,1951,5.0626469,,,,,,,,,,5.03,,,,,,1.0064903,Mitchell,
IDN,Indonesia,1982,7197414,,,,,,,,7192700,,7120000,,,,,,1.0006554,IMF_MFS,
IDN,Indonesia,2004,245946000,245946000,,,,,,,245674640,,245675000,,245946000,,,,1,OECD_MEI,
IDN,Indonesia,1962,135.87619,,,,,,,,,,135,,,,,,1.0064903,Mitchell,
IDN,Indonesia,1997,78343000,,,,,,,,72431000,,72431000,,78343000,,,,1,OECD_MEI,
IDN,Indonesia,1994,45374000,,,,,,,,42887000,,42887000,,45374000,,,,1,OECD_MEI,
IDN,Indonesia,2010,605410496,605410530,,,,,,,,,483879263.4,,605410527.8,,,605410530,1,OECD_MEI,
IDN,Indonesia,1991,26341000,,,,,,,,26676300,,26693000,,26341000,,,,1,OECD_MEI,
IDN,Indonesia,1966,22344.086,,,,,,,,,,22200,,,,,,1.0064903,Mitchell,
IDN,Indonesia,1989,20802024,,,,,,,,20788400,,20559000,,,,,,1.0006554,IMF_MFS,1
IDN,Indonesia,1969,184187.73,,,,,,,,,,183000,,,,,,1.0064903,Mitchell,
IDN,Indonesia,1986,11798328,,,,,,,,11790600,,11631000,,,,,,1.0006554,IMF_MFS,
IDN,Indonesia,1959,35.126514,,,,,,,,,,34.9,,,,,,1.0064903,Mitchell,
IDN,Indonesia,1961,68.340698,,,,,,,,,,67.90000000000001,,,,,,1.0064903,Mitchell,
IDN,Indonesia,2005,271140000,271140000,,,,,,,270824768,,270834000,,271140000,,,,1,OECD_MEI,
IDN,Indonesia,1996,64089000,,,,,,,,54534000,,54534000,,64089000,,,,1,OECD_MEI,
IDN,Indonesia,1992,28779000,,,,,,,,28426000,,28801000,,28779000,,,,1,OECD_MEI,
IDN,Indonesia,2002,191939008,191939000,,,,,,,182647168,,182647000,,191939000,,,,1,OECD_MEI,
IDN,Indonesia,1970,251622.59,,,,,,,,,,250000,,,,,,1.0064903,Mitchell,
IDN,Indonesia,1987,12835207,,,,,,,,12826800,,12705000,,,,,,1.0006554,IMF_MFS,
IDN,Indonesia,1978,2504148,,,,,,,,,,2488000,,,,,,1.0064903,Mitchell,
IDN,Indonesia,1983,7639804,,,,,,,,7634800,,7576000,,,,,,1.0006554,IMF_MFS,
IDN,Indonesia,1985,10250614,,,,,,,,10243900,,10124000,,,,,,1.0006554,IMF_MFS,
IDN,Indonesia,1988,14570443,,,,,,,,14560900,,14392000,,,,,,1.0006554,IMF_MFS,
IDN,Indonesia,1967,51834.254,,,,,,,,,,51500,,,,,,1.0064903,Mitchell,
IND,India,1998,2809600,,,,,,,,2703494,,2704000,,2809600,,,,1,OECD_MEI,
IND,India,1970,69650,,,,,,,,67649,,67600,,69650,,,,1,OECD_MEI,
IND,India,2001,4046230,4228242.094,,,,,,,3845987,,3846000,,4046230,,,,1,OECD_MEI,
IND,India,1959,25420,,,,,,,,,,25400,,25420,,,,1,OECD_MEI,
IND,India,2000,3678110,3794328.385,,,,,,,3495893,,3496000,,3678110,,,,1,OECD_MEI,
IND,India,1952,17160,,,,,,,,,,17100,,17160,,,,1,OECD_MEI,
IND,India,1995,1975010,,,,,,,,1883547,,1884000,,1975010,,,,1,OECD_MEI,
IND,India,2023,59329316,60914662.9,,,,,,,,,,,,,,,.97397429,ADB,1
IND,India,1977,177510,,,,,,,,178499,,178000,,177510,,,,1,OECD_MEI,
IND,India,2012,18128740,18975261.27,,,,,,,17384576,,,,18128740,,,,1,OECD_MEI,
IND,India,2010,15917730,16383453.68,,,,,,,15241153,,15241200,,15917730,,,,1,OECD_MEI,
IND,India,1960,27050,,,,,,,,27400,,27400,,27050,,,,1,OECD_MEI,
IND,India,2006,8669890,9679254.853,,,,,,,8597171,,8597170,,8669890,,,,1,OECD_MEI,
IND,India,1983,319880,,,,,,,,308553,,309000,,319880,,,,1,OECD_MEI,
IND,India,1948,18936.537,,,,,,,,,,18800,,,,,,1.0072626,Mitchell,
IND,India,1951,18030,,,,,,,,,,17900,,18030,,,,1,OECD_MEI,
IND,India,1972,89590,,,,,,,,86150,,86200,,89590,,,,1,OECD_MEI,
IND,India,2015,24581540,26025382.98,,,,,,,23720920,,,,24581540,,,,1,OECD_MEI,
IND,India,2007,10239560,11558096.62,,,,,,,9889887,,9889890,,10239560,,,,1,OECD_MEI,
IND,India,1978,164740,,,,,,,,157633,,158000,,164740,,,,1,OECD_MEI,
IND,India,2020,44099288,47942993.52,,,,,,,43115036,,,,44099290,,,,1,OECD_MEI,
IND,India,1962,31140,,,,,,,,31120,,31100,,31140,,,,1,OECD_MEI,
IND,India,1968,53890,,,,,,,,53890,,53900,,53890,,,,1,OECD_MEI,
IND,India,2003,5268690,5786938.7,,,,,,,5025977,,5026000,,5268690,,,,1,OECD_MEI,
IND,India,2019,36883480,41259478.77,,,,,,,36282848,,,,36883480,,,,1,OECD_MEI,
IND,India,1974,115630,,,,,,,,111280,,111000,,115630,,,,1,OECD_MEI,
IND,India,1992,1164730,,,,,,,,1120896,,1121000,,1164730,,,,1,OECD_MEI,
IND,India,2004,6100060,6497656.239,,,,,,,6067652,,6068000,,6100060,,,,1,OECD_MEI,
IND,India,1985,415020,,,,,,,,412414,,412000,,415020,,,,1,OECD_MEI,
IND,India,2022,55271040,56747946.48,,,,,,,,,,,55271040,,,,1,OECD_MEI,
IND,India,2013,19896860,20597619.54,,,,,,,19109812,,,,19896860,,,,1,OECD_MEI,
IND,India,1969,60360,,,,,,,,60378,,60400,,60360,,,,1,OECD_MEI,
IND,India,1994,1740840,,,,,,,,1695048,,1695000,,1740840,,,,1,OECD_MEI,
IND,India,1954,18630,,,,,,,,,,18600,,18630,,,,1,OECD_MEI,
IND,India,2011,16978150,17373939.5,,,,,,,16283537,,,,16978150,,,,1,OECD_MEI,
IND,India,1991,1091670,,,,,,,,1046103,,1046000,,1091670,,,,1,OECD_MEI,
IND,India,1966,46810,,,,,,,,46810,,46800,,46810,,,,1,OECD_MEI,
IND,India,1957,23020,,,,,,,,,,23000,,23020,,,,1,OECD_MEI,
IND,India,1982,284590,,,,,,,,273712,,274000,,284590,,,,1,OECD_MEI,
IND,India,1975,126520,,,,,,,,122343,,122000,,126520,,,,1,OECD_MEI,
IND,India,1990,893560,,,,,,,,853556,,854000,,893560,,,,1,OECD_MEI,
IND,India,1950,18634.357,,,,,,,,,,18500,,,,,,1.0072626,Mitchell,1
IND,India,1984,378850,,,,,,,,365578,,366000,,378850,,,,1,OECD_MEI,
IND,India,1986,485210,,,,,,,,478669,,479000,,485210,,,,1,OECD_MEI,
IND,India,1987,550850,,,,,,,,543174,,543000,,550850,,,,1,OECD_MEI,
IND,India,2005,7373220,8263894.462,,,,,,,7212935,,7213000,,7373220,,,,1,OECD_MEI,
IND,India,1973,104940,,,,,,,,101040,,101000,,104940,,,,1,OECD_MEI,
IND,India,1958,23730,,,,,,,,,,23700,,23730,,,,1,OECD_MEI,
IND,India,1965,43010,,,,,,,,43010,,43000,,43010,,,,1,OECD_MEI,
IND,India,1993,1376130,,,,,,,,1330247,,1330000,,1376130,,,,1,OECD_MEI,
IND,India,2002,4537230,4735575.942,,,,,,,4324939,,4325000,,4537230,,,,1,OECD_MEI,
IND,India,1996,2216930,,,,,,,,2148914,,2149000,,2216930,,,,1,OECD_MEI,
IND,India,1956,22080,,,,,,,,,,22000,,22080,,,,1,OECD_MEI,
IND,India,1964,39060,,,,,,,,39050,,39100,,39060,,,,1,OECD_MEI,
IND,India,1971,79130,,,,,,,,76477,,76500,,79130,,,,1,OECD_MEI,
IND,India,2017,28863250,32673313.05,,,,,,,28328144,,,,28863250,,,,1,OECD_MEI,
IND,India,1961,28340,,,,,,,,28420,,28400,,28340,,,,1,OECD_MEI,
IND,India,2009,13309550,14892682.02,,,,,,,12991155,,12991200,,13309550,,,,1,OECD_MEI,
IND,India,1981,245990,,,,,,,,232469,,232000,,245990,,,,1,OECD_MEI,
IND,India,1980,216670,,,,,,,,204582,,205000,,216670,,,,1,OECD_MEI,
IND,India,2014,21885760,22924038.31,,,,,,,21068698,,,,21885760,,,,1,OECD_MEI,
IND,India,1997,2507140,,,,,,,,2419252,,2419000,,2507140,,,,1,OECD_MEI,
IND,India,1988,658330,,,,,,,,632754,,633000,,658330,,,,1,OECD_MEI,
IND,India,2021,51382128,53071246.32,,,,,,,50239712,,,,51382130,,,,1,OECD_MEI,
IND,India,1999,3315730,,,,,,,,3161183,,3161000,,3315730,,,,1,OECD_MEI,
IND,India,1979,185430,,,,,,,,176857,,177000,,185430,,,,1,OECD_MEI,
IND,India,1955,20760,,,,,,,,,,20600,,20760,,,,1,OECD_MEI,
IND,India,1949,17727.822,,,,,,,,,,17600,,,,,,1.0072626,Mitchell,
IND,India,1963,35410,,,,,,,,35410,,35400,,35410,,,,1,OECD_MEI,
IND,India,1989,782310,,,,,,,,746893,,747000,,782310,,,,1,OECD_MEI,
IND,India,2008,11286750,12596705.18,,,,,,,11030217,,11030200,,11286750,,,,1,OECD_MEI,
IND,India,1976,152050,,,,,,,,152774,,153000,,152050,,,,1,OECD_MEI,
IND,India,2018,32786680,37104635.6,,,,,,,32548176,,,,32786680,,,,1,OECD_MEI,
IND,India,1953,17440,,,,,,,,,,17400,,17440,,,,1,OECD_MEI,
IND,India,2016,19945730,26819568.31,,,,,,,19532564,,,,19945730,,,,1,OECD_MEI,
IND,India,1967,51020,,,,,,,,51030,,51000,,51020,,,,1,OECD_MEI,
IRL,Ireland,2003,53264,,,,,,,,,53264,,,,,,,1,JST,
IRL,Ireland,1928,74.723305,,,,,,,,,74.723305,,,,,,,1,JST,
IRL,Ireland,2015,134774,,,,,,,,,134774,,,,,,,1,JST,
IRL,Ireland,2016,148197,,,,,,,,,148197,,,,,,,1,JST,
IRL,Ireland,1975,1868.7333,,,,,,,,,1868.7333,949.7640826650278,,,,,,1,JST,
IRL,Ireland,2018,172643,,,,,,,,,172643,,,,,,,1,JST,
IRL,Ireland,1947,262.45752,,,,,,,,,262.45752,,,,,,,1,JST,
IRL,Ireland,1924,92.003067,,,,,,,,,92.003067,,,,,,,1,JST,
IRL,Ireland,1987,6662.5059,,,,,,,,,6662.5059,3352.108527053039,,,,,,1,JST,
IRL,Ireland,1976,2186.0181,,,,,,,,,2186.0181,1111.020818625534,,,,,,1,JST,
IRL,Ireland,2010,98996,,,,,,,,,98996,,,,,,,1,JST,
IRL,Ireland,1943,172.6819,,,,,,,,,172.6819,,,,,,,1,JST,
IRL,Ireland,1983,5173.7197,,,,,,,,,5173.7197,2600.423584622964,,,,,,1,JST,
IRL,Ireland,2020,254895,,,,,,,,,254895,,,,,,,1,JST,
IRL,Ireland,2002,47706.922,,,,,,,,,47706.922,,,,,,,1,JST,
IRL,Ireland,1979,3694.9951,,,,,,,,,3694.9951,1877.94261799676,,,,,,1,JST,
IRL,Ireland,1992,8998.6729,,,,,,,,,8998.6729,4130.457969130128,,,,,,1,JST,
IRL,Ireland,1991,8928.2441,,,,,,,,,8928.2441,4304.412085874926,,,,,,1,JST,
IRL,Ireland,1959,426.46091,,,,,,,,,426.46091,216.7442899878613,,,,,,1,JST,
IRL,Ireland,1990,8869.5537,,,,,,,,,8869.5537,4248.543610424042,,,,,,1,JST,
IRL,Ireland,1993,10994.155,,,,,,,,,10994.155,5073.87336140301,,,,,,1,JST,
IRL,Ireland,1971,1099.2548,,,,,,,,,1099.2548,558.6847545088399,,,,,,1,JST,
IRL,Ireland,1966,786.96649,,,,,,,,,786.96649,399.9674947051922,,,,,,1,JST,
IRL,Ireland,1984,5645.7603,,,,,,,,,5645.7603,2850.561986073513,,,,,,1,JST,
IRL,Ireland,1929,81.786995,,,,,,,,,81.786995,,,,,,,1,JST,
IRL,Ireland,1998,26254.283,,,,,,,,,26254.283,12496.76216790001,,,,,,1,JST,
IRL,Ireland,1946,241.13879,,,,,,,,,241.13879,,,,,,,1,JST,
IRL,Ireland,1973,1429.0313,,,,,,,,,1429.0313,726.2901808614919,,,,,,1,JST,
IRL,Ireland,1964,717.01398,,,,,,,,,717.01398,364.4148285091751,,,,,,1,JST,
IRL,Ireland,1969,971.84119,,,,,,,,,971.84119,493.9281125089516,,,,,,1,JST,
IRL,Ireland,1944,197.79065,,,,,,,,,197.79065,,,,,,,1,JST,
IRL,Ireland,1952,343.2673,,,,,,,,,343.2673,174.4620119761695,,,,,,1,JST,
IRL,Ireland,1933,82.195633,,,,,,,,,82.195633,,,,,,,1,JST,
IRL,Ireland,2017,159998,,,,,,,,,159998,,,,,,,1,JST,
IRL,Ireland,1936,91.433762,,,,,,,,,91.433762,,,,,,,1,JST,
IRL,Ireland,1996,16486.48,,,,,,,,,16486.48,12492.95295366472,,,,,,1,JST,
IRL,Ireland,2013,115789,,,,,,,,,115789,,,,,,,1,JST,
IRL,Ireland,2011,93021,,,,,,,,,93021,,,,,,,1,JST,
IRL,Ireland,2007,91978,,,,,,,,,91978,,,,,,,1,JST,
IRL,Ireland,1956,386.48801,,,,,,,,,386.48801,196.4284807329944,,,,,,1,JST,
IRL,Ireland,2009,90018,,,,,,,,,90018,,,,,,,1,JST,
IRL,Ireland,1970,1036.7971,,,,,,,,,1036.7971,526.9413025481103,,,,,,1,JST,
IRL,Ireland,2005,71547,,,,,,,,,71547,,,,,,,1,JST,
IRL,Ireland,2000,38748.516,,,,,,,,,38748.516,20400,,,,,,1,JST,
IRL,Ireland,1972,1294.1227,,,,,,,,,1294.1227,657.724324626316,,,,,,1,JST,
IRL,Ireland,1997,20843.564,,,,,,,,,20843.564,9926.812297159342,,,,,,1,JST,
IRL,Ireland,2008,79833,,,,,,,,,79833,,,,,,,1,JST,
IRL,Ireland,1999,34531.344,,,,,,,,,34531.344,18177,,,,,,1,JST,
IRL,Ireland,1967,851.92249,,,,,,,,,851.92249,432.9806847443509,,,,,,1,JST,
IRL,Ireland,1950,306.04254,,,,,,,,,306.04254,155.5429146075747,,,,,,1,JST,
IRL,Ireland,1960,507.15619,,,,,,,,,507.15619,257.7568299211239,,,,,,1,JST,
IRL,Ireland,2004,60677,,,,,,,,,60677,,,,,,,1,JST,
IRL,Ireland,1938,97.118767,,,,,,,,,97.118767,,,,,,,1,JST,
IRL,Ireland,1923,95.797615,,,,,,,,,95.797615,,,,,,,1,JST,
IRL,Ireland,1922,103.6539,,,,,,,,,103.6539,,,,,,,1,JST,
IRL,Ireland,1994,12449.963,,,,,,,,,12449.963,6914.993575125322,,,,,,1,JST,
IRL,Ireland,1985,5731.2808,,,,,,,,,5731.2808,2905.160723445968,,,,,,1,JST,
IRL,Ireland,1982,4764.2827,,,,,,,,,4764.2827,2333.778588152836,,,,,,1,JST,
IRL,Ireland,1958,411.4711,,,,,,,,,411.4711,209.1258615172862,,,,,,1,JST,
IRL,Ireland,1963,694.52924,,,,,,,,,694.52924,352.9871858033125,,,,,,1,JST,
IRL,Ireland,1981,4421.0825,,,,,,,,,4421.0825,2213.153470702063,,,,,,1,JST,
IRL,Ireland,1926,83.479942,,,,,,,,,83.479942,,,,,,,1,JST,
IRL,Ireland,1974,1558.9432,,,,,,,,,1558.9432,792.3165609398093,,,,,,1,JST,
IRL,Ireland,1977,2678.1846,,,,,,,,,2678.1846,1361.159220076083,,,,,,1,JST,
IRL,Ireland,1935,88.117508,,,,,,,,,88.117508,,,,,,,1,JST,
IRL,Ireland,1968,909.38354,,,,,,,,,909.38354,462.1846605482221,,,,,,1,JST,
IRL,Ireland,1954,380.4921,,,,,,,,,380.4921,193.3811093447644,,,,,,1,JST,
IRL,Ireland,1940,112.27876,,,,,,,,,112.27876,,,,,,,1,JST,
IRL,Ireland,2012,95978,,,,,,,,,95978,,,,,,,1,JST,
IRL,Ireland,1978,3415.1851,,,,,,,,,3415.1851,1735.731953212691,,,,,,1,JST,
IRL,Ireland,1934,89.06501,,,,,,,,,89.06501,,,,,,,1,JST,
IRL,Ireland,1930,81.728615,,,,,,,,,81.728615,,,,,,,1,JST,
IRL,Ireland,2014,118164,,,,,,,,,118164,,,,,,,1,JST,
IRL,Ireland,1937,94.513138,,,,,,,,,94.513138,,,,,,,1,JST,
IRL,Ireland,2006,85874,,,,,,,,,85874,,,,,,,1,JST,
IRL,Ireland,1927,83.30481,,,,,,,,,83.30481,,,,,,,1,JST,
IRL,Ireland,1948,269.56378,,,,,,,,,269.56378,,,,,,,1,JST,
IRL,Ireland,1980,4129.8647,,,,,,,,,4129.8647,2140.7784002316,,,,,,1,JST,
IRL,Ireland,1932,85.931808,,,,,,,,,85.931808,,,,,,,1,JST,
IRL,Ireland,2001,45554.809,,,,,,,,,45554.809,,,,,,,1,JST,
IRL,Ireland,1931,80.911331,,,,,,,,,80.911331,,,,,,,1,JST,
IRL,Ireland,1995,14169.599,,,,,,,,,14169.599,11300.66889801972,,,,,,1,JST,
IRL,Ireland,1955,386.48801,,,,,,,,,386.48801,196.4284807329944,,,,,,1,JST,
IRL,Ireland,1989,8206.9082,,,,,,,,,8206.9082,3951.424900071613,,,,,,1,JST,
IRL,Ireland,1939,98.540016,,,,,,,,,98.540016,,,,,,,1,JST,
IRL,Ireland,1942,150.88939,,,,,,,,,150.88939,,,,,,,1,JST,
IRL,Ireland,1965,744.4953,,,,,,,,,744.4953,378.3819473718961,,,,,,1,JST,
IRL,Ireland,1949,293.72504,,,,,,,,,293.72504,,,,,,,1,JST,
IRL,Ireland,1951,328.77716,,,,,,,,,328.77716,167.0975311212803,,,,,,1,JST,
IRL,Ireland,1961,547.12915,,,,,,,,,547.12915,278.0726391759908,,,,,,1,JST,
IRL,Ireland,1957,413.46973,,,,,,,,,413.46973,210.1416519800295,,,,,,1,JST,
IRL,Ireland,1988,7286.3037,,,,,,,,,7286.3037,3588.279809640867,,,,,,1,JST,
IRL,Ireland,1941,124.59627,,,,,,,,,124.59627,,,,,,,1,JST,
IRL,Ireland,1953,362.75412,,,,,,,,,362.75412,184.3659689879171,,,,,,1,JST,
IRL,Ireland,1925,86.924225,,,,,,,,,86.924225,,,,,,,1,JST,
IRL,Ireland,1945,218.16191,,,,,,,,,218.16191,,,,,,,1,JST,
IRL,Ireland,1986,6024.4546,,,,,,,,,6024.4546,3024.516102818311,,,,,,1,JST,
IRL,Ireland,1962,602.09186,,,,,,,,,602.09186,306.0068769014327,,,,,,1,JST,
IRL,Ireland,2019,203898,,,,,,,,,203898,,,,,,,1,JST,
IRN,Iran,1989,8237700,,,,,,,,8237700,,8238000,,,,,,1,IMF_MFS,
IRN,Iran,1949,12326.739,,,,,,,,,,12300,,,,,,1.0021739,Mitchell,1
IRN,Iran,2010,663162688,,,,,,,,663162688,,,,,,,,1,IMF_MFS,
IRN,Iran,1992,14080900,,,,,,,,14080900,,14081000,,,,,,1,IMF_MFS,
IRN,Iran,1997,54976900,,,,,,,,54976900,,54977000,,,,,,1,IMF_MFS,
IRN,Iran,1964,64590,,,,,,,,64590,,64599.99999999999,,,,,,1,IMF_MFS,
IRN,Iran,1969,111930,,,,,,,,111930,,112000,,,,,,1,IMF_MFS,
IRN,Iran,1965,74130,,,,,,,,74130,,74100,,,,,,1,IMF_MFS,
IRN,Iran,1987,6461900,,,,,,,,6461900,,6462000,,,,,,1,IMF_MFS,
IRN,Iran,1982,3293100,,,,,,,,3293100,,3293000,,,,,,1,IMF_MFS,
IRN,Iran,2011,787909632,,,,,,,,787909632,,,,,,,,1,IMF_MFS,
IRN,Iran,2006,361976000,,,,,,,,361976000,,328061000,,,,,,1,IMF_MFS,
IRN,Iran,2001,132392800,,,,,,,,132392800,,125667000,,,,,,1,IMF_MFS,
