ISO3,countryname,year,finv,AHSTAT,AMECO,BCEAO,EUS,FAO,HFS,IMF_IFS,JO,Mitchell,OECD_EO,OECD_QNA,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
GTM,Guatemala,1991,5760,,,,,6335.538351,,,,5760,,,6335.538351,5760,5760,,,,1,WDI,
GTM,Guatemala,2004,34923.813,,,,,36385.814012,,,,,,,36385.814012,34923.8118,,,,,1,WDI,
GTM,Guatemala,1969,231,,,,,,,,,231,,,,231,231,,,,1,WDI,
GTM,Guatemala,2008,53056.379,,,,,55277.461847,,,,,,,55277.461847,53056.3791,,,,,1,WDI,
GTM,Guatemala,1963,125,,,,,,,,,125,,,,125,125,,,,1,WDI,
GTM,Guatemala,2012,58379.492,,,,,60823.411456,,,,,,,60823.411456,58379.4911,,,,,1,WDI,
GTM,Guatemala,1962,106.5,,,,,,,,,107,,,,106.5,106.5,,,,1,WDI,
GTM,Guatemala,1995,12360.27,,,,,13594.537345,,,,,,,13594.537345,12360.2697,12360.29952,,,,1,WDI,
GTM,Guatemala,1968,220.89999,,,,,,,,,221,,,,220.9,220.9,,,,1,WDI,
GTM,Guatemala,2000,24146.98,,,,,26558.842498,,,,,,,26558.842498,24146.9797,,,,,1,WDI,
GTM,Guatemala,1959,112.1098,,,,,,,,,112,,,,,,,,,1.0009804,Mitchell,1
GTM,Guatemala,2010,49324.461,,,,,51389.313703,,,,,,,51389.313703,49324.4591,,,,,1,WDI,
GTM,Guatemala,1970,238.60001,,,,,262.431765,,,,239,,,262.431765,238.6,238.6,,,,1,WDI,
GTM,Guatemala,1974,467.89999,,,,,514.63463,,,,468,,,514.63463,467.9,467.9,,,,1,WDI,
GTM,Guatemala,1980,1294,,,,,1424.676717,,,,1295,,,1424.676717,1294,1294,,,,1,WDI,
GTM,Guatemala,2016,69636.258,,,,,69636.25606499999,,69636.2560654179,,,,,69636.25606499999,69636.2561,,,,,1,WDI,
GTM,Guatemala,2006,46214.746,,,,,48149.412514,,,,,,,48149.412514,46214.7446,,,,,1,WDI,
GTM,Guatemala,1999,24205.313,,,,,26622.965599,,,,,,,26622.965599,24205.3132,,,,,1,WDI,
GTM,Guatemala,2017,71654.656,,,,,71654.65448500001,,71654.6544849686,,,,,71654.65448500001,71654.6545,,,,,1,WDI,
GTM,Guatemala,2009,46595.23,,,,,48545.830842,,,,,,,48545.830842,46595.2297,,,,,1,WDI,
GTM,Guatemala,2002,31373.713,,,,,32687.098768,,,,,,,32687.098768,31373.7133,,,,,1,WDI,
GTM,Guatemala,1982,1308.9999,,,,,1440.405025,,,,1310,,,1440.405025,1308.9999,1308.999936,,,,1,WDI,
GTM,Guatemala,1973,356.60001,,,,,392.217801,,,,357,,,392.217801,356.6,356.6,,,,1,WDI,
GTM,Guatemala,1994,10621.888,,,,,11682.833028,,,,,,,11682.833028,10621.8875,10621.899776,,,,1,WDI,
GTM,Guatemala,1985,1224.9,,,,,1347.245048,,,,1225,,,1347.245048,1224.9,1224.899968,,,,1,WDI,
GTM,Guatemala,1984,912.40002,,,,,1003.532029,,,,912,,,1003.532029,912.4,912.4,,,,1,WDI,
GTM,Guatemala,1954,60.058823,,,,,,,,,60,,,,,,,,,1.0009804,Mitchell,
GTM,Guatemala,1957,150.14706,,,,,,,,,150,,,,,,,,,1.0009804,Mitchell,
GTM,Guatemala,2014,67867.352,,,,,67867.355363,,67867.3553628076,,,,,67867.355363,67867.3554,,,,,1,WDI,
GTM,Guatemala,1951,72.070587,,,,,,,,,72,,,,,,,,,1.0009804,Mitchell,
GTM,Guatemala,1966,167.3,,,,,,,,,167,,,,167.3,167.3,,,,1,WDI,
GTM,Guatemala,1996,12727.233,,,,,13998.193915,,,,,,,13998.193915,12727.2338,12727.199744,,,,1,WDI,
GTM,Guatemala,2018,75514.797,,,,,75514.795008,,75514.795008249,,,,,75409.162769,75514.795,,,,,1,WDI,
GTM,Guatemala,2020,82231.547,,,,,82231.548532,,82231.5485315376,,,,,80956.86606099999,82231.5485,,,,,1,WDI,
GTM,Guatemala,1955,80.07843,,,,,,,,,80,,,,,,,,,1.0009804,Mitchell,
GTM,Guatemala,2021,107866.27,,,,,107832.904304,,107866.265386376,,,,,,107866.2654,,,,,1,WDI,
GTM,Guatemala,2007,51272.848,,,,,53419.268515,,,,,,,53419.268515,51272.846,,,,,1,WDI,
GTM,Guatemala,1975,570.79999,,,,,627.812453,,,,571,,,627.812453,570.8,570.8,,,,1,WDI,
GTM,Guatemala,1993,10334.496,,,,,11366.727038,,,,10308,,,11366.727038,10334.4961,10334.49984,,,,1,WDI,
GTM,Guatemala,2011,54909.969,,,,,57208.648078,,,,,,,57208.648078,54909.9668,,,,,1,WDI,
GTM,Guatemala,1986,1593.2,,,,,1752.331464,,,,1593,,,1752.331464,1593.2,1593.2,,,,1,WDI,
GTM,Guatemala,1989,3254.8999,,,,,3580.004822,,,,3255,,,3580.004822,3254.9,3254.899968,,,,1,WDI,
GTM,Guatemala,2001,26905.68,,,,,28032.023997,,,,,,,28032.023997,26905.6803,,,,,1,WDI,
GTM,Guatemala,1972,272.5,,,,,299.717753,,,,273,,,299.717753,272.5,272.5,,,,1,WDI,
GTM,Guatemala,2023,132393.75,,,,,131487.71875,,132393.744427376,,,,,,132393.7444,,,,,1,WDI,
GTM,Guatemala,1977,1038.6,,,,,1142.337094,,,,1039,,,1142.337094,1038.6,1038.6,,,,1,WDI,
GTM,Guatemala,1979,1286,,,,,1414.667794,,,,1286,,,1414.667794,1286,1286,,,,1,WDI,
GTM,Guatemala,1987,2188.3,,,,,2406.871041,,,,2188,,,2406.871041,2188.3,2188.300032,,,,1,WDI,
GTM,Guatemala,1998,20645.164,,,,,22707.276893,,,,,,,22707.276893,20645.1638,,,,,1,WDI,
GTM,Guatemala,1950,40.039215,,,,,,,,,40,,,,,,,,,1.0009804,Mitchell,
GTM,Guatemala,1952,63.061764,,,,,,,,,63,,,,,,,,,1.0009804,Mitchell,
GTM,Guatemala,1990,4455,,,,,4899.972805,,,,4455,,,4899.972805,4455,4455.000064,,,,1,WDI,
GTM,Guatemala,1960,102.1,,,,,,,,,102,,,,102.1,102.1,,,,1,WDI,
GTM,Guatemala,2013,62834.594,,,,,62834.591903,,62834.5919026003,,,,,62834.591903,62834.5919,,,,,1,WDI,
GTM,Guatemala,1953,60.058823,,,,,,,,,60,,,,,,,,,1.0009804,Mitchell,
GTM,Guatemala,1958,136.13333,,,,,,,,,136,,,,,,,,,1.0009804,Mitchell,
GTM,Guatemala,1965,174.89999,,,,,,,,,175,,,,174.9,174.9,,,,1,WDI,
GTM,Guatemala,1961,108.9,,,,,,,,,109,,,,108.9,108.9,,,,1,WDI,
GTM,Guatemala,1967,191.7,,,,,,,,,192,,,,191.7,191.7,,,,1,WDI,
GTM,Guatemala,1971,263.60001,,,,,289.928806,,,,264,,,289.928806,263.6,263.6,,,,1,WDI,
GTM,Guatemala,2022,123772.7,,,,,123379.215352,,123772.701853418,,,,,,123772.7019,,,,,1,WDI,
GTM,Guatemala,1988,2747.2,,,,,3021.594903,,,,2747,,,3021.594903,2747.2,2747.2,,,,1,WDI,
GTM,Guatemala,2005,38009.43,,,,,39600.606311,,,,,,,39600.606311,38009.4303,,,,,1,WDI,
GTM,Guatemala,1997,16302.423,,,,,17930.710811,,,,,,,17930.710811,16302.423,15979.700224,,,,1,WDI,
GTM,Guatemala,1992,8445,,,,,9288.830602,,,,8445,,,9288.830602,8445,8445.000192,,,,1,WDI,
GUY,Guyana,2015,207716.91,,,,,207716.903475,,,,,,,207716.903475,,,,,,1,UN,
GUY,Guyana,1956,71.824844,,,,,,,,,48,,,,,,,,,1.4963509,Mitchell,
GUY,Guyana,1952,38.905125,,,,,,,,,26,,,,,,,,,1.4963509,Mitchell,
GUY,Guyana,1964,79.40435,,,,,,,,,53,,,,52.8,52.8,,,,1.5038702,WDI,
GUY,Guyana,1958,94.270103,,,,,,,,,63,,,,,,,,,1.4963509,Mitchell,
GUY,Guyana,1996,47448.703,,,,,43436,,,,,,,43436,31551.06,30655.000576,,,,1.5038702,WDI,
GUY,Guyana,2001,43274.859,,,,,55743.474534,,,,,,,55743.474534,28775.6595,,,,,1.5038702,WDI,
GUY,Guyana,2011,179849.44,,,,,179849.431256,,,,,,,179849.431256,,,,,,1,UN,
GUY,Guyana,1988,1121.8872,,,,,890,,,,890,,,890,746,746,,,,1.5038702,WDI,
GUY,Guyana,2014,244527.41,,,,,244527.408172,,,,,,,244527.408172,,,,,,1,UN,
GUY,Guyana,2002,43433.145,,,,,62002.672033,,,,,,,62002.672033,28880.9124,,,,,1.5038702,WDI,
GUY,Guyana,2021,358645.56,,,,,156826.410775,,,,,,,,,,,,,2.2868953,FAO,1
GUY,Guyana,2017,304853.19,,,,,304853.192616,,,,,,,304853.192616,,,,,,1,UN,
GUY,Guyana,1971,154.59787,,,,,105.1,,,,103,,,105.1,102.8,102.8,,,,1.5038702,WDI,
GUY,Guyana,1953,40.401474,,,,,,,,,27,,,,,,,,,1.4963509,Mitchell,
GUY,Guyana,1978,363.93661,,,,,260,,,,242,,,260,242,242,,,,1.5038702,WDI,
GUY,Guyana,1998,46973.379,,,,,44779,,,,,,,44779,31234.9942,,,,,1.5038702,WDI,
GUY,Guyana,1984,685.76483,,,,,390,,,,390,,,390,456,456,,,,1.5038702,WDI,
GUY,Guyana,1969,147.37929,,,,,,,,,98,,,,98,98,,,,1.5038702,WDI,
GUY,Guyana,2008,147508.23,,,,,147508.235751,,,,,,,147508.235751,,,,,,1,UN,
GUY,Guyana,1963,60.004425,,,,,,,,,40,,,,39.9,39.9,,,,1.5038702,WDI,
GUY,Guyana,2009,172002.08,,,,,172002.078707,,,,,,,172002.078707,,,,,,1,UN,
GUY,Guyana,1954,53.868633,,,,,,,,,36,,,,,,,,,1.4963509,Mitchell,
GUY,Guyana,1972,162.86916,,,,,118.9,,,,108,,,118.9,108.3,108.3,,,,1.5038702,WDI,
GUY,Guyana,1966,129.78401,,,,,,,,,86,,,,86.3,86.3,,,,1.5038702,WDI,
GUY,Guyana,1983,472.21527,,,,,395,,,,395,,,395,314,314,,,,1.5038702,WDI,
GUY,Guyana,2007,136305.47,,,,,136305.472603,,,,,,,136305.472603,,,,,,1,UN,
GUY,Guyana,2006,135138.06,,,,,135138.057215,,,,,,,135138.057215,,,,,,1,UN,
GUY,Guyana,1992,36371.801,,,,,25113,,,,25113,,,25113,24185.4648,11504,,,,1.5038702,WDI,
GUY,Guyana,2000,46487.082,,,,,50065,,,,,,,50065,30911.6314,,,,,1.5038702,WDI,
GUY,Guyana,1960,119.70807,,,,,,,,,80,,,,79.59999999999999,79.59999999999999,,,,1.5038702,WDI,
GUY,Guyana,1968,144.37155,,,,,,,,,96,,,,96,96,,,,1.5038702,WDI,
GUY,Guyana,1967,157.90637,,,,,,,,,105,,,,105,105,,,,1.5038702,WDI,
GUY,Guyana,2018,294007.94,,,,,294007.94626,,,,,,,294007.94626,,,,,,1,UN,
GUY,Guyana,1981,708.32288,,,,,530,,,,500,,,530,471,471,,,,1.5038702,WDI,
GUY,Guyana,1977,436.12238,,,,,326.8,,,,290,,,326.8,290,290,,,,1.5038702,WDI,
GUY,Guyana,2003,45393.508,,,,,64474.609831,,,,,,,64474.609831,30184.4562,,,,,1.5038702,WDI,
GUY,Guyana,1994,30624.105,,,,,34348,,,,,,,34348,20363.5302,14072.000512,,,,1.5038702,WDI,
GUY,Guyana,1990,6528.3008,,,,,6624,,,,6624,,,6624,4341.0002,4341.000192,,,,1.5038702,WDI,
GUY,Guyana,2022,532354.19,,,,,232784.666725,,,,,,,,,,,,,2.2868953,FAO,
GUY,Guyana,1955,68.832138,,,,,,,,,46,,,,,,,,,1.4963509,Mitchell,
GUY,Guyana,1959,88.284698,,,,,,,,,59,,,,,,,,,1.4963509,Mitchell,1
GUY,Guyana,1993,35946.609,,,,,30745,,,,30118,,,30745,23902.7343,12190.000128,,,,1.5038702,WDI,
GUY,Guyana,1989,2931.0432,,,,,3536,,,,3536,,,3536,1949.0001,1948.999936,,,,1.5038702,WDI,
GUY,Guyana,1979,488.75784,,,,,411,,,,325,,,411,325,325,,,,1.5038702,WDI,
GUY,Guyana,1982,542.89716,,,,,380,,,,380,,,380,361,361,,,,1.5038702,WDI,
GUY,Guyana,1970,169.33578,,,,,121.9,,,,113,,,121.9,112.6,112.6,,,,1.5038702,WDI,
GUY,Guyana,1961,116.39956,,,,,,,,,77,,,,77.40000000000001,77.40000000000001,,,,1.5038702,WDI,
GUY,Guyana,2005,80171.32,,,,,80171.32412,,,,,,,80171.32412,53310,,,,,1.5038702,WDI,1
GUY,Guyana,2013,161806.47,,,,,161806.476482,,,,,,,161806.476482,,,,,,1,UN,
GUY,Guyana,1973,232.79912,,,,,175.5,,,,155,,,175.5,154.8,154.8,,,,1.5038702,WDI,
GUY,Guyana,1974,297.91672,,,,,252.1,,,,198,,,252.1,198.1,198.1,,,,1.5038702,WDI,
GUY,Guyana,2004,55320.32,,,,,69364.210653,,,,,,,69364.210653,36785.2995,,,,,1.5038702,WDI,
GUY,Guyana,1976,572.97455,,,,,425.2,,,,381,,,425.2,381,381,,,,1.5038702,WDI,
GUY,Guyana,1980,675.23773,,,,,449,,,,404,,,449,449,449,,,,1.5038702,WDI,
GUY,Guyana,1985,875.2525,,,,,410,,,,410,,,410,582,582,,,,1.5038702,WDI,
GUY,Guyana,1986,1102.3369,,,,,586,,,,586,,,586,733,733,,,,1.5038702,WDI,
GUY,Guyana,1987,1452.7386,,,,,1123,,,,1123,,,1123,966,966,,,,1.5038702,WDI,
GUY,Guyana,1995,44110.457,,,,,40077,,,,,,,40077,29331.2922,32472.000512,,,,1.5038702,WDI,
GUY,Guyana,1999,46490.227,,,,,47603,,,,,,,47603,30913.7203,,,,,1.5038702,WDI,
GUY,Guyana,1997,51157.781,,,,,47099,,,,,,,47099,34017.4193,35833.99936,,,,1.5038702,WDI,
GUY,Guyana,2012,206925.61,,,,,206925.612331,,,,,,,206925.612331,,,,,,1,UN,
GUY,Guyana,2016,279638.94,,,,,279638.944529,,,,,,,279638.944529,,,,,,1,UN,
GUY,Guyana,2020,244821.22,,,,,107053.968742,,,,,,,244821.21426,,,,,,1,UN,
GUY,Guyana,1962,86.171761,,,,,,,,,57,,,,57.3,57.3,,,,1.5038702,WDI,
GUY,Guyana,1991,23301.131,,,,,13746,,,,13746,,,13746,15494.1092,6288.999936,,,,1.5038702,WDI,
GUY,Guyana,1975,526.80573,,,,,392.5,,,,350,,,392.5,350.3,350.3,,,,1.5038702,WDI,
GUY,Guyana,2010,177532.41,,,,,177532.405719,,,,,,,177532.405719,,,,,,1,UN,
GUY,Guyana,2023,539657.25,,,,,235978.125,,,,,,,,,,,,,2.2868953,FAO,
GUY,Guyana,1957,94.270103,,,,,,,,,63,,,,,,,,,1.4963509,Mitchell,
GUY,Guyana,1965,105.27092,,,,,,,,,70,,,,70,70,,,,1.5038702,WDI,
GUY,Guyana,2019,331387.94,,,,,144545.752271,,,,,,,331387.938446,,,,,,1,UN,
HKG,Hong Kong,1966,3841,,,,,,,,,2600,,,,3841,3840.999936,,,,1,WDI,
HKG,Hong Kong,1962,2407,,,,,,,,,,,,,2407,,,,,1,WDI,
HKG,Hong Kong,2018,612439,,,,,612439,,612439,,,,,612439,612439,,,,,1,WDI,
HKG,Hong Kong,2002,295076,,,,,295076,,295076,,286000,,,295076,295076,,,,,1,WDI,
HKG,Hong Kong,1991,182016,,,,,182016,,182016,,181000,,,182016,182016,177728.995328,,,,1,WDI,
HKG,Hong Kong,1964,4221,,,,,,,,,2700,,,,4221,,,,,1,WDI,
HKG,Hong Kong,2000,354516,,,,,354516,,354516,,347000,,,354516,354516,,,,,1,WDI,
HKG,Hong Kong,2014,530916,,,,,530916,,530916,,,,,530916,530916,,,,,1,WDI,
HKG,Hong Kong,2016,535216,,,,,535216,,535216,,,,,535216,535216,,,,,1,WDI,
HKG,Hong Kong,1981,56694,,,,,56694,,56694,,55000,,,56694,56694,56299.999232,,,,1,WDI,
HKG,Hong Kong,2013,515516,,,,,515516,,515516,,,,,515516,515516,,,,,1,WDI,
HKG,Hong Kong,2009,339552,,,,,339552,,339552,,311043.206808987,,,339552,339552,,,,,1,WDI,
HKG,Hong Kong,2007,340356,,,,,340356,,340356,,320444.6961749439,,,340356,340356,,,,,1,WDI,
HKG,Hong Kong,1976,13051,,,,,13051,,13051,,13000,,,13051,13051,13050.999808,,,,1,WDI,
HKG,Hong Kong,2001,340835,,,,,340835,,340835,,333000,,,340835,340835,,,,,1,WDI,
HKG,Hong Kong,1978,22578,,,,,22578,,22578,,22000,,,22578,22578,22577.999872,,,,1,WDI,
HKG,Hong Kong,1982,59326,,,,,59326,,59326,,58000,,,59326,59326,58820.001792,,,,1,WDI,
HKG,Hong Kong,1992,219237,,,,,219237,,219237,,218000,,,219237,219237,213808.00512,,,,1,WDI,
HKG,Hong Kong,2012,517411,,,,,517411,,517411,,,,,517411,517411,,,,,1,WDI,
HKG,Hong Kong,1993,251400,,,,,251400,,251400,,249000,,,251400,251400,245182.005248,,,,1,WDI,
HKG,Hong Kong,2005,302152,,,,,302152,,302152,,291000,,,302152,302152,,,,,1,WDI,
HKG,Hong Kong,1999,331835,,,,,331835,,331835,,325000,,,331835,331835,,,,,1,WDI,
HKG,Hong Kong,2023,499969,,,,,462355.40625,,499969,,,,,,499969,,,,,1,WDI,
HKG,Hong Kong,1979,33521,,,,,33521,,33521,,33000,,,33521,33521,33521.000448,,,,1,WDI,
HKG,Hong Kong,2017,575977,,,,,575977,,575977,,,,,575977,575977,,,,,1,WDI,
HKG,Hong Kong,1970,4544,,,,,4544,,,,3600,,,4544,4544,4544,,,,1,WDI,
HKG,Hong Kong,1974,10746,,,,,10746,,10746,,11000,,,10746,10746,10746.000384,,,,1,WDI,
HKG,Hong Kong,1989,138851,,,,,138851,,138851,,136000,,,138851,138851,136204.00128,,,,1,WDI,
HKG,Hong Kong,1972,7308,,,,,7308,,,,5400,,,7308,7308,7308.000256,,,,1,WDI,
HKG,Hong Kong,2006,337153,,,,,337153,,337153,,309776.954551211,,,337153,337153,,,,,1,WDI,
HKG,Hong Kong,2008,350796,,,,,350796,,350796,,323778.004058999,,,350796,350796,,,,,1,WDI,
HKG,Hong Kong,2015,537205,,,,,537205,,537205,,,,,537205,537205,,,,,1,WDI,
HKG,Hong Kong,1985,58329,,,,,58329,,58329,,55000,,,58329,58329,57280,,,,1,WDI,
HKG,Hong Kong,1963,3415,,,,,,,,,2300,,,,3415,,,,,1,WDI,
HKG,Hong Kong,1968,2625,,,,,,,,,2100,,,,2625,2624.999936,,,,1,WDI,
HKG,Hong Kong,1995,338059,,,,,338059,,338059,,334000,,,338059,338059,329577.988096,,,,1,WDI,
HKG,Hong Kong,1975,10648,,,,,10648,,10648,,11000,,,10648,10648,10648.000512,,,,1,WDI,
HKG,Hong Kong,2021,483054,,,,,483013,,483054,,,,,,483054,,,,,1,WDI,
HKG,Hong Kong,1971,6298,,,,,6298,,,,4800,,,6298,6298,6297.999872,,,,1,WDI,
HKG,Hong Kong,1977,17734,,,,,17734,,17734,,18000,,,17734,17734,17734.00064,,,,1,WDI,
HKG,Hong Kong,2011,455294,,,,,455294,,455294,,,,,455294,455294,,,,,1,WDI,
HKG,Hong Kong,1988,118010,,,,,118010,,118010,,112000,,,118010,118010,116128.997376,,,,1,WDI,
HKG,Hong Kong,1967,2997,,,,,,,,,2100,,,,2997,2996.999936,,,,1,WDI,
HKG,Hong Kong,1965,4766,,,,,,,,,3000,,,,4766,4766.000128,,,,1,WDI,
HKG,Hong Kong,2022,451397,,,,,451419,,451397,,,,,,451397,,,,,1,WDI,
HKG,Hong Kong,2010,386852,,,,,386852,,386852,,335295.695828362,,,386852,386852,,,,,1,WDI,
HKG,Hong Kong,1984,58170,,,,,58170,,58170,,56000,,,58170,58170,57331.99872,,,,1,WDI,
HKG,Hong Kong,1986,68924,,,,,68924,,68924,,66000,,,68924,68924,67757.99808,,,,1,WDI,
HKG,Hong Kong,1998,395043,,,,,395043,,395043,,389000,,,395043,395043,,,,,1,WDI,
HKG,Hong Kong,2019,520575,,,,,520575,,520575,,,,,547162,520575,,,,,1,WDI,
HKG,Hong Kong,1987,93162,,,,,93162,,93162,,89000,,,93162,93162,91711.995904,,,,1,WDI,
HKG,Hong Kong,1996,383068,,,,,383068,,383068,,378000,,,383068,383068,373000.011776,,,,1,WDI,
HKG,Hong Kong,1969,3036,,,,,,,,,2700,,,,3036,3036,,,,1,WDI,
HKG,Hong Kong,1980,46311,,,,,46311,,46311,,46000,,,46311,46311,46010.998784,,,,1,WDI,
HKG,Hong Kong,1990,157093,,,,,157093,,157093,,156000,,,157093,157093,153775.996928,,,,1,WDI,
HKG,Hong Kong,2003,272127,,,,,272127,,272127,,261000,,,272127,272127,,,,,1,WDI,
HKG,Hong Kong,1997,457284,,,,,457284,,457284,,452000,,,457284,457284,450299.98592,,,,1,WDI,
HKG,Hong Kong,1961,1733,,,,,,,,,,,,,1733,,,,,1,WDI,
HKG,Hong Kong,1983,53619,,,,,53619,,53619,,52000,,,53619,53619,52965.998592,,,,1,WDI,
HKG,Hong Kong,2004,287360,,,,,287360,,287360,,279000,,,287360,287360,,,,,1,WDI,
HKG,Hong Kong,1994,308097,,,,,308097,,308097,,306000,,,308097,308097,301112.000512,,,,1,WDI,
HKG,Hong Kong,1973,9154,,,,,9154,,9154,,9100,,,9154,9154,9153.999872,,,,1,WDI,
HKG,Hong Kong,2020,455695,,,,,455695,,455695,,,,,481010,455695,,,,,1,WDI,
HND,Honduras,2019,139069.3,,,,,140452,,139069.2,,,,,140451.9,139069.3,,,,,1,WDI,
HND,Honduras,1964,122.6,,,,,,,,,123,,,,122.6,122.6,,,,1,WDI,
HND,Honduras,1990,3884.9358,,,,,2979.028165,,,,2533,,,2979.028165,3884.935731,2526.599936,,,,1,WDI,
HND,Honduras,1988,2411.1201,,,,,1680.628206,,,,1429,,,1680.628206,2411.12017,1428.999936,,,,1,WDI,
HND,Honduras,1950,49.116669,,,,,,,,,49,,,,,,,,,1.002381,Mitchell,
HND,Honduras,1947,41.097618,,,,,,,,,41,,,,,,,,,1.002381,Mitchell,
HND,Honduras,1983,1035.1904,,,,,1209.017352,,,,1028,,,1209.017352,1035.190407,1028,,,,1,WDI,
HND,Honduras,1959,79.188095,,,,,,,,,79,,,,,,,,,1.002381,Mitchell,1
HND,Honduras,1963,121.7,,,,,,,,,122,,,,121.7,121.7,,,,1,WDI,
HND,Honduras,1997,20267.191,,,,,18502.199404,,,,,,,18502.199404,20267.1923,14572.199936,,,,1,WDI,
HND,Honduras,1940,15.035714,,,,,,,,,15,,,,,,,,,1.002381,Mitchell,
HND,Honduras,1978,1374.0568,,,,,1096.113008,,,,941,,,1096.113008,1374.05671,932,,,,1,WDI,
HND,Honduras,2023,204858.8,,,,,180793.609375,,204858.8,,,,,,204858.8,,,,,1,WDI,
HND,Honduras,1930,15.035714,,,,,,,,,15,,,,,,,,,1.002381,Mitchell,
HND,Honduras,1996,16051.654,,,,,13487.364783,,,,,,,13487.364783,16051.6546,11633.000448,,,,1,WDI,
HND,Honduras,1970,268,,,,,315.191295,,,,268,,,315.191295,268,268,,,,1,WDI,
HND,Honduras,1928,12.028572,,,,,,,,,12,,,,,,,,,1.002381,Mitchell,
HND,Honduras,1938,13.030952,,,,,,,,,13,,,,,,,,,1.002381,Mitchell,
HND,Honduras,1980,1641.4531,,,,,1479.517344,,,,1235,,,1479.517344,1641.453183,1258,,,,1,WDI,
HND,Honduras,1948,42.100002,,,,,,,,,42,,,,,,,,,1.002381,Mitchell,
HND,Honduras,1989,2518.2195,,,,,2215.747754,,,,1884,,,2215.747754,2518.219517,1884,,,,1,WDI,
HND,Honduras,1998,22263.301,,,,,23373.551421,,,,,,,23373.551421,22263.3004,,,,,1,WDI,
HND,Honduras,1969,244.5,,,,,,,,,244,,,,244.5,244.5,,,,1,WDI,
HND,Honduras,1955,78.185715,,,,,,,,,78,,,,,,,,,1.002381,Mitchell,
HND,Honduras,2010,64513.699,,,,,64513.7,,64513.7,,,,,64513.837544,64513.7,,,,,1,WDI,
HND,Honduras,2018,142367.8,,,,,142368,,142367.8,,,,,142367.8,142367.8,,,,,1,WDI,
HND,Honduras,1942,10.023809,,,,,,,,,10,,,,,,,,,1.002381,Mitchell,
HND,Honduras,1926,8.8209524,,,,,,,,,8.800000000000001,,,,,,,,,1.002381,Mitchell,
HND,Honduras,1932,7.1169047,,,,,,,,,7.1,,,,,,,,,1.002381,Mitchell,
HND,Honduras,1971,253,,,,,297.54999,,,,253,,,297.54999,253,253,,,,1,WDI,
HND,Honduras,1929,16.038095,,,,,,,,,16,,,,,,,,,1.002381,Mitchell,
HND,Honduras,1991,5088.6523,,,,,3641.165101,,,,3096,,,3641.165101,5088.6521,3096,,,,1,WDI,
HND,Honduras,1957,88.209526,,,,,,,,,88,,,,,,,,,1.002381,Mitchell,
HND,Honduras,1951,62.147621,,,,,,,,,62,,,,,,,,,1.002381,Mitchell,
HND,Honduras,2011,81883.398,,,,,81883.39999999999,,81883.39999999999,,,,,81883.423645,81883.39999999999,,,,,1,WDI,
HND,Honduras,1946,34.080952,,,,,,,,,34,,,,,,,,,1.002381,Mitchell,
HND,Honduras,1954,69.164284,,,,,,,,,69,,,,,,,,,1.002381,Mitchell,
HND,Honduras,1968,226.7,,,,,,,,,226,,,,226.7,226.7,,,,1,WDI,
HND,Honduras,1992,5893.189,,,,,4941.917232,,,,4202,,,4941.917232,5893.1889,4201.999872,,,,1,WDI,
HND,Honduras,1999,26654.229,,,,,27102.923041,,,,,,,27102.923041,26654.2293,,,,,1,WDI,
HND,Honduras,2012,88064.297,,,,,88064.3,,88064.3,,,,,88064.29092299999,88064.3,,,,,1,WDI,
HND,Honduras,1967,213.3,,,,,,,,,213,,,,213.3,213.3,,,,1,WDI,
HND,Honduras,1953,85.202385,,,,,,,,,85,,,,,,,,,1.002381,Mitchell,
HND,Honduras,1941,16.038095,,,,,,,,,16,,,,,,,,,1.002381,Mitchell,
HND,Honduras,1927,9.7230949,,,,,,,,,9.699999999999999,,,,,,,,,1.002381,Mitchell,
HND,Honduras,1965,132.3,,,,,,,,,132,,,,132.3,132.3,,,,1,WDI,
HND,Honduras,2000,27487.4,,,,,27487.503463,,27487.4,,,,,27487.503463,27487.4,,,,,1,WDI,
HND,Honduras,1934,9.0214291,,,,,,,,,9,,,,,,,,,1.002381,Mitchell,
HND,Honduras,1977,711,,,,,836.197799,,,,711,,,836.197799,711,711,,,,1,WDI,
HND,Honduras,1985,1527.2252,,,,,1451.291258,,,,1234,,,1451.291258,1527.225276,1234,,,,1,WDI,
HND,Honduras,1994,12267.59,,,,,9538.064909999999,,,,,,,9538.064909999999,12267.5894,7937.999872,,,,1,WDI,
HND,Honduras,1993,8996.9297,,,,,7685.728013,,,,5672,,,7685.728013,8996.9301,6519.000064,,,,1,WDI,
HND,Honduras,1962,106.2,,,,,,,,,106,,,,106.2,106.2,,,,1,WDI,
HND,Honduras,1945,22.052382,,,,,,,,,22,,,,,,,,,1.002381,Mitchell,
HND,Honduras,1960,84.199997,,,,,,,,,84,,,,84.2,84.2,,,,1,WDI,
HND,Honduras,1986,1313.5034,,,,,1229.01083,,,,1045,,,1229.01083,1313.503478,1045,,,,1,WDI,
HND,Honduras,2001,28345.699,,,,,28345.510005,,28345.7,,,,,28345.510005,28345.7,,,,,1,WDI,
HND,Honduras,2014,92402.898,,,,,92402.89999999999,,92402.89999999999,,,,,92402.89999999999,92402.89999999999,,,,,1,WDI,
HND,Honduras,1995,13514.749,,,,,10577.725746,,,,,,,10577.725746,13514.749,9191.000064,,,,1,WDI,
