ISO3,countryname,year,exports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS1,CS2,CS3,UN_trade,chainlinking_ratio,source,source_change
MDG,Madagascar,1956,2939.0925,,,,,,,,,,,,,,3260,,,,,,,,,,,,.90156215,Mitchell,
MDG,Madagascar,1957,2927.1921,,,,,,,,,,,,,,3246.8,,,,,,,,,,,,.90156215,Mitchell,
MDG,Madagascar,1958,3650.9663,,,,,,,,,,,,,,4049.6,,,,,,,,,,,,.90156215,Mitchell,
MDG,Madagascar,1959,3362.6465,,,,,,,,,,,,,,3729.8,,,,,,,,,,,,.90156215,Mitchell,1
MDG,Madagascar,1960,3333.0752,,,,,,,,,,,,3333.0752,,3697,,,,,,3333.0752,16664.999936,,,,,1,WDI,
MDG,Madagascar,1961,5041.2739,,,,,,,,,,,,5041.2739,,3827.4,,,,,,5041.2739,25205.80096,,,,,1,WDI,
MDG,Madagascar,1962,5020.4536,,,,,,,,,,,,5020.4536,,4657.2,,,,,,5020.4534,25101.699072,,,,,1,WDI,
MDG,Madagascar,1963,4791.3081,,,,,,,,,,,,4791.3081,,4052.4,,,,,,4791.3083,23956.000768,,,,,1,WDI,
MDG,Madagascar,1964,5270.439,,,,,,,,,,,,5270.439,,4530.8,,,,,,5270.4389,26351.599616,,,,,1,WDI,
MDG,Madagascar,1965,5437.0825,,,,,,,,,,,,5437.0825,,4526.4,,,,,,5437.0826,27184.799744,,,,,1,WDI,
MDG,Madagascar,1966,7686.9136,,,,,,,,,,,,7686.9136,,4826.4,,,,,,7686.9134,38433.701888,,,,,1,WDI,
MDG,Madagascar,1967,8270.207,,,,,,,,,,,,8270.207,,5142.2,,,,,,8270.2066,41350.098944,,,,,1,WDI,
MDG,Madagascar,1968,9040.9844,,,,,,,,,,,,9040.9844,,5721.6,,,,,,9040.984,45203.898368,,,,,1,WDI,
MDG,Madagascar,1969,9936.7441,,,,,,,,,,,,9936.7441,,5830.8,,,,,,9936.744199999999,49682.599936,,,,,1,WDI,
MDG,Madagascar,1970,11832.427,,,,,,,,,,,,11832.427,,8044.4,,,,,13462.384696,11832.4269,59160.80128,,,,,1,WDI,
MDG,Madagascar,1971,9603.4365,,,,,,,,,,,,9603.4365,,8161.4,,,,,14078.620615,9603.436600000001,48016.101376,,,,,1,WDI,
MDG,Madagascar,1972,9645.0977,,,,,,,,,,,,9645.0977,,8372.799999999999,,,,,13414.981933,9645.097599999999,48224.39936,,,,,1,WDI,
MDG,Madagascar,1973,10499.197,,,,,,,,,,,,10499.197,,8950.200000000001,,,,,13225.370881,10499.1968,52494.798848,,,,,1,WDI,
MDG,Madagascar,1974,14332.243,,,,,,,,,,,,14332.243,,11700.8,,,,,16306.550477,14332.2433,71659.60192,,,,,1,WDI,
MDG,Madagascar,1975,15519.65,,,,,,,,,,,,15519.65,,12608.8,,,,,17657.529222,15519.6501,77596.499968,,,,,1,WDI,
MDG,Madagascar,1976,15811.257,,,,,,,,,,,,15811.257,,13207,,,,,17989.348564,15811.2567,79054.50393599999,,,,,1,WDI,
MDG,Madagascar,1977,19061.029,,,,,,,,,,,,19061.029,,16585.4,,,,,23132.548351,19061.03,95303.00006400001,,,,,1,WDI,
MDG,Madagascar,1978,20665.066,,,,,,,,,,,,20665.066,,17442.8,,,,,22777.027628,20665.0662,103323.000832,,,,,1,WDI,
MDG,Madagascar,1979,21477.484,,,,,,,,,,,,21477.484,,16765.2,,,,,22587.416576,21477.4845,107385.004032,,,,,1,WDI,
MDG,Madagascar,1980,23443.148,,,,,,,,,,,,23443.148,,17000,,,,,22942.937298,23443.148796,113947.000832,,,,,1,WDI,
MDG,Madagascar,1981,22993.643,,,,,,,,,,,,22993.643,,17200,,,,,22848.131772,22993.642549,112384.999424,,,,,1,WDI,
MDG,Madagascar,1982,28323.195,,,,,,,,,,,,28323.195,,21600,,,,,29792.636554,28323.195092,138423.99232,,,,,1,WDI,
MDG,Madagascar,1983,32878.477,,,,,,,,,,,,32878.477,,25400,,,,,33110.829965,32878.4785,159775.997952,,,,,1,WDI,
MDG,Madagascar,1984,48424.082,,,,,,,,,,,,48424.082,,38400,,,,,50768.359187,48424.082124,225130.496,,,,,1,WDI,
MDG,Madagascar,1985,49852.18,,,,,,,,,,,,49852.18,,36400,,,,,52260.868099,49852.178528,231778.205696,,,,,1,WDI,
MDG,Madagascar,1986,57904.578,,,,,,,,,,,,57904.578,,41200,,,,,60367.03098,57904.577527,267595.300864,,,,,1,WDI,
MDG,Madagascar,1987,97147.117,,,,,,,,,,,,97147.117,,70800,,,,,102461.020354,97147.118164,454366.98624,,,,,1,WDI,
MDG,Madagascar,1988,121930.18,,,,,,,,,,,,121930.18,,77000,,,,,126617.393364,121930.182713,560179.77344,,,,,1,WDI,
MDG,Madagascar,1989,156385.16,,,,,,,,,,,,156385.16,,103000,,,,,163055.517821,156385.159201,738955.231232,,,,,1,WDI,
MDG,Madagascar,1990,151199.7,,,,,,,,,,,,151199.7,,95400,,,,,165159.022213,151199.706747,764369.829888,,,,,1,WDI,
MDG,Madagascar,1991,190825.08,,,,,,,,,,,,190825.08,,111800,,,,,191441.517941,190825.0805,881810.997248,,,,,1,WDI,
MDG,Madagascar,1992,200759.39,,,,,,,,,,,,200759.39,,103400,,,,,196575.878122,200759.3836,923754.82368,,,,,1,WDI,
MDG,Madagascar,1993,214775.81,,,,,,,,,,,,214775.81,,99800,,,,,210305.049774,214775.8057,988108.816384,,,,,1,WDI,
MDG,Madagascar,1994,432582,,,,,,,,,,,,432582,,105600,,,,,428189.110187,432582.0147,2011655.70048,,,,,1,WDI,
MDG,Madagascar,1995,687191.81,,,,,,,,,,,,687191.81,,106200,,,,,692349.098562,687191.8166,3250774.867968,,,,,1,WDI,
MDG,Madagascar,1996,681999.94,,,,,,,,,,,,681999.94,,106000,,,,,707625.654625,681999.9118999999,3328193.069056,,,,,1,WDI,
MDG,Madagascar,1997,700677,,,,,,,,,,,,700677,,283053.252426,,,,,836344.612811,700677.0041,3937042.432,,,,,1,WDI,
MDG,Madagascar,1998,786246.63,,,,,,,,,,,,786246.63,,255745.721745,,,,,927709.607351,786246.6479,,,,,,1,WDI,
MDG,Madagascar,1999,986365.13,,,,,,,,,,,,986365.13,,292823.915,,,,,1248649.715939,986365.1087,,,,,,1,WDI,
MDG,Madagascar,2000,1197975,,,,,,,,,,,,1197975,,1105806.368439,,,,,1735306.485635,1197975.014,,,,,,1,WDI,
MDG,Madagascar,2001,1438251,,,,,,,,,,,,1438251,,1133220.99638,,,,,1836074.268706,1438251.0374,,,,,,1,WDI,
MDG,Madagascar,2002,1595267.8,,,,,,,,,,,,1595267.8,,874490.34688,,,,,1020124.049004,1595267.7793,,,,,,1,WDI,
MDG,Madagascar,2003,1080639.5,,,,,,,,,,,,1080639.5,,612972.195165,,,,,1549149.461633,1080639.4844,,,,,,1,WDI,
MDG,Madagascar,2004,1841685.6,,,,,,,,,,,,1841685.6,,798002.294691,,,,,3038640.986714,1841685.6647,,,,,,1,WDI,
MDG,Madagascar,2005,2854188.5,,,,,,,,,,,,2854188.5,,1674308.926122585,,,,,3030440.907485,2854188.4941,,,,,,1,WDI,
MDG,Madagascar,2006,3766132,,,,,,,,,,,,3766132,,2159779.391421563,,,,,3714487.883943,3766132.0068,,,,,,1,WDI,
MDG,Madagascar,2007,4440190.5,,,,,,,,,,4440190,,4440190.5,,2517196.231621679,,,,,4440190.639566,4440190.6396,,,,,,1,WDI,
MDG,Madagascar,2008,5076655,,,,,,,,,,5076660,,5076655,,2848538.61135928,,,,,5076655.064341,5076655.0643,,,,,,1,WDI,
MDG,Madagascar,2009,3833222.5,,,,,,,,,,3833220,,3833222.5,,2143801.960634456,,,,,3833222.466341,3833222.4663,,,,,,1,WDI,
MDG,Madagascar,2010,4563732.5,,,,,,,,,,4563730,,4563732.5,,2261644.035699463,,,,,4563732.409342,4563732.4093,,,,,,1,WDI,
MDG,Madagascar,2011,5314985,,,,,,,,,,5314990,,5314985,,,,,,,5314985.029833,5314985.0298,,,,,,1,WDI,
MDG,Madagascar,2012,5535664,,,,,,,,,,5535660,,5535664,,,,,,,5535664.025508,5535664.0255,,,,,,1,WDI,
MDG,Madagascar,2013,6380697.5,,,,,,,,,,6380700,,6380697.5,,,,,,,6380697.458624,6380697.4586,,,,,,1,WDI,
MDG,Madagascar,2014,8552615,,,,,,,,,,8552620,,8552615,,,,,,,8552615.243719,8552615.2437,,,,,,1,WDI,
MDG,Madagascar,2015,9430287,,,,,,,,,,9430290,,9430287,,,,,,,9430286.867317,9430286.8673,,,,,,1,WDI,
MDG,Madagascar,2016,10949741,,,,,,,,,,10949740,,10949741,,,,,,,10949740.839439,10949740.839,,,,,,1,WDI,
MDG,Madagascar,2017,12688263,,,,,,,,,,12688260,,12688263,,,,,,,12688262.555975,12688262.556,,,,,,1,WDI,
MDG,Madagascar,2018,14470715,,,,,,,,,,14470720,,14470715,,,,,,,14470715.058101,14470715.058,,,,,,1,WDI,
MDG,Madagascar,2019,14506455,,,,,,,,,,14506454.71,,14506455,,,,,,,14506454.714884,14506454.715,,,,,,1,WDI,
MDG,Madagascar,2020,9957366,,,,,,,,,,9957365.517999999,,9957366,,,,,,,9957365.51784,9957365.5178,,,,,,1,WDI,
MDG,Madagascar,2021,12695388,,,,,,,,,,12695400,,12695388,,,,,,,,12695388.03,,,,,,1,WDI,
MDG,Madagascar,2022,18832146,,,,,,,,,,18891200,,18832146,,,,,,,,18832145.4699,,,,,,1,WDI,
MDG,Madagascar,2023,18792128,,,,,,,,,,,18792128,,,,,,,,,18792127.1771,,,,,,1,WDI,
MDG,Madagascar,2024,18822570,,,,,,,,,,,18822572,,,,,,,,,,,,,,,.99999994,IMF_WEO_forecast,1
MDG,Madagascar,2025,21857146,,,,,,,,,,,21857148,,,,,,,,,,,,,,,.99999994,IMF_WEO_forecast,
MDG,Madagascar,2026,23714786,,,,,,,,,,,23714788,,,,,,,,,,,,,,,.99999994,IMF_WEO_forecast,
MDG,Madagascar,2027,26053302,,,,,,,,,,,26053304,,,,,,,,,,,,,,,.99999994,IMF_WEO_forecast,
MDG,Madagascar,2028,28011728,,,,,,,,,,,28011730,,,,,,,,,,,,,,,.99999994,IMF_WEO_forecast,
MDG,Madagascar,2029,29840894,,,,,,,,,,,29840896,,,,,,,,,,,,,,,.99999994,IMF_WEO_forecast,
MDV,Maldives,1970,143.49571,,,,,,,,,,,,,,,,,,,143.49571,,,,,,,1,UN,
MDV,Maldives,1971,159.43976,,,,,,,,,,,,,,,,,,,159.439751,,,,,,,1,UN,
MDV,Maldives,1972,171.96724,,,,,,,,,,,,,,,,,,,171.967233,,,,,,,1,UN,
MDV,Maldives,1973,192.46666,,,,,,,,,,,,,,,,,,,192.466655,,,,,,,1,UN,
MDV,Maldives,1974,240.29803,,,,,,,,,,,,,,,,,,,240.298035,,,,,,,1,UN,
MDV,Maldives,1975,220.93764,,,,,,,,,,,,,,,,,,,220.937642,,,,,,,1,UN,
MDV,Maldives,1976,292.68649,,,,,,,,,,,,,,,,,,,292.686491,,,,,,,1,UN,
MDV,Maldives,1977,285.85342,,,,,,,,,,,,,,,,,,,285.853428,,,,,,,1,UN,
MDV,Maldives,1978,341.65692,,,,,,,,,,,,,,,,,,,341.656932,,,,,,,1,UN,
MDV,Maldives,1979,450.98053,,,,,,,,,,,,,,,,,,,450.980538,,,,,,,1,UN,
MDV,Maldives,1980,501.09695,,,,,,,,,,,,,,,,,,,501.096952,,58.5,,,,,1,UN,
MDV,Maldives,1981,529.85394,,,,,,,,,,,,,,,,,,,529.853955,,64.5,,,,,1,UN,
MDV,Maldives,1982,639.76001,,,,,,,,,,,,,,,,,,,639.76003,,68.59999999999999,,,,,1,UN,
MDV,Maldives,1983,656.66266,,,,,,,,,,,,,,,,,,,656.662644,,94.5,,,,,1,UN,
MDV,Maldives,1984,756.65167,,,,,,,,,,,,,,,,,,,756.65166,,125.1,,,,,1,UN,
MDV,Maldives,1985,839.92133,,,,,,,,,,,,,,,,,,,839.921341,,163.1,,,,,1,UN,
MDV,Maldives,1986,943.9729,,,,,,,,,,,,,,,,,,,943.972923,,179.5,,,,,1,UN,
MDV,Maldives,1987,1211.5972,,,,,,,,,,,,,,,,,,,1211.597202,,284.7,,,,,1,UN,
MDV,Maldives,1988,1377.1013,,,,,,,,,,,,,,,,,,,1377.101336,,351.2,,,,,1,UN,
MDV,Maldives,1989,1593.1683,,,,,,,,,,,,,,,,,,,1593.168385,,400.6,,,,,1,UN,
MDV,Maldives,1990,1912.5894,,,,,,,,,,,,,,,,,,,1912.589377,,502.7,,,,,1,UN,
MDV,Maldives,1991,2331.842,,,,,,,,,,,,,,,,,,,2331.842108,,,,,,,1,UN,
MDV,Maldives,1992,2798.0525,,,,,,,,,,,,,,,,,,,2798.052582,,,,,,,1,UN,
MDV,Maldives,1993,3286.4351,,,,,,,,,,,,,,,,,,,3286.43499,,,,,,,1,UN,
MDV,Maldives,1994,3827.1421,,,,,,,,,,,,,,,,,,,3827.142064,,,,,,,1,UN,
MDV,Maldives,1995,4787.855,,,,,,,,,,,,,,,,,,,4787.855174,,,,,,,1,UN,
MDV,Maldives,1996,5349.4624,,,,,,,,,,,,,,,,,,,5349.462344,,,,,,,1,UN,
MDV,Maldives,1997,6004.1572,,,,,,,,,,,,,,,,,,,6004.157224,,,,,,,1,UN,
MDV,Maldives,1998,6465.3047,,,,,,,,,,,,,,,,,,,6465.304491,,,,,,,1,UN,
MDV,Maldives,1999,6906.646,,,,,,,,,,,,,,,,,,,6906.645863,,,,,,,1,UN,
MDV,Maldives,2000,7234.5435,,,,,,,,,,,,,,,,,,,7234.543466,,,,,,,1,UN,
MDV,Maldives,2001,7309.916,,,,,,,,,,,,,,,,,,,7309.915902,,,,,,,1,UN,
MDV,Maldives,2002,8062.3433,,,,,,,,,,,,,,,,,,,8062.343454,,,,,,,1,UN,
MDV,Maldives,2003,9735,,,,,,,,,,,,,,,,,,,9735,,,,,,,1,UN,
MDV,Maldives,2004,12527.009,,,,,,,,,,,,,,,,,,,12527.008642,,,,,,,1,UN,
MDV,Maldives,2005,9891.4688,,,,,,,,,,,,,,,,,,,9891.468991,,,,,,,1,UN,
MDV,Maldives,2006,15253.709,,,,,,,,,,,,,,,,,,,15253.708644,,,,,,,1,UN,
MDV,Maldives,2007,17572.504,,,,,,,,,,,,,,,,,,,17572.504525,,,,,,,1,UN,
MDV,Maldives,2008,22528.697,,,,,,,,,,,,,,,,,,,22528.697029,,,,,,,1,UN,
MDV,Maldives,2009,20359.799,,,,,,,,,,,,,,,,,,,20359.798592,,,,,,,1,UN,
MDV,Maldives,2010,22359.545,,,,,,,,,,,,,,,,,,,22359.544325,,,,,,,1,UN,
MDV,Maldives,2011,33249.262,,,,,,,,,,,,,,,,,,,33249.260733,,,,,,,1,UN,
MDV,Maldives,2012,45965.449,,,,,,,,,,,,,,,,,,,45965.450808,,,,,,,1,UN,
MDV,Maldives,2013,47657.914,,,,,,,,,,,,,,,,,,,47657.913375,,,,,,,1,UN,1
MDV,Maldives,2014,51916,,,,,,,,,,51916,,51916,,,,,,,51916,51916,,,,,,1,WDI,
MDV,Maldives,2015,48497.516,,,,,,,,,,48497.5174692402,,48497.516,,,,,,,49479.307646,48497.5174692402,,,,,,1,WDI,
MDV,Maldives,2016,48535.277,,,,,,,,,,48535.2786791483,,48535.277,,,,,,,48442.153117,48535.2786791483,,,,,,1,WDI,
MDV,Maldives,2017,51180.098,,,,,,,,,,51180.0963665372,,51180.098,,,,,,,52894.711169,51180.0963665372,,,,,,1,WDI,
MDV,Maldives,2018,55269.957,,,,,,,,,,55269.955600344,,55269.957,,,,,,,57202.582574,55269.955600344,,,,,,1,WDI,
MDV,Maldives,2019,57703.582,,,,,,,,,,57703.583469445,,57703.582,,,,,,,59903.867263,57703.583469445,,,,,,1,WDI,
MDV,Maldives,2020,27547.932,,,,,,,,,,27547.9312572378,,27547.932,,,,,,,28491.195573,27547.9312572378,,,,,,1,WDI,
MDV,Maldives,2021,61445.699,,,,,,,,,,61445.700116304,,61445.699,,,,,,,,61445.700116304,,,,,,1,WDI,
MDV,Maldives,2022,78574.578,,,,,,,,,,78574.5812700091,78574.578125,,,,,,,,,78574.58127000909,,,,,,1,WDI,
MDV,Maldives,2023,75432.898,,,,,,,,,,75432.9022005352,75432.8984375,,,,,,,,,75432.9022005352,,,,,,1,WDI,
MDV,Maldives,2024,78731.578,,,,,,,,,,,78731.578125,,,,,,,,,,,,,,,1,IMF_WEO_forecast,1
MDV,Maldives,2025,89771.32,,,,,,,,,,,89771.3203125,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
MDV,Maldives,2026,94746.445,,,,,,,,,,,94746.4453125,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
MDV,Maldives,2027,100675.68,,,,,,,,,,,100675.6796875,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
MDV,Maldives,2028,106147.41,,,,,,,,,,,106147.40625,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
MDV,Maldives,2029,111957.91,,,,,,,,,,,111957.9140625,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
MEX,Mexico,1796,.0093138544,,,,,,,,,,,,,,.008308,,,,,,,,,,,,1.1210706,Mitchell,
MEX,Mexico,1797,.0015952835,,,,,,,,,,,,,,.001423,,,,,,,,,,,,1.1210706,Mitchell,
MEX,Mexico,1798,.0037791291,,,,,,,,,,,,,,.003371,,,,,,,,,,,,1.1210706,Mitchell,
MEX,Mexico,1799,.0097712521,,,,,,,,,,,,,,.008716,,,,,,,,,,,,1.1210706,Mitchell,1
MEX,Mexico,1800,.0067914459,,,,,,,,,,,,,,.006058,,,,.003578803,,,,,,,,1.8976864,Tena,
MEX,Mexico,1801,.0022096301,,,,,,,,,,,,,,.001971,,,,.001164381,,,,,,,,1.8976864,Tena,
MEX,Mexico,1802,.043101799,,,,,,,,,,,,,,.038447,,,,.022712816,,,,,,,,1.8976864,Tena,
MEX,Mexico,1803,.016236465,,,,,,,,,,,,,,.014483,,,,.0085559264,,,,,,,,1.8976864,Tena,
MEX,Mexico,1804,.024055932,,,,,,,,,,,,,,.021458,,,,.012676453,,,,,,,,1.8976864,Tena,
MEX,Mexico,1805,.00038228507,,,,,,,,,,,,,,.000341,,,,.00020144797,,,,,,,,1.8976864,Tena,
MEX,Mexico,1806,.0061423457,,,,,,,,,,,,,,.005479,,,,.003236755,,,,,,,,1.8976864,Tena,
MEX,Mexico,1807,.025231937,,,,,,,,,,,,,,.022507,,,,.013296157,,,,,,,,1.8976864,Tena,
MEX,Mexico,1808,.015245439,,,,,,,,,,,,,,.013599,,,,.0080336975,,,,,,,,1.8976864,Tena,
MEX,Mexico,1809,.031701632,,,,,,,,,,,,,,.028278,,,,.016705412,,,,,,,,1.8976864,Tena,
MEX,Mexico,1810,.017844081,,,,,,,,,,,,,,.015917,,,,.0094030714,,,,,,,,1.8976864,Tena,
MEX,Mexico,1811,.011061603,,,,,,,,,,,,,,.009867,,,,.0058289943,,,,,,,,1.8976864,Tena,
MEX,Mexico,1812,.0057376395,,,,,,,,,,,,,,.005118,,,,.0030234919,,,,,,,,1.8976864,Tena,
MEX,Mexico,1813,.013564954,,,,,,,,,,,,,,.0121,,,,.0071481536,,,,,,,,1.8976864,Tena,
MEX,Mexico,1814,.011656892,,,,,,,,,,,,,,.010393,,,,.0061426861,,,,,,,,1.8976864,Tena,
MEX,Mexico,1815,.012229409,,,,,,,,,,,,,,.009181,,,,.0064443783,,,,,,,,1.8976864,Tena,
MEX,Mexico,1816,.010564508,,,,,,,,,,,,,,.006675,,,,.0055670463,,,,,,,,1.8976864,Tena,
MEX,Mexico,1817,.016022125,,,,,,,,,,,,,,.00852,,,,.0084429784,,,,,,,,1.8976864,Tena,
MEX,Mexico,1818,.0092560751,,,,,,,,,,,,,,.004731,,,,.004877558,,,,,,,,1.8976864,Tena,
MEX,Mexico,1819,.01924918,,,,,,,,,,,,,,.008675,,,,.010143499,,,,,,,,1.8976864,Tena,
MEX,Mexico,1820,.019280517,,,,,,,,.0103493006899953,,,,,,.010894,,,,.010160013,,,,,,,,1.8976864,Tena,
MEX,Mexico,1821,.018976942,,,,,,,,,,,,,,,,,,.010000041,,,,,,,,1.8976864,Tena,
MEX,Mexico,1822,.018037211,,,,,,,,,,,,,,,,,,.0095048435,,,,,,,,1.8976864,Tena,
MEX,Mexico,1823,.0085012335,,,,,,,,.0023039998486638,,,,,,.002346,,,,.0044797887,,,,,,,,1.8976864,Tena,
MEX,Mexico,1824,.021471368,,,,,,,,.0041279997676611,,,,,,.004099,,,,.011314497,,,,,,,,1.8976864,Tena,
MEX,Mexico,1825,.017188046,,,,,,,,.0054720002226532,,,,,,.005503,,,,.0090573691,,,,,,,,1.8976864,Tena,
MEX,Mexico,1826,.021187404,,,,,,,,.0090239997953176,,,,,,.009006,,,,.011164861,,,,,,,,1.8976864,Tena,
MEX,Mexico,1827,.028044546,,,,,,,,.0186240002512932,,,,,,.018672,,,,.014778282,,,,,,,,1.8976864,Tena,
MEX,Mexico,1828,.029908713,,,,,,,,.0144960004836321,,,,,,.014489,,,,.015760619,,,,,,,,1.8976864,Tena,
MEX,Mexico,1829,.03765507,,,,,,,,,,,,,,,,,,.019842621,,,,,,,,1.8976864,Tena,
MEX,Mexico,1830,.029356254,,,,,,,,,,,,,,,,,,.015469497,,,,,,,,1.8976864,Tena,
MEX,Mexico,1831,.02583812,,,,,,,,,,,,,,,,,,.013615591,,,,,,,,1.8976864,Tena,
MEX,Mexico,1832,.020760946,,,,,,,,,,,,,,,,,,.010940135,,,,,,,,1.8976864,Tena,
MEX,Mexico,1833,.029663738,,,,,,,,,,,,,,,,,,.015631529,,,,,,,,1.8976864,Tena,
MEX,Mexico,1834,.034973554,,,,,,,,,,,,,,,,,,.018429575,,,,,,,,1.8976864,Tena,
MEX,Mexico,1835,.032745231,,,,,,,,,,,,,,,,,,.017255343,,,,,,,,1.8976864,Tena,
MEX,Mexico,1836,.027116802,,,,,,,,,,,,,,,,,,.014289401,,,,,,,,1.8976864,Tena,
MEX,Mexico,1837,.028754283,,,,,,,,,,,,,,,,,,.015152284,,,,,,,,1.8976864,Tena,
MEX,Mexico,1838,.032234505,,,,,,,,,,,,,,,,,,.016986214,,,,,,,,1.8976864,Tena,
MEX,Mexico,1839,.025731985,,,,,,,,,,,,,,,,,,.013559662,,,,,,,,1.8976864,Tena,
MEX,Mexico,1840,.03359377,,,,,,,,,,,,,,,,,,.017702488,,,,,,,,1.8976864,Tena,
MEX,Mexico,1841,.030526955,,,,,,,,,,,,,,,,,,.016086407,,,,,,,,1.8976864,Tena,
MEX,Mexico,1842,.029139306,,,,,,,,,,,,,,,,,,.015355175,,,,,,,,1.8976864,Tena,
MEX,Mexico,1843,.028739605,,,,,,,,,,,,,,,,,,.015144549,,,,,,,,1.8976864,Tena,
MEX,Mexico,1844,.026121061,,,,,,,,,,,,,,,,,,.013764689,,,,,,,,1.8976864,Tena,
MEX,Mexico,1845,.027246522,,,,,,,,,,,,,,,,,,.014357758,,,,,,,,1.8976864,Tena,
MEX,Mexico,1846,.02520488,,,,,,,,,,,,,,,,,,.0132819,,,,,,,,1.8976864,Tena,
MEX,Mexico,1847,.016100802,,,,,,,,,,,,,,,,,,.0084844371,,,,,,,,1.8976864,Tena,
MEX,Mexico,1848,.015324537,,,,,,,,,,,,,,,,,,.0080753788,,,,,,,,1.8976864,Tena,
MEX,Mexico,1849,.010319251,,,,,,,,,,,,,,,,,,.0054378062,,,,,,,,1.8976864,Tena,
MEX,Mexico,1850,.014806972,,,,,,,,,,,,,,,,,,.0078026443,,,,,,,,1.8976864,Tena,
MEX,Mexico,1851,.021463122,,,,,,,,,,,,,,,,,,.011310153,,,,,,,,1.8976864,Tena,
MEX,Mexico,1852,.031556014,,,,,,,,,,,,,,,,,,.016628677,,,,,,,,1.8976864,Tena,
MEX,Mexico,1853,.033249088,,,,,,,,,,,,,,,,,,.017520854,,,,,,,,1.8976864,Tena,
MEX,Mexico,1854,.029806145,,,,,,,,,,,,,,,,,,.015706571,,,,,,,,1.8976864,Tena,
MEX,Mexico,1855,.032863632,,,,,,,,,,,,,,,,,,.017317737,,,,,,,,1.8976864,Tena,
MEX,Mexico,1856,.034268063,,,,,,,,.0002819999936037,,,,,,,,,,.018057812,,,,,,,,1.8976864,Tena,
MEX,Mexico,1857,.042607006,,,,,,,,.0439889989793301,,,,,,.044,,,,.022452081,,,,,,,,1.8976864,Tena,
MEX,Mexico,1858,.031936545,,,,,,,,,,,,,,,,,,.0168292,,,,,,,,1.8976864,Tena,
MEX,Mexico,1859,.033346429,,,,,,,,,,,,,,,,,,.01757215,,,,,,,,1.8976864,Tena,
MEX,Mexico,1860,.040243156,,,,,,,,,,,,,,,,,,.021206431,,,,,,,,1.8976864,Tena,
MEX,Mexico,1861,.042674754,,,,,,,,,,,,,,.001165,,,,.02248778,,,,,,,,1.8976864,Tena,
MEX,Mexico,1862,.053167116,,,,,,,,,,,,,,,,,,.028016809,,,,,,,,1.8976864,Tena,
MEX,Mexico,1863,.053408962,,,,,,,,,,,,,,,,,,.028144252,,,,,,,,1.8976864,Tena,
MEX,Mexico,1864,.059236724,,,,,,,,,,,,,,,,,,.031215234,,,,,,,,1.8976864,Tena,
MEX,Mexico,1865,.047523785,,,,,,,,,,,,,,,,,,.025043014,,,,,,,,1.8976864,Tena,
MEX,Mexico,1866,.045677338,,,,,,,,,,,,,,,,,,.024070015,,,,,,,,1.8976864,Tena,
MEX,Mexico,1867,.052767649,,,,,,,,,,,,,,,,,,.027806306,,,,,,,,1.8976864,Tena,
MEX,Mexico,1868,.038768079,,,,,,,,,,,,,,,,,,.020429129,,,,,,,,1.8976864,Tena,
MEX,Mexico,1869,.045598496,,,,,,,,,,,,,,,,,,.024028467,,,,,,,,1.8976864,Tena,
MEX,Mexico,1870,.051428337,,,,,,,,,,,,,,,,,,.027100546,,,,,,,,1.8976864,Tena,
MEX,Mexico,1871,.055509601,,,,,,,,,,,,,,,,,,.029251199,,,,,,,,1.8976864,Tena,
MEX,Mexico,1872,.0627627,,,,,,,,,,,,,,.032,,,,.033073273,,,,,,,,1.8976864,Tena,
MEX,Mexico,1873,.055648878,,,,,,,,.0317189991474152,,,,,,.028,,,,.029324591,,,,,,,,1.8976864,Tena,
MEX,Mexico,1874,.058311656,,,,,,,,.0278320014476776,,,,,,.027,,,,.030727763,,,,,,,,1.8976864,Tena,
MEX,Mexico,1875,.059156906,,,,,,,,.0277749989181757,,,,,,,,,,.031173173,,,,,,,,1.8976864,Tena,
MEX,Mexico,1876,.062478527,,,,,,,,,,,,,,,,,,.032923527,,,,,,,,1.8976864,Tena,
MEX,Mexico,1877,.060380887,,,,,,,,,,,,,,.028,,,,.031818159,,,,,,,,1.8976864,Tena,
MEX,Mexico,1878,.060668606,,,,,,,,.0284489989280701,,,,,,.03,,,,.031969775,,,,,,,,1.8976864,Tena,
MEX,Mexico,1879,.069599524,,,,,,,,.0303520001471043,,,,,,.033,,,,.03667599,,,,,,,,1.8976864,Tena,
MEX,Mexico,1880,.065227844,,,,,,,,.0323400013148785,,,,,,.03,,,,.0343723,,,,,,,,1.8976864,Tena,
MEX,Mexico,1881,.061245929,,,,,,,,.0299200005829334,,,,,,.029,,,,.032274,,,,,,,,1.8976864,Tena,
MEX,Mexico,1882,.084199212,,,,,,,,.0289300009608269,,,,,,.042,,,,.044369403,,,,,,,,1.8976864,Tena,
