countryname,ISO3,year,nGDP,govdef,govdef_GDP,source,note
India,IND,2016,153916688,-3722499.5,-2.4185159,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
India,IND,2017,170900416,-4365250.5,-2.5542655,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
India,IND,2018,188996688,-4353140,-2.3032889,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
India,IND,2019,201035936,-15467851,-7.6940727,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
India,IND,2020,198540960,-25572270,-12.880098,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
India,IND,2021,235973984,-22649986,-9.5985098,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
India,IND,2022,269496448,-13737940,-5.0976329,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
India,IND,2023,294352640,-17288758,-5.8734851,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
India,IND,2024,325401216,-25322722,-7.7820001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
India,IND,2025,359565728,-27190360,-7.5619998,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
India,IND,2026,398493184,-29492480,-7.401,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
India,IND,2027,441285152,-31494522,-7.1370001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
India,IND,2028,488715072,-33853292,-6.927,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
India,IND,2029,541289408,-35817120,-6.6170001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1926,169.60368,-3.3040512,-1.948101,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1929,185.34003,-6.3158312,-3.4076996,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1931,193.1131,-3.1527622,-1.6325989,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1933,181.23936,5.3900604,2.9740009,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1936,201.58255,-.39288542,-.19490051,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1937,209.21124,-1.6113465,-.77020073,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1938,213.14119,-1.9670825,-.92290115,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1939,226.54919,-16.566639,-7.3126011,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1940,247.35472,-.35916087,-.14520073,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1941,269.31613,-3.82375,-1.4197998,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1942,298.21271,-7.3864307,-2.4769001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1943,333.11978,-3.9204895,-1.1769009,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1944,347.91483,1.3572174,.39010048,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1945,379.81668,-1.6176374,-.42589951,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1946,397.38577,-1.7004074,-.42789841,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1947,435.99164,-7.8400044,-1.7982006,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1948,482.68845,-6.2126822,-1.2870998,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1949,519.44495,-11.28547,-2.1726017,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1950,527.53601,-27.510471,-5.2148991,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1951,558.18384,-25.787544,-4.6199017,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1952,635.69861,-49.836857,-7.8396988,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1953,698.3493,-40.26054,-5.7651005,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1954,704.09546,-37.205105,-5.2840996,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1955,738.64813,-37.361561,-5.0580997,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1956,748.94366,-24.15568,-3.2252998,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1957,774.75751,-40.230827,-5.1926994,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1958,804.76019,-34.600677,-4.2995014,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1959,857.00659,-18.535337,-2.1627998,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1960,904.15424,-17.778376,-1.9662991,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1961,973.47296,-25.34827,-2.6039009,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1962,1053.8202,-30.629282,-2.9064999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1963,1133.3079,-33.049553,-2.9162025,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1964,1289.8484,-43.265354,-3.3542976,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1965,1373.3459,-48.001202,-3.4952011,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1966,1447.1627,-32.636406,-2.2551994,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1967,1580.5211,-42.561878,-2.6929016,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1968,1783.2992,-48.575283,-2.7238998,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1969,2059.8806,-70.058601,-3.4011002,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1970,2320.4172,-84.502563,-3.6416969,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1971,2653.9724,-92.923561,-3.5013008,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1972,3204.5017,-103.48938,-3.2294998,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1973,3868.3171,-148.45056,-3.8376007,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1974,4278.6372,-297.75458,-6.9590988,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1975,5430.8252,-600.93152,-11.065197,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1976,6664.2178,-489.02014,-7.3379974,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1977,8168.2935,-526.13617,-6.4412003,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1978,9676.9512,-800.4873,-8.2721024,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1979,11338.423,-1137.0625,-10.0284,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1980,13406.203,-1485.0587,-11.0774,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1981,16268.128,-1971.9569,-12.121597,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1982,19165.857,-2518.5083,-13.140598,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1983,21166.469,-2428.1326,-11.4716,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1984,23497.197,-2215.4558,-9.4285965,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1985,25478.475,-2718.9104,-10.671402,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1986,27030.959,-2838.4126,-10.500599,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1987,28913.115,-2449.2004,-8.4708977,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1988,31409.215,-1450.541,-4.6182022,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1989,35070.496,-924.66754,-2.6365967,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1990,37762.371,-736.02905,-1.9491071,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1991,39184.426,-764.34595,-1.9506371,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1992,41633.262,-885.39758,-2.1266592,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1993,44967.137,-1093.3599,-2.4314642,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1994,48361.207,-1095.9052,-2.2660832,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1995,54629.172,-1094.4259,-2.0033727,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1996,60066.316,-76.901505,-.12802766,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1997,69316.906,978.02661,1.4109496,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1998,80616.352,1812.0222,2.2477105,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,1999,92749.93,3338.7576,3.5997415,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,2000,108130.64,5383.4858,4.9786868,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,2001,121917.18,1725.9045,1.4156369,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,2002,135852.8,-268.89761,-.19793306,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,2003,145520.02,81.431114,.055958703,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,2004,156142.61,1909.6946,1.2230451,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,2005,170329.42,2341.7009,1.3748071,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,2006,184595.91,4801.8125,2.6012561,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,2007,196822.16,893.78748,.45410919,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,2008,187176.98,-12483.419,-6.669313,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,2009,169722.64,-23446.855,-13.814807,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,2010,167266.86,-53706.23,-32.108112,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,2011,171706.95,-23076.332,-13.439369,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,2012,174614.64,-14668.528,-8.4005146,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,2013,178788.44,-11302.486,-6.3217101,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,2014,195108.7,-7293.2861,-3.7380629,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,2015,263612.56,-5726.6045,-2.1723564,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,2016,268787.41,-2240.644,-.83361202,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,2017,297631.28,-1605.285,-.53935361,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,2018,327090.84,-774.93042,-.23691596,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,2019,355895.06,541.625,.15218671,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,2020,375437.91,-15289.221,-4.0723701,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,2021,433351.22,-6052.2715,-1.3966204,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,2022,505974.09,6717.6509,1.327667,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,2023,503701,5037.0098,1,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,2024,520558.78,19557.393,3.757,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,2025,547138.31,4585.019,.838,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,2026,576464.5,4629.0098,.80299997,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,2027,601295.69,2200.7422,.366,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,2028,626274.75,1690.9419,.27000001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ireland,IRL,2029,653486.81,529.32434,.081,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,1961,335341.41,-3876.7773,-1.1560688,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,1962,355537.66,-4950.5088,-1.3924007,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,1963,373343.56,970.69055,.25999928,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,1964,407523.31,-163.41725,-.040100098,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,1965,469447,-5754.9536,-1.2259007,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,1966,514337.84,-13538.912,-2.6322994,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,1967,572320.31,-22869.354,-3.9959011,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,1968,653205.38,-29873.686,-4.5733986,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,1969,738039.06,54159.582,7.3383083,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,1970,831450.56,58233.891,7.003891,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,1971,1040183.9,27910.006,2.6831799,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,1972,1299374.9,59160.285,4.5529804,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,1973,1865441.5,13747.583,.73696136,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,1974,3124889.8,-141580.72,-4.5307426,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,1975,3529378,-12059.265,-.34168243,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,1976,4800280,37813.484,.78773499,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,1977,5688676,250577.22,4.4048424,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,1978,5496649.5,583733.88,10.619812,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,1979,6370367.5,345728.47,5.4271355,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,1980,6753980,-982595.13,-14.548387,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,1981,8042658.5,-923259.75,-11.479534,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,1982,10636624,-641523.75,-6.0312724,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,1983,13639420,-916273.19,-6.7178311,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,1984,14913556,-645746.56,-4.3299303,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,1985,15808050,-654126.69,-4.1379342,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,1986,16006189,-1494664.3,-9.3380394,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,1987,19419388,-1524347.3,-7.8496151,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,1988,21900608,-2166471.8,-9.8922901,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,1989,27232178,-1155993.9,-4.2449555,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,1990,37986544,-722192.56,-1.9011799,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,1991,53785440,-1262206.9,-2.3467445,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,1992,71861216,-1048913,-1.4596372,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,1993,106133136,-578153.63,-.54474378,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,1994,139731648,-351029.75,-.25121707,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,1995,197370160,2180405,1.1047288,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,1996,270427232,2240965.8,.8286761,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,1997,316638304,-1467011,-.46330813,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,1998,353547776,-20278288,-5.7356572,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,1999,474975744,577656.31,.12161807,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,2000,628070080,11252377,1.7915798,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,2001,738307456,7234295,.97984856,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,2002,1023612992,7277050.5,.71091813,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,2003,1258128768,19992600,1.5890743,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,2004,1637032064,64350176,3.9309051,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,2005,2029907712,114200392,5.6258907,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,2006,2442212096,71009376,2.9075842,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,2007,3247304192,237192768,7.3042979,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,2008,3887723264,103072096,2.6512201,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,2009,4107466240,21298588,.51853347,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,2010,5035812352,-48985948,-.97275162,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,2011,6895999488,-52323888,-.75875711,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,2012,7895676928,-45546180,-.57684958,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,2013,10634997760,-88353416,-.83077979,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,2014,12254707712,-128315296,-1.0470694,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,2015,12103889920,-181551088,-1.49994,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,2016,14408890368,-255489504,-1.7731379,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,2017,16736418816,-270062592,-1.6136223,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,2018,21627070464,-354618208,-1.639696,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,2019,27364014080,-1226743680,-4.4830546,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,2020,40791375872,-2352077312,-5.7661142,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,2021,66774503424,-2817954304,-4.2201052,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,2022,104350048256,-4263032832,-4.0853195,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,2023,143039266816,-3935010048,-2.7509999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,2024,198109560832,-6111680000,-3.085,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,2025,262111199232,-8877706240,-3.3870001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,2026,343442161664,-10578018304,-3.0799999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,2027,441955287040,-12220063744,-2.7650001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,2028,563125747712,-14038724608,-2.493,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iran,IRN,2029,716886441984,-16703453184,-2.3299999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,1950,179.96126,-3.6540351,-2.0304565,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,1951,201.88547,-6.3945632,-3.1674213,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,1952,264.00406,-6.3945608,-2.4221449,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,1953,311.50653,1.827019,.58651066,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,1954,359.92252,1.8270175,.50761414,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,1955,373.62512,-9.1350899,-2.4449883,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,1956,411.07901,6.3945613,1.5555553,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,1957,414.73303,10.962105,2.6431713,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,1958,465.88953,2.7405293,.58823586,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,1959,486.90024,26.491758,5.4409008,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,1960,549.01886,21.010698,3.8269539,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,1961,597.12915,9.1304197,1.5290527,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,1962,637.20544,37.428967,5.8739243,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,1963,644.96509,39.282581,6.0906525,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,1964,763.00323,63.354061,8.3032494,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,1965,834.20947,47.721565,5.7205734,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,1966,903.68109,77.065178,8.5279179,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,1967,911.25848,54.088783,5.9356136,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,1968,1034.5,54.977859,5.3144379,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,1969,1074.2,189.35051,17.627119,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,1970,1171.9,69.473022,5.9282379,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,1971,1366.4,38.114391,2.789402,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,1972,1369.5,143.50766,10.478836,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,1973,1555.2,-230.50626,-14.821648,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,1974,3400.8999,197.3287,5.8022499,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,2004,53235360,-18844252,-35.397999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,2005,73533600,2992082,4.0689998,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,2006,95587952,10247984,10.721,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,2007,111455816,11123290,9.9799995,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,2008,157026064,-1344143.1,-.85600001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,2009,130643200,-19484126,-14.914,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,2010,162064560,-6772678,-4.1789999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,2011,217327104,10309998,4.744,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,2012,254225488,10407991,4.0939999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,2013,273587520,-5989865.5,-2.1893783,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,2014,266332656,-7167345,-2.6911252,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,2015,194680976,-10993593,-5.6469784,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,2016,196924144,-13269576,-6.73842,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,2017,221665712,2430122.8,1.0963007,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,2018,268918880,25548822,9.5005684,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,2019,276157856,5613695.5,2.0327849,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,2020,215661520,-27637022,-12.815,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,2021,304053312,-1146281,-.377,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,2022,415628480,33657592,8.0979996,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,2023,330046400,-4039767.8,-1.224,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,2024,341193248,-17076722,-5.0050001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,2025,349879776,-28578180,-8.1680002,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,2026,372999232,-33364780,-8.9449997,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,2027,395944608,-38604600,-9.75,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,2028,422016320,-42737592,-10.127,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iraq,IRQ,2029,450820960,-46790708,-10.379,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1909,.33135718,-.007129713,-2.15167,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1910,.37152168,-.0047287652,-1.27281,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1911,.38156277,-.011685168,-3.0624499,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1912,.39160389,-.011492242,-2.93466,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1913,.47193292,-.01083714,-2.2963305,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1914,.49201518,-.015783897,-3.2080102,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
