ISO3,countryname,year,exports_GDP,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,NBS,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
MRT,Mauritania,2010,45.739349,,,,,,,45.739349,45.739491,,,1.8756323,,,45.739349,45.739349,,,,,1,UN,
MRT,Mauritania,1967,23.328829,,,,,,,,,,,,,,,32.981842,41.611759,,,,.70732343,WDI,
MRT,Mauritania,1993,24.330725,,,,,,,,25.361053,,,,,,24.330725,25.360935,45.915314,,,,1,UN,
MRT,Mauritania,2023,38.287991,,,,,,,38.288067,38.287991,38.287991,,,,,,38.287991,,,,,1,WDI,
MRT,Mauritania,1983,23.336775,,,,,,,,,,,3.9039536,,,23.336775,36.255497,46.37138,,,,1,UN,
MRT,Mauritania,2029,27.476648,,,,,,,,,27.476648,,,,,,,,,,,1,IMF_WEO_forecast,
MRT,Mauritania,2006,42.364101,,,,,,,42.364101,42.36404,,,,,,42.364101,42.364105,,,,,1,UN,
MRT,Mauritania,1982,19.701689,,,,,,,,,,,3.1056702,,,19.701689,31.758787,40.62001,,,,1,UN,
MRT,Mauritania,1975,21.120537,,,,,,,,,,,3.6538835,,,21.120537,30.471369,38.973381,,,,1,UN,
MRT,Mauritania,2003,19.124773,,,,,,,19.124773,19.124891,,,2.7218657,,,19.124773,19.124773,,,,,1,UN,
MRT,Mauritania,2014,37.389202,,,,49.829391,,,37.389202,37.389126,,,,,,37.389202,37.389202,,,,,1,UN,1
MRT,Mauritania,2012,48.261356,,,,,,,48.261356,48.261383,,,,,,48.261356,48.261356,,,,,1,UN,
MRT,Mauritania,1961,8.0403996,,,,,,,,,,,.23260869,,,,11.367359,14.419842,,,,.70732343,WDI,
MRT,Mauritania,1995,25.899813,,,,,,,,41.486431,,,,,,25.899813,41.486462,50.47533,,,,1,UN,
MRT,Mauritania,2028,28.969854,,,,,,,,,28.969854,,,,,,,,,,,1,IMF_WEO_forecast,
MRT,Mauritania,1984,24.605253,,,,,,,,,,,4.0596528,,,24.605253,36.136639,46.219357,,,,1,UN,
MSR,Montserrat,1972,21.463764,,,,,,,,,,,,,,21.463764,,,,,,1,UN,
MSR,Montserrat,2004,44.590054,,,,,,,,,,,,,,44.590054,,,,,,1,UN,
MSR,Montserrat,1988,29.989544,,,,,,,,,,,,,,29.989544,,,,,,1,UN,
MSR,Montserrat,1979,24.762337,,,,,,,,,,,,,,24.762337,,,,,,1,UN,
MSR,Montserrat,1994,41.133568,,,,,,,,,,,,,,41.133568,,,,,,1,UN,
MSR,Montserrat,1997,50.169392,,,,,,,,,,,,,,50.169392,,,,,,1,UN,
MSR,Montserrat,1980,20.941874,,,,,,,,,,,,,,20.941874,,,,,,1,UN,
MSR,Montserrat,1978,30.165352,,,,,,,,,,,,,,30.165352,,,,,,1,UN,
MSR,Montserrat,1999,58.71207,,,,,,,,,,,,,,58.71207,,,,,,1,UN,
MSR,Montserrat,1991,30.310225,,,,,,,,,,,,,,30.310225,,,,,,1,UN,
MSR,Montserrat,2010,22.050974,,,,,,,,,,,,,,22.050974,,,,,,1,UN,
MSR,Montserrat,2008,31.305246,,,,,,,,,,,,,,31.305246,,,,,,1,UN,
MSR,Montserrat,2007,32.913212,,,,,,,,,,,,,,32.913212,,,,,,1,UN,
MSR,Montserrat,1986,28.302879,,,,,,,,,,,,,,28.302879,,,,,,1,UN,
MSR,Montserrat,1976,21.412579,,,,,,,,,,,,,,21.412579,,,,,,1,UN,
MSR,Montserrat,2003,34.579857,,,,,,,,,,,,,,34.579857,,,,,,1,UN,
MSR,Montserrat,1989,26.064627,,,,,,,,,,,,,,26.064627,,,,,,1,UN,
MSR,Montserrat,1975,19.934822,,,,,,,,,,,,,,19.934822,,,,,,1,UN,
MSR,Montserrat,1973,21.450966,,,,,,,,,,,,,,21.450966,,,,,,1,UN,
MSR,Montserrat,1974,23.005499,,,,,,,,,,,,,,23.005499,,,,,,1,UN,
MSR,Montserrat,1992,31.728186,,,,,,,,,,,,,,31.728186,,,,,,1,UN,
MSR,Montserrat,1996,103.57992,,,,,,,,,,,,,,103.57992,,,,,,1,UN,
MSR,Montserrat,1983,29.891333,,,,,,,,,,,,,,29.891333,,,,,,1,UN,
MSR,Montserrat,2009,25.300829,,,,,,,,,,,,,,25.300829,,,,,,1,UN,
MSR,Montserrat,1970,21.629381,,,,,,,,,,,,,,21.629381,,,,,,1,UN,
MSR,Montserrat,2001,43.424038,,,,,,,,,,,,,,43.424038,,,,,,1,UN,
MSR,Montserrat,2006,32.051098,,,,,,,,,,,,,,32.051098,,,,,,1,UN,
MSR,Montserrat,1987,31.645012,,,,,,,,,,,,,,31.645012,,,,,,1,UN,
MSR,Montserrat,2005,34.123978,,,,,,,,,,,,,,34.123978,,,,,,1,UN,
MSR,Montserrat,1981,22.526478,,,,,,,,,,,,,,22.526478,,,,,,1,UN,
MSR,Montserrat,1971,21.973412,,,,,,,,,,,,,,21.973412,,,,,,1,UN,
MSR,Montserrat,2013,34.414059,,,,,,,,,,,,,,34.414059,,,,,,1,UN,
MSR,Montserrat,1984,27.242712,,,,,,,,,,,,,,27.242712,,,,,,1,UN,
MSR,Montserrat,2014,28.31772,,,,,,,,,,,,,,28.31772,,,,,,1,UN,
MSR,Montserrat,1993,38.135849,,,,,,,,,,,,,,38.135849,,,,,,1,UN,
MSR,Montserrat,1985,28.243528,,,,,,,,,,,,,,28.243528,,,,,,1,UN,
MSR,Montserrat,2012,24.017853,,,,,,,,,,,,,,24.017853,,,,,,1,UN,
MSR,Montserrat,1990,25.350655,,,,,,,,,,,,,,25.350655,,,,,,1,UN,
MSR,Montserrat,1977,27.669098,,,,,,,,,,,,,,27.669098,,,,,,1,UN,
MSR,Montserrat,1982,23.846088,,,,,,,,,,,,,,23.846088,,,,,,1,UN,
MSR,Montserrat,1998,36.138409,,,,,,,,,,,,,,36.138409,,,,,,1,UN,
MSR,Montserrat,1995,53.37648,,,,,,,,,,,,,,53.37648,,,,,,1,UN,
MSR,Montserrat,2011,22.669922,,,,,,,,,,,,,,22.669922,,,,,,1,UN,
MSR,Montserrat,2000,48.186314,,,,,,,,,,,,,,48.186314,,,,,,1,UN,
MSR,Montserrat,2002,39.851231,,,,,,,,,,,,,,39.851231,,,,,,1,UN,
MUS,Mauritius,1954,48.815235,,,,,,,,,,,45.719177,,,,,,,,,1.067719,Mitchell,
MUS,Mauritius,1960,30.388924,,,,,,,,,,,28.461538,,,,,26.917021,,,,1.1289854,WDI_ARC,
MUS,Mauritius,2012,55.332111,,,,,,,53.792164,53.077541,,,,,,53.792164,53.792164,,,,,1.0286278,UN,
MUS,Mauritius,1990,66.272614,,,,,,,58.363682,62.848663,,,45.855648,,,64.428177,64.093925,65.22979,,,,1.0286278,UN,
MUS,Mauritius,1965,41.052116,,,,,,,,,,,33.947941,,,,,36.361954,,,,1.1289854,WDI_ARC,
MUS,Mauritius,1979,41.83757,,,,,,,42.183804,,,,31.845551,,,40.673187,42.103271,42.670158,,,,1.0286278,UN,
MUS,Mauritius,1985,52.48188,,,,,,,45.920727,51.321255,,,39.980743,,,51.021255,52.815186,53.526295,,,,1.0286278,UN,
MUS,Mauritius,1952,47.370628,,,,,,,,,,,44.366196,,,,,,,,,1.067719,Mitchell,
MUS,Mauritius,1989,64.919144,,,,,,,58.129555,61.26997,,,46.069309,,,63.112377,63.350327,64.203278,,,,1.0286278,UN,
MUS,Mauritius,1953,45.640404,,,,,,,,,,,42.745708,,,,,,,,,1.067719,Mitchell,
MUS,Mauritius,2008,52.532558,,,,,,,51.070522,50.392078,,,24.93502,,,51.070522,51.070522,,,,,1.0286278,UN,
MUS,Mauritius,1966,41.395779,,,,,,,,,,,37.061405,,,,,36.666355,,,,1.1289854,WDI_ARC,
MUS,Mauritius,1961,43.355068,,,,,,,,,,,38.231468,,,,,38.401798,,,,1.1289854,WDI_ARC,
MUS,Mauritius,2016,49.174076,,,,,,,49.174076,49.174076,,,,,,,49.174076,,,,,1,WDI,
MUS,Mauritius,2026,53.76041,,,,,,,,,54.082581,,,,,,,,,,,.99404299,IMF_WEO_forecast,
MUS,Mauritius,1958,45.782017,,,,,,,,,,,42.878338,,,,,,,,,1.067719,Mitchell,
MUS,Mauritius,1982,46.235538,,,,,,,41.230663,44.962185,,,34.02132,,,44.948757,46.529175,47.155651,,,,1.0286278,UN,
MUS,Mauritius,1978,42.381264,,,,,,,44.257118,,,,31.751358,,,41.201752,42.650421,43.22467,,,,1.0286278,UN,
MUS,Mauritius,1970,48.794662,,,,,,,44.293777,,,,36.545803,,,47.436657,,43.219921,,,,1.0286278,UN,
MUS,Mauritius,1964,44.781849,,,,,,,,,,,41.799545,,,,,39.665569,,,,1.1289854,WDI_ARC,
MUS,Mauritius,1955,43.576824,,,,,,,,,,,40.813007,,,,,,,,,1.067719,Mitchell,
MUS,Mauritius,2023,52.470673,,,,,,,47.311295,,52.785114,,,,,,52.470673,,,,,1,WDI,
MUS,Mauritius,1956,48.282288,,,,,,,,,,,45.220032,,,,,,,,,1.067719,Mitchell,
MUS,Mauritius,2002,61.284653,,,,,,,59.579071,58.219025,,,36.996368,,,59.579041,60.789867,,,,,1.0286278,UN,
MUS,Mauritius,1992,58.788177,,,,,,,55.308491,56.279667,,,40.286568,,,57.152042,58.51672,59.958092,,,,1.0286278,UN,
MUS,Mauritius,1991,63.806984,,,,,,,57.833088,58.995045,,,43.100468,,,62.03117,61.477547,62.868942,,,,1.0286278,UN,
MUS,Mauritius,1980,50.168686,,,,,,,44.216919,46.645702,,,38.415546,,,48.772442,50.487301,51.167068,,,,1.0286278,UN,
MUS,Mauritius,2011,53.945507,,,,,,,52.444149,51.747395,,,,,,52.444149,52.444149,,,,,1.0286278,UN,
MUS,Mauritius,1969,44.15546,,,,,,,44.293777,,,,35.231659,,,,,39.110744,,,,1.1289854,WDI_ARC,1
MUS,Mauritius,1967,37.569897,,,,,,,,,,,31.682146,,,,,33.277576,,,,1.1289854,WDI_ARC,
MUS,Mauritius,1950,37.117096,,,,,,,,,,,34.762981,,,,,,,,,1.067719,Mitchell,
MUS,Mauritius,2017,48.155167,,,,,,,48.155167,48.155167,,,,,,,48.155167,,,,,1,WDI,
MUS,Mauritius,1983,45.732536,,,,,,,43.021069,42.46077,,,33.777325,,,44.459755,46.02298,46.642639,,,,1.0286278,UN,
MUS,Mauritius,2028,50.203304,,,,,,,,,50.504158,,,,,,,,,,,.99404299,IMF_WEO_forecast,
MUS,Mauritius,1996,63.120293,,,,,,,57.509525,61.263264,,,39.692234,,,61.36359,62.740818,63.949192,,,,1.0286278,UN,
MUS,Mauritius,2027,52.369263,,,,,,,,,52.683098,,,,,,,,,,,.99404299,IMF_WEO_forecast,
MUS,Mauritius,1977,47.853283,,,,,,,44.293777,,,,37.504593,,,46.521477,48.157192,48.805588,,,,1.0286278,UN,
MUS,Mauritius,2021,44.201736,,,,,,,38.4608,44.201736,,,,,,,44.201736,,,,,1,WDI,
MUS,Mauritius,1976,49.774761,,,,,,,44.293777,,,,43.139168,,,48.389481,50.090878,50.765305,,,,1.0286278,UN,
MUS,Mauritius,2018,46.096268,,,,,,,46.096268,46.096268,,,,,,,46.096268,,,,,1,WDI,
MUS,Mauritius,1975,65.097961,,,,,,,44.293774,,,,53.834896,,,63.286217,,56.668331,,,,1.0286278,UN,
MUS,Mauritius,2009,49.042061,,,,,,,47.67717,47.043804,,,19.886423,,,47.67717,47.67717,,,,,1.0286278,UN,
MUS,Mauritius,1995,58.197906,,,,,,,53.014843,53.388874,,,38.04903,,,56.578201,57.878307,59.739033,,,,1.0286278,UN,
MUS,Mauritius,1997,61.011745,,,,,,,58.706093,59.711983,,,38.242901,,,59.313728,60.645565,61.969696,,,,1.0286278,UN,
MUS,Mauritius,1951,50.220772,,,,,,,,,,,47.035572,,,,,,,,,1.067719,Mitchell,
MUS,Mauritius,1968,45.063709,,,,,,,,,,,36.645962,,,,,39.915226,,,,1.1289854,WDI_ARC,
MUS,Mauritius,1973,52.607655,,,,,,,44.293774,,,,40.388767,,,51.143532,,45.647167,,,,1.0286278,UN,
MUS,Mauritius,1987,65.040077,,,,,,,56.576832,63.285042,,,48.082794,,,63.229946,63.707504,64.565277,,,,1.0286278,UN,
MUS,Mauritius,2024,52.587833,,,,,,,,,52.902977,,,,,,,,,,,.99404299,IMF_WEO_forecast,1
MUS,Mauritius,1959,43.065163,,,,,,,,,,,40.333797,,,,,,,,,1.067719,Mitchell,1
MUS,Mauritius,2005,58.7145,,,,,,,57.080303,55.777245,,,34.113697,,,57.080418,58.240322,,,,,1.0286278,UN,
MUS,Mauritius,2010,52.704491,,,,,,,51.237671,50.557026,,,19.05267,,,51.237671,51.237671,,,,,1.0286278,UN,
MUS,Mauritius,1957,51.815773,,,,,,,,,,,48.529411,,,,,,,,,1.067719,Mitchell,
MUS,Mauritius,2022,55.343018,,,,,,,49.489304,55.343018,,,,,,,55.343018,,,,,1,WDI,
MUS,Mauritius,2003,55.713146,,,,,,,54.162468,52.925953,,,32.973396,,,54.162594,55.263187,,,,,1.0286278,UN,
MUS,Mauritius,2015,51.497852,,,,,,,51.497852,51.497852,,,,,,,51.497852,,,,,1,WDI,
MUS,Mauritius,1994,56.182129,,,,,,,52.70866,51.925968,,,37.623344,,,54.618523,55.969185,57.609425,,,,1.0286278,UN,
MUS,Mauritius,1986,59.321999,,,,,,,51.456913,58.616112,,,46.005077,,,57.671009,59.698746,60.502533,,,,1.0286278,UN,
MUS,Mauritius,1999,63.467331,,,,,,,61.701107,60.29248,,,36.638081,,,61.70097,62.955029,,,,,1.0286278,UN,
MUS,Mauritius,1962,39.856556,,,,,,,,,,,38.587643,,,,,35.302986,,,,1.1289854,WDI_ARC,
MUS,Mauritius,1988,65.470474,,,,,,,58.453705,62.090302,,,48.394058,,,63.648365,63.864864,64.724747,,,,1.0286278,UN,
MUS,Mauritius,2001,67.629715,,,,,,,65.747635,64.246635,,,33.509506,,,65.747513,67.083794,,,,,1.0286278,UN,
MUS,Mauritius,1998,65.202377,,,,,,,58.792625,62.909634,,,51.263767,,,63.38773,64.811111,,,,,1.0286278,UN,
MUS,Mauritius,1974,64.756096,,,,,,,44.293774,,,,55.565922,,,62.953869,,56.344006,,,,1.0286278,UN,
MUS,Mauritius,2014,52.524658,,,,,,,52.524658,52.524658,,,,,,51.062843,52.524658,,,,,1.0286278,UN,1
MUS,Mauritius,2000,60.773682,,,,,,,59.081871,57.732925,,,32.731216,,,59.082287,60.282562,,,,,1.0286278,UN,
MUS,Mauritius,2019,44.667141,,,,,,,44.667141,44.667141,,,,,,,44.667141,,,,,1,WDI,
MUS,Mauritius,2004,53.043068,,,,,,,51.566753,50.389416,,,30.504692,,,51.566826,52.614719,,,,,1.0286278,UN,
MUS,Mauritius,2013,49.803497,,,,,,,52.571072,52.572926,,,,,,48.417416,52.572926,,,,,1.0286278,UN,
MUS,Mauritius,1984,47.720257,,,,,,,43.044865,45.697659,,,36.072422,,,46.392155,48.023323,48.669914,,,,1.0286278,UN,
MUS,Mauritius,2020,39.349796,,,,,,,39.37418,39.349796,,,,,,,39.349796,,,,,1,WDI,
MUS,Mauritius,1963,50.358044,,,,,,,,,,,42.043221,,,,,44.604691,,,,1.1289854,WDI_ARC,
MUS,Mauritius,1993,57.770782,,,,,,,51.698055,54.274944,,,39.891041,,,56.162964,57.468773,59.431137,,,,1.0286278,UN,
MUS,Mauritius,1971,43.273849,,,,,,,44.293774,,,,31.093885,,,42.069496,,38.427628,,,,1.0286278,UN,
MUS,Mauritius,1972,51.465439,,,,,,,44.293774,,,,40.083797,,,50.033104,,45.216255,,,,1.0286278,UN,
MUS,Mauritius,2029,48.062748,,,,,,,,,48.350773,,,,,,,,,,,.99404299,IMF_WEO_forecast,
MUS,Mauritius,2025,53.417488,,,,,,,,,53.737602,,,,,,,,,,,.99404299,IMF_WEO_forecast,
MUS,Mauritius,1981,43.852558,,,,,,,42.46291,43.333015,,,29.376041,,,42.632095,44.131058,44.725243,,,,1.0286278,UN,
MUS,Mauritius,2007,57.466858,,,,,,,55.867496,55.125324,,,28.620674,,,55.867496,55.867496,,,,,1.0286278,UN,
MUS,Mauritius,2006,60.117054,,,,,,,58.443935,57.667431,,,34.632004,,,58.443935,58.443935,,,,,1.0286278,UN,
MWI,Malawi,1954,13.354873,,,,,,,,,,,21.815384,,,,,,,,,.61217684,Mitchell,
MWI,Malawi,1976,18.212671,,,,,,,,,,,24.836601,,,18.212671,,30.441177,,,,1,UN,
MWI,Malawi,1975,17.428024,,,,,,,,,,,23.018867,,,17.428024,,29.129696,,,,1,UN,
MWI,Malawi,1978,13.875681,,,,,,,,,,,19.475655,,,13.875681,,23.192205,,,,1,UN,
MWI,Malawi,1985,14.59132,,,,,,,,,,,22.291342,,,14.59132,,24.191475,,,,1,UN,
MWI,Malawi,1969,12.451745,,,,,,,,,,,18.021311,,,,,23.476297,,,,.53039646,WDI_ARC,1
MWI,Malawi,1965,10.323153,,,,,,,,,,,15.99,,,,,19.463087,,,,.53039646,WDI_ARC,
MWI,Malawi,1971,12.541785,,,,,,,,,,,17.61194,,,12.541785,,23.45191,,,,1,UN,
MWI,Malawi,2006,16.791655,,,,,,,,,,,21.374949,,,16.791655,,,,,,1,UN,
MWI,Malawi,1984,17.169973,,,,,,,,,,,26.125593,,,17.169973,,28.370623,,,,1,UN,
MWI,Malawi,2004,17.684143,,,,,,,,,,,24.10688,,,17.684143,,,,,,1,UN,
MWI,Malawi,1988,14.069295,,,,,,,,,,,21.455065,,,14.069295,,24.117149,,,,1,UN,
MWI,Malawi,1997,13.008175,,,,,,,,,,,,,,13.008175,,24.33633,,,,1,UN,
MWI,Malawi,1996,9.2751379,,,,,,,,,,,,,,9.2751379,,22.693266,,,,1,UN,
MWI,Malawi,1961,10.931186,,,,,,,,,,,18.904278,,,,,20.609463,,,,.53039646,WDI_ARC,
MWI,Malawi,1972,12.280107,,,,,,,,,,,17.344173,,,12.280107,,23.287251,,,,1,UN,
MWI,Malawi,1960,11.710644,,,,,,,,,,,19.129511,,,,,22.079039,,,,.53039646,WDI_ARC,
MWI,Malawi,1964,10.333389,,,,,,,,,,,16.339869,,,,,19.482388,,,,.53039646,WDI_ARC,
MWI,Malawi,1980,14.863514,,,,,,,,,,,22.985075,,,14.863514,,24.843298,,,,1,UN,
MWI,Malawi,1956,13.006728,,,,,,,,,,,21.246685,,,,,,,,,.61217684,Mitchell,
MWI,Malawi,1959,10.79545,,,,,,,,,,,17.634529,,,,,,,,,.61217684,Mitchell,1
MWI,Malawi,1977,17.948719,,,,,,,,,,,24.725275,,,17.948719,,30,,,,1,UN,
MWI,Malawi,1987,14.673763,,,,,,,,,,,22.676991,,,14.673763,,25.940952,,,,1,UN,
MWI,Malawi,2007,20.002485,,,,,,,,,,,23.810417,,,20.002485,,,,,,1,UN,
MWI,Malawi,1955,11.618975,,,,,,,,,,,18.979769,,,,,,,,,.61217684,Mitchell,
MWI,Malawi,1966,11.406376,,,,,,,,,,,17.066668,,,,,21.505377,,,,.53039646,WDI_ARC,
MWI,Malawi,2013,26.071255,,,,,,,,,,,,,,26.071255,,,,,,1,UN,
MWI,Malawi,1990,15.15276,,,,,,,,,,,23.483898,,,15.15276,,24.809448,,,,1,UN,
MWI,Malawi,2002,14.327832,,,,,,,,,,,19.487484,,,14.327832,,,,,,1,UN,
MWI,Malawi,2014,27.267349,,,,,,,,,,,,,,27.267349,,,,,,1,UN,
MWI,Malawi,1967,12.757745,,,,,,,,,,,19.026978,,,,,24.053225,,,,.53039646,WDI_ARC,
MWI,Malawi,2003,19.225279,,,,,,,,,,,28.474648,,,19.225279,,,,,,1,UN,
MWI,Malawi,1957,12.914163,,,,,,,,,,,21.095478,,,,,,,,,.61217684,Mitchell,
MWI,Malawi,1962,11.354053,,,,,,,,,,,19.950981,,,,,21.406729,,,,.53039646,WDI_ARC,
MWI,Malawi,1981,15.355461,,,,,,,,,,,22.02166,,,15.355461,,25.665554,,,,1,UN,
MWI,Malawi,1989,10.775141,,,,,,,,,,,16.38007,,,10.775141,,19.625166,,,,1,UN,
MWI,Malawi,2009,21.437868,,,,,,,,,,,24.257505,,,21.437868,,,,,,1,UN,
MWI,Malawi,1993,10.096809,,,,,,,,,,,16.030447,,,10.096809,,16.129915,,,,1,UN,
MWI,Malawi,1963,11.596343,,,,,,,,,,,19.488289,,,,,21.863537,,,,.53039646,WDI_ARC,
MWI,Malawi,1979,14.419675,,,,,,,,,,,21.99074,,,14.419675,,23.192598,,,,1,UN,
MWI,Malawi,2011,19.924673,,,,,,,,,,,,,,19.924673,,,,,,1,UN,
MWI,Malawi,1973,16.535175,,,,,,,,,,,21.978022,,,16.535175,,27.637363,,,,1,UN,
MWI,Malawi,2010,17.5005,,,,,,,,,,,20.056269,,,17.5005,,,,,,1,UN,
MWI,Malawi,2000,15.009854,,,,,,,,,,,21.164249,,,15.009854,,,,,,1,UN,
MWI,Malawi,2001,16.405182,,,,,,,,,,,26.157822,,,16.405182,,,,,,1,UN,
MWI,Malawi,2005,16.861917,,,,,,,,,,,23.8361,,,16.861917,,,,,,1,UN,
MWI,Malawi,1968,12.643322,,,,,,,,,,,17.797333,,,,,23.837494,,,,.53039646,WDI_ARC,
MWI,Malawi,1999,16.765598,,,,,,,,,,,26.01469,,,16.765598,,,,,,1,UN,
MWI,Malawi,1992,14.31112,,,,,,,,,,,22.729355,,,14.31112,,23.205639,,,,1,UN,
MWI,Malawi,2012,23.836039,,,,,,,,,,,,,,23.836039,,,,,,1,UN,
MWI,Malawi,1998,19.206232,,,,,,,,,,,,,,19.206232,,,,,,1,UN,
MWI,Malawi,1991,15.286183,,,,,,,,,,,23.365639,,,15.286183,,23.271061,,,,1,UN,
MWI,Malawi,1994,19.007425,,,,,,,,,,,28.018353,,,19.007425,,29.846159,,,,1,UN,
MWI,Malawi,1974,16.76251,,,,,,,,,,,21.908894,,,16.76251,,28.017334,,,,1,UN,
MWI,Malawi,1986,13.801238,,,,,,,,,,,21.115173,,,13.801238,,22.965963,,,,1,UN,
MWI,Malawi,1995,19.252657,,,,,,,,,,,30.424147,,,19.252657,,28.976818,,,,1,UN,
MWI,Malawi,1982,13.577472,,,,,,,,,,,20.64257,,,13.577472,,22.495184,,,,1,UN,
MWI,Malawi,1958,10.557163,,,,,,,,,,,17.245283,,,,,,,,,.61217684,Mitchell,
MWI,Malawi,1970,12.860087,,,,,,,,,,,18.613483,,,12.860087,,24.24618,,,,1,UN,
MWI,Malawi,1983,12.452731,,,,,,,,,,,18.858734,,,12.452731,,20.751566,,,,1,UN,
MWI,Malawi,2008,18.848118,,,,,,,,,,,20.830997,,,18.848118,,,,,,1,UN,
MYS,Malaysia,1967,40.964977,,,,,,,,,,,,,,,40.964966,37.903305,,,,1.0000002,WDI,
MYS,Malaysia,2007,106.1683,90.825745,,,,,,,101.35886,,,,,,106.16827,106.16827,,,,,1.0000002,UN,
MYS,Malaysia,2018,68.55497,69.319992,,,,,,68.55497,68.554955,,,,,,,68.55497,,,,,1,WDI,
MYS,Malaysia,1973,41.483749,,,,,,,,,,,,,,41.483738,41.483738,39.778072,,,,1.0000002,UN,
MYS,Malaysia,2011,85.255463,76.542358,,,,,,85.25544,84.061272,,,,,,85.25544,85.25544,,,,,1.0000002,UN,
MYS,Malaysia,1961,48.471329,,,,,,,,,,,,,,,48.471317,46.793903,,,,1.0000002,WDI,
MYS,Malaysia,1972,36.012665,,,,,,,,,,,,,,36.012657,36.012657,34.531742,,,,1.0000002,UN,
MYS,Malaysia,2006,112.18551,98.729187,,,,,,,107.10366,,,,,,112.18548,112.18548,,,,,1.0000002,UN,
MYS,Malaysia,1994,89.150803,,,,,,,,81.855209,,,,,,89.15078,89.15078,91.326721,,,,1.0000002,UN,
MYS,Malaysia,2001,110.40251,94.811043,,,,,,,101.36716,,,,,,110.40249,110.40249,,,,,1.0000002,UN,
MYS,Malaysia,2022,76.850189,86.527077,,,,,,76.850189,76.850151,,,,,,,76.850189,,,,,1,WDI,
MYS,Malaysia,2013,75.629059,70.683533,,,,,,75.629044,74.569664,,,,,,75.629044,75.629044,,,,,1.0000002,UN,
MYS,Malaysia,2021,70.633057,80.122902,,,,,,70.633057,70.633003,,,,,,,70.633057,,,,,1,WDI,
MYS,Malaysia,1988,66.41552,,,,,,,,61.90015,,,,,,66.415504,66.415504,67.614265,,,,1.0000002,UN,
MYS,Malaysia,1993,78.920303,,,,,,,,72.46125,,,,,,78.920288,78.920288,82.033943,,,,1.0000002,UN,
MYS,Malaysia,1996,91.576172,,,,,,,,84.081665,,,,,,91.576149,91.576149,92.0159,,,,1.0000002,UN,
MYS,Malaysia,1968,43.227085,,,,,,,,,,,,,,,43.227074,40.039913,,,,1.0000002,WDI,
MYS,Malaysia,1975,45.549,,,,,,,,,,,,,,45.548988,45.548988,43.674168,,,,1.0000002,UN,
MYS,Malaysia,1979,56.014145,,,,,,,,,,,,,,56.01413,56.01413,56.014133,,,,1.0000002,UN,
MYS,Malaysia,2024,65.257965,,,,,,,,,65.25798,,,,,,,,,,,.99999976,IMF_WEO_forecast,1
MYS,Malaysia,2029,59.786137,,,,,,,,,59.786152,,,,,,,,,,,.99999976,IMF_WEO_forecast,
MYS,Malaysia,1998,115.74376,,,,,,,,106.27119,,,,,,115.74373,115.74373,,,,,1.0000002,UN,
MYS,Malaysia,1989,71.376862,,,,,,,,66.530853,,,,,,71.376846,71.376846,73.255875,,,,1.0000002,UN,
MYS,Malaysia,2005,112.89901,98.648888,,,,,,,107.78455,,,,,,112.89898,112.89898,,,,,1.0000002,UN,
MYS,Malaysia,1963,45.718388,,,,,,,,,,,,,,,45.718376,43.208057,,,,1.0000002,WDI,
MYS,Malaysia,2027,61.455215,,,,,,,,,61.455231,,,,,,,,,,,.99999976,IMF_WEO_forecast,
MYS,Malaysia,2025,64.217918,,,,,,,,,64.217934,,,,,,,,,,,.99999976,IMF_WEO_forecast,
MYS,Malaysia,2019,65.277763,65.779541,,,,,,65.277763,65.277756,,,,,,,65.277763,,,,,1,WDI,
MYS,Malaysia,2026,62.438114,,,,,,,,,62.438129,,,,,,,,,,,.99999976,IMF_WEO_forecast,
MYS,Malaysia,2015,69.448692,66.048759,,,,,,69.448692,69.4487,,,,,,,69.448692,,,,,1,WDI,
MYS,Malaysia,2014,73.793495,69.178154,,,,,,73.79348,72.759949,,,,,,73.79348,73.793495,,,,,1.0000002,UN,1
MYS,Malaysia,2008,99.499603,86.111351,,,,,,,94.992561,,,,,,99.49958,99.49958,,,,,1.0000002,UN,
MYS,Malaysia,1965,44.895039,,,,,,,,,,,,,,,44.895027,42.460609,,,,1.0000002,WDI,
MYS,Malaysia,2000,119.80974,104.73324,,,,,,,110.00469,,,,,,119.80971,119.80971,,,,,1.0000002,UN,
MYS,Malaysia,1987,62.894508,,,,,,,,58.618389,,,,,,62.894493,62.894493,63.846779,,,,1.0000002,UN,
MYS,Malaysia,1983,51.527466,,,,,,,,47.755501,,,,,,51.527454,51.527454,51.178852,,,,1.0000002,UN,
MYS,Malaysia,1978,49.055073,,,,,,,,,,,,,,49.055061,49.055061,49.055058,,,,1.0000002,UN,
MYS,Malaysia,1962,46.042122,,,,,,,,,,,,,,,46.04211,44.841114,,,,1.0000002,WDI,
MYS,Malaysia,1986,56.296631,,,,,,,,51.524448,,,,,,56.296616,56.296616,56.296616,,,,1.0000002,UN,
MYS,Malaysia,2003,106.94347,95.012764,,,,,,,98.191383,,,,,,106.94344,106.94344,,,,,1.0000002,UN,
MYS,Malaysia,2004,115.37337,101.51989,,,,,,,105.93122,,,,,,115.37334,115.37334,,,,,1.0000002,UN,
