ISO3,countryname,year,nGDP,ADB,AFDB,AHSTAT,AMECO,AMF,BCEAO,BORDO,CEPAC,Davis,EUS,FAO,FRANC_ZONE,FZ,GNA,HFS,IMF_GDD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,Mitchell,MOXLAD,MW,NBS,OECD_EO,OECD_QNA,UN,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change
ISR,Israel,2005,660155.94,,,,,,,,,,,660155.95,,,,,639099,662025.5,661675,,,,581823,,,,660155.9499000009,660155.9,640201.338,660155.488,,,,,1,OECD_EO,
ISR,Israel,2006,707237.38,,,,,,,,,,,707237.358,,,,,686116,708029,708810,,,,634841.9843,,,,707237.3578999999,707237.4,686841.5060000001,707237.35,,,,,1,OECD_EO,
ISR,Israel,2007,756172.06,,,,,,,,,,,756172.0870000001,,,,,734296,758689.1,758788,,,,669738.3594,,,,756172.0871,756172.1,736014.745,756171.88,,,,,1,OECD_EO,
ISR,Israel,2008,791341.69,,,,,,,,,,,791341.681,,,,,774868,793778.6,793780,,,,696716.626,,,,791341.6805,791341.7,777560.5550000001,791342.165,,,,,1,OECD_EO,
ISR,Israel,2009,835431.19,,,,,,,,,,,835431.204,,,,,815763,839165,839166,,,,702548.5622,,,,835431.2044,835431.2,817735.059,835431.454,,,,,1,OECD_EO,
ISR,Israel,2010,893288.63,,,,,,,,,,,893288.628,,,,,873922,896154.2,896154,,,,736594.2061,,,,893288.6277,893288.6,877367.95,893288.322,,,,,1,OECD_EO,
ISR,Israel,2011,956813.63,,,,,,,,,,,956813.607,,,,,936457,959278.4,959278,,,,,,,,956813.6067,956813.6,938521.106,956813.888,,,,,1,OECD_EO,
ISR,Israel,2012,1013796.6,,,,,,,,,,,1013796.593,,,,,991667,1016385.7,1016384,,,,,,,,1013796.5928,1013796.6,996436.505,1013790.914,,,,,1,OECD_EO,
ISR,Israel,2013,1074690,,,,,,,,,,,1074690.061,,,,,1056638,1077737.5,1077698,,,,,,,,1074690.0606,1074690.1,1062167.115,1074684.97,,,,,1,OECD_EO,
ISR,Israel,2014,1123796.5,,,,,,,,,,,1123796.516,,,,,1107577,1127113.3,1127114,,,,,,,,1123796.5164,1123796.5,1112538.152,1123791.469,,,,,1,OECD_EO,
ISR,Israel,2015,1176638.1,,,,,,,,,,,1176638.085,,,,,1165324,1179534.3,1179537,,,,,,,,1176638.0851,1176638.1,1166354.178,1176632.507,,,,,1,OECD_EO,
ISR,Israel,2016,1232669.5,,,,,,,,,,,1232669.467,,,,,1224951,1236436.6,1236440,,,,,,,,1232669.467,1232669.5,1225235.373,1232664.194,,,,,1,OECD_EO,
ISR,Israel,2017,1285863.5,,,,,,,,,,,1285863.526,,,,,1271555,1290272.8,1290293,,,,,,,,1285863.5258,1285863.5,1278840.909,1285858.783,,,,,1,OECD_EO,
ISR,Israel,2018,1347000.8,,,,,,,,,,,1347000.745,,,,,1330618,1351129,1351160,,,,,,,,1347000.7449,1347000.7,1341580.772,1346996.485,,,,,1,OECD_EO,
ISR,Israel,2019,1424572.4,,,,,,,,,,,1424572.434,,,,,,1428121.6,1429164,,,,,,,,1424572.434,1424572.4,1418448.777,1424567.151,,,,,1,OECD_EO,
ISR,Israel,2020,1417344,,,,,,,,,,,1417343.95,,,,,,1414038.9,1422389,,,,,,,,1417343.9495,1417343.9,1401406.364,1417336.815,,,,,1,OECD_EO,
ISR,Israel,2021,1581860.4,,,,,,,,,,,1581860.401,,,,,,1582323.5,1591183,,,,,,,,1581860.401,1581860.4,,1581854.861,,,,,1,OECD_EO,
ISR,Israel,2022,1763805.8,,,,,,,,,,,1763805.784,,,,,,1764411.7,1772849,,,,,,,,1763805.7839,1763805.8,,1763798.956,,,,,1,OECD_EO,
ISR,Israel,2023,1869999.9,,,,,,,,,,,1907724.557396,,,,,,1878373,,1883604,,,,,,,1869999.8534,,,1883604.365,,,,,1,OECD_EO,
ISR,Israel,2024,1957809.6,,,,,,,,,,,,,,,,,1998074.4,,1961027,,,,,,,1957809.61846197,,,,,,,,1,OECD_EO,
ISR,Israel,2025,2094098.6,,,,,,,,,,,,,,,,,,,2083198,,,,,,,2094098.67510352,,,,,,,,1,OECD_EO,
ISR,Israel,2026,2249130.8,,,,,,,,,,,,,,,,,,,2237423,,,,,,,,,,,,,,,1.0052327,IMF_WEO_forecast,1
ISR,Israel,2027,2375457.3,,,,,,,,,,,,,,,,,,,2363092,,,,,,,,,,,,,,,1.0052327,IMF_WEO_forecast,
ISR,Israel,2028,2510369.5,,,,,,,,,,,,,,,,,,,2497302,,,,,,,,,,,,,,,1.0052327,IMF_WEO_forecast,
ISR,Israel,2029,2653058.3,,,,,,,,,,,,,,,,,,,2639248,,,,,,,,,,,,,,,1.0052327,IMF_WEO_forecast,
ITA,Italy,1861,4.7847061,,,,,,,,,,,,,,,,,,,,4.019584045613473,,3.976718122989046,,,,,,,,,,4.441,,1.0773939,CS1,
ITA,Italy,1862,4.8418083,,,,,,,,,,,,,,,,,,,,4.214804753469299,,4.183300882624841,,,,,,,,,,4.494,,1.0773939,CS1,
ITA,Italy,1863,4.7728548,,,,,,,,,,,,,,,,,,,,3.887371079446564,,3.873426743171149,,,,,,,,,,4.43,,1.0773939,CS1,
ITA,Italy,1864,4.7847061,,,,,,,,,,,,,,,,,,,,4.009254907631684,,3.976718122989046,,,,,,,,,,4.441,,1.0773939,CS1,
ITA,Italy,1865,5.1111565,,,,,,,,,,,,,,,,,,,,4.150764097982202,,4.131655192715892,,,,,,,,,,4.744,,1.0773939,CS1,
ITA,Italy,1866,5.4462261,,,,,,,,,,,,,,,,,,,,4.563413160354703,,4.493175022078533,,,,,,,,,,5.055,,1.0773939,CS1,
ITA,Italy,1867,5.2275152,,,,,,,,,,,,,,,,,,,,4.368192452498877,,4.286592262442738,,,,,,,,,,4.852,,1.0773939,CS1,
ITA,Italy,1868,5.514102,,,,,,,,,,,,,,,,,,,,4.865540446322052,,4.803049161532225,,,,,,,,,,5.118,,1.0773939,CS1,
ITA,Italy,1869,5.3115516,,,,,,,,,,,,,,,,,,,,4.725064169769712,,4.648112091805379,,,,,,,,,,4.93,,1.0773939,CS1,
ITA,Italy,1870,5.4300652,,,,,,,,,,,,,,,,,,,,4.67600076435621,5.040199923658037,4.648112091805379,,,,,,,,,,5.04,,1.0773939,CS1,
ITA,Italy,1871,5.4753156,,,,,,,,,,,,,,,,,,,,4.856244222138441,5.081783773646719,4.803049161532225,,,,,,,,,,5.082,,1.0773939,CS1,
ITA,Italy,1872,5.8513265,,,,,,,,,,,,,,,,,,,,5.40110625067785,5.430925451983734,5.371151750530659,,,,,,,,,,5.431,,1.0773939,CS1,
ITA,Italy,1873,6.5225425,,,,,,,,,,,,,,,,,,,,6.140156073274905,6.053974023452029,6.094191409255941,,,,,,,,,,6.054,,1.0773939,CS1,
ITA,Italy,1874,6.6432104,,,,,,,,,,,,,,,,,,,,5.862302261564762,6.16612189623587,5.835962959711197,,,,,,,,,,6.166,,1.0773939,CS1,
ITA,Italy,1875,5.7112651,,,,,,,,,,,,,,,,,,,,5.150624654619448,5.301135054254727,5.164568990894865,,,,,,,,,,5.301,,1.0773939,CS1,
ITA,Italy,1876,5.6218414,,,,,,,,,,,,,,,,,,,,5.183161439262086,5.217539436320827,5.164568990894865,,,,,,,,,,5.218,,1.0773939,CS1,
ITA,Italy,1877,6.3318439,,,,,,,,,,,,,,,,,,,,5.811173028554902,5.877329271566907,5.784317269802249,,,,,,,,,,5.877,,1.0773939,CS1,
ITA,Italy,1878,6.3016768,,,,,,,,,,,,,,,,,,,,5.512660940881179,5.848833374779367,5.474443130348557,,,,,,,,,,5.849,,1.0773939,CS1,
ITA,Italy,1879,6.0495663,,,,,,,,,,,,,,,,,,,,5.41143538865964,5.615096995858194,5.371151750530659,,,,,,,,,,5.615,,1.0773939,CS1,
ITA,Italy,1880,6.4298868,,,,,,,5.784317269802249,,,,,,5.677410691690725,,,,,,,5.801876804371291,5.967632742561701,5.784317269802249,,,,,,,,,,5.968,,1.0773939,CS1,
ITA,Italy,1881,6.332921,,,,,,,5.216214680803813,,,,,,5.101561249205948,,,,,,,5.226543818785603,5.877692655721566,5.216214680803813,,,,,,,,,,5.878,,1.0773939,CS1,
ITA,Italy,1882,6.5322394,,,,,,,5.629380200075403,,,,,,5.503881173596658,,,,,,,5.639192881158103,6.062533097325325,5.629380200075403,,,,,,,,,,6.063,,1.0773939,CS1,
ITA,Italy,1883,6.2693548,,,,,,,5.267860370712762,,,,,,5.180579154766639,,,,,,,5.305045267447206,5.81874359766354,5.267860370712762,,,,,,,,,,5.819,,1.0773939,CS1,
ITA,Italy,1884,6.0700369,,,,,,,5.216214680803813,,,,,,5.112406844086827,,,,,,,5.243070439556467,5.633890874784456,5.216214680803813,,,,,,,,,,5.634,,1.0773939,CS1,
ITA,Italy,1885,6.4945302,,,,,,,5.577734510166454,,,,,,5.466696276862215,,,,,,,5.614402950001808,6.028289973146194,5.577734510166454,,,,,,,,,,6.028,,1.0773939,CS1,
ITA,Italy,1886,6.8586898,,,,,,,5.784317269802249,,,,,,5.689805657268873,,,,,,,5.843193356298451,6.365788134853474,5.784317269802249,,,,,,,,,,6.366,,1.0773939,CS1,
ITA,Italy,1887,6.6195083,,,,,,,5.371151750530659,,,,,,5.266311000015493,,,,,,,5.428994923228682,6.144078319868573,5.371151750530659,,,,,,,,,,6.144,,1.0773939,CS1,
ITA,Italy,1888,6.5721025,,,,,,,5.319506060621711,,,,,,5.217764051501082,,,,,,,5.379415060916092,6.099913651484314,5.319506060621711,,,,,,,,,,6.1,,1.0773939,CS1,
ITA,Italy,1889,6.8414512,,,,,,,5.422797440439608,,,,,,5.308144008841742,,,,,,,5.430027837026861,6.349837398447988,5.422797440439608,,,,,,,,,,6.35,,1.0773939,CS1,
ITA,Italy,1890,7.1786757,,,,,,,5.939254339529095,,,,,,5.806008459564008,,,,,,,5.942869537822721,6.662675885800158,5.939254339529095,,,,,,,,,,6.663,,1.0773939,CS1,
ITA,Italy,1891,7.1851401,,,,,,,6.197482789073838,,,,,,6.091092667861403,,,,,,,6.204713185661091,6.66868469274281,6.197482789073838,,,,,,,,,,6.669,,1.0773939,CS1,
ITA,Italy,1892,6.7520275,,,,,,,5.577734510166454,,,,,,5.463081078568588,,,,,,,5.574119311872828,6.267389061732681,5.577734510166454,,,,,,,,,,6.267,,1.0773939,CS1,
ITA,Italy,1893,6.6863065,,,,,,,5.681025889984351,,,,,,5.546747096221085,,,,,,,5.663982812314399,6.206457302923781,5.681025889984351,,,,,,,,,,6.206,,1.0773939,CS1,
ITA,Italy,1894,6.5505548,,,,,,,5.474443130348557,,,,,,5.361855526347049,,,,,,,5.473926673449467,6.079594433876033,5.474443130348557,,,,,,,,,,6.08,,1.0773939,CS1,
ITA,Italy,1895,6.944881,,,,,,,5.681025889984351,,,,,,5.579800337762812,,,,,,,5.671213208901651,6.446116675779722,5.681025889984351,,,,,,,,,,6.446,,1.0773939,CS1,
ITA,Italy,1896,7.0752454,,,,,,,5.681025889984351,,,,,,5.592711760240049,,,,,,,5.666565096809846,6.566666603626325,5.681025889984351,,,,,,,,,,6.567,,1.0773939,CS1,
ITA,Italy,1897,7.1043353,,,,,,,5.577734510166454,,,,,,5.448103828494993,,,,,,,5.500265975303031,6.594016960680086,5.577734510166454,,,,,,,,,,6.594,,1.0773939,CS1,
ITA,Italy,1898,7.2540927,,,,,,,6.249128478982787,,,,,,6.142738357770352,,,,,,,6.178373883807527,6.732976953005125,6.249128478982787,,,,,,,,,,6.733,,1.0773939,CS1,
ITA,Italy,1899,7.5299058,,,,,,,6.300774168891735,,,,,,6.163396633733932,,,,,,,6.178890340706617,6.988806361008534,6.300774168891735,,,,,,,,,,6.989,,1.0773939,CS1,
ITA,Italy,1900,7.7184501,,,,,,,6.713939688163324,,,,,,6.5775950668037,,,,,,,6.575012782308253,7.163942273436037,6.713939688163324,,,,,,,,,,7.164,,1.0773939,CS1,
ITA,Italy,1901,7.8897552,,,,,,,6.920522447799119,,,,,,6.7888259385313,,,,,,,6.695347239796103,7.323216546984801,6.920522447799119,,,,,,,,,,7.323,,1.0773939,CS1,
ITA,Italy,1902,7.9328513,,,,,,,6.610648308345427,,,,,,6.489797393958487,,,,,,,6.397868065920559,7.362939555228533,6.610648308345427,,,,,,,,,,7.363,,1.0773939,CS1,
ITA,Italy,1903,8.2765398,,,,,,,7.230396587252811,,,,,,7.073910146828696,,,,,,,7.003672008552527,7.681610920514239,7.230396587252811,,,,,,,,,,7.682,,1.0773939,CS1,
ITA,Italy,1904,8.3616543,,,,,,,7.127105207434914,,,,,,6.978882077396231,,,,,,,6.924654102991835,7.76056649735933,7.127105207434914,,,,,,,,,,7.761,,1.0773939,CS1,
ITA,Italy,1905,8.7732182,,,,,,,7.488625036797554,,,,,,7.347632303346124,,,,,,,7.147763483398493,8.142845907955882,7.488625036797554,,,,,,,,,,8.143000000000001,,1.0773939,CS1,
ITA,Italy,1906,9.6222048,,,,,,,7.953436245978092,,,,,,7.823289107407541,,,,,,,7.598113899404526,8.930795010206262,7.953436245978092,,,,,,,,,,8.930999999999999,,1.0773939,CS1,
ITA,Italy,1907,10.339749,,,,,,,8.934704354248117,,,,,,8.794228077695776,,,,,,,8.643939120060736,9.596969842202506,8.934704354248117,,,,,,,,,,9.597,,1.0773939,CS1,
ITA,Italy,1908,10.284801,,,,,,,8.573184524885475,,,,,,8.39810563609414,,,,,,,8.285001575193542,9.54573641218302,8.573184524885475,,,,,,,,,,9.545999999999999,,1.0773939,CS1,
ITA,Italy,1909,10.697444,,,,,,,9.296224183610757,,,,,,9.119079467223063,,,,,,,9.044193216855087,9.928829421452262,9.296224183610757,,,,,,,,,,9.929,,1.0773939,CS1,
ITA,Italy,1910,11.177961,,,,,,,9.192932803792859,,,,,,9.044709673754177,,,,,,,8.90061819890821,10.37459596011358,9.192932803792859,,,,,,,,,,10.375,,1.0773939,CS1,
ITA,Italy,1911,12.415888,,,,,,,10.17420091206288,,,,,,10.00325367846426,,,,,,,9.85761283292103,11.52392869256187,10.17420091206288,,,,,,,,,,11.524,,1.0773939,CS1,
ITA,Italy,1912,13.06771,,,,,,,10.63901212124342,,,,,,10.43036353401127,,,,,,,10.27026189529353,12.12850339114581,10.63901212124342,,,,,,,,,,12.129,,1.0773939,CS1,
ITA,Italy,1913,13.653813,,,,,,,11.05217764051501,,,,,,10.85850630335645,,,,,,,10.70098694913416,12.67347058466785,11.05217764051501,,,,,,,,,,12.673,,1.0773939,CS1,
ITA,Italy,1914,12.907178,,,,,,,10.63901212124342,,,,,,,,,,,,,10.42003439602948,11.98010051591967,10.63901212124342,,,,,,,,,,11.98,,1.0773939,CS1,
ITA,Italy,1915,14.350886,,,,,,,12.08509143869398,,,,,,,,,,,,,11.86869599797549,13.31964268277168,12.08509143869398,,,,,,,,,,13.32,,1.0773939,CS1,
ITA,Italy,1916,20.447859,,,,,,,16.52662077086357,,,,,,,,,,,,,16.33553171820046,18.97935545687565,16.52662077086357,,,,,,,,,,18.979,,1.0773939,CS1,
ITA,Italy,1917,29.226465,,,,,,,22.00106390121212,,,,,,,,,,,,,21.75574687414462,27.12726971176944,22.00106390121212,,,,,,,,,,27.127,,1.0773939,CS1,
ITA,Italy,1918,40.173862,,,,,,,27.37221565174278,,,,,,,,,,,,,27.26169387533764,37.28832317210249,27.37221565174278,,,,,,,,,,37.288,,1.0773939,CS1,
ITA,Italy,1919,43.531021,,,,,,,33.00159585181819,,,,,,,,,,,,,32.16028756320141,40.40399219339632,33.00159585181819,,,,,,,,,,40.404,,1.0773939,CS1,
ITA,Italy,1920,61.41684,,,,,,,48.96011403368332,,,,,,,,,,,,,47.13185661090654,57.00453617700847,48.96011403368332,,,,,,,,,,57.005,,1.0773939,CS1,
ITA,Italy,1921,61.930756,,,,,,,49.6831536924086,,,,,,,,,,,,,48.03823846880859,57.48246144558973,49.6831536924086,,,,,,,,,,57.482,,1.0773939,CS1,
ITA,Italy,1922,65.99469,,,,,,,54.74443130348557,,,,,,,,,,,,,53.07627551942652,61.25426361450672,54.74443130348557,,,,,,,,,,61.254,,1.0773939,CS1,
ITA,Italy,1923,71.396736,,,,,,,59.39254339529095,,,,,,,,,,,,,58.12567462182444,66.26839573631449,59.39254339529095,,,,,,,,,,66.268,,1.0773939,CS1,
ITA,Italy,1924,72.602341,,,,,,,61.97482789073838,,,,,,,,,,,,,60.22713774421955,67.38668818087577,61.97482789073838,,,,,,,,,,67.387,,1.0773939,CS1,
ITA,Italy,1925,89.95269,,,,,,,77.46853486342297,,,,,,,,,,,,,75.87888052802553,83.49085586961442,77.46853486342297,,,,,,,,,,83.491,,1.0773939,CS1,
ITA,Italy,1926,96.432137,,,,,,,82.63310385431784,,,,,,,,,,,,,81.18134351097729,89.50542152611581,82.63310385431784,,,,,,,,,,89.505,,1.0773939,CS1,
ITA,Italy,1927,84.696091,,,,,,,71.78750897343862,,,,,,,,,,,,,71.11921374601683,78.61166058841643,71.78750897343862,,,,,,,,,,78.61199999999999,,1.0773939,CS1,
ITA,Italy,1928,85.596786,,,,,,,72.30396587252811,,,,,,,,,,,,,71.26433813466097,79.44799823031413,72.30396587252811,,,,,,,,,,79.44799999999999,,1.0773939,CS1,
ITA,Italy,1929,87.370178,,,,,,,71.78750897343862,,,,,,,,,,,,,71.1693100652285,81.09374612464178,71.78750897343862,,,,,,,,,,81.09399999999999,,1.0773939,CS1,
ITA,Italy,1930,76.856972,,,,,,,64.55711238618581,,,,,,,,,,,,,63.45912501872156,71.33640514210096,64.55711238618581,,,,,,,,,,71.336,,1.0773939,CS1,
ITA,Italy,1931,68.484543,,,,,,,57.326715798933,,,,,,,,,,,,,56.84227922758706,63.56492007402078,57.326715798933,,,,,,,,,,63.565,,1.0773939,CS1,
ITA,Italy,1932,64.282707,,,,,,,55.26088820257505,,,,,,,,,,,,,55.05482189983835,59.66462676252574,55.26088820257505,,,,,,,,,,59.665,,1.0773939,CS1,
ITA,Italy,1933,58.797695,,,,,,,51.18087869976811,,,,,,,,,,,,,51.15299002721728,54.57426002823064,51.18087869976811,,,,,,,,,,54.574,,1.0773939,CS1,
ITA,Italy,1934,58.875267,,,,,,,51.54239852913075,,,,,,,,,,,,,51.49540095131361,54.64614965306116,51.54239852913075,,,,,,,,,,54.646,,1.0773939,CS1,
ITA,Italy,1935,65.235123,,,,,,,57.84317269802249,,,,,,,,,,,,,57.92167414668409,60.54894913257353,57.84317269802249,,,,,,,,,,60.549,,1.0773939,CS1,
ITA,Italy,1936,67.620476,,,,,,,61.45837099164889,,,,,,,,,,,,,61.59574852680669,62.76272495287451,61.45837099164889,,,,,,,,,,62.763,,1.0773939,CS1,
ITA,Italy,1937,85.129204,,,,,,,72.8204227716176,,,,,,,,,,,,,73.0507625486115,79.01432605865912,72.8204227716176,,,,,,,,,,79.014,,1.0773939,CS1,
ITA,Italy,1938,92.760384,,,,,,,79.01790556069143,,,,,,,,,,,,,79.02048784518688,86.09734826811446,79.01790556069143,,,,,,,,,,86.09699999999999,,1.0773939,CS1,
ITA,Italy,1939,102.43646,,,,,,,87.28121594612321,,,,,,,,,,,,,87.42737324856554,95.0781866810681,87.28121594612321,,,,,,,,,,95.078,,1.0773939,CS1,
ITA,Italy,1940,121.36088,,,,,,,100.7090953224499,,,,,,,,,,,,,101.1005696519597,112.6434302481986,100.7090953224499,,,,,,,,,,112.643,,1.0773939,CS1,
ITA,Italy,1941,144.90408,,,,,,,117.7521729924029,,,,,,,,,,,,,117.5414585775744,134.4950565831346,117.7521729924029,,,,,,,,,,134.495,,1.0773939,CS1,
ITA,Italy,1942,180.5249,,,,,,,146.1573024423247,,,,,,,,,,,,,145.9073373031654,167.5565606649756,146.1573024423247,,,,,,,,,,167.557,,1.0773939,CS1,
ITA,Italy,1943,246.13925,,,,,,,193.6713371585574,,,,,,,,,,,,,193.6279547790339,228.4584398121832,193.6713371585574,,,,,,,,,,228.458,,1.0773939,CS1,
ITA,Italy,1944,481.64893,,,,,,,354.2894327753878,,,,,,,,,,,,,354.0683892225774,447.0500848255051,354.2894327753878,,,,,,,,,,447.05,,1.0773939,CS1,
ITA,Italy,1945,893.14874,,,,,,,645.5711238618582,,,,,,,,,,,,,647.6705211566568,828.9903423708498,645.5711238618582,,,,,,,,,,828.99,,1.0773939,CS1,
ITA,Italy,1946,2003.6564,,,,,,,1539.04155928667,,,,,,,,,,,,,,1859.725138519383,1539.04155928667,,,,,,,,,,1859.725,,1.0773939,CS1,
ITA,Italy,1947,3874.9905,,,,,,,3093.576825546024,,,,,,,,,,,,,,3596.632983056629,3093.576825546024,,,,,,,,,,3596.633,,1.0773939,CS1,
ITA,Italy,1948,4561.9897,,,,,,,3651.350276562669,,,,,,,,,,,,,,4234.281922121041,3651.350276562669,,,,,,,,,,4234.282,,1.0773939,CS1,
ITA,Italy,1949,4820.6992,,,,,,,3930.237002070992,,,,,,,,,,,,,,4474.406958532901,3930.237002070992,,,,,,,,,,4474.407,,1.0773939,CS1,1
ITA,Italy,1950,5453.5278,,,,,,,4358.896228315266,,,,,,,,,5242.405595299248,,,,,5061.776527793092,4358.896228315266,,,,,,,,,,5061.777,,1.040272,IMF_GDD,
ITA,Italy,1951,6350.479,,,,,,,5542.615441028369,,,,,,,,,6104.63316825895,,,,,6011.069737175085,5035.454766122493,,,,,,,,,,6011.07,,1.040272,IMF_GDD,
ITA,Italy,1952,6846.3521,,,,,,,5975.406322465359,,,,,,,,,6581.30961385606,,,,,6496.775286643421,5835.962959711197,,,,,,,,,,6496.775,,1.040272,IMF_GDD,
ITA,Italy,1953,7571.2236,,,,,,,6608.06602384998,,,,,,,,,7278.11915036185,,,,,7210.84481989703,6455.711238618581,,,,,,,,,,7210.845,,1.040272,IMF_GDD,
ITA,Italy,1954,8067.6885,,,,,,,7041.373362186059,,,,,,,,,7755.36425339806,,,,,7707.827991715013,6868.876757890171,,,,,,,,,,7707.828,,1.040272,IMF_GDD,
ITA,Italy,1955,8894.9326,,,,,,,7763.380107113161,,,,,,,,,8550.58390222289,,,,,8507.694694187752,7540.270726706503,,,,,,,,,,8507.695,,1.040272,IMF_GDD,
ITA,Italy,1956,9680.7539,,,,,,,8449.234869103999,,,,,,,,,9305.98343136593,,,,,9288.322985145396,8211.664695522835,,,,,,,,,,9288.323,,1.040272,IMF_GDD,
ITA,Italy,1957,10393.79,,,,,,,9071.56543250683,,,,,,,,,9991.415641624579,,,,,9996.958980172793,8779.767284521271,,,,,,,,,,9996.959000000001,,1.040272,IMF_GDD,
ITA,Italy,1958,11161.271,,,,,,,9741.410030625893,,,,,,,,,10729.1841792398,,,,,10773.95108067085,9451.161253337603,,,,,,,,,,10773.951,,1.040272,IMF_GDD,
ITA,Italy,1959,11851.821,,,,,,,10344.11523186332,,,,,,,,,11393.0021849812,,,,,11466.01920927471,10019.26384233604,,,,,,,,,,11466.019,,1.040272,IMF_GDD,1
ITA,Italy,1960,13732.351,,,,12711,,,11985.41525716971,,,,,,,,,13200.7312863441,,,,,12482.47084426285,10845.59488087922,,,,13732.3503388509,,,13539.0093828162,12795.47788924478,,12482.471,,1,OECD_EO,
ITA,Italy,1961,15272.632,,,,14341,,,13329.75256549965,,,,,,,,,14681.3826232444,,,,,14029.1935654903,12498.25695796557,,,,15272.631630359,,,15057.7807165963,14230.60821730854,,14029.194,,1,OECD_EO,
ITA,Italy,1962,17159.076,,,,16162,,,14976.21715979693,,,,,,,,,16494.7982989983,,,,,15764.76799680745,14047.62765523403,,,,17159.0767926056,,,16918.4410349261,15988.37006624076,,15764.768,,1,OECD_EO,
ITA,Italy,1963,19654.416,,,,18629,,,17154.11590325729,,,,,,,,,18893.5342778396,,,,,18135.41319195011,16061.80956168303,,,,19654.4153274845,,,19378.7293267658,18313.5100543292,,18135.413,,1,OECD_EO,
ITA,Italy,1964,21515.416,,,,20546,,,18778.37285089373,,,,,,,,,20682.489850965,,,,,19960.48107935979,17559.53456904254,,,,21515.4159658991,,,21213.71588038,20047.56525957227,,19960.481,,1,OECD_EO,
ITA,Italy,1965,23150.967,,,,22208,,,20205.85971997707,,,,,,,,,22252.4439040454,,,,,21532.87785992977,18902.32250667521,,,,23150.9662884993,,,22826.4301195472,21571.47527863366,,21532.878,,1,OECD_EO,
ITA,Italy,1966,25084.158,,,,24264,,,21893.12440930242,,,,,,,,,24110.5970981073,,,,,23501.36680332559,20451.69320394367,,,,25084.1583666234,,,24732.6184670119,23372.87693419616,,23501.367,,1,OECD_EO,
ITA,Italy,1967,27630.979,,,,26942,,,24115.95490298357,,,,,,,,,26558.5665920892,,,,,26090.049465467,22517.52080030161,,,,27630.9776822788,,,27243.7450953224,25745.94359366824,,26090.049,,1,OECD_EO,
ITA,Italy,1968,29949.98,,,,29286,,,26139.94949051527,,,,,,,,,28787.5617195494,,,,,28317.8196856495,24273.47425720586,,,,29949.9797496704,,,29530.1812752535,27906.64473529001,,28317.82,,1,OECD_EO,
ITA,Italy,1969,33063.68,,,,32387,,,28857.54569352415,,,,,,,,,31780.4105211838,,,,,31311.0303699575,26700.82168292645,,,,33063.6793869795,,,32600.2654209487,30807.94454505622,,31311.03,,1,OECD_EO,
ITA,Italy,1970,37209.953,,,,36579,,,34694.54156703352,,,,36604.008,,,,,35765.7602839936,,,,,35383.63539253026,29902.85445728127,,,,37209.9533053804,,36604.008,36688.373,34671.29998668368,,35383.635,,1,OECD_EO,
ITA,Italy,1971,40557.711,,,,39949,,,37698.25489213798,,,,39945.026,,,,,38966.2123921003,,,,,38619.84290575685,37701.35363353251,,,,40557.710943799,,39945.026,40037.092,37702.9040220052,,38619.843,,1,OECD_EO,
ITA,Italy,1972,44348.461,,,,43802,,,41218.42511633192,,,,43752.324,,,,,42705.8624553,,,,,42307.42690312635,40748.44933816048,,,,44348.4606684489,,43752.324,43853.164,41187.43838830741,,42307.427,,1,OECD_EO,
ITA,Italy,1973,53395.805,,,,52817,,,49961.00750411874,,,,52840.658,,,,,51659.4485061272,,,,,51080.42511633764,49941.38214195334,,,,53395.802909373,,52840.658,52962.445,49890.25472898717,,51080.425,,1,OECD_EO,
ITA,Italy,1974,67536.281,,,,66796,,,63105.35204284527,,,,67033.712,,,,,65255.4473644107,,,,,64768.73434237521,63007.74168891735,,,,67536.2827639427,,67033.712,67188.211,63001.54501315622,,64768.734,,1,OECD_EO,
ITA,Italy,1975,77046.242,,,,76539,,,71597.45283457369,,,,76779.041,,,,,74030.3715870985,,,,,74230.01531791851,71787.50897343863,,,,77046.24052614259,,76779.041,76956.001,71575.75974358949,,74230.015,,1,OECD_EO,
ITA,Italy,1976,96747.281,,,,96110,,,90312.30148687941,,,,96605.958,,,,,93421.52133225299,,,,,93335.65431078011,90379.95734066014,,,,96747.2826353709,,96605.958,96828.61500000001,90165.10864118744,,93335.65399999999,,1,OECD_EO,
ITA,Italy,1977,117541.05,,,,116797,,,110727.8427078868,,,,117386.64,,,,,114478.936588769,,,,,113428.2905864845,110521.7764051501,,,,117541.045929434,,117386.64,117657.192,109854.0047722766,,113428.291,,1,OECD_EO,
ITA,Italy,1978,138283.02,,,,137520,,,130940.4163675521,,,,138090.063,,,,,135569.779921153,,,,,133464.319887115,131180.0523687296,,,,138283.014415725,,138090.063,138408.333,129630.6830697454,,133464.32,,1,OECD_EO,
ITA,Italy,1979,169208.39,,,,168295,,,160016.4233293911,,,,168926.87,,,,,165673.77088536,,,,,163266.4416696795,160101.6387177408,,,,169208.383711916,,168926.87,169316.212,158977.3244502636,,163266.442,,1,OECD_EO,
