ISO3,countryname,year,cons_GDP,AHSTAT,AMECO,AMF,BCEAO,CEPAC,EUS,IMF_IFS,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
LBY,Libya,2002,69.260338,,,,,,,,,42.541531,69.260338,,,,,1,WDI,
LBY,Libya,2016,98.153931,,,98.153931,,,,,,98.150093,98.153931,,,,,1,WDI,
LBY,Libya,1966,49.36694,,,,,,,,,,,50.167427,,,,.98404372,WDI_ARC,
LBY,Libya,2004,48.389175,,,,,,,,,45.310776,48.389175,,,,,1,WDI,
LBY,Libya,2005,35.763199,,,,,,,,,37.7257,35.763199,,,,,1,WDI,
LBY,Libya,1981,51.199978,,,,,,,,,71.421776,,52.030186,,,,.98404372,WDI_ARC,
LBY,Libya,1989,85.352264,,,,,,,,,85.352264,,,,,,1,UN,1
LBY,Libya,1994,82.74305,,,,,,,,,82.747063,82.74305,,,,,1,WDI,
LBY,Libya,2010,45.732399,,,,,,,,,45.759056,45.732399,,,,,1,WDI,
LBY,Libya,2008,33.345745,,,,,,,,,33.34581,33.345745,,,,,1,WDI,
LBY,Libya,1972,49.380013,,,,,,,,,48.595291,,50.18071,,,,.98404372,WDI_ARC,
LBY,Libya,2001,62.592052,,,,,,,,,36.14576,62.592052,,,,,1,WDI,
LBY,Libya,1986,71.001892,,,,,,,,,71.001892,,,,,,1,UN,
LBY,Libya,1980,41.341606,,,,,,,,,47.314651,,42.011959,,,,.98404372,WDI_ARC,
LBY,Libya,2012,49.269753,,,,,,,,,49.255127,49.269753,,,,,1,WDI,
LBY,Libya,1968,43.546566,,,,,,,,,,,44.252674,,,,.98404372,WDI_ARC,
LBY,Libya,1988,88.131348,,,,,,,,,88.131348,,,,,,1,UN,
LBY,Libya,1992,82.716698,,,,,,,,,82.716698,82.716698,,,,,1,WDI,
LCA,Saint Lucia,2020,94.699203,,,,,,,,,94.699203,,,,,,1,UN,
LCA,Saint Lucia,1983,98.130539,,,,,86.978218,,,,90.780602,,95.463959,,,,1.0279329,WDI_ARC,
LCA,Saint Lucia,1996,85.278954,,,,,81.565979,,,,85.278946,,82.961594,,,,1.0279329,WDI_ARC,1
LCA,Saint Lucia,1999,85.158142,,,,,83.157722,,,,85.158142,,,,,,1,UN,
LCA,Saint Lucia,1985,95.420883,,,,,86.382599,,,,90.383568,,92.827934,,,,1.0279329,WDI_ARC,
LCA,Saint Lucia,2011,91.663445,,,,,90.638565,,,,91.663445,,,,,,1,UN,
LCA,Saint Lucia,2016,85.483551,,,,,,,,,85.483551,,,,,,1,UN,
LCA,Saint Lucia,1981,102.21832,,,,,95.021339,,,,104.97627,,99.440659,,,,1.0279329,WDI_ARC,
LCA,Saint Lucia,1993,83.442139,,,,,77.393692,,,,80.587738,,81.174698,,,,1.0279329,WDI_ARC,
LCA,Saint Lucia,1970,93.046928,,,,,,,,,94.940071,,,,,,.98005962,UN,
LCA,Saint Lucia,1991,90.61692,,,,,88.005402,,,,90.721474,,88.15451,,,,1.0279329,WDI_ARC,
LCA,Saint Lucia,1976,87.016441,,,,,,,,,88.786888,,,,,,.98005962,UN,
LCA,Saint Lucia,2008,92.527443,,,,,91.928772,,,,92.527443,,,,,,1,UN,
LCA,Saint Lucia,2012,85.853485,,,,,84.647758,,,,85.853485,,,,,,1,UN,
LCA,Saint Lucia,2009,81.240471,,,,,79.937141,,,,81.240471,,,,,,1,UN,
LCA,Saint Lucia,2003,91.739799,,,,,91.900597,,,,91.739799,,,,,,1,UN,
LCA,Saint Lucia,1971,93.28743,,,,,,,,,95.185463,,,,,,.98005962,UN,
LCA,Saint Lucia,1998,84.421295,,,,,79.696861,,,,84.421295,,,,,,1,UN,
LCA,Saint Lucia,1990,88.198532,,,,,87.867386,,,,89.317215,,85.801842,,,,1.0279329,WDI_ARC,
LCA,Saint Lucia,2002,89.387047,,,,,89.480148,,,,89.387047,,,,,,1,UN,
LCA,Saint Lucia,2004,79.315857,,,,,79.499664,,,,79.315857,,,,,,1,UN,
LCA,Saint Lucia,2007,96.564423,,,,,96.185387,,,,96.564423,,,,,,1,UN,
LCA,Saint Lucia,2014,87.518494,,,,,89.032921,,,,87.518494,,,,,,1,UN,
LCA,Saint Lucia,2017,79.626328,,,,,,,,,79.626328,,,,,,1,UN,
LCA,Saint Lucia,2010,87.704018,,,,,86.317581,,,,87.704018,,,,,,1,UN,
LCA,Saint Lucia,1992,87.107559,,,,,80.480186,,,,85.848694,,84.740509,,,,1.0279329,WDI_ARC,
LCA,Saint Lucia,2019,71.234413,,,,,,,,,71.234413,,,,,,1,UN,
LCA,Saint Lucia,1986,87.905182,,,,,84.309509,,,,89.861023,,85.516464,,,,1.0279329,WDI_ARC,
LCA,Saint Lucia,2006,87.963295,,,,,87.151932,,,,87.963295,,,,,,1,UN,
LCA,Saint Lucia,1979,97.501747,,,,,91.804398,,,,99.485527,,,,,,.98005962,UN,1
LCA,Saint Lucia,1982,103.25487,,,,,91.197174,,,,96.6661,,100.44904,,,,1.0279329,WDI_ARC,
LCA,Saint Lucia,1987,91.657234,,,,,87.362816,,,,93.748375,,89.166557,,,,1.0279329,WDI_ARC,
LCA,Saint Lucia,1997,87.337105,,,,,84.425575,,,,87.337105,,,,,,1,UN,
LCA,Saint Lucia,1978,93.575058,,,,,95.259277,,,,95.478943,,,,,,.98005962,UN,
LCA,Saint Lucia,2015,81.202415,,,,,82.131264,,,,81.202415,,,,,,1,UN,
LCA,Saint Lucia,2001,86.318222,,,,,86.547104,,,,86.318222,,,,,,1,UN,
LCA,Saint Lucia,1984,100.51936,,,,,90.262848,,,,95.178268,,97.787865,,,,1.0279329,WDI_ARC,
LCA,Saint Lucia,1974,94.008934,,,,,,,,,95.921646,,,,,,.98005962,UN,
LCA,Saint Lucia,1988,83.690315,,,,,80.71949,,,,86.084961,,81.41613,,,,1.0279329,WDI_ARC,
LCA,Saint Lucia,2013,85.393257,,,,,86.791573,,,,85.393257,,,,,,1,UN,
LCA,Saint Lucia,1995,85.028229,,,,,76.743393,,,,78.284737,,82.717682,,,,1.0279329,WDI_ARC,
LCA,Saint Lucia,2000,82.17057,,,,,82.22583,,,,82.17057,,,,,,1,UN,
LCA,Saint Lucia,1972,93.770996,,,,,,,,,95.678871,,,,,,.98005962,UN,
LCA,Saint Lucia,1989,91.87999,,,,,86.199898,,,,93.099243,,89.383255,,,,1.0279329,WDI_ARC,
LCA,Saint Lucia,1994,84.190491,,,,,77.647629,,,,81.012077,,81.90271,,,,1.0279329,WDI_ARC,
LCA,Saint Lucia,1975,95.221703,,,,,,,,,97.159088,,,,,,.98005962,UN,
LCA,Saint Lucia,2005,78.685722,,,,,78.990662,,,,78.685722,,,,,,1,UN,
LCA,Saint Lucia,1980,95.516144,,,,,90.570351,,,,97.459518,,92.920601,,,,1.0279329,WDI_ARC,
LCA,Saint Lucia,1977,99.788658,,,,,97.818871,,,,101.81897,,,,,,.98005962,UN,
LCA,Saint Lucia,2018,76.514565,,,,,,,,,76.514565,,,,,,1,UN,
LCA,Saint Lucia,1973,92.082359,,,,,,,,,93.955872,,,,,,.98005962,UN,
LIE,Liechtenstein,1972,65.066711,,,,,,,,,65.066711,,,,,,1,UN,
LIE,Liechtenstein,1982,71.904823,,,,,,,,,71.904823,,,,,,1,UN,
LIE,Liechtenstein,2012,63.620049,,,,,,,,,63.620049,,,,,,1,UN,
LIE,Liechtenstein,1994,69.771103,,,,,,,,,69.771103,,,,,,1,UN,
LIE,Liechtenstein,2013,63.791332,,,,,,,,,63.791332,,,,,,1,UN,
LIE,Liechtenstein,1995,68.023781,,,,,,,,,68.023781,,,,,,1,UN,
LIE,Liechtenstein,2014,63.280552,,,,,,,,,63.280552,,,,,,1,UN,
LIE,Liechtenstein,1990,67.171112,,,,,,,,,67.171112,,,,,,1,UN,
LIE,Liechtenstein,2018,62.886871,,,,,,,,,62.886871,,,,,,1,UN,
LIE,Liechtenstein,2009,64.909882,,,,,,,,,64.909882,,,,,,1,UN,
LIE,Liechtenstein,1986,70.262939,,,,,,,,,70.262939,,,,,,1,UN,
LIE,Liechtenstein,2019,62.864304,,,,,,,,,62.864304,,,,,,1,UN,
LIE,Liechtenstein,2011,63.575058,,,,,,,,,63.575058,,,,,,1,UN,
LIE,Liechtenstein,1970,65.46077,,,,,,,,,65.46077,,,,,,1,UN,
LIE,Liechtenstein,1998,68.67588,,,,,,,,,68.67588,,,,,,1,UN,
LIE,Liechtenstein,1985,70.830933,,,,,,,,,70.830933,,,,,,1,UN,
LIE,Liechtenstein,2005,66.979988,,,,,,,,,66.979988,,,,,,1,UN,
LIE,Liechtenstein,1983,73.004204,,,,,,,,,73.004204,,,,,,1,UN,
LIE,Liechtenstein,2008,62.739334,,,,,,,,,62.739334,,,,,,1,UN,
LIE,Liechtenstein,1981,71.534142,,,,,,,,,71.534142,,,,,,1,UN,
LIE,Liechtenstein,1977,72.034348,,,,,,,,,72.034348,,,,,,1,UN,
LIE,Liechtenstein,2000,67.647293,,,,,,,,,67.647293,,,,,,1,UN,
LIE,Liechtenstein,1991,69.08461,,,,,,,,,69.08461,,,,,,1,UN,
LIE,Liechtenstein,1987,70.147781,,,,,,,,,70.147781,,,,,,1,UN,
LIE,Liechtenstein,1999,68.990479,,,,,,,,,68.990479,,,,,,1,UN,
LIE,Liechtenstein,1971,65.013397,,,,,,,,,65.013397,,,,,,1,UN,
LIE,Liechtenstein,2002,68.227669,,,,,,,,,68.227669,,,,,,1,UN,
LIE,Liechtenstein,2004,68.074257,,,,,,,,,68.074257,,,,,,1,UN,
LIE,Liechtenstein,1992,70.789757,,,,,,,,,70.789757,,,,,,1,UN,
LIE,Liechtenstein,2007,63.04961,,,,,,,,,63.04961,,,,,,1,UN,
LIE,Liechtenstein,2003,68.69899,,,,,,,,,68.69899,,,,,,1,UN,
LIE,Liechtenstein,2001,67.75663,,,,,,,,,67.75663,,,,,,1,UN,
LIE,Liechtenstein,1997,69.257484,,,,,,,,,69.257484,,,,,,1,UN,
LIE,Liechtenstein,1993,70.58564,,,,,,,,,70.58564,,,,,,1,UN,
LIE,Liechtenstein,1979,72.00341,,,,,,,,,72.00341,,,,,,1,UN,
LIE,Liechtenstein,2010,63.962608,,,,,,,,,63.962608,,,,,,1,UN,
LIE,Liechtenstein,1996,68.952271,,,,,,,,,68.952271,,,,,,1,UN,
LIE,Liechtenstein,2006,64.763618,,,,,,,,,64.763618,,,,,,1,UN,
LIE,Liechtenstein,2016,63.626499,,,,,,,,,63.626499,,,,,,1,UN,
LIE,Liechtenstein,2017,63.98761,,,,,,,,,63.98761,,,,,,1,UN,
LIE,Liechtenstein,1980,71.738327,,,,,,,,,71.738327,,,,,,1,UN,
LIE,Liechtenstein,1976,71.298012,,,,,,,,,71.298012,,,,,,1,UN,
LIE,Liechtenstein,1978,71.247612,,,,,,,,,71.247612,,,,,,1,UN,
LIE,Liechtenstein,1973,65.653885,,,,,,,,,65.653885,,,,,,1,UN,
LIE,Liechtenstein,1989,68.042381,,,,,,,,,68.042381,,,,,,1,UN,
LIE,Liechtenstein,2015,63.639732,,,,,,,,,63.639732,,,,,,1,UN,
LIE,Liechtenstein,1975,69.660873,,,,,,,,,69.660873,,,,,,1,UN,
LIE,Liechtenstein,1988,68.974358,,,,,,,,,68.974358,,,,,,1,UN,
LIE,Liechtenstein,1984,71.302437,,,,,,,,,71.302437,,,,,,1,UN,
LIE,Liechtenstein,1974,66.473595,,,,,,,,,66.473595,,,,,,1,UN,
LIE,Liechtenstein,2020,62.84848,,,,,,,,,62.84848,,,,,,1,UN,
LKA,Sri Lanka,2018,68.860123,,,,,,,69.019585,,77.578926,68.860123,,,,,1,WDI,
LKA,Sri Lanka,1988,77.965599,,,,,,,,,86.121651,82.58728,87.982811,,,,.94403881,WDI,
LKA,Sri Lanka,1990,77.688522,,,,,,,,,86.015427,82.293777,85.676369,,,,.94403881,WDI,
LKA,Sri Lanka,2006,78.378082,,,,,,,,,79.423042,83.024216,,,,,.94403881,WDI,
LKA,Sri Lanka,1980,77.535591,,,,,,,,,87.852409,82.131783,88.812065,,,,.94403881,WDI,
LKA,Sri Lanka,2021,70.652901,,,,,,,70.652908,,,70.652901,,,,,1,WDI,
LKA,Sri Lanka,2020,73.302711,,,,,,,73.184464,,81.120941,73.302711,,,,,1,WDI,
LKA,Sri Lanka,2015,72.855408,,,,,,,72.855408,,76.351204,72.855408,,,,,1,WDI,
LKA,Sri Lanka,2007,77.811836,,,,,,,,,78.838448,82.4244,,,,,.94403881,WDI,
LKA,Sri Lanka,2008,81.313568,,,,,,,,,82.272881,86.133713,,,,,.94403881,WDI,
LKA,Sri Lanka,2004,78.890846,,,,,,,,,81.380112,83.567375,,,,,.94403881,WDI,
LKA,Sri Lanka,1963,82.240227,,,,,,,,,,87.115303,87.485619,,,,.94403881,WDI,
LKA,Sri Lanka,1991,77.663574,,,,,,,,,86.270546,82.267357,87.243553,,,,.94403881,WDI,
LKA,Sri Lanka,1987,78.148972,,,,,,,,,85.003357,82.781525,87.171814,,,,.94403881,WDI,
LKA,Sri Lanka,1969,82.435234,,,,,,,,,,87.321869,90.753616,,,,.94403881,WDI,
LKA,Sri Lanka,1998,76.93029,,,,,,,,,77.389046,81.490601,,,,,.94403881,WDI,
LKA,Sri Lanka,1976,79.308327,,,,,,,,,85.511795,84.009605,86.123894,,,,.94403881,WDI,
LKA,Sri Lanka,2000,77.404358,,,,,,,,,81.929939,81.992775,,,,,.94403881,WDI,
LKA,Sri Lanka,2013,75.367577,,,,,,,75.367577,,75.367584,,,,,,1,IMF_IFS,
LKA,Sri Lanka,2002,79.290085,,,,,,,,,81.77919,83.99028,,,,,.94403881,WDI,
LKA,Sri Lanka,1964,84.140648,,,,,,,,,,89.12838,89.519806,,,,.94403881,WDI,
LKA,Sri Lanka,1967,83.713272,,,,,,,,,,88.675667,89.684761,,,,.94403881,WDI,
LKA,Sri Lanka,2003,79.307541,,,,,,,,,82.08194,84.008774,,,,,.94403881,WDI,
LKA,Sri Lanka,1986,78.592911,,,,,,,,,87.177513,83.251778,87.951454,,,,.94403881,WDI,
LKA,Sri Lanka,2005,77.508202,,,,,,,,,79.608643,82.102768,,,,,.94403881,WDI,
LKA,Sri Lanka,1972,82.008598,,,,,,,,,83.175186,86.869942,84.272324,,,,.94403881,WDI,
LKA,Sri Lanka,1985,78.622284,,,,,,,,,85.551491,83.282898,89.761978,,,,.94403881,WDI,
LKA,Sri Lanka,2023,76.192055,,,,,,,76.192055,,,76.192055,,,,,1,WDI,
LKA,Sri Lanka,1968,83.063217,,,,,,,,,,87.987076,89.114082,,,,.94403881,WDI,
LKA,Sri Lanka,1975,78.774261,,,,,,,,,91.151054,83.443878,91.891487,,,,.94403881,WDI,
LKA,Sri Lanka,1978,78.61293,,,,,,,,,82.657341,83.272987,84.725182,,,,.94403881,WDI,
LKA,Sri Lanka,1982,77.110237,,,,,,,,,89.437737,81.681213,88.139618,,,,.94403881,WDI,
LKA,Sri Lanka,1996,77.836594,,,,,,,,,80.272842,82.45063,84.678207,,,,.94403881,WDI,
LKA,Sri Lanka,1999,76.104179,,,,,,,,,79.187836,80.615517,,,,,.94403881,WDI,
LKA,Sri Lanka,2009,77.466431,,,,,,,,,77.267174,82.058525,,,,,.94403881,WDI,1
LKA,Sri Lanka,1974,80.957947,,,,,,,,,93.252754,85.757011,91.754654,,,,.94403881,WDI,
LKA,Sri Lanka,1989,78.472328,,,,,,,,,82.947342,83.124046,87.772095,,,,.94403881,WDI,
LKA,Sri Lanka,1970,81.674973,,,,,,,,,82.145691,86.516541,84.199356,,,,.94403881,WDI,
LKA,Sri Lanka,2001,77.070946,,,,,,,,,81.074501,81.639595,,,,,.94403881,WDI,
LKA,Sri Lanka,1966,83.971695,,,,,,,,,,88.949409,91.452896,,,,.94403881,WDI,
LKA,Sri Lanka,1961,80.956665,,,,,,,,,,85.755653,86.129295,,,,.94403881,WDI,
LKA,Sri Lanka,1984,76.399437,,,,,,,,,83.246147,80.928284,80.112656,,,,.94403881,WDI,
LKA,Sri Lanka,1971,82.214958,,,,,,,,,83.044846,87.088539,84.932381,,,,.94403881,WDI,
LKA,Sri Lanka,1977,77.851425,,,,,,,,,83.65033,82.466339,81.896339,,,,.94403881,WDI,
LKA,Sri Lanka,1995,78.807968,,,,,,,,,82.511398,83.479584,84.708702,,,,.94403881,WDI,
LKA,Sri Lanka,2019,71.669746,,,,,,,71.857506,,79.279335,71.669746,,,,,1,WDI,
LKA,Sri Lanka,1981,76.376747,,,,,,,,,85.435158,80.904243,88.301842,,,,.94403881,WDI,
LKA,Sri Lanka,2017,66.965378,,,,,,,66.965378,,75.628967,66.965378,,,,,1,WDI,
LKA,Sri Lanka,2022,74.960098,,,,,,,74.960098,,,74.960098,,,,,1,WDI,
LKA,Sri Lanka,1960,85.540649,,,,,,,,,,90.611366,90.428947,,,,.94403881,WDI,
LKA,Sri Lanka,1993,76.830246,,,,,,,,,83.857399,81.384628,83.988266,,,,.94403881,WDI,
LKA,Sri Lanka,1994,77.207298,,,,,,,,,83.58873,81.784027,84.777847,,,,.94403881,WDI,
LKA,Sri Lanka,1992,77.371284,,,,,,,,,85.338242,81.957733,84.991173,,,,.94403881,WDI,
LKA,Sri Lanka,1973,80.504906,,,,,,,,,86.949127,85.277115,87.475555,,,,.94403881,WDI,
LKA,Sri Lanka,2011,79.827034,,,,,,,79.827034,,79.827019,,,,,,1,IMF_IFS,
LKA,Sri Lanka,2010,76.906769,,,,,,,76.906769,,76.906769,,,,,,1,IMF_IFS,
LKA,Sri Lanka,1962,82.233368,,,,,,,,,,87.10804,87.466705,,,,.94403881,WDI,
LKA,Sri Lanka,1997,77.556084,,,,,,,,,78.30191,82.153488,82.655518,,,,.94403881,WDI,
LKA,Sri Lanka,1983,76.847626,,,,,,,,,88.184845,81.403038,86.211464,,,,.94403881,WDI,
LKA,Sri Lanka,1965,84.469727,,,,,,,,,,89.476967,87.374443,,,,.94403881,WDI,
LKA,Sri Lanka,2016,70.370422,,,,,,,70.370422,,79.435944,70.370422,,,,,1,WDI,
LKA,Sri Lanka,2012,72.803574,,,,,,,72.803574,,72.803574,,,,,,1,IMF_IFS,
LKA,Sri Lanka,2014,75.76384,,,,,,,75.76384,,75.76384,,,,,,1,IMF_IFS,1
LKA,Sri Lanka,1979,78.213959,,,,,,,,,84.586555,82.850365,86.221771,,,,.94403881,WDI,
LSO,Lesotho,2004,142.05388,,,,,,,,,142.05388,,,,,,1,UN,
LSO,Lesotho,1999,155.84496,,,,,,,,,155.84496,,,,,,1,UN,
LSO,Lesotho,1982,247.44989,,,,,,,,,177.03728,,173.50496,,,,1.4261833,WDI_ARC,
LSO,Lesotho,1993,189.96646,,,,,,,,,153.65747,,133.19919,,,,1.4261833,WDI_ARC,
LSO,Lesotho,2016,115.97991,,,,,,,115.97991,,115.85174,115.97991,,,,,1,WDI,
LSO,Lesotho,2011,129.01927,,,,,,,129.01927,,129.01927,129.01927,,,,,1,WDI,
LSO,Lesotho,1985,251.86345,,,,,,,,,180.13628,,176.59962,,,,1.4261833,WDI_ARC,
LSO,Lesotho,1992,207.46408,,,,,,,,,142.51622,,145.46803,,,,1.4261833,WDI_ARC,
LSO,Lesotho,1967,199.23431,,,,,,,,,,133.07347,130.10753,,,,1.4971753,WDI,
LSO,Lesotho,2014,115.89626,,,,,,,115.89626,,115.89626,115.89626,,,,,1,WDI,
LSO,Lesotho,1978,222.05733,,,,,,,,,139.19557,148.31752,147.36842,,,,1.4971753,WDI,
LSO,Lesotho,1988,241.04054,,,,,,,,,173.49826,,169.01091,,,,1.4261833,WDI_ARC,
LSO,Lesotho,1970,189.35762,,,,,,,,,113.10199,126.47658,131.93916,,,,1.4971753,WDI,
LSO,Lesotho,1990,186.06398,,,,,,,,,162.26872,,130.46288,,,,1.4261833,WDI_ARC,
LSO,Lesotho,2010,134.54872,,,,,,,134.54872,,134.54872,134.54872,,,,,1,WDI,
LSO,Lesotho,2002,145.04893,,,,,,,,,145.04893,,,,,,1,UN,
LSO,Lesotho,1973,208.46519,,,,,,,,,124.86179,139.239,145.89977,,,,1.4971753,WDI,
LSO,Lesotho,2023,128.4483,,,,,,,128.4483,,,128.4483,,,,,1,WDI,
LSO,Lesotho,2007,133.62683,,,,,,,133.62683,,133.62683,133.62683,,,,,1,WDI,
LSO,Lesotho,2020,125.93527,,,,,,,125.93527,,116.77055,125.93527,,,,,1,WDI,
LSO,Lesotho,1984,276.1254,,,,,,,,,195.14925,,193.61142,,,,1.4261833,WDI_ARC,
LSO,Lesotho,2015,113.50253,,,,,,,113.50253,,113.50253,113.50253,,,,,1,WDI,
LSO,Lesotho,2013,124.19942,,,,,,,124.19942,,124.19942,124.19942,,,,,1,WDI,
LSO,Lesotho,1963,190.71162,,,,,,,,,,127.38095,127.38095,,,,1.4971753,WDI,
LSO,Lesotho,2009,138.82986,,,,,,,138.82986,,138.82986,138.82986,,,,,1,WDI,
LSO,Lesotho,1989,208.98509,,,,,,,,,171.57986,,146.53452,,,,1.4261833,WDI_ARC,
LSO,Lesotho,2022,121.98438,,,,,,,121.98438,,,121.98438,,,,,1,WDI,
LSO,Lesotho,1965,189.05658,,,,,,,,,,126.27551,126.27551,,,,1.4971753,WDI,
LSO,Lesotho,1987,242.46823,,,,,,,,,173.56891,,170.01196,,,,1.4261833,WDI_ARC,
LSO,Lesotho,2001,139.48132,,,,,,,,,139.48132,,,,,,1,UN,
LSO,Lesotho,2000,153.27017,,,,,,,,,153.27017,,,,,,1,UN,
LSO,Lesotho,1960,186.69231,,,,,,,,,,124.69636,124.69636,,,,1.4971753,WDI,
LSO,Lesotho,1976,279.14624,,,,,,,,,172.36118,186.44859,183.33333,,,,1.4971753,WDI,
LSO,Lesotho,2005,141.74284,,,,,,,,,141.74284,,,,,,1,UN,
LSO,Lesotho,2019,121.30347,,,,,,,121.30347,,119.25551,121.30347,,,,,1,WDI,
LSO,Lesotho,1977,264.61081,,,,,,,,,163.74971,176.74004,174.53897,,,,1.4971753,WDI,
LSO,Lesotho,1975,256.65863,,,,,,,,,160.62094,171.42857,170.43399,,,,1.4971753,WDI,
LSO,Lesotho,1974,225.67178,,,,,,,,,142.24306,150.7317,166.0204,,,,1.4971753,WDI,
LSO,Lesotho,1991,213.07372,,,,,,,,,159.86797,,149.40135,,,,1.4261833,WDI_ARC,
LSO,Lesotho,1961,193.16498,,,,,,,,,,129.01961,129.01961,,,,1.4971753,WDI,
LSO,Lesotho,1995,166.77364,,,,,,,,,148.17972,,116.93702,,,,1.4261833,WDI_ARC,
LSO,Lesotho,2008,127.30818,,,,,,,127.30818,,127.30818,127.30818,,,,,1,WDI,
LSO,Lesotho,2006,138.81035,,,,,,,,,138.81035,,,,,,1,UN,1
LSO,Lesotho,2021,118.42416,,,,,,,118.42416,,,118.42416,,,,,1,WDI,
LSO,Lesotho,2003,146.02303,,,,,,,,,146.02303,,,,,,1,UN,
LSO,Lesotho,1972,212.30043,,,,,,,,,129.12022,141.80064,149.92224,,,,1.4971753,WDI,
LSO,Lesotho,1994,163.50505,,,,,,,,,144.83928,,114.64519,,,,1.4261833,WDI_ARC,
LSO,Lesotho,1980,227.62735,,,,,,,,,162.60413,152.03787,159.2683,,,,1.4971753,WDI,
LSO,Lesotho,1986,247.45818,,,,,,,,,177.55458,,173.51077,,,,1.4261833,WDI_ARC,
LSO,Lesotho,1996,145.15503,,,,,,,,,145.15503,,101.77866,,,,1.4261833,WDI_ARC,1
LSO,Lesotho,1997,141.08981,,,,,,,,,141.08981,,,,,,1,UN,
LSO,Lesotho,1962,189.27501,,,,,,,,,,126.4214,126.4214,,,,1.4971753,WDI,
LSO,Lesotho,2012,130.89612,,,,,,,130.89612,,130.89612,130.89612,,,,,1,WDI,
LSO,Lesotho,1964,186.4407,,,,,,,,,,124.52831,124.52831,,,,1.4971753,WDI,
LSO,Lesotho,1998,161.39043,,,,,,,,,161.39043,,,,,,1,UN,
LSO,Lesotho,1966,202.95044,,,,,,,,,,135.55556,135.55556,,,,1.4971753,WDI,
LSO,Lesotho,1971,198.98474,,,,,,,,,122.96634,132.90677,142.57426,,,,1.4971753,WDI,
LSO,Lesotho,1979,252.67516,,,,,,,,,157.49757,168.76791,166.23004,,,,1.4971753,WDI,
LSO,Lesotho,2018,123.32146,,,,,,,123.32146,,120.50939,123.32146,,,,,1,WDI,
LSO,Lesotho,1968,195.76872,,,,,,,,,,130.75871,128.48102,,,,1.4971753,WDI,
LSO,Lesotho,1981,239.72388,,,,,,,,,171.45131,160.11743,168.08769,,,,1.4971753,WDI,1
LSO,Lesotho,1983,284.03177,,,,,,,,,201.47046,,199.15515,,,,1.4261833,WDI_ARC,
LSO,Lesotho,2017,129.20729,,,,,,,129.20729,,129.21434,129.20729,,,,,1,WDI,
LSO,Lesotho,1969,189.11688,,,,,,,,,,126.31579,124.9497,,,,1.4971753,WDI,
LTU,Lithuania,2019,75.157166,,75.157166,,,,75.157188,,76.904022,77.174477,75.157166,,,,,1,WDI,
LTU,Lithuania,2004,83.584465,,83.584435,,,,83.584709,,84.173347,84.17334,83.584465,,,,,1,WDI,
LTU,Lithuania,2022,74.016609,,74.016617,,,,74.016502,,75.093864,,74.016609,,,,,1,WDI,
LTU,Lithuania,2018,75.73645,,75.736473,,,,75.736389,,77.827621,77.827354,75.73645,,,,,1,WDI,
LTU,Lithuania,2016,78.983963,,78.983948,,,,78.983894,,80.070839,80.070839,78.983963,,,,,1,WDI,
LTU,Lithuania,2023,74.162018,,74.162025,,,,74.162117,,76.471924,,74.162018,,,,,1,WDI,
LTU,Lithuania,1997,85.675674,,85.675735,,,,85.675598,,85.45565,85.455643,85.675674,84.026985,,,,1,WDI,
LTU,Lithuania,2024,75.640862,,74.182838,,,,,,77.996834,,,,,,,.96979403,OECD_EO,1
LTU,Lithuania,1992,81.857193,,80.357574,,,,,,,79.117828,,80.842628,,,,1.0125499,WDI_ARC,
LTU,Lithuania,2026,75.786385,,74.527809,,,,,,,,,,,,,1.0168873,AMECO,1
LTU,Lithuania,2013,78.124474,,78.124466,,,,78.12439,,79.02388,79.02388,78.124474,,,,,1,WDI,
LTU,Lithuania,2008,83.352104,,83.352097,,,,83.351944,,83.482475,83.482468,83.352104,,,,,1,WDI,
LTU,Lithuania,2003,83.552704,,83.552704,,,,83.552635,,83.824036,83.824036,83.552704,,,,,1,WDI,
LTU,Lithuania,2002,84.609665,,84.609665,,,,84.609116,,84.874046,84.874046,84.609665,,,,,1,WDI,
LTU,Lithuania,1998,87.211296,,87.211288,,,,87.211075,,87.023483,87.023483,87.211296,,,,,1,WDI,
LTU,Lithuania,1995,88.167419,,88.167419,,,,88.166565,,87.837791,87.837791,88.167419,87.074638,,,,1,WDI,
LTU,Lithuania,2006,83.403229,,83.403259,,,,83.403053,,83.3134,83.3134,83.403229,,,,,1,WDI,
LTU,Lithuania,1994,88.701141,,87.077316,,,,,,,86.515846,,87.601753,,,,1.0125499,WDI_ARC,1
LTU,Lithuania,1987,76.770401,,,,,,,,,,,75.818886,,,,1.0125499,WDI_ARC,
LTU,Lithuania,1990,76.923561,,75.549049,,,,,,,75.290596,,75.970146,,,,1.0125499,WDI_ARC,
LTU,Lithuania,2021,73.711845,,73.711838,,,,73.711754,,75.134636,,73.711845,,,,,1,WDI,
LTU,Lithuania,1991,67.950638,,66.687706,,,,,,,65.622086,,67.108437,,,,1.0125499,WDI_ARC,
LTU,Lithuania,2010,84.171677,,84.1717,,,,84.171867,,83.876961,83.876961,84.171677,,,,,1,WDI,
LTU,Lithuania,2000,87.032204,,87.032227,,,,87.032097,,87.358093,87.358093,87.032204,,,,,1,WDI,
LTU,Lithuania,1988,75.043587,,,,,,,,,,,74.113472,,,,1.0125499,WDI_ARC,
