ISO3,countryname,year,M0,ADB,AFRISTAT,AHSTAT,BCEAO,CEPAC,FZ,HFS,IHD,IMF_MFS,JST,Mitchell,NBS,CS2,CS3,CS1,chainlinking_ratio,source,source_change
GMB,Gambia,1979,50.400002,,,,,,,,,50.400002,,,,,,,1,IMF_MFS,
GMB,Gambia,1967,9.8400002,,,,,,,,,9.8400002,,,,,,,1,IMF_MFS,
GMB,Gambia,2001,850.40002,,,,,,,,,850.40002,,,,,,,1,IMF_MFS,
GMB,Gambia,1966,9.54,,,,,,,,,9.54,,,,,,,1,IMF_MFS,
GMB,Gambia,2003,1855.8826,,,,,,,,,1855.8826,,,,,,,1,IMF_MFS,
GMB,Gambia,1984,57.349998,,,,,,,,,57.349998,,,,,,,1,IMF_MFS,
GMB,Gambia,1973,27.9,,,,,,,,,27.9,,,,,,,1,IMF_MFS,
GMB,Gambia,1995,385.01999,,,,,,,,,385.01999,,,,,,,1,IMF_MFS,
GMB,Gambia,1983,120.8,,,,,,,,,120.8,,,,,,,1,IMF_MFS,
GMB,Gambia,1969,11.99,,,,,,,,,11.99,,,,,,,1,IMF_MFS,
GMB,Gambia,1997,490.42001,,,,,,,,,490.42001,,,,,,,1,IMF_MFS,
GMB,Gambia,1981,76.199997,,,,,,,,,76.199997,,,,,,,1,IMF_MFS,
GMB,Gambia,1970,14.25,,,,,,,,,14.25,,,,,,,1,IMF_MFS,
GMB,Gambia,1990,204.62,,,,,,,,,204.62,,,,,,,1,IMF_MFS,
GNB,Guinea-Bissau,2013,139600,,139600,,90956,,,,,102089.8,,,,,,,1,AFRISTAT,
GNB,Guinea-Bissau,1992,4020.3882,,5000,,,,,,,3030.7693,,,,,,,.80407763,AFRISTAT,
GNB,Guinea-Bissau,2007,62700,,62700,,43452,,,,,53777.699,,,,,,,1,AFRISTAT,
GNB,Guinea-Bissau,2012,130300,,130300,,83385,,,,,96934,,,,,,,1,AFRISTAT,
GNB,Guinea-Bissau,2002,85100,,85100,,,,,,,72528,,,,,,,1,AFRISTAT,
GNB,Guinea-Bissau,2019,309600,,309600,,235263,,,,,,,,,,,,1,AFRISTAT,
GNB,Guinea-Bissau,1994,9005.6689,,11200,,,,,,,5299.6924,,,,,,,.80407763,AFRISTAT,
GNB,Guinea-Bissau,1990,5306.9121,,6600,,,,,,,794.15387,,,,,,,.80407763,AFRISTAT,
GNB,Guinea-Bissau,2016,304200,,304200,,224153,,,,,,,,,,,,1,AFRISTAT,
GNB,Guinea-Bissau,2022,418800,,418800,,297661,,,,,,,,,,,,1,AFRISTAT,
GNB,Guinea-Bissau,2001,65189.594,,,,,,,,,55559,,,,,,,1.17334,IMF_MFS,1
GNB,Guinea-Bissau,2003,29900,,29900,,,,,,,22935.5,,,,,,,1,AFRISTAT,
GNB,Guinea-Bissau,1988,3175.717,,,,,,,,,475.23077,,,,,,,6.6824737,IMF_MFS,
GNB,Guinea-Bissau,1986,889.28302,,,,,,,,,133.07692,,,,,,,6.6824737,IMF_MFS,
GNB,Guinea-Bissau,1991,3698.7571,,4600,,,,,,,1831.0769,,,,,,,.80407763,AFRISTAT,
GNB,Guinea-Bissau,1995,8523.2227,,10600,,,,,,,6998.3076,,,,,,,.80407763,AFRISTAT,
GNB,Guinea-Bissau,2005,50600,,50600,,40544,,,,,50072.102,,,,,,,1,AFRISTAT,
GNB,Guinea-Bissau,2009,88100,,88100,,57197,,,,,63451.898,,,,,,,1,AFRISTAT,
GNB,Guinea-Bissau,1998,25810.893,,32100,,,,,,,19011.1,,,,,,,.80407763,AFRISTAT,
GNB,Guinea-Bissau,2017,305400,,305400,,227144,,,,,,,,,,,,1,AFRISTAT,
GNB,Guinea-Bissau,2014,210800,,210800,,151417,,,,,164359.09,,,,,,,1,AFRISTAT,
GNB,Guinea-Bissau,2010,104000,,104000,,64086,,,,,75950.797,,,,,,,1,AFRISTAT,
GNB,Guinea-Bissau,1989,4325.1025,,,,,,,,,647.23077,,,,,,,6.6824737,IMF_MFS,1
GNB,Guinea-Bissau,2006,52600,,52600,,39679,,,,,44497.699,,,,,,,1,AFRISTAT,
GNB,Guinea-Bissau,2011,138600,,138600,,86284,,,,,110663.1,,,,,,,1,AFRISTAT,
GNB,Guinea-Bissau,1993,4261.6113,,5300,,,,,,,4005.2307,,,,,,,.80407763,AFRISTAT,
GNB,Guinea-Bissau,2000,56218.945,,,,,,,,,47913.602,,,,,,,1.17334,IMF_MFS,
GNB,Guinea-Bissau,1996,8523.2227,,10600,,,,,,,9709.3848,,,,,,,.80407763,AFRISTAT,
GNB,Guinea-Bissau,2020,335300,,335300,,246515,,,,,,,,,,,,1,AFRISTAT,
GNB,Guinea-Bissau,2021,357900,,357900,,251364,,,,,,,,,,,,1,AFRISTAT,
GNB,Guinea-Bissau,2015,274200,,274200,,194616,,,,,206850.5,,,,,,,1,AFRISTAT,
GNB,Guinea-Bissau,1997,28223.125,,35100,,,,,,,21921.9,,,,,,,.80407763,AFRISTAT,
GNB,Guinea-Bissau,1987,1727.1625,,,,,,,,,258.46155,,,,,,,6.6824737,IMF_MFS,
GNB,Guinea-Bissau,2008,81500,,81500,,54199,,,,,62230.898,,,,,,,1,AFRISTAT,
GNB,Guinea-Bissau,2018,319100,,319100,,234913,,,,,,,,,,,,1,AFRISTAT,
GNB,Guinea-Bissau,1999,29992.096,,37300,,,,,,,25561.301,,,,,,,.80407763,AFRISTAT,1
GNB,Guinea-Bissau,2004,42600,,42600,,32570,,,,,37018.5,,,,,,,1,AFRISTAT,
GNQ,Equatorial Guinea,2013,1610300,,1610300,,,,,,,,,,,,,,1,AFRISTAT,
GNQ,Equatorial Guinea,1991,2200,,2200,,,,,,,1924,,,,,,,1,AFRISTAT,
GNQ,Equatorial Guinea,2001,48300,,48300,,,,,,,47445,,,,,,,1,AFRISTAT,
GNQ,Equatorial Guinea,1987,7870.374,,,,,,,,,6883,,,,,,,1.1434511,IMF_MFS,
GNQ,Equatorial Guinea,2010,927400,,927400,,,,,,,597552,,,,,,,1,AFRISTAT,
GNQ,Equatorial Guinea,2008,523100,,523100,,,,,,,323634,,,,,,,1,AFRISTAT,
GNQ,Equatorial Guinea,1986,10205.301,,,,,,,,,8925,,,,,,,1.1434511,IMF_MFS,
GNQ,Equatorial Guinea,1995,9500,,9500,,,,,,,8720,,,,,,,1,AFRISTAT,
GNQ,Equatorial Guinea,2015,1158200,,1158200,,,,,,,,,,,,,,1,AFRISTAT,
GNQ,Equatorial Guinea,2012,1503200,,1503200,,,,,,,,,,,,,,1,AFRISTAT,
GNQ,Equatorial Guinea,2006,261000,,261000,,,,,,,282283.75,,,,,,,1,AFRISTAT,
GNQ,Equatorial Guinea,1993,2500,,2500,,,,,,,2460,,,,,,,1,AFRISTAT,
GNQ,Equatorial Guinea,2017,926700,,926700,,,,,,,,,,,,,,1,AFRISTAT,
GNQ,Equatorial Guinea,2004,170400,,170400,,,,,,,150532,,,,,,,1,AFRISTAT,
GNQ,Equatorial Guinea,1998,15000,,15000,,,,,,,8790,,,,,,,1,AFRISTAT,
GNQ,Equatorial Guinea,1988,3744.8022,,,,,,,,,3275,,,,,,,1.1434511,IMF_MFS,
GNQ,Equatorial Guinea,2019,818400,,818400,,,,,,,,,,,,,,1,AFRISTAT,
GNQ,Equatorial Guinea,1989,6389.6045,,,,,,,,,5588,,,,,,,1.1434511,IMF_MFS,
GNQ,Equatorial Guinea,2016,935200,,935200,,,,,,,,,,,,,,1,AFRISTAT,
GNQ,Equatorial Guinea,1996,14300,,14300,,,,,,,9990,,,,,,,1,AFRISTAT,
GNQ,Equatorial Guinea,2020,894800,,894800,,,,,,,,,,,,,,1,AFRISTAT,
GNQ,Equatorial Guinea,2018,894800,,894800,,,,,,,,,,,,,,1,AFRISTAT,
GNQ,Equatorial Guinea,1994,6000,,6000,,,,,,,4380,,,,,,,1,AFRISTAT,
GNQ,Equatorial Guinea,1999,28500,,28500,,,,,,,17166,,,,,,,1,AFRISTAT,
GNQ,Equatorial Guinea,1985,6492.5151,,,,,,,,,5678,,,,,,,1.1434511,IMF_MFS,
GNQ,Equatorial Guinea,2007,372100,,372100,,,,,,,361542.75,,,,,,,1,AFRISTAT,
GNQ,Equatorial Guinea,2005,234300,,234300,,,,,,,267754,,,,,,,1,AFRISTAT,
GNQ,Equatorial Guinea,1997,13700,,13700,,,,,,,10970,,,,,,,1,AFRISTAT,
GNQ,Equatorial Guinea,1990,1993.0353,,,,,,,,,1743,,,,,,,1.1434511,IMF_MFS,1
GNQ,Equatorial Guinea,1992,3100,,3100,,,,,,,3091,,,,,,,1,AFRISTAT,
GNQ,Equatorial Guinea,2022,948300,,948300,,,,,,,,,,,,,,1,AFRISTAT,
GNQ,Equatorial Guinea,2002,73300,,73300,,,,,,,49607,,,,,,,1,AFRISTAT,
GNQ,Equatorial Guinea,2003,114400,,114400,,,,,,,120290,,,,,,,1,AFRISTAT,
GNQ,Equatorial Guinea,2009,611200,,611200,,,,,,,501391,,,,,,,1,AFRISTAT,
GNQ,Equatorial Guinea,2011,981300,,981300,,,,,,,695448,,,,,,,1,AFRISTAT,
GNQ,Equatorial Guinea,2014,1352800,,1352800,,,,,,,,,,,,,,1,AFRISTAT,
GNQ,Equatorial Guinea,2021,836600,,836600,,,,,,,,,,,,,,1,AFRISTAT,
GNQ,Equatorial Guinea,2000,38300,,38300,,,,,,,25565,,,,,,,1,AFRISTAT,
GRC,Greece,1906,.000016302705,,,,,,.00011371974,,,,,,1.38800469552e-07,,,,117.45425,NBS,
GRC,Greece,1966,73.661041,,,,,,,,,,,73.66104181951577,,,,,1,Mitchell,
GRC,Greece,1927,.00039231923,,,,,,,,.0145303008070433,,,.0003643433602348,3.34018752751e-06,,,,117.45425,NBS,
GRC,Greece,1908,.000016353602,,,,,,.00012032282,,,,,,1.39233807777e-07,,,,117.45425,NBS,
GRC,Greece,1943,.23470286,,,,,,,,,,,.2347028613352898,,,,,1,Mitchell,
GRC,Greece,2002,9208000,,,,,,,,,,,9208000,,,,,1,Mitchell,
GRC,Greece,1935,.00046970672,,,,,,,,.0174192223037418,,,.0004393250183419,3.99906089508e-06,,,,117.45425,NBS,
GRC,Greece,1878,5.4473198e-06,,,,,,,,,,,,4.63782245048e-08,,,,117.45425,NBS,
GRC,Greece,1870,2.7811100e-06,,,,,,,,,,,,2.36782391783e-08,,,,117.45425,NBS,
GRC,Greece,2004,12759000,,,,,,,,,,,12759000,,,,,1,Mitchell,
GRC,Greece,1942,.024578137,,,,,,,,,,,.0245781364636831,,,,,1,Mitchell,
GRC,Greece,1968,93.61702,,,,,,,,,,,93.61702127659575,,,,,1,Mitchell,
GRC,Greece,1892,.000013090557,,,,,,.000092443144,,,,,,1.11452384446e-07,,,,117.45425,NBS,
GRC,Greece,1848,1.5837280e-07,,,,,,,,,,,,1.34837857667e-09,,,,117.45425,NBS,
GRC,Greece,1995,,,,,,,,,,,,,,,,,1,Mitchell,
GRC,Greece,1919,.000096634365,,,,,,,,,,,.0001013939838591,8.22740425532e-07,,,,117.45425,NBS,
GRC,Greece,1851,1.8051591e-07,,,,,,,,,,,,1.53690388848e-09,,,,117.45425,NBS,
GRC,Greece,1928,.00043753305,,,,,,,,.0165807776962583,,,.0004174614820249,3.72513573001e-06,,,,117.45425,NBS,
GRC,Greece,1891,.000011003039,,,,,,.000088774759,,,,,,9.36793543654e-08,,,,117.45425,NBS,
GRC,Greece,1894,.000011105743,,,,,,.000082171682,,,,,,9.45537784299e-08,,,,117.45425,NBS,
GRC,Greece,1912,.000015899685,,,,,,.00026779165,,,,,,1.35369156273e-07,,,,117.45425,NBS,
GRC,Greece,1980,601.61407,,,,,,,,,,,601.6140865737344,,,,,1,Mitchell,
GRC,Greece,1862,8.4835239e-07,,,,,,,,,,,,7.22283198826e-09,,,,117.45425,NBS,
GRC,Greece,1904,.000016904525,,,,,,.00011078503,,,,,,1.43924343360e-07,,,,117.45425,NBS,
GRC,Greece,1954,11.445341,,,,,,,,,,,11.44534115920763,,,,,1,Mitchell,
GRC,Greece,1885,8.5724687e-06,,,,,,.000065297143,,,,,,7.29855906090e-08,,,,117.45425,NBS,
GRC,Greece,1974,228.90683,,,,,,,,,,,228.9068231841526,,,,,1,Mitchell,
GRC,Greece,1956,17.314747,,,,,,,,,,,17.31474688187821,,,,,1,Mitchell,
GRC,Greece,1924,.00036486576,,,,,,,,,,,.0003570066030814,3.10644977256e-06,,,,117.45425,NBS,
GRC,Greece,2003,10645000,,,,,,,,,,,10645000,,,,,1,Mitchell,
GRC,Greece,1979,525.31183,,,,,,,,,,,525.3118121790169,,,,,1,Mitchell,
GRC,Greece,1900,.000013704883,,,,,,.00010418196,,,,,,1.16682729274e-07,,,,117.45425,NBS,
GRC,Greece,2005,14363000,,,,,,,,,,,14363000,,,,,1,Mitchell,
GRC,Greece,1909,.000015202424,,,,,,.00012179017,,,,,,1.29432721937e-07,,,,117.45425,NBS,
GRC,Greece,1916,.000039413855,,,,,,,,,,,.0000417461482025,3.35567718269e-07,,,,117.45425,NBS,
GRC,Greece,1896,.000010959558,,,,,,.000079970654,,,,,,9.33091709464e-08,,,,117.45425,NBS,
GRC,Greece,1854,3.0242015e-07,,,,,,,,,,,,2.57479090242e-09,,,,117.45425,NBS,
GRC,Greece,1889,.000011634234,,,,,,.00007190022,,,,,,9.90533235510e-08,,,,117.45425,NBS,
GRC,Greece,1879,5.3170811e-06,,,,,,,,,,,,4.52693763756e-08,,,,117.45425,NBS,
GRC,Greece,1873,3.0769259e-06,,,,,,,,,,,,2.61968011739e-08,,,,117.45425,NBS,
GRC,Greece,1911,.00001108622,,,,,,.00018635363,,,,,,9.43875568599e-08,,,,117.45425,NBS,
GRC,Greece,1953,10.27146,,,,,,,,,,,10.27146001467352,,,,,1,Mitchell,
GRC,Greece,1866,1.1384737e-06,,,,,,,,,,,,9.69291269259e-09,,,,117.45425,NBS,
GRC,Greece,1926,.00039408795,,,,,,,,.0142761555392517,,,.0003569332355099,3.35524630961e-06,,,,117.45425,NBS,
GRC,Greece,1930,.00038581525,,,,,,,,.0140399119589142,,,.0003523844460748,3.28481291269e-06,,,,117.45425,NBS,
GRC,Greece,1893,.000011671103,,,,,,.000085106381,,,,,,9.93672193690e-08,,,,117.45425,NBS,
GRC,Greece,1872,3.8787443e-06,,,,,,,,,,,,3.30234482759e-08,,,,117.45425,NBS,
GRC,Greece,1941,.0035801907,,,,,,,,,,,.003580190755686,,,,,1,Mitchell,
GRC,Greece,1859,7.4650239e-07,,,,,,,,,,,,6.35568598679e-09,,,,117.45425,NBS,
GRC,Greece,1910,.000015142771,,,,,,.00015407189,,,,,,1.28924842260e-07,,,,117.45425,NBS,
GRC,Greece,1913,.000020526384,,,,,,.00032648569,,,,,.0000179750550257,1.74760674982e-07,,,,117.45425,NBS,
GRC,Greece,2001,8708000,,,,,,,,,,,8708000,,,,,1,Mitchell,
GRC,Greece,1997,,,,,,,,,,,,,,,,,1,Mitchell,
GRC,Greece,2000,,,,,,,,,,,,,,,,,1,Mitchell,
GRC,Greece,1970,110.05136,,,,,,,,,,,110.0513573000734,,,,,1,Mitchell,
GRC,Greece,1915,.000027254571,,,,,,,,,,,.0000287600880411,2.32044137931e-07,,,,117.45425,NBS,
GRC,Greece,1874,3.8157414e-06,,,,,,,,,,,,3.24870432869e-08,,,,117.45425,NBS,
GRC,Greece,2010,22517000,,,,,,,,,,,22517000,,,,,1,Mitchell,
GRC,Greece,1921,.00017293636,,,,,,,,,,,.0001585473220836,1.47237200293e-06,,,,117.45425,NBS,
GRC,Greece,1871,3.2359742e-06,,,,,,,,,,,,2.75509317682e-08,,,,117.45425,NBS,
GRC,Greece,1881,8.2034803e-06,,,,,,.000066764485,,,,,,6.98440498899e-08,,,,117.45425,NBS,
GRC,Greece,1869,2.2300901e-06,,,,,,,,,,,,1.89868818782e-08,,,,117.45425,NBS,
GRC,Greece,1901,.000015404312,,,,,,.0001056493,,,,,,1.31151577403e-07,,,,117.45425,NBS,
GRC,Greece,1960,29.933969,,,,,,,,,,,29.93396918561995,,,,,1,Mitchell,
GRC,Greece,1946,1.5847396,,,,,,,,,,,1.584739545121056,,,,,1,Mitchell,
GRC,Greece,1842,3.6909764e-08,,,,,,,,,,,,3.14247982392e-10,,,,117.45425,NBS,
GRC,Greece,1936,.00051438587,,,,,,,,.0178444607483492,,,.0004550990462216,4.37945707997e-06,,,,117.45425,NBS,
GRC,Greece,1992,4055.7593,,,,,,,,,,,4055.759354365371,,,,,1,Mitchell,
GRC,Greece,1983,983.12549,,,,,,,,,,,983.1254585473221,,,,,1,Mitchell,
GRC,Greece,1856,4.3972528e-07,,,,,,,,,,,,3.74380044021e-09,,,,117.45425,NBS,
GRC,Greece,1989,2793.8372,,,,,,,,,,,2793.837123991196,,,,,1,Mitchell,
GRC,Greece,1860,6.8655328e-07,,,,,,,,,,,,5.84528246515e-09,,,,117.45425,NBS,
GRC,Greece,1925,.00038246487,,,,,,,,.0156689655172414,,,.0003917094644167,3.25628789435e-06,,,,117.45425,NBS,
GRC,Greece,1863,1.0314949e-06,,,,,,,,,,,,8.78209831255e-09,,,,117.45425,NBS,
GRC,Greece,1914,.000020297715,,,,,,,,,,,.0000194424064563,1.72813793103e-07,,,,117.45425,NBS,
GRC,Greece,1945,,,,,,,,,,,,,,,,,1,Mitchell,
GRC,Greece,1887,.000011607658,,,,,,.000077769626,,,,,,9.88270579604e-08,,,,117.45425,NBS,
GRC,Greece,1843,5.7860223e-08,,,,,,,,,,,,4.92619222304e-10,,,,117.45425,NBS,
GRC,Greece,1967,94.790901,,,,,,,,,,,94.79090242112984,,,,,1,Mitchell,
GRC,Greece,1923,.00037274681,,,,,,,,,,,.0003434336023478,3.17354887748e-06,,,,117.45425,NBS,
GRC,Greece,1858,6.5297326e-07,,,,,,,,,,,,5.55938371240e-09,,,,117.45425,NBS,
GRC,Greece,1977,378.57666,,,,,,,,,,,378.5766691122524,,,,,1,Mitchell,
GRC,Greece,1998,,,,,,,,,,,,,,,,,1,Mitchell,
GRC,Greece,1865,1.1502278e-06,,,,,,,,,,,,9.79298606016e-09,,,,117.45425,NBS,
GRC,Greece,1999,,,,,,,,,,,,,,,,,1,Mitchell,
GRC,Greece,1950,5.5759354,,,,,,,,,,,5.57593543653705,,,,,1,Mitchell,
GRC,Greece,1883,9.6104495e-06,,,,,,.000082171682,,,,,,8.18229200293e-08,,,,117.45425,NBS,
GRC,Greece,1902,.000016780838,,,,,,.000108584,,,,,,1.42871254585e-07,,,,117.45425,NBS,
GRC,Greece,1903,.000017784432,,,,,,.0001115187,,,,,,1.51415818048e-07,,,,117.45425,NBS,
GRC,Greece,1882,8.7772914e-06,,,,,,.000074101248,,,,,,7.47294497432e-08,,,,117.45425,NBS,
GRC,Greece,1991,3618.4885,,,,,,,,,,,3618.488628026412,,,,,1,Mitchell,
GRC,Greece,1951,6.4563465,,,,,,,,,,,6.456346294937638,,,,,1,Mitchell,
GRC,Greece,1949,5.5759354,,,,,,,,,,,5.57593543653705,,,,,1,Mitchell,
GRC,Greece,1937,.00052791164,,,,,,,,,,,.0004971386647102,4.49461482025e-06,,,,117.45425,NBS,
GRC,Greece,1888,.00001218615,,,,,,.000072633899,,,,,,1.03752311079e-07,,,,117.45425,NBS,
GRC,Greece,1976,319.8826,,,,,,,,,,,319.8826118855466,,,,,1,Mitchell,
GRC,Greece,1958,21.716801,,,,,,,,,,,21.71680117388114,,,,,1,Mitchell,
GRC,Greece,1993,4331.6216,,,,,,,,,,,4331.621423330887,,,,,1,Mitchell,
GRC,Greece,1934,.00052409933,,,,,,,,.0165270726338958,,,.0004171680117388,4.46215700660e-06,,,,117.45425,NBS,
GRC,Greece,1971,122.08364,,,,,,,,,,,122.0836390315481,,,,,1,Mitchell,
GRC,Greece,1972,143.80045,,,,,,,,,,,143.8004402054292,,,,,1,Mitchell,
GRC,Greece,1955,14.380044,,,,,,,,,,,14.38004402054292,,,,,1,Mitchell,
GRC,Greece,1845,1.5530503e-07,,,,,,,,,,,,1.32225972120e-09,,,,117.45425,NBS,
GRC,Greece,2006,15950000,,,,,,,,,,,15950000,,,,,1,Mitchell,
GRC,Greece,1965,65.443871,,,,,,,,,,,65.44387380777697,,,,,1,Mitchell,
GRC,Greece,1875,3.8674525e-06,,,,,,,,,,,,3.29273074101e-08,,,,117.45425,NBS,
GRC,Greece,1957,19.95598,,,,,,,,,,,19.95597945707997,,,,,1,Mitchell,
GRC,Greece,1890,.00001067356,,,,,,.00007336757,,,,,,9.08741892883e-08,,,,117.45425,NBS,
GRC,Greece,1964,56.639767,,,,,,,,,,,56.63976522377109,,,,,1,Mitchell,
GRC,Greece,1857,6.0821139e-07,,,,,,,,,,,,5.17828319883e-09,,,,117.45425,NBS,
GRC,Greece,1886,.00001209338,,,,,,.000076302276,,,,,,1.02962465150e-07,,,,117.45425,NBS,
GRC,Greece,1978,460.74835,,,,,,,,,,,460.7483492296405,,,,,1,Mitchell,
GRC,Greece,1939,.0006935437,,,,,,,,,,,.0006935436537051,5.90479823918e-06,,,,117.45425,NBS,1
GRC,Greece,1880,5.7311681e-06,,,,,,.000052824649,,,,,,4.87948936170e-08,,,,117.45425,NBS,
GRC,Greece,1959,25.238445,,,,,,,,,,,25.23844460748349,,,,,1,Mitchell,
GRC,Greece,1986,1558.3273,,,,,,,,,,,1558.327219369039,,,,,1,Mitchell,
GRC,Greece,1899,.000014554897,,,,,,.000093176815,,,,,,1.23919706530e-07,,,,117.45425,NBS,
GRC,Greece,1844,6.7711561e-08,,,,,,,,,,,,5.76493030081e-10,,,,117.45425,NBS,
GRC,Greece,1850,1.6841716e-07,,,,,,,,,,,,1.43389581805e-09,,,,117.45425,NBS,
GRC,Greece,1852,1.5337474e-07,,,,,,,,,,,,1.30582538518e-09,,,,117.45425,NBS,
GRC,Greece,1905,.000016344917,,,,,,.0001115187,,,,,,1.39159853265e-07,,,,117.45425,NBS,
GRC,Greece,1846,2.1518515e-07,,,,,,,,,,,,1.83207630227e-09,,,,117.45425,NBS,
GRC,Greece,1853,2.2655314e-07,,,,,,,,,,,,1.92886280264e-09,,,,117.45425,NBS,
GRC,Greece,1855,3.3525563e-07,,,,,,,,,,,,2.85435069699e-09,,,,117.45425,NBS,
GRC,Greece,1931,.00032699676,,,,,,,,.011685693323551,,,.0002936903888481,2.78403521643e-06,,,,117.45425,NBS,
GRC,Greece,1884,8.8063152e-06,,,,,,.00007190022,,,,,,7.49765517241e-08,,,,117.45425,NBS,
GRC,Greece,1895,.000011018626,,,,,,.000081438004,,,,,,9.38120616288e-08,,,,117.45425,NBS,
GRC,Greece,1938,.00055887201,,,,,,,,,,,.0005311078503302,4.75820983125e-06,,,,117.45425,NBS,
GRC,Greece,1849,1.2391726e-07,,,,,,,,,,,,1.05502567865e-09,,,,117.45425,NBS,
GRC,Greece,2008,18998000,,,,,,,,,,,18998000,,,,,1,Mitchell,
GRC,Greece,1940,.0011275862,,,,,,,,,,,.0011275862068966,,,,,1,Mitchell,
GRC,Greece,1929,.00039579067,,,,,,,,.0151046221570066,,,.0003809977989729,3.36974321350e-06,,,,117.45425,NBS,
GRC,Greece,1994,,,,,,,,,,,,,,,,,1,Mitchell,
GRC,Greece,1877,4.8722263e-06,,,,,,,,,,,,4.14819075569e-08,,,,117.45425,NBS,
GRC,Greece,1867,1.6115379e-06,,,,,,,,,,,,1.37205575935e-08,,,,117.45425,NBS,
GRC,Greece,1963,47.248714,,,,,,,,,,,47.24871606749817,,,,,1,Mitchell,
GRC,Greece,1988,2118.8555,,,,,,,,,,,2118.855465884079,,,,,1,Mitchell,
GRC,Greece,1975,261.48203,,,,,,,,,,,261.4820249449743,,,,,1,Mitchell,
GRC,Greece,1861,8.7353567e-07,,,,,,,,,,,,7.43724137931e-09,,,,117.45425,NBS,
GRC,Greece,1973,184.5928,,,,,,,,,,,184.5928099779897,,,,,1,Mitchell,
GRC,Greece,2007,16944000,,,,,,,,,,,16944000,,,,,1,Mitchell,
GRC,Greece,1864,1.1271059e-06,,,,,,,,,,,,9.59612619222e-09,,,,117.45425,NBS,
GRC,Greece,1868,2.1810197e-06,,,,,,,,,,,,1.85690975789e-08,,,,117.45425,NBS,
GRC,Greece,1982,862.80261,,,,,,,,,,,862.8026412325752,,,,,1,Mitchell,
GRC,Greece,1948,3.5216434,,,,,,,,,,,3.521643433602348,,,,,1,Mitchell,
GRC,Greece,1932,.00037875591,,,,,,,,.0138124724871607,,,.0003458547322084,3.22471019809e-06,,,,117.45425,NBS,
GRC,Greece,1987,1810.7117,,,,,,,,,,,1810.711665443874,,,,,1,Mitchell,
GRC,Greece,1984,1150.4036,,,,,,,,,,,1150.403521643434,,,,,1,Mitchell,
GRC,Greece,1947,2.8466618,,,,,,,,,,,2.846661775495231,,,,,1,Mitchell,
GRC,Greece,1985,1455.6127,,,,,,,,,,,1455.612619222304,,,,,1,Mitchell,
GRC,Greece,1990,3351.4307,,,,,,,,,,,3351.430667644901,,,,,1,Mitchell,
GRC,Greece,1922,.00025496728,,,,,,,,,,,.0002310344827586,2.17077939839e-06,,,,117.45425,NBS,
GRC,Greece,1961,34.042553,,,,,,,,,,,34.04255319148936,,,,,1,Mitchell,
GRC,Greece,1944,,,,,,,,,,,,,,,,,1,Mitchell,
GRC,Greece,1897,.000011140923,,,,,,.000097578872,,,,,,9.48532942040e-08,,,,117.45425,NBS,
GRC,Greece,1969,100.36684,,,,,,,,,,,100.3668378576669,,,,,1,Mitchell,
GRC,Greece,1996,,,,,,,,,,,,,,,,,1,Mitchell,
GRC,Greece,1918,.000096655567,,,,,,,,,,,.0000934702861335,8.22920968452e-07,,,,117.45425,NBS,
GRC,Greece,1847,1.5849000e-07,,,,,,,,,,,,1.34937637564e-09,,,,117.45425,NBS,
GRC,Greece,1962,40.498901,,,,,,,,,,,40.498899486427,,,,,1,Mitchell,
GRC,Greece,1907,.000016297541,,,,,,.0001210565,,,,,,1.38756507704e-07,,,,117.45425,NBS,
GRC,Greece,1952,7.3367572,,,,,,,,,,,7.336757153338224,,,,,1,Mitchell,
GRC,Greece,1981,748.34924,,,,,,,,,,,748.3492296404989,,,,,1,Mitchell,
GRC,Greece,1933,.00047598701,,,,,,,,.0158368305209098,,,.0003997798972854,4.05253118122e-06,,,,117.45425,NBS,
GRC,Greece,1898,.000012603973,,,,,,.000093176815,,,,,,1.07309640499e-07,,,,117.45425,NBS,
GRC,Greece,1876,4.1021813e-06,,,,,,,,,,,,3.49257813646e-08,,,,117.45425,NBS,
GRC,Greece,2009,21632000,,,,,,,,,,,21632000,,,,,1,Mitchell,
GRC,Greece,1917,.000061389444,,,,,,,,,,,.0000634629493764,5.22666823184e-07,,,,117.45425,NBS,
GRC,Greece,1920,.00013921376,,,,,,,,,,,.0001106382978723,1.18525945708e-06,,,,117.45425,NBS,
GRD,Grenada,1974,4.6220975,,,,,,,,,12.848,,,,,,,.3597523,IMF_MFS,
GRD,Grenada,2013,115.7,,,,,115.7,,,,,,,,,,,1,CEPAC,
GRD,Grenada,1972,3.9673483,,,,,,,,,11.028,,,,,,,.3597523,IMF_MFS,
GRD,Grenada,2001,65.262245,,,,,70.2,,,,181.40884,,,,,,,.3597523,IMF_MFS,
GRD,Grenada,2006,94.218674,,,,,104.5,,,,261.89874,,,,,,,.3597523,IMF_MFS,
GRD,Grenada,2008,103.4,,,,,103.4,,,,287.41998,,,,,,,.3597523,IMF_MFS,1
GRD,Grenada,1986,30.375324,,,,,,,,,84.433998,,,,,,,.3597523,IMF_MFS,
GRD,Grenada,2016,135.7,,,,,135.7,,,,,,,,,,,1,CEPAC,
GRD,Grenada,1976,12.21575,,,,,,,,,33.956001,,,,,,,.3597523,IMF_MFS,
