ISO3,countryname,year,imports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
LKA,Sri Lanka,1991,128501.84,,,,,,,,,,,144674,,127823,,,,,144674,144674,144673.9968,,,,.8882165,WDI,
LKA,Sri Lanka,1919,239.22728,,,,,,,,,,,,,239,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1939,242.23013,,,,,,,,,,,,,242,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1996,299518.16,,,,,,,,,,,337213,,272201,,,,,336769,337213,337212.997632,,,,.8882165,WDI,
LKA,Sri Lanka,2008,1525705,1525705.05,,,,,,,,,,1699328,,1475996.367229375,,,,,1699328,1699328,,,,,1,ADB,
LKA,Sri Lanka,1954,1398.3285,,,,,,,,,,,,,1397,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1973,4178.1704,,,,,,,,,,,4704,,2715,,,,,4704,4704,4704,,,,.8882165,WDI,
LKA,Sri Lanka,1974,7157.2485,,,,,,,,,,,8058,,4554,,,,,8058,8058,8057.999872,,,,.8882165,WDI,
LKA,Sri Lanka,1866,50.047546,,,,,,,,,,,,,50,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1911,157.14929,,,,,,,,,,,,,157,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1884,51.048496,,,,,,,,,,,,,51,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,2019,3565028.5,3565028.447,,,,,,,,4391746.3727003,,4391746.5,,,,,,,,4391746.3727,,,,,1,ADB,
LKA,Sri Lanka,1988,72630.352,,,,,,,,,,,81771,,70320,,,,,81771,81771,81771.003904,,,,.8882165,WDI,
LKA,Sri Lanka,1979,21289.662,,,,,,,,,,,23969,,22560,,,,,23969.2,23969,23968.999424,,,,.8882165,WDI,
LKA,Sri Lanka,1888,58.055153,,,,,,,,,,,,,58,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1921,261.2482,,,,,,,,,,,,,261,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1942,296.28146,,,,,,,,,,,,,296,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1998,382031.69,,,,,,,,,,,430111,,,,,,,429925,430111,,,,,.8882165,WDI,
LKA,Sri Lanka,1914,172.16356,,,,,,,,,,,,,172,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1987,62373.227,,,,,,,,,,,70223,,59749,,,,,70694,70223,70223.003648,,,,.8882165,WDI,
LKA,Sri Lanka,1894,78.074173,,,,,,,,,,,,,78,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1990,108789.65,,,,,,,,,,,122481,,105559,,,,,122481,122481,122481.000448,,,,.8882165,WDI,
LKA,Sri Lanka,1992,155000.89,,,,,,,,,,,174508,,149795,,,,,174508,174508,174507.999232,,,,.8882165,WDI,
LKA,Sri Lanka,1941,287.27292,,,,,,,,,,,,,287,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1980,32380.82,,,,,,,,,,,36456,,33637,,,,,36455.7,36456,36456.001536,,,,.8882165,WDI,
LKA,Sri Lanka,1886,48.045647,,,,,,,,,,,,,48,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1957,1805.7155,,,,,,,,,,,,,1804,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1997,344764.41,,,,,,,,,,,388153.56,,296783.80902,,,,,388332,388153.564,387576.004608,,,,.8882165,WDI,
LKA,Sri Lanka,1993,192337.95,,,,,,,,,,,216544,,181062,,,,,216544,216544,216544.002048,,,,.8882165,WDI,
LKA,Sri Lanka,1905,115.10936,,,,,,,,,,,,,115,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,2012,2440899,2440898.96,,,,,,,,2766060,,1719245,,,,,,,2766060,,,,,,1,ADB,
LKA,Sri Lanka,1959,2006.9066,,,,,,,,,,,,,2005,,,,,,,,,,,1.0009509,Mitchell,1
LKA,Sri Lanka,1892,71.067513,,,,,,,,,,,,,71,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1971,3321.0415,,,,,,,,,,,3739,,1986,,,,,3739,3739,3739.000064,,,,.8882165,WDI,
LKA,Sri Lanka,1999,425034.31,,,,,,,,,,,478525.56,,378293.853744,,,,,479664,478525.5673,,,,,.8882165,WDI,1
LKA,Sri Lanka,1960,1961.8638,,,,,,,,,,,2208.7676,,1960,,,,,,2208.7675,3423.000064,,,,.8882165,WDI,
LKA,Sri Lanka,1923,288.27386,,,,,,,,,,,,,288,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1898,98.093193,,,,,,,,,,,,,98,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1966,1914.1066,,,,,,,,,,,2155,,2028,,,,,,2155,3339.000064,,,,.8882165,WDI,
LKA,Sri Lanka,1901,113.10745,,,,,,,,,,,,,113,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1968,2245.6208,,,,,,,,,,,2528.2358,,2173,,,,,,2528.235887,3916.999936,,,,.8882165,WDI,
LKA,Sri Lanka,1893,72.068466,,,,,,,,,,,,,72,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,2016,2794393,2794392.982,,,,,,,,3414337.57508348,,3414337.5,,,,,,,,3414337.5751,,,,,1,ADB,
LKA,Sri Lanka,2017,3198572.3,3198572.249,,,,,,,,3872520.96673778,,3872521,,,,,,,,3872520.9667,,,,,1,ADB,
LKA,Sri Lanka,1887,50.047546,,,,,,,,,,,,,50,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1927,406.38608,,,,,,,,,,,,,406,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,2020,2974915.3,2974915.363,,,,,,,,3384516.09281851,,3384516,,,,,,,,3384516,,,,,1,ADB,
LKA,Sri Lanka,1864,55.052299,,,,,,,,,,,,,55,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1995,273059.97,,,,,,,,,,,307425,,235576,,,,,301543,307425,307424.985088,,,,.8882165,WDI,
LKA,Sri Lanka,1970,3471.1501,,,,,,,,,,,3908,,2313,,,,,3908,3908,3908,,,,.8882165,WDI,
LKA,Sri Lanka,1983,44749.234,,,,,,,,,,,50381,,42020,,,,,50381,50381,50381.000704,,,,.8882165,WDI,
LKA,Sri Lanka,1869,46.043743,,,,,,,,,,,,,46,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1870,48.045647,,,,,,,,,,,,,48,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1935,228.21681,,,,,,,,,,,,,228,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1938,236.22443,,,,,,,,,,,,,236,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1877,63.05991,,,,,,,,,,,,,63,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1909,134.12743,,,,,,,,,,,,,134,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1861,37.035183,,,,,,,,,,,,,37,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1950,1168.1097,,,,,,,,,,,,,1167,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1963,1802.6368,,,,,,,,,,,2029.5016,,1490,,,,,,2029.501641,3147.000064,,,,.8882165,WDI,
LKA,Sri Lanka,1880,53.0504,,,,,,,,,,,,,53,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1882,47.044693,,,,,,,,,,,,,47,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,2007,1250386.3,1250386.2,,,,,,,,,,1413278,,1259486.530852746,,,,,1413278,1413278,,,,,1,ADB,
LKA,Sri Lanka,1902,109.10365,,,,,,,,,,,,,109,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1985,54754.992,,,,,,,,,,,61646,,49068,,,,,62396,61646,61646.000128,,,,.8882165,WDI,
LKA,Sri Lanka,1903,116.11031,,,,,,,,,,,,,116,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,2002,584491,584491,,,,,,,,,,655245.25,,578371.631211,,,,,677676,655245.2659999999,,,,,1,ADB,
LKA,Sri Lanka,1958,1718.6327,,,,,,,,,,,,,1717,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,2022,5737333.5,5737333.361,,,,,,,,6045399.06400602,6045399,6045399,,,,,,,,6045399,,,,,1,ADB,
LKA,Sri Lanka,1874,57.054203,,,,,,,,,,,,,57,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1878,53.0504,,,,,,,,,,,,,53,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1967,1870.584,,,,,,,,,,,2106,,1738,,,,,,2106,3263.000064,,,,.8882165,WDI,
LKA,Sri Lanka,1972,3236.6609,,,,,,,,,,,3644,,2064,,,,,3644,3644,3644,,,,.8882165,WDI,
LKA,Sri Lanka,1868,44.04184,,,,,,,,,,,,,44,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1944,518.49255,,,,,,,,,,,,,518,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1952,1706.6213,,,,,,,,,,,,,1705,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1881,47.044693,,,,,,,,,,,,,47,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1876,59.056107,,,,,,,,,,,,,59,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1953,1609.5291,,,,,,,,,,,,,1608,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,2014,2535163,2535163.107,,,,,,,,3021531,,1961300.8,,,,,,,3021531,,,,,,1,ADB,
LKA,Sri Lanka,1926,395.37561,,,,,,,,,,,,,395,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1976,8418.5156,,,,,,,,,,,9478,,4645,,,,,9478,9478,9477.999615999999,,,,.8882165,WDI,
LKA,Sri Lanka,1896,88.083679,,,,,,,,,,,,,88,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1904,116.11031,,,,,,,,,,,,,116,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1964,1849.6445,,,,,,,,,,,2082.4253,,1975,,,,,,2082.425174,3256.999936,,,,.8882165,WDI,
LKA,Sri Lanka,1933,177.16832,,,,,,,,,,,,,177,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,2009,1172618,1172617.954,,,,,,,,,,1345216,,1083802.538290869,,,,,1345216,1345216,,,,,1,ADB,
LKA,Sri Lanka,1915,163.155,,,,,,,,,,,,,163,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1906,123.11697,,,,,,,,,,,,,123,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,2011,2241488,2241488.077,,,,,,,,2460830,,2120142.8,,,,,,,2460830,,,,,,1,ADB,
LKA,Sri Lanka,1948,994.94525,,,,,,,,,,,,,994,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1879,54.05135,,,,,,,,,,,,,54,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1912,175.16641,,,,,,,,,,,,,175,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1946,696.66187,,,,,,,,,,,,,696,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,2006,1066689,1066689,,,,,,,,,,1208757,,1015823.978310522,,,,,1208757,1208757,,,,,1,ADB,
LKA,Sri Lanka,1897,98.093193,,,,,,,,,,,,,98,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1982,40773.578,,,,,,,,,,,45905,,36876,,,,,45905.4,45905,45904.9984,,,,.8882165,WDI,
LKA,Sri Lanka,1925,351.33377,,,,,,,,,,,,,351,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1916,210.19969,,,,,,,,,,,,,210,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1895,85.080826,,,,,,,,,,,,,85,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1908,130.12363,,,,,,,,,,,,,130,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1945,621.59052,,,,,,,,,,,,,621,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1875,58.055153,,,,,,,,,,,,,58,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1924,302.28717,,,,,,,,,,,,,302,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1969,2557.1753,,,,,,,,,,,2879,,2543,,,,,,2879,4461.000192,,,,.8882165,WDI,
LKA,Sri Lanka,1956,1631.55,,,,,,,,,,,,,1630,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1962,1807.814,,,,,,,,,,,2035.3303,,1660,,,,,,2035.330304,3208,,,,.8882165,WDI,
LKA,Sri Lanka,1930,302.28717,,,,,,,,,,,,,302,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1900,122.11601,,,,,,,,,,,,,122,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1931,219.20825,,,,,,,,,,,,,219,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1873,53.0504,,,,,,,,,,,,,53,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1965,1830.6143,,,,,,,,,,,2061,,1474,,,,,,2061,3193.999872,,,,.8882165,WDI,
LKA,Sri Lanka,1920,322.30621,,,,,,,,,,,,,322,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1862,42.03994,,,,,,,,,,,,,42,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1977,9751.7285,,,,,,,,,,,10979,,6007,,,,,10979,10979,10979.00032,,,,.8882165,WDI,
LKA,Sri Lanka,1994,234636.59,,,,,,,,,,,264166,,201396,,,,,264602,264166,264165.998592,,,,.8882165,WDI,
LKA,Sri Lanka,1947,963.91577,,,,,,,,,,,,,963,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1949,1029.9785,,,,,,,,,,,,,1029,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,2004,811138,811138,,,,,,,,,,923149,,798090.333888,,,,,923149,923149,,,,,1,ADB,
LKA,Sri Lanka,1863,54.05135,,,,,,,,,,,,,54,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1890,63.05991,,,,,,,,,,,,,63,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1929,403.38324,,,,,,,,,,,,,403,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1943,447.42508,,,,,,,,,,,,,447,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1871,52.04945,,,,,,,,,,,,,52,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1867,45.042793,,,,,,,,,,,,,45,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1860,35.033283,,,,,,,,,,,,,35,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,2001,532964,532964,,,,,,,,,,613166.88,,484476.50004,,,,,638209,613166.9,,,,,1,ADB,
LKA,Sri Lanka,2015,2572466.5,2572466.535,,,,,,,,3125930.56352578,,3125930.5,,,,,,,,3125930.5635,,,,,1,ADB,
LKA,Sri Lanka,1917,184.17497,,,,,,,,,,,,,184,,,,,,,,,,,1.0009509,Mitchell,
LKA,Sri Lanka,1984,47445.859,,,,,,,,,,,53417,,46913,,,,,54469,53417,53417.00096,,,,.8882165,WDI,
LKA,Sri Lanka,1978,14985.988,,,,,,,,,,,16872,,14687,,,,,16872.2,16872,16871.999488,,,,.8882165,WDI,
LKA,Sri Lanka,1910,165.15691,,,,,,,,,,,,,165,,,,,,,,,,,1.0009509,Mitchell,
LSO,Lesotho,1997,5987.5649,,,,,,,,,,,,,,,,,,5987.564838,,5597.093888,,,,1,UN,
LSO,Lesotho,1967,26.846334,,,,,,,,,,,24,,,,,,,,24,24,,,,1.1185973,WDI,
LSO,Lesotho,1993,3659.6682,,,,,,,,,,,,,,,,,,3659.668187,,2986.200064,,,,1,UN,
LSO,Lesotho,2019,32575.523,,,,,,,,,32575.5234375,,32575.523,,,,,,,,32575.5234,,,,,1,WDI,
LSO,Lesotho,1989,1963.3181,,,,,,,,,,,,,,,,,,1963.31812,,1658.300032,,,,1,UN,
LSO,Lesotho,2006,11496.315,,,,,,,,,,,,,,,,,,11496.315045,,,,,,1,UN,1
LSO,Lesotho,1983,671.02008,,,,,,,,,,,445.79999,,,,,,,671.020088,,569.6,,,,1,UN,
LSO,Lesotho,1988,1616.0762,,,,,,,,,,,,,,,,,,1616.076207,,1375.6,,,,1,UN,
LSO,Lesotho,1974,88.369186,,,,,,,,,367.526884978025,,79,,,,,,,89.460616,79,96.09999999999999,,,,1.1185973,WDI,
LSO,Lesotho,2002,9925.6533,,,,,,,,,,,,,,,,,,9925.653318999999,,,,,,1,UN,
LSO,Lesotho,2017,30393.363,,,,,,,,,30393.36328125,,30393.363,,,,,,,,30393.3633,,,,,1,WDI,
LSO,Lesotho,2013,21725.164,,,,,,,,,21725.1640625,,21725.164,,,,,,,21725.2,21725.1641,,,,,1,WDI,
LSO,Lesotho,1960,10.626674,,,,,,,,,,,9.5,,,,,,,,9.5,9.5,,,,1.1185973,WDI,
LSO,Lesotho,1975,128.63869,,,,,,,,,428.515100678383,,115,,,,,,,129.906001,115,113.2,,,,1.1185973,WDI,
LSO,Lesotho,1962,15.995941,,,,,,,,,,,14.3,,,,,,,,14.3,14.3,,,,1.1185973,WDI,
LSO,Lesotho,2007,13249.7,,,,,,,,,13249.7001953125,,13249.7,,,,,,,13249.7,13249.7002,,,,,1,WDI,
LSO,Lesotho,2012,22058.602,,,,,,,,,22058.6015625,,22058.602,,,,,,,22058.6,22058.6016,,,,,1,WDI,
LSO,Lesotho,1986,984.0293,,,,,,,,,,,,,,,,,,984.029283,,835.299968,,,,1,UN,
LSO,Lesotho,2011,19114.594,,,,,,,,,19114.59375,,19114.594,,,,,,,19114.6,19114.5938,,,,,1,WDI,
LSO,Lesotho,1966,25.615877,,,,,,,,,,,22.9,,,,,,,,22.9,22.9,,,,1.1185973,WDI,
LSO,Lesotho,2014,23350.801,,,,,,,,,23350.80078125,,23350.801,,,,,,,23350.8,23350.8008,,,,,1,WDI,
LSO,Lesotho,1984,797.30756,,,,,,,,,,,,,,,,,,797.307576,,676.8,,,,1,UN,
LSO,Lesotho,2029,45522.313,,,,,,,,,,45522.3125,,,,,,,,,,,,,,1,IMF_WEO_forecast,
LSO,Lesotho,2028,44517.117,,,,,,,,,,44517.1171875,,,,,,,,,,,,,,1,IMF_WEO_forecast,
LSO,Lesotho,1985,901.44763,,,,,,,,,,,,,,,,,,901.447632,,765.2,,,,1,UN,
LSO,Lesotho,1968,27.070055,,,,,,,,,,,24.200001,,,,,,,,24.2,24.2,,,,1.1185973,WDI,
LSO,Lesotho,2027,43244.012,,,,,,,,,,43244.01171875,,,,,,,,,,,,,,1,IMF_WEO_forecast,
LSO,Lesotho,2003,10193.918,,,,,,,,,,,,,,,,,,10193.918216,,,,,,1,UN,
LSO,Lesotho,1969,27.181913,,,,,,,,,142.294835410528,,24.299999,,,,,,,,24.3,24.3,,,,1.1185973,WDI,
LSO,Lesotho,2025,42395.148,,,,,,,,,,42395.1484375,,,,,,,,,,,,,,1,IMF_WEO_forecast,1
LSO,Lesotho,1980,413.88098,,,,,,,,,,,370,,,,,,,412.554836,370,350.2,,,,1.1185973,WDI,
LSO,Lesotho,1971,33.557919,,,,,,,,,216.162405837783,,30,,,,,,,33.825983,30,36.3,,,,1.1185973,WDI,
LSO,Lesotho,1992,3171.0269,,,,,,,,,,,,,,,,,,3171.026966,,2712.8,,,,1,UN,
LSO,Lesotho,2016,28158.73,,,,,,,,,28158.73046875,,28158.73,,,,,,,,28158.7305,,,,,1,WDI,
LSO,Lesotho,1981,498.67065,,,,,,,,,,,445.79999,,,,,,,498.670652,445.8,423.3,,,,1.1185973,WDI,1
LSO,Lesotho,1977,211.41489,,,,,,,,,409.341006066721,,189,,,,,,,212.646484,189,185.3,,,,1.1185973,WDI,
LSO,Lesotho,1963,19.128014,,,,,,,,,,,17.1,,,,,,,,17.1,17.1,,,,1.1185973,WDI,
LSO,Lesotho,2020,32668.879,,,,,,,,,32668.87890625,,32668.879,,,,,,,,32668.8789,,,,,1,WDI,
LSO,Lesotho,1970,26.846334,,,,,,,,,177.343586452762,,24,,,,,,,26.653568,24,28.6,,,,1.1185973,WDI,
LSO,Lesotho,1999,6764.9297,,,,,,,,,,,,,,,,,,6764.929539,,,,,,1,UN,
LSO,Lesotho,1972,48.099682,,,,,,,,,257.097066523309,,43,,,,,,,48.426839,43,52,,,,1.1185973,WDI,
LSO,Lesotho,2000,7193.6855,,,,,,,,,,,,,,,,,,7193.685683,,,,,,1,UN,
LSO,Lesotho,2010,17662.693,,,,,,,,,17662.693359375,,17662.693,,,,,,,17662.7,17662.6934,,,,,1,WDI,
LSO,Lesotho,2024,41091.32,,,,,,,,,,41091.3203125,41091.32,,,,,,,,,,,,,1,IMF_WEO,1
LSO,Lesotho,2004,10322.79,,,,,,,,,,,,,,,,,,10322.790181,,,,,,1,UN,
LSO,Lesotho,1996,5437.4473,,,,,,,,,,,,,,,,,,5437.447134,,4310.000128,,,,1,UN,
LSO,Lesotho,1961,12.975729,,,,,,,,,,,11.6,,,,,,,,11.6,11.6,,,,1.1185973,WDI,
LSO,Lesotho,2021,33167.125,,,,,,,,,33167.125,,33167.125,,,,,,,,33167.125,,,,,1,WDI,
LSO,Lesotho,1973,63.760044,,,,,,,,,304.999982404532,,57,,,,,,,64.578739,57,69.40000000000001,,,,1.1185973,WDI,
LSO,Lesotho,2026,42708.449,,,,,,,,,,42708.44921875,,,,,,,,,,,,,,1,IMF_WEO_forecast,
LSO,Lesotho,2022,36926.016,,,,,,,,,36926.015625,,36926.016,,,,,,,,36926.0156,,,,,1,WDI,
LSO,Lesotho,1990,2207.4236,,,,,,,,,,,,,,,,,,2207.42358,,1854.899968,,,,1,UN,
LSO,Lesotho,1976,199.11032,,,,,,,,,504.183365598109,,178,,,,,,,200.482142,178,174.7,,,,1.1185973,WDI,
LSO,Lesotho,2015,26142.27,,,,,,,,,26142.26953125,,26142.27,,,,,,,,26142.2695,,,,,1,WDI,
LSO,Lesotho,1979,337.81638,,,,,,,,,570.450584032904,,302,,,,,,,340.142569,302,296.4,,,,1.1185973,WDI,
LSO,Lesotho,1964,20.58219,,,,,,,,,,,18.4,,,,,,,,18.4,18.4,,,,1.1185973,WDI,
LSO,Lesotho,2001,8284.4004,,,,,,,,,,,,,,,,,,8284.400135,,,,,,1,UN,
LSO,Lesotho,2009,16836.41,,,,,,,,,16836.41015625,,16836.41,,,,,,,16836.4,16836.4102,,,,,1,WDI,
LSO,Lesotho,1982,604.81342,,,,,,,,,,,445.79999,,,,,,,604.813401,,513.4,,,,1,UN,
LSO,Lesotho,1965,23.378683,,,,,,,,,,,20.9,,,,,,,,20.9,20.9,,,,1.1185973,WDI,
LSO,Lesotho,2008,15794.896,,,,,,,,,15794.896484375,,15794.896,,,,,,,15794.9,15794.8965,,,,,1,WDI,
LSO,Lesotho,1987,1169.2195,,,,,,,,,,,,,,,,,,1169.219518,,992.499968,,,,1,UN,
LSO,Lesotho,2005,10493.379,,,,,,,,,,,,,,,,,,10493.378886,,,,,,1,UN,
LSO,Lesotho,1978,234.90543,,,,,,,,,546.809464418467,,210,,,,,,,236.745654,210,206.3,,,,1.1185973,WDI,
LSO,Lesotho,1991,2800.6506,,,,,,,,,,,,,,,,,,2800.65069,,2371.800064,,,,1,UN,
LSO,Lesotho,1995,4604.3271,,,,,,,,,,,,,,,,,,4604.326988,,3756.100096,,,,1,UN,
LSO,Lesotho,1994,3801.7695,,,,,,,,,,,,,,,,,,3801.769566,,3150.099968,,,,1,UN,
LSO,Lesotho,1998,6862.2563,,,,,,,,,,,,,,,,,,6862.256298,,,,,,1,UN,
LSO,Lesotho,2018,32003.035,,,,,,,,,32003.03515625,,32003.035,,,,,,,,32003.0352,,,,,1,WDI,
LSO,Lesotho,2023,38526.242,,,,,,,,,38526.2421875,,38526.242,,,,,,,,38526.2422,,,,,1,WDI,
LTU,Lithuania,1982,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,2008,22609.834,,,22609.83,,,22609.8,,,22609.833202,,22609.832,,,,22609.833203,,,22609.833,22609.833,,,,,1,OECD_EO,
LTU,Lithuania,1977,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,1998,6579.6104,,,6589.48,,,6589.5,,,6589.477218,,6589.4771,,,,6579.610454,,,6579.61,6589.477,,,,,1,OECD_EO,
LTU,Lithuania,1935,.12535544,,,,,,,,37.238472,,,,,,,,,.18619527,,,,,,,.67324716,Tena,
LTU,Lithuania,1949,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,2029,69791.578,,,,,,,,,,67368.8828125,,,,,,,,,,,,,,1.0359616,IMF_WEO_forecast,
LTU,Lithuania,1962,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,1955,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,1947,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,1944,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,1987,16.563368,,,,,,,,,,,,,,,,,,,,20.18651529193698,,,,.82051641,WDI_ARC,
LTU,Lithuania,1988,17.799084,,,,,,,,,,,,,,,,,,,,21.69253938832252,,,,.82051641,WDI_ARC,
LTU,Lithuania,1991,20.745796,,,20.81,,,,,,,,,,,,,,,20.745798,,25.28382761816497,,,,.99999988,UN,
LTU,Lithuania,1936,.15214844,,,,,,,,45.198677,,,,,,,,,.22599195,,,,,,,.67324716,Tena,
LTU,Lithuania,2001,7027.3579,,,7027.36,,,7027.4,,,7027.357685,,7027.3579,,,,7027.357685,,,7027.358,7027.358,,,,,1,OECD_EO,
LTU,Lithuania,2004,10172.526,,,10172.53,,,10172.5,,,10172.526172,,10172.526,,,,10172.526171,,,10172.526,10172.526,,,,,1,OECD_EO,
LTU,Lithuania,2005,13081.8,,,13081.8,,,13081.8,,,13081.799921,,13081.8,,,,13081.79992,,,13081.8,13081.8,,,,,1,OECD_EO,
LTU,Lithuania,2009,14403.211,,,14403.21,,,14403.2,,,14403.210751,,14403.211,,,,14403.210751,,,14403.211,14403.211,,,,,1,OECD_EO,
LTU,Lithuania,1932,.16276835,,,,,,,,48.353218,,,,,,,,,.24176611,,,,,,,.67324716,Tena,
LTU,Lithuania,2015,26057.84,,,26055.44,,,26055.4,,,26055.44,,26055.439,,,,26057.84,,,,26055.44,,,,,1,OECD_EO,
LTU,Lithuania,1930,.30458254,,,,,,,,90.482216,,,,,,,,,.45240819,,,,,,,.67324716,Tena,
LTU,Lithuania,1963,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
