ISO3,countryname,year,rGDP,MAD,ADB,AHSTAT,AMECO,AMF,BCEAO,BG,BORDO,EUS,FAO,GNA,HFS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,MD,Mitchell,MW,NBS,OECD_EO,UN,WDI,WDI_ARC,CS3,CS1,CS2,BARRO,chainlinking_ratio,source,source_change
GHA,Ghana,1922,6868.7432,3344.0122,,,,,,6868.7437,,,,,,,,,,,,,,,,,,,,,,.99999994,BG,
GHA,Ghana,1923,7574.5361,3744.1821,,,,,,7574.5366,,,,,,,,,,,,,,,,,,,,,,.99999994,BG,
GHA,Ghana,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.99999994,BG,
GHA,Ghana,1953,8746.0059,7133.98,,,,,,8746.0068,,,,,,,,,,,,,,,,,,,,,,.99999994,BG,
GHA,Ghana,1929,8374.9189,4515.0317,,,,,,8374.9199,,,,,,,,,,,,,,,,,,,,,,.99999994,BG,
GHA,Ghana,2022,89677.891,89677.891,,,,,,,,,118645.3074044194,,,119626.4422282735,119626.34257164,,,,,,,,,89677.89230822591,,,,,,1,WDI,
GHA,Ghana,1991,18150.883,18150.883,,,,,,18150.883,,,24145.66918058013,,,,23831.2870891571,,,,2726.36775934447,,,,24145.66905571419,18150.88270252782,.7215399936,,,,,1,WDI,
GHA,Ghana,2021,86380.32,86380.32,,,,,,,,,115102.7547372388,,,115227.6224283496,115227.5630859375,,,,,,,,,86380.31961519849,,,,,,1,WDI,
GHA,Ghana,2015,64688.348,64688.348,,,,,,,,,86197.95582362975,,,86291.46652846922,86291.31585845946,,,,,,,,86197.95537743565,64688.34731369431,,,,,,1,WDI,
GIN,Guinea,2028,107326752,,,,,,,,,,,,,,,106275640,,,,,,,,,,,,,,1.0098904,IMF_WEO_forecast,
GIN,Guinea,1984,15279006,15279006,,,,,,,,,15113367.03062355,,,,15278125,,,,,,,,15113367.03062348,15279006.286777,,,,,,1,WDI,
GIN,Guinea,1990,19710642,19710642,,,,,,,,,19496958.64704531,,,,19709504,,,,,,,,19496958.64704546,19710641.53,2773500.035072,,,,,1,WDI,
GIN,Guinea,1998,27174902,27174902,,,,,,,,,27302127.98953749,,,,27170680,,,,,,,,27302127.98953734,27174901.283,,,,,,1,WDI,
GIN,Guinea,1964,8773915,8773915,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
GIN,Guinea,2022,77534120,77534120,,,,,,,,,77681306.40415622,,,,,77534000,,,,,,,,77534116.65790001,,,,,,1,WDI,
GIN,Guinea,2023,82763744,,,,,,,,,,81998833.4140995,,,,,81953192,,,,,,,,82763742,,,,,,1,WDI,
GIN,Guinea,1954,6067574.5,6067574.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
GIN,Guinea,1987,17088424,17088424,,,,,,,,,16903167.75754009,,,,17087437,,,,,,,,16903167.75754021,17088423.121,2442400.104448,,,,,1,WDI,
GIN,Guinea,1972,11695795,11695795,,,,,,,,,11569000.97598881,,,,,,,,,,,,11569000.97598867,11695794.741549,,,,,,1,WDI,
GIN,Guinea,2026,96230608,,,,,,,,,,,,,,,95288168,,,,,,,,,,,,,,1.0098904,IMF_WEO_forecast,
GIN,Guinea,2004,32663386,32663386,,,,,,,,,33155722.81793234,,,,32658312,,,,,,,,33155722.81793238,32663386.946,,,,,,1,WDI,
GIN,Guinea,1952,5529024,5529024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
GIN,Guinea,1991,20225764,20225764,,,,,,,,,19983708.48274957,,,,20201560,,,,,,,,19983708.48274977,20225763.97,2847600.017408,,,,,1,WDI,
GIN,Guinea,1953,5738033,5738033,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
GIN,Guinea,1973,11879101,11879101,,,,,,,,,11750320.40183644,,,,,,,,,,,,11750320.40183623,11879101.389354,,,,,,1,WDI,
GIN,Guinea,1985,16042946,16042946,,,,,,,,,15869024.89102858,,,,16042021,,,,,,,,15869024.89102883,16042945.99501,,,,,,1,WDI,
GIN,Guinea,2012,43897464,43897464,,,,,,,,,43897466.93788578,,,54953018.25409076,43897469,,,,,,,,43897466.9378859,43897464.5212,,,,,,1,WDI,
GIN,Guinea,1981,14611669,14611669,,,,,,,,,14453264.1327328,,,,14610826,,,,,,,,14453264.13273258,14611668.802922,,,,,,1,WDI,
GIN,Guinea,2011,41445824,41445824,,,,,,,,,41445826.85783274,,,47772122.59158574,41446600,,,,,,,,41445826.85783299,41445825.3107,,,,,,1,WDI,
GIN,Guinea,2021,74571816,74571816,,,,,,,,,74194179.94699609,,,,74572000,74572000,,,,,,,,74571819.8387,,,,,,1,WDI,
GIN,Guinea,2005,33642396,33642396,,,,,,,,,34150394.5024702,,,,33637171,,,,,,,,34150394.50247011,33642397.681,,,,,,1,WDI,
GIN,Guinea,1958,6920619.5,6920619.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
GIN,Guinea,1966,9598903,9598903,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
GIN,Guinea,2013,45629520,45629520,,,,,,,,,45629522.89521673,,,63141836.77265805,45629524,,,,,,,,45629522.89521691,45629521.11,,,,,,1,WDI,
GIN,Guinea,1993,21940926,21940926,,,,,,,,,21679568.01545521,,,,21915907,,,,,,,,21679568.01545499,21940925.573,3098199.98208,,,,,1,WDI,
GIN,Guinea,2003,31916504,31916504,,,,,,,,,32410286.23453814,,,,31911545,,,,,,,,32410286.23453801,31916503.326,,,,,,1,WDI,
GIN,Guinea,1994,22812002,22812002,,,,,,,,,22546894.49040293,,,,22792689,,,,,,,,22546894.4904028,22812002.063,3354299.990016,,,,,1,WDI,
GIN,Guinea,2014,47316240,47316240,,,,,,,,,47316237.00031456,,,68358628.90653609,47316238,,,,,,,,47316237.00031479,47316240.5947,,,,,,1,WDI,
GIN,Guinea,1967,9886040,9886040,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
GIN,Guinea,1963,8244990.5,8244990.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
GIN,Guinea,2001,29974826,29974826,,,,,,,,,30442941.57800201,,,,29970168,,,,,,,,30442941.57800172,29974825.239,,,,,,1,WDI,
GIN,Guinea,1974,12502780,12502780,,,,,,,,,12367238.21253882,,,,,,,,,,,,12367238.21253916,12502780.486742,,,,,,1,WDI,
GIN,Guinea,1997,26219434,26219434,,,,,,,,,26105177.44566702,,,,26215360,,,,,,,,26105177.44566732,26219433.343,3840500.03968,,,,,1,WDI,
GIN,Guinea,2007,36363452,36363452,,,,,,,,,36363457.5658453,,,26413760.97456464,36722000,,,,,,,,36363457.56584515,36363453.346,,,,,,1,WDI,
GIN,Guinea,1970,10849005,10849005,,,,,,,,,10731391.58113717,,,,,,,,,,,,10731391.58113739,10849005.327657,,,,,,1,WDI,
GIN,Guinea,1975,12862476,12862476,,,,,,,,,12723033.8331,,,,,,,,,,,,12723033.83309992,12862475.550876,,,,,,1,WDI,
GIN,Guinea,2018,63868144,63868144,,,,,,,,,63868139.22533577,,,108643469.0976167,63868140,,,,,,,,63868139.22533583,63868142.86319999,,,,,,1,WDI,
GIN,Guinea,1955,6271838.5,6271838.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
GIN,Guinea,1996,24927774,24927774,,,,,,,,,24819227.32171042,,,,24923902,,,,,,,,24819227.32171044,24927774.897,3662900.10112,,,,,1,WDI,
GIN,Guinea,1971,11431143,11431143,,,,,,,,,11307218.56599668,,,,,,,,,,,,11307218.56599685,11431143.252577,,,,,,1,WDI,
GIN,Guinea,1969,10500711,10500711,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,1
GIN,Guinea,1968,10196127,10196127,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
GIN,Guinea,1959,7312135.5,7312135.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
GIN,Guinea,1986,16542530,16542530,,,,,,,,,16363192.67921333,,,,16541575,,,,,,,,16363192.67921301,16542529.756,2396400.123904,,,,,1,WDI,
GIN,Guinea,2017,60049876,60049876,,,,,,,,,60049872.90432061,,,96768113.36683054,60049874,,,,,,,,60049872.90432041,60049876.32469999,,,,,,1,WDI,
GIN,Guinea,1995,23863104,23863104,,,,,,,,,23602099.81440092,,,,23859397,,,,,,,,23602099.81440067,23863104.56899999,3502099.922944,,,,,1,WDI,
GIN,Guinea,2006,34042608,34042608,,,,,,,,,34042611.93902963,,,,34477000,,,,,,,,34042611.93902925,34042608.356,,,,,,1,WDI,
GIN,Guinea,2010,39243440,39243440,,,,,,,,,39243442.78380363,,,38855755.11698798,39243500,,,,,,,,39243442.78380398,39243439.6154,,,,,,1,WDI,
GIN,Guinea,2015,49126516,49126516,,,,,,,,,49126519.50369063,,,72886757.16415171,49126520,,,,,,,,49126519.50369062,49126517.64470001,,,,,,1,WDI,
GIN,Guinea,2008,37866360,37866360,,,,,,,,,37866362.72456757,,,32281155.35522516,38243000,,,,,,,,37866362.72456755,37866360.749,,,,,,1,WDI,
GIN,Guinea,1961,8117816.5,8117816.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
GIN,Guinea,1976,13881617,13881617,,,,,,,,,13731126.66452948,,,,,,,,,,,,13731126.66452913,13881616.863189,,,,,,1,WDI,
GIN,Guinea,1960,7613861,7613861,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
GIN,Guinea,1979,14154892,14154892,,,,,,,,,14001439.53415777,,,,,,,,,,,,14001439.53415767,14154892.303803,,,,,,1,WDI,
GIN,Guinea,1978,14327954,14327954,,,,,,,,,14172625.10930667,,,,,,,,,,,,14172625.10930634,14327954.036083,,,,,,1,WDI,
GIN,Guinea,1965,9383839,9383839,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
GIN,Guinea,2000,28916944,28916944,,,,,,,,,29356742.1195774,,,,28912451,,,,,,,,29356742.11957705,28916943.266,,,,,,1,WDI,
GIN,Guinea,2029,113375920,,,,,,,,,,,,,,,112265568,,,,,,,,,,,,,,1.0098904,IMF_WEO_forecast,
GIN,Guinea,2024,86135240,,,,,,,,,,,,,,,85291672,,,,,,,,,,,,,,1.0098904,IMF_WEO_forecast,1
GIN,Guinea,2002,31522908,31522908,,,,,,,,,32025974.54005795,,,,31518011,,,,,,,,32025974.54005765,31522907.901,,,,,,1,WDI,
GIN,Guinea,1957,6725376.5,6725376.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
GIN,Guinea,2019,67455560,67455560,,,,,,,,,67455598.53479627,,,80515706.7069786,67455559,,,,,,,,67474246.49829355,67455561.8207,,,,,,1,WDI,
GIN,Guinea,2020,70629072,70629072,,,,,,,,,70629068.55079451,,,42852726.19057503,70629000,,,,,,,,72255810.43547718,70629070.08490001,,,,,,1,WDI,
GIN,Guinea,1977,13416157,13416157,,,,,,,,,13270712.39709284,,,,,,,,,,,,13270712.39709279,13416156.554283,,,,,,1,WDI,
GIN,Guinea,1956,6494467,6494467,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
GIN,Guinea,1962,8709620,8709620,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
GIN,Guinea,1989,18893668,18893668,,,,,,,,,18688841.63669961,,,,18892577,,,,,,,,18688841.63669958,18893667.491,2671700.082688,,,,,1,WDI,
GIN,Guinea,1980,14523116,14523116,,,,,,,,,14365671.29723387,,,,14522278,,,,,,,,14365671.29723419,14523115.968762,,,,,,1,WDI,
GIN,Guinea,1983,15068052,15068052,,,,,,,,,14904699.82319404,,,,15067183,,,,,,,,14904699.82319394,15068052.131578,,,,,,1,WDI,
GIN,Guinea,1982,14874680,14874680,,,,,,,,,14713423.57544139,,,,14873821,,,,,,,,14713423.57544165,14874679.537238,,,,,,1,WDI,
GIN,Guinea,1988,18166380,18166380,,,,,,,,,17969439.37169063,,,,18165333,,,,,,,,17969439.37169072,18166380.794,2601099.984896,,,,,1,WDI,
GIN,Guinea,1999,28210810,28210810,,,,,,,,,28533584.09918374,,,,28206427,,,,,,,,28533584.09918388,28210809.616,,,,,,1,WDI,
GIN,Guinea,2009,37441256,37441256,,,,,,,,,37441259.08661822,,,36205560.41107348,37655000,,,,,,,,37441259.08661823,37441257.061,,,,,,1,WDI,
GIN,Guinea,1992,20887338,20887338,,,,,,,,,20637675.79499025,,,,20862657,,,,,,,,20637675.79498994,20887338.051,2969300.107264,,,,,1,WDI,
GIN,Guinea,2016,54442316,54442316,,,,,,,,,54442314.09869253,,,83025568.56609716,54442315,,,,,,,,54442314.09869222,54442314.9737,,,,,,1,WDI,
GIN,Guinea,2025,91008384,,,,,,,,,,,,,,,90117088,,,,,,,,,,,,,,1.0098904,IMF_WEO_forecast,
GIN,Guinea,2027,101598680,,,,,,,,,,,,,,,100603664,,,,,,,,,,,,,,1.0098904,IMF_WEO_forecast,
GLP,Guadeloupe,1977,1888.9001,,,,,,,,,,,,,,,,,,,,,,,,1888.900096,,,,,1,WDI_ARC,
GLP,Guadeloupe,1984,2246.5,,,,,,,,,,,,,,,,,,,,,,,,2246.500096,,,,,1,WDI_ARC,
GLP,Guadeloupe,1978,2145,,,,,,,,,,,,,,,,,,,,,,,,2144.999936,,,,,1,WDI_ARC,
GLP,Guadeloupe,1979,2246.7,,,,,,,,,,,,,,,,,,,,,,,,2246.700032,,,,,1,WDI_ARC,
GLP,Guadeloupe,1971,1452.7,,,,,,,,,,,,,,,,,,,,,,,,1452.699904,,,,,1,WDI_ARC,
GLP,Guadeloupe,1960,828.30005,,,,,,,,,,,,,,,,,,,,,,,,828.300032,,,,,1,WDI_ARC,
GLP,Guadeloupe,1985,2240.5,,,,,,,,,,,,,,,,,,,,,,,,2240.499968,,,,,1,WDI_ARC,
GLP,Guadeloupe,1983,2264.7,,,,,,,,,,,,,,,,,,,,,,,,2264.699904,,,,,1,WDI_ARC,
GLP,Guadeloupe,1976,1810.2999,,,,,,,,,,,,,,,,,,,,,,,,1810.299904,,,,,1,WDI_ARC,
GLP,Guadeloupe,1964,904.49994,,,,,,,,,,,,,,,,,,,,,,,,904.499968,,,,,1,WDI_ARC,
GLP,Guadeloupe,1968,1160.7,,,,,,,,,,,,,,,,,,,,,,,,1160.699904,,,,,1,WDI_ARC,
GLP,Guadeloupe,1969,1224.8,,,,,,,,,,,,,,,,,,,,,,,,1224.8,,,,,1,WDI_ARC,
GLP,Guadeloupe,1970,1330.0001,,,,,,,,,,,,,,,,,,,,,,,,1330.000128,,,,,1,WDI_ARC,
GLP,Guadeloupe,1982,2206.0002,,,,,,,,,,,,,,,,,,,,,,,,2206.000128,,,,,1,WDI_ARC,
GLP,Guadeloupe,1962,769.39978,,,,,,,,,,,,,,,,,,,,,,,,769.399808,,,,,1,WDI_ARC,
GLP,Guadeloupe,1961,802.20007,,,,,,,,,,,,,,,,,,,,,,,,802.200064,,,,,1,WDI_ARC,
GLP,Guadeloupe,1973,1672,,,,,,,,,,,,,,,,,,,,,,,,1672,,,,,1,WDI_ARC,
GLP,Guadeloupe,1974,1726.5001,,,,,,,,,,,,,,,,,,,,,,,,1726.500096,,,,,1,WDI_ARC,
GLP,Guadeloupe,1967,1099.2,,,,,,,,,,,,,,,,,,,,,,,,1099.2,,,,,1,WDI_ARC,
GLP,Guadeloupe,1975,1698.2001,,,,,,,,,,,,,,,,,,,,,,,,1698.200064,,,,,1,WDI_ARC,
GLP,Guadeloupe,1981,2142.2998,,,,,,,,,,,,,,,,,,,,,,,,2142.299904,,,,,1,WDI_ARC,
GLP,Guadeloupe,1963,802.60022,,,,,,,,,,,,,,,,,,,,,,,,802.600192,,,,,1,WDI_ARC,
GLP,Guadeloupe,1965,1001.8998,,,,,,,,,,,,,,,,,,,,,,,,1001.899776,,,,,1,WDI_ARC,
GLP,Guadeloupe,1972,1501.6,,,,,,,,,,,,,,,,,,,,,,,,1501.6,,,,,1,WDI_ARC,
GLP,Guadeloupe,1980,2251.3999,,,,,,,,,,,,,,,,,,,,,,,,2251.399936,,,,,1,WDI_ARC,
GLP,Guadeloupe,1966,1076.3,,,,,,,,,,,,,,,,,,,,,,,,1076.300032,,,,,1,WDI_ARC,
GMB,Gambia,1978,14865.67,14865.67,,,,,,,,,14888.85663092447,,,,,,,,,,,,14888.85603978684,14865.66961620434,1195.44,,,,,1,WDI,
GMB,Gambia,1973,10581.333,10581.333,,,,,,,,,12596.8464588799,,,,,,,,,,,,12596.84595919456,10581.33293774659,850.910016,,,,,1,WDI,
GMB,Gambia,1956,4461.8794,4461.8794,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
GMB,Gambia,1977,13982.475,13982.475,,,,,,,,,14179.52362952953,,,,,,,,,,,,14179.52306703019,13982.47414411499,1124.419968,,,,,1,WDI,
GMB,Gambia,2007,36015.066,36015.066,,,,,,,,,36015.06694448367,,,36015.06538659714,36014.96637039185,,,,,,,,36015.06551503911,36015.0653941413,,,,,,1,WDI,
GMB,Gambia,1967,8114.3369,8114.3369,,,,,,,,,,,,,,,,,,,,,,8114.336985340919,652.52,,,,,1,WDI,
GMB,Gambia,2027,77576.188,,,,,,,,,,,,,,,77525.625,,,,,,,,,,,,,,1.0006522,IMF_WEO_forecast,
GMB,Gambia,1993,24417.258,24417.258,,,,,,,,,24383.33264775517,,,,24686.29048965454,,,,,,,,24383.33168014096,24417.25765968183,1963.539968,,,,,1,WDI,
GMB,Gambia,1965,6992.0635,6992.0635,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,1
GMB,Gambia,1968,8891.3779,8891.3779,,,,,,,,,,,,,,,,,,,,,,8891.377536881982,715.009984,,,,,1,WDI,
GMB,Gambia,2028,81469.703,,,,,,,,,,,,,,,81416.602,,,,,,,,,,,,,,1.0006522,IMF_WEO_forecast,
GMB,Gambia,1964,6336.4536,6336.4536,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
GMB,Gambia,1994,24454.945,24454.945,,,,,,,,,24420.96745626913,,,,23847.4190789032,,,,,,,,24420.96648736205,24454.94471038452,1966.569984,,,,,1,WDI,
GMB,Gambia,1996,25219.162,25219.162,,,,,,,,,25682.9982432326,,,,25355.6490246582,,,,,,,,25682.99722352765,25219.16226502576,2028.029952,,,,,1,WDI,
GMB,Gambia,1959,4935.4351,4935.4351,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
GMB,Gambia,1961,6041.7744,6041.7744,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
GMB,Gambia,1989,21473.457,21473.457,,,,,,,,,21456.29729902285,,,,21635.92802299499,,,,,,,,21456.29644720241,21473.45674805888,1726.809984,,,,,1,WDI,
GMB,Gambia,1971,9662.0479,9662.0479,,,,,,,,,11502.45750275304,,,,,,,,,,,,11502.45704589998,9662.04778531492,776.990016,,,,,1,WDI,
GMB,Gambia,1969,9107.9287,9107.9287,,,,,,,,,,,,,,,,,,,,,,9107.92907123891,732.430016,,,,,1,WDI,
GMB,Gambia,1963,5962.7998,5962.7998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
GMB,Gambia,2017,47139.586,47139.586,,,,,,,,,47139.56664352514,,,47139.58677706278,47140.22680023193,,,,,,,,47139.58694571502,47139.58677114838,,,,,,1,WDI,
GMB,Gambia,2012,41797.59,41797.59,,,,,,,,,41797.59230734092,,,41797.59049847314,41797.52867538452,,,,,,,,41797.59064809774,41797.5904848003,,,,,,1,WDI,
GMB,Gambia,1995,24670.6,24670.6,,,,,,,,,24636.32324988145,,,,24639.34846252442,,,,,,,,24636.32227226501,24670.60021009057,1983.92,,,,,1,WDI,
GMB,Gambia,1960,5207.3833,5207.3833,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
GMB,Gambia,2008,38268.133,38268.133,,,,,,,,,38268.13553877817,,,38268.13388349381,38268.18367263794,,,,,,,,38268.13401995438,38268.13386318652,,,,,,1,WDI,
GMB,Gambia,2002,31461.34,31461.34,,,,,,,,,32215.93957667205,,,,31461.58973876953,,,,,,,,32215.93829782306,31461.33964102967,,,,,,1,WDI,
GMB,Gambia,2005,35146.676,35146.676,,,,,,,,,35146.67662810097,,,35146.67510747058,35146.53886848449,,,,,,,,35146.67523337917,35146.67511732367,,,,,,1,WDI,
GMB,Gambia,1952,3916.7024,3916.7024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
GMB,Gambia,2029,85558.93,,,,,,,,,,,,,,,85503.164,,,,,,,,,,,,,,1.0006522,IMF_WEO_forecast,
GMB,Gambia,1957,4599.5435,4599.5435,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
GMB,Gambia,2001,32518.18,32518.18,,,,,,,,,32069.32464291072,,,,32516.91605239868,,,,,,,,32069.32337044451,32518.18055783984,,,,,,1,WDI,
GMB,Gambia,2010,43230.703,43230.703,,,,,,,,,43230.7065924023,,,43230.7047223915,43230.9990964508,,,,,,,,43230.70487651621,43230.70470461951,,,,,,1,WDI,
GMB,Gambia,2022,59974.711,59974.711,,,,,,,,,59640.51194996786,,,59974.71222943225,59640.71476562501,,,,,,,,,59974.71221522601,,,,,,1,WDI,
GMB,Gambia,2015,44113.535,44113.535,,,,,,,,,44113.55896329498,,,44113.53435943044,44113.33534713745,,,,,,,,44113.53451692345,44113.5343662116,,,,,,1,WDI,
GMB,Gambia,1988,20277.926,20277.926,,,,,,,,,20713.95090760454,,,,20737.94442993164,,,,,,,,20713.9500857655,20277.92659450715,1630.669952,,,,,1,WDI,
GMB,Gambia,1999,29133.195,29133.195,,,,,,,,,28563.51796605024,,,,29138.82869262696,,,,,,,,28563.51683254628,29133.19454250763,,,,,,1,WDI,
GMB,Gambia,2019,53695.336,53695.336,,,,,,,,,53695.33708918243,,,53695.33724620267,53695.59395927429,,,,,,,,55875.12008486407,53695.33728718389,,,,,,1,WDI,
GMB,Gambia,1991,22928.604,22928.604,,,,,,,,,22867.13955209812,,,,23363.22076202392,,,,,,,,22867.13864451826,22928.60433548639,1843.830016,,,,,1,WDI,
GMB,Gambia,1972,9685.4014,9685.4014,,,,,,,,,11530.25949249338,,,,,,,,,,,,11530.25903497163,9685.401417142099,778.860032,,,,,1,WDI,
GMB,Gambia,1953,4031.863,4031.863,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
GMB,Gambia,1970,9668.417,9668.417,,,,,,,,,11510.0399751088,,,,,,,,,,,,11510.03951845755,9668.417052226265,777.500032,,,,,1,WDI,
GMB,Gambia,1998,27380.822,27380.822,,,,,,,,,26733.36173407647,,,,27386.32634643555,,,,,,,,26733.36067285318,27380.82218289471,,,,,,1,WDI,
GMB,Gambia,1962,5943.98,5943.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
GMB,Gambia,2021,56851.84,56851.84,,,,,,,,,56851.84402670478,,,56851.84156721598,56852.01063537598,,,,,,,,,56851.84156431812,,,,,,1,WDI,
GMB,Gambia,2013,42998.34,42998.34,,,,,,,,,42998.34343520468,,,42998.33860297477,42998.89685119629,,,,,,,,42998.33875652013,42998.33861935632,,,,,,1,WDI,
GMB,Gambia,2018,50550.086,50550.086,,,,,,,,,50550.06245848483,,,50550.08421781629,50550.47814155579,,,,,,,,50550.08439880288,50550.08417727509,,,,,,1,WDI,
GMB,Gambia,1986,18944.068,18944.068,,,,,,,,,19123.64762778599,,,,19835.61435287476,,,,,,,,19123.64686862208,18944.06799628491,1523.410048,,,,,1,WDI,
GMB,Gambia,1981,16105.75,16105.75,,,,,,,,,17052.15347645955,,,,14762.39823562622,,,,,,,,17052.15279989358,16105.75046537399,1295.160064,,,,,1,WDI,
GMB,Gambia,1976,13517.528,13517.528,,,,,,,,,13961.91424618199,,,,,,,,,,,,13961.91369233535,13517.52847097898,1087.030016,,,,,1,WDI,
GMB,Gambia,1983,17722.033,17722.033,,,,,,,,,17610.1666864253,,,,20237.22947387696,,,,,,,,17610.16598768011,17722.0324010697,1425.139968,,,,,1,WDI,
GMB,Gambia,1987,19409.018,19409.018,,,,,,,,,19710.89375923014,,,,20390.22571044922,,,,,,,,19710.89297673761,19409.0184322751,1560.8,,,,,1,WDI,
GMB,Gambia,1990,22237.672,22237.672,,,,,,,,,22227.16903634058,,,,22868.59088356018,,,,,,,,22227.16815434329,22237.67116976958,1788.269952,,,,,1,WDI,
GMB,Gambia,2023,62852.004,,,,,,,,,,62994.09793717134,,,62852.00441356296,62811.04019050597,62811.039,,,,,,,,62852.00440260474,,,,,,1,WDI,
GMB,Gambia,2000,30735.52,30735.52,,,,,,,,,30315.78934292615,,,,30748.76636383057,,,,,,,,30315.78813967977,30735.52030536926,,,,,,1,WDI,
GMB,Gambia,1979,14668.227,14668.227,,,,,,,,,14410.98124981,,,,,,,,,,,,14410.98067802332,14668.22629549543,1179.559936,,,,,1,WDI,
GMB,Gambia,2025,70358.063,,,,,,,,,,,,,,,70312.203,,,,,,,,,,,,,,1.0006522,IMF_WEO_forecast,
GMB,Gambia,1984,18348.553,18348.553,,,,,,,,,18108.37977059559,,,,18695.09695297241,,,,,,,,18108.3790515032,18348.55184553805,1475.52,,,,,1,WDI,
GMB,Gambia,1954,4226.5425,4226.5425,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
GMB,Gambia,2011,39715.855,39715.855,,,,,,,,,39715.85808065003,,,39715.85636248218,39716.43213928222,,,,,,,,39715.8565045884,39715.85637133288,,,,,,1,WDI,
GMB,Gambia,2016,44970.82,44970.82,,,,,,,,,44970.85536468498,,,44970.81901656328,44971.33128746032,,,,,,,,44970.81917697872,44970.8189953855,,,,,,1,WDI,
GMB,Gambia,1980,15587.936,15587.936,,,,,,,,,14445.8343319711,,,,16316.70091171265,,,,,,,,14445.83375846856,15587.9357609472,1253.52,,,,,1,WDI,
GMB,Gambia,2003,33622.734,33622.734,,,,,,,,,32957.91882411367,,,,33624.40017395019,,,,,,,,32957.91751613587,33622.73355536224,,,,,,1,WDI,
GMB,Gambia,1966,8114.3369,8114.3369,,,,,,,,,,,,,,,,,,,,,,8114.336985340919,652.52,,,,,1,WDI,
GMB,Gambia,1985,18199.514,18199.514,,,,,,,,,18722.51372057528,,,,19377.49493995666,,,,,,,,18722.51297711538,18199.51304317179,1463.539968,,,,,1,WDI,
GMB,Gambia,2020,54012.938,54012.938,,,,,,,,,54012.9766202297,,,54012.93838378399,54012.887290802,,,,,,,,52420.12584083354,54012.93838141864,,,,,,1,WDI,
GMB,Gambia,2006,34951.406,34951.406,,,,,,,,,34951.40841278935,,,34951.40690062397,34951.81638557435,,,,,,,,34951.4070254972,34951.40687623718,,,,,,1,WDI,
GMB,Gambia,2004,35993.137,35993.137,,,,,,,,,35993.13786676368,,,35993.13630909733,35993.2339504242,,,,,,,,35993.13643812454,35993.1362712326,,,,,,1,WDI,
GMB,Gambia,2026,73881.008,,,,,,,,,,,,,,,73832.852,,,,,,,,,,,,,,1.0006522,IMF_WEO_forecast,
GMB,Gambia,1975,12591.871,12591.871,,,,,,,,,14150.51308802223,,,,,,,,,,,,14150.51252652769,12591.87156806701,1012.590016,,,,,1,WDI,
GMB,Gambia,1982,15982.608,15982.608,,,,,,,,,18250.74369499837,,,,17827.53874786377,,,,,,,,18250.74297026666,15982.60869373302,1285.260032,,,,,1,WDI,
GMB,Gambia,2014,42393.188,42393.188,,,,,,,,,42393.22882849781,,,42393.18750150985,42392.99698249817,,,,,,,,42393.18765300899,42393.18752843957,,,,,,1,WDI,
GMB,Gambia,2024,66523.695,,,,,,,,,,,,,,,66480.336,,,,,,,,,,,,,,1.0006522,IMF_WEO_forecast,1
GMB,Gambia,1992,23703.291,23703.291,,,,,,,,,23670.35753801987,,,,23775.2674446106,,,,,,,,23670.35659825203,23703.29052015222,1906.130048,,,,,1,WDI,
