ISO3,countryname,year,govdef_GDP,ADB,AFDB,AMF,BCEAO,CEPAC,EUS,FRANC_ZONE,FZ,IMF_FPP,IMF_GFS,IMF_WEO,IMF_WEO_forecast,Mitchell,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change
MLI,Mali,2017,-3.7579134,,-3.49920333476198,,-3.7579134,,,-2.861,,,-1.6924384,-2.862,,,,,,1,BCEAO,
MLI,Mali,2018,-5.0091043,,-3.33735310114344,,-5.0091043,,,-4.742,,,-4.6155143,-4.742,,,,,,1,BCEAO,
MLI,Mali,2019,-3.0188365,,-2.94567630454457,,-3.0188365,,,-1.685,,,-1.5677245,-1.684,,,,,,1,BCEAO,
MLI,Mali,2020,-5.5926743,,,,-5.5926743,,,,,,-4.0989904,-5.373,,,,,,1,BCEAO,
MLI,Mali,2021,-4.6041288,,,,-4.6041288,,,,,,,-4.797,,,,,,1,BCEAO,
MLI,Mali,2022,-4.3981085,,,,-4.3981085,,,,,,,,-5.0079999,,,,,1,BCEAO,
MLI,Mali,2023,-3.6599329,,,,-3.6599329,,,,,,,,-3.9000001,,,,,1,BCEAO,
MLI,Mali,2024,-2.418067,,,,-2.418067,,,,,,,,-3.5999999,,,,,1,BCEAO,
MLI,Mali,2025,-3.3,,,,,,,,,,,,-3.3,,,,,1,IMF_WEO_forecast,1
MLI,Mali,2026,-3,,,,,,,,,,,,-3,,,,,1,IMF_WEO_forecast,
MLI,Mali,2027,-3,,,,,,,,,,,,-3,,,,,1,IMF_WEO_forecast,
MLI,Mali,2028,-3,,,,,,,,,,,,-3,,,,,1,IMF_WEO_forecast,
MLI,Mali,2029,-3,,,,,,,,,,,,-3,,,,,1,IMF_WEO_forecast,
MLT,Malta,1990,-4.9809647,,,,,,,,,,-4.9809647,,,,,,,1,IMF_GFS,
MLT,Malta,1991,-4.6376357,,,,,,,,,,-4.6376357,,,,,,,1,IMF_GFS,
MLT,Malta,1992,-2.5132966,,,,,,,,,,-2.5132966,,,,,,,1,IMF_GFS,
MLT,Malta,1993,-3.0900631,,,,,,,,,,-3.0900631,,,,,,,1,IMF_GFS,
MLT,Malta,1994,-3.8674381,,,,,,,,,,-3.8674381,,,,,,,1,IMF_GFS,1
MLT,Malta,1995,-3.5,,,,,,-3.5,,,,-3.6407514,,,,,,,1,EUS,
MLT,Malta,1996,-7.6999998,,,,,,-7.6999998,,,,-8.0450869,,,,,,,1,EUS,
MLT,Malta,1997,-7,,,,,,-7,,,,-7.2153935,,,,,,,1,EUS,
MLT,Malta,1998,-9.1999998,,,,,,-9.1999998,,,,-9.4729147,,,,,,,1,EUS,
MLT,Malta,1999,-6.6999998,,,,,,-6.6999998,,,,-6.7138677,,,,,,,1,EUS,
MLT,Malta,2000,-5.5,,,,,,-5.5,,,,-5.2326379,-5.484,,,,,,1,EUS,
MLT,Malta,2001,-6.0999999,,,,,,-6.0999999,,,,-5.763226,-6.102,,,,,,1,EUS,
MLT,Malta,2002,-5.4000001,,,,,,-5.4000001,,,,-5.1296706,-5.352,,,,,,1,EUS,
MLT,Malta,2003,-9,,,,,,-9,,,,-8.9011679,-8.976000000000001,,,,,,1,EUS,
MLT,Malta,2004,-4.1999998,,,,,,-4.1999998,,,,-4.2390466,-4.265,,,,,,1,EUS,
MLT,Malta,2005,-2.8,,,,,,-2.8,,,,-2.8612609,-2.832,,,,,,1,EUS,
MLT,Malta,2006,-2.5,,,,,,-2.5,,,,-2.4606922,-2.461,,,,,,1,EUS,
MLT,Malta,2007,-2.0999999,,,,,,-2.0999999,,,,-2.0508118,-2.054,,,,,,1,EUS,
MLT,Malta,2008,-4.0999999,,,,,,-4.0999999,,,,-4.0600348,-4.055,,,,,,1,EUS,
MLT,Malta,2009,-3.0999999,,,,,,-3.0999999,,,,-3.1219683,-3.112,,,,,,1,EUS,
MLT,Malta,2010,-2.2,,,,,,-2.2,,,,-2.2719655,-2.222,,,,,,1,EUS,
MLT,Malta,2011,-3,,,,,,-3,,,,-2.9746332,-2.986,,,,,,1,EUS,
MLT,Malta,2012,-3.3,,,,,,-3.3,,,,-3.2782941,-3.305,,,,,,1,EUS,
MLT,Malta,2013,-2.2,,,,,,-2.2,,,,-2.1600611,-2.187,,,,,,1,EUS,
MLT,Malta,2014,-1.5,,,,,,-1.5,,,,-1.5119853,-1.486,,,,,,1,EUS,
MLT,Malta,2015,-.80000001,,,,,,-.80000001,,,,-.89420235,-.84,,,,,,1,EUS,
MLT,Malta,2016,1.1,,,,,,1.1,,,,1.0502287,1.097,,,,,,1,EUS,
MLT,Malta,2017,3.4000001,,,,,,3.4000001,,,,3.3352745,3.137,,,,,,1,EUS,
MLT,Malta,2018,1.9,,,,,,1.9,,,,1.8101268,1.861,,,,,,1,EUS,
MLT,Malta,2019,.69999999,,,,,,.69999999,,,,.67012924,.741,,,,,,1,EUS,
MLT,Malta,2020,-8.6999998,,,,,,-8.6999998,,,,-8.7815418,-8.734,,,,,,1,EUS,
MLT,Malta,2021,-7,,,,,,-7,,,,-7.000402,-6.993,,,,,,1,EUS,
MLT,Malta,2022,-5.1999998,,,,,,-5.1999998,,,,-5.2356911,-5.288,,,,,,1,EUS,
MLT,Malta,2023,-4.6999998,,,,,,-4.6999998,,,,-4.5495486,,-4.6040001,,,,,1,EUS,
MLT,Malta,2024,-3.7,,,,,,-3.7,,,,,,-3.987,,,,,1,EUS,
MLT,Malta,2025,-3.579,,,,,,,,,,,,-3.579,,,,,1,IMF_WEO_forecast,1
MLT,Malta,2026,-3.079,,,,,,,,,,,,-3.079,,,,,1,IMF_WEO_forecast,
MLT,Malta,2027,-2.9619999,,,,,,,,,,,,-2.9619999,,,,,1,IMF_WEO_forecast,
MLT,Malta,2028,-2.951,,,,,,,,,,,,-2.951,,,,,1,IMF_WEO_forecast,
MLT,Malta,2029,-2.9719999,,,,,,,,,,,,-2.9719999,,,,,1,IMF_WEO_forecast,
MMR,Myanmar,1947,9.9460545,,,,,,,,,,,,,9.9460545,,,,1,Mitchell,
MMR,Myanmar,1948,-1.743042,,,,,,,,,,,,,-1.743042,,,,1,Mitchell,
MMR,Myanmar,1949,-.15460682,,,,,,,,,,,,,-.15460682,,,,1,Mitchell,
MMR,Myanmar,1950,-1.9072847,,,,,,,,,,,,,-1.9072847,,,,1,Mitchell,
MMR,Myanmar,1951,-.78545761,,,,,,,,,,,,,-.78545761,,,,1,Mitchell,
MMR,Myanmar,1952,-1.8982229,,,,,,,,,,,,,-1.8982229,,,,1,Mitchell,
MMR,Myanmar,1953,.94500065,,,,,,,,,,,,,.94500065,,,,1,Mitchell,
MMR,Myanmar,1954,2.7928905,,,,,,,,,,,,,2.7928905,,,,1,Mitchell,
MMR,Myanmar,1955,.97070313,,,,,,,,,,,,,.97070313,,,,1,Mitchell,
MMR,Myanmar,1956,4.8031235,,,,,,,,,,,,,4.8031235,,,,1,Mitchell,
MMR,Myanmar,1957,1.4012737,,,,,,,,,,,,,1.4012737,,,,1,Mitchell,
MMR,Myanmar,1958,4.2701244,,,,,,,,,,,,,4.2701244,,,,1,Mitchell,
MMR,Myanmar,1959,6.437376,,,,,,,,,,,,,6.437376,,,,1,Mitchell,
MMR,Myanmar,1960,-.43803787,,,,,,,,,,,,,-.43803787,,,,1,Mitchell,
MMR,Myanmar,1961,1.562501,,,,,,,,,,,,,1.562501,,,,1,Mitchell,
MMR,Myanmar,1962,4.0561199,,,,,,,,,,,,,4.0561199,,,,1,Mitchell,
MMR,Myanmar,1963,3.6100121,,,,,,,,,,,,,3.6100121,,,,1,Mitchell,
MMR,Myanmar,1964,-5.8477859,,,,,,,,,,,,,-5.8477859,,,,1,Mitchell,
MMR,Myanmar,1965,-5.140789,,,,,,,,,,,,,-5.140789,,,,1,Mitchell,
MMR,Myanmar,1966,,,,,,,,,,,,,,,,,,1,Mitchell,
MMR,Myanmar,1967,.58550835,,,,,,,,,,,,,.58550835,,,,1,Mitchell,
MMR,Myanmar,1968,-.52456856,,,,,,,,,,,,,-.52456856,,,,1,Mitchell,
MMR,Myanmar,1969,-1.7043171,,,,,,,,,,,,,-1.7043171,,,,1,Mitchell,
MMR,Myanmar,1970,1.9982452,,,,,,,,,,,,,1.9982452,,,,1,Mitchell,
MMR,Myanmar,1971,,,,,,,,,,,,,,,,,,1,Mitchell,
MMR,Myanmar,1972,3.9825478,,,,,,,,,,,,,3.9825478,,,,1,Mitchell,
MMR,Myanmar,1973,3.7321053,,,,,,,,,,,,,3.7321053,,,,1,Mitchell,
MMR,Myanmar,1974,,,,,,,,,,,,,,,,,,1,Mitchell,
MMR,Myanmar,1975,-1.2085114,,,,,,,,,,,,,-1.2085114,,,,1,Mitchell,
MMR,Myanmar,1976,-2.6678839,,,,,,,,,,,,,-2.6678839,,,,1,Mitchell,
MMR,Myanmar,1977,-2.0472975,,,,,,,,,,,,,-2.0472975,,,,1,Mitchell,
MMR,Myanmar,1978,-2.8301888,,,,,,,,,,,,,-2.8301888,,,,1,Mitchell,
MMR,Myanmar,1979,,,,,,,,,,,,,,,,,,1,Mitchell,
MMR,Myanmar,1980,-.13471508,,,,,,,,,,,,,-.13471508,,,,1,Mitchell,
MMR,Myanmar,1981,-.59207535,,,,,,,,,,,,,-.59207535,,,,1,Mitchell,
MMR,Myanmar,1982,.97222233,,,,,,,,,,,,,.97222233,,,,1,Mitchell,
MMR,Myanmar,1983,.59839439,,,,,,,,,,,,,.59839439,,,,1,Mitchell,
MMR,Myanmar,1984,1.4365673,,,,,,,,,,,,,1.4365673,,,,1,Mitchell,
MMR,Myanmar,1985,3.8803577,,,,,,,,,,,,,3.8803577,,,,1,Mitchell,
MMR,Myanmar,1986,3.9101696,,,,,,,,,,,,,3.9101696,,,,1,Mitchell,
MMR,Myanmar,1987,3.2707415,,,,,,,,,,,,,3.2707415,,,,1,Mitchell,
MMR,Myanmar,1988,14.595801,,,,,,,,,,,,,14.595801,,,,1,Mitchell,
MMR,Myanmar,1989,11.684,,,,,,,,,,,,,11.684,,,,1,Mitchell,
MMR,Myanmar,1990,7.7125006,,,,,,,,,,,,,7.7125006,,,,1,Mitchell,
MMR,Myanmar,1991,5.6620321,,,,,,,,,,,,,5.6620321,,,,1,Mitchell,
MMR,Myanmar,1992,6.5361447,,,,,,,,,,,,,6.5361447,,,,1,Mitchell,
MMR,Myanmar,1993,5.6933331,,,,,,,,,,,,,5.6933331,,,,1,Mitchell,
MMR,Myanmar,1994,6.9460888,,,,,,,,,,,,,6.9460888,,,,1,Mitchell,
MMR,Myanmar,1995,6.7257853,,,,,,,,,,,,,6.7257853,,,,1,Mitchell,
MMR,Myanmar,1996,5.5176768,,,,,,,,,,,,,5.5176768,,,,1,Mitchell,
MMR,Myanmar,1997,3.3369641,,,,,,,,,,,,,3.3369641,,,,1,Mitchell,1
MMR,Myanmar,1998,-4.954,,,,,,,,,-4.9542623,,-4.954,,2.3249073,,,,1,IMF_WEO,
MMR,Myanmar,1999,-4.5149999,,,,,,,,,-4.5145111,,-4.515,,4.4913244,,,,1,IMF_WEO,
MMR,Myanmar,2000,-5.9819999,,,,,,,,,-5.9821644,,-5.982,,5.3687034,,,,1,IMF_WEO,
MMR,Myanmar,2001,-6.2480001,,,,,,,,,-6.2481837,,-6.248,,5.3241544,,,,1,IMF_WEO,
MMR,Myanmar,2002,-3.9909999,,,,,,,,,-3.991456,,-3.991,,1.2854757,,,,1,IMF_WEO,
MMR,Myanmar,2003,-4.1989999,,,,,,,,,-4.1988821,,-4.199,,3.4581571,,,,1,IMF_WEO,
MMR,Myanmar,2004,-4.5599999,,,,,,,,,-4.5596161,,-4.56,,2.0010104,,,,1,IMF_WEO,
MMR,Myanmar,2005,-3.4879999,,,,,,,,,-3.487726,,-3.488,,1.6099081,,,,1,IMF_WEO,
MMR,Myanmar,2006,-3.4389999,,,,,,,,,-3.4392681,,-3.439,,2.7675152,,,,1,IMF_WEO,
MMR,Myanmar,2007,-3.5320001,,,,,,,,,-3.5320017,,-3.532,,2.9563675,,,,1,IMF_WEO,
MMR,Myanmar,2008,-2.7639999,,,,,,,,,-2.7640879,,-2.764,,1.002986,,,,1,IMF_WEO,
MMR,Myanmar,2009,-3.5469999,,,,,,,,,-3.5471368,,-3.547,,5.3592844,,,,1,IMF_WEO,
MMR,Myanmar,2010,-5.316,,,,,,,,,-5.3157988,,-5.316,,7.8809795,,,,1,IMF_WEO,
MMR,Myanmar,2011,-4.7670002,,,,,,,,,-4.7668362,,-4.767,,,,,,1,IMF_WEO,
MMR,Myanmar,2012,-2.8050001,-4.39463,,,,,,,,-2.8047321,1.6844808,-2.805,,,,,,1,IMF_WEO,
MMR,Myanmar,2013,-1.748,-3.24296,,,,,,,,-1.7479204,-1.5008732,-1.748,,,,,,1,IMF_WEO,
MMR,Myanmar,2014,-1.3150001,-2.49807,,,,,,,,-1.3152947,-1.1203009,-1.315,,,,,,1,IMF_WEO,
MMR,Myanmar,2015,-2.783,-4.41669,,,,,,,,-2.7831926,-4.5067739,-2.783,,,,,,1,IMF_WEO,
MMR,Myanmar,2016,-3.868,-3.25203,,,,,,,,-3.8679612,-3.2891579,-3.868,,,,,,1,IMF_WEO,
MMR,Myanmar,2017,-2.858,-3.69331,,,,,,,,-2.857959,-6.2834516,-2.858,,,,,,1,IMF_WEO,
MMR,Myanmar,2018,-3.402,-5.89858,,,,,,,,-3.4024076,-.87818539,-3.402,,,,,,1,IMF_WEO,
MMR,Myanmar,2019,-3.9070001,-3.98625,,,,,,,,-3.906548,-4.0036383,-3.907,,,,,,1,IMF_WEO,
MMR,Myanmar,2020,-5.8593168,,,,,,,,,-5.8593168,,,-5.8590002,,,,,1,IMF_FPP,1
MMR,Myanmar,2021,-6.9876833,,,,,,,,,-6.9876833,,,-6.9879999,,,,,1,IMF_FPP,
MMR,Myanmar,2022,-4.5587764,,,,,,,,,-4.5587764,,,-4.559,,,,,1,IMF_FPP,
MMR,Myanmar,2023,-5.7209926,,,,,,,,,-5.7209926,,,-5.7210002,,,,,1,IMF_FPP,
MMR,Myanmar,2024,-5.79,,,,,,,,,,,,-5.79,,,,,1,IMF_WEO_forecast,1
MMR,Myanmar,2025,-6.1079998,,,,,,,,,,,,-6.1079998,,,,,1,IMF_WEO_forecast,
MMR,Myanmar,2026,-5.8439999,,,,,,,,,,,,-5.8439999,,,,,1,IMF_WEO_forecast,
MMR,Myanmar,2027,-5.4070001,,,,,,,,,,,,-5.4070001,,,,,1,IMF_WEO_forecast,
MMR,Myanmar,2028,-5.2779999,,,,,,,,,,,,-5.2779999,,,,,1,IMF_WEO_forecast,
MMR,Myanmar,2029,-4.8169999,,,,,,,,,,,,-4.8169999,,,,,1,IMF_WEO_forecast,
MNE,Montenegro,2002,-1.439,,,,,,,,,,,-1.439,,,,,,1,IMF_WEO,
MNE,Montenegro,2003,-4.0500002,,,,,,,,,,,-4.05,,,,,,1,IMF_WEO,
MNE,Montenegro,2004,-2.45,,,,,,,,,,,-2.45,,,,,,1,IMF_WEO,
MNE,Montenegro,2005,-1.414,,,,,,,,,,,-1.414,,,,,,1,IMF_WEO,
MNE,Montenegro,2006,4.3309999,,,,,,,,,,,4.331,,,,,,1,IMF_WEO,
MNE,Montenegro,2007,8.4309998,,,,,,,,,,,8.430999999999999,,,,,,1,IMF_WEO,
MNE,Montenegro,2008,-2.296,,,,,,,,,,,-2.296,,,,,,1,IMF_WEO,
MNE,Montenegro,2009,-6.7119999,,,,,,,,,,,-6.712,,,,,,1,IMF_WEO,
MNE,Montenegro,2010,-4.869,,,,,,,,,,,-4.869,,,,,,1,IMF_WEO,
MNE,Montenegro,2011,-6.7340002,,,,,,,,,,,-6.734,,,,,,1,IMF_WEO,
MNE,Montenegro,2012,-5.8429999,,,,,,,,,,,-5.843,,,,,,1,IMF_WEO,
MNE,Montenegro,2013,-4.4910002,,,,,,,,,,-4.9100871,-4.491,,,,,,1,IMF_WEO,
MNE,Montenegro,2014,-.69800001,,,,,,,,,,-2.5569832,-.698,,,,,,1,IMF_WEO,
MNE,Montenegro,2015,-5.961,,,,,,,,,,-7.5208755,-5.961,,,,,,1,IMF_WEO,
MNE,Montenegro,2016,-6.178,,,,,,,,,,,-6.178,,,,,,1,IMF_WEO,
MNE,Montenegro,2017,-6.8119998,,,,,,,,,,,-6.812,,,,,,1,IMF_WEO,
MNE,Montenegro,2018,-6.2129998,,,,,,,,,,,-6.213,,,,,,1,IMF_WEO,
MNE,Montenegro,2019,-1.7180001,,,,,,,,,,,-1.718,,,,,,1,IMF_WEO,
MNE,Montenegro,2020,-10.898,,,,,,,,,,,-10.898,,,,,,1,IMF_WEO,
MNE,Montenegro,2021,-1.7079999,,,,,,,,,,,-1.708,,,,,,1,IMF_WEO,
MNE,Montenegro,2022,-4.0819998,,,,,,,,,,,-4.082,,,,,,1,IMF_WEO,
MNE,Montenegro,2023,.75800002,,,,,,,,,,,,.75800002,,,,,1,IMF_WEO_forecast,1
MNE,Montenegro,2024,-3.062,,,,,,,,,,,,-3.062,,,,,1,IMF_WEO_forecast,
MNE,Montenegro,2025,-4.4689999,,,,,,,,,,,,-4.4689999,,,,,1,IMF_WEO_forecast,
MNE,Montenegro,2026,-4.5970001,,,,,,,,,,,,-4.5970001,,,,,1,IMF_WEO_forecast,
MNE,Montenegro,2027,-4.8800001,,,,,,,,,,,,-4.8800001,,,,,1,IMF_WEO_forecast,
MNE,Montenegro,2028,-5.1999998,,,,,,,,,,,,-5.1999998,,,,,1,IMF_WEO_forecast,
MNE,Montenegro,2029,-5.3990002,,,,,,,,,,,,-5.3990002,,,,,1,IMF_WEO_forecast,
MNG,Mongolia,1981,-3.092,,,,,,,,,,,-3.092,,,,,,1,IMF_WEO,
MNG,Mongolia,1982,-2.7690001,,,,,,,,,,,-2.769,,,,,,1,IMF_WEO,
MNG,Mongolia,1983,-3.1700001,,,,,,,,,,,-3.17,,,,,,1,IMF_WEO,
MNG,Mongolia,1984,-3.471,,,,,,,,,,,-3.471,,,,,,1,IMF_WEO,
MNG,Mongolia,1985,-3.9289999,,,,,,,,,,,-3.929,,,,,,1,IMF_WEO,
MNG,Mongolia,1986,-12.818,,,,,,,,,,,-12.818,,,,,,1,IMF_WEO,
MNG,Mongolia,1987,-13.68,,,,,,,,,,,-13.68,,,,,,1,IMF_WEO,
MNG,Mongolia,1988,-14.346,,,,,,,,,,,-14.346,,,,,,1,IMF_WEO,
MNG,Mongolia,1989,-11.769,,,,,,,,,,,-11.769,,,,,,1,IMF_WEO,
MNG,Mongolia,1990,-9.3669996,,,,,,,,,,,-9.367000000000001,,,,,,1,IMF_WEO,
MNG,Mongolia,1991,-6.3660002,,,,,,,,,-6.3657866,,-6.366,,,,,,1,IMF_WEO,
MNG,Mongolia,1992,-8.1029997,,,,,,,,,-8.1025801,1.9454744,-8.103,,,,,,1,IMF_WEO,
MNG,Mongolia,1993,-13.342,,,,,,,,,-13.341683,5.0431004,-13.342,,,,,,1,IMF_WEO,
MNG,Mongolia,1994,-9.7370005,,,,,,,,,-9.7366352,2.9408283,-9.737,,,,,,1,IMF_WEO,
MNG,Mongolia,1995,-4.9679999,,,,,,,,,-4.9679503,3.9513044,-4.968,,,,,,1,IMF_WEO,
MNG,Mongolia,1996,-6.8829999,,,,,,,,,-6.8829584,2.2460806,-6.883,,,,,,1,IMF_WEO,
MNG,Mongolia,1997,-8.0930004,,,,,,,,,-8.0933514,.9483065,-8.093,,,,,,1,IMF_WEO,
MNG,Mongolia,1998,-12.337,,,,,,,,,-12.336942,.49351576,-12.337,,,,,,1,IMF_WEO,
MNG,Mongolia,1999,-9.908,,,,,,,,,-9.9079762,-1.4585408,-9.907999999999999,,,,,,1,IMF_WEO,
MNG,Mongolia,2000,-5.8210001,-6.208587611,,,,,,,,-5.8211117,1.7958239,-5.821,,,,,,1,IMF_WEO,
MNG,Mongolia,2001,-4.3270001,-3.952924506,,,,,,,,-4.3273697,2.0909159,-4.327,,,,,,1,IMF_WEO,
MNG,Mongolia,2002,-4.7360001,-5.154035784,,,,,,,,-4.7357044,-2.2419553,-4.736,,,,,,1,IMF_WEO,
MNG,Mongolia,2003,-3.382,-3.856307457,,,,,,,,-3.3822722,-.99212897,-3.382,,,,,,1,IMF_WEO,
MNG,Mongolia,2004,-1.618,-1.786414231,,,,,,,,-1.6179608,,-1.618,,,,,,1,IMF_WEO,
MNG,Mongolia,2005,2.4349999,1.731429119,,,,,,,,2.4346728,,2.435,,,,,,1,IMF_WEO,
MNG,Mongolia,2006,7.585,-1.454515723,,,,,,,,7.5848761,6.2441354,7.585,,,,,,1,IMF_WEO,
MNG,Mongolia,2007,2.6389999,-1.738589978,,,,,,,,2.6386364,7.1359878,2.639,,,,,,1,IMF_WEO,
MNG,Mongolia,2008,-4.5209999,-12.8074324,,,,,,,,-4.5214133,-3.7791762,-4.521,,,,,,1,IMF_WEO,
MNG,Mongolia,2009,-5.1989999,-10.8531389,,,,,,,,-5.1988006,-4.5260916,-5.199,,,,,,1,IMF_WEO,
MNG,Mongolia,2010,.42500001,-3.237786141,,,,,,,,.42542747,1.8605171,.425,,,,,,1,IMF_WEO,
MNG,Mongolia,2011,-4.0139999,-11.82073425,,,,,,,,-4.0138078,-3.8276212,-4.014,,,,,,1,IMF_WEO,
MNG,Mongolia,2012,-6.244,-15.52996652,,,,,,,,-6.2436838,-8.0079689,-6.244,,,,,,1,IMF_WEO,
MNG,Mongolia,2013,-.92699999,-8.313357602,,,,,,,,-.92707765,-2.2744262,-.927,,,,,,1,IMF_WEO,
MNG,Mongolia,2014,-3.7249999,-11.51250733,,,,,,,,-3.7253942,-3.7351031,-3.725,,,,,,1,IMF_WEO,
MNG,Mongolia,2015,-5.0430002,-11.1,,,,,,,,-5.0429659,-4.4976273,-5.043,,,,,,1,IMF_WEO,
MNG,Mongolia,2016,-15.295,-23.1,,,,,,,,-15.29496,-13.13824,-15.295,,,,,,1,IMF_WEO,
MNG,Mongolia,2017,-3.7160001,-11,,,,,,,,-3.7160473,-3.5329032,-3.716,,,,,,1,IMF_WEO,
MNG,Mongolia,2018,2.8540001,-4.1,,,,,,,,2.8542852,2.2738285,2.854,,,,,,1,IMF_WEO,
MNG,Mongolia,2019,1.003,-8.9,,,,,,,,1.0027083,.79806143,1.003,,,,,,1,IMF_WEO,
MNG,Mongolia,2020,-9.2399998,-20.2,,,,,,,,-9.2404194,-7.4504037,-9.24,,,,,,1,IMF_WEO,
MNG,Mongolia,2021,7.75,-13.9,,,,,,,,7.7500911,-5.9004617,7.75,,,,,,1,IMF_WEO,
MNG,Mongolia,2022,.67199999,-8.9,,,,,,,,.67201263,,.672,,,,,,1,IMF_WEO,
MNG,Mongolia,2023,2.7322693,-6.1,,,,,,,,2.7322693,,,2.7320001,,,,,1,IMF_FPP,1
MNG,Mongolia,2024,.398,,,,,,,,,,,,.398,,,,,1,IMF_WEO_forecast,1
MNG,Mongolia,2025,-.98299998,,,,,,,,,,,,-.98299998,,,,,1,IMF_WEO_forecast,
MNG,Mongolia,2026,-1.058,,,,,,,,,,,,-1.058,,,,,1,IMF_WEO_forecast,
MNG,Mongolia,2027,-1.7970001,,,,,,,,,,,,-1.7970001,,,,,1,IMF_WEO_forecast,
MNG,Mongolia,2028,-1.966,,,,,,,,,,,,-1.966,,,,,1,IMF_WEO_forecast,
MNG,Mongolia,2029,-1.729,,,,,,,,,,,,-1.729,,,,,1,IMF_WEO_forecast,
MOZ,Mozambique,1980,-1.475,,-1.47455811218143,,,,,,,-1.4745581,,-1.475,,,,,,1,IMF_WEO,
MOZ,Mozambique,1981,-7.4130001,,-7.412703539516809,,,,,,,-7.4127035,,-7.413,,,,,,1,IMF_WEO,
MOZ,Mozambique,1982,-3.609,,-3.60873013372882,,,,,,,-3.6087301,,-3.609,,,,,,1,IMF_WEO,
MOZ,Mozambique,1983,-15.77,,-15.7704153893825,,,,,,,-15.770415,,-15.77,,,,,,1,IMF_WEO,
MOZ,Mozambique,1984,-13.395,,-13.3946264822161,,,,,,,-13.394627,,-13.395,,,,,,1,IMF_WEO,
MOZ,Mozambique,1985,-9.6890001,,-9.68944213543997,,,,,,,-9.6894417,,-9.689,,,,,,1,IMF_WEO,
MOZ,Mozambique,1986,-12.103,,-12.1034267687859,,,,,,,-12.103427,,-12.103,,,,,,1,IMF_WEO,
MOZ,Mozambique,1987,-7.2399998,,-7.24040149575812,,,,,,,-7.2404013,,-7.24,,,,,,1,IMF_WEO,
MOZ,Mozambique,1988,-6.4720001,,-6.47207527018971,,,,,,,-6.4720755,,-6.472,,,,,,1,IMF_WEO,
MOZ,Mozambique,1989,-4.2319999,,-4.23233785299372,,,,,,,-4.232338,,-4.232,,,,,,1,IMF_WEO,
MOZ,Mozambique,1990,-4.4159999,,-6.146062999959709,,,,,,,-4.416018,,-4.416,,,,,,1,IMF_WEO,
MOZ,Mozambique,1991,-2.007,,-2.82380778367428,,,,,,,-2.0072334,,-2.007,,,,,,1,IMF_WEO,
MOZ,Mozambique,1992,-1.85,,-2.58719889843639,,,,,,,-1.8503921,,-1.85,,,,,,1,IMF_WEO,
MOZ,Mozambique,1993,-2.53,,-3.53894113923622,,,,,,,-2.5302393,,-2.53,,,,,,1,IMF_WEO,
MOZ,Mozambique,1994,-4.0009999,,-5.38305227719491,,,,,,,-4.001142,,-4.001,,,,,,1,IMF_WEO,
MOZ,Mozambique,1995,-2.457,,-3.29282181409364,,,,,,,-2.4566436,,-2.457,,,,,,1,IMF_WEO,
MOZ,Mozambique,1996,-2.073,,-2.57714801187084,,,,,,,-2.0729957,,-2.073,,,,,,1,IMF_WEO,
MOZ,Mozambique,1997,-1.809,,-2.79707044394309,,,,,,,-1.80887,,-1.809,,,,,,1,IMF_WEO,
MOZ,Mozambique,1998,-1.075,,-1.94477544499629,,,,,,,-1.0750914,,-1.075,,,,,,1,IMF_WEO,
MOZ,Mozambique,1999,-.31400001,,-.921767811317781,,,,,,,-.31391886,,-.314,,,,,,1,IMF_WEO,
MOZ,Mozambique,2000,-1.26,,-5.29476771774563,,,,,,,-1.2597998,,-1.26,,,,,,1,IMF_WEO,
MOZ,Mozambique,2001,-4.434,,-5.56008184665277,,,,,,,-4.4343452,,-4.434,,,,,,1,IMF_WEO,
MOZ,Mozambique,2002,-3.3640001,,-6.988109616877231,,,,,,,-3.3644149,,-3.364,,,,,,1,IMF_WEO,
MOZ,Mozambique,2003,-2.6359999,,-5.52474732501392,,,,,,,-2.635509,,-2.636,,,,,,1,IMF_WEO,
MOZ,Mozambique,2004,-3.168,,-2.10327319306226,,,,,,,-3.1679139,,-3.168,,,,,,1,IMF_WEO,
MOZ,Mozambique,2005,-2.059,,-2.77535331616322,,,,,,,-2.0586185,,-2.059,,,,,,1,IMF_WEO,
MOZ,Mozambique,2006,-3.0339999,,-4.06483886270745,,,,,,,-3.0336757,,-3.034,,,,,,1,IMF_WEO,
MOZ,Mozambique,2007,-2.191,,-2.51364613143616,,,,,,,-2.1908214,,-2.191,,,,,,1,IMF_WEO,
MOZ,Mozambique,2008,-1.898,,-4.0665475749965,,,,,,,-1.8976736,,-1.898,,,,,,1,IMF_WEO,
MOZ,Mozambique,2009,-4.3460002,,-3.88262498909002,,,,,,,-4.3463402,,-4.346,,,,,,1,IMF_WEO,
MOZ,Mozambique,2010,-3.404,,-4.48200761823677,,,,,,,-3.4036038,-3.135731,-3.404,,,,,,1,IMF_WEO,
MOZ,Mozambique,2011,-4.336,,-8.233143782347781,,,,,,,-4.3359466,-3.1774383,-4.336,,,,,,1,IMF_WEO,
MOZ,Mozambique,2012,-3.45,,-7.095707457009139,,,,,,,-3.4497423,-2.4188156,-3.45,,,,,,1,IMF_WEO,
MOZ,Mozambique,2013,-2.4630001,,-6.53789913627162,,,,,,,-2.4634686,,-2.463,,,,,,1,IMF_WEO,
