ISO3,countryname,year,govexp,GMD_estimated,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,HFS,IMF_GFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
ITA,Italy,1969,7642.7563,7642.7563,,,,,,,,,,,,,7237.626983840063,7237.626983840064,,,,,,1,GMD_estimated,
ITA,Italy,1970,7766.5259,7766.5259,,,,,,,,,,,,,7385.333656979657,7385.333656979657,,,,,,1,GMD_estimated,
ITA,Italy,1971,9545.7412,9545.7412,,,,,,,,,,,,,9089.641423974963,9089.641423974963,,,,,,1,GMD_estimated,
ITA,Italy,1972,10340.211,10340.211,,,,,,,,,,,,,9864.326772609193,9864.326772609193,,,,,,1,GMD_estimated,
ITA,Italy,1973,14181.315,14181.315,,,,,,,,,,,,,12291.67419832978,12291.67419832978,,,14066.2201036013,,,1,GMD_estimated,
ITA,Italy,1974,17910.588,17910.588,,,,,,,,,,,,,15287.1242130488,15287.1242130488,,,17818.2794754864,,,1,GMD_estimated,
ITA,Italy,1975,23852.611,23852.611,,,,,,,,,,,,,20761.56734339736,20761.56734339736,,,23824.6732118971,,,1,GMD_estimated,
ITA,Italy,1976,28966.955,28966.955,,,,,,,,,,,,,25048.15960584009,25048.15960584009,,,28991.3080303883,,,1,GMD_estimated,
ITA,Italy,1977,35370.75,35370.75,,,,,,,,,,,,,32123.61912336606,32123.61912336606,,,35405.7027170798,,,1,GMD_estimated,
ITA,Italy,1978,46753.273,46753.273,,,,,,,,,,,,,43072.50538406317,43072.50538406317,,,46795.64316959929,,,1,GMD_estimated,
ITA,Italy,1979,60320.398,60320.398,,,,,,,,,,,,,53711.5175053066,53711.5175053066,,,60358.8342534874,,,1,GMD_estimated,
ITA,Italy,1980,81768.164,81768.164,,,,,,,,,,,,,73853.33656979656,73853.33656979656,,,81419.43014145759,,,1,GMD_estimated,
ITA,Italy,1981,96061.727,96061.727,,,,,,,,,,,,,92445.78493701808,92445.78493701808,,,,,,1,GMD_estimated,
ITA,Italy,1982,112052.75,112052.75,,,,,,,,,,,,,107939.4919097027,107939.4919097027,,,,,,1,GMD_estimated,
ITA,Italy,1983,139628.83,139628.83,,,,,,,,,,,,,134278.7937632665,134278.7937632665,,,,,,1,GMD_estimated,
ITA,Italy,1984,158937.09,158937.09,,,,,,,,,,,,,152871.242130488,152871.242130488,,,,,,1,GMD_estimated,
ITA,Italy,1985,189600.45,189600.45,,,,,,,,,,,,,182309.2853785887,182309.2853785887,,,,,,1,GMD_estimated,
ITA,Italy,1986,228609.73,228609.73,,,,,,,,,,,,,209681.5010303315,209681.5010303315,,,227518.889411084,,,1,GMD_estimated,
ITA,Italy,1987,254083.27,254083.27,,,,,,,,,,,,,227241.035599374,227241.0355993741,,,253442.443461939,,,1,GMD_estimated,
ITA,Italy,1988,291101.25,291101.25,,,,,,,,,,,290549.38,,254613.2512511169,254613.2512511168,,,254239.852913075,,,1,GMD_estimated,
ITA,Italy,1989,327573.5,327573.5,,,,,,,,,,,326681.34,,252030.9667556694,252030.9667556694,,,285005.190391307,,,1,GMD_estimated,
ITA,Italy,1990,396554.5,396554.5,,,,,,,,,,,389546.06,,279403.1824074122,279403.1824074122,,,316080.40201005,,,1,GMD_estimated,
ITA,Italy,1991,442288.34,442288.34,,,,,,,,,,,434551.09,,299545.0014719021,299545.0014719022,,,351957.629875999,,,1,GMD_estimated,
ITA,Italy,1992,477126.38,477126.38,,,,,,,,,,,469404.25,,324334.9326281975,324334.9326281975,,,395601.853047354,,,1,GMD_estimated,
ITA,Italy,1993,499955.09,499955.09,,,,,,,,,,,491891.22,,327950.1309218239,327950.1309218239,,,416556.058814112,,,1,GMD_estimated,
ITA,Italy,1994,504649.13,504649.13,,,,,,,,,,,495881.72,,310390.5963527813,,,,419971.90474469,,,1,GMD_estimated,
ITA,Italy,1995,508948.84,508948.84,,,,,,,,509127.75,,379828,509593.34,,381975,,,511115.03,475900,,,1,GMD_estimated,
ITA,Italy,1996,536408.81,536408.81,,,,,,,,537493.38,,376394,538007.06,,378465,,,538386.63,495730,,,1,GMD_estimated,
ITA,Italy,1997,539102.38,539102.38,,,,,,,,539880.19,,363927,540153.63,,366045,,,541200.5,492388,,,1,GMD_estimated,
ITA,Italy,1998,546175.75,546175.75,,,,,,,,547803.25,,334898,547849,,337019,,,547884.31,469169,,,1,GMD_estimated,
ITA,Italy,1999,552673.38,552673.38,,,,,,,,554625.94,,342315,554355.69,,344538,,,554009,481698,,,1,GMD_estimated,
ITA,Italy,2000,577036.69,577036.69,,,,,,,,577561.38,,346558,577162.88,,348973,,,578723.5,490122,,,1,GMD_estimated,
ITA,Italy,2001,614029,614029,,,,,,,,616361.5,,370534,616793.25,,373533,,,617151.5,521656,,,1,GMD_estimated,
ITA,Italy,2002,627619.38,627619.38,,,,,,,,630317.88,,375637,630236.38,,378402.9999999999,,,630315.94,533305,,,1,GMD_estimated,
ITA,Italy,2003,655923.38,655923.38,,,,,,,,657711.44,,382534,657291.63,,385395.9999999999,,,658358.13,552891,,,1,GMD_estimated,
ITA,Italy,2004,677048.94,677048.94,,,,,,,,680585.38,,394060,680119.38,,396939,,,679653.44,564183,,,1,GMD_estimated,
ITA,Italy,2005,703797.75,703797.75,,,,,,,,706063.44,,409512,705388.81,,412236.9999999999,,,705916.44,585295,,,1,GMD_estimated,
ITA,Italy,2006,740167.13,740167.13,,,,,,,,742495.38,,437012,741902.5,,440339,,,743177.69,617781,,,1,GMD_estimated,
ITA,Italy,2007,752353.38,752353.38,,,,,,,,755718.94,,445877,755783.56,,449107,,,755318.44,633675,,,1,GMD_estimated,
ITA,Italy,2008,782653.44,782653.44,,,,,,,,785697.56,,461963,784941.06,,464466,,,783204,666630,,,1,GMD_estimated,
ITA,Italy,2009,805341.19,805341.19,,,,,,,,809478.5,,492800,808861.38,,493354,,,805513.38,697601,,,1,GMD_estimated,
ITA,Italy,2010,801425.19,801425.19,,,,,,,,805736.5,,487867,805962.63,,489815,,,803481.5,690749,,,1,GMD_estimated,
ITA,Italy,2011,808238.56,808238.56,,,,,,,,812107.5,,485950,812753.75,,486879,,,811115.5,693244,,,1,GMD_estimated,
ITA,Italy,2012,820344.25,820344.25,,,,,,,,824613.75,,499335,824483.38,,500969,,,821807.13,710293,,,1,GMD_estimated,
ITA,Italy,2013,820740.75,820740.75,,,,,,,,825221.75,,497283,825530.38,,496602,,,821571.13,709270,,,1,GMD_estimated,
ITA,Italy,2014,825706.44,825706.44,,,,,,,,829386.5,,501167,830024.56,,502388.9999999999,,,828238.63,712746,,,1,GMD_estimated,
ITA,Italy,2015,830397.75,830397.75,,,,,,,,834965.44,,508091,836180.25,,509876.9999999999,,,832335.19,724014,,,1,GMD_estimated,
ITA,Italy,2016,831445.94,831445.94,,,,,,,,835379.81,,521078.97,835584,,522252.9999999999,,,832776.25,736522,,,1,GMD_estimated,
ITA,Italy,2017,848620.38,848620.38,,,,,,,,851312.56,,529168,851609.63,,528888,,,847983.25,749200,,,1,GMD_estimated,
ITA,Italy,2018,855510,855510,,,,,,,,858650.5,,525438,859841.44,,527734,,,857172.88,755590,,,1,GMD_estimated,
ITA,Italy,2019,869478.63,869478.63,,,,,,,,873168.31,,526443,874160.69,,526987,,,870764.56,763027,,,1,GMD_estimated,
ITA,Italy,2020,942680.5,942680.5,,,,,,,,948566.75,,618303,948299.63,,617715,,,942362.56,840759,,,1,GMD_estimated,
ITA,Italy,2021,1018998.3,1018998.3,,,,,,,,1031804.1,,681380,1032338.8,,,,,1024039.6,914855,,,1,GMD_estimated,
ITA,Italy,2022,1077889.3,1077889.3,,,,,,,,1096941.9,,717595,1096543,,,,,1104562,966473,,,1,GMD_estimated,
ITA,Italy,2023,1127501.3,1127501.3,,,,,,,,1150950.6,,760036,,1144842.8,,,,1152145,1013033,,,1,GMD_estimated,
ITA,Italy,2024,1084456.8,1084456.8,,,,,,,,1109243.8,,,,1103777.8,,,,,,,,1,GMD_estimated,
ITA,Italy,2025,1125035.9,1125035.9,,,,,,,,,,,,1137159.6,,,,,,,,1,GMD_estimated,
ITA,Italy,2026,1139350.8,1139350.8,,,,,,,,,,,,1148109.6,,,,,,,,1,GMD_estimated,
ITA,Italy,2027,1137244,1137244,,,,,,,,,,,,1145986.8,,,,,,,,1,GMD_estimated,
ITA,Italy,2028,1164671.1,1164671.1,,,,,,,,,,,,1173624.8,,,,,,,,1,GMD_estimated,
ITA,Italy,2029,1190976.4,1190976.4,,,,,,,,,,,,1200132.3,,,,,,,,1,GMD_estimated,
JAM,Jamaica,1840,.46142286,,,,,,,,,,,,,,,.449999988079071,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1841,.55165666,,,,,,,,,,,,,,,.5379999876022339,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1842,.62138283,,,,,,,,,,,,,,,.6060000061988831,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1843,.66649967,,,,,,,,,,,,,,,.6499999761581421,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1844,.6029259,,,,,,,,,,,,,,,.5879999995231628,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1845,.56806284,,,,,,,,,,,,,,,.5540000200271606,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1846,.56806284,,,,,,,,,,,,,,,.5540000200271606,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1847,.62548435,,,,,,,,,,,,,,,.6100000143051147,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1848,.48398134,,,,,,,,,,,,,,,.4720000028610229,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1849,.3957983,,,,,,,,,,,,,,,.386000007390976,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1850,.44911826,,,,,,,,,,,,,,,.4379999935626984,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1851,.53319979,,,,,,,,,,,,,,,.5199999809265137,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1852,.4921844,,,,,,,,,,,,,,,.4799999892711639,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1853,.31376755,,,,,,,,,,,,,,,.3059999942779541,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1854,.44296598,,,,,,,,,,,,,,,.4320000112056732,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1855,.4921844,,,,,,,,,,,,,,,.4799999892711639,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1856,.43681365,,,,,,,,,,,,,,,.4259999990463257,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1857,.42450905,,,,,,,,,,,,,,,.414000004529953,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1858,.39169675,,,,,,,,,,,,,,,.3819999992847443,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1859,.5373013,,,,,,,,,,,,,,,.5239999890327454,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1860,.52294594,,,,,,,,,,,,,,,.5099999904632568,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1861,.56396133,,,,,,,,,,,,,,,.550000011920929,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1862,.59882438,,,,,,,,,,,,,,,.5839999914169312,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1863,.58446896,,,,,,,,,,,,,,,.5699999928474426,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1864,.74647969,,,,,,,,,,,,,,,.7279999852180481,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1865,.75878429,,,,,,,,,,,,,,,.74,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1866,.79569817,,,,,,,,,,,,,,,.776,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1867,.76288587,,,,,,,,,,,,,,,.744,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1868,.725972,,,,,,,,,,,,,,,.708,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1869,.76903814,,,,,,,,,,,,,,,.75,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1870,.85722119,,,,,,,,,,,,,,,.836,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1871,.93309963,,,,,,,,,,,,,,,.91,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1872,.98026723,,,,,,,,,,,,,,,.956,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1873,1.0725518,,,,,,,,,,,,,,,1.046,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1874,1.1012626,,,,,,,,,,,,,,,1.074,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1875,1.203801,,,,,,,,,,,,,,,1.174,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1876,1.1012626,,,,,,,,,,,,,,,1.074,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1877,1.0992119,,,,,,,,,,,,,,,1.072,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1878,1.035638,,,,,,,,,,,,,,,1.01,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1879,1.150481,,,,,,,,,,,,,,,1.122,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1880,1.4088778,,,,,,,,,,,,,,,1.374,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1881,1.4334871,,,,,,,,,,,,,,,1.398,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1882,1.4375886,,,,,,,,,,,,,,,1.402,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1883,1.4929594,,,,,,,,,,,,,,,1.456,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1884,1.443741,,,,,,,,,,,,,,,1.408,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1885,1.6016501,,,,,,,,,,,,,,,1.562,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1886,1.2755779,,,,,,,,,,,,,,,1.244,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1887,1.3268472,,,,,,,,,,,,,,,1.294,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1888,1.3001871,,,,,,,,,,,,,,,1.268,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1889,1.4027256,,,,,,,,,,,,,,,1.368,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1890,1.4580964,,,,,,,,,,,,,,,1.422,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1891,1.8395393,,,,,,,,,,,,,,,1.794,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1892,1.6447163,,,,,,,,,,,,,,,1.604,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1893,1.6652238,,,,,,,,,,,,,,,1.624,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1894,1.6857316,,,,,,,,,,,,,,,1.644,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1895,1.7431532,,,,,,,,,,,,,,,1.7,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1896,1.7493054,,,,,,,,,,,,,,,1.706,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1897,1.6877824,,,,,,,,,,,,,,,1.646,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1898,1.5483301,,,,,,,,,,,,,,,1.51,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1899,1.6713762,,,,,,,,,,,,,,,1.63,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1900,2.0589714,,,,,,,,,,,,,,,2.008,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1901,1.89491,,,,,,,,,,,,,,,1.848,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1902,1.9318237,,,,,,,,,,,,,,,1.884,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1903,1.9461792,,,,,,,,,,,,,,,1.898,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1904,1.9338746,,,,,,,,,,,,,,,1.886,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1905,1.8744023,,,,,,,,,,,,,,,1.828,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1906,1.8867069,,,,,,,,,,,,,,,1.84,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1907,2.1594591,,,,,,,,,,,,,,,2.106,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1908,2.1143422,,,,,,,,,,,,,,,2.062,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1909,2.4096527,,,,,,,,,,,,,,,2.35,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1910,2.3276222,,,,,,,,,,,,,,,2.27,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1911,2.5901206,,,,,,,,,,,,,,,2.526,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1912,2.9920712,,,,,,,,,,,,,,,2.918,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1913,2.6434405,,,,,,,,,,,,,,,2.578,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1914,2.5224452,,,,,,,,,,,,,,,2.46,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1915,2.6290851,,,,,,,,,,,,,,,2.564,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1916,2.612679,,,,,,,,,,,,,,,2.548,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1917,2.6495929,,,,,,,,,,,,,,,2.584,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1918,2.9736142,,,,,,,,,,,,,,,2.9,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1919,3.7098401,,,,,,,,,,,,,,,3.618,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1920,5.096159,,,,,,,,,,,,,,,4.97,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1921,4.7618842,,,,,,,,,,,,,,,4.644,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1922,3.9989984,,,,,,,,,,,,,,,3.9,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1923,5.2479162,,,,,,,,,,,,,,,5.118,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1924,4.4153047,,,,,,,,,,,,,,,4.306,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1925,4.3476286,,,,,,,,,,,,,,,4.24,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1926,4.4378629,,,,,,,,,,,,,,,4.328,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1927,4.3127656,,,,,,,,,,,,,,,4.206,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1928,5.0407887,,,,,,,,,,,,,,,4.916,,,,,,1.0253842,Mitchell,1
JAM,Jamaica,1929,5.4755516,5.4755516,,,,,,,,,,,,,,5.34,,,,,,1,GMD_estimated,
JAM,Jamaica,1930,5.0161791,5.0161791,,,,,,,,,,,,,,4.892,,,,,,1,GMD_estimated,
JAM,Jamaica,1931,4.7577825,4.7577825,,,,,,,,,,,,,,4.64,,,,,,1,GMD_estimated,
JAM,Jamaica,1932,5.0961595,5.0961595,,,,,,,,,,,,,,4.97,,,,,,1,GMD_estimated,
JAM,Jamaica,1933,4.7413759,4.7413759,,,,,,,,,,,,,,4.624,,,,,,1,GMD_estimated,
JAM,Jamaica,1934,4.9279966,4.9279966,,,,,,,,,,,,,,4.806,,,,,,1,GMD_estimated,
JAM,Jamaica,1935,4.7372751,4.7372751,,,,,,,,,,,,,,4.62,,,,,,1,GMD_estimated,
JAM,Jamaica,1936,4.7229195,4.7229195,,,,,,,,,,,,,,4.606,,,,,,1,GMD_estimated,
JAM,Jamaica,1937,4.9956717,4.9956717,,,,,,,,,,,,,,4.872,,,,,,1,GMD_estimated,
JAM,Jamaica,1938,5.8528934,5.8528934,,,,,,,,,,,,,,5.708,,,,,,1,GMD_estimated,1
JAM,Jamaica,1939,6.4886322,,,,,,,,,,,,,,,6.328,,,,,,1.0253843,Mitchell,
JAM,Jamaica,1940,7.7539558,,,,,,,,,,,,,,,7.562,,,,,,1.0253843,Mitchell,
JAM,Jamaica,1941,7.8400884,,,,,,,,,,,,,,,7.646,,,,,,1.0253843,Mitchell,1
JAM,Jamaica,1942,8.2953587,8.2953587,,,,,,,,,,,,,,8.09,,,,,,1,GMD_estimated,
JAM,Jamaica,1943,12.200021,12.200021,,,,,,,,,,,,,,11.898,,,,,,1,GMD_estimated,1
JAM,Jamaica,1944,15.192092,,,,,,,,,,,,,,,14.816,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1945,15.585839,,,,,,,,,,,,,,,15.2,,,,,,1.0253842,Mitchell,1
JAM,Jamaica,1946,16.201069,16.201071,,,,,,,,,,,,,,15.8,,,,,,.99999994,GMD_estimated,1
JAM,Jamaica,1947,17.226454,,,,,,,,,,,,,,,16.8,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1948,20.712761,,,,,,,,,,,,,,,20.2,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1949,20.302607,,,,,,,,,,,,,,,19.8,,,,,,1.0253842,Mitchell,1
JAM,Jamaica,1950,20.507683,20.507683,,,,,,,,,,,,,,20,,,,,,1,GMD_estimated,
JAM,Jamaica,1951,28.710756,28.710756,,,,,,,,,,,,,,28,,,,,,1,GMD_estimated,
JAM,Jamaica,1952,28.710756,28.710756,,,,,,,,,,,,,,28,,,,,,1,GMD_estimated,
JAM,Jamaica,1953,30.761524,30.761524,,,,,,,,,,,,,,30,,,,,,1,GMD_estimated,
JAM,Jamaica,1954,35.086388,35.086388,,,,,,,,,,,,,,34,,,,,,1,GMD_estimated,
JAM,Jamaica,1955,41.617149,41.617149,,,,,,,,,,,,,,40,,,,,,1,GMD_estimated,
JAM,Jamaica,1956,47.109779,47.109779,,,,,,,,,,,,,,44,,,,,,1,GMD_estimated,
JAM,Jamaica,1957,63.028229,63.028229,,,,,,,,,,,,,,58,,,,,,1,GMD_estimated,
JAM,Jamaica,1958,72.848991,72.848991,,,,,,,,,,,,,,68,,,,,,1,GMD_estimated,
JAM,Jamaica,1959,78.771408,78.771408,,,,,,,,,,,,,,74,,,,,,1,GMD_estimated,
JAM,Jamaica,1960,80.061653,80.061653,,,,,,,,,,,,,,76,,,,,,1,GMD_estimated,
JAM,Jamaica,1961,88.351631,88.351631,,,,,,,,,,,,,,84,,,,,,1,GMD_estimated,
JAM,Jamaica,1962,96.795151,96.795151,,,,,,,,,,,,,,92,,,,,,1,GMD_estimated,
JAM,Jamaica,1963,99.475754,99.475754,,,,,,,,,,,,,,94,,,,,,1,GMD_estimated,
JAM,Jamaica,1964,119.78466,119.78466,,,,,,,,,,,,,,110,,,,,,1,GMD_estimated,
JAM,Jamaica,1965,139.75346,139.75346,,,,,,,,,,,,,,128,,,,,,1,GMD_estimated,
JAM,Jamaica,1966,151.91838,151.91838,,,,,,,,,,,,,,134,,,,,,1,GMD_estimated,
JAM,Jamaica,1967,165.16403,165.16403,,,,,,,,,,,,,,148,,,,,,1,GMD_estimated,
JAM,Jamaica,1968,189.45171,189.45171,,,,,,,,,,,,,,172,,,,,,1,GMD_estimated,
JAM,Jamaica,1969,190.94229,190.94229,,,,,,,,,,,,,,191,,,,,,1,GMD_estimated,
JAM,Jamaica,1970,235.91936,235.91936,,,,,,,,,,,,,,236,,,,,,1,GMD_estimated,
JAM,Jamaica,1971,287.08957,287.08957,,,,,,,,,,,,,,287,,,,,,1,GMD_estimated,
JAM,Jamaica,1972,333.02313,333.02313,,,,,,,,,,,,,,333,,,,,,1,GMD_estimated,
JAM,Jamaica,1973,416.97577,416.97577,,,,,,,,,,,,,,417,,,,,,1,GMD_estimated,
JAM,Jamaica,1974,627.05811,627.05811,,,,,,,,,,,,,,627,,,,,,1,GMD_estimated,
JAM,Jamaica,1975,823.12659,823.12659,,,,,,,,,,,,,,823,,,,,,1,GMD_estimated,
JAM,Jamaica,1976,1010.9005,1010.9005,,,,,,,,,,,,,,1013,,,,,,1,GMD_estimated,
JAM,Jamaica,1977,1425.2501,1425.2501,,,,,,,,,,,,,,1428,,,,,,1,GMD_estimated,
JAM,Jamaica,1978,1718.6658,1718.6658,,,,,,,,,,,,,,1724,,,,,,1,GMD_estimated,
JAM,Jamaica,1979,2158.2927,2158.2927,,,,,,,,,,,,,,2165,,,,,,1,GMD_estimated,
JAM,Jamaica,1980,2488.0522,2488.0522,,,,,,,,,,,,,,2488,,,,,,1,GMD_estimated,
JAM,Jamaica,1981,2416.9543,2416.9543,,,,,,,,,,,,,,2417,,,,,,1,GMD_estimated,
JAM,Jamaica,1982,2806.0479,2806.0479,,,,,,,,,,,,,,2806,,,,,,1,GMD_estimated,
JAM,Jamaica,1983,3643.1042,3643.1042,,,,,,,,,,,,,,3643,,,,,,1,GMD_estimated,
JAM,Jamaica,1984,4727.2529,4727.2529,,,,,,,,,,,,,,4727,,,,,,1,GMD_estimated,
JAM,Jamaica,1985,4867.5049,4867.5049,,,,,,,,,,,,,,4671,,,,,,1,GMD_estimated,
JAM,Jamaica,1986,6394.4116,6394.4116,,,,,,,,,,,,,,5674,,,,,,1,GMD_estimated,
JAM,Jamaica,1987,6520.2178,6520.2178,,,,,,,,,,,,,,6012,,,,,,1,GMD_estimated,
JAM,Jamaica,1988,5136.3999,5136.3999,,,,,,,,,,6856,,,,8733,,,5136.4,,,1,GMD_estimated,
JAM,Jamaica,1989,6137.6001,6137.6001,,,,,,,,,,7670.1997,,,,9546,,,6137.6,,,1,GMD_estimated,
JAM,Jamaica,1990,7647.207,7647.207,,,,,,,,,,8841.7998,7783.1484,,,9424,,,7470,,,1,GMD_estimated,
JAM,Jamaica,1991,10156.025,10156.025,,,,,,,,,,13018.3,10584.047,,,17510,,,10638.9,,,1,GMD_estimated,
JAM,Jamaica,1992,15173.272,15173.272,,,,,,,17986.898,,,20381.701,18607.512,,,26871,,,16321.9,,,1,GMD_estimated,
JAM,Jamaica,1993,27334.41,27334.41,,,,,,,37093.387,,,29996.701,27334.41,,,41757,,,25369.3,,,1,GMD_estimated,
JAM,Jamaica,1994,36836.488,36836.488,,,,,,,47695.206,,,40336.73,36836.488,,,,,,34454.738165,,,1,GMD_estimated,
JAM,Jamaica,1995,52304.172,52304.172,,,,,,,64684.383,,,52349.676,52304.168,,,,,,44441.71923654,,,1,GMD_estimated,
JAM,Jamaica,1996,77054.086,77054.086,,,,,,,90884.416,,,75381.289,77054.086,,,,,,64225.1423804,,,1,GMD_estimated,
JAM,Jamaica,1997,84357.227,84357.227,,,,,,,83989.38800000001,,,84232.133,84356.945,,,,,,72113.24239299999,,,1,GMD_estimated,
JAM,Jamaica,1998,91871.25,91871.25,,,,,,,91856.031,,,91643.414,91871.25,,,,,,84743.00681910499,,,1,GMD_estimated,
JAM,Jamaica,1999,99493.617,99493.617,,,,,,,102163.645,,,101566.8,99493.617,,,,,,93166.2826551043,,,1,GMD_estimated,
JAM,Jamaica,2000,102102.47,102102.47,,,,,,,127840.021,,,104325.96,102102.47,,,,,,95780.64810000001,,,1,GMD_estimated,
JAM,Jamaica,2001,120829.1,120829.1,,,,,,,123577.116,,,122956.04,120828.81,,,,,,113665.1585,,,1,GMD_estimated,
JAM,Jamaica,2002,145208.56,145208.56,,,,,,,145943.826,,,148152.44,145208.27,,,,,,141080.377,,,1,GMD_estimated,
JAM,Jamaica,2003,173704.13,173704.13,,,,,,,178732.192,,,177890.14,173704.14,,,187008,,,173247.91,,,1,GMD_estimated,
JAM,Jamaica,2004,196019.92,196019.92,,,,,,,201575.229,,,199147.77,196019.59,,,213546,,,188381.951,,,1,GMD_estimated,
JAM,Jamaica,2005,205369.94,205369.94,,,,,,,210055.519,,,207724.13,205369.66,,,215424,,,192250.012,,,1,GMD_estimated,
JAM,Jamaica,2006,242571.59,242571.59,,,,,,,250296.519,,,248011.66,242571.59,,,254696,,,224505.283,,,1,GMD_estimated,
JAM,Jamaica,2007,277636.78,277636.78,,,,,,,293453.335,,,294279.53,277636.78,,,303335,,,252877.8832,,,1,GMD_estimated,
