ISO3,countryname,year,govtax_GDP,ADB,AFRISTAT,AHSTAT,AMF,BCEAO,EUS,MD,Mitchell,NBS,OECD_EO,WDI,WDI_ARC,CS2,CS1,chainlinking_ratio,source,source_change
LSO,Lesotho,2012,38.083755,,,,,,,,,,,38.08375549316406,,,,1,WDI,
LSO,Lesotho,1977,27.743605,,,,,,,,,,,,27.743605,,,1,WDI_ARC,1
LSO,Lesotho,2020,35.994358,,,,,,,,,,,35.99435806274414,,,,1,WDI,
LSO,Lesotho,2002,24.194162,,,,,,,,,,,24.19416236877441,,,,1,WDI,
LSO,Lesotho,1990,34.671204,,,,,,,,,,,,34.671204,,,1,WDI_ARC,1
LSO,Lesotho,2007,39.313797,,,,,,,,,,,39.31379699707031,,,,1,WDI,
LSO,Lesotho,1988,30.643713,,,,,,,,,,,30.64371299743652,32.188686,,,1,WDI,
LSO,Lesotho,1989,34.198994,,,,,,,,,,,34.19899368286133,33.115742,,,1,WDI,1
LSO,Lesotho,2008,38.258568,,,,,,,,,,,38.25856781005859,,,,1,WDI,
LSO,Lesotho,2010,30.298761,,,,,,,,,,,30.29876136779785,,,,1,WDI,
LSO,Lesotho,1978,,,,,,,,,,,,,,,,1,WDI,
LSO,Lesotho,2022,30.442549,,,,,,,,,,,30.44254875183105,,,,1,WDI,
LSO,Lesotho,2018,31.81517,,,,,,,,,,,31.81517028808594,,,,1,WDI,
LSO,Lesotho,2013,35.907528,,,,,,,,,,,35.90752792358398,,,,1,WDI,
LSO,Lesotho,1974,23.134693,,,,,,,,,,,,23.134693,,,1,WDI_ARC,
LSO,Lesotho,1984,38.693516,,,,,,,,,,,38.69351577758789,41.752361,,,1,WDI,
LSO,Lesotho,1997,29.212475,,,,,,,,,,,29.21247482299805,30.710909,,,1,WDI,
LSO,Lesotho,1998,25.080544,,,,,,,,,,,25.08054351806641,,,,1,WDI,
LSO,Lesotho,1975,20.036167,,,,,,,,,,,,20.036167,,,1,WDI_ARC,
LSO,Lesotho,1991,27.756577,,,,,,,,,,,27.75657653808594,42.805195,,,1,WDI,
LSO,Lesotho,2015,33.770145,,,,,,,,,,,33.77014541625977,,,,1,WDI,
LSO,Lesotho,1996,26.961899,,,,,,,,,,,26.96189880371094,42.004112,,,1,WDI,
LSO,Lesotho,1971,17.554455,,,,,,,,,,,,17.554455,,,1,WDI_ARC,
LSO,Lesotho,1999,24.722216,,,,,,,,,,,24.72221565246582,,,,1,WDI,
LSO,Lesotho,1994,29.870796,,,,,,,,,,,29.87079620361328,47.09026,,,1,WDI,
LSO,Lesotho,1987,31.913191,,,,,,,,,,,31.9131908416748,34.741009,,,1,WDI,
LSO,Lesotho,2019,32.542171,,,,,,,,,,,32.54217147827148,,,,1,WDI,
LSO,Lesotho,1979,,,,,,,,,,,,,,,,1,WDI,
LSO,Lesotho,2001,25.782206,,,,,,,,,,,25.78220558166504,,,,1,WDI,
LSO,Lesotho,1986,31.697153,,,,,,,,,,,31.69715309143066,36.588402,,,1,WDI,
LSO,Lesotho,1981,,,,,,,,,,,,,,,,1,WDI,
LSO,Lesotho,1992,28.301527,,,,,,,,,,,28.30152702331543,46.73996,,,1,WDI,
LSO,Lesotho,1972,15.390358,,,,,,,,,,,,15.390358,,,1,WDI_ARC,
LSO,Lesotho,2003,27.114882,,,,,,,,,,,27.11488151550293,,,,1,WDI,
LSO,Lesotho,1973,21.439636,,,,,,,,,,,,21.439636,,,1,WDI_ARC,
LSO,Lesotho,1995,28.750498,,,,,,,,,,,28.75049781799316,45.766556,,,1,WDI,
LSO,Lesotho,2017,33.007309,,,,,,,,,,,33.00730895996094,,,,1,WDI,
LSO,Lesotho,2006,33.919754,,,,,,,,,,,33.91975402832031,,,,1,WDI,
LSO,Lesotho,2004,28.961325,,,,,,,,,,,28.96132469177246,,,,1,WDI,
LSO,Lesotho,1976,16.474298,,,,,,,,,,,,16.474298,,,1,WDI_ARC,
LSO,Lesotho,1993,29.672527,,,,,,,,,,,29.67252731323242,48.065784,,,1,WDI,
LSO,Lesotho,1982,28.988356,,,,,,,,,,,28.98835563659668,29.436846,,,1,WDI,
LSO,Lesotho,2021,31.870232,,,,,,,,,,,31.87023162841797,,,,1,WDI,
LSO,Lesotho,1980,,,,,,,,,,,,,,,,1,WDI,
LSO,Lesotho,1985,35.581089,,,,,,,,,,,35.58108901977539,38.611565,,,1,WDI,
LSO,Lesotho,2016,29.28627,,,,,,,,,,,29.28627014160156,,,,1,WDI,
LSO,Lesotho,2000,22.939556,,,,,,,,,,,22.93955612182617,,,,1,WDI,
LSO,Lesotho,2009,39.986244,,,,,,,,,,,39.98624420166016,,,,1,WDI,
LSO,Lesotho,1983,34.958778,,,,,,,,,,,34.95877838134766,38.558628,,,1,WDI,
LSO,Lesotho,2014,36.328434,,,,,,,,,,,36.32843399047852,,,,1,WDI,
LSO,Lesotho,2011,30.213747,,,,,,,,,,,30.21374702453613,,,,1,WDI,
LSO,Lesotho,2005,28.5739,,,,,,,,,,,28.57390022277832,,,,1,WDI,
LTU,Lithuania,2003,19.548172,,,,,,19.045362,,,,19.548172521599,19.0360050201416,,,,1,OECD_EO,
LTU,Lithuania,2016,17.304304,,,,,,17.428331,,,,17.3043039773175,16.96176528930664,,,,1,OECD_EO,
LTU,Lithuania,1996,19.576571,,,,,,18.811436,,,,19.5765705137236,18.80200386047363,21.69565,,,1,OECD_EO,
LTU,Lithuania,2009,17.52808,,,,,,17.407455,,,,17.5280791747185,16.9918384552002,,,,1,OECD_EO,
LTU,Lithuania,2015,17.078325,,,,,,17.058975,,,,17.078325737939,16.65249443054199,,,,1,OECD_EO,
LTU,Lithuania,1999,22.845455,,,,,,22.12372,,,,22.845455807037,22.11201667785645,,,,1,OECD_EO,
LTU,Lithuania,2002,19.84029,,,,,,19.181396,,,,19.8402895819516,19.17157363891602,,,,1,OECD_EO,
LTU,Lithuania,1995,20.448053,,,,,,19.698502,,,,20.4480532363566,19.68922424316406,22.534538,,,1,OECD_EO,
LTU,Lithuania,2020,20.77243,,,,,,20.793163,,,,20.7724303397524,19.83197975158691,,,,1,OECD_EO,
LTU,Lithuania,1992,,,,,,,,,,,,,,,,1,WDI,
LTU,Lithuania,2001,19.972118,,,,,,19.377504,,,,19.9721179175336,19.36763763427734,,,,1,OECD_EO,
LTU,Lithuania,1991,18.285244,,,,,,,,,,,18.28524398803711,29.273495,,,1,WDI,
LTU,Lithuania,2018,17.132881,,,,,,17.041225,,,,17.1328821009621,16.62603759765625,,,,1,OECD_EO,
LTU,Lithuania,2022,21.430311,,,,,,21.546204,,,,21.4303116794592,21.09771919250488,,,,1,OECD_EO,
LTU,Lithuania,2019,20.330822,,,,,,20.377666,,,,20.3308224712638,19.8602409362793,,,,1,OECD_EO,
LTU,Lithuania,1993,12.496575,,,,,,,,,,,12.49657535552979,20.163935,,,1,WDI,
LTU,Lithuania,2006,20.887579,,,,,,20.825764,,,,20.8875784757645,20.5300350189209,,,,1,OECD_EO,
LTU,Lithuania,2007,20.725983,,,,,,20.655367,,,,20.7259818694676,20.35332679748535,,,,1,OECD_EO,
LTU,Lithuania,2011,15.929537,,,,,,15.989301,,,,15.9295372488891,15.60733222961426,,,,1,OECD_EO,
LTU,Lithuania,2010,16.460146,,,,,,16.588705,,,,16.4601463486383,16.17873573303223,,,,1,OECD_EO,
LTU,Lithuania,1997,22.272251,,,,,,21.552814,,,,22.2722504208472,21.54041862487793,25.426508,,,1,OECD_EO,
LTU,Lithuania,2021,21.460085,,,,,,21.546692,,,,21.4600852763622,21.20323944091797,,,,1,OECD_EO,
LTU,Lithuania,2004,19.858814,,,,,,19.543707,,,,19.8588133733131,19.26354598999023,,,,1,OECD_EO,
LTU,Lithuania,2008,20.848396,,,,,,20.793316,,,,20.8483960023186,20.46760177612305,,,,1,OECD_EO,
LTU,Lithuania,2014,16.176567,,,,,,16.331457,,,,16.1765663256869,15.91079235076904,,,,1,OECD_EO,
LTU,Lithuania,2000,20.908884,,,,,,20.265291,,,,20.9088833320439,20.25481986999512,,,,1,OECD_EO,
LTU,Lithuania,2005,20.179817,,,,,,20.035738,,,,20.17981694934,19.74893188476563,,,,1,OECD_EO,
LTU,Lithuania,2012,15.96167,,,,,,16.003418,,,,15.9616702428251,15.6092586517334,,,,1,OECD_EO,
LTU,Lithuania,2023,22.012768,,,,,,21.712416,,,,22.0127671252401,,,,,1,OECD_EO,
LTU,Lithuania,2013,15.92147,,,,,,16.061535,,,,15.9214701467257,15.67525863647461,,,,1,OECD_EO,
LTU,Lithuania,1994,13.111378,,,,,,,,,,,13.11137771606445,22.611217,,,1,WDI,1
LTU,Lithuania,1998,22.775642,,,,,,22.102688,,,,22.7756428459503,22.08920288085938,,,,1,OECD_EO,
LTU,Lithuania,2017,16.999739,,,,,,17.064857,,,,16.9997385477509,16.65133476257324,,,,1,OECD_EO,
LUX,Luxembourg,1979,21.882179,,,,,,,,,,,21.88217926025391,38.3479,,,1,WDI,
LUX,Luxembourg,2003,26.863586,,,,,,26.215052,,,,26.8635867674762,24.63009643554688,,,,1,OECD_EO,
LUX,Luxembourg,2000,27.62674,,,,,,26.945097,,,,27.6267403670935,25.47259712219238,,,,1,OECD_EO,
LUX,Luxembourg,2011,25.664148,,,,,,25.431881,,,,25.6641481963527,23.98704719543457,,,,1,OECD_EO,
LUX,Luxembourg,1970,26.342737,,,,,,,,,,,,26.342737,,,1,WDI_ARC,
LUX,Luxembourg,2015,24.56109,,,,,,24.795769,,,,24.5610899750406,23.32185935974121,,,,1,OECD_EO,
LUX,Luxembourg,1976,20.333889,,,,,,,,,,,20.33388900756836,36.74585,,,1,WDI,
LUX,Luxembourg,1977,22.816755,,,,,,,,,,,22.8167552947998,40.410374,,,1,WDI,
LUX,Luxembourg,1991,21.608057,,,,,,,,,,,21.60805702209473,38.406616,,,1,WDI,
LUX,Luxembourg,1985,24.865524,,,,,,,,,,,24.86552429199219,40.889801,,,1,WDI,
LUX,Luxembourg,1984,24.894182,,,,,,,,,,,24.8941822052002,40.27816,,,1,WDI,
LUX,Luxembourg,2001,27.108376,,,,,,26.503462,,,,27.108375587508,24.98489379882813,,,,1,OECD_EO,
LUX,Luxembourg,1974,17.659103,,,,,,,,,,,17.65910339355469,30.091843,,,1,WDI,
LUX,Luxembourg,1980,22.336086,,,,,,,,,,,22.33608627319336,38.551746,,,1,WDI,
LUX,Luxembourg,2007,25.964893,,,,,,25.74073,,,,25.9648934327258,24.38034629821777,,,,1,OECD_EO,
LUX,Luxembourg,1971,29.193951,,,,,,,,,,,,29.193951,,,1,WDI_ARC,1
LUX,Luxembourg,2023,29.286661,,,,,,29.385471,,,,29.2866608291236,,,,,1,OECD_EO,
LUX,Luxembourg,2020,26.888193,,,,,,27.270346,,,,26.8881938635583,25.25506591796875,,,,1,OECD_EO,
LUX,Luxembourg,1996,27.11067,,,,,,26.547651,,,,27.1106706339541,24.6973876953125,43.934788,,,1,OECD_EO,
LUX,Luxembourg,1990,22.876278,,,,,,,,,,,22.87627792358398,38.929482,,,1,WDI,
LUX,Luxembourg,1989,22.59758,,,,,,,,,,,22.59757995605469,37.664635,,,1,WDI,
LUX,Luxembourg,1993,23.754366,,,,,,,,,,,23.75436592102051,41.613979,,,1,WDI,
LUX,Luxembourg,1998,27.921709,,,,,,27.305719,,,,27.9217085328579,25.60117721557617,,,,1,OECD_EO,
LUX,Luxembourg,1983,25.452284,,,,,,,,,,,25.45228385925293,41.69001,,,1,WDI,
LUX,Luxembourg,2016,25.163736,,,,,,25.250809,,,,25.1637362807062,23.76750946044922,,,,1,OECD_EO,
LUX,Luxembourg,1992,22.185822,,,,,,,,,,,22.18582153320313,39.401707,,,1,WDI,
LUX,Luxembourg,1978,23.673868,,,,,,,,,,,23.67386817932129,40.872086,,,1,WDI,
LUX,Luxembourg,1972,16.664885,,,,,,,,,,,16.66488456726074,28.885033,,,1,WDI,
LUX,Luxembourg,2018,28.443943,,,,,,28.449366,,,,28.4439436335597,26.64459419250488,,,,1,OECD_EO,
LUX,Luxembourg,2017,26.015207,,,,,,26.038702,,,,26.0152077444149,24.51814651489258,,,,1,OECD_EO,
LUX,Luxembourg,2010,25.360853,,,,,,25.249807,,,,25.3608524831488,23.81784057617188,,,,1,OECD_EO,
LUX,Luxembourg,2008,25.133743,,,,,,24.901773,,,,25.133743663608,23.55570983886719,,,,1,OECD_EO,
LUX,Luxembourg,2013,25.825199,,,,,,26.027763,,,,25.8252000545316,24.55226707458496,,,,1,OECD_EO,
LUX,Luxembourg,1973,17.195618,,,,,,,,,,,17.19561767578125,29.266851,,,1,WDI,
LUX,Luxembourg,1982,22.933764,,,,,,,,,,,22.93376350402832,38.734493,,,1,WDI,
LUX,Luxembourg,2009,25.47296,,,,,,25.317856,,,,25.4729596310114,23.83910942077637,,,,1,OECD_EO,
LUX,Luxembourg,2014,25.927702,,,,,,26.224482,,,,25.9277027143659,24.74515724182129,,,,1,OECD_EO,
LUX,Luxembourg,1988,23.561069,,,,,,,,,,,23.56106948852539,38.769749,,,1,WDI,
LUX,Luxembourg,2022,27.298069,,,,,,27.887629,,,,27.2980691096235,25.97288131713867,,,,1,OECD_EO,
LUX,Luxembourg,2004,25.82667,,,,,,25.575571,,,,25.8266701578151,24.04257392883301,,,,1,OECD_EO,
LUX,Luxembourg,2005,27.004471,,,,,,26.878571,,,,27.0044707262835,25.33555603027344,,,,1,OECD_EO,
LUX,Luxembourg,1986,24.160788,,,,,,,,,,,24.16078758239746,39.403149,,,1,WDI,
LUX,Luxembourg,2021,27.337223,,,,,,27.725332,,,,27.337223465835,25.86550712585449,,,,1,OECD_EO,
LUX,Luxembourg,1997,27.521137,,,,,,27.028912,,,,27.5211378500808,25.2441520690918,,,,1,OECD_EO,
LUX,Luxembourg,2002,27.072786,,,,,,26.273535,,,,27.0727861804046,24.78170204162598,,,,1,OECD_EO,
LUX,Luxembourg,1981,22.796171,,,,,,,,,,,22.79617118835449,39.299355,,,1,WDI,
LUX,Luxembourg,2019,28.366564,,,,,,28.433884,,,,28.3665645927076,26.46621704101563,,,,1,OECD_EO,
LUX,Luxembourg,1994,25.028313,,,,,,,,,,,25.02831268310547,41.95697,,,1,WDI,1
LUX,Luxembourg,2012,25.879934,,,,,,25.896162,,,,25.8799346725605,24.42782783508301,,,,1,OECD_EO,
LUX,Luxembourg,1987,24.360279,,,,,,,,,,,24.36027908325195,40.408211,,,1,WDI,
LUX,Luxembourg,1975,20.665173,,,,,,,,,,,20.6651725769043,36.478943,,,1,WDI,
LUX,Luxembourg,1999,27.207104,,,,,,26.664656,,,,27.207103217436,25.10032844543457,,,,1,OECD_EO,
LUX,Luxembourg,2006,25.491261,,,,,,25.368544,,,,25.4912612404753,23.92984199523926,,,,1,OECD_EO,
LUX,Luxembourg,1995,26.812794,,,,,,26.428862,,,,26.8127945112947,24.47322654724121,41.70546,,,1,OECD_EO,
LVA,Latvia,1998,21.716457,,,,,,17.089212,,,,21.7164575524282,24.31596946716309,,,,1,OECD_EO,
LVA,Latvia,2022,21.075237,,,,,,17.808977,,,,21.07523729825,24.23025894165039,,,,1,OECD_EO,
LVA,Latvia,2004,19.159349,,,,,,14.916878,,,,19.1593500171177,21.22549629211426,,,,1,OECD_EO,
LVA,Latvia,2020,20.943283,,,,,,16.930431,,,,20.9432835432264,22.56222724914551,,,,1,OECD_EO,
LVA,Latvia,2006,20.374037,,,,,,16.410757,,,,20.3740365031841,23.35194778442383,,,,1,OECD_EO,
LVA,Latvia,2011,20.056932,,,,,,15.161137,,,,20.0569322560798,21.29580688476563,,,,1,OECD_EO,
LVA,Latvia,2008,19.76475,,,,,,15.670245,,,,19.7647504318448,21.72408485412598,,,,1,OECD_EO,
LVA,Latvia,1994,14.331493,,,,,,,,,,,14.33149337768555,23.979733,,,1,WDI,1
LVA,Latvia,1997,20.620892,,,,,,16.076975,,,,20.6208913888551,22.87598991394043,29.190645,,,1,OECD_EO,
LVA,Latvia,2010,19.525066,,,,,,14.328766,,,,19.5250658171891,20.06644058227539,,,,1,OECD_EO,
LVA,Latvia,1995,19.525848,,,,,,14.031786,,,,19.5258486792301,19.96707534790039,24.475742,,,1,OECD_EO,
LVA,Latvia,2014,21.120426,,,,,,16.406836,,,,21.1204258801458,22.85636520385742,,,,1,OECD_EO,
LVA,Latvia,1996,19.121546,,,,,,13.508636,,,,19.1215463654411,19.2218189239502,24.920294,,,1,OECD_EO,
LVA,Latvia,2007,20.214205,,,,,,16.014004,,,,20.2142052118417,22.8094539642334,,,,1,OECD_EO,
LVA,Latvia,2009,18.104309,,,,,,13.832544,,,,18.1043081666071,19.1938362121582,,,,1,OECD_EO,
LVA,Latvia,2016,22.324772,,,,,,17.480877,,,,22.3247710683132,24.34160995483398,,,,1,OECD_EO,
LVA,Latvia,2015,21.313173,,,,,,16.618725,,,,21.313174122581,23.16902732849121,,,,1,OECD_EO,
LVA,Latvia,2017,22.4956,,,,,,17.463131,,,,22.4955995925503,24.35247039794922,,,,1,OECD_EO,
LVA,Latvia,2019,21.008038,,,,,,16.901276,,,,21.0080382053775,22.065185546875,,,,1,OECD_EO,
LVA,Latvia,2018,21.680546,,,,,,16.759609,,,,21.6805455910764,23.63762664794922,,,,1,OECD_EO,
LVA,Latvia,2003,19.024336,,,,,,14.86525,,,,19.0243353570225,21.15268707275391,,,,1,OECD_EO,
LVA,Latvia,2021,20.85638,,,,,,17.060085,,,,20.8563800483926,22.87163352966309,,,,1,OECD_EO,
LVA,Latvia,2001,19.419575,,,,,,14.82433,,,,19.4195744674016,21.0932788848877,,,,1,OECD_EO,
LVA,Latvia,2005,19.705643,,,,,,15.710623,,,,19.7056421036606,22.35512924194336,,,,1,OECD_EO,
LVA,Latvia,1999,20.778519,,,,,,16.387072,,,,20.7785184911214,23.31708145141602,,,,1,OECD_EO,
LVA,Latvia,2013,20.750662,,,,,,16.100691,,,,20.7506612375659,22.53413581848145,,,,1,OECD_EO,
LVA,Latvia,2000,19.480265,,,,,,14.92983,,,,19.4802642211025,21.24246597290039,,,,1,OECD_EO,
LVA,Latvia,2023,21.576063,,,,,,17.537142,,,,21.5760623661397,,,,,1,OECD_EO,
LVA,Latvia,2002,18.79421,,,,,,14.497136,,,,18.7942112910872,20.62746429443359,,,,1,OECD_EO,
LVA,Latvia,2012,20.25186,,,,,,15.612458,,,,20.2518603085003,21.89478874206543,,,,1,OECD_EO,
MAC,Macau,2005,20.980341,,,,,,,,,,,20.9803409576416,,,,1,WDI,
MAC,Macau,1998,14.221671,,,,,,,,,,,14.22167110443115,,,,1,WDI,
MAC,Macau,1999,14.192466,,,,,,,,,,,14.19246578216553,,,,1,WDI,
MAC,Macau,2002,17.234812,,,,,,,,,,,17.23481178283691,,,,1,WDI,
MAC,Macau,2003,20.047674,,,,,,,,,,,20.04767417907715,,,,1,WDI,
MAC,Macau,2019,29.778267,,,,,,,,,,,29.77826690673828,,,,1,WDI,
MAC,Macau,2008,30.235914,,,,,,,,,,,30.23591423034668,,,,1,WDI,
MAC,Macau,2009,29.306841,,,,,,,,,,,29.30684089660645,,,,1,WDI,
MAC,Macau,2021,19.308126,,,,,,,,,,,19.30812644958496,,,,1,WDI,
MAC,Macau,1997,15.946757,,,,,,,,,,,15.94675731658936,,,,1,WDI,
MAC,Macau,2007,25.462437,,,,,,,,,,,25.46243667602539,,,,1,WDI,
MAC,Macau,2020,21.827381,,,,,,,,,,,21.8273811340332,,,,1,WDI,
MAC,Macau,2013,36.3881,,,,,,,,,,,36.38809967041016,,,,1,WDI,
MAC,Macau,1996,13.103247,,,,,,,,,,,13.10324668884277,,,,1,WDI,
MAC,Macau,2012,36.802753,,,,,,,,,,,36.80275344848633,,,,1,WDI,
MAC,Macau,2000,14.922853,,,,,,,,,,,14.92285251617432,,,,1,WDI,
MAC,Macau,2004,21.268568,,,,,,,,,,,21.26856803894043,,,,1,WDI,
MAC,Macau,2006,21.134489,,,,,,,,,,,21.13448905944824,,,,1,WDI,
MAC,Macau,2014,35.087376,,,,,,,,,,,35.08737564086914,,,,1,WDI,
MAC,Macau,2015,29.150249,,,,,,,,,,,29.15024948120117,,,,1,WDI,
MAC,Macau,2001,16.397583,,,,,,,,,,,16.3975830078125,,,,1,WDI,
MAC,Macau,2011,37.424274,,,,,,,,,,,37.42427444458008,,,,1,WDI,
MAC,Macau,2016,27.775286,,,,,,,,,,,27.7752857208252,,,,1,WDI,
MAC,Macau,2022,16.701679,,,,,,,,,,,16.70167922973633,,,,1,WDI,
MAC,Macau,2018,29.436514,,,,,,,,,,,29.43651390075684,,,,1,WDI,
MAC,Macau,2010,34.388435,,,,,,,,,,,34.38843536376953,,,,1,WDI,
MAC,Macau,2017,29.037058,,,,,,,,,,,29.03705787658691,,,,1,WDI,
MAR,Morocco,2020,20.131802,,,,20.131802,,,,,,,20.0221118927002,,,,1,AMF,
MAR,Morocco,1976,18.343412,,,,,,,,,,,,18.343412,,,1,WDI_ARC,
MAR,Morocco,1984,20.413033,,,,,,,,,,,,20.413033,,,1,WDI_ARC,
MAR,Morocco,2014,21.416807,,,,21.416807,,,,,,,20.35361862182617,,,,1,AMF,
MAR,Morocco,1999,17.882547,,,,,,,,,,,17.88254737854004,,,,1,WDI,
MAR,Morocco,2013,21.913349,,,,21.913349,,,,,,,20.62786865234375,,,,1,AMF,
MAR,Morocco,1973,16.796692,,,,,,,,,,,,16.796692,,,1,WDI_ARC,
MAR,Morocco,2011,21.453461,,,,,,,,,,,21.45346069335938,,,,1,WDI,
MAR,Morocco,2010,21.088964,,,,,,,,,,,21.08896446228027,,,,1,WDI,
MAR,Morocco,1987,21.13183,,,,,,,,,,,,21.13183,,,1,WDI_ARC,
MAR,Morocco,1998,17.231535,,,,,,,,,,,17.23153495788574,,,,1,WDI,
MAR,Morocco,2007,21.731474,,,,,,,,,,,21.73147392272949,,,,1,WDI,
MAR,Morocco,1979,21.28685,,,,,,,,,,,,21.28685,,,1,WDI_ARC,
MAR,Morocco,1986,19.436991,,,,,,,,,,,,19.436991,,,1,WDI_ARC,
MAR,Morocco,2021,19.665205,,,,,,,,,,,19.66520500183105,,,,1,WDI,1
MAR,Morocco,1975,20.964994,,,,,,,,,,,,20.964994,,,1,WDI_ARC,
MAR,Morocco,1982,21.040371,,,,,,,,,,,,21.040371,,,1,WDI_ARC,
MAR,Morocco,1989,22.173409,,,,,,,,,,,,22.173409,,,1,WDI_ARC,1
MAR,Morocco,1996,,,,,,,,,,,,,,,,1,WDI,
MAR,Morocco,1994,18.854935,,,,,,,,,,,18.85493469238281,23.808023,,,1,WDI,
MAR,Morocco,1971,15.081133,,,,,,,,,,,,15.081133,,,1,WDI_ARC,
MAR,Morocco,1997,19.405487,,,,,,,,,,,19.40548706054688,,,,1,WDI,
MAR,Morocco,1993,20.247704,,,,,,,,,,,20.24770355224609,25.396532,,,1,WDI,
MAR,Morocco,1977,21.10689,,,,,,,,,,,,21.10689,,,1,WDI_ARC,
MAR,Morocco,1983,20.739803,,,,,,,,,,,,20.739803,,,1,WDI_ARC,
MAR,Morocco,1992,20.65143,,,,,,,,,,,20.65143013000488,25.545053,,,1,WDI,
MAR,Morocco,2016,20.877699,,,,20.877699,,,,,,,19.86725807189941,,,,1,AMF,
MAR,Morocco,1972,15.947741,,,,,,,,,,,,15.947741,,,1,WDI_ARC,
MAR,Morocco,2004,17.116325,,,,,,,,,,,17.11632537841797,,,,1,WDI,
MAR,Morocco,2003,16.858252,,,,,,,,,,,16.85825157165527,,,,1,WDI,
MAR,Morocco,2002,17.111574,,,,,,,,,,,17.11157417297363,,,,1,WDI,
MAR,Morocco,2015,20.714106,,,,20.714106,,,,,,,19.43746566772461,,,,1,AMF,
MAR,Morocco,2017,21.209631,,,,21.209631,,,,,,,20.12970161437988,,,,1,AMF,
MAR,Morocco,2000,,,,,,,,,,,,,,,,1,WDI,
MAR,Morocco,2008,24.068771,,,,,,,,,,,24.06877136230469,,,,1,WDI,
MAR,Morocco,1980,20.359106,,,,,,,,,,,,20.359106,,,1,WDI_ARC,
MAR,Morocco,2001,,,,,,,,,,,,,,,,1,WDI,
MAR,Morocco,1988,21.650625,,,,,,,,,,,,21.650625,,,1,WDI_ARC,
MAR,Morocco,2018,21.213665,,,,21.213665,,,,,,,20.2861213684082,,,,1,AMF,
MAR,Morocco,2006,19.403591,,,,,,,,,,,19.40359115600586,,,,1,WDI,
MAR,Morocco,2005,18.990049,,,,,,,,,,,18.99004936218262,,,,1,WDI,
MAR,Morocco,1974,16.499018,,,,,,,,,,,,16.499018,,,1,WDI_ARC,
MAR,Morocco,2022,22.108522,,,,,,,,,,,22.10852241516113,,,,1,WDI,
MAR,Morocco,2019,20.666458,,,,20.666458,,,,,,,19.9144287109375,,,,1,AMF,
MAR,Morocco,1995,18.35121,,,,,,,,,,,18.35120964050293,23.820486,,,1,WDI,
MAR,Morocco,1970,15.943259,,,,,,,,,,,,15.943259,,,1,WDI_ARC,
MAR,Morocco,1991,18.415419,,,,,,,,,,,18.41541862487793,22.358475,,,1,WDI,
MAR,Morocco,1981,21.149044,,,,,,,,,,,,21.149044,,,1,WDI_ARC,
MAR,Morocco,1990,18.676722,,,,,,,,,,,18.67672157287598,22.875196,,,1,WDI,
MAR,Morocco,2012,21.965284,,,,,,,,,,,21.96528434753418,,,,1,WDI,1
MAR,Morocco,1978,20.651268,,,,,,,,,,,,20.651268,,,1,WDI_ARC,
MAR,Morocco,1985,19.673082,,,,,,,,,,,,19.673082,,,1,WDI_ARC,
MAR,Morocco,2009,21.541485,,,,,,,,,,,21.54148483276367,,,,1,WDI,
MDA,Moldova,2016,16.430119,,,,,,,,,,,16.43011856079102,,,,1,WDI,
MDA,Moldova,2020,17.909899,,,,,,,,,,,17.90989875793457,,,,1,WDI,
MDA,Moldova,2009,17.685314,,,,,,,,,,,17.6853141784668,,,,1,WDI,
MDA,Moldova,2010,15.160641,,,,,,,,,,,15.16064071655273,,,,1,WDI,
MDA,Moldova,2001,12.171201,,,,,,,,,,,12.1712007522583,,,,1,WDI,
MDA,Moldova,1997,18.283106,,,,,,,,,,,18.28310585021973,,,,1,WDI,
MDA,Moldova,1996,12.089676,,,,,,,,,,,12.08967590332031,,,,1,WDI,
MDA,Moldova,2000,14.72575,,,,,,,,,,,14.72574996948242,,,,1,WDI,
MDA,Moldova,2017,17.72739,,,,,,,,,,,17.72739028930664,,,,1,WDI,
MDA,Moldova,2012,15.595346,,,,,,,,,,,15.59534645080566,,,,1,WDI,
MDA,Moldova,2006,19.571211,,,,,,,,,,,19.57121086120605,,,,1,WDI,
MDA,Moldova,2019,17.65629,,,,,,,,,,,17.65629005432129,,,,1,WDI,
MDA,Moldova,2018,18.014084,,,,,,,,,,,18.01408386230469,,,,1,WDI,
MDA,Moldova,2015,16.290968,,,,,,,,,,,16.29096794128418,,,,1,WDI,
MDA,Moldova,2008,20.44595,,,,,,,,,,,20.44594955444336,,,,1,WDI,
MDA,Moldova,2021,18.388117,,,,,,,,,,,18.38811683654785,,,,1,WDI,
MDA,Moldova,2013,15.469636,,,,,,,,,,,15.46963596343994,,,,1,WDI,
MDA,Moldova,2004,16.357393,,,,,,,,,,,16.35739326477051,,,,1,WDI,
MDA,Moldova,2002,12.881354,,,,,,,,,,,12.88135433197021,,,,1,WDI,
MDA,Moldova,2005,18.48534,,,,,,,,,,,18.4853401184082,,,,1,WDI,
MDA,Moldova,2014,16.828798,,,,,,,,,,,16.82879829406738,,,,1,WDI,
MDA,Moldova,1998,18.08024,,,,,,,,,,,18.08024024963379,,,,1,WDI,
MDA,Moldova,1999,15.057354,,,,,,,,,,,15.05735397338867,,,,1,WDI,
MDA,Moldova,2003,14.67287,,,,,,,,,,,14.67286968231201,,,,1,WDI,
MDA,Moldova,2011,15.240327,,,,,,,,,,,15.24032688140869,,,,1,WDI,
