ISO3,countryname,year,govtax,GMD_estimated,ADB,AFRISTAT,AHSTAT,AMF,BCEAO,EUS,IMF_GFS,JERVEN,Mitchell,NBS,OECD_EO,OECD_REV,WDI,WDI_ARC,CS2,CS1,chainlinking_ratio,source,source_change
MOZ,Mozambique,1901,.0015393196,,,,,,,,,.0014869344,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1902,.0023515315,,,,,,,,,.0022715055,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1903,.0023494356,,,,,,,,,.0022694808,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1904,.0026204002,,,,,,,,,.0025312242,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1905,.0025305459,,,,,,,,,.0024444277,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1906,.0026639006,,,,,,,,,.0025732443,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1907,.0029178376,,,,,,,,,.0028185393,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1908,.002782308,,,,,,,,,.0026876221,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1909,.0030310152,,,,,,,,,.0029278654,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1910,.0033403176,,,,,,,,,.0032266418,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1911,.0036232688,,,,,,,,,.0034999638,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1912,.0036458236,,,,,,,,,.0035217509,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1913,.0034928306,,,,,,,,,.0033739645,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1914,.0034894284,,,,,,,,,.0033706781,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1915,.0037668301,,,,,,,,,.0036386393,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1916,.0054133176,,,,,,,,,.0052290945,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1917,.0064414237,,,,,,,,,.0062222127,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1918,.0065368814,,,,,,,,,.006314422,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1919,.010560089,,,,,,,,,.010200714,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1920,.028382866,,,,,,,,,.027416956,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1921,.043734018,,,,,,,,,.042245686,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1922,.066700079,,,,,,,,,.064430177,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1923,.10702255,,,,,,,,,.10338041,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1924,.12927909,,,,,,,,,.12487954,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1925,.22309466,,,,,,,,,.21550243,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1926,.24851097,,,,,,,,,.24005379,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1927,.21659702,,,,,,,,,.20922591,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1928,.16488595,,,,,,,,,.15927464,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1929,.16612905,,,,,,,,,.16047543,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1930,.16497269,,,,,,,,,.15935843,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1931,.12242199,,,,,,,,,.11825579,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1932,.13314079,,,,,,,,,.12860981,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1933,.13240145,,,,,,,,,.12789564,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1934,.15719165,,,,,,,,,.15184219,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1935,.19024429,,,,,,,,,.18377,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1936,,,,,,,,,,,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1937,.23542939,,,,,,,,,.22741738,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1938,.22963956,,,,,,,,,.22182459,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1939,.18508744,,,,,,,,,.17878865,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1940,.18322843,,,,,,,,,.17699291,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1941,.23169562,,,,,,,,,.22381069,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1942,.23270839,,,,,,,,,.22478899,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1943,.33128098,,,,,,,,,.320007,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1944,.36379859,,,,,,,,,.35141799,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1945,.402069,,,,,,,,,.38838601,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1946,.46012884,,,,,,,,,.44446999,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1947,.48806661,,,,,,,,,.471457,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1948,.5396511,,,,,,,,,.52128601,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1949,.54653019,,,,,,,,,.52793097,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1950,.55474895,,,,,,,,,.53587002,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1951,.69352877,,,,,,,,,.669927,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1952,.74466604,,,,,,,,,.71932399,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1953,,,,,,,,,,,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1954,.81723678,,,,,,,,,.78942502,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1955,.85887682,,,,,,,,,.82964802,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1956,.94599974,,,,,,,,,.91380602,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1957,1.0121334,,,,,,,,,.97768903,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1958,1.1601143,,,,,,,,,1.120634,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1959,1.1916621,,,,,,,,,1.151108,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1960,1.2476586,,,,,,,,,1.205199,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1961,1.2684813,,,,,,,,,1.2253129,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1962,1.6271927,,,,,,,,,1.571817,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1963,1.6521387,,,,,,,,,1.595914,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1964,1.6920881,,,,,,,,,1.634504,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1965,1.798336,,,,,,,,,1.737136,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1966,1.9527065,,,,,,,,,1.886253,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1967,2.2265744,,,,,,,,,2.1508009,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1968,2.5492663,,,,,,,,,2.4625111,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1969,3.0200796,,,,,,,,,2.9173019,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1970,3.2970505,,,,,,,,,3.1848471,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1971,3.584542,,,,,,,,,3.4625549,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1972,3.8588607,,,,,,,,,3.7275381,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1973,4.3775678,,,,,,,,,4.2285929,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1974,,,,,,,,,,,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1975,,,,,,,,,,,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1976,2.2314308,,,,,,,,,2.1554918,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1977,3.5816376,,,,,,,,,3.4597492,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1978,4.8943481,,,,,,,,,4.7277865,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1979,7.811326,,,,,,,,,7.545495,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1980,12.425871,,,,,,,,,12.003,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1981,13.18573,,,,,,,,,12.737,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1982,15.555372,,,,,,,,,15.026,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1983,16.51503,,,,,,,,,15.953,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1984,16.756241,,,,,,,,,16.186001,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1985,13.783057,,,,,,,,,13.314,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1986,16.183758,,,,,,,,,15.633,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1987,76.468323,,,,,,,,,73.865997,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1988,113.87534,,,,,,,,,110,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1989,206.83904,,,,,,,,,199.8,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1990,275.99243,,,,,,,,,266.60001,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1991,392.35233,,,,,,,,,379,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1992,593.18701,,,,,,,,,573,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1993,1030.0542,,,,,,,,,995,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1994,1446.2169,,,,,,,,,1397,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1995,2278.542,,,,,,,,,2201,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1996,3304.4553,,,,,,,,,3192,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1997,4384.2007,,,,,,,,,4235,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1998,5104.7212,,,,,,,,,4931,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,1999,5936.0112,,,,,,,,,5734,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,2000,7104.7861,,,,,,,,,6863,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,2001,8696.9707,,,,,,,,,8401,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,2002,11005.534,,,,,,,,,10631,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,2003,14123.648,,,,,,,,,13643,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,2004,16156.841,,,,,,,,,15607,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,2005,24163.77,,,,,,,,,23341.441,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,2006,30137.488,,,,,,,,,29111.865,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,2007,30105.535,,,,,,,,,29081,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,2008,32619.074,,,,,,,,,31509,,,,,,,,,1.0352304,JERVEN,
MOZ,Mozambique,2009,40782.902,,,,,,,,,39395,,,,,,,,,1.0352304,JERVEN,1
MOZ,Mozambique,2010,55600.152,55600.152,,,,,,,55600.156,53708,,,,,55600.15441142,,,,1,GMD_estimated,
MOZ,Mozambique,2011,71389.164,71389.164,,,,,,,71389.164,68264,,,,,71389.16102059979,,,,1,GMD_estimated,
MOZ,Mozambique,2012,88205.703,88205.703,,,,,,,88205.695,84456,,,,,88205.69740177,,,,1,GMD_estimated,
MOZ,Mozambique,2013,111522.99,111522.99,,,,,,,111523,107543,,,,,111523,,,,1,GMD_estimated,
MOZ,Mozambique,2014,135084.81,135084.81,,,,,,,135084.81,147046,,,,,135084.806,,,,1,GMD_estimated,
MOZ,Mozambique,2015,129657.1,129657.1,,,,,,,129657.09,139657,,,,,129657.095,,,,1,GMD_estimated,
MOZ,Mozambique,2016,152789.98,152789.98,,,,,,,152789.97,,,,,,152789.964,,,,1,GMD_estimated,
MOZ,Mozambique,2017,186498.45,186498.45,,,,,,,186498.45,,,,,,186498.453402002,,,,1,GMD_estimated,
MOZ,Mozambique,2018,191992.64,191992.64,,,,,,,191992.64,,,,,,191992.642,,,,1,GMD_estimated,
MOZ,Mozambique,2019,258903.03,258903.03,,,,,,,258903.05,,,,,,258903.049,,,,1,GMD_estimated,
MOZ,Mozambique,2020,212869.69,212869.69,,,,,,,212869.7,,,,,,212869.7,,,,1,GMD_estimated,
MOZ,Mozambique,2021,240771.73,240771.73,,,,,,,240771.75,,,,,,240771.744,,,,1,GMD_estimated,
MOZ,Mozambique,2022,273237.38,273237.38,,,,,,,273237.38,,,,,,273237.379877452,,,,1,GMD_estimated,
MRT,Mauritania,1905,.019517375,,,,,,,,,.018065376,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1906,.024447428,,,,,,,,,.022628656,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1907,.03635975,,,,,,,,,.033654757,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1908,.050435185,,,,,,,,,.046683047,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1909,.064631797,,,,,,,,,.059823502,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1910,.069180861,,,,,,,,,.064034134,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1911,.064284354,,,,,,,,,.059501909,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1912,.067484595,,,,,,,,,.062464066,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1913,.077872515,,,,,,,,,.072079174,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1914,.077882506,,,,,,,,,.07208842,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1915,.099624395,,,,,,,,,.092212819,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1916,.10404011,,,,,,,,,.096300021,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1917,.10831674,,,,,,,,,.10025849,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1918,.13446887,,,,,,,,,.12446503,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1919,.14416735,,,,,,,,,.13344198,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1920,.16992795,,,,,,,,,.15728612,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1921,.25230175,,,,,,,,,.23353171,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1922,.23297791,,,,,,,,,.21564546,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1923,.25937349,,,,,,,,,.24007733,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1924,.29292306,,,,,,,,,.27113098,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1925,.37201273,,,,,,,,,.34433678,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1926,.5630281,,,,,,,,,.52114147,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1927,.61424094,,,,,,,,,.56854433,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1928,.66878885,,,,,,,,,.61903417,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1929,.84809613,,,,,,,,,.78500181,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1930,.8820889,,,,,,,,,.81646568,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1931,.87045205,,,,,,,,,.80569458,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1932,.75609505,,,,,,,,,.69984519,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1933,.69460243,,,,,,,,,.64292735,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1934,.62207687,,,,,,,,,.57579732,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1935,.57668829,,,,,,,,,.53378546,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1936,.56955177,,,,,,,,,.52717984,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1937,.59531856,,,,,,,,,.55102968,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1938,.75862682,,,,,,,,,.70218861,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1939,.81592059,,,,,,,,,.75522,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1940,.79306805,,,,,,,,,.73406756,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1941,.7442767,,,,,,,,,.68890607,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1942,1.3427931,,,,,,,,,1.2428957,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1943,1.8581201,,,,,,,,,1.7198849,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1944,2.2554698,,,,,,,,,2.0876737,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1945,3.0427279,,,,,,,,,2.8163636,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1946,5.6478643,,,,,,,,,5.2276902,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1947,9.7832222,,,,,,,,,9.055397,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1948,14.27739,,,,,,,,,13.21522,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1949,19.386604,,,,,,,,,17.944334,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1950,24.145567,,,,,,,,,22.349253,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1951,30.016523,,,,,,,,,27.783438,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1952,42.771667,,,,,,,,,39.589661,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1953,52.902885,,,,,,,,,48.967163,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1954,54.855183,,,,,,,,,50.77422,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1955,58.911514,,,,,,,,,54.528778,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1956,85.910011,,,,,,,,,79.518715,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1957,,,,,,,,,,,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1958,,,,,,,,,,,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1959,87.510353,,,,,,,,,81,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1960,111.27859,,,,,,,,,103,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1961,211.75345,,,,,,,,,196,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1962,254.96843,,,,,,,,,236,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1963,346.80026,,,,,,,,,320.99997,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1964,371.6489,,,,,,,,,344,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1965,423.5069,,,,,,,,,392,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1966,461.32001,,,,,,,,,427,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1967,403.41196,,,,,,,,,373.40002,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1968,418.8613,,,,,,,,,387.70001,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1969,420.37381,,,,,,,,,389.10001,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1970,112.03486,,,,,,,,,103.7,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1971,131.69769,,,,,,,,,121.90001,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1972,155.57396,,,,,,,,,144,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1973,163.89282,,,,,,,,,151.69998,,,,,,,,,1.0803747,JERVEN,
MRT,Mauritania,1974,222.44914,,,,,,,,,205.89999,,,,,,,,,1.0803747,JERVEN,1
MRT,Mauritania,1975,277.65625,495.70285,,,,,,,,256.99997,,,,,,335.3999872,,,.56012642,GMD_estimated,
MRT,Mauritania,1976,342.14474,610.83484,,,,,,,,295.89999,,,,,,413.2999936,,,.56012642,GMD_estimated,
MRT,Mauritania,1977,335.68762,599.30688,,,,,,,,372,,,,,,405.5000064,,,.56012642,GMD_estimated,
MRT,Mauritania,1978,320.78659,572.70392,,,,,,,,349.89999,,,,,,387.5000064,,,.56012642,GMD_estimated,
MRT,Mauritania,1979,408.70276,729.66162,,,,,,,,428.39999,,,,,,493.6999936,,,.56012642,GMD_estimated,1
MRT,Mauritania,1980,373.59479,,,,,,,,,391.60001,,,,,,,,,.95402139,JERVEN,
MRT,Mauritania,1981,476.72449,,,,,,,,,499.70001,,,,,,,,,.95402139,JERVEN,
MRT,Mauritania,1982,570.88641,,,,,,,,,598.40002,,,,,,,,,.95402139,JERVEN,
MRT,Mauritania,1983,731.63904,,,,,,,,,766.90002,,,,,,,,,.95402139,JERVEN,
MRT,Mauritania,1984,771.23083,,,,,,,,,808.39996,,,,,,,,,.95402139,JERVEN,
MRT,Mauritania,1985,966.8053,,,,,,,,,1013.4,,,,,,,,,.95402139,JERVEN,
MRT,Mauritania,1986,1105.9971,,,,,,,,,1159.3,,,,,,,,,.95402139,JERVEN,
MRT,Mauritania,1987,1131.5647,,,,,,,,,1186.1,,,,,,,,,.95402139,JERVEN,
MRT,Mauritania,1988,1273.4279,,,,,,,,,1334.8,,,,,,,,,.95402139,JERVEN,
MRT,Mauritania,1989,1364.0598,,,,,,,,,1429.8,,,,,,,,,.95402139,JERVEN,1
MRT,Mauritania,1990,1435.9929,1500,,1500,,,,,,1505.2,,,,,,,,,.95732862,GMD_estimated,
MRT,Mauritania,1991,1435.993,1500.0001,,1500,,,,,,1533.3,,,,,,,,,.95732862,GMD_estimated,
MRT,Mauritania,1992,1627.4585,1699.9999,,1700,,,,,,1706.4,,,,,,,,,.95732862,GMD_estimated,
MRT,Mauritania,1993,2106.123,2200,,2200,,,,,,2160,,,,,,,,,.95732862,GMD_estimated,
MRT,Mauritania,1994,2201.8557,2300,,2300,,,,,,1700,,,,,,,,,.95732862,GMD_estimated,
MRT,Mauritania,1995,2201.8557,2300,,2300,,,,,,2170,,,,,,,,,.95732862,GMD_estimated,
MRT,Mauritania,1996,2489.0544,2600,,2600,,,,,,2540,,,,,,,,,.95732862,GMD_estimated,
MRT,Mauritania,1997,2489.0542,2599.9998,,2600,,,,,,2640,,,,,,,,,.95732862,GMD_estimated,1
MRT,Mauritania,1998,2724.76,,,,,,,,,2890,,,,,,,,,.94282353,JERVEN,
MRT,Mauritania,1999,3243.3135,,,,,,,,,3440.0005,,,,,,,,,.94282353,JERVEN,1
MRT,Mauritania,2000,3318.7388,,,,,3330,,,,3520,,,,,,,,,.99661827,AMF,
MRT,Mauritania,2001,4065.2458,,,,,4079.04,,,,3570,,,,,,,,,.99661827,AMF,
MRT,Mauritania,2002,4723.522,,,,,4739.55,,,,4150,,,,,,,,,.99661827,AMF,
MRT,Mauritania,2003,4926.6133,,,,,4943.33,,,,4480,,,,,,,,,.99661827,AMF,1
MRT,Mauritania,2004,5900,5900,,5900,,5920.02,,,,5920,,,,,,,,,1,GMD_estimated,
MRT,Mauritania,2005,7600,7600,,7600,,7599.99,,,,7600,,,,,,,,,1,GMD_estimated,
MRT,Mauritania,2006,9700,9700,,9700,,9710,,,,9710,,,,,,,,,1,GMD_estimated,
MRT,Mauritania,2007,10699.999,10699.999,,10700,,10789.2,,,,10680,,,,,,,,,1,GMD_estimated,
MRT,Mauritania,2008,11500.001,11500.001,,11500,,11494,,,,11492.9,,,,,,,,,1,GMD_estimated,
MRT,Mauritania,2009,10700,10700,,10700,,10660.5,,,,10660.5,,,,,,,,,1,GMD_estimated,
MRT,Mauritania,2010,14599.999,14599.999,,14600,,14560,,,,15565,,,,,,,,,1,GMD_estimated,
MRT,Mauritania,2011,18400,18400,,18400,,18370,,,,18634,,,,,,,,,1,GMD_estimated,
MRT,Mauritania,2012,25099.998,25099.998,,25100,,24809,,,,25050,,,,,,,,,1,GMD_estimated,
MRT,Mauritania,2013,26900.002,26900.002,,26900,,26887.7,,,,25395,,,,,,,,,1,GMD_estimated,
MRT,Mauritania,2014,27999.998,27999.998,,28000,,280431,,,,28039,,,,,,,,,1,GMD_estimated,
MRT,Mauritania,2015,26999.998,26999.998,,27000,,26960,,,,26960,,,,,,,,,1,GMD_estimated,
MRT,Mauritania,2016,28500,28500,,28500,,28520.3,,,,,,,,,,,,,1,GMD_estimated,
MRT,Mauritania,2017,32300,32300,,32300,,32292.4,,,,,,,,,,,,,1,GMD_estimated,
MRT,Mauritania,2018,36200,36200,,36200,,36222.5,,,,,,,,,,,,,1,GMD_estimated,
MRT,Mauritania,2019,37300,37300,,37300,,37338.9,,,,,,,,,,,,,1,GMD_estimated,
MRT,Mauritania,2020,36900,36900,,36900,,36819.1,,,,,,,,,,,,,1,GMD_estimated,
MRT,Mauritania,2021,44000,44000,,44000,,,,,,,,,,,,,,,1,GMD_estimated,
MRT,Mauritania,2022,49000,49000,,49000,,,,,,,,,,,,,,,1,GMD_estimated,
MSR,Montserrat,2000,25.540001,,,,,,,,25.540001,,,,,,,,,,1,IMF_GFS,
MSR,Montserrat,2001,23.559999,,,,,,,,23.559999,,,,,,,,,,1,IMF_GFS,
MSR,Montserrat,2002,27.18,,,,,,,,27.18,,,,,,,,,,1,IMF_GFS,
MSR,Montserrat,2003,26.57,,,,,,,,26.57,,,,,,,,,,1,IMF_GFS,
MSR,Montserrat,2004,30.57065,,,,,,,,30.57065,,,,,,,,,,1,IMF_GFS,
MSR,Montserrat,2005,32.480152,,,,,,,,32.480152,,,,,,,,,,1,IMF_GFS,
MSR,Montserrat,2006,31.792414,,,,,,,,31.792414,,,,,,,,,,1,IMF_GFS,
MSR,Montserrat,2007,31.560791,,,,,,,,31.560791,,,,,,,,,,1,IMF_GFS,
MSR,Montserrat,2008,34.429657,,,,,,,,34.429657,,,,,,,,,,1,IMF_GFS,
MSR,Montserrat,2009,35.82346,,,,,,,,35.82346,,,,,,,,,,1,IMF_GFS,
MSR,Montserrat,2010,33.572971,,,,,,,,33.572971,,,,,,,,,,1,IMF_GFS,
MSR,Montserrat,2011,36.641342,,,,,,,,36.641342,,,,,,,,,,1,IMF_GFS,
MSR,Montserrat,2012,37.177517,,,,,,,,37.177517,,,,,,,,,,1,IMF_GFS,
MSR,Montserrat,2013,35.703461,,,,,,,,35.703461,,,,,,,,,,1,IMF_GFS,
MSR,Montserrat,2014,40.460102,,,,,,,,40.460102,,,,,,,,,,1,IMF_GFS,
MUS,Mauritius,1973,313,313,,,,,,,,,,,,,313,313,,,1,GMD_estimated,
MUS,Mauritius,1974,439.79999,439.79999,,,,,,,,,,,,,439.8,439.8,,,1,GMD_estimated,
MUS,Mauritius,1975,660,660,,,,,,,,,,,,,660,660,,,1,GMD_estimated,
MUS,Mauritius,1976,946.50006,946.50006,,,,,,,,,,,,,946.5,946.499968,,,1,GMD_estimated,
MUS,Mauritius,1977,1072.9,1072.9,,,,,,,,,,,,,1072.9,1072.899968,,,1,GMD_estimated,
MUS,Mauritius,1978,1109.5,1109.5,,,,,,,,,,,,,1109.5,1109.500032,,,1,GMD_estimated,
