ISO3,countryname,year,govrev,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,FZ,HFS,IMF_GFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
JOR,Jordan,1996,1453.7753,,,,,,,,,,,1583.9301,1650.33,,,,1367,,,1364.03,,,.91782796,IMF_GFS,
JOR,Jordan,2009,4142.6001,,,,,4142.6,,,,,,5072.2002,4476.2344,,,,4473,,,4187.7998,,,1,AMF,
JOR,Jordan,1987,514.40961,,,,,,,,,,,,659.85779,,,,532,,,,,,.77957648,IMF_WEO,
JOR,Jordan,1993,1176.9401,,,,,,,,,,,1282.3101,1351.8181,,,,1191,,,1118.99,,,.91782796,IMF_GFS,
JOR,Jordan,1958,13.677186,,,,,,,,,,,,,,,,11,,,,,,1.2433805,Mitchell,
JOR,Jordan,2001,1638,,,,,1638,,,,,,1820.89,1925.6973,,,,1579,,,1571.49,,,1,AMF,
JOR,Jordan,1992,1143.9441,,,,,,,,,,,1246.36,1371.4614,,,,1169,,,1108.91,,,.91782796,IMF_GFS,
JOR,Jordan,1967,32.327896,,,,,,,,,,,,,,,,26,,,,,,1.2433805,Mitchell,
JOR,Jordan,1998,1462.5864,,,,,,,,,,,1593.53,1705.0291,,,,1422,,,1421.3099,,,.91782796,IMF_GFS,1
JOR,Jordan,1986,552.87372,,,,,,,,,,,,709.19751,,,,514,,,,,,.77957648,IMF_WEO,
JOR,Jordan,1974,,,,,,,,,,,,,,,,,,,,,,,1.2433805,Mitchell,
JOR,Jordan,2007,3576.7,,,,,3576.7,,,,,,3971.5,3920.0022,,,,3920,,,3628.0999,,,1,AMF,
JOR,Jordan,1984,516.00293,,,,,,,,,,,,,,,,415,,,,,,1.2433805,Mitchell,1
JOR,Jordan,2000,1560.7,,,,,1560.7,,,,,,1743.64,1801.6106,,,,1507,,,1503.4,,,1,AMF,
JOR,Jordan,2005,2522.1001,,,,,2522.1,,,,,,3064,2971.366,,,,2971,,,2562.9001,,,1,AMF,
JOR,Jordan,1975,134.2851,,,,,,,,,,,,,,,,108,,,,,,1.2433805,Mitchell,
JOR,Jordan,2013,5096.7002,,,,,5096.7,,,,,,6310,5757.8564,,,,,,,5119.7002,,,1,AMF,
JOR,Jordan,1973,82.063118,,,,,,,,,,,,,,,,66,,,,,,1.2433805,Mitchell,
JOR,Jordan,1980,281.004,,,,,,,,,,,,,,,,226,,,,,,1.2433805,Mitchell,
JOR,Jordan,1977,196.45413,,,,,,,,,,,,,,,,158,,,,,,1.2433805,Mitchell,
JOR,Jordan,1972,57.195503,,,,,,,,,,,,,,,,46,,,,,,1.2433805,Mitchell,
JPN,Japan,1859,67.435143,,,,,,,,,,.04276,,,,,,,,,,,,1577.0613,HFS,
JPN,Japan,1878,164.19833,,,,54.5,,,,,,,,,,,62.444,62,,,,,,2.6295295,JST,
JPN,Japan,1994,162432688,,,,,,,,,,,61020400,148278096,,,60930900,143541100,,,,,,2.6619408,IMF_GFS,
JPN,Japan,1916,2138.6174,,,,623,,,,,,1042.24454,,,,,813.308,1802,,,,,,2.6295295,JST,
JPN,Japan,1970,21157720,,,,,,,,,,,,,,,8046200.000000001,22400000,,,,,,2.6295295,JST,
JPN,Japan,1969,17529232,,,,,,,,,,,,,,,6666300,19500000,,,,,,2.6295295,JST,
JPN,Japan,1858,70.951988,,,,,,,,,,.04499,,,,,,,,,,,,1577.0613,HFS,
JPN,Japan,1966,10343780,,,,,,,,,,,,,,,3933700,12600000,,,,,,2.6295295,JST,
JPN,Japan,2020,199482000,197844192,,,,,,,,,,73480296,191364864,,,,,,199482000,,,,1,OECD_EO,
JPN,Japan,1945,61761.039,,,,,,,,,,,,,,,23487.487,106000,,,,,,2.6295295,JST,
JPN,Japan,1971,22749900,,,,,,,,,,,,,,,8651700,25800000,,,,,,2.6295295,JST,1
JPN,Japan,1989,148126352,,,,,,,,,,,55646000,130500008,,,60111700,132000000,,,,,,2.6619408,IMF_GFS,
JPN,Japan,1940,16947.283,,,,,,,,,,,,,,,6444.987,21088,,,,,,2.6295295,JST,
JPN,Japan,1892,266.7973,,,,75.5,,,,,,33.29592,,,,,101.462,148,,,,,,2.6295295,JST,
JPN,Japan,1881,187.98506,,,,66.2,,,,,,11.1681,,,,,71.48999999999999,71,,,,,,2.6295295,JST,
JPN,Japan,1871,58.23093,,,,,,,,,,.14331,,,,,22.145,22,,,,,,2.6295295,JST,
JPN,Japan,1883,218.53232,,,,70.40000000000001,,,,,,21.02877,,,,,83.107,83,,,,,,2.6295295,JST,
JPN,Japan,1949,1994792.6,,,,,,,,,,,,,,,758612,1719000,,,,,,2.6295295,JST,
JPN,Japan,1993,178512416,,,,,,,,,,,67061000,150072960,,,64020200,166000000,,,99639000,,,2.6619408,IMF_GFS,
JPN,Japan,1947,563947.31,,,,,,,,,,,,,,,214467,420000,,,,,,2.6295295,JST,
JPN,Japan,1919,4755.854,,,,1318,,,,,,1160.23,,,,,1808.633,4478,,,,,,2.6295295,JST,
JPN,Japan,1944,55326.32,,,,,,,,,,,,,,,21040.389,90867,,,,,,2.6295295,JST,
JPN,Japan,1942,24169.605,,,,,,,,,,,,,,,9191.608,31296,,,,,,2.6295295,JST,
JPN,Japan,1860,71.630119,,,,,,,,,,.04542,,,,,,,,,,,,1577.0613,HFS,
JPN,Japan,1992,178959616,,,,,,,,,,,67229000,155624512,,,62236200,160000000,,,99167000,,,2.6619408,IMF_GFS,
JPN,Japan,1935,5940.9512,,,,,,,,,,2670.77,,,,,2259.321,6334,,,,,,2.6295295,JST,
JPN,Japan,1889,254.24396,,,,81.2,,,,,,26.56904,,,,,96.688,93,,,,,,2.6295295,JST,
JPN,Japan,1936,6237.5015,,,,,,,,,,2536.75,,,,,2372.098,9046,,,,,,2.6295295,JST,
JPN,Japan,2019,199385728,197374000,,,,,,,,,,71743000,191078912,,,73881300,,,199385728,,,,1,OECD_EO,
JPN,Japan,1905,1407.4714,,,,375.2,,,,,,227.82937,,,,,535.256,708,,,,,,2.6295295,JST,
JPN,Japan,1932,5378.1108,,,,,,,,,,2337.89,,,,,2045.275,4689,,,,,,2.6295295,JST,
JPN,Japan,1924,5594.0376,,,,1484,,,,,,1520.75,,,,,2127.391,5159,,,,,,2.6295295,JST,
JPN,Japan,1922,5488.7354,,,,1469,,,,,,1374.59,,,,,2087.345,5479,,,,,,2.6295295,JST,
JPN,Japan,1956,3240932,,,,,,,,,,,,,,,1232514,2657000,,,,,,2.6295295,JST,
JPN,Japan,1982,87772176,,,,,,,,,,,32973000,80574952,,,35281200,109000000,,,,,,2.6619408,IMF_GFS,
JPN,Japan,1863,67.198586,,,,,,,,,,.04261,,,,,,,,,,,,1577.0613,HFS,
JPN,Japan,1978,55152752,,,,,,,,,,,20719000,,,,24989900,85600000,,,,,,2.6619408,IMF_GFS,
JPN,Japan,1915,1863.324,,,,513,,,,,,979.39357,,,,,708.615,1603,,,,,,2.6295295,JST,
JPN,Japan,1876,156.40704,,,,57.4,,,,,,,,,,,59.481,59,,,,,,2.6295295,JST,
JPN,Japan,1921,5431.8477,,,,1339,,,,,,1337.27,,,,,2065.711,5223,,,,,,2.6295295,JST,
JPN,Japan,2010,153045008,151120176,,,,,,,,,,50479400,144930560,,,52639100,142804500,,153045008,,,,1,OECD_EO,
JPN,Japan,1917,2852.929,,,,794,,,,,,1072.87161,,,,,1084.958,2488,,,,,,2.6295295,JST,
JPN,Japan,1899,668.57104,,,,163.8,,,,,,86.97859,,,,,254.255,438,,,,,,2.6295295,JST,
JPN,Japan,1894,258.1409,,,,84.59999999999999,,,,,,46.59529,,,,,98.17,138,,,,,,2.6295295,JST,
JPN,Japan,1893,299.15894,,,,81.09999999999999,,,,,,38.65978,,,,,113.769,156,,,,,,2.6295295,JST,
JPN,Japan,1926,5407.2622,,,,1463,,,,,,1736.12,,,,,2056.361,4276,,,,,,2.6295295,JST,
JPN,Japan,1874,193.12842,,,,,,,,,,.30465,,,,,73.446,73,,,,,,2.6295295,JST,
JPN,Japan,1888,244.43317,,,,74.40000000000001,,,,,,24.27974,,,,,92.95699999999999,91,,,,,,2.6295295,JST,
JPN,Japan,1976,44281384,,,,,,,,,,,16635000,,,,18023300,62400000,,,,,,2.6619408,IMF_GFS,
JPN,Japan,1882,193.29146,,,,70.90000000000001,,,,,,17.18792,,,,,73.508,74,,,,,,2.6295295,JST,
JPN,Japan,1962,7750861.5,,,,,,,,,,,,,,,2947623,7648000,,,,,,2.6295295,JST,
JPN,Japan,1900,777.95947,,,,174.2,,,,,,103.21228,,,,,295.855,372,,,,,,2.6295295,JST,
JPN,Japan,1873,224.84319,,,,,,,,,,.21088,,,,,85.50700000000001,75,,,,,,2.6295295,JST,
JPN,Japan,1981,84135960,,,,,,,,,,,31607000,75950488,,,33625500,103000000,,,,,,2.6619408,IMF_GFS,
JPN,Japan,1958,3822670.5,,,,,,,,,,,,,,,1453747,3012000,,,,,,2.6295295,JST,
JPN,Japan,1961,6615717.5,,,,,,,,,,,,,,,2515932,6708000,,,,,,2.6295295,JST,
JPN,Japan,1907,2253.7275,,,,490.8,,,,,,347.49434,,,,,857.0840000000001,1673,,,,,,2.6295295,JST,
JPN,Japan,1901,721.43512,,,,190.2,,,,,,120.35577,,,,,274.359,357,,,,,,2.6295295,JST,
JPN,Japan,1877,137.62431,,,,51.5,,,,,,,,,,,52.338,52,,,,,,2.6295295,JST,
JPN,Japan,1963,8496572,,,,,,,,,,,,,,,3231214,8509000,,,,,,2.6295295,JST,
JPN,Japan,1941,22618.412,,,,,,,,,,,,,,,8601.695,30465,,,,,,2.6295295,JST,
JPN,Japan,2029,,,,,,,,,,,,,,257943664,,,,,,,,,,IMF_WEO_forecast,
JPN,Japan,1914,1931.7786,,,,530,,,,,,943.08879,,,,,734.6479999999999,1583,,,,,,2.6295295,JST,
JPN,Japan,1927,5424.0747,,,,1539,,,,,,1792.46,,,,,2062.755,4542,,,,,,2.6295295,JST,
JPN,Japan,2022,219069568,219673904,,,,,,,,,,87049896,210432032,,,,,,219069568,,,,1,OECD_EO,
JPN,Japan,1923,5378.1714,,,,1320,,,,,,1444.89,,,,,2045.298,4771,,,,,,2.6295295,JST,
JPN,Japan,1998,161002432,,,,,,,,,,,60483100,153363152,,,60627400,149080100,,,,,,2.6619408,IMF_GFS,
JPN,Japan,1955,2961867.8,,,,,,,,,,,,,,,1126387,2428000,,,,,,2.6295295,JST,
JPN,Japan,1891,271.44897,,,,72.59999999999999,,,,,,30.12304,,,,,103.231,152,,,,,,2.6295295,JST,
JPN,Japan,1890,279.96338,,,,74.2,,,,,,29.08467,,,,,106.469,160,,,,,,2.6295295,JST,
JPN,Japan,1951,2354699,,,,,,,,,,,,,,,895483,1867000,,,,,,2.6295295,JST,
JPN,Japan,1954,3116150.3,,,,,,,,,,,,,,,1185060,2290000,,,,,,2.6295295,JST,
JPN,Japan,1968,14852371,,,,,,,,,,,,,,,5648300,16800000,,,,,,2.6295295,JST,
JPN,Japan,1855,74.705399,,,,,,,,,,.04737,,,,,,,,,,,,1577.0613,HFS,
JPN,Japan,1934,5908.5024,,,,,,,,,,2757.27,,,,,2246.981,6238,,,,,,2.6295295,JST,
JPN,Japan,1862,71.866684,,,,,,,,,,.04557,,,,,,,,,,,,1577.0613,HFS,
JPN,Japan,1959,4199918.5,,,,,,,,,,,,,,,1597213,3330000,,,,,,2.6295295,JST,
JPN,Japan,1909,1781.6272,,,,473,,,,,,480.11322,,,,,677.546,1377,,,,,,2.6295295,JST,
JPN,Japan,1902,781.86694,,,,206.1,,,,,,139.68152,,,,,297.341,451,,,,,,2.6295295,JST,
JPN,Japan,1913,1898.4545,,,,561,,,,,,864.94211,,,,,721.975,1663,,,,,,2.6295295,JST,
JPN,Japan,2013,166550304,166193408,,,,,,,,,,59182200,158546720,,,61377600,,,166550304,,,,1,OECD_EO,
JPN,Japan,1964,9063381,,,,,,,,,,,,,,,3446769,9353000,,,,,,2.6295295,JST,
JPN,Japan,1967,12459500,,,,,,,,,,,,,,,4738300,14500000,,,,,,2.6295295,JST,
JPN,Japan,1933,6131.4292,,,,,,,,,,2346.7,,,,,2331.759,5482,,,,,,2.6295295,JST,
JPN,Japan,1879,163.43051,,,,59.2,,,,,,1.62408,,,,,62.15199999999999,62,,,,,,2.6295295,JST,
JPN,Japan,2024,,,,,,,,,,,,,,220352592,,,,,,,,,,IMF_WEO_forecast,
JPN,Japan,1887,231.82196,,,,75.90000000000001,,,,,,22.90297,,,,,88.161,82,,,,,,2.6295295,JST,
JPN,Japan,2027,,,,,,,,,,,,,,245386112,,,,,,,,,,IMF_WEO_forecast,
JPN,Japan,1988,138623232,,,,,,,,,,,52076000,121728272,,,55117400,124000000,,,,,,2.6619408,IMF_GFS,
JPN,Japan,1912,1807.5176,,,,541,,,,,,770.68797,,,,,687.3919999999999,1546,,,,,,2.6295295,JST,
JPN,Japan,1960,5156573,,,,,,,,,,,,,,,1961025,5501000,,,,,,2.6295295,JST,
JPN,Japan,2016,191306896,189060880,,,,,,,,,,66991796,183069808,,,69056100,,,191306896,,,,1,OECD_EO,
JPN,Japan,2012,160265072,158660192,,,,,,,,,,54489500,152354480,,,56591100,,,160265072,,,,1,OECD_EO,
JPN,Japan,2004,147695920,155836512,,,,,,,,,,55484300,150159264,,,55449800,140563200,,,,,,2.6619408,IMF_GFS,1
JPN,Japan,1884,201.60602,,,,71.5,,,,,,18.6659,,,,,76.67,75,,,,,,2.6295295,JST,
JPN,Japan,1931,4026.0254,,,,,,,,,,2253.44,,,,,1531.082,3804,,,,,,2.6295295,JST,
JPN,Japan,2009,151556096,146746320,,,,,,,,,,48222100,143497488,,,55580000,139406800,,151556096,,,,1,OECD_EO,
JPN,Japan,1939,13068.386,,,,,,,,,,,,,,,4969.857,17366,,,,,,2.6295295,JST,
JPN,Japan,2007,170884704,168717680,,,,,,,,,,62575000,162981712,,,63564000,160171800,,170884704,,,,1,OECD_EO,
JPN,Japan,2001,159514400,158741216,,,,,,,,,,59924100,154147728,,,60049900,153317900,,,,,,2.6619408,IMF_GFS,
JPN,Japan,2000,166325520,160731376,,,,,,,,,,62482800,153498928,,,62610700,149068000,,,,,,2.6619408,IMF_GFS,
JPN,Japan,1997,169597312,,,,,,,,,,,63711900,160644816,,,63657000,154334100,,,,,,2.6619408,IMF_GFS,
JPN,Japan,1995,166545664,,,,,,,,,,,62565500,151836496,,,62489100,145720300,,,,,,2.6619408,IMF_GFS,
JPN,Japan,1977,49405620,,,,,,,,,,,18560000,,,,20006100,74300000,,,,,,2.6619408,IMF_GFS,
JPN,Japan,1870,55.112309,,,,,,,,,,.10865,,,,,20.959,16,,,,,,2.6295295,JST,
JPN,Japan,2023,,,,,,,,,,,,,,219057456,,,,,,,,,,IMF_WEO_forecast,1
JPN,Japan,1987,125462592,,,,,,,,,,,47132000,113027096,,,50196200,118000000,,,,,,2.6619408,IMF_GFS,
JPN,Japan,1928,5274.0239,,,,1590,,,,,,1938.58,,,,,2005.691,4471,,,,,,2.6295295,JST,
JPN,Japan,1985,107018008,,,,,,,,,,,40203000,98830368,,,42758900.00000001,109000000,,,,,,2.6619408,IMF_GFS,
JPN,Japan,1885,163.44366,,,,56.4,,,,,,20.00868,,,,,62.157,59,,,,,,2.6295295,JST,
JPN,Japan,1938,9453.1006,,,,,,,,,,,,,,,3594.978,14331,,,,,,2.6295295,JST,
JPN,Japan,1904,861.08417,,,,283.2,,,,,,186.8599,,,,,327.467,507,,,,,,2.6295295,JST,
JPN,Japan,1867,98.377083,,,,,,,,,,.06238,,,,,,,,,,,,1577.0613,HFS,1
JPN,Japan,1972,27708142,,,,,,,,,,,10409000,,,,10537300,31400000,,,,,,2.6619408,IMF_GFS,
JPN,Japan,1896,491.77197,,,,94.90000000000001,,,,,,58.37398,,,,,187.019,315,,,,,,2.6295295,JST,
JPN,Japan,1861,70.510406,,,,,,,,,,.04471,,,,,,,,,,,,1577.0613,HFS,
JPN,Japan,1986,110883144,,,,,,,,,,,41655000,103735144,,,45556100,116000000,,,,,,2.6619408,IMF_GFS,
JPN,Japan,1937,7663.6846,,,,,,,,,,,,,,,2914.47,10865,,,,,,2.6295295,JST,
JPN,Japan,1864,59.991413,,,,,,,,,,.03804,,,,,,,,,,,,1577.0613,HFS,
JPN,Japan,1990,165375728,,,,,,,,,,,62126000,144929664,,,65846100.00000001,140000000,,,,,,2.6619408,IMF_GFS,
JPN,Japan,1911,1728.1058,,,,500.4,,,,,,673.8826800000001,,,,,657.192,1473,,,,,,2.6295295,JST,
JPN,Japan,1996,168774768,,,,,,,,,,,63402900,154986288,,,63339000,150544600,,,,,,2.6619408,IMF_GFS,
JPN,Japan,1980,74648808,,,,,,,,,,,28043000,67409448,,,30840200,94000000,,,,,,2.6619408,IMF_GFS,
JPN,Japan,1897,595.29919,,,,104.7,,,,,,65.24403,,,,,226.39,322,,,,,,2.6295295,JST,
JPN,Japan,1948,1335900.9,,,,,,,,,,,,,,,508038,1117000,,,,,,2.6295295,JST,
JPN,Japan,1965,9296701,,,,,,,,,,,,,,,3535500,10700000,,,,,,2.6295295,JST,
JPN,Japan,1984,97828984,,,,,,,,,,,36751000,91347072,,,40016900,118000000,,,,,,2.6619408,IMF_GFS,
JPN,Japan,1952,2836749.5,,,,,,,,,,,,,,,1078805,2001000,,,,,,2.6295295,JST,
JPN,Japan,1872,132.64661,,,,,,,,,,.17366,,,,,50.445,50,,,,,,2.6295295,JST,
JPN,Japan,2014,178199840,178050592,,,,,,,,,,65200400,170029968,,,67466700,,,178199840,,,,1,OECD_EO,
JPN,Japan,1856,75.241592,,,,,,,,,,.04771,,,,,,,,,,,,1577.0613,HFS,
JPN,Japan,1983,90050792,,,,,,,,,,,33829000,84193376,,,37322700,114000000,,,,,,2.6619408,IMF_GFS,
JPN,Japan,1979,64469544,,,,,,,,,,,24219000,,,,26923500,96600000,,,,,,2.6619408,IMF_GFS,
JPN,Japan,2002,143950032,149711184,,,,,,,,,,54077100,147147744,,,54196400,144333100,,,,,,2.6619408,IMF_GFS,
JPN,Japan,2021,209447504,209155680,,,,,,,,,,80731104,201026064,,,,,,209447504,,,,1,OECD_EO,
JPN,Japan,1903,684.25879,,,,207.7,,,,,,161.44705,,,,,260.221,389,,,,,,2.6295295,JST,
JPN,Japan,1950,1884828.4,,,,,,,,,,,,,,,716793,2103000,,,,,,2.6295295,JST,
JPN,Japan,1880,166.6254,,,,59.3,,,,,,4.19885,,,,,63.367,63,,,,,,2.6295295,JST,
JPN,Japan,1946,312648.44,,,,,,,,,,,,,,,118899,162000,,,,,,2.6295295,JST,
JPN,Japan,2018,199084608,197471312,,,,,,,,,,72917704,190740432,,,75066500,,,199084608,,,,1,OECD_EO,
JPN,Japan,1943,36839.008,,,,,,,,,,,,,,,14009.734,49487,,,,,,2.6295295,JST,
JPN,Japan,2026,,,,,,,,,,,,,,238735936,,,,,,,,,,IMF_WEO_forecast,
JPN,Japan,1886,224.36722,,,,70.3,,,,,,22.59817,,,,,85.32600000000001,76,,,,,,2.6295295,JST,
JPN,Japan,1869,117.11366,,,,,,,,,,.09046,,,,,,34,,,,,,3.4445193,Mitchell,1
JPN,Japan,1857,81.360588,,,,,,,,,,.05159,,,,,,,,,,,,1577.0613,HFS,
JPN,Japan,1975,39103912,,,,,,,,,,,14690000,,,,15618000,52600000,,,,,,2.6619408,IMF_GFS,
JPN,Japan,2006,168588800,165965328,,,,,,,,,,63910600,160700912,,,75930800,156253700,,168588800,,,,1,OECD_EO,
JPN,Japan,1974,42572420,,,,,,,,,,,15993000,,,,16741400,46400000,,,,,,2.6619408,IMF_GFS,
JPN,Japan,1868,99.89106,,,,,,,,,,.06334,,,,,,29,,,,,,3.4445193,Mitchell,
JPN,Japan,2008,166475392,161004688,,,,,,,,,,54935100,158336576,,,66243100,158481100,,166475392,,,,1,OECD_EO,
JPN,Japan,1895,311.42307,,,,90.59999999999999,,,,,,52.7828,,,,,118.433,279,,,,,,2.6295295,JST,
JPN,Japan,1918,3889.3765,,,,943,,,,,,1053.56,,,,,1479.115,3487,,,,,,2.6295295,JST,
JPN,Japan,2011,155417232,154652480,,,,,,,,,,52231400,147448864,,,54307200,,,155417232,,,,1,OECD_EO,
JPN,Japan,1991,195665952,,,,,,,,,,,73505000,152207152,,,67498100.00000001,149000000,,,104179000,,,2.6619408,IMF_GFS,
JPN,Japan,1908,2090.3103,,,,493.3,,,,,,397.86841,,,,,794.937,1474,,,,,,2.6295295,JST,
JPN,Japan,2005,162798704,162287376,,,,,,,,,,61157900,154860864,,,61142000,147631900,,162798704,,,,1,OECD_EO,
JPN,Japan,1875,182.7076,,,,64.3,,,,,,,,,,,69.483,69,,,,,,2.6295295,JST,
JPN,Japan,1957,3680967.8,,,,,,,,,,,,,,,1399858,2908000,,,,,,2.6295295,JST,
JPN,Japan,1906,1394.8286,,,,431.9,,,,,,281.64056,,,,,530.448,1107,,,,,,2.6295295,JST,
JPN,Japan,1973,37810208,,,,,,,,,,,14204000,,,,14430400,37900000,,,,,,2.6619408,IMF_GFS,
JPN,Japan,1920,5260.7734,,,,1170,,,,,,1293.47,,,,,2000.652,4968,,,,,,2.6295295,JST,
JPN,Japan,1925,5446.7256,,,,1511,,,,,,1619.8,,,,,2071.369,4499,,,,,,2.6295295,JST,
JPN,Japan,2025,,,,,,,,,,,,,,231967088,,,,,,,,,,IMF_WEO_forecast,
JPN,Japan,1866,86.454498,,,,,,,,,,.05482,,,,,,,,,,,,1577.0613,HFS,
JPN,Japan,1910,1769.342,,,,504.3,,,,,,571.26417,,,,,672.8739999999999,1838,,,,,,2.6295295,JST,
JPN,Japan,2015,189174528,188178096,,,,,,,,,,68122704,180870352,,,70373400,,,189174528,,,,1,OECD_EO,
JPN,Japan,1930,4199.2852,,,,,,,,,,2080.16,,,,,1596.972,4261,,,,,,2.6295295,JST,
JPN,Japan,1999,154608448,,,,,,,,,,,58081100,152179184,,,58251800,146303100,,,,,,2.6619408,IMF_GFS,
JPN,Japan,1865,73.948402,,,,,,,,,,.04689,,,,,,,,,,,,1577.0613,HFS,
JPN,Japan,2017,194084608,193274128,,,,,,,,,,70956400,185760624,,,73062300,,,194084608,,,,1,OECD_EO,
JPN,Japan,1898,578.63849,,,,126.8,,,,,,74.4171,,,,,220.054,447,,,,,,2.6295295,JST,
JPN,Japan,1953,3205449,,,,,,,,,,,,,,,1219020,2260000,,,,,,2.6295295,JST,
JPN,Japan,1929,4802.6885,,,,1527,,,,,,1996.63,,,,,1826.444,4557,,,,,,2.6295295,JST,
JPN,Japan,2003,140447728,150541104,,,,,,,,,,52761400,144641552,,,52695700,141792600,,,,,,2.6619408,IMF_GFS,
JPN,Japan,2028,,,,,,,,,,,,,,252084336,,,,,,,,,,IMF_WEO_forecast,
KAZ,Kazakhstan,2019,10783885,13267248,,,,,,,,,,10783885,13683326,,,,,,,10387143,,,1,IMF_GFS,
KAZ,Kazakhstan,1999,258875.63,,,,,,,,,,,212418,353646.75,,,,,,,172714,,,1.2187085,IMF_GFS,1
KAZ,Kazakhstan,2006,1838926.1,2799806.5,,,,,,,,,,1838926.1,2803873.3,,,,,,,,,,1,IMF_GFS,
KAZ,Kazakhstan,2008,3298424.8,5080199,,,,,,,,,,3298424.8,4542173.5,,,,,,,,,,1,IMF_GFS,
KAZ,Kazakhstan,2001,557547,708522.63,,,,,,,,,,,833906.38,,,,,,,371978.5,,,1.4988688,WDI,
KAZ,Kazakhstan,2022,18351096,21513798,,,,,,,,,,18351096,22644750,,,,,,,17523672,,,1,IMF_GFS,
KAZ,Kazakhstan,2028,28581456,,,,,,,,,,,,,36987840,,,,,,,,,.77272576,IMF_WEO_forecast,
KAZ,Kazakhstan,2020,7478684,12043373,,,,,,,,,,7478684,12369939,,,,,,,8366369,,,1,IMF_GFS,
KAZ,Kazakhstan,2005,1713723.9,2437952.5,,,,,,,,,,1713723.9,2131741.3,,,,,,,,,,1,IMF_GFS,
KAZ,Kazakhstan,2011,6732469.5,7790523,,,,,,,,,,6732469.5,7638333,,,,,,,6779199,,,1,IMF_GFS,
KAZ,Kazakhstan,2029,31224988,,,,,,,,,,,,,40408888,,,,,,,,,.77272576,IMF_WEO_forecast,
KAZ,Kazakhstan,2010,4780504,5555404,,,,,,,,,,4780504,5223290,,,,,,,4671041,,,1,IMF_GFS,
KAZ,Kazakhstan,2003,963388.38,992064.31,,,,,,,,,,,1169183,,,,,,,642743.63,,,1.4988688,WDI,
KAZ,Kazakhstan,1994,54833.508,,,,,,,,,,,,94001.648,,,,,,,,,,.58332497,IMF_WEO,
KAZ,Kazakhstan,2009,3963416.5,6051245.5,,,,,,,,,,3963416.5,3765833.8,,,,,,,,,,1,IMF_GFS,
KAZ,Kazakhstan,2012,6918353.5,8141498.5,,,,,,,,,,6918353.5,8170331.5,,,,,,,6985869,,,1,IMF_GFS,
KAZ,Kazakhstan,1997,131396.28,,,,,,,,,,,107816,225253.98,,,,,,,233686,,,1.2187085,IMF_GFS,
KAZ,Kazakhstan,2000,441350.91,565856.56,,,,,,,,,,,568208.13,,,,,,,294456,,,1.4988688,WDI,
KAZ,Kazakhstan,2007,2213308.5,3653312.3,,,,,,,,,,2213308.5,3705751,,,,,,,,,,1,IMF_GFS,
KAZ,Kazakhstan,2014,7631719,9223535,,,,,,,,,,7631719,9419836,,,,,,,7718690.5,,,1,IMF_GFS,
KAZ,Kazakhstan,2016,6338989.5,8278114.5,,,,,,,,,,6338989.5,7988853,,,,,,,6457526,,,1,IMF_GFS,
KAZ,Kazakhstan,2021,10986200,13301352,,,,,,,,,,10986200,14359080,,,,,,,10358100,,,1,IMF_GFS,
KAZ,Kazakhstan,2026,24172490,,,,,,,,,,,,,31282106,,,,,,,,,.77272576,IMF_WEO_forecast,
KAZ,Kazakhstan,1998,157597.3,,,,,,,,,,,129315,315245.34,,,,,,,193833,,,1.2187085,IMF_GFS,
KAZ,Kazakhstan,2002,749082.5,798358.31,,,,,,,,,,,847812.63,,,,,,,499765.22,,,1.4988688,WDI,
KAZ,Kazakhstan,2025,22050222,,,,,,,,,,,,,28535638,,,,,,,,,.77272576,IMF_WEO_forecast,
KAZ,Kazakhstan,1995,99750.07,,,,,,,,,,,,171002.58,,,,,,,,,,.58332497,IMF_WEO,
KAZ,Kazakhstan,2017,8654137,10821938,,,,,,,,,,8654137,10778978,,,,,,,8791594,,,1,IMF_GFS,
KAZ,Kazakhstan,2024,20241758,,,,,,,,,,,,,26195268,,,,,,,,,.77272576,IMF_WEO_forecast,1
KAZ,Kazakhstan,2023,20185122,29521024,,,,,,,,,,20185122,26121974,26121974,,,,,,19751756,,,1,IMF_GFS,
KAZ,Kazakhstan,2004,1332505.9,1267637.6,,,,,,,,,,,1441116.9,,,,,,,889007.63,,,1.4988688,WDI,1
KAZ,Kazakhstan,2013,7326852,8707376,,,,,,,,,,7326852,8911200,,,,,,,7391433.5,,,1,IMF_GFS,
KAZ,Kazakhstan,2018,9792306,12091782,,,,,,,,,,9792306,13245455,,,,,,,9893403,,,1,IMF_GFS,
KAZ,Kazakhstan,2015,5512149.5,7205034,,,,,,,,,,5512149.5,6791263,,,,,,,5587404.5,,,1,IMF_GFS,
KAZ,Kazakhstan,1996,109201.13,,,,,,,,,,,,187204.63,,,,,,,,,,.58332497,IMF_WEO,1
KAZ,Kazakhstan,2027,26596070,,,,,,,,,,,,,34418512,,,,,,,,,.77272576,IMF_WEO_forecast,
KEN,Kenya,1999,183457.39,,189728.5,,,,,,,,,183457.39,189937.47,,183593,,196000,,,,,,1,IMF_GFS,
KEN,Kenya,2005,301299.09,,320733.81,,,,,,,,,301299.09,319133.22,,320640.28,,290000,,,,,,1,IMF_GFS,
