countryname,ISO3,year,nGDP,rGDP,deflator,source,note
Greece,GRC,2011,203308.2,201376.92,100.95904,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greece,GRC,2012,188380.59,187105.92,100.68126,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greece,GRC,2013,179884.41,182398.34,98.621735,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greece,GRC,2014,177236,183266.06,96.709671,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greece,GRC,2015,176368.91,182906.72,96.425606,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greece,GRC,2016,174494.2,182015.56,95.867737,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greece,GRC,2017,176903.41,184003.53,96.141312,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greece,GRC,2018,179557.7,187073.45,95.98246,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greece,GRC,2019,183250.41,190447.45,96.220978,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greece,GRC,2020,165326.41,173270.8,95.415047,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greece,GRC,2021,182830.2,187714.78,97.397873,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greece,GRC,2022,207517.97,198476.05,104.55567,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greece,GRC,2023,221965.06,202413.8,109.65906,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greece,GRC,2024,231655.28,206379.78,112.24708,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greece,GRC,2025,242167.78,211513.34,114.49291,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greece,GRC,2026,253026.25,216259.27,117.00134,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greece,GRC,2027,261899.63,219441,119.34854,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greece,GRC,2028,270862.88,222562.95,121.70169,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greece,GRC,2029,279977.59,225544.38,124.13415,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,1970,48.083515,454.32449,10.583518,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,1971,60.104397,486.12723,12.363923,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,1972,78.135712,522.47321,14.95497,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,1973,98.170509,567.90564,17.286411,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,1974,106.36336,604.25159,17.602495,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,1975,138.27237,622.42456,22.21512,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,1976,166.8755,678.60376,24.591007,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,1977,193.03514,717.31262,26.910881,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,1978,238.47044,755.6272,31.559273,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,1979,276.05978,797.95807,34.595776,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,1980,299.43124,793.69073,37.726437,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,1981,312.26019,805.86743,38.748333,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,1982,338.67609,839.10352,40.361656,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,1983,355.8696,869.58453,40.924095,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,1984,392.93994,900.61536,43.630161,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,1985,452.86682,954.46954,47.446964,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,1986,506.4917,1023.1367,49.503815,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,1987,580.52582,1116.2158,52.008385,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,1988,638.16534,1149.3317,55.524906,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,1989,721.78461,1192.6354,60.520142,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,1990,750.86664,1240.4912,60.529781,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,1991,812.04633,1257.6787,64.56707,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,1992,837.43323,1246.974,67.157234,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,1993,836.49292,1222.5481,68.422089,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,1994,877.80188,1243.2526,70.60527,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,1995,923.86578,1269.7274,72.760956,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,1996,990.66089,1326.0808,74.705925,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,1997,1058.9146,1392.5903,76.0392,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,1998,1203.9397,1556.2686,77.360664,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,1999,1301.4253,1663.6256,78.228256,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,2000,1404.1198,1744.9427,80.467957,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,2001,1405.1993,1709.627,82.193329,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,2002,1458.9097,1768.3923,82.499207,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,2003,1595.7498,1935.7524,82.435631,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,2004,1617.6202,1923.2195,84.110016,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,2005,1878,2178.5496,86.204147,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,2006,1886.4918,2091.5095,90.197624,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,2007,2048.4458,2219.582,92.289711,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,2008,2230.1353,2240.6135,99.532349,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,2009,2082.4441,2092.4355,99.522499,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,2010,2081.74,2081.74,100,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,2011,2102.3701,2097.6606,100.22451,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,2012,2159.6799,2073.436,104.15947,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,2013,2275.0701,2122.1846,107.20415,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,2014,2461.04,2277.998,108.03521,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,2015,2691.9199,2424.8201,111.01524,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,2016,2866.4299,2515.4988,113.95076,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,2017,3039.3501,2627.1536,115.68985,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,2018,3149.5901,2741.7354,114.87579,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,2019,3276.4099,2760.2834,118.69831,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,2020,2817.21,2380.5618,118.34223,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,2021,3031.5601,2492.1499,121.64437,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,2022,3306.3601,2674.5938,123.62102,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,2023,3555.1799,2769.9731,128.34709,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,2024,3740.0972,2853.3137,131.07907,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,2025,3969.7522,2965.1658,133.87961,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,2026,4182.5063,3061.6648,136.60889,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,2027,4379.3535,3143.9087,139.29646,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,2028,4586.1426,3227.2493,142.10686,derived,This variable is derived from the spliced values of nGDP and rGDP.
Grenada,GRD,2029,4805.856,3316.0728,144.92613,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,1970,521.40021,4085.6855,12.761633,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,1971,656.98389,4619.311,14.222551,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,1972,737.32892,4904.6582,15.033237,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,1973,847.86011,5238.4697,16.185263,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,1974,1035.639,5537.3901,18.702656,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,1975,1213.5436,5573.1753,21.774725,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,1976,1455.5176,5905.2925,24.64768,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,1977,1694.5195,6426.2759,26.368608,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,1978,1963.1372,6812.9268,28.814888,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,1979,2213,7144.0757,30.976715,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,1980,2683,7763.896,34.557392,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,1981,3104,7815.5474,39.71571,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,1982,3353,7470.127,44.885448,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,1983,3806,7728.3853,49.247028,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,1984,3929,7328.085,53.615646,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,1985,4375,7596.0278,57.595894,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,1986,4879,8135.1426,59.974365,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,1987,5386,8583.8662,62.745621,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,1988,6049,9064.873,66.73011,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,1989,6797,9668.5527,70.300079,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,1990,6306,8535.4434,73.880173,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,1991,6502,8525.7588,76.263008,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,1992,6265,8089.9473,77.441788,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,1993,6012,7683.1904,78.248741,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,1994,6398,8138.3706,78.615242,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,1995,6773,8441.8242,80.231476,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,1996,6944,8570.9541,81.017815,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,1997,7081,8696.8545,81.420242,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,1998,7705,9371.5547,82.216881,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,1999,7894,9500.6846,83.088753,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,2000,8633,10175.385,84.842003,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,2001,9040,10304.514,87.728546,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,2002,9230,10204.438,90.450836,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,2003,10268.6,10656.5,96.359962,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,2004,10918.7,11392.5,95.841125,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,2005,11093.1,11960.7,92.746239,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,2006,11971.5,12625.2,94.822258,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,2007,12247.3,12922.2,94.777199,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,2008,12740.7,13719,92.869019,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,2009,13562.8,13837.8,98.012688,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,2010,14078,14078,100,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,2011,14412.1,14008.1,102.88405,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,2012,15116.5,14203.4,106.42874,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,2013,15079.5,14019,107.56474,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,2014,15951,14683.8,108.62992,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,2015,16813.801,14312.4,117.47716,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,2016,18223.699,14982.5,121.63323,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,2017,18828.9,14990.4,125.60638,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,2018,19296.1,15083.8,127.92599,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,2019,19990.4,15511,128.87886,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,2020,20168.699,15540.1,129.78488,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,2021,20343.9,15740.6,129.24477,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,2022,20705.662,15965.829,129.68736,derived,This variable is derived from the spliced values of nGDP and rGDP.
Greenland,GRL,2023,21718.104,16390.846,132.50142,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1923,128.17317,12761.536,1.004371,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1924,175.03218,13815.702,1.2669076,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1925,223.26939,13567.294,1.6456443,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1926,246.6989,13722.35,1.7977891,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1927,239.80786,14628.823,1.6392833,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1928,277.01944,14967.151,1.8508495,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1929,267.37198,16717.732,1.5993316,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1930,168.14114,17543.314,.95843428,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1931,137.82062,16258.364,.84769052,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1932,86.826988,14146.167,.61378455,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1933,70.288513,14209.637,.49465385,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1934,89.583397,16138.825,.55508006,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1935,96.474426,18729.645,.51508945,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1936,114.39111,25704.977,.4450154,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1937,143.33344,25185.244,.56911671,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1938,175.03218,25865.398,.67670399,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1939,165.38474,29355.131,.56339294,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1940,141.95523,33494.035,.42382243,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1941,148.84627,35555.688,.41862857,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1942,152.98088,36132,.42339444,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1943,181.9232,24460.109,.74375468,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1944,210.86554,23852.916,.88402414,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1945,231.53864,24468.473,.94627333,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1946,350.06436,29129.711,1.2017434,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1947,412.08365,29681.1,1.3883705,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1948,591.25043,30723.738,1.9244092,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1949,578.84656,33632.965,1.7210691,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1950,645.00049,34320.281,1.8793566,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1951,686.60046,34754.051,1.9755983,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1952,689.30048,35421.012,1.9460214,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1953,737.50049,36655.207,2.0119939,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1954,783.80054,37252.598,2.1040158,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1955,812.90057,38104.16,2.1333644,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1956,901.3006,41462.742,2.1737602,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1957,940.10065,43713.148,2.1506131,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1958,976.10065,45650.082,2.1382232,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1959,1036.5007,47764.691,2.1700146,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1960,1043.5999,48808.957,2.1381319,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1961,1076.7,50907.02,2.1150324,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1962,1143.6,52707.348,2.1697164,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1963,1262.8,57736.18,2.1871901,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1964,1299.0999,60411.094,2.1504326,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1965,1331.3999,63046.086,2.1117883,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1966,1390.7,66521.25,2.09061,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1967,1453.5,69256.719,2.0987134,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1968,1610.5,75327.789,2.1379893,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1969,1715.3999,78896,2.1742547,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1970,1904,83399.289,2.2829931,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1971,1984.8,88056.102,2.2540176,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1972,2101.3,94513.305,2.223285,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1973,2569.2002,100923.98,2.5456786,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1974,3161.5,107357.91,2.9448225,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1975,3645.8999,109451.38,3.331068,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1976,4365.3003,117536.85,3.7139843,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1977,5480.5,126715.56,4.3250408,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1978,6070.6001,133047.14,4.5627437,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1979,6902.6001,139318.27,4.954555,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1980,7878.7002,144556.59,5.450253,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1981,8607.5,145491.67,5.9161463,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1982,8717,140355.69,6.2106495,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1983,9050,136745.61,6.6181283,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1984,9470,137424.83,6.8910403,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1985,11179.899,136587.44,8.1851597,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1986,15838,136782.83,11.578938,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1987,17711,141630.39,12.505084,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1988,20545,147143.2,13.962588,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1989,23684.6,152944.45,15.485753,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1990,34316.934,157689.64,21.762325,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1991,47302.324,163458.33,28.938461,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1992,53985.418,171367,31.50281,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1993,64243.234,178096.8,36.07209,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1994,74669.188,185280.77,40.30056,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1995,85156.695,194449.47,43.793739,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1996,95478.563,200200.86,47.691383,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1997,107873.38,208937.81,51.629421,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1998,124022.53,219371.17,56.535473,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,1999,135286.97,227810.52,59.385742,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,2000,149743.02,236031.91,63.441853,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,2001,144639.14,241537.52,59.882683,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,2002,159908.45,250810.84,63.756596,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,2003,171335.66,257232.55,66.6073,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,2004,187356.91,265304.28,70.619629,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,2005,204462.89,273995.72,74.622658,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,2006,226134.53,288658.34,78.339859,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,2007,257576.33,306952.69,83.914017,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,2008,291089.19,317062.25,91.808212,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,2009,303007.09,318574.31,95.113472,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,2010,327762.56,327762.56,100,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,2011,364949.31,341410.28,106.89465,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,2012,388499.25,351566.25,110.50527,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,2013,416383.22,364555.97,114.21655,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,2014,447326.31,380756.75,117.48349,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,2015,476022.81,396337.97,120.10528,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,2016,502001.72,406951.13,123.35676,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,2017,526507.44,419484.63,125.51293,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,2018,551368.06,433775.94,127.10896,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,2019,593972,451204.59,131.64139,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,2020,600122.5,443148.09,135.42256,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,2021,668860.88,478747.38,139.7106,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,2022,740968.63,498855.53,148.53371,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,2023,818054.06,516449.13,158.39973,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,2024,876770.13,534374.69,164.07404,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,2025,946719.13,553611.88,171.00774,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,2026,1021126.1,574095.75,177.86687,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,2027,1102396.1,595911.38,184.9933,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,2028,1190018.1,618556.06,192.38646,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guatemala,GTM,2029,1284670.1,642060.5,200.08553,derived,This variable is derived from the spliced values of nGDP and rGDP.
French Guiana,GUF,1960,79.800003,132.5,60.226418,derived,This variable is derived from the spliced values of nGDP and rGDP.
French Guiana,GUF,1961,82.400002,127.2,64.779877,derived,This variable is derived from the spliced values of nGDP and rGDP.
French Guiana,GUF,1962,100.3,141.3,70.983727,derived,This variable is derived from the spliced values of nGDP and rGDP.
French Guiana,GUF,1963,109.2,139.10001,78.504669,derived,This variable is derived from the spliced values of nGDP and rGDP.
French Guiana,GUF,1964,116.80005,144.2,80.99865,derived,This variable is derived from the spliced values of nGDP and rGDP.
French Guiana,GUF,1965,128.49995,153.2,83.877258,derived,This variable is derived from the spliced values of nGDP and rGDP.
French Guiana,GUF,1966,141.19998,161.89999,87.214325,derived,This variable is derived from the spliced values of nGDP and rGDP.
French Guiana,GUF,1967,164.00002,177.60001,92.342346,derived,This variable is derived from the spliced values of nGDP and rGDP.
French Guiana,GUF,1968,190.20004,192.89999,98.600334,derived,This variable is derived from the spliced values of nGDP and rGDP.
French Guiana,GUF,1969,220.60005,215.39999,102.41414,derived,This variable is derived from the spliced values of nGDP and rGDP.
French Guiana,GUF,1970,243.5,243.5,100,derived,This variable is derived from the spliced values of nGDP and rGDP.
French Guiana,GUF,1971,313.29996,296.1001,105.8088,derived,This variable is derived from the spliced values of nGDP and rGDP.
French Guiana,GUF,1972,383.8999,322.60019,119.00176,derived,This variable is derived from the spliced values of nGDP and rGDP.
French Guiana,GUF,1973,433.10004,335.50003,129.09091,derived,This variable is derived from the spliced values of nGDP and rGDP.
French Guiana,GUF,1974,524.99994,375.00006,139.99995,derived,This variable is derived from the spliced values of nGDP and rGDP.
French Guiana,GUF,1975,579.69995,371.8999,155.87526,derived,This variable is derived from the spliced values of nGDP and rGDP.
