ISO3,countryname,year,inv,ADB,AHSTAT,AMECO,AMF,BCEAO,CEPAC,EUS,FRANC_ZONE,HFS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,Mitchell,OECD_EO,OECD_QNA,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
KOR,South Korea,2008,388394496,388588100,,388588100,,,,,,,405447900,405449984,,,,277235592.3467588,388394500,388588200,388588100,388588100,,,364686.8125,,1,OECD_EO,
KOR,South Korea,2009,354756096,354372100,,354372100,,,,,,,371043200,371043168,,,,242811548.78516,354756100,354372200,354372100,354372100,,,327841.1875,,1,OECD_EO,
KOR,South Korea,2010,430537888,430537900,,430537900,,,,,,,452176700,452173248,,,,278311421.5715973,430537900,430537800,430537900,430537900,,,405188,,1,OECD_EO,
KOR,South Korea,2011,462785792,462785900,,462785900,,,,,,,481815700,481810752,,,,,462785800,462785900,462785900,462785900,,,439236.09375,,1,OECD_EO,
KOR,South Korea,2012,450994688,450994600,,450994600,,,,,,,469683400,469684032,,,,,450994700,450994600,450994600,450994600,,,427028.5,,1,OECD_EO,
KOR,South Korea,2013,448524992,448524700,,448524700,,,,,,,469695100,469694784,,,,,448524999.999998,448524800,448524700,448524700,,,416000.40625,,1,OECD_EO,
KOR,South Korea,2014,465604000,465604000,,465604000,,,,,,,488094600,488088224,,,,,465603999.999998,465604100,465604000,465604000,,,435078.09375,,1,OECD_EO,
KOR,South Korea,2015,489601600,489601500,,489601500,,,,,,,510259800,510256256,,,,,489601600,489601600,489601500,489601500,,,452315.09375,,1,OECD_EO,
KOR,South Korea,2016,524717696,524717600,,524717600,,,,,,,549585300,549577984,,,,,524717700,524717700,524717600,524717600,,,,,1,OECD_EO,
KOR,South Korea,2017,592711424,592711400,,592711400,,,,,,,618283500,618277888,,,,,592711399.999998,592711500,592711400,592711400,,,,,1,OECD_EO,
KOR,South Korea,2018,597687424,597687400,,597687400,,,,,,,627152700,627159488,,,,,597687399.999998,597687300,597687400,597687400,,,,,1,OECD_EO,
KOR,South Korea,2019,606119168,606119400,,606119400,,,,,,,636575500,636583808,,,,,606119199.999999,606119500,606119400,606119400,,,,,1,OECD_EO,
KOR,South Korea,2020,618792512,618792500,,618792500,,,,,,,648928800,648931584,,,,,618792499.999999,618792500,615921900,618792500,,,,,1,OECD_EO,
KOR,South Korea,2021,672469632,672469800,,672469800,,,,,,,721964500,721966208,,,,,672469600,672469800,,672469800,,,,,1,OECD_EO,
KOR,South Korea,2022,716517504,717305900,,717305900,,,,,,,774411600,774400192,,,,,716517500,717305900,,717305900,,,,,1,OECD_EO,
KOR,South Korea,2023,718769280,718516400,,,,,,,,,768159700,,774551680,,,,718769300.000001,,,718516400,,,,,1,OECD_EO,
KOR,South Korea,2024,731458752,,,,,,,,,,766388600,,785364672,,,,731458760.533121,,,,,,,,1,OECD_EO,
KOR,South Korea,2025,767274496,,,,,,,,,,,,818744896,,,,767274478.990454,,,,,,,,1,OECD_EO,
KOR,South Korea,2026,793772288,,,,,,,,,,,,847020224,,,,,,,,,,,,.93713498,IMF_WEO_forecast,1
KOR,South Korea,2027,820090432,,,,,,,,,,,,875103872,,,,,,,,,,,,.93713498,IMF_WEO_forecast,
KOR,South Korea,2028,848341696,,,,,,,,,,,,905250240,,,,,,,,,,,,.93713498,IMF_WEO_forecast,
KOR,South Korea,2029,877729216,,,,,,,,,,,,936609152,,,,,,,,,,,,.93713498,IMF_WEO_forecast,
KWT,Kuwait,1962,85,,,,,,,,,,,,,,,85,,,,,85,,,,1,WDI_ARC,
KWT,Kuwait,1963,95,,,,,,,,,,,,,,,95,,,,,95,,,,1,WDI_ARC,
KWT,Kuwait,1964,99,,,,,,,,,,,,,,,99,,,,,99,,,,1,WDI_ARC,1
KWT,Kuwait,1965,118,,,,,,,,,,,,,,,110,,,,118,118,,,,1,WDI,
KWT,Kuwait,1966,151,,,,,,,,,,,,,,,151,,,,151,151,,,,1,WDI,
KWT,Kuwait,1967,186,,,,,,,,,,,,,,,186,,,,186,186,,,,1,WDI,
KWT,Kuwait,1968,171,,,,,,,,,,,,,,,171,,,,171,171,,,,1,WDI,
KWT,Kuwait,1969,189,,,,,,,,,,,,,,,189,,,,189,189,,,,1,WDI,
KWT,Kuwait,1970,124.4,,,,,,,,,,,,,,,124,,,124,124.4,124.4,,,,1,WDI,
KWT,Kuwait,1971,129.60001,,,,,,,,,,,,,,,130,,,130,129.6,129.6,,,,1,WDI,
KWT,Kuwait,1972,136.2,,,,1463.9,,,,,,,,,,,136,,,136,136.2,136.2,,,,1,WDI,
KWT,Kuwait,1973,152.60001,,,,152.5,,,,,,,,,,,153,,,153,152.6,152.6,,,,1,WDI,
KWT,Kuwait,1974,258.39999,,,,258.4,,,,,,,,,,,259,,,259,258.4,258.4,,,,1,WDI,
KWT,Kuwait,1975,443.70001,,,,443.7,,,,,,,,,,,444,,,444,443.7,443.7,,,,1,WDI,
KWT,Kuwait,1976,635.20001,,,,635.2,,,,,,,,,,,635,,,635,635.2,635.2,,,,1,WDI,
KWT,Kuwait,1977,944.59998,,,,944.6,,,,,,,,,,,944,,,945,944.6,944.6,,,,1,WDI,
KWT,Kuwait,1978,862.90002,,,,862.9,,,,,,,,,,,863,,,863,862.9,862.8999679999999,,,,1,WDI,
KWT,Kuwait,1979,933.70001,,,,933.7,,,,,,,,,,,934,,,934,933.7,933.699968,,,,1,WDI,
KWT,Kuwait,1980,1077.6,,,,1077.6,,,,,,,,,,,1078,,,1078,1077.6,1077.6,,,,1,WDI,
KWT,Kuwait,1981,1161.7999,,,,1161.7,,,,,,,,,,,1162,,,1162,1161.7999,1161.799936,,,,1,WDI,
KWT,Kuwait,1982,1565.1,,,,1425.8,,,,,,,,,,,1426,,,1426,1565.1,1565.100032,,,,1,WDI,
KWT,Kuwait,1983,1507.84,,,,1454.5,,,,,,,,,,,1455,,,1455,1507.84,1507.800064,,,,1,WDI,
KWT,Kuwait,1984,1350.71,,,,1350.7,,,,,,,,,,,1351,,,1351,1350.71,1350.700032,,,,1,WDI,
KWT,Kuwait,1985,1216.09,,,,1216,,,,,,,,,,,1216,,,1216,1216.09,1216.099968,,,,1,WDI,
KWT,Kuwait,1986,1150.34,,,,1149.8,,,,,,,,,,,1150,,,1150,1150.34,1150.300032,,,,1,WDI,
KWT,Kuwait,1987,1093.59,,,,1093.5,,,,,,,,,,,1019,,,1093,1093.59,1093.6,,,,1,WDI,
KWT,Kuwait,1988,906.15002,,,,906.1,,,,,,,,,,,906,,,906,906.15,906.2,,,,1,WDI,
KWT,Kuwait,1989,878.5,,,,878.5,,,,,,,,,,,878,,,879,878.5,878.499968,,,,1,WDI,
KWT,Kuwait,1990,935.40002,,,,845.7,,,,,,,,,,,846,,,846,935.4,935.4,,,,1,WDI,
KWT,Kuwait,1991,1310,,,,1230.2,,,,,,,,,,,1230,,,1230,1310,1310,,,,1,WDI,
KWT,Kuwait,1992,1303.0001,,,,1157.6,,,,,,,,,,,1158,,,1158,1303.0001,1303.000064,,,,1,WDI,
KWT,Kuwait,1993,1243.0001,,,,1243,,,,,,,,,,,1243,,,1243,1243.0001,1392,,,,1,WDI,
KWT,Kuwait,1994,1192,,,,1192,,,,,,,,,,,1192,,,1192,1192,1402,,,,1,WDI,
KWT,Kuwait,1995,1197.5,,,,1198,,,,,,,1197.5453,,,,1197,,,1197,1197.5,1198,,,,1,WDI,
KWT,Kuwait,1996,1424.2,,,,1424,,,,,,,1424.1561,,,,1424,,,1424.3,1424.2,1240,,,,1,WDI,
KWT,Kuwait,1997,1255.7,,,,1256,,,,,,,1255.7427,,,,1255,,,1255.7,1255.7,1240,,,,1,WDI,
KWT,Kuwait,1998,1458.9,,,,1459,,,,,,,1458.9996,,,,1459,,,1459,1458.9,,,,,1,WDI,
KWT,Kuwait,1999,1334.7,,,,1334.7,,,,,,,1334.7852,,,,1335,,,1335,1334.7,,,,,1,WDI,
KWT,Kuwait,2000,1234,,,,1234.1,,,,,,,1233.9406,,,,1234,,,1234,1234,,,,,1,WDI,
KWT,Kuwait,2001,1530.6,,,,1530.7,,,,,,,1530.635,,,,1531,,,1531,1530.6,,,,,1,WDI,
KWT,Kuwait,2002,1985.1,,,,1985.2,,,,,,,1985.1353,,,,1980,,,1985,1985.1,,,,,1,WDI,
KWT,Kuwait,2003,2373,,,,2373,,,,,,,2373.03,,,,2012,,,2373,2373,,,,,1,WDI,
KWT,Kuwait,2004,3185.5,,,,3185.5,,,,,,,3185.6416,,,,2331,,,3185,3185.5,,,,,1,WDI,
KWT,Kuwait,2005,3875.6001,,,,3875.7,,,,,,,3875.6221,,,,2992,,,3875,3875.6,,,,,1,WDI,
KWT,Kuwait,2006,4761.6001,,,,4761.6,,,,,,,4761.7627,,,,4712.671253888851,,,4762,4761.6,,,,,1,WDI,
KWT,Kuwait,2007,6664.8999,,,,6664.9,,,,,,6664.9,6665.0952,,,,5862.880042876635,,,6665,6664.9,,,,,1,WDI,
KWT,Kuwait,2008,6984.8999,,,,6984.9,,,,,,6984.9,6985.0059,,,,6646.198474281146,,,6985,6984.9,,,,,1,WDI,
KWT,Kuwait,2009,5478.8999,,,,5478.9,,,,,,5478.9,5478.9111,,,,3183.091041963695,,,5479,5478.9,,,,,1,WDI,
KWT,Kuwait,2010,5841.2651,,,,6964.1,,,,,,5841.3,5841.4204,,,,1962.594701579272,,,5841,5841.265,,,,,1,WDI,
KWT,Kuwait,2011,5759.5278,,,,7261.6,,,,,,5759.5,5759.5259,,,,,,,5760,5759.528,,,,,1,WDI,
KWT,Kuwait,2012,6253.4678,,,,7746.4,,,,,,6253.5,6253.4688,,,,,,,6253,6253.46792892531,,,,,1,WDI,
KWT,Kuwait,2013,7088.4863,,,,7088.5,,,,,,7088.5,7088.2461,,,,,,,7088.4,7088.48656400653,,,,,1,WDI,
KWT,Kuwait,2014,7539.938,,,,7539.9,,,,,,7539.9,7539.8267,,,,,,,7540,7539.93791981848,,,,,1,WDI,
KWT,Kuwait,2015,8765.9111,,,,8765.9,,,,,,8765.9,8765.7949,,,,,,,8766,8765.911360955941,,,,,1,WDI,
KWT,Kuwait,2016,9903.2256,,,,9903.1,,,,,,9903.1,9903.2471,,,,,,,9903.08,9903.225603029479,,,,,1,WDI,
KWT,Kuwait,2017,10152.417,,,,10541.9,,,,,,10152.4,10152.597,,,,,,,10152.417,10152.4168442618,,,,,1,WDI,
KWT,Kuwait,2018,10695.256,,,,10706.1,,,,,,10561.1612768861,10695.252,,,,,,,10561.161,10695.2555272086,,,,,1,WDI,
KWT,Kuwait,2019,9836.9307,,,,10347.7,,,,,,,9837.0352,,,,,,,10344.906,9836.93111806888,,,,,1,WDI,
KWT,Kuwait,2020,6342.2998,,,,9285.540000000001,,,,,,,6342.459,,,,,,,8441.848155,6342.29970710141,,,,,1,WDI,
KWT,Kuwait,2021,6506.9087,,,,10878,,,,,,,6506.8247,,,,,,,,6506.908710864371,,,,,1,WDI,
KWT,Kuwait,2022,9513.5439,,,,,,,,,,,9513.3486,,,,,,,,9513.543465894301,,,,,1,WDI,
KWT,Kuwait,2023,,,,,,,,,,,,,9737.2656,,,,,,,,,,,,,IMF_WEO_forecast,1
KWT,Kuwait,2024,,,,,,,,,,,,,11074.067,,,,,,,,,,,,,IMF_WEO_forecast,
KWT,Kuwait,2025,,,,,,,,,,,,,11989.735,,,,,,,,,,,,,IMF_WEO_forecast,
KWT,Kuwait,2026,,,,,,,,,,,,,12833.447,,,,,,,,,,,,,IMF_WEO_forecast,
KWT,Kuwait,2027,,,,,,,,,,,,,13690.326,,,,,,,,,,,,,IMF_WEO_forecast,
KWT,Kuwait,2028,,,,,,,,,,,,,14648.305,,,,,,,,,,,,,IMF_WEO_forecast,
KWT,Kuwait,2029,,,,,,,,,,,,,15701.083,,,,,,,,,,,,,IMF_WEO_forecast,
LAO,Laos,1970,25.185568,,,,,,,,,,,,,,,,,,13.278453,,,,,,1.8967246,UN,
LAO,Laos,1971,26.763348,,,,,,,,,,,,,,,,,,14.110297,,,,,,1.8967246,UN,
LAO,Laos,1972,34.642883,,,,,,,,,,,,,,,,,,18.264583,,,,,,1.8967246,UN,
LAO,Laos,1973,49.490662,,,,,,,,,,,,,,,,,,26.092698,,,,,,1.8967246,UN,
LAO,Laos,1974,76.775604,,,,,,,,,,,,,,,,,,40.477993,,,,,,1.8967246,UN,
LAO,Laos,1975,105.88912,,,,,,,,,,,,,,,,,,55.827358,,,,,,1.8967246,UN,
LAO,Laos,1976,120.32503,,,,,,,,,,,,,,,,,,63.438324,,,,,,1.8967246,UN,
LAO,Laos,1977,225.48494,,,,,,,,,,,,,,,,,,118.881228,,,,,,1.8967246,UN,
LAO,Laos,1978,254.49612,,,,,,,,,,,,,,,,,,134.17663,,,,,,1.8967246,UN,
LAO,Laos,1979,248.49292,,,,,,,,,,,,,,,,,,131.011603,,,,,,1.8967246,UN,
LAO,Laos,1980,780.88196,,,,,,,,,,,,,,,,,,411.70023,,,,,,1.8967246,UN,
LAO,Laos,1981,883.23932,,,,,,,,,,,,,,,,,,465.665548,,,,,,1.8967246,UN,
LAO,Laos,1982,1680.5992,,,,,,,,,,,,,,,,,,886.0534290000001,,,,,,1.8967246,UN,
LAO,Laos,1983,3495.2104,,,,,,,,,,,,,,,,,,1842.761179,,,,,,1.8967246,UN,1
LAO,Laos,1984,3553.8044,,,,,,,,,,,,,,,,,,1873.653457,3800,3800,,,,.93521172,WDI,
LAO,Laos,1985,7014.0884,,,,,,,,,,,,,,,,,,6192.107549,7500.0003,7500.000256,,,,.93521172,WDI,
LAO,Laos,1986,10941.978,,,,,,,,,,,,,,,,,,8975.362893,11699.9997,11699.999744,,,,.93521172,WDI,
LAO,Laos,1987,18143.107,,,,,,,,,,,,,,,,,,17075.951509,19399.9995,19399.999488,,,,.93521172,WDI,
LAO,Laos,1988,29646.211,,,,,,,,,,,,,,,,,,32151.296115,31700.0008,31700.000768,,,,.93521172,WDI,1
LAO,Laos,1989,73795.359,,,,,,,,,,,,,,,,,,80031.01493200001,,,,,,.92208451,UN,
LAO,Laos,1990,99135.734,,,,,,,,,,,,,,,,,,107512.630865,,,,,,.92208451,UN,
LAO,Laos,1991,115815.55,,,,,,,,,,,,,,,,,,125601.878862,,,,,,.92208451,UN,
LAO,Laos,1992,132389.7,,,,,,,,,,,,,,,,,,143576.528933,,,,,,.92208451,UN,
LAO,Laos,1993,150234.44,,,,,,,,,,,,,,,,,,162929.144875,,,,,,.92208451,UN,
LAO,Laos,1994,181513.98,,,,,,,,,,,,,,,,,,196851.78443,,,,,,.92208451,UN,
LAO,Laos,1995,230099.63,,,,,,,,,,,,,,,,,,249542.874473,,368900.01408,,,,.92208451,UN,
LAO,Laos,1996,300861.06,,,,,,,,,,,,,,,,,,326283.591674,,521600.008192,,,,.92208451,UN,
LAO,Laos,1997,361037.19,,,,,,,,,,,,,,,,,,391544.567644,,631499.9808,,,,.92208451,UN,
LAO,Laos,1998,641110,,,,,,,,,,,,,,,,,,695283.361182,,,,,,.92208451,UN,
LAO,Laos,1999,1859956.5,,,,,,,,,,,,,,,,,,2017121.439235,,,,,,.92208451,UN,1
LAO,Laos,2000,1829678.1,,,,,,,,,,,,,,,,,,1984284.712661,1829678.146,,,,,1,WDI,
LAO,Laos,2001,2126590,,,,,,,,,,,,,,,,,,2306285.538039,2126590.111,,,,,1,WDI,
LAO,Laos,2002,5134922.5,,,,,,,,,,,,,,,,,,5735047.649355,5134922.5738,,,,,1,WDI,
LAO,Laos,2003,5909024.5,,,,,,,,,,,,,,,,,,6854816.782813,5909024.2685,,,,,1,WDI,
LAO,Laos,2004,7954206.5,,,,,,,,,,,,,,,,,,9128036.537364,7954206.4022,,,,,1,WDI,
LAO,Laos,2005,9927195,,,,,,,,,,,,,,,,,,11411200.205375,9927194.6887,,,,,1,WDI,
LAO,Laos,2006,10548719,,,,,,,,,,,,,,,,,,10548718.6672,10548718.667,,,,,1,WDI,
LAO,Laos,2007,13103839,,,,,,,,,,,,,,,,,,13103839.3489,13103839.349,,,,,1,WDI,
LAO,Laos,2008,15081517,,,,,,,,,,,,,,,,,,15081516.7037,15081516.704,,,,,1,WDI,
LAO,Laos,2009,16858398,,,,,,,,,,,,,,,,,,16858397.0668,16858397.067,,,,,1,WDI,
LAO,Laos,2010,16166288,,,,,,,,,,,,,,,,,,16166287.9112,16166287.911,,,,,1,WDI,
LAO,Laos,2011,19719564,,,,,,,,,,,,,,,,,,19719564.4031,19719564.403,,,,,1,WDI,
LAO,Laos,2012,26526678,26522395.53,,,,,,,,,,,,,,,,,26526677.3412,26526677.341,,,,,1,WDI,
LAO,Laos,2013,28767898,28554303.26,,,,,,,,,,,,,,,,,28767897.647,28767897.647,,,,,1,WDI,
LAO,Laos,2014,31827036,32780178.06,,,,,,,,,,,,,,,,,31827036.737,31827036.737,,,,,1,WDI,
LAO,Laos,2015,37000804,36255209.67,,,,,,,,,,,,,,,,,37000805.1386,37000805.139,,,,,1,WDI,
LAO,Laos,2016,37500804,38216545.26,,,,,,,,,,,,,,,,,37500805.1386,37500805.139,,,,,1,WDI,1
LAO,Laos,2017,40875876,47050923.97,,,,,,,,,,,,,,,,,40875877.6011,,,,,,1,UN,
LAO,Laos,2018,45524068,54723574.39,,,,,,,,,,,,,,,,,45524067.233535,,,,,,1,UN,
LAO,Laos,2019,47668240,63290580.43,,,,,,,,,,,,,,,,,47668238.815621,,,,,,1,UN,
LAO,Laos,2020,50757304,65431164.85,,,,,,,,,,,,,,,,,50757302.42852,,,,,,1,UN,
LAO,Laos,2021,52473988,67644147.11,,,,,,,,,,,,,,,,,,,,,,,.77573586,ADB,1
LAO,Laos,2022,54248740,69931975.83,,,,,,,,,,,,,,,,,,,,,,,.77573586,ADB,
LBN,Lebanon,1964,953.83801,,,,,,,,,,,,,,,704,,,,,,,,,1.3548836,Mitchell,
LBN,Lebanon,1965,1073.0677,,,,,,,,,,,,,,,792,,,,,,,,,1.3548836,Mitchell,
LBN,Lebanon,1966,1264.1063,,,,,,,,,,,,,,,933,,,,,,,,,1.3548836,Mitchell,
LBN,Lebanon,1967,1044.6152,,,,,,,,,,,,,,,771,,,,,,,,,1.3548836,Mitchell,
LBN,Lebanon,1968,1050.0348,,,,,,,,,,,,,,,775,,,,,,,,,1.3548836,Mitchell,
LBN,Lebanon,1969,1195.0073,,,,,,,,,,,,,,,882,,,,,,,,,1.3548836,Mitchell,1
LBN,Lebanon,1970,1226.1697,,,,,,,,,,,,,,,905,,,1209.598984,,,,,,1.0136993,UN,
LBN,Lebanon,1971,1448.3705,,,,,,,,,,,,,,,1069,,,1428.797032,,,,,,1.0136993,UN,
LBN,Lebanon,1972,1757.2839,,,,,,,,,,,,,,,1297,,,1733.535782,,,,,,1.0136993,UN,
LBN,Lebanon,1973,1984.9044,,,,1465,,,,,,,,,,,,,,1958.080123,,,,,,1.0136993,UN,
LBN,Lebanon,1974,2072.9719,,,,1530,,,,,,,,,,,,,,2044.957398,,,,,,1.0136993,UN,
LBN,Lebanon,1975,1937.4835,,,,1430,,,,,,,,,,,,,,1911.300052,,,,,,1.0136993,UN,
LBN,Lebanon,1976,1138.3799,,,,840,,,,,,,,,,,,,,1122.99561,,,,,,1.0136993,UN,
LBN,Lebanon,1977,2328.2578,,,,1710,,,,,,,,,,,,,,2296.793403,,,,,,1.0136993,UN,
LBN,Lebanon,1978,2222.551,,,,9639,,,,,,,,,,,,,,2192.515239,,,,,,1.0136993,UN,
LBN,Lebanon,1979,2723.9802,,,,12220,,,,,,,,,,,,,,2687.168068,,,,,,1.0136993,UN,
LBN,Lebanon,1980,2976.05,,,,16420,,,,,,,,,,,,,,2935.831381,,,,,,1.0136993,UN,
LBN,Lebanon,1981,4687.6855,,,,19710,,,,,,,,,,,,,,4624.335495,,,,,,1.0136993,UN,
LBN,Lebanon,1982,1597.7975,,,,3642,,,,,,,,,,,,,,1576.204553,,,,,,1.0136993,UN,
LBN,Lebanon,1983,2811.8472,,,,3467,,,,,,,,,,,,,,2773.84745,,,,,,1.0136993,UN,
LBN,Lebanon,1984,4055.1589,,,,5000,,,,,,,,,,,,,,4000.356864,,,,,,1.0136993,UN,
LBN,Lebanon,1985,9975.6914,,,,12300,,,,,,,,,,,,,,9840.877886,,,,,,1.0136993,UN,
LBN,Lebanon,1986,23276.613,,,,28700,,,,,,,,,,,,,,22962.0484,,,,,,1.0136993,UN,
LBN,Lebanon,1987,153915.98,,,,189778,,,,,,,,,,,,,,151835.944994,,,,,,1.0136993,UN,
LBN,Lebanon,1988,434460.81,,,,535689,,,,,,,,,,,,,,428589.433644,,,,,,1.0136993,UN,
LBN,Lebanon,1989,416382.91,,,,513899,,,,,,,,,,,,,,410755.842743,,,,,,1.0136993,UN,1
LBN,Lebanon,1990,617799.38,,,,787944,,,,,,,,,,,,,,609450.367902,617799.37587,350600.003584,,,,1,WDI,
LBN,Lebanon,1991,1274493.8,,,,1405280,,,,,,,,,,,,,,1418208.78258,1274493.804,797000.00768,,,,1,WDI,
LBN,Lebanon,1992,2929917,,,,2760030,,,,,,,,,,,,,,3394721.383126,2929916.9033,2374749.913088,,,,1,WDI,
LBN,Lebanon,1993,4292158.5,,,,3819950,,,,,,,,,,,,,,5183224.330529,4292158.5805,3818385.57184,,,,1,WDI,
LBN,Lebanon,1994,5911177,,,,4482150,,,,,,,,,,,,,,5920475.087459,5911176.8177,4958820.237312,,,,1,WDI,
LBN,Lebanon,1995,6926777.5,,,,5246960,,,,,,,,,,,,,,7002152.504024,6926777.6085,5949107.994624,,,,1,WDI,
LBN,Lebanon,1996,7484843.5,,,,5942400,,,,,,,,,,,,,,7098419.362816,7484843.2709,6145516.765184,,,,1,WDI,
LBN,Lebanon,1997,7085000,,,,6659320,,,,,,,,,,,,,,7085310.457958,7085000,6150078.070784,,,,1,WDI,
LBN,Lebanon,1998,7427000,,,,7133420,,,,,,,,,,,,,,7426325.400253,7427000,,,,,1,WDI,
LBN,Lebanon,1999,5987000,,,,7237050,,,,,,,,,,,,,,5930259.846957,5987000,,,,,1,WDI,
LBN,Lebanon,2000,5311000,,,,7317960,,,,,,,,,,,,,,5108223.827699,5311000,,,,,1,WDI,
LBN,Lebanon,2001,6070000,,,,6070000,,,,,,,,,,,,,,5923259.540223,6070000,,,,,1,WDI,
LBN,Lebanon,2002,5413000,,,,5413000,,,,,,,,,,,,,,5122224.441166,5413000,,,,,1,WDI,
LBN,Lebanon,2003,5801000,,,,5802000,,,,,,,,,,,,,,5733251.214604,5801000,,,,,1,WDI,
LBN,Lebanon,2004,7358209,,,,7181000,,,,,,7358209.160152,,,,,,,,7358209.160152,7358209.1602,,,,,1,WDI,
LBN,Lebanon,2005,7442649,,,,7291000,,,,,,7442649.090996,,,,,5486000,,,7442649.090996,7442649.091,,,,,1,WDI,
LBN,Lebanon,2006,6821809,,,,6693000,,,,,,6821809.066032,,,,,7732000,,,6821809.066032,6821809.066,,,,,1,WDI,
LBN,Lebanon,2007,9088115,,,,8933000,,,,,,9088115.397020999,,,,,10462000,,,9088115.397020999,9088115.397,,,,,1,WDI,
LBN,Lebanon,2008,12289480,,,,12041000,,,,,,12289479.614345,,,,,13809000,,,12289479.614345,12289479.614,,,,,1,WDI,
LBN,Lebanon,2009,14366366,,,,13937000,,,,,,14366365.620366,,,,,18074788.863452,,,14366365.620366,14366365.62,,,,,1,WDI,
LBN,Lebanon,2010,14452186,,,,14226000,,,,,,14452186.145745,,,,,18214489.711268,,,14452186.145745,14452186.146,,,,,1,WDI,
LBN,Lebanon,2011,16158866,,,,16157000,,,,,,16158865.770416,,,,,,,,16158865.770416,16158865.77,,,,,1,WDI,
LBN,Lebanon,2012,16447692,,,,21860000,,,,,,16447692.133568,,,,,,,,16447692.1357,16447692.134,,,,,1,WDI,
LBN,Lebanon,2013,19514188,,,,19233000,,,,,,19514188.590348,,,,,,,,19514117.618581,19514188.59,,,,,1,WDI,
LBN,Lebanon,2014,18102098,,,,17450000,,,,,,18102098.998846,,,,,,,,18102016.851796,18102098.999,,,,,1,WDI,
LBN,Lebanon,2015,16726747,,,,16347500,,,,,,16726747.446576,,,,,,,,16726582.739256,16726747.447,,,,,1,WDI,
LBN,Lebanon,2016,17843980,,,,17098100,,,,,,17843805.167973,,,,,,,,17522482.77154,17843979.675,,,,,1,WDI,
LBN,Lebanon,2017,17417108,,,,16808600,,,,,,17418544.043509,,,,,,,,17123467.622942,17417107.356,,,,,1,WDI,
LBN,Lebanon,2018,18611236,,,,16642700,,,,,,18612663.896542,,,,,,,,17226587.286379,18611235.283,,,,,1,WDI,
LBN,Lebanon,2019,9882090,,,,10938300,,,,,,9883107.267547,,,,,,,,9945882.723431,9882089.622300001,,,,,1,WDI,
LBN,Lebanon,2020,9471169,,,,5917000,,,,,,9140082.829402,,,,,,,,14795040.748048,9471169,,,,,1,WDI,
LBN,Lebanon,2021,14573294,,,,17790900,,,,,,53656856.044451,,,,,,,,,14573294,,,,,1,WDI,
LBN,Lebanon,2022,7023688,,,,,,,,,,139288034.289767,,,,,,,,,7023688,,,,,1,WDI,
LBN,Lebanon,2023,23241884,,,,,,,,,,460914006.271373,,,,,,,,,,,,,,.050425638,IMF_IFS,1
LBR,Liberia,1960,47.253456,,,,,,,,,,,,,,,,,,,,62.4,,,,.75726688,WDI_ARC,
LBR,Liberia,1961,66.488037,,,,,,,,,,,,,,,,,,,,87.8,,,,.75726688,WDI_ARC,
LBR,Liberia,1962,93.522461,,,,,,,,,,,,,,,,,,,,123.5,,,,.75726688,WDI_ARC,
LBR,Liberia,1963,63.837601,,,,,,,,,,,,,,,,,,,,84.3,,,,.75726688,WDI_ARC,
LBR,Liberia,1964,47.253456,,,,,,,,,,,,,,,,,,,,62.4,,,,.75726688,WDI_ARC,
LBR,Liberia,1965,37.560436,,,,,,,,,,,,,,,52.5,,,,,49.6,,,,.75726688,WDI_ARC,
LBR,Liberia,1966,45.738922,,,,,,,,,,,,,,,72.89999999999999,,,,,60.4,,,,.75726688,WDI_ARC,
LBR,Liberia,1967,57.62801,,,,,,,,,,,,,,,78.3,,,,,76.09999999999999,,,,.75726688,WDI_ARC,
LBR,Liberia,1968,42.104038,,,,,,,,,,,,,,,64.8,,,,,55.6,,,,.75726688,WDI_ARC,
LBR,Liberia,1969,47.934994,,,,,,,,,,,,,,,53.6,,,,,63.3,,,,.75726688,WDI_ARC,1
LBR,Liberia,1970,68.608383,,,,,,,,,,,,,,,86.2,,,68.60838099999999,,90.59999999999999,,,,1,UN,
LBR,Liberia,1971,70.23822,,,,,,,,,,,,,,,88.2,,,70.238218,,86.40000000000001,,,,1,UN,
LBR,Liberia,1972,82.733635,,,,,,,,,,,,,,,104.1,,,82.733636,,98.7,,,,1,UN,
LBR,Liberia,1973,71.81002,,,,,,,,,,,,,,,71.59999999999999,,,71.810024,,71.59999999999999,,,,1,UN,
LBR,Liberia,1974,114.85524,,,,,,,,,,,,,,,122.1,,,114.855238,,121.8,,,,1,UN,
LBR,Liberia,1975,221.04024,,,,,,,,,,,,,,,246.8,,,221.040231,,247,,,,1,UN,
LBR,Liberia,1976,205.8418,,,,,,,,,,,,,,,239.4,,,205.841803,,239.8,,,,1,UN,
LBR,Liberia,1977,250.21306,,,,,,,,,,,,,,,285.7,,,250.213053,,286,,,,1,UN,
LBR,Liberia,1978,222.97829,,,,,,,,,,,,,,,280.4,,,222.978286,,280.5,,,,1,UN,
LBR,Liberia,1979,285.60806,,,,,,,,,,,,,,,321.9,,,285.608051,,321.5,,,,1,UN,
LBR,Liberia,1980,250.11105,,,,,,,,,,,,,,,305,,,250.111051,,305.1,,,,1,UN,
LBR,Liberia,1981,202.0677,,,,,,,,,,,,,,,198.5,,,202.067696,,179,,,,1,UN,
