ISO3,countryname,year,imports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS1,CS2,CS3,UN_trade,chainlinking_ratio,source,source_change
IDN,Indonesia,1985,21160186,,,,,,,,,,,19835200,,11393440.22,,,,,20655730.990685,19835200,19834999.93088,,,,,1.0667998,WDI,
IDN,Indonesia,1986,22441414,,,,,,,,,,,21036200,,13746478.08,,,,,21906425.869425,21036200,21035999.035392,,,,,1.0667998,WDI,
IDN,Indonesia,1987,29823240,,,,,,,,,,,27955800,,20334403.87921,,,,,29112761.057504,27955800,27960000.118784,,,,,1.0667998,WDI,
IDN,Indonesia,1988,33674176,,,,,,,,,,,31565600,,22305317.52384,,,,,32872135.339146,31565600,31565599.997952,,,,,1.0667998,WDI,
IDN,Indonesia,1989,41010984,,,,,,,,,,,38443000,,28758300.15888,,,,,40034732.654696,38443000,38442998.1696,,,,,1.0667998,WDI,
IDN,Indonesia,1990,53388740,,,,,,,,,,,50045700,,39960114.479595,,,,,52116799.251818,50045700,50045701.3248,,,,,1.0667998,WDI,
IDN,Indonesia,1991,64272232,,,,,,,,,,,60247700,,50260577.794866,,,,,62738854.008813,60247700,60249297.911808,,,,,1.0667998,WDI,
IDN,Indonesia,1992,75188688,,,,,,,,,,,70480600,,55378154.26176,,,,,73397356.992915,70480600,70480497.21344,,,,,1.0667998,WDI,
IDN,Indonesia,1993,83618968,,,,,,,,,,,78383000,,59103678.120512,,,,,81626325.29583301,78383000,78383002.157056,,,,,1.0667998,WDI,
IDN,Indonesia,1994,103429008,,,,,,,,,,,96952600,,69086580.389736,,,,,100964713.221067,96952600,91873796.42367999,,,,,1.0667998,WDI,1
IDN,Indonesia,1995,134050760,,,,,,,,,,,125656896,,91191289.34649001,,134050757.52721,,,130856424.960751,125656900,125657002.541056,,,,,1,OECD_EO,
IDN,Indonesia,1996,150218208,,,,,,,,,,,140812000,,99938015.863336,,150218215.385876,,,146639548.676144,140812000,140811995.971584,,,,,1,OECD_EO,
IDN,Indonesia,1997,188396640,,,,,,,,,,,176599808,,120959350.10976,,188396633.763477,,,183907340.204434,176599800,176599995.51488,,,,,1,OECD_EO,
IDN,Indonesia,1998,440650304,,,,,,,,,,,413058112,,272663371.62777,,440650304.183456,,,430149479.785749,413058100,,,,,,1,OECD_EO,
IDN,Indonesia,1999,321804416,,,,,,,,,,,301654016,,188421614.302068,,321804431.042888,,,326701080.231796,301654000,,,,,,1,OECD_EO,
IDN,Indonesia,2000,451595456,,,,,,,,,,,423317888,,281577364.15058,,451595456.913451,,,440833913.079993,423317900,,,,,,1,OECD_EO,
IDN,Indonesia,2001,540255360,,,,,,,,,,,506426240,,317449071.878768,,540255375.886259,,,527381099.979674,506426237,,,,,,1,OECD_EO,
IDN,Indonesia,2002,512933792,,,,,,,,,,,480815360,,291461130.448499,,512933779.112551,,,500710510.724381,480815372,,,,,,1,OECD_EO,
IDN,Indonesia,2003,497065664,,,,,,,,,,,465940928,,278964352.183161,,497065665.391326,,,485220588.002996,465940923,,,,,,1,OECD_EO,
IDN,Indonesia,2004,674618688,,,,,,,,,,,632376128,,384184437.539004,,674618705.62685,,,658542556.5082639,632376148.5,,,,,,1,OECD_EO,
IDN,Indonesia,2005,885532800,,,,,,,,,,,830083456,,560555164.6220871,,885532816.421011,,,864430568.14143,830083444,,,,,,1,OECD_EO,
IDN,Indonesia,2006,912740992,,,,,,,,,,,855587840,,560000134.9750569,,912741012.267849,,,890990278.765729,855587836,,,,,,1,OECD_EO,
IDN,Indonesia,2007,1070289664,,,,,,,,,,,1003271296,,680604009.8986729,,1070289635.86475,,,1044784586.30584,1003271309,,,,,,1,OECD_EO,
IDN,Indonesia,2008,1517951744,,,,,,,,,1517951695.1,,1422902144,,1251419902.333057,,1517951695.1,,,1481778813.83225,1422902088.8,,,,,,1,OECD_EO,
IDN,Indonesia,2009,1270519552,,,,,,,,,1270519518.7,,1197092736,,1006786182.278419,,1270519518.7,,,1246625902.80376,1197092700,,,,,,1,OECD_EO,
IDN,Indonesia,2010,1537719808,,,,,,,,,1537719780,,1537719808,,1232196954.403997,,1537719772.8,,,1537719772.73428,1537719772.7343,,1537719808,,,,1,OECD_EO,
IDN,Indonesia,2011,1868075008,,,,,,,,,1868074980,,1868075008,,,,1868074982.4,,,1868074982.36952,1868074982.3695,,,,,,1,OECD_EO,
IDN,Indonesia,2012,2152936960,,,,,,,,,2152937000,,2152936960,,,,2152937000,,,2152937000,2152937000,,2152936960,,,,1,OECD_EO,
IDN,Indonesia,2013,2359212032,,,,,,,,,2359212120,,2359212032,,,,2359212110.9,,,2359212110.89639,2359212110.8964,,2359212032,,,,1,OECD_EO,
IDN,Indonesia,2014,2580508160,,,,,,,,,2580508040,,2580508160,,,,2580508039,,,2580508038.87269,2580508038.8727,,2580507904,,,,1,OECD_EO,
IDN,Indonesia,2015,2394879232,,,,,,,,,2394879300,,2394879232,,,,2394879300.1,,,2394879300.14361,2394879300.1436,,2394879232,,,,1,OECD_EO,
IDN,Indonesia,2016,2273528064,,,,,,,,,2273528030,,2273528064,,,,2273528020.3,,,2273528020.27,2273528020.2688,,2273528064,,,,1,OECD_EO,
IDN,Indonesia,2017,2606283008,,,,,,,,,2606282950,,2606283008,,,,2606282951.5,,,2606282951.55,2606282951.5543,,2605237504,,,,1,OECD_EO,
IDN,Indonesia,2018,3275145216,,,,,,,,,3275145300,,3275145216,,,,3275145298.5,,,3275145298.52344,3275145298.5235,,3272523264,,,,1,OECD_EO,
IDN,Indonesia,2019,3013944064,,,,,,,,,3013944170,,3013944064,,,,3013944164.9,,,3008573690.00915,3013944164.852,,,,,,1,OECD_EO,
IDN,Indonesia,2020,2415495936,,,,,,,,,2415495980,,2415495936,,,,2415495972.8,,,2472898893.30251,2415495972.8607,,,,,,1,OECD_EO,
IDN,Indonesia,2021,3189626368,,,,,,,,,3189626454,,3189626368,,,,3189626454,,,,3189626454.0253,,,,,,1,OECD_EO,
IDN,Indonesia,2022,4106085632,,,,,,,,,4106085664.7,,4106085632,,,,4106085664.3,,,,4106085664.7049,,,,,,1,OECD_EO,
IDN,Indonesia,2023,4088446976,,,,,,,,,4091231537.2,4088446976,,,,,4088446953.90001,,,,4088446953.8553,,,,,,1,OECD_EO,
IDN,Indonesia,2024,4321047552,,,,,,,,,4513987411.8,4449947648,,,,,4321047733.71514,,,,,,,,,,1,OECD_EO,
IDN,Indonesia,2025,4707764224,,,,,,,,,,4927516160,,,,,4707764193.88704,,,,,,,,,,1,OECD_EO,
IDN,Indonesia,2026,5179623424,,,,,,,,,,5421401088,,,,,,,,,,,,,,,.95540309,IMF_WEO_forecast,1
IDN,Indonesia,2027,5551416832,,,,,,,,,,5810549248,,,,,,,,,,,,,,,.95540309,IMF_WEO_forecast,
IDN,Indonesia,2028,5963554304,,,,,,,,,,6241924608,,,,,,,,,,,,,,,.95540309,IMF_WEO_forecast,
IDN,Indonesia,2029,6397342720,,,,,,,,,,6695962112,,,,,,,,,,,,,,,.95540309,IMF_WEO_forecast,
IND,India,1823,30.880135,,,,,,,,,,,,,,,,,48.426609,,,,,,,,.63766873,Tena,
IND,India,1824,32.446224,,,,,,,,,,,,,,,,,50.882568,,,,,,,,.63766873,Tena,
IND,India,1825,31.889248,,,,,,,,,,,,,,,,,50.009113,,,,,,,,.63766873,Tena,
IND,India,1826,24.63154,,,,,,,,,,,,,,,,,38.627487,,,,,,,,.63766873,Tena,
IND,India,1827,27.449141,,,,,,,,,,,,,,,,,43.046082,,,,,,,,.63766873,Tena,
IND,India,1828,34.977299,,,,,,,,,,,,,,,,,54.851833,,,,,,,,.63766873,Tena,
IND,India,1829,35.514473,,,,,,,,,,,,,,,,,55.694237,,,,,,,,.63766873,Tena,
IND,India,1830,39.325909,,,,,,,,,,,,,,,,,61.671379,,,,,,,,.63766873,Tena,
IND,India,1831,33.311428,,,,,,,,,,,,,,,,,52.239395,,,,,,,,.63766873,Tena,
IND,India,1832,33.422684,,,,,,,,,,,,,,,,,52.413868,,,,,,,,.63766873,Tena,
IND,India,1833,32.298458,,,,,,,,,,,,,,,,,50.650845,,,,,,,,.63766873,Tena,
IND,India,1834,29.914076,,,,,,,,,,,,,,,,,46.911625,,,,,,,,.63766873,Tena,
IND,India,1835,25.456421,,,,,,,,,,,,,,,,,39.921074,,,,,,,,.63766873,Tena,
IND,India,1836,25.941311,,,,,,,,,,,,,,,,,40.681484,,,,,,,,.63766873,Tena,
IND,India,1837,31.006289,,,,,,,,,,,,,,,,,48.624447,,,,,,,,.63766873,Tena,
IND,India,1838,28.379213,,,,,,,,,,,,,,,,,44.504635,,,,,,,,.63766873,Tena,
IND,India,1839,31.267933,,,,,,,,,,,,,,,,,49.03476,,,,,,,,.63766873,Tena,
IND,India,1840,40.006165,,,,,,,,,,,,,,,,,62.738163,,,,,,,,.63766873,Tena,
IND,India,1841,54.344372,,,,,,,,,,,,,,,,,85.223518,,,,,,,,.63766873,Tena,
IND,India,1842,46.912796,,,,,,,,,,,,,,,,,73.569229,,,,,,,,.63766873,Tena,
IND,India,1843,48.472466,,,,,,,,,,,,,,,,,76.015121,,,,,,,,.63766873,Tena,
IND,India,1844,57.911934,,,,,,,,,,,,,,,,,90.818214,,,,,,,,.63766873,Tena,
IND,India,1845,66.802895,,,,,,,,,,,,,,,,,104.76112,,,,,,,,.63766873,Tena,
IND,India,1846,57.620716,,,,,,,,,,,,,,,,,90.361519,,,,,,,,.63766873,Tena,
IND,India,1847,51.218597,,,,,,,,,,,,,,,,,80.32164,,,,,,,,.63766873,Tena,
IND,India,1848,55.311245,,,,,,,,,,,,,,,,,86.739777,,,,,,,,.63766873,Tena,
IND,India,1849,59.108932,,,,,,,,,,,,,,,,,92.695358,,,,,,,,.63766873,Tena,
IND,India,1850,65.077118,,,,,,,,,,,,,,,,,102.05474,,,,,,,,.63766873,Tena,
IND,India,1851,69.815529,,,,,,,,,,,,,,,,,109.48558,,,,,,,,.63766873,Tena,
IND,India,1852,81.174057,,,,,,,,,,,,,,,,,127.29816,,,,,,,,.63766873,Tena,
IND,India,1853,81.309052,,,,,,,,,,,,,,,,,127.50986,,,,,,,,.63766873,Tena,
IND,India,1854,77.40065,,,,,,,,,,,,,,,,,121.38065,,,,,,,,.63766873,Tena,
IND,India,1855,80.267548,,,,,,,,,,,,,,,,,125.87656,,,,,,,,.63766873,Tena,
IND,India,1856,81.548294,,,,,,,,,,,,,,,,,127.88505,,,,,,,,.63766873,Tena,
IND,India,1857,80.378868,,,,,,,,,,,,,,,,,126.05113,,,,,,,,.63766873,Tena,
IND,India,1858,100.31114,,,,,,,,,,,,,,,,,157.30917,,,,,,,,.63766873,Tena,
IND,India,1859,117.92303,,,,,,,,,,,,,,,,,184.92836,,,,,,,,.63766873,Tena,
IND,India,1860,166.08409,,,,,,,,,,,,,235,,,,260.45514,,,,,,,,.63766873,Tena,
IND,India,1861,168.40646,,,,,,,,,,,,,223,,,,264.09711,,,,,,,,.63766873,Tena,
IND,India,1862,120.00689,,,,,,,,,,,,,226,,,,188.19629,,,,,,,,.63766873,Tena,
IND,India,1863,96.63253,,,,,,,,,,,,,271,,,,151.54033,,,,,,,,.63766873,Tena,
IND,India,1864,158.53589,,,,,,,,,,,,,282,,,,248.61795,,,,,,,,.63766873,Tena,
IND,India,1865,180.3206,,,,,,,,,,,,,296,,,,282.78101,,,,,,,,.63766873,Tena,
IND,India,1866,201.04961,,,,,,,,,,,,,290,,,,315.28848,,,,,,,,.63766873,Tena,
IND,India,1867,209.83775,,,,,,,,,,,,,357,,,,329.07016,,,,,,,,.63766873,Tena,
IND,India,1868,220.34373,,,,,,,,,,,,,360,,,,345.54578,,,,,,,,.63766873,Tena,
IND,India,1869,257.31857,,,,,,,,,,,,,329,,,,403.53018,,,,,,,,.63766873,Tena,
IND,India,1870,262.73441,,,,,,,,,,,,,345,,,,412.02335,,,,,,,,.63766873,Tena,
IND,India,1871,224.94788,,,,,,,,,,,,,321,,,,352.76605,,,,,,,,.63766873,Tena,
IND,India,1872,254.66866,,,,,,,,,,,,,319,,,,399.37454,,,,,,,,.63766873,Tena,
IND,India,1873,272.24606,,,,,,,,,,,,,338,,,,426.93964,,,,,,,,.63766873,Tena,
IND,India,1874,240.21455,,,,,,,,,,,,,362,,,,376.70743,,,,,,,,.63766873,Tena,
IND,India,1875,276.62912,,,,,,,,,,,,,389,,,,433.81323,,,,,,,,.63766873,Tena,
IND,India,1876,294.91043,,,,,,,,,,,,,374,,,,462.48218,,,,,,,,.63766873,Tena,
IND,India,1877,318.18271,,,,,,,,,,,,,471,,,,498.97809,,,,,,,,.63766873,Tena,
IND,India,1878,338.44791,,,,,,,,,,,,,427,,,,530.75818,,,,,,,,.63766873,Tena,
IND,India,1879,360.02469,,,,,,,,,,,,,460,,,,564.59515,,,,,,,,.63766873,Tena,
IND,India,1880,367.10919,,,,,,,,,,,,,582,,,,575.7052,,,,,,,,.63766873,Tena,
IND,India,1881,439.77383,,,,,,,,,,,,,536,,,,689.65875,,,,,,,,.63766873,Tena,
IND,India,1882,431.27194,,,,,,,,,,,,,569,,,,676.32599,,,,,,,,.63766873,Tena,
IND,India,1883,459.29834,,,,,,,,,,,,,604,,,,720.27734,,,,,,,,.63766873,Tena,
IND,India,1884,497.08472,,,,,,,,,,,,,606,,,,779.53442,,,,,,,,.63766873,Tena,
IND,India,1885,516.96979,,,,,,,,,,,,,602,,,,810.71844,,,,,,,,.63766873,Tena,
IND,India,1886,560.99817,,,,,,,,,,,,,643,,,,879.76428,,,,,,,,.63766873,Tena,
IND,India,1887,619.09973,,,,,,,,,,,,,687,,,,970.87982,,,,,,,,.63766873,Tena,
IND,India,1888,655.59229,,,,,,,,,,,,,732,,,,1028.1079,,,,,,,,.63766873,Tena,
IND,India,1889,656.79901,,,,,,,,,,,,,752,,,,1030.0004,,,,,,,,.63766873,Tena,
IND,India,1890,553.71716,,,,,,,,,,,,,852,,,,868.34607,,,,,,,,.63766873,Tena,
IND,India,1891,581.01074,,,,,,,,,,,,,769,,,,911.14825,,,,,,,,.63766873,Tena,
IND,India,1892,509.30524,,,,,,,,,,,,,656,,,,798.69879,,,,,,,,.63766873,Tena,
IND,India,1893,457.97284,,,,,,,,,,,,,735,,,,718.19867,,,,,,,,.63766873,Tena,
IND,India,1894,556.90216,,,,,,,,,,,,,633,,,,873.34088,,,,,,,,.63766873,Tena,
IND,India,1895,475.33478,,,,,,,,,,,,,654,,,,745.4259,,,,,,,,.63766873,Tena,
IND,India,1896,459.8486,,,,,,,,,,,,,733,,,,721.14026,,,,,,,,.63766873,Tena,
IND,India,1897,539.60577,,,,,,,,,,,,,754,,,,846.21649,,,,,,,,.63766873,Tena,
IND,India,1898,556.75494,,,,,,,,,,,,,776,,,,873.10999,,,,,,,,.63766873,Tena,
IND,India,1899,503.37027,,,,,,,,,,,,,814,,,,789.39148,,,,,,,,.63766873,Tena,1
IND,India,1900,538.17017,,,,,,,,,,,,,873,,,,843.96509,,,,,,,934.42438,.57593763,UN_trade,
IND,India,1901,578.72229,,,,,,,,,,,,,957,,,,908.39032,,,,,,,1004.835,.57593763,UN_trade,
IND,India,1902,559.60217,,,,,,,,,,,,,920,,,,955.67725,,,,,,,971.63678,.57593763,UN_trade,
IND,India,1903,605.00696,,,,,,,,,,,,,997,,,,932.33551,,,,,,,1050.473,.57593763,UN_trade,
IND,India,1904,685.25287,,,,,,,,,,,,,1115,,,,1128.2324,,,,,,,1189.804,.57593763,UN_trade,
IND,India,1905,714.55664,,,,,,,,,,,,,1204,,,,1414.9497,,,,,,,1240.6841,.57593763,UN_trade,
IND,India,1906,778.69269,,,,,,,,,,,,,1261,,,,1206.9844,,,,,,,1352.0435,.57593763,UN_trade,
IND,India,1907,880.32068,,,,,,,,,,,,,1440,,,,1304.8873,,,,,,,1528.5,.57593763,UN_trade,
IND,India,1908,820.44086,,,,,,,,,,,,,1365,,,,1438.7365,,,,,,,1424.5308,.57593763,UN_trade,
IND,India,1909,767.81537,,,,,,,,,,,,,1299,,,,1354.495,,,,,,,1333.1571,.57593763,UN_trade,
IND,India,1910,839.21753,,,,,,,,,,,,,1417,,,,1343.3495,,,,,,,1457.1327,.57593763,UN_trade,
IND,India,1911,888.68756,,,,,,,,,,,,,1534,,,,1444.7939,,,,,,,1543.0275,.57593763,UN_trade,
IND,India,1912,1060.2206,,,,,,,,,,,,,1770,,,,1596.9163,,,,,,,1840.86,.57593763,UN_trade,
IND,India,1913,1174.3862,,,,,,,,,,,,,2022,,,,1834.6406,,,,,,,2039.0857,.57593763,UN_trade,1
IND,India,1914,1218.7837,,,,,,,,,,,,,1550,,,,1903.9989,,,,,,,,.64011782,Tena,
IND,India,1915,956.63281,,,,,,,,,,,,,1487,,,,1494.4636,,,,,,,,.64011782,Tena,
IND,India,1916,966.91254,,,,,,,,,,,,,1710,,,,1510.5227,,,,,,,,.64011782,Tena,
IND,India,1917,974.12146,,,,,,,,,,,,,1774,,,,1521.7847,,,,,,,,.64011782,Tena,
IND,India,1918,1010.3802,,,,,,,,,,,,,2018,,,,1578.4285,,,,,,,,.64011782,Tena,
IND,India,1919,992.60199,,,,,,,,,,,,,2371,,,,1550.6552,,,,,,,,.64011782,Tena,
IND,India,1920,2325.5183,,,,,,,,,,,,,3636,,,,3632.9536,,,,,,,,.64011782,Tena,1
IND,India,1921,2926.7451,,,,,,,,,,,,,2977,,,,4572.1978,,,,,,,2808.8301,1.0419801,UN_trade,
IND,India,1922,2580.4275,,,,,,,,,,,,,2623,,,,2766.6382,,,,,,,2476.4651,1.0419801,UN_trade,
IND,India,1923,2691.9197,,,,,,,,,,,,,2550,,,,2492.0054,,,,,,,2583.4653,1.0419801,UN_trade,
IND,India,1924,2524.6128,,,,,,,,,,,,,2742,,,,2182.1262,,,,,,,2422.8992,1.0419801,UN_trade,
IND,India,1925,2630.4893,,,,,,,,2152.3999,,,,,2361,,,,2577.179,,,,,,,2524.51,1.0419801,UN_trade,
IND,India,1926,2737.4563,,,,,,,,2256.3,,,,,2408,,,,2533.2866,,,,,,,2627.1675,1.0419801,UN_trade,
IND,India,1927,2850.5559,,,,,,,,2373.7,,,,,2615,,,,2601.4194,,,,,,,2735.7104,1.0419801,UN_trade,
IND,India,1928,2905.9985,,,,,,,,2395.7,,,,,2634,,,,2792.9429,,,,,,,2788.9192,1.0419801,UN_trade,
IND,India,1929,2742.5305,,,,,,,,2412.7,,,,,2497,,,,2788.0862,,,,,,,2632.0371,1.0419801,UN_trade,
IND,India,1930,1960.4265,,,,,,,,1794.9,,,,,1865,,,,2507.9241,,,,,,,1881.4432,1.0419801,UN_trade,
IND,India,1931,1737.9954,,,,,,,,1307,,,,,1351,,,,2346.1536,,,,,,,1667.9736,1.0419801,UN_trade,
IND,India,1932,1496.3547,,,,,,,,1302.4,,,,,1366,,,,1509.475,,,,,,,1436.0684,1.0419801,UN_trade,
IND,India,1933,1001.5982,,,,,,,,1126.6,,,,,1181,,,,1180.6841,,,,,,,961.245,1.0419801,UN_trade,
IND,India,1934,1434.7783,,,,,,,,1230.9,,,,,1390,,,,1344.6857,,,,,,,1376.9728,1.0419801,UN_trade,
IND,India,1935,1473.3528,,,,,,,,1302.6,,,,,1432,,,,1453.172,,,,,,,1413.9932,1.0419801,UN_trade,
IND,India,1936,1489.0303,,,,,,,1600,1197.8,,,,,1416,,,,1454.8176,,,,,,,1429.0391,1.0419801,UN_trade,
IND,India,1937,1867.8007,,,,,,,1804,,,,,,1840,,,,1496.2115,,,,,,,1792.5492,1.0419801,UN_trade,
IND,India,1938,1688.7986,,,,,,,1580,,,,,,1605,,,,2086.3696,,,,,,,1620.7589,1.0419801,UN_trade,1
IND,India,1939,1875.0399,,,,,,,1742,,,,,,1782,,,,,,,,,,,,1.0522109,Mitchell,
IND,India,1940,1785.6019,,,,,,,1638,,,,,,1697,,,,,,,,,,,,1.0522109,Mitchell,
IND,India,1941,1958.1646,,,,,,,1787,,,,,,1861,,,,,,,,,,,,1.0522109,Mitchell,
IND,India,1942,1276.3319,,,,,,,1152,,,,,,1213,,,,,,,,,,,,1.0522109,Mitchell,
IND,India,1943,1431.0068,,,,,,,1360,,,,,,1360,,,,,,,,,,,,1.0522109,Mitchell,
IND,India,1944,2678.929,,,,,,,2542,,,,,,2546,,,,,,,,,,,,1.0522109,Mitchell,
IND,India,1945,3315.5166,,,,,,,2973,,,,,,3151,,,,,,,,,,,,1.0522109,Mitchell,
IND,India,1946,3918.4336,,,,,,,3641,,,,,,3724,,,,,,,,,,,,1.0522109,Mitchell,
IND,India,1947,4919.0859,,,,,,,,,,,,,4675,,,,,,,,,,,,1.0522109,Mitchell,1
IND,India,1948,6783.6035,,,,,,,,,,,,,6447,,,,,,,,,,,5600.52,1.2112453,UN_trade,1
IND,India,1949,6851.9976,,,,,,,,,,,,,6512,,,,,,,,,,,,1.0522109,Mitchell,1
IND,India,1950,6848.8408,,,,,,,,,,,,,6509,,,,,,,,,,,6080.9463,1.1262788,UN_trade,
IND,India,1951,10029.234,,,,,,,,,,,,,9709,,,,,,,,,,,8904.7529,1.1262788,UN_trade,
IND,India,1952,7261.8086,,,,,,,,,,,,,6713,,,,,,,,,,,6447.6123,1.1262788,UN_trade,
IND,India,1953,6183.8003,,,,,,,,,,,,,5758,,,,,,,,,,,5490.4707,1.1262788,UN_trade,
IND,India,1954,7127.728,,,,,,,,,,,,,6564,,,,,,,,,,,6328.5649,1.1262788,UN_trade,
IND,India,1955,7315.4414,,,,,,,,,,,,,7064,,,,,,,,,,,6495.2314,1.1262788,UN_trade,
IND,India,1956,9385.6475,,,,,,,,,,,,,8215,,,,,,,,,,,8333.3252,1.1262788,UN_trade,
IND,India,1957,11552.391,,,,,,,,,,,,,10683,,,,,,,,,,,10257.133,1.1262788,UN_trade,
IND,India,1958,9734.2568,,,,,,,,,,,,,8788,,,,,,,,,,,8642.8486,1.1262788,UN_trade,
IND,India,1959,9997.0547,,,,,,,,,,,,,9459,,,,,,,,,,,8876.1816,1.1262788,UN_trade,1
IND,India,1960,12051.171,,,,,,,,,,,12050,,11083,,,,,,12050,,,,,10699.989,1.0000972,WDI,
IND,India,1961,11131.081,,,,,,,,,,,11130,,10845,,,,,,11130,,,,,,1.0000972,WDI,
IND,India,1962,12111.177,,,,,,,,,,,12110,,11241,,,,,,12110,,,,,,1.0000972,WDI,
IND,India,1963,13621.323,,,,,,,,,,,13620,,11795,,,,,,13620,,,,,,1.0000972,WDI,
IND,India,1964,15291.485,,,,,,,,,,,15290,,13429,,,,,,15290,,,,,,1.0000972,WDI,
IND,India,1965,14781.436,,,,,,,,,,,14780,,13809,,,,,,14780,15000.000512,,,,,1.0000972,WDI,
IND,India,1966,21422.082,,,,,,,,,,,21420,,20190,,,,,,21420,20999.999488,,,,,1.0000972,WDI,
IND,India,1967,22362.172,,,,,,,,,,,22360,,20950,,,,,,22360,23000.000512,,,,,1.0000972,WDI,
IND,India,1968,19681.912,,,,,,,,,,,19680,,19280,,,,,,19680,20000,,,,,1.0000972,WDI,
IND,India,1969,17671.717,,,,,,,,,,,17670,,16630,,,,,,17670,17999.998976,,,,,1.0000972,WDI,
IND,India,1970,18161.764,,,,,,,,,,,18160,,15933,,,,,18160,18160,19000.000512,,,,,1.0000972,WDI,
IND,India,1971,20061.949,,,,,,,,,,,20060,,18155,,,,,20060,20060,22000.001024,,,,,1.0000972,WDI,
IND,India,1972,20491.99,,,,,,,,,,,20490,,16792,,,,,20490,20490,24000,,,,,1.0000972,WDI,
IND,India,1973,31763.086,,,,,,,,,,,31760,,24164,,,,,31760,31760,30000.001024,,,,,1.0000972,WDI,
IND,India,1974,47794.645,,,,,,,,,,,47790,,40787,,,,,47790,47790,44000.002048,,,,,1.0000972,WDI,
IND,India,1975,56645.504,,,,,,,,,,,56640,,53389,,,,,56640,56640,51999.997952,,,,,1.0000972,WDI,
IND,India,1976,56145.453,,,,,,,,,,,56140,,50736,,,,,56140,56140,54000.001024,,,,,1.0000972,WDI,
IND,India,1977,65176.332,,,,,,,,,,,65170,,57592,,,,,65170,65170,60999.999488,,,,,1.0000972,WDI,
IND,India,1978,74237.211,,,,,,,,,,,74230,,64301,,,,,74230,74230,80999.99744000001,,,,,1.0000972,WDI,
IND,India,1979,100949.8,,,,,,,,,,,100940,,82373,,,,,100940,100940,105999.998976,,,,,1.0000972,WDI,
IND,India,1980,135973.2,,,,,,,,,,,135960,,111000,,,,,135960,135960,137000.001536,,,,,1.0000972,WDI,
IND,India,1981,148104.39,,,,,,,,,,,148090,,135000,,,,,148090,148090,153999.998976,,,,,1.0000972,WDI,
IND,India,1982,157375.28,,,,,,,,,,,157360,,136000,,,,,157360,157360,157000.00768,,,,,1.0000972,WDI,
IND,India,1983,176767.17,,,,,,,,,,,176750,,136000,,,,,176750,176750,174999.994368,,,,,1.0000972,WDI,
IND,India,1984,194858.94,,,,,,,,,,,194840,,175000,,,,,194840,194840,211000.000512,,,,,1.0000972,WDI,
IND,India,1985,217561.14,,,,,,,,,,,217540,,191000,,,,,217540,217540,237999.996928,,,,,1.0000972,WDI,
IND,India,1986,223611.72,,,,,,,,,,,223590,,191000,,,,,223590,223590,255000.00256,,,,,1.0000972,WDI,
IND,India,1987,252614.55,,,,,,,,,,,252590,,217000,,,,,252590,252590,295999.995904,,,,,1.0000972,WDI,
IND,India,1988,320131.09,,,,,,,,,,,320100,,267000,,,,,320100,320100,389000.003584,,,,,1.0000972,WDI,
IND,India,1989,402159.06,,,,,,,,,,,402120,,334000,,,,,402120,402120,465000.005632,,,,,1.0000972,WDI,
IND,India,1990,487027.31,,,,,,,,,,,486980,,414000,,,,,486980,486980,565000.011776,,,,,1.0000972,WDI,
IND,India,1991,562544.63,,,,,,,,,,,562490,,459000,,,,,562490,562490,609999.9784960001,,,,,1.0000972,WDI,
IND,India,1992,730070.94,,,,,,,,,,,730000,,611000,,,,,730000,730000,776999.993344,,,,,1.0000972,WDI,
IND,India,1993,860073.56,,,,,,,,,,,859990,,694000,,,,,859990,859990,987000.0128,,,,,1.0000972,WDI,
IND,India,1994,1047201.8,,,,,,,,,,,1047100,,739000,,,,,1047100,1047100,1300999.962624,,,,,1.0000972,WDI,
IND,India,1995,1449670.9,,,,,,,,,,,1449530,,798000,,,,,1449530,1449530,1713999.970304,,,,,1.0000972,WDI,1
IND,India,1996,1610376.5,,,,,,,,,,,1610220,,842000,,1610376.48232417,,,1610220,1610220,1977000.001536,,,,,1,OECD_EO,
IND,India,1997,1843509.1,,,,,,,,,,,1843330,,1506581.6493,,1843509.13611967,,,1843330,1843330,2201000.083456,,,,,1,OECD_EO,
IND,India,1998,2247668.5,,,,,,,,,,,2247450,,1754532.839475,,2247668.40878852,,,2247450,2247450,,,,,,1,OECD_EO,
IND,India,1999,2657020,,,,,,,,,,,2657020,,2144035.613314,,2657020,,,2657020,2657020,,,,,,1,OECD_EO,
IND,India,2000,2975230,2308727.591,,,,,,,,,,2975230,,2309301.308058,,2975230,,,2975230,2975230,,,,,,1,OECD_EO,
IND,India,2001,3110500,2451997.16,,,,,,,,,,3110500,,2448700.609641,,3110500,,,3110500,3110500,,,,,,1,OECD_EO,
IND,India,2002,3799810,2963597.226,,,,,,,,,,3799810,,2968843.21521,,3799810,,,3799810,3799810,,,,,,1,OECD_EO,
IND,India,2003,4368780,3591076.598,,,,,,,,,,4368780,,3592899.091476,,4368780,,,4368780,4368780,,,,,,1,OECD_EO,
IND,India,2004,6259450,5010645.384,,,,,,,,,,6259450,,4901303.881656,,6259450.000000009,,,6259450,6259450,,,,,,1,OECD_EO,
