ISO3,countryname,year,inv_GDP,ADB,AHSTAT,AMECO,AMF,BCEAO,CEPAC,EUS,FRANC_ZONE,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,Mitchell,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
MKD,Macedonia,2015,30.403543,,,30.403522,,,,30.403543,,30.403542,,,,,,,30.403542,30.403576,,,,,1,EUS,
MKD,Macedonia,1997,19.939447,,,20.620962,,,,,,,,,,,,,20.620867,19.939589,19.456108,,,,.99999297,WDI,
MKD,Macedonia,2000,21.879948,,,21.879982,,,,21.879948,,21.879936,,,,,,,21.879805,21.880102,,,,,1,EUS,
MKD,Macedonia,2014,30.295282,,,30.295282,,,,30.295282,,30.295282,,,,,,,30.295305,30.295225,,,,,1,EUS,
MKD,Macedonia,2004,21.045565,,,21.045565,,,,21.045565,,21.045561,,,,,,,21.045576,21.045921,,,,,1,EUS,
MKD,Macedonia,2016,32.509609,,,32.509605,,,,32.509609,,32.509617,,,,,,,32.509617,32.509689,,,,,1,EUS,
MKD,Macedonia,2013,28.807888,,,28.807888,,,,28.807888,,28.807882,,,,,,,28.807886,28.808048,,,,,1,EUS,
MKD,Macedonia,1996,19.097786,,,19.75042,,,,,,,,,,,,,19.750244,19.097919,19.224167,,,,.99999297,WDI,
MKD,Macedonia,2019,34.260094,,,34.260086,,,,34.260094,,34.260098,,,,,,,34.542553,34.260117,,,,,1,EUS,
MKD,Macedonia,2022,36.016483,,,36.016476,,,,36.016483,,36.016487,,,,,,,,36.016514,,,,,1,EUS,
MKD,Macedonia,2008,27.932674,,,27.93268,,,,27.932674,,27.932674,,,,,,,27.932627,27.932705,,,,,1,EUS,
MKD,Macedonia,2007,23.712299,,,23.712311,,,,23.712299,,23.712292,,,,,,,23.712332,23.712687,,,,,1,EUS,
MKD,Macedonia,2025,31.273882,,,31.273867,,,,,,,,,,,,,,,,,,,1.0000005,AMECO,
MKD,Macedonia,1995,19.734482,,,20.409004,,,,,,,,,,,,,20.408888,19.734621,20.242664,,,,.99999297,WDI,
MKD,Macedonia,2012,28.927067,,,28.927048,,,,28.927067,,28.927057,,,,,,,28.927008,28.927176,,,,,1,EUS,
MKD,Macedonia,2011,26.91301,,,26.913027,,,,26.91301,,26.913006,,,,,,,26.912973,26.913134,,,,,1,EUS,
MKD,Macedonia,2009,25.742514,,,25.742508,,,,25.742514,,25.742516,,,,,,,25.742485,25.742483,,,,,1,EUS,
MKD,Macedonia,1991,16.807734,,,,,,,,,,,,,,,,15.33712,16.807852,,,,,.99999297,WDI,
MKD,Macedonia,2023,29.634621,,,29.634607,,,,29.634621,,29.634626,,,,,,,,29.634598,,,,,1,EUS,
MKD,Macedonia,2002,20.830093,,,20.830069,,,,20.830093,,20.830099,,,,,,,20.829943,20.830223,,,,,1,EUS,
MKD,Macedonia,2005,19.845373,,,19.845387,,,,19.845373,,19.84536,,,,,,,19.845356,19.845549,,,,,1,EUS,
MLI,Mali,1962,237.6877,,,,,39.15929,,,,,,,,,,,,,,,,,6.0697651,BCEAO,
MLI,Mali,2015,20.760899,,,,,24.894958,,,20.761,20.753742,20.761,,,,,,20.760899,20.760899,,,,,1,WDI,
MLI,Mali,2017,21.589214,,,,,25.545343,,,21.589,21.587088,21.59,,,,,,21.589214,21.589214,,,,,1,WDI,
MLI,Mali,2026,18.46262,,,,,,,,,,,17.475,,,,,,,,,,,1.0565162,IMF_WEO_forecast,
MLI,Mali,2029,18.794365,,,,,,,,,,,17.789,,,,,,,,,,,1.0565162,IMF_WEO_forecast,
MLI,Mali,1972,42.094913,,,,,10.476191,,,,,,,,,,,19.370461,17.086128,18.063959,,,,2.4636893,WDI,
MLI,Mali,2013,19.322918,,,,,19.322964,,,19.3,17.802567,19.323,,,,,,17.799923,19.322918,,,,,1,WDI,
MLI,Mali,2021,21.783066,,,,,23.633741,,,,21.787449,21.27,,,,,,,21.783066,,,,,1,WDI,
MLI,Mali,1969,42.722454,,,,,,,,,,,,,,,,,17.340845,18.367346,,,,2.4636893,WDI,
MLI,Mali,2025,18.221735,,,,,,,,,,,17.247,,,,,,,,,,,1.0565162,IMF_WEO_forecast,
MLI,Mali,1970,37.638561,,,,,,,,,,,,,,,,14.57393,15.277317,16.204691,,,,2.4636893,WDI,
MLI,Mali,2019,22.531683,,,,,26.507751,,,21.586,22.528395,22.532,,,,,,21.387934,22.531683,,,,,1,WDI,
MLI,Mali,1964,204.66452,,,,,33.718689,,,,,,,,,,,,,,,,,6.0697651,BCEAO,
MLI,Mali,2024,18.141439,,,,,,,,,,,17.171,,,,,,,,,,,1.0565162,IMF_WEO_forecast,1
MLI,Mali,2005,20.881891,,,,,20.88183,,,22,20.886459,20.882,,,,,,20.881891,20.881891,,,,,1,WDI,
MLI,Mali,2016,23.962648,,,,,27.315697,,,23.963,23.965351,23.963,,,,,,23.962648,23.962648,,,,,1,WDI,
MLI,Mali,1995,21.172085,,,,,26.089735,,,26.4,26.244091,35.864,,,,,,26.244091,21.172085,26.003248,,,,1,WDI,
MLI,Mali,2009,21.999556,,,,,22.02091,,,21.2,22.030373,21.939,,,,,,22.020998,21.999556,,,,,1,WDI,
MLI,Mali,2006,21.192448,,,,,21.192459,,,20.4,21.202883,21.192,,,,,,21.192448,21.192448,,,,,1,WDI,
MLI,Mali,1984,18.866581,,,,,21.446722,,,,,22.676,,,,,,14.57461,,13.045892,,,,.8796953,BCEAO,1
MLI,Mali,1988,18.500801,,,,,20.399454,,,,,26.836,,,,,,19.248087,18.500801,20.955448,,,,1,WDI,
MLI,Mali,1986,16.636343,,,,,18.163231,,,,,29.758,,,,,,21.125994,16.636343,20.404722,,,,1,WDI,
MLI,Mali,2008,24.117943,,,,,24.236511,,,20.2,24.232708,24.036,,,,,,24.236465,24.117943,,,,,1,WDI,
MLI,Mali,1977,38.405426,,,,,50.056179,,,,,,,,,,,20.586637,15.588584,16.52281,,,,2.4636893,WDI,
MLI,Mali,1980,23.598356,,,,,26.825602,,,,,21.329,,,,,,18.534798,,16.395283,,,,.8796953,BCEAO,
MLI,Mali,1975,38.24107,,,,,34.62447,,,,,,,,,,,21.145956,15.521873,16.438354,,,,2.4636893,WDI,
MLI,Mali,1991,17.114532,,,,,18.774307,,,17.3,18.773615,29.36,,,,,,18.773615,17.114532,22.811903,,,,1,WDI,
MLI,Mali,1974,33.340996,,,,,41.839314,,,,,,,,,,,19.015312,13.532954,14.309076,,,,2.4636893,WDI,
MLI,Mali,2028,18.99299,,,,,,,,,,,17.976999,,,,,,,,,,,1.0565162,IMF_WEO_forecast,
MLI,Mali,1997,20.664463,,,,,23.785915,,,22.8,23.806683,29.735,,,,,,23.784933,20.664463,23.3013,,,,1,WDI,
MLI,Mali,2023,18.917978,,,,,21.995754,,,,,,17.906,,,,,,18.917978,,,,,1,WDI,
MLI,Mali,1979,38.124424,,,,,43.338215,,,,,,,,,,,20.412548,15.474526,16.401125,,,,2.4636893,WDI,1
MLI,Mali,1993,15.464445,,,,,16.839367,,,19.2,16.982525,28.613,,,,,,16.982525,15.464445,21.901482,,,,1,WDI,
MLI,Mali,2011,19.72345,,,,,19.723446,,,19.723,19.72567,19.723,,,,,,19.72345,19.72345,,,,,1,WDI,
MLI,Mali,1973,41.604008,,,,,5.4304638,,,,,,,,,,,19.258373,16.886873,17.890295,,,,2.4636893,WDI,
MLI,Mali,1965,44.616955,,,,,7.3506889,,,,,,,,,,,,,,,,,6.0697651,BCEAO,1
MLI,Mali,2004,21.629019,,,,,21.628933,,,22,21.62726,21.629,,,,,,21.629019,21.629019,,,,,1,WDI,
MLI,Mali,1966,,,,,,,,,,,,,,,,,,,,,,,2.4636893,WDI,
MLI,Mali,1961,152.58716,,,,,25.138889,,,,,,,,,,,,,,,,,6.0697651,BCEAO,
MLI,Mali,1967,42.848888,,,,,,,,,,,,,,,,,17.392164,18.466354,,,,2.4636893,WDI,
MLI,Mali,1976,32.923214,,,,,7.5268817,,,,,,,,,,,17.570215,13.363379,14.170997,,,,2.4636893,WDI,
MLI,Mali,1982,12.826896,,,,,14.581066,,,,,26.683,,,,,,16.856396,,17.258142,,,,.8796953,BCEAO,
MLI,Mali,1990,19.09127,,,,,21.231026,,,,21.231075,28.445,,,,,,21.231075,19.09127,22.446259,,,,1,WDI,
MLI,Mali,1987,20.151625,,,,,21.463663,,,,,27.021,,,,,,19.205534,20.151625,20.389502,,,,1,WDI,
MLI,Mali,1963,243.17557,,,,,40.063423,,,,,,,,,,,,,,,,,6.0697651,BCEAO,
MLI,Mali,1971,39.43338,,,,,,,,,,,,,,,,15.20958,16.005825,16.959064,,,,2.4636893,WDI,
MLI,Mali,2022,19.232899,,,,,23.151333,,,,20.291212,19.756,19.756001,,,,,,19.232899,,,,,1,WDI,
MLI,Mali,2002,15.745766,,,,,15.745949,,,16,15.750646,15.746,,,,,,15.745766,15.745766,,,,,1,WDI,
MLI,Mali,2027,18.660189,,,,,,,,,,,17.662001,,,,,,,,,,,1.0565162,IMF_WEO_forecast,
MLI,Mali,2010,24.025745,,,,,24.025797,,,24.026,24.031008,24.026,,,,,,24.025745,24.025745,,,,,1,WDI,
MLI,Mali,1981,13.611379,,,,,15.472834,,,,,30.357,,,,,,23.438423,,16.927898,,,,.8796953,BCEAO,
MLI,Mali,2007,23.874138,,,,,23.87422,,,21.6,23.872952,23.874,,,,,,23.874138,23.874138,,,,,1,WDI,
MLI,Mali,1985,12.84285,,,,,14.599202,,,,,49.441,,,,,,16.117411,12.84285,16.753832,,,,1,WDI,
MLI,Mali,2014,20.160957,,,,,26.026333,,,20.161,20.368288,20.16,,,,,,20.368698,20.160957,,,,,1,WDI,
MLI,Mali,1999,17.893213,,,,,17.893251,,,18.7,17.894239,17.893,,,,,,17.893213,17.893213,,,,,1,WDI,
MLI,Mali,2000,17.175657,,,,,17.175636,,,19.8,17.165953,17.176,,,,,,17.175657,17.175657,,,,,1,WDI,
MLI,Mali,1968,42.08308,,,,,,,,,,,,,,,,,17.081326,18.057285,,,,2.4636893,WDI,
MLI,Mali,2001,20.489517,,,,,20.489725,,,24.4,20.472441,20.49,,,,,,20.489517,20.489517,,,,,1,WDI,
MLI,Mali,2003,20.811836,,,,,20.811872,,,26,20.811996,20.812,,,,,,20.811836,20.811836,,,,,1,WDI,
MLI,Mali,1998,19.804316,,,,,19.960459,,,21.1,19.979296,22.923,,,,,,19.960388,19.804316,,,,,1,WDI,
MLI,Mali,1992,20.818333,,,,,22.545527,,,20.2,22.546436,27.473,,,,,,22.546436,20.818333,21.89781,,,,1,WDI,
MLI,Mali,2018,20.457979,,,,,24.493963,,,20.458,20.459818,20.458,,,,,,20.458303,20.457979,,,,,1,WDI,
MLI,Mali,1989,21.338869,,,,,23.026825,,,,,20.369,,,,,,20.137621,21.338869,21.260326,,,,1,WDI,
MLI,Mali,1996,19.39175,,,,,23.476954,,,20.9,23.47826,28.225,,,,,,23.47768,19.39175,26.001324,,,,1,WDI,
MLI,Mali,1994,20.674753,,,,,22.117113,,,26,22.117096,36.342,,,,,,22.117096,20.674753,26.003695,,,,1,WDI,
MLI,Mali,1983,15.978108,,,,,18.163231,,,,,22.755,,,,,,13.954865,,12.876183,,,,.8796953,BCEAO,
MLI,Mali,2012,17.183064,,,,,17.183064,,,17.646,17.191435,17.183,,,,,,17.183064,17.183064,,,,,1,WDI,
MLI,Mali,2020,17.336048,,,,,20.418339,,,,16.462748,17.186,,,,,,14.297579,17.336048,,,,,1,WDI,
MLI,Mali,1978,39.216602,,,,,44.321182,,,,,,,,,,,23.898394,15.917836,16.871635,,,,2.4636893,WDI,
MLI,Mali,1960,114.25441,,,,,18.82353,,,,,,,,,,,,,,,,,6.0697651,BCEAO,
MLT,Malta,1961,17.997509,,,16.235355,,,,,,,,,,,,,,,19.6,,,,.91824025,WDI_ARC,
MLT,Malta,2028,19.779215,,,,,,,,,,,20.143,,,,,,,,,,,.98193991,IMF_WEO_forecast,
MLT,Malta,1977,23.820148,,,20.880764,,,,,,,,,,,,,20.89393,23.820148,25.979982,,,,1,WDI,
MLT,Malta,2019,20.96929,,,20.969622,,,,20.96929,,20.969631,20.969,,,,,,22.110538,20.969349,,,,,1,EUS,
MLT,Malta,2007,22.522585,,,22.522797,,,,22.522585,,22.522879,22.521,,,,,,23.558365,22.522636,,,,,1,EUS,
MLT,Malta,1994,28.097631,,,25.167521,,,,,,,31.628,,,,,,24.645945,28.097631,30.705313,,,,1,WDI,1
MLT,Malta,2001,21.058674,,,21.057983,,,,21.058674,,21.058077,21.052,,,,,,20.721918,21.058916,,,,,1,EUS,
MLT,Malta,1987,25.238529,,,22.112507,,,,,,,28.53,,,,,,22.138071,25.238529,27.512745,,,,1,WDI,
MLT,Malta,1964,24.635714,,,21.563765,,,,,,,,,,,,,,,26.829268,,,,.91824025,WDI_ARC,
MLT,Malta,1963,20.95569,,,18.342291,,,,,,,,,,,,,,,22.821577,,,,.91824025,WDI_ARC,
MLT,Malta,2013,17.098433,,,17.098721,,,,17.098433,,17.098763,17.098,,,,,,16.173861,17.098467,,,,,1,EUS,
MLT,Malta,1996,27.20673,,,27.205059,,,,27.20673,,27.205097,29.884,,,,,,26.734587,27.20673,20.494583,,,,1,EUS,
MLT,Malta,1976,25.227997,,,22.095261,,,,,,,,,,,,,22.128838,25.227997,27.491409,,,,1,WDI,
MLT,Malta,1983,27.487652,,,24.079855,,,,,,,31.983,,,,,,24.110899,27.487652,29.960665,,,,1,WDI,
MLT,Malta,1975,21.562037,,,18.90527,,,,,,,,,,,,,18.913221,21.562037,23.522316,,,,1,WDI,
MLT,Malta,1999,23.597771,,,23.597694,,,,23.597771,,23.597645,24.853,,,,,,23.561207,23.597771,,,,,1,EUS,
MLT,Malta,2023,19.5541,,,19.554081,,,,19.5541,,19.869444,19.554,19.554001,,,,,,19.554083,,,,,1,EUS,
MLT,Malta,1970,30.026842,,,26.281685,,,,,,,,,,,,,26.33814,30.026842,32.70042,,,,1,WDI,
MLT,Malta,2009,21.235447,,,21.235279,,,,21.235447,,21.235285,21.234,,,,,,20.031631,21.235294,,,,,1,EUS,
MLT,Malta,2027,19.655491,,,,,,,,,,,20.017,,,,,,,,,,,.98193991,IMF_WEO_forecast,1
MLT,Malta,1968,29.620653,,,25.92659,,,,,,,,,,,,,,,32.258064,,,,.91824025,WDI_ARC,
MLT,Malta,2005,26.79492,,,26.795542,,,,26.79492,,26.795641,26.797,,,,,,27.685926,26.794773,,,,,1,EUS,
MLT,Malta,2024,19.49395,,,19.493931,,,,,,,,19.509001,,,,,,,,,,,1.000001,AMECO,1
MLT,Malta,2026,19.247986,,,19.247967,,,,,,,,19.601999,,,,,,,,,,,1.000001,AMECO,
MLT,Malta,1982,28.931522,,,25.340271,,,,,,,34.309,,,,,,25.377398,28.931522,31.528801,,,,1,WDI,
MLT,Malta,2006,20.908449,,,20.909122,,,,20.908449,,20.909128,20.91,,,,,,23.598001,20.908552,,,,,1,EUS,
MLT,Malta,1985,25.780561,,,22.591898,,,,,,,30.075,,,,,,22.613518,25.780561,28.109243,,,,1,WDI,
MLT,Malta,2004,23.580305,,,23.580101,,,,23.580305,,23.580122,23.583,,,,,,24.030231,23.580286,,,,,1,EUS,
MLT,Malta,1967,26.812038,,,23.468317,,,,,,,,,,,,,,,29.199371,,,,.91824025,WDI_ARC,
MLT,Malta,1962,19.082771,,,16.701946,,,,,,,,,,,,,,,20.781893,,,,.91824025,WDI_ARC,
MLT,Malta,2012,19.272678,,,19.273451,,,,19.272678,,19.273386,19.273,,,,,,17.155272,19.272772,,,,,1,EUS,
MLT,Malta,1979,23.371645,,,20.475164,,,,,,,,,,,,,20.500528,23.371645,25.475752,,,,1,WDI,
MLT,Malta,1992,25.278044,,,23.340015,,,,,,,28.186,,,,,,22.172733,25.278044,27.331961,,,,1,WDI,
MLT,Malta,2021,23.970274,,,23.97035,,,,23.970274,,23.980515,23.971,,,,,,,23.970232,,,,,1,EUS,
MLT,Malta,1971,26.642012,,,23.315691,,,,,,,,,,,,,23.369143,26.642012,29.038855,,,,1,WDI,
MLT,Malta,1986,23.390947,,,20.489389,,,,,,,26.904,,,,,,20.517458,23.390947,25.493261,,,,1,WDI,
MLT,Malta,1984,26.511728,,,23.234749,,,,,,,30.857,,,,,,23.254864,26.511728,28.90913,,,,1,WDI,
MLT,Malta,2025,19.455208,,,19.455189,,,,,,,,19.229,,,,,,,,,,,1.000001,AMECO,
MLT,Malta,1981,24.836428,,,21.763927,,,,,,,28.418,,,,,,21.785364,24.836428,27.079039,,,,1,WDI,
MLT,Malta,1990,30.626678,,,26.83433,,,,,,,35.068,,,,,,26.864305,30.626678,33.378693,,,,1,WDI,
MLT,Malta,2003,23.000504,,,23.000019,,,,23.000504,,23.000097,23.007,,,,,,22.838642,23.000669,,,,,1,EUS,
MLT,Malta,2002,17.513334,,,17.512823,,,,17.513334,,17.512831,17.529,,,,,,17.357605,17.513474,,,,,1,EUS,
MLT,Malta,1993,27.376884,,,24.958956,,,,,,,30.707,,,,,,24.013739,27.376884,29.840425,,,,1,WDI,
MLT,Malta,2008,22.230417,,,22.230026,,,,22.230417,,22.229977,22.231,,,,,,22.128586,22.230337,,,,,1,EUS,
MLT,Malta,2010,21.863888,,,21.864389,,,,21.863888,,21.864391,21.864,,,,,,22.276182,21.863945,,,,,1,EUS,
MLT,Malta,1995,27.020914,,,27.021303,,,,27.020914,,27.021418,33.221,,,,,,25.711672,27.020914,31.924555,,,,1,EUS,
MLT,Malta,2017,19.159679,,,19.159395,,,,19.159679,,19.159416,19.159,,,,,,22.439253,19.159639,,,,,1,EUS,
MLT,Malta,1998,26.034834,,,26.03414,,,,26.034834,,26.034224,24.555,,,,,,25.774275,26.034834,,,,,1,EUS,
MLT,Malta,2029,19.829294,,,,,,,,,,,20.194,,,,,,,,,,,.98193991,IMF_WEO_forecast,
MLT,Malta,1969,30.010778,,,26.267687,,,,,,,,,,,,,,,32.682926,,,,.91824025,WDI_ARC,1
MLT,Malta,1988,26.406616,,,23.137474,,,,,,,30.12,,,,,,23.162663,26.406616,28.78813,,,,1,WDI,
MLT,Malta,1989,27.153233,,,23.784138,,,,,,,30.997,,,,,,23.817562,27.153233,29.5926,,,,1,WDI,
MLT,Malta,1960,20.999256,,,18.380953,,,,,,,,,,,,,,,22.869022,,,,.91824025,WDI_ARC,
MLT,Malta,1991,28.960018,,,25.121464,,,,,,,32.96,,,,,,25.40239,28.960018,31.561338,,,,1,WDI,
MLT,Malta,1997,25.093985,,,25.093105,,,,25.093985,,25.093008,26.713,,,,,,24.549213,25.093985,24.904425,,,,1,EUS,
MLT,Malta,1974,24.884356,,,21.802904,,,,,,,,,,,,,21.827398,24.884356,27.127659,,,,1,WDI,
MLT,Malta,2022,25.18268,,,25.182461,,,,25.18268,,25.152756,25.183,,,,,,,25.182737,,,,,1,EUS,
MLT,Malta,2018,19.653328,,,19.653429,,,,19.653328,,19.653412,19.653,,,,,,21.885883,19.653349,,,,,1,EUS,
MLT,Malta,1978,21.514826,,,18.847876,,,,,,,,,,,,,18.871807,21.514826,23.442564,,,,1,WDI,
MLT,Malta,2000,27.320389,,,27.321404,,,,27.320389,,27.321367,27.321,,,,,,26.911131,27.320198,,,,,1,EUS,
MLT,Malta,2016,21.940668,,,21.94022,,,,21.940668,,21.940176,21.94,,,,,,24.915535,21.940578,,,,,1,EUS,
MLT,Malta,2020,22.518473,,,22.518311,,,,22.518473,,22.199839,22.518,,,,,,23.100138,22.518518,,,,,1,EUS,
MLT,Malta,1980,22.576864,,,19.78544,,,,,,,25.473,,,,,,19.803387,22.576864,24.617348,,,,1,WDI,
MLT,Malta,1966,23.892986,,,20.913155,,,,,,,,,,,,,,,26.020409,,,,.91824025,WDI_ARC,
MLT,Malta,2011,17.505119,,,17.504667,,,,17.505119,,17.504606,17.505,,,,,,17.681889,17.505083,,,,,1,EUS,
MLT,Malta,2014,15.907694,,,15.907877,,,,15.907694,,15.907862,15.907,,,,,,15.664316,15.907774,,,,,1,EUS,
MLT,Malta,1973,20.275158,,,17.78315,,,,,,,,,,,,,17.784416,20.275158,22.10708,,,,1,WDI,
MLT,Malta,2015,23.454712,,,23.454885,,,,23.454712,,23.454926,23.455,,,,,,24.139967,23.454683,,,,,1,EUS,
MLT,Malta,1965,23.522284,,,20.589241,,,,,,,,,,,,,,,25.616699,,,,.91824025,WDI_ARC,
MLT,Malta,1972,22.889915,,,20.053272,,,,,,,,,,,,,20.077976,22.889915,24.951077,,,,1,WDI,
MMR,Myanmar,1964,8.5749454,,,,,,,,,,,,,,10.649276,,,,10.970023,,,,.78167069,WDI_ARC,
MMR,Myanmar,1988,10.009379,,,,,,,,,,,,,,12.860892,,10.583897,,12.80511,,,,.78167069,WDI_ARC,
MMR,Myanmar,1962,9.093359,,,,,,,,,,,,,,9.6402283,,,,11.633235,,,,.78167069,WDI_ARC,
MMR,Myanmar,1974,8.0797014,,,,,,,,,,,,,,10.190476,,10.132228,,10.336452,,,,.78167069,WDI_ARC,
MMR,Myanmar,1961,9.2963467,,,,,,,,,,,,,,17.1875,,,,11.89292,,,,.78167069,WDI_ARC,
MMR,Myanmar,1984,11.827806,,,,,,,,,,,,,,15.11194,,15.33361,,15.131444,,,,.78167069,WDI_ARC,
MMR,Myanmar,2008,15.634964,15.634964,,,,,,,,,14.414,,,,17.195677,,17.370001,,,,,,1,ADB,
MMR,Myanmar,1991,11.968891,,,,,,,,,,,,,,15.294118,,14.302941,,15.311935,,,,.78167069,WDI_ARC,
MMR,Myanmar,2018,32.187023,32.187023,,,,,,,,,33.009,,,,,,30.623804,,,,,,1,ADB,
MMR,Myanmar,1950,4.9511628,,,,,,,,,,,,,,9.1655626,,,,,,,,.54019189,Mitchell,
MMR,Myanmar,2002,10.147878,10.147878,,,,,,,,,10.089,,,,9.8417778,,10.653573,,,,,,1,ADB,
MMR,Myanmar,2003,11.022215,11.022215,,,,,,,,,9.349,,,,10.956848,,11.665308,,,,,,1,ADB,
MMR,Myanmar,1986,9.9039698,,,,,,,,,,,,,,12.711864,,12.071936,,12.670259,,,,.78167069,WDI_ARC,
MMR,Myanmar,2019,30.623804,30.623804,,,,,,,,,32.285,,,,,,29.605129,,,,,,1,ADB,
MMR,Myanmar,2024,27.344234,,,,,,,,,,,32.285,,,,,,,,,,,.84696406,IMF_WEO_forecast,
MMR,Myanmar,1975,7.7877407,,,,,,,,,,,,,,10.212766,,10.166492,,9.9629431,,,,.78167069,WDI_ARC,
MMR,Myanmar,2005,13.191389,13.191389,,,,,,,,,11.654,,,,11.95348,,13.477266,,,,,,1,ADB,
MMR,Myanmar,1987,9.0355577,,,,,,,,,,,,,,11.353712,,12.214625,,11.559289,,,,.78167069,WDI_ARC,
MMR,Myanmar,2028,27.344234,,,,,,,,,,,32.285,,,,,,,,,,,.84696406,IMF_WEO_forecast,
MMR,Myanmar,1957,11.371555,,,,,,,,,,,,,,21.050955,,,,,,,,.54019189,Mitchell,
MMR,Myanmar,2022,27.344234,,,,,,,,,,,32.285,,,,,,,,,,,.84696406,IMF_WEO_forecast,1
MMR,Myanmar,1956,11.056881,,,,,,,,,,,,,,20.468431,,,,,,,,.54019189,Mitchell,
MMR,Myanmar,2006,13.685695,13.685695,,,,,,,,,11.905,,,,14.165791,,14.337517,,,,,,1,ADB,
MMR,Myanmar,1959,10.777532,,,,,,,,,,,,,,19.951302,,,,,,,,.54019189,Mitchell,1
MMR,Myanmar,2000,12.445093,12.445093,,,,,,,,,13.226,,,,12.444183,,11.936369,,,,,,1,ADB,
MMR,Myanmar,2012,30.918959,30.918959,,,,,,,,,31.867,,,,,,31.469505,,,,,,1,ADB,
MMR,Myanmar,1973,8.4328518,,,,,,,,,,,,,,9.9437628,,10.585676,,10.78824,,,,.78167069,WDI_ARC,
MMR,Myanmar,1948,9.1424093,,,,,,,,,,,,,,16.924374,,,,,,,,.54019189,Mitchell,
MMR,Myanmar,1955,11.068881,,,,,,,,,,,,,,20.490646,,,,,,,,.54019189,Mitchell,
MMR,Myanmar,1958,10.320288,,,,,,,,,,,,,,19.104855,,,,,,,,.54019189,Mitchell,
MMR,Myanmar,1972,9.5568171,,,,,,,,,,,,,,12.226142,,11.367496,,12.226142,,,,.78167069,WDI_ARC,
MMR,Myanmar,2029,27.344234,,,,,,,,,,,32.285,,,,,,,,,,,.84696406,IMF_WEO_forecast,
MMR,Myanmar,1985,12.136426,,,,,,,,,,,,,,,,14.059885,,15.526265,,,,.78167069,WDI_ARC,
MMR,Myanmar,1996,10.471914,,,,,,,,,,,,,,12.247475,,12.464357,,13.396836,,,,.78167069,WDI_ARC,
MMR,Myanmar,1978,14.202809,,,,,,,,,,,,,,18.238995,,20.339323,,18.169811,,,,.78167069,WDI_ARC,
MMR,Myanmar,1949,4.3429155,,,,,,,,,,,,,,8.0395794,,,,,,,,.54019189,Mitchell,
MMR,Myanmar,2004,12.211914,12.211914,,,,,,,,,10.756,,,,,,12.775171,,,,,,1,ADB,
MMR,Myanmar,1982,17.324631,,,,,,,,,,,,,,22.008547,,20.011139,,22.163593,,,,.78167069,WDI_ARC,
MMR,Myanmar,2009,18.866453,18.866453,,,,,,,,,17.66,,,,21.301302,,21.196642,,,,,,1,ADB,
MMR,Myanmar,1994,9.6674242,,,,,,,,,,,,,,12.367865,,13.419267,,12.367643,,,,.78167069,WDI_ARC,
MMR,Myanmar,1947,8.7603607,,,,,,,,,,,,,,16.217127,,,,,,,,.54019189,Mitchell,
MMR,Myanmar,1963,8.4179859,,,,,,,,,,,,,,10.606061,,,,10.769223,,,,.78167069,WDI_ARC,
MMR,Myanmar,2023,27.344234,,,,,,,,,,,32.285,,,,,,,,,,,.84696406,IMF_WEO_forecast,
MMR,Myanmar,1976,8.082612,,,,,,,,,,,,,,10.218978,,11.712148,,10.340176,,,,.78167069,WDI_ARC,
MMR,Myanmar,1990,10.455304,,,,,,,,,,,,,,13.355263,,14.443398,,13.375587,,,,.78167069,WDI_ARC,
MMR,Myanmar,1967,9.5074492,,,,,,,,,,,,,,12.161503,,,,12.162986,,,,.78167069,WDI_ARC,
MMR,Myanmar,1952,8.9013853,,,,,,,,,,,,,,16.478191,,,,,,,,.54019189,Mitchell,
MMR,Myanmar,1969,10.012323,,,,,,,,,,,,,,12.817668,,,,12.808876,,,,.78167069,WDI_ARC,
MMR,Myanmar,1970,11.077477,,,,,,,,,,,,,,14.163174,,12.99056,,14.17154,,,,.78167069,WDI_ARC,
MMR,Myanmar,2025,27.344234,,,,,,,,,,,32.285,,,,,,,,,,,.84696406,IMF_WEO_forecast,
MMR,Myanmar,2015,34.814873,34.814873,,,,,,,,,33.552,,,,,,33.279449,,,,,,1,ADB,
MMR,Myanmar,1989,7.2118912,,,,,,,,,,,,,,9.1999998,,11.505132,,9.2262526,,,,.78167069,WDI_ARC,
MMR,Myanmar,2027,27.344234,,,,,,,,,,,32.285,,,,,,,,,,,.84696406,IMF_WEO_forecast,
MMR,Myanmar,1965,14.589683,,,,,,,,,,,,,,18.367348,,,,18.664743,,,,.78167069,WDI_ARC,
MMR,Myanmar,2021,27.344234,27.344234,,,,,,,,,32.285,32.285,,,,,,,,,,,1,ADB,
MMR,Myanmar,2007,14.808246,14.808246,,,,,,,,,12.419,,,,16.218414,,15.267975,,,,,,1,ADB,
MMR,Myanmar,2014,32.144527,32.144527,,,,,,,,,32.056,,,,,,33.551811,,,,,,1,ADB,
MMR,Myanmar,1960,9.3734016,,,,,,,,,,,,,,17.351986,,,,11.991497,,,,.78167069,WDI_ARC,
MMR,Myanmar,1983,14.06044,,,,,,,,,,,,,,18.072289,,16.507927,,17.987677,,,,.78167069,WDI_ARC,
