ISO3,countryname,year,govdef,GMD_estimated,ADB,AFDB,AMF,BCEAO,CEPAC,EUS,FRANC_ZONE,FZ,HFS,IMF_WEO,IMF_WEO_forecast,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change
MDG,Madagascar,1985,-12036.303,-12036.303,,,,,,,,,,-12036.308,,,,,1,GMD_estimated,
MDG,Madagascar,1986,-13174.439,-13174.439,,,,,,,,,,-13174.448,,,,,1,GMD_estimated,
MDG,Madagascar,1987,-14593.054,-14593.054,,,,,,,,,,-14593.048,,,,,1,GMD_estimated,
MDG,Madagascar,1988,-5134.165,-5134.165,,,,,,,,,,-5134.1631,,,,,1,GMD_estimated,
MDG,Madagascar,1989,-34065.063,-34065.063,,,,,,,,,,-34065.078,,,,,1,GMD_estimated,
MDG,Madagascar,1990,-5803.5024,-5803.5024,,,,,,,,,,-5803.502,,,,,1,GMD_estimated,
MDG,Madagascar,1991,-52543.52,-52543.52,,,,,,,,,,-52543.523,,,,,1,GMD_estimated,
MDG,Madagascar,1992,-69301.133,-69301.133,,,,,,,,,,-69301.148,,,,,1,GMD_estimated,
MDG,Madagascar,1993,-98572,-98572,,,,,,,,,,-98572,,,,,1,GMD_estimated,
MDG,Madagascar,1994,-156288.55,-156288.55,,,,,,,,,,-156288.56,,,,,1,GMD_estimated,
MDG,Madagascar,1995,-166600.7,-166600.7,,-166566,,,,,,,,-166600.7,,,,,1,GMD_estimated,
MDG,Madagascar,1996,-159074.52,-159074.52,,-158980,,,,,,,,-159074.53,,,,,1,GMD_estimated,
MDG,Madagascar,1997,-86678.867,-86678.867,,-86689.781,,,,,,,,-86678.867,,,,,1,GMD_estimated,
MDG,Madagascar,1998,-254283.56,-254283.56,,-254271.06,,,,,,,,-254283.56,,,,,1,GMD_estimated,
MDG,Madagascar,1999,-130159.66,-130159.66,,-130136.2,,,,,,,,-130159.66,,,,,1,GMD_estimated,
MDG,Madagascar,2000,-147431.17,-147431.17,,-147402.2,,,,,,,,-147431.17,,,,,1,GMD_estimated,
MDG,Madagascar,2001,-258982.3,-258982.3,,-259011.41,,,,,,,,-258982.31,,,,,1,GMD_estimated,
MDG,Madagascar,2002,-299228.25,-299228.25,,-330111.09,,,,,,,,-299228.25,,,,,1,GMD_estimated,
MDG,Madagascar,2003,-262147.03,-262147.03,,-283418.69,,,,,,,,-262147.06,,,,,1,GMD_estimated,
MDG,Madagascar,2004,-400570,-400570,,-400609.19,,,,,,,,-400570,,,,,1,GMD_estimated,
MDG,Madagascar,2005,-290472.66,-290472.66,,-412204,,,,,,,,-290472.66,,,,,1,GMD_estimated,
MDG,Madagascar,2006,-782495.31,-782495.31,,-627125.5,,,,,,,,-782495.31,,,,,1,GMD_estimated,
MDG,Madagascar,2007,-368681.97,-368681.97,,-369172.47,,,,,,,,-368681.94,,,,,1,GMD_estimated,
MDG,Madagascar,2008,-315696.91,-315696.91,,-510692.97,,,,,,,,-315696.88,,,,,1,GMD_estimated,
MDG,Madagascar,2009,-425352.78,-425352.78,,-425413.66,,,,,,,,-425352.78,,,,,1,GMD_estimated,
MDG,Madagascar,2010,-158561.59,-158561.59,,-158640,,,,,,,,-158561.59,,,,,1,GMD_estimated,
MDG,Madagascar,2011,-477935.16,-477935.16,,-477972,,,,,,,,-477935.22,,,,,1,GMD_estimated,
MDG,Madagascar,2012,-568543.94,-568543.94,,-568653.5,,,,,,,,-568544.06,,,,,1,GMD_estimated,
MDG,Madagascar,2013,-933025.06,-933025.06,,-933015.81,,,,,,,,-933025.19,,,,,1,GMD_estimated,
MDG,Madagascar,2014,-593017.81,-593017.81,,-592923,,,,,,,,-593017.94,,,,,1,GMD_estimated,
MDG,Madagascar,2015,-946661,-946661,,-946651.25,,,,,,,,-946661.25,,,,,1,GMD_estimated,
MDG,Madagascar,2016,-416648.06,-416648.06,,-449541.56,,,,,,,,-416648.13,,,,,1,GMD_estimated,
MDG,Madagascar,2017,-863467.44,-863467.44,,-1663761.3,,,,,,,,-863467.44,,,,,1,GMD_estimated,
MDG,Madagascar,2018,-613958.75,-613958.75,,-1506683.6,,,,,,,,-613958.75,,,,,1,GMD_estimated,
MDG,Madagascar,2019,-725210.44,-725210.44,,-1625465.4,,,,,,,,-725210.44,,,,,1,GMD_estimated,
MDG,Madagascar,2020,-1956168.6,-1956168.6,,,,,,,,,,-1956168.6,,,,,1,GMD_estimated,
MDG,Madagascar,2021,-1554710.9,-1554710.9,,,,,,,,,,-1554710.9,,,,,1,GMD_estimated,
MDG,Madagascar,2022,-2433268,-2433268,,,,,,,,,,,-3427619.8,,,,1,GMD_estimated,
MDG,Madagascar,2023,-3587958.8,-3587958.8,,,,,,,,,,,-2890067.5,,,,1,GMD_estimated,
MDG,Madagascar,2024,-2925362.8,-2925362.8,,,,,,,,,,,-2925362.5,,,,1,GMD_estimated,
MDG,Madagascar,2025,-3313430,-3313430,,,,,,,,,,,-3313429.5,,,,1,GMD_estimated,
MDG,Madagascar,2026,-3907848.5,-3907848.5,,,,,,,,,,,-3907848.3,,,,1,GMD_estimated,
MDG,Madagascar,2027,-4050665.3,-4050665.3,,,,,,,,,,,-4050664.5,,,,1,GMD_estimated,
MDG,Madagascar,2028,-4340423.5,-4340423.5,,,,,,,,,,,-4340423,,,,1,GMD_estimated,
MDG,Madagascar,2029,-4809649,-4809649,,,,,,,,,,,-4809648.5,,,,1,GMD_estimated,
MDV,Maldives,1990,-262.24698,-262.24698,,,,,,,,,,-281.64001,,,,,1,GMD_estimated,
MDV,Maldives,1991,-256.09277,-256.09277,,,,,,,,,,-275.0202,,,,,1,GMD_estimated,
MDV,Maldives,1992,-379.49384,-379.49384,,,,,,,,,,-407.48734,,,,,1,GMD_estimated,
MDV,Maldives,1993,-490.62134,-490.62134,,,,,,,,,,-526.77185,,,,,1,GMD_estimated,
MDV,Maldives,1994,-198.64555,-198.64555,,,,,,,,,,-213.30064,,,,,1,GMD_estimated,
MDV,Maldives,1995,-265.89319,-265.89319,,,,,,,,,,-310.50409,,,,,1,GMD_estimated,
MDV,Maldives,1996,-106.70913,-106.70913,,,,,,,,,,-124.90665,,,,,1,GMD_estimated,
MDV,Maldives,1997,-87.393982,-87.393982,,,,,,,,,,-112.19019,,,,,1,GMD_estimated,
MDV,Maldives,1998,-143.09459,-143.09459,,,,,,,,,,-183.70412,,,,,1,GMD_estimated,
MDV,Maldives,1999,-210.00247,-210.00247,,,,,,,,,,-269.58286,,,,,1,GMD_estimated,
MDV,Maldives,2000,-286.07507,-286.07507,-323.32959,,,,,,,,,-367.22668,,,,,1,GMD_estimated,
MDV,Maldives,2001,-422.41867,-422.41867,-366.64679,,,,,,,,,-389.54053,,,,,1,GMD_estimated,
MDV,Maldives,2002,-455.49094,-455.49094,-406.61789,,,,,,,,,-420.54166,,,,,1,GMD_estimated,
MDV,Maldives,2003,-463.9433,-463.9433,-296.27728,,,,,,,,,-463.93814,,,,,1,GMD_estimated,
MDV,Maldives,2004,-354.42615,-354.42615,-157.03418,,,,,,,,,-354.41672,,,,,1,GMD_estimated,
MDV,Maldives,2005,-1162.5435,-1162.5435,-1042.3727,,,,,,,,,-1162.5404,,,,,1,GMD_estimated,
MDV,Maldives,2006,-912.15448,-912.15448,-786.34003,,,,,,,,,-912.17413,,,,,1,GMD_estimated,
MDV,Maldives,2007,-755.24542,-755.24542,-621.79803,,,,,,,,,-755.23572,,,,,1,GMD_estimated,
MDV,Maldives,2008,-2885.8992,-2885.8992,-2733.2446,,,,,,,,,-2885.8923,,,,,1,GMD_estimated,
MDV,Maldives,2009,-5383.4463,-5383.4463,-5223.4409,,,,,,,,,-5383.4868,,,,,1,GMD_estimated,
MDV,Maldives,2010,-4498.8711,-4498.8711,-4273.5962,,,,,,,,,-4498.918,,,,,1,GMD_estimated,
MDV,Maldives,2011,-3293.5513,-3293.5513,-2349.6428,,,,,,,,,-3293.5442,,,,,1,GMD_estimated,
MDV,Maldives,2012,-3062.0522,-3062.0522,-2971.144,,,,,,,,,-3062.0222,,,,,1,GMD_estimated,
MDV,Maldives,2013,-1765.5885,-1765.5885,-1772.1708,,,,,,,,,-1765.5728,,,,,1,GMD_estimated,
MDV,Maldives,2014,-1375.038,-1375.038,-1364.8019,,,,,,,,,-1375.0441,,,,,1,GMD_estimated,
MDV,Maldives,2015,-4134.75,-4134.75,-4124.5947,,,,,,,,,-4134.728,,,,,1,GMD_estimated,
MDV,Maldives,2016,-6728.583,-6728.583,-6709.606,,,,,,,,,-6728.6025,,,,,1,GMD_estimated,
MDV,Maldives,2017,-2238.8691,-2238.8691,-2223.3059,,,,,,,,,-2238.863,,,,,1,GMD_estimated,
MDV,Maldives,2018,-4299.439,-4299.439,-4325.2246,,,,,,,,,-4299.4189,,,,,1,GMD_estimated,
MDV,Maldives,2019,-5763.0112,-5763.0112,-5725.1348,,,,,,,,,-5763.0088,,,,,1,GMD_estimated,
MDV,Maldives,2020,-13531.499,-13531.499,-13533.79,,,,,,,,,-13531.601,,,,,1,GMD_estimated,
MDV,Maldives,2021,-11448.754,-11448.754,-11469.88,,,,,,,,,-11452.945,,,,,1,GMD_estimated,
MDV,Maldives,2022,-10616.438,-10616.438,-11013.62,,,,,,,,,,-10605.356,,,,1,GMD_estimated,
MDV,Maldives,2023,-12967.968,-12967.968,-14680.164,,,,,,,,,,-12951.696,,,,1,GMD_estimated,
MDV,Maldives,2024,-19264.889,-19264.889,,,,,,,,,,,-19241.195,,,,1,GMD_estimated,
MDV,Maldives,2025,-17551.611,-17551.611,,,,,,,,,,,-17530.023,,,,1,GMD_estimated,
MDV,Maldives,2026,-14576.22,-14576.22,,,,,,,,,,,-14558.293,,,,1,GMD_estimated,
MDV,Maldives,2027,-11897.503,-11897.503,,,,,,,,,,,-11882.87,,,,1,GMD_estimated,
MDV,Maldives,2028,-9793.498,-9793.498,,,,,,,,,,,-9781.4531,,,,1,GMD_estimated,
MDV,Maldives,2029,-7891.9771,-7891.9771,,,,,,,,,,,-7882.271,,,,1,GMD_estimated,
MEX,Mexico,1925,.030914975,.030914975,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1926,-.020610563,-.020610563,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1927,-.019323766,-.019323766,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1928,.015458481,.015458481,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1929,.059258342,.059258342,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1930,.012881891,.012881891,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1931,.038655203,.038655203,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1932,,,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1933,-.02833885,-.02833885,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1934,.038646858,.038646858,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1935,.015459694,.015459694,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1936,-.027051153,-.027051153,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1937,-.036073644,-.036073644,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1938,-.085025556,-.085025556,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1939,-.0064417133,-.0064417133,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1940,-.042511232,-.042511232,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1941,-.030918699,-.030918699,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1942,-.1275339,-.1275339,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1943,.0090193534,.0090193534,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1944,-.27053425,-.27053425,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1945,-.29500553,-.29500553,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1946,.23574616,.23574616,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1947,-.37100953,-.37100953,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1948,-.66087562,-.66087562,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1949,.2051262,.2051262,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1950,-.11459173,-.11459173,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1951,-.1877435,-.1877435,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1952,.34271678,.34271678,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1953,-.47035804,-.47035804,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1954,-.93056422,-.93056422,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1955,.73072314,.73072314,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1956,.71880603,.71880603,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1957,-.044915061,-.044915061,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1958,.42728907,.42728907,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1959,-1.3989737,-1.3989737,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1960,-2.972043,-2.972043,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1961,-2.0800471,-2.0800471,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1962,-2.0109105,-2.0109105,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1963,-2.6304045,-2.6304045,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1964,-4.8316755,-4.8316755,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1965,-9.1922197,-9.1922197,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1966,-13.011938,-13.011938,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1967,-9.4521322,-9.4521322,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1968,-10.136846,-10.136846,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1969,-14.930982,-14.930982,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1970,-11.046368,-11.046368,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1971,-10.174102,-10.174102,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1972,-18.894573,-18.894573,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1973,-27.616667,-27.616667,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1974,-43.60331,-43.60331,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1975,-42.149426,-42.149426,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1976,-62.496082,-62.496082,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1977,-65.405411,-65.405411,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1978,-63.95079,-63.95079,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1979,-95.928734,-95.928734,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1980,-109.01032,-109.01032,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1981,-417.70096,-417.70096,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1982,-1569.1389,-1569.1389,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1983,-1494.2667,-1494.2667,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1984,-2366.0803,-2366.0803,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1985,-4775.4912,-4775.4912,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1986,-12201.183,-12201.183,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1987,-31295.842,-31295.842,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1988,-47582.738,-47582.738,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1989,-34063.359,-34063.359,,,,,,,,,,,,,,,1,GMD_estimated,
MEX,Mexico,1990,-30047.463,-30047.463,,,,,,,,,,-26916.123,,,,,1,GMD_estimated,
MEX,Mexico,1991,18526.941,18526.941,,,,,,,,,,16604.662,,,,,1,GMD_estimated,
MEX,Mexico,1992,33376.199,33376.199,,,,,,,,,,29895.109,,,,,1,GMD_estimated,
MEX,Mexico,1993,-25007.918,-25007.918,,,,,,,,,,-25007.918,,,,,1,GMD_estimated,
MEX,Mexico,1994,-42135.273,-42135.273,,,,,,,,,,-42135.262,,,,,1,GMD_estimated,
MEX,Mexico,1995,-55592.137,-55592.137,,,,,,,,,,-55592.129,,,,,1,GMD_estimated,
MEX,Mexico,1996,-120036.11,-120036.11,,,,,,,,,,-120036.13,,,,,1,GMD_estimated,
MEX,Mexico,1997,-144077.22,-144077.22,,,,,,,,,,-144077.2,,,,,1,GMD_estimated,
MEX,Mexico,1998,-228726.09,-228726.09,,,,,,,,,,-228726.09,,,,,1,GMD_estimated,
MEX,Mexico,1999,-270910.91,-270910.91,,,,,,,,,,-270910.94,,,,,1,GMD_estimated,
MEX,Mexico,2000,-188395.81,-188395.81,,,,,,,,,,-188395.81,,,,,1,GMD_estimated,
MEX,Mexico,2001,-191356.77,-191356.77,,,,,,,,,,-191356.78,,,,,1,GMD_estimated,
MEX,Mexico,2002,-170723.41,-170723.41,,,,,,,,,,-170723.41,,,,,1,GMD_estimated,
MEX,Mexico,2003,-57953.098,-57953.098,,,,,,,,,,-185343.92,,-57953.102,,,1,GMD_estimated,
MEX,Mexico,2004,-62221.398,-62221.398,,,,,,,,,,-124483.33,,-62221.398,,,1,GMD_estimated,
MEX,Mexico,2005,-55744.098,-55744.098,,,,,,,,,,-143394.25,,-55744.102,,,1,GMD_estimated,
MEX,Mexico,2006,-87244.703,-87244.703,,,,,,,,,,-136332.63,,-87244.703,,,1,GMD_estimated,
MEX,Mexico,2007,-74219.5,-74219.5,,,,,,,,,,-175641.66,,-74219.5,,,1,GMD_estimated,
MEX,Mexico,2008,-113937.1,-113937.1,,,,,,,,,,-88038.055,,-113937.1,,,1,GMD_estimated,
MEX,Mexico,2009,-372453.19,-372453.19,,,,,,,,,,-501677.78,,-372453.19,,,1,GMD_estimated,
MEX,Mexico,2010,-387484.31,-387484.31,,,,,,,,,,-531348.44,,-387484.31,,,1,GMD_estimated,
MEX,Mexico,2011,-769001.81,-769001.81,,,,,,,,,,-489200.72,,-769001.81,,,1,GMD_estimated,
MEX,Mexico,2012,-735056.94,-735056.94,,,,,,,,,,-589428.56,,-735056.88,,,1,GMD_estimated,
MEX,Mexico,2013,-578470.13,-578470.13,,,,,,,,,,-603393.06,,-578470.13,,,1,GMD_estimated,
MEX,Mexico,2014,-930410.81,-930410.81,,,,,,,,,,-792796.75,,-930410.81,,,1,GMD_estimated,
MEX,Mexico,2015,-1008126.5,-1008126.5,,,,,,,,,,-742032.25,,-1008126.6,,,1,GMD_estimated,
MEX,Mexico,2016,-677675.69,-677675.69,,,,,,,,,,-556543.19,,-677675.69,,,1,GMD_estimated,
MEX,Mexico,2017,-876000.75,-876000.75,,,,,,,,,,-233024.41,,-876000.81,,,1,GMD_estimated,
MEX,Mexico,2018,-1104935.1,-1104935.1,,,,,,,,,,-517138.97,,-1104935.1,,,1,GMD_estimated,
MEX,Mexico,2019,-1329325.6,-1329325.6,,,,,,,,,,-569235.25,,-1329325.8,,,1,GMD_estimated,
MEX,Mexico,2020,-5372599,-5372599,,,,,,,,,,-1033348.6,,-5372599,,,1,GMD_estimated,
MEX,Mexico,2021,-1388668.3,-1388668.3,,,,,,,,,,-1000079.1,,-1388668.3,,,1,GMD_estimated,
MEX,Mexico,2022,-1513940.8,-1513940.8,,,,,,,,,,,,-1513940.8,,,1,GMD_estimated,
MEX,Mexico,2023,-1419012.3,-1419012.3,,,,,,,,,,,-1369482.9,,,,1,GMD_estimated,
MEX,Mexico,2024,-1998698.9,-1998698.9,,,,,,,,,,,-2017780.5,,,,1,GMD_estimated,
MEX,Mexico,2025,-1241694.1,-1241694.1,,,,,,,,,,,-1282524.6,,,,1,GMD_estimated,
MEX,Mexico,2026,-995111.88,-995111.88,,,,,,,,,,,-1029831.1,,,,1,GMD_estimated,
MEX,Mexico,2027,-1055897,-1055897,,,,,,,,,,,-1092737,,,,1,GMD_estimated,
MEX,Mexico,2028,-1112831.5,-1112831.5,,,,,,,,,,,-1151658,,,,1,GMD_estimated,
MEX,Mexico,2029,-1171115.5,-1171115.5,,,,,,,,,,,-1211975.5,,,,1,GMD_estimated,
MHL,Marshall Islands,1997,8.689682,8.689682,,,,,,,,,,8.6988001,,,,,1,GMD_estimated,
MHL,Marshall Islands,1998,15.167567,15.167567,,,,,,,,,,15.15808,,,,,1,GMD_estimated,
MHL,Marshall Islands,1999,10.209623,10.209623,,,,,,,,,,10.17791,,,,,1,GMD_estimated,
MHL,Marshall Islands,2000,8.998745,8.998745,,,,,,,,,,9.0114002,,,,,1,GMD_estimated,
MHL,Marshall Islands,2001,9.5868454,9.5868454,,,,,,,,,,9.6333599,,,,,1,GMD_estimated,
MHL,Marshall Islands,2002,6.7563524,6.7563524,,,,,,,,,,6.7584,,,,,1,GMD_estimated,
MHL,Marshall Islands,2003,13.824878,13.824878,,,,,,,,,,13.81133,,,,,1,GMD_estimated,
MHL,Marshall Islands,2004,-2.1237419,-2.1237419,,,,,,,,,,-2.12534,,,,,1,GMD_estimated,
MHL,Marshall Islands,2005,-30.750542,-30.750542,,,,,,,,,,-30.75054,,,,,1,GMD_estimated,
MHL,Marshall Islands,2006,.33651999,.33651999,,,,,,,,,,.33605,,,,,1,GMD_estimated,
MHL,Marshall Islands,2007,.40033001,.40033001,,,,,,,,,,.39899999,,,,,1,GMD_estimated,
MHL,Marshall Islands,2008,5.4007444,5.4007444,,,,,,,,,,5.4154801,,,,,1,GMD_estimated,
MHL,Marshall Islands,2009,2.286144,2.286144,,,,,,,,,,2.2831199,,,,,1,GMD_estimated,
MHL,Marshall Islands,2010,5.6594434,5.6594434,,,,,,,,,,5.65593,,,,,1,GMD_estimated,
MHL,Marshall Islands,2011,3.675159,3.675159,,,,,,,,,,3.6687601,,,,,1,GMD_estimated,
MHL,Marshall Islands,2012,-1.3769341,-1.3769341,,,,,,,,,,-1.37922,,,,,1,GMD_estimated,
MHL,Marshall Islands,2013,-.43058398,-.43058398,,,,,,,,,,-.42965999,,,,,1,GMD_estimated,
MHL,Marshall Islands,2014,5.9426999,5.9426999,,,,,,,,,,5.9426999,,,,,1,GMD_estimated,
MHL,Marshall Islands,2015,5.1656442,5.1656442,,,,,,,,,,5.1740799,,,,,1,GMD_estimated,
MHL,Marshall Islands,2016,7.8217678,7.8217678,,,,,,,,,,7.8295202,,,,,1,GMD_estimated,
MHL,Marshall Islands,2017,9.351512,9.351512,,,,,,,,,,9.3646402,,,,,1,GMD_estimated,
MHL,Marshall Islands,2018,5.6166,5.6166,,,,,,,,,,5.6166,,,,,1,GMD_estimated,
MHL,Marshall Islands,2019,-4.2015162,-4.2015162,,,,,,,,,,-4.20332,,,,,1,GMD_estimated,
MHL,Marshall Islands,2020,6.1393023,6.1393023,,,,,,,,,,6.1443801,,,,,1,GMD_estimated,
MHL,Marshall Islands,2021,.46860898,.46860898,,,,,,,,,,.46878999,,,,,1,GMD_estimated,
MHL,Marshall Islands,2022,1.726917,1.726917,,,,,,,,,,,1.7229298,,,,1,GMD_estimated,
MHL,Marshall Islands,2023,1.7842762,1.7842762,,,,,,,,,,,1.7819201,,,,1,GMD_estimated,
MHL,Marshall Islands,2024,.70668763,.70668763,,,,,,,,,,,.70586997,,,,1,GMD_estimated,
MHL,Marshall Islands,2025,7.9795723,7.9795723,,,,,,,,,,,7.9703398,,,,1,GMD_estimated,
MHL,Marshall Islands,2026,9.6674852,9.6674852,,,,,,,,,,,9.6562996,,,,1,GMD_estimated,
MHL,Marshall Islands,2027,7.7826042,7.7826042,,,,,,,,,,,7.7736001,,,,1,GMD_estimated,
MHL,Marshall Islands,2028,2.4234438,2.4234438,,,,,,,,,,,2.42064,,,,1,GMD_estimated,
MHL,Marshall Islands,2029,.10583244,.10583244,,,,,,,,,,,.10571,,,,1,GMD_estimated,
MKD,Macedonia,1997,-688.7384,-688.7384,,,,,,,,,,-688.53662,,,,,1,GMD_estimated,
MKD,Macedonia,1998,-3269.124,-3269.124,,,,,,,,,,-3268.1624,,,,,1,GMD_estimated,
MKD,Macedonia,1999,59.359058,59.359058,,,,,,,,,,59.378132,,,,,1,GMD_estimated,
MKD,Macedonia,2000,5905.3521,5905.3521,,,,,,,,,,5905.3423,,,,,1,GMD_estimated,
MKD,Macedonia,2001,-14845.785,-14845.785,,,,,,,,,,-14845.756,,,,,1,GMD_estimated,
MKD,Macedonia,2002,-13554.801,-13554.801,,,,,,,,,,-13554.816,,,,,1,GMD_estimated,
MKD,Macedonia,2003,-193.45938,-193.45938,,,,,,,,,,-193.45969,,,,,1,GMD_estimated,
MKD,Macedonia,2004,1050.1396,1050.1396,,,,,,,,,,1050.1396,,,,,1,GMD_estimated,
MKD,Macedonia,2005,656.99249,656.99249,,,,,,,,,,656.99213,,,,,1,GMD_estimated,
MKD,Macedonia,2006,-1700.9877,-1700.9877,,,,,,,,,,-1700.9872,,,,,1,GMD_estimated,
MKD,Macedonia,2007,2151.5708,2151.5708,,,,,,,,,,2151.5696,,,,,1,GMD_estimated,
MKD,Macedonia,2008,-3850.1799,-3850.1799,,,,,,,,,,-3850.1792,,,,,1,GMD_estimated,
MKD,Macedonia,2009,-10896.264,-10896.264,,,,,,,,,,-10896.267,,,,,1,GMD_estimated,
MKD,Macedonia,2010,-10543.194,-10543.194,,,,,,,,,,-10543.207,,,,,1,GMD_estimated,
MKD,Macedonia,2011,-11483.97,-11483.97,,,,,,,,,,-11483.962,,,,,1,GMD_estimated,
MKD,Macedonia,2012,-17767.371,-17767.371,,,,,,,,,,-17767.383,,,,,1,GMD_estimated,
MKD,Macedonia,2013,-19252.539,-19252.539,,,,,,,,,,-19252.539,,,,,1,GMD_estimated,
MKD,Macedonia,2014,-22134.121,-22134.121,,,,,,,,,,-22134.121,,,,,1,GMD_estimated,
MKD,Macedonia,2015,-19423.639,-19423.639,,,,,,,,,,-19423.652,,,,,1,GMD_estimated,
MKD,Macedonia,2016,-16071.357,-16071.357,,,,,,,,,,-16071.334,,,,,1,GMD_estimated,
MKD,Macedonia,2017,-16899.004,-16899.004,,,,,,,,,,-16899.018,,,,,1,GMD_estimated,
MKD,Macedonia,2018,-11598.412,-11598.412,,,,,,,,,,-11598.392,,,,,1,GMD_estimated,
MKD,Macedonia,2019,-13631.999,-13631.999,,,,,,,,,,-13632.001,,,,,1,GMD_estimated,
MKD,Macedonia,2020,-53863.672,-53863.672,,,,,,,,,,-53863.574,,,,,1,GMD_estimated,
MKD,Macedonia,2021,-38784.563,-38784.563,,,,,,,,,,-38784.539,,,,,1,GMD_estimated,
MKD,Macedonia,2022,-43480.945,-43480.945,,,,,,,,,,-42791.301,,,,,1,GMD_estimated,
MKD,Macedonia,2023,-41522.453,-41522.453,,,,,,,,,,,-41425.309,,,,1,GMD_estimated,
MKD,Macedonia,2024,-47302.891,-47302.891,,,,,,,,,,,-44666.746,,,,1,GMD_estimated,
MKD,Macedonia,2025,-45433.195,-45433.195,,,,,,,,,,,-42934.754,,,,1,GMD_estimated,
MKD,Macedonia,2026,-43437.246,-43437.246,,,,,,,,,,,-40547.957,,,,1,GMD_estimated,
