ISO3,year,ADB_imports,AHSTAT_imports,AMECO_imports,AMF_imports,BCEAO_imports,EUS_imports,HFS_imports,IHD_imports,IMF_IFS_imports,IMF_WEO_imports,JST_imports,Mitchell_imports,NBS_imports,OECD_EO_imports,TH_ID_imports,Tena_imports,UN_imports,WDI_imports,WDI_ARC_imports,CS1_imports,CS2_imports,CS3_imports,imports,chainlinking_ratio,source,source_change,check
KEN,1970.0,,,,,,,,,,1.0,,0.8997722095671982,,,,,0.9971371281321184,1.0,1.0,,,,3512.0,1.0,WDI,,0
KEN,1969.0,,,,,,,,,,1.0,,0.8824333561175667,,,,,,1.0,1.000000043745728,,,,2926.0,1.0,WDI,,0
KEN,1968.0,,,,,,,,,,1.0,,0.8975988700564972,,,,,,1.0,1.0,,,,2832.0,1.0,WDI,,0
KEN,1967.0,,,,,,,,,,1.0,,0.92846094354215,,,,,,1.0,0.9999999505027068,,,,2586.0,1.0,WDI,,0
KEN,1966.0,,,,,,,,,,1.0,,0.9618380062305296,,,,,,1.0,1.0,,,,2568.0,1.0,WDI,,0
KEN,1965.0,,,,,,,,,,1.0,,0.9209323583180987,,,,,,1.0,1.0,,,,2188.0,1.0,WDI,,0
KEN,1964.0,,,,,,,,,,1.0,,0.8440499040307101,,,,,,1.0,1.0,,,,2084.0,1.0,WDI,,0
KEN,1963.0,,,,,,,,,,1.0,,0.8644164948072834,,,,,,0.9999999872637789,0.9999999705701592,,,,1916.9,1.0,WDI,,0
KEN,1962.0,,,,,,,,,,1.0,,0.8228051391862955,,,,,,1.0,1.0,,,,1868.0,1.0,WDI,,0
KEN,1961.0,,,,,,,,,,1.0,,0.8615018387395188,,,,,,1.0000000276929029,1.0000000276929029,,,,1763.2,1.0,WDI,,0
KEN,1960.0,,,,,,,,,,1.0,,0.8097739890439496,,,,,,0.9999999884023588,0.9999999694848615,,,,1903.0001,1.0,WDI,,0
KEN,1959.0,,,,,,,,,,,,0.8097739890439496,,,,,,,,,,,1654.7827,1.2349125,Mitchell,1.0,0
KEN,1958.0,,,,,,,,,,,,0.8097739863389434,,,,,,,,,,,1636.259,1.2349125,Mitchell,,0
KEN,1957.0,,,,,,,,,,,,0.8097739663990993,,,,,,,,,,,1889.4161,1.2349125,Mitchell,,0
KEN,1956.0,,,,,,,,,,,,0.8097739461734791,,,,,,,,,,,1823.9658,1.2349125,Mitchell,,0
KEN,1955.0,,,,,,,,,,,,0.8097739389754669,,,,,,,,,,,1915.3494,1.2349125,Mitchell,,0
KEN,1954.0,,,,,,,,,,,,0.809773935359296,,,,,,,,,,,1621.4402,1.2349125,Mitchell,,0
KEN,1953.0,,,,,,,,,,,,0.8097739446387607,,,,,,,,,,,1395.4512,1.2349125,Mitchell,,0
KEN,1952.0,,,,,,,,,,,,0.8097739636845167,,,,,,,,,,,1570.8087,1.2349125,Mitchell,,0
KEN,1951.0,,,,,,,,,,,,0.8097739911235163,,,,,,,,,,,1418.9144,1.2349125,Mitchell,,0
KEN,1950.0,,,,,,,,,,,,0.8097739646781319,,,,,,,,,,,938.5335,1.2349125,Mitchell,,0
KEN,1949.0,,,,,,,,,,,,0.8097740325277398,,,,,,,,,,,80.31006,1.2349125,Mitchell,,0
KEN,1948.0,,,,,,,,,,,,0.8097739409799378,,,,,,,,,,,55.037582,1.2349125,Mitchell,,0
KEN,1947.0,,,,,,,,,,,,0.8097739425586691,,,,,,,,,,,38.45888,1.2349125,Mitchell,,0
KEN,1946.0,,,,,,,,,,,,0.8097739691513184,,,,,,,,,,,26.866756,1.2349125,Mitchell,,0
KEN,1945.0,,,,,,,,,,,,0.8097739638901967,,,,,,,,,,,17.002275,1.2349125,Mitchell,,0
KEN,1944.0,,,,,,,,,,,,0.8097739909297684,,,,,,,,,,,18.482935,1.2349125,Mitchell,,0
KEN,1943.0,,,,,,,,,,,,0.8097740321322846,,,,,,,,,,,16.9961,1.2349125,Mitchell,,0
KEN,1942.0,,,,,,,,,,,,0.8097739750988168,,,,,,,,,,,16.544123,1.2349125,Mitchell,,0
KEN,1941.0,,,,,,,,,,,,0.809773978116714,,,,,,,,,,,16.961523,1.2349125,Mitchell,,0
KEN,1940.0,,,,,,,,,,,,0.8097739444927464,,,,,,,,,,,13.180222,1.2349125,Mitchell,,0
KEN,1939.0,,,,,,,,,,,,0.8097739515841912,,,,,,,,,,,10.693108,1.2349125,Mitchell,,0
KEN,1938.0,,,,,,,,,,,,0.8097739266327867,,,,,,,,,,,10.8697,1.2349125,Mitchell,,0
KEN,1937.0,,,,,,,,,,,,0.8097740190357489,,,,,,,,,,,12.193525,1.2349125,Mitchell,,0
KEN,1936.0,,,,,,,,,,,,0.8097739816617024,,,,,,,,,,,8.81851,1.2349125,Mitchell,,0
KEN,1935.0,,,,,,,,,,,,0.8097739961765874,,,,,,,,,,,8.054099,1.2349125,Mitchell,,0
KEN,1934.0,,,,,,,,,,,,0.8097739181193525,,,,,,,,,,,6.894517,1.2349125,Mitchell,,0
KEN,1933.0,,,,,,,,,,,,0.8097740002157009,,,,,,,,,,,5.951043,1.2349125,Mitchell,,0
KEN,1932.0,,,,,,,,,,,,0.8097739744154988,,,,,,,,,,,5.9473386,1.2349125,Mitchell,,0
KEN,1931.0,,,,,,,,,,,,0.8097739935272903,,,,,,,,,,,6.972316,1.2349125,Mitchell,,0
KEN,1930.0,,,,,,,,,,,,0.8097739402733275,,,,,,,,,,,9.80891,1.2349125,Mitchell,,0
KEN,1929.0,,,,,,,,,,,,0.809773952764967,,,,,,,,,,,12.009524,1.2349125,Mitchell,,0
KEN,1928.0,,,,,,,,,,,,0.8097739419689433,,,,,,,,,,,12.614632,1.2349125,Mitchell,,0
KEN,1927.0,,,,,,,,,,,,0.8097739899660094,,,,,,,,,,,10.600489,1.2349125,Mitchell,,0
KEN,1926.0,,,,,,,,,,,,0.8097739588329249,,,,,,,,,,,10.691873,1.2349125,Mitchell,,0
KEN,1925.0,,,,,,,,,,,,0.8097739179783254,,,,,,,,,,,11.769952,1.2349125,Mitchell,,0
KEN,1924.0,,,,,,,,,,,,0.8097739704904776,,,,,,,,,,,8.906189,1.2349125,Mitchell,,0
KEN,1923.0,,,,,,,,,,,,0.8097739648147515,,,,,,,,,,,6.1881466,1.2349125,Mitchell,,0
KEN,1922.0,,,,,,,,,,,,0.809773910214104,,,,,,,,,,,4.6543856,1.2349125,Mitchell,,0
KEN,1921.0,,,,,,,,,,,,0.8097739957655714,,,,,,,,,,,4.033224,1.2349125,Mitchell,,0
KEN,1920.0,,,,,,,,,,,,0.809773963092337,,,,,,,,,,,11.810703,1.2349125,Mitchell,,0
KEN,1919.0,,,,,,,,,,,,0.8097739334103055,,,,,,,,,,,6.7574415,1.2349125,Mitchell,,0
KEN,1918.0,,,,,,,,,,,,0.809773954279373,,,,,,,,,,,5.112538,1.2349125,Mitchell,,0
KEN,1917.0,,,,,,,,,,,,0.8097739645783939,,,,,,,,,,,6.846355,1.2349125,Mitchell,,0
KEN,1916.0,,,,,,,,,,,,0.8097739812599072,,,,,,,,,,,5.7868,1.2349125,Mitchell,,0
KEN,1915.0,,,,,,,,,,,,0.8097739845486103,,,,,,,,,,,2.8563526,1.2349125,Mitchell,,0
KEN,1914.0,,,,,,,,,,,,0.8097739356908971,,,,,,,,,,,2.7847278,1.2349125,Mitchell,,0
KEN,1913.0,,,,,,,,,,,,0.8097739314949481,,,,,,,,,,,2.6525922,1.2349125,Mitchell,,0
KEN,1912.0,,,,,,,,,,,,0.8097739698190463,,,,,,,,,,,2.2327218,1.2349125,Mitchell,,0
KEN,1911.0,,,,,,,,,,,,0.8097739627973604,,,,,,,,,,,1.6424336,1.2349125,Mitchell,,0
KEN,1910.0,,,,,,,,,,,,0.8097739622096192,,,,,,,,,,,1.2349125,1.2349125,Mitchell,,0
KEN,1909.0,,,,,,,,,,,,0.8097739549491787,,,,,,,,,,,0.9570572,1.2349125,Mitchell,,0
KEN,1908.0,,,,,,,,,,,,0.8097739538872228,,,,,,,,,,,0.9842253,1.2349125,Mitchell,,0
KEN,1907.0,,,,,,,,,,,,0.8097739840473879,,,,,,,,,,,0.98793,1.2349125,Mitchell,,0
KEN,1906.0,,,,,,,,,,,,0.8097739748550555,,,,,,,,,,,0.93112403,1.2349125,Mitchell,,0
KEN,1905.0,,,,,,,,,,,,0.8097739377986881,,,,,,,,,,,0.8298612,1.2349125,Mitchell,,0
KEN,1904.0,,,,,,,,,,,,0.8097739795872729,,,,,,,,,,,0.6396847,1.2349125,Mitchell,,0
KEN,1903.0,,,,,,,,,,,,0.8097739900582487,,,,,,,,,,,0.53965676,1.2349125,Mitchell,,0
KEN,1902.0,,,,,,,,,,,,0.8097739895457172,,,,,,,,,,,0.5470662,1.2349125,Mitchell,,0
KEN,1901.0,,,,,,,,,,,,0.8097739578494284,,,,,,,,,,,0.5198982,1.2349125,Mitchell,,0
KEN,1900.0,,,,,,,,,,,,0.809773966814458,,,,,,,,,,,0.5557106,1.2349125,Mitchell,,0
KEN,1899.0,,,,,,,,,,,,0.8097739669124324,,,,,,,,,,,0.5520059,1.2349125,Mitchell,,0
KEN,1898.0,,,,,,,,,,,,0.8097739644682395,,,,,,,,,,,0.5828787,1.2349125,Mitchell,,0
KEN,1897.0,,,,,,,,,,,,0.8097739918187788,,,,,,,,,,,0.35195005,1.2349125,Mitchell,,0
KEN,1896.0,,,,,,,,,,,,0.809773953902029,,,,,,,,,,,0.29267427,1.2349125,Mitchell,,0
KEN,1895.0,,,,,,,,,,,,0.8097739720475021,,,,,,,,,,,0.18400197,1.2349125,Mitchell,,0
KAZ,2029.0,,,,,,,,,,1.0,,,,,,,,,,,,,39390230.0,1.0,IMF_WEO,,0
KAZ,2028.0,,,,,,,,,,1.0,,,,,,,,,,,,,38063710.0,1.0,IMF_WEO,,0
KAZ,2027.0,,,,,,,,,,1.0,,,,,,,,,,,,,36735010.0,1.0,IMF_WEO,,0
KAZ,2026.0,,,,,,,,,,1.0,,,,,,,,,,,,,35458844.0,1.0,IMF_WEO,,0
KAZ,2025.0,,,,,,,,,,1.0,,,,,,,,,,,,,34103240.0,1.0,IMF_WEO,,0
KAZ,2024.0,,,,,,,,,,1.0,,,,,,,,,,,,,32819346.0,1.0,IMF_WEO,1.0,0
KAZ,2023.0,,,,,,,,,1.014983902061844,1.0,,,,,,,,0.9999999908509144,,,,,32790162.0,1.0,WDI,,0
KAZ,2022.0,,,,,,,,,0.9964230436842401,1.0,,,,,,,,1.0000000108017966,,,,,27773158.0,1.0,WDI,,0
KAZ,2021.0,,,,,,,,,1.0055191258312615,1.0,,,,,,,,1.0000000238006472,,,,,21007832.0,1.0,WDI,,0
KAZ,2020.0,,,,,,,,,0.9999999218793263,1.0,,,,,,,,1.000000037392659,,,,,18720252.0,1.0,WDI,,0
KAZ,2019.0,,,,,,,,,0.9999998272155731,1.0,,,,,,,,1.0000000404839575,,,,,19760914.0,1.0,WDI,,0
KAZ,2018.0,,,,,,,,,0.9999998126516702,1.0,,,,,,,,0.9999999750202226,,,,,16012953.0,1.0,WDI,,0
KAZ,2017.0,,,,,,,,,1.000000037538786,1.0,,,,,,,,0.999999992471846,,,,,13283469.0,1.0,WDI,,0
KAZ,2016.0,,,,,,,,,0.9999998906865141,1.0,,,,,,,,0.9999999850429381,,,,,13371610.0,1.0,WDI,,0
KAZ,2015.0,,,,,,,,,0.9999996505945945,1.0,,,,,,,,1.0,,,,,10030113.0,1.0,WDI,,0
KAZ,2014.0,,,,,,,,,1.0000002656363942,1.0,,,,,,,0.9999999704986494,0.9999999704986494,,,,,10169026.0,1.0,WDI,,0
KAZ,2013.0,,,,,,,,,0.9999996543385061,1.0,,,,,,,0.999999958524918,0.999999958524918,,,,,9644345.0,1.0,WDI,,0
KAZ,2012.0,,,,,,,,,0.9999999747885024,1.0,,,,,,,0.9999999891125166,0.9999999891125166,,,,,9184859.0,1.0,WDI,,0
KAZ,2011.0,,,,,,,,,1.0000005607096958,1.0,,,,,,,1.0000000265686266,1.0000000265686266,,,,,7527675.5,1.0,WDI,,0
KAZ,2010.0,,,,,,,,,0.9999997899261379,1.0,,,,,,,1.0,1.0,,,,,6521549.5,1.0,WDI,,0
KAZ,2009.0,,,,,,,,,0.9999990021816323,1.0,,,,,,,1.0000000173301395,1.0000000173301395,,,,,5770294.0,1.0,WDI,,0
KAZ,2008.0,,,,,,,,,1.0000009147972686,1.0,,,,,,,0.9999999664621191,0.9999999664621191,,,,,5963406.0,1.0,WDI,,0
KAZ,2007.0,,,,,,,,,0.9999995906867819,1.0,,,,,,,1.0000000181620579,1.0000000181620579,,,,,5505984.0,1.0,WDI,,0
KAZ,2006.0,,,,,,,,,0.9999999213932462,1.0,,,,,,,1.0,1.0,,,,,4134337.5,1.0,WDI,,0
KAZ,2005.0,,,,,,,,,1.0000010915139677,1.0,,,,,,,0.9999999852201609,0.9999999852201609,,,,,3382986.8,1.0,WDI,,0
KAZ,2004.0,,,,,,,,,0.9999980601395536,1.0,,,,,,,0.999999961202791,0.999999961202791,,,,,2577505.0,1.0,WDI,,0
KAZ,2003.0,,,,,,,,,1.000001720737763,1.0,,,,,,,0.9999999748147023,0.9999999748147023,,,,,1985285.2,1.0,WDI,,0
KAZ,2002.0,,,,,,,,,0.9999998592659509,1.0,,,,,,,1.0000000281468098,1.0000000281468098,,,,,1776400.2,1.0,WDI,,0
KAZ,2001.0,,,,,,,,,1.0000024787669015,1.0,,,,,,,0.9999999672407238,0.9999999672407238,,,,,1526285.2,1.0,WDI,,0
KAZ,2000.0,,,,,,,,,0.9999983519377429,1.0,,,,,,,0.9999999804149006,0.9999999804149006,,,,,1276480.6,1.0,WDI,,0
KAZ,1999.0,,,,,,,,,0.9999950164391583,1.0,,,,,,,1.000000030904531,1.000000030904531,,,,,808942.9,1.0,WDI,,0
KAZ,1998.0,,,,,,,,,1.0000107836465715,1.0,,,,,,,0.9999999793120107,0.9999999793120107,,,,,604215.3,1.0,WDI,,0
KAZ,1997.0,,,,,,,,,1.0000114254597716,1.0,,,,,,,1.0000000199650152,1.0000000199650152,0.9977191078537079,,,,626095.2,1.0,WDI,,0
KAZ,1996.0,,,,,,,,,1.0000087818672108,1.0,,,,,,,0.999999987738785,0.999999987738785,0.999999992384314,,,,509737.4,1.0,WDI,,0
KAZ,1995.0,,,,,,,,,1.0000103674887098,1.0,,,,,,,1.0,1.0,0.9999999894218469,,,,441665.0,1.0,WDI,,0
KAZ,1994.0,,,,,,,,,0.9999941757933148,1.0,,,,,,,1.0000000156621351,1.0000000156621351,0.9999994918601925,,,,199525.8,1.0,WDI,,0
KAZ,1993.0,,,,,,,,,,1.0,,,,,,,1.0000000284047537,1.0000000284047537,0.9999854968055304,,,,13752.1,1.0,WDI,,0
KAZ,1992.0,,,,,,,,,,1.0,,,,,,,1.2001174168952713,1.000000012146568,1.0000000319594475,,,,1816.9999,1.0,WDI,,0
KAZ,1991.0,,,,,,,,,,,,,,,,,1.2001174615745125,,,,,,63.814087,0.83325183,UN,1.0,0
KAZ,1990.0,,,,,,,,,,,,,,,,,1.2001174127730612,,,,,,24.304789,0.83325183,UN,,0
JPN,2029.0,,,,,,,,,,1.0,,,,,,,,,,,,,151056110.0,1.0,IMF_WEO,,0
JPN,2028.0,,,,,,,,,,1.0,,,,,,,,,,,,,149088140.0,1.0,IMF_WEO,,0
JPN,2027.0,,,,,,,,,,1.0,,,,,,,,,,,,,146999280.0,1.0,IMF_WEO,,0
JPN,2026.0,,,,,,,,,,1.0,,,,,,,,,,,,,144625970.0,1.0,IMF_WEO,,0
JPN,2025.0,,,1.080139691311194,,,,,,,1.0,,,,1.0506745005374016,,,,,,,,,142440930.0,1.0,IMF_WEO,,0
JPN,2024.0,,,1.052051520618598,,,,,,,1.0,,,,1.0243302231513574,,,,,,,,,139430620.0,1.0,IMF_WEO,1.0,0
JPN,2023.0,0.79869173083296,,0.9998680291035409,,,,,,1.0000180948889015,1.0,,,,0.9998673041480561,,,,0.9999999710017806,,,,,137939500.0,1.0,WDI,,0
JPN,2022.0,0.8367808691759765,,0.9999999717549838,,,,,,1.0000183310155473,1.0,,,,0.9999999717549838,,,,0.9999999717549838,,,,,141617900.0,1.0,WDI,,0
JPN,2021.0,0.8237696637961678,,1.000000038822703,,,,,,1.000000038822703,1.0,,,,1.000000038822703,,,,1.000000038822703,,,,,103032500.0,1.0,WDI,,0
JPN,2020.0,0.7975471309293463,,1.0,,,,,,1.0,1.0,0.7942932699032542,,,1.0,,,,1.0,,,,,85275000.0,1.0,WDI,,0
JPN,2019.0,0.793571356988019,,1.0000000403855627,,,,,,1.0000000403855627,1.0,0.7935713569981153,,,1.0000000403855627,,,,1.0000000403855627,,,,,99045300.0,1.0,WDI,,0
JPN,2018.0,0.8121272602650945,,1.0,,,,,,0.9999990180232021,1.0,0.8121272602159956,,,0.9999990180232021,,,,1.0,,,,,101835400.0,1.0,WDI,,0
JPN,2017.0,0.8097283451854079,,1.0,,,,,,1.0,1.0,0.8097283451531817,,,1.0,,,,1.0,,,,,93092000.0,1.0,WDI,,0
JPN,2016.0,0.7954180985932456,,1.0,,,,,,1.0,1.0,0.7954184130654719,,,1.0,,,,1.0,,,,,83028000.0,1.0,WDI,,0
JPN,2015.0,0.810012165337762,,0.9999999586757666,,,,,,0.9999999586757666,1.0,0.8100117955891836,,,0.9999999586757656,,,,0.9999999586757666,,,,,96795500.0,1.0,WDI,,0
JPN,2014.0,0.8274136295877772,,1.0000000385250694,,,,,,1.0000000385250694,1.0,0.8274135069817442,,,1.0000000385250694,,,1.0000000385250694,1.0000000385250694,,,,,103828500.0,1.0,WDI,,0
JPN,2013.0,0.8777654706827739,,1.0000000432170346,,,,,,1.0000000432170346,1.0,0.877764982654411,,,1.0000000432170346,,,1.0000000432170346,1.0000000432170346,,,,,92556100.0,1.0,WDI,,0
JPN,2012.0,0.879683454174238,,1.0000000497779307,,,,,,1.000001294226198,1.0,0.8796830579419096,,,1.000001294226198,,,1.0000000497779307,1.0000000497779307,,,,,80356900.0,1.0,WDI,,0
JPN,2011.0,0.8879153011616457,,0.9999999478549508,,,,,,0.9999999478549508,1.0,0.8879154682865282,,,0.9999999478549519,,,0.9999999478549508,0.9999999478549508,,,,,76709100.0,1.0,WDI,,0
JPN,2010.0,0.8851298436075765,,1.000000058265809,,,,,,1.0000015149110362,1.0,0.8851304722956566,0.8848834577073609,,1.0000015149110362,,,1.000000058265809,1.000000058265809,,,,,68650900.0,1.0,WDI,,0
JPN,2009.0,0.869230355241016,,1.0,,,,,,0.9999983121536751,1.0,0.8692307302804694,0.8715037141046482,,0.9999983121536751,,,1.0,1.0,,,,,59247100.0,1.0,WDI,,0
JPN,2008.0,0.8854387444460146,,1.0,,,,,,0.9999988785491117,1.0,0.8854864068937829,0.8845923864504173,,0.9999988785491127,,,1.0,1.0,,,,,89170200.0,1.0,WDI,,0
JPN,2007.0,0.8734033815087827,,0.9999999522312223,,,,,,1.000002340670108,1.0,0.8700366329202545,0.8751744428450038,,1.000002340670108,,,0.9999999522312223,0.9999999522312223,,,,,83736700.0,1.0,WDI,,0
JPN,2006.0,0.8763641346623722,,0.9999999479472368,,,,,,0.9999986466281573,1.0,0.8771879598210968,0.8764274895606036,,0.9999986466281585,,,0.9999999479472368,0.9999999479472368,,,,,76845100.0,1.0,WDI,,0
JPN,2005.0,0.8614755544059007,,1.0,,,,,,1.0000015127036856,1.0,0.8600083501243443,0.8598036988110602,,1.0000015127036856,,,1.0,1.0,,,,,66106800.0,1.0,WDI,,0
JPN,2004.0,0.8546231526323741,,1.0,,,,,,1.0,1.0,0.8534104780972658,0.8550205180033237,,1.0,,,1.0,1.0,,,,,57588700.0,1.0,WDI,,0
JPN,2003.0,0.8586475050808091,,1.0,,,,,,1.0,1.0,0.8578205748572535,0.8604116109287913,,1.0,,,1.0,1.0,,,,,51665000.0,1.0,WDI,,0
JPN,2002.0,0.8394079061668221,,1.0,,,,,,1.0000019878225987,1.0,0.8384039374790037,0.8398091237345023,,1.0000019878225987,,,1.0,1.0,,,,,50306300.0,1.0,WDI,,0
JPN,2001.0,0.8413159591159103,,1.0,,,,,,1.0,1.0,0.8410475308286902,0.8411691371100669,,1.0,,,1.0,1.0,,,,,50415700.0,1.0,WDI,,0
JPN,2000.0,0.8403313621528419,,1.0,,,,,,1.0,1.0,0.8398505655110126,0.839620210032227,,1.0,,,1.0,1.0,,,,,48717000.0,1.0,WDI,,0
JPN,1999.0,,,1.0,,,,,,0.9999977239569464,1.0,0.802760385015443,0.8026952923687689,,0.9999977239569464,,,1.0,1.0,,,,,43935900.0,1.0,WDI,,0
JPN,1998.0,,,1.0,,,,,,1.0000021599951616,1.0,0.7917030265852204,0.792733754992872,,1.0000021599951616,,,1.0,1.0,,,,,46296400.0,1.0,WDI,,0
JPN,1997.0,,,1.0,,,,,,1.0,1.0,0.8016139418268506,0.801690742681774,,1.0,,,1.0,1.0,,,,,51092300.0,1.0,WDI,,0
JPN,1996.0,,,1.0,,,,,,0.999997910974071,1.0,0.7936627309418165,0.7936627309418165,,0.9999979109740732,,,1.0,1.0,0.9822976168138176,,,,47869200.0,1.0,WDI,,0
JPN,1995.0,,,1.0,,,,,,1.0000050626374823,1.0,0.7982260518262199,0.7982260518262199,,1.0000050626374823,,,1.0,1.0,0.9687837754246413,,,,39505100.0,1.0,WDI,,0
JPN,1994.0,,,1.0,,,,,,1.0000028079397303,1.0,0.7876439420104286,0.7876551737693502,,1.0000028079397303,,,1.0,1.0,0.9655550254530751,,,,35613300.0,1.0,WDI,,0
JPN,1993.0,,,1.0052251014455629,,,,,,,1.0,0.7808251876087956,0.7808251876087956,,1.0052275821615968,,,1.0000029109200255,1.0,0.9705939021786489,,,,34353400.0,1.0,WDI,,0
JPN,1992.0,,,1.0104572743381555,,,,,,,1.0,0.7809103171034883,0.7809103171034883,,1.0104604414156912,,,1.0,1.0,0.9756604914472508,,,,37811000.0,1.0,WDI,,0
JPN,1991.0,,,1.0124645156131302,,,,,,,1.0,0.7971492543280957,0.7971492543280957,,1.0124666726059335,,,1.0,1.0,0.9775923183623206,,,,40017600.0,1.0,WDI,,0
JPN,1990.0,,,1.0080053041852168,,,,,,,1.0,0.7903516123835915,0.7903516123835915,,1.0080083856490367,,,1.0000023345885638,1.0,1.000880273105773,,,,42834100.0,1.0,WDI,,0
JPN,1989.0,,,1.0107982937233395,,,,,,,1.0,0.7849143476200149,0.7849143476200149,,1.0108017999689891,,,1.0,1.0,0.9958182500153564,,,,36922500.0,1.0,WDI,,0
JPN,1988.0,,,1.0091156090201472,,,,,,,1.0,0.8013124340778915,0.8012790557951375,,1.0091177635965634,,,1.0,1.0,0.9701432179932976,,,,29959600.0,1.0,WDI,,0
JPN,1987.0,,,1.0102921634104642,,,,,,,1.0,0.8277519066965696,0.8276757530642318,,1.0102932096434296,,,1.0,1.0,0.9593416142468215,,,,26262700.0,1.0,WDI,,0
JPN,1986.0,,,1.011849088743957,,,,,,,1.0,0.849782733846991,0.849782733846991,,1.0118529284130184,,,1.0,1.0,0.9775440164462986,,,,25360600.0,1.0,WDI,,0
JPN,1985.0,,,1.01894780463629,,,,,,,1.0,0.8701373974838928,0.8703894002055222,,1.0189498512892123,,,1.0,1.0,0.9948955935861388,,,,35713900.0,1.0,WDI,,0
JPN,1984.0,,,1.0205251706644285,,,,,,,1.0,0.8638800831805328,0.8639068121435025,,1.020528589525045,,,1.0,1.0,0.9853765700240026,,,,37412600.0,1.0,WDI,,0
JPN,1983.0,,,1.021424458774758,,,,,,,1.0,0.8640862505757715,0.8640891294334409,,1.0214277963096932,,,1.0,1.0,0.9862449549147857,,,,34736000.0,1.0,WDI,,0
JPN,1982.0,,,1.0234199474440502,,,,,,,1.0,0.86419076804196,0.8641828290767248,,1.0234226319676036,,,1.0,1.0,0.98816831257675,,,,37788300.0,1.0,WDI,,0
JPN,1981.0,,,1.0246605219603944,,,,,,,1.0,0.8664669224054129,0.8664641685782817,,1.0246647003631306,,,1.0,1.0,0.9893702118836453,,,,36313100.0,1.0,WDI,,0
JPN,1980.0,,,1.0267250307005382,,,,,,,1.0,0.9053235016156689,0.9053121834449116,,1.02672691193043,,,1.0,1.0,0.9913642332059286,,,,35341400.0,1.0,WDI,,0
JPN,1979.0,,,1.0267257788434516,,,,,,,1.0,0.8699653152045019,0.8699545506606703,,1.02672985965135,,,1.0000000167891,1.0000000167926884,0.9913643193940623,,,,27869272.0,1.0,WDI,,0
JPN,1978.0,,,1.0267244729362466,,,,,,,1.0,0.8648759490497973,0.8649018009687645,,1.026729824248216,,,0.9999999823069466,0.9999999823172874,0.9913643279404852,,,,19340924.0,1.0,WDI,,0
JPN,1977.0,,,1.0267259478589035,,,,,,,1.0,0.8918189717217898,0.8918282946184511,,1.026734634018425,,,0.9999999648060651,0.9999999648060651,0.9913642111210968,,,,21452560.0,1.0,WDI,,0
JPN,1976.0,,,1.0267225868330796,,,,,,,1.0,0.897219865152929,0.8972105333048526,,1.0267346527896812,,,0.9999999785740769,0.9999999785834087,0.99136417370414,,,,21431982.0,1.0,WDI,,0
JPN,1975.0,,,1.0267233543800565,,,,,,,1.0,0.8999850452253555,0.8996968487973772,,1.026735307515707,,,1.0000000372454583,1.0000000372559381,0.9913642802271155,,,,19084206.0,1.0,WDI,,0
JPN,1974.0,,,1.0267265617092842,,,,,,,1.0,0.930081299808501,0.9305703692103321,,1.0267352095789493,,,1.0000000344922633,1.0000000344922633,0.9913642189700651,,,,19424646.0,1.0,WDI,,0
JPN,1973.0,,,1.0267276862488934,,,,,,,1.0,0.9159451880172846,0.9159099742543375,,1.0267207550565072,,,1.0000000293506714,1.0000000293154576,0.9913642791652049,,,,11359195.0,1.0,WDI,,0
JPN,1972.0,,,1.0267265703964892,,,,,,,1.0,0.9374065327985629,0.9374195002836961,,1.0267298452364042,,,1.000000002749107,1.000000002723172,0.991364218188052,,,,7711595.5,1.0,WDI,,0
JPN,1971.0,,,1.0267173919074208,,,,,,,1.0,0.9442722490851841,0.9442995804768043,,1.0267298435882906,,,1.0000000011479184,1.0000000010932557,0.9913642424442026,,,,7317593.0,1.0,WDI,,0
JPN,1970.0,,0.9595028433261914,1.0267310555028002,,,,,,,1.0,0.9646829778933145,0.9646404014448176,,1.0267298250545382,,,0.99999998309715,0.9999999831113421,0.9913641888322259,,,,7046149.0,1.0,WDI,,0
JPN,1969.0,,0.9572234322768162,1.0267159870275815,,,,,,,,0.96318960496813,0.9633142712631724,,1.0267297926341543,,,,,0.9914532500467498,,,,5614990.0,0.97396606,OECD_EO,1.0,0
JPN,1968.0,,0.9676700065018422,1.0267492456195921,,,,,,,,0.9743385625927347,0.9742343664038144,,1.0267298259979538,,,,,0.9913224926262441,,,,4798640.0,0.97396606,OECD_EO,,0
JPN,1967.0,,0.9819701771409878,1.026727185550526,,,,,,,,0.9885153893123984,0.988609565027095,,1.0267298102760913,,,,,0.9914348250162248,,,,4247379.5,0.97396606,OECD_EO,,0
JPN,1966.0,,0.9814341122613232,1.0267546086362247,,,,,,,,0.9895744816738851,0.9895456151156845,,1.0267298140048822,,,,,0.9912775775703956,,,,3464216.2,0.97396606,OECD_EO,,0
JPN,1965.0,,0.9648178053825082,1.0267262850628642,,,,,,,,0.9746939975370832,0.9746939975370832,,1.0267298204402013,,,,,0.9912648313155494,,,,3017357.2,0.97396606,OECD_EO,,0
JPN,1964.0,,0.9853156851341952,1.0267166722922416,,,,,,,,0.993310837985875,0.9934846456565637,,1.0267297972185176,,,,,0.9913988987907506,,,,2876743.0,0.97396606,OECD_EO,,0
JPN,1963.0,,0.9635243513640634,1.026665503329051,,,,,,,,0.9727508221086296,0.9727909371988235,,1.0267298302403236,,,,,0.9912438846442443,,,,2492827.5,0.97396606,OECD_EO,,0
