ISO3,year,ADB_govdef_GDP,AFDB_govdef_GDP,AMF_govdef_GDP,BCEAO_govdef_GDP,CEPAC_govdef_GDP,EUS_govdef_GDP,FRANC_ZONE_govdef_GDP,FZ_govdef_GDP,IMF_FPP_govdef_GDP,IMF_GFS_govdef_GDP,IMF_WEO_govdef_GDP,Mitchell_govdef_GDP,OECD_EO_govdef_GDP,CS2_govdef_GDP,CS1_govdef_GDP,govdef_GDP,chainlinking_ratio,source,source_change,check,check_cols
MDG,2014.0,,-2.3004216790967202,,,,,,,-1.9606861,-1.9041485,-1.961,,,,,-1.961,1.0,IMF_WEO,,0,
MDG,2013.0,,-3.98775464034137,,,,,,,-3.4029646,-1.4528947,-3.403,,,,,-3.403,1.0,IMF_WEO,,0,
MDG,2012.0,,-2.6116666821757,,,,,,,-2.2373116,-0.8976399,-2.237,,,,,-2.237,1.0,IMF_WEO,,0,
MDG,2011.0,,-2.3858178678521202,,,,,,,-2.043157,-1.1705852,-2.043,,,,,-2.043,1.0,IMF_WEO,,0,
MDG,2010.0,,-0.8694922961160021,,,,,,,-0.76037586,-0.60236496,-0.76,0.39417648,,,,-0.76,1.0,IMF_WEO,,0,
MDG,2009.0,,-2.5433861226661096,,,,,,,-2.2613232,-1.8009248,-2.261,3.0817232,,,,-2.261,1.0,IMF_WEO,,0,
MDG,2008.0,,-3.17577372698767,,,,,,,-1.7232026,-1.5969262,-1.723,1.0589523,,,,-1.723,1.0,IMF_WEO,,0,
MDG,2007.0,,-2.68299138991658,,,,,,,-2.3075821,-2.2951045,-2.308,2.6767588,,,,-2.308,1.0,IMF_WEO,,0,
MDG,2006.0,,-5.30711731147475,,,,,,,-5.7109957,-0.34010762,-5.711,0.5356865,,,,-5.711,1.0,IMF_WEO,,1,"IMF_GFS_govdef_GDP, Mitchell_govdef_GDP"
MDG,2005.0,,-4.0837208325083,,,,,,,-2.474756,-3.9970114,-2.475,3.015068,,,,-2.475,1.0,IMF_WEO,,0,
MDG,2004.0,,-4.91131143483487,,,,,,,-4.232414,-3.881269,-4.232,5.0188675,,,,-4.232,1.0,IMF_WEO,,0,
MDG,2003.0,,-4.181061273951779,,,,,,,-3.3216443,-3.1678565,-3.322,4.2400618,,,,-3.322,1.0,IMF_WEO,,0,
MDG,2002.0,,-5.494187406567191,,,,,,,-4.0920463,-3.6553757,-4.092,5.475233,,,,-4.092,1.0,IMF_WEO,,0,
MDG,2001.0,,-4.33955543462672,,,,,,,-3.614406,-3.2081676,-3.614,7.2072363,,,,-3.614,1.0,IMF_WEO,,0,
MDG,2000.0,,-2.80850810541633,,,,,,,-2.3525376,-1.7118684,-2.353,-41.394817,,,,-2.353,1.0,IMF_WEO,,1,Mitchell_govdef_GDP
MDG,1999.0,,-2.78259900177002,,,,,,,-2.4205635,,-2.421,-39.632164,,,,-2.421,1.0,IMF_WEO,,1,Mitchell_govdef_GDP
MDG,1998.0,,-6.24998186120537,,,,,,,-5.3077393,,-5.308,-33.94937,,,,-5.308,1.0,IMF_WEO,,1,Mitchell_govdef_GDP
MDG,1997.0,,-2.40136091099663,,,,,,,-1.9972514,,-1.997,-32.443214,,,,-1.997,1.0,IMF_WEO,,1,Mitchell_govdef_GDP
MDG,1996.0,,-4.89939540727336,,,,,,,-3.9706376,,-3.971,-25.996918,,,,-3.971,1.0,IMF_WEO,,1,Mitchell_govdef_GDP
MDG,1995.0,,-6.178871816296151,,,,,,,-5.0875506,,-5.088,-25.267061,,,,-5.088,1.0,IMF_WEO,,0,
MDG,1994.0,,-8.55966351669896,,,,,,,-7.2329082,,-7.233,-22.738228,,,,-7.233,1.0,IMF_WEO,,0,
MDG,1993.0,,-7.6454447022962,,,,,,,-6.3382173,,-6.338,,,,,-6.338,1.0,IMF_WEO,,0,
MDG,1992.0,,-6.19513324866843,,,,,,,-5.003862,,-5.004,,,,,-5.004,1.0,IMF_WEO,,0,
MDG,1991.0,,-5.35045593737978,,,,,,,-4.3981295,,-4.398,,,,,-4.398,1.0,IMF_WEO,,0,
MDG,1990.0,,-0.634244866518683,,,,,,,-0.4941673,,-0.494,,,,,-0.494,1.0,IMF_WEO,,0,
MDG,1989.0,,-4.25436296987636,,,,,,,-3.3450327,,-3.345,,,,,-3.345,1.0,IMF_WEO,,0,
MDG,1988.0,,-0.750698331688175,,,,,,,-0.5715908,,-0.572,,,,,-0.572,1.0,IMF_WEO,,0,
MDG,1987.0,,-2.6684164657553704,,,,,,,-2.124048,,-2.124,,,,,-2.124,1.0,IMF_WEO,,0,
MDG,1986.0,,-2.9902894440529297,,,,,,,-2.2399197,,-2.24,,,,,-2.24,1.0,IMF_WEO,,0,
MDG,1985.0,,-3.18508347134233,,,,,,,-2.3886356,,-2.389,,,,,-2.389,1.0,IMF_WEO,,0,
MDG,1984.0,,-8.106194836213241,,,,,,,-6.0901775,,-6.09,,,,,-6.09,1.0,IMF_WEO,,0,
MDG,1983.0,,-8.05809563920707,,,,,,,-6.0365834,,-6.037,,,,,-6.037,1.0,IMF_WEO,,0,
MDG,1982.0,,-9.463101060235449,,,,,,,-6.9662013,,-6.966,,,,,-6.966,1.0,IMF_WEO,,0,
MDG,1981.0,,-13.1755003441885,,,,,,,-9.965408,,-9.965,,,,,-9.965,1.0,IMF_WEO,,0,
MDG,1980.0,,-14.192037470725902,,,,,,,-11.016663,,-11.017,,,,,-11.017,1.0,IMF_WEO,,0,
MDG,1979.0,,,,,,,,,,,,,,,,,1.0,IMF_WEO,,0,
MDG,1978.0,,,,,,,,,,,,-17.08419,,,,-17.08419,1.0,Mitchell,1.0,0,
MDG,1977.0,,,,,,,,,,,,-12.179487,,,,-12.179487,1.0,Mitchell,,0,
MDG,1976.0,,,,,,,,,,,,-10.857143,,,,-10.857143,1.0,Mitchell,,0,
MDG,1975.0,,,,,,,,,,,,-3.949367,,,,-3.949367,1.0,Mitchell,,0,
MDG,1974.0,,,,,,,,,,,,-10.348526,,,,-10.348526,1.0,Mitchell,,0,
MDG,1973.0,,,,,,,,,,,,-11.006711,,,,-11.006711,1.0,Mitchell,,0,
MDG,1972.0,,,,,,,,,,,,-12.014652,,,,-12.014652,1.0,Mitchell,,0,
MDG,1971.0,,,,,,,,,,,,,,,,,1.0,Mitchell,,0,
MDG,1970.0,,,,,,,,,,,,-12.610441,,,,-12.610441,1.0,Mitchell,,0,
MDG,1969.0,,,,,,,,,,,,-12.857142,,,,-12.857142,1.0,Mitchell,,0,
MDG,1968.0,,,,,,,,,,,,-12.788461,,,,-12.788461,1.0,Mitchell,,0,
MDG,1967.0,,,,,,,,,,,,-12.331606,,,,-12.331606,1.0,Mitchell,,0,
MDG,1966.0,,,,,,,,,,,,-12.197802,,,,-12.197802,1.0,Mitchell,,0,
MDG,1965.0,,,,,,,,,,,,-13.012049,,,,-13.012049,1.0,Mitchell,,0,
MDG,1964.0,,,,,,,,,,,,-13.125,,,,-13.125,1.0,Mitchell,,0,
MDG,1963.0,,,,,,,,,,,,,,,,,1.0,Mitchell,,0,
MDG,1962.0,,,,,,,,,,,,,,,,,1.0,Mitchell,,0,
MDG,1961.0,,,,,,,,,,,,,,,,,1.0,Mitchell,,0,
MDG,1960.0,,,,,,,,,,,,-10.0,,,,-10.0,1.0,Mitchell,,0,
MDG,1959.0,,,,,,,,,,,,,,,,,1.0,Mitchell,,0,
MDG,1958.0,,,,,,,,,,,,,,,,,1.0,Mitchell,,0,
MDG,1957.0,,,,,,,,,,,,,,,,,1.0,Mitchell,,0,
MDG,1956.0,,,,,,,,,,,,-10.0,,,,-10.0,1.0,Mitchell,,0,
MDG,1955.0,,,,,,,,,,,,-8.831169,,,,-8.831169,1.0,Mitchell,,0,
MDG,1954.0,,,,,,,,,,,,,,,,,1.0,Mitchell,,0,
MDG,1953.0,,,,,,,,,,,,-8.810126,,,,-8.810126,1.0,Mitchell,,0,
MDG,1952.0,,,,,,,,,,,,-5.763158,,,,-5.763158,1.0,Mitchell,,0,
MDG,1951.0,,,,,,,,,,,,-6.5999994,,,,-6.5999994,1.0,Mitchell,,0,
MDG,1950.0,,,,,,,,,,,,-8.746269,,,,-8.746269,1.0,Mitchell,,0,
MDA,2029.0,,,,,,,,,,,-2.4,,,,,-2.4,1.0,IMF_WEO,,0,
MDA,2028.0,,,,,,,,,,,-2.6,,,,,-2.6,1.0,IMF_WEO,,0,
MDA,2027.0,,,,,,,,,,,-3.1,,,,,-3.1,1.0,IMF_WEO,,0,
MDA,2026.0,,,,,,,,,,,-3.4,,,,,-3.4,1.0,IMF_WEO,,0,
MDA,2025.0,,,,,,,,,,,-3.8,,,,,-3.8,1.0,IMF_WEO,,0,
MDA,2024.0,,,,,,,,,,,-5.042,,,,,-5.042,1.0,IMF_WEO,,0,
MDA,2023.0,,,,,,,,,,-5.217974,-5.184,,,,,-5.184,1.0,IMF_WEO,,0,
MDA,2022.0,,,,,,,,,-3.2270262,-3.384193,-3.227,,,,,-3.227,1.0,IMF_WEO,,0,
MDA,2021.0,,,,,,,,,-2.617001,-1.9551911,-2.617,,,,,-2.617,1.0,IMF_WEO,,0,
MDA,2020.0,,,,,,,,,-5.3168797,-5.5748734,-5.317,,,,,-5.317,1.0,IMF_WEO,,0,
MDA,2019.0,,,,,,,,,-1.4655071,-1.5058755,-1.466,,,,,-1.466,1.0,IMF_WEO,,0,
MDA,2018.0,,,,,,,,,-0.85315645,-1.2036223,-0.853,,,,,-0.853,1.0,IMF_WEO,,0,
MDA,2017.0,,,,,,,,,-0.6503708,-0.870248,-0.65,,,,,-0.65,1.0,IMF_WEO,,0,
MDA,2016.0,,,,,,,,,-1.5465639,-2.13513,-1.547,,,,,-1.547,1.0,IMF_WEO,,0,
MDA,2015.0,,,,,,,,,-1.9427987,-1.5305278,-1.943,,,,,-1.943,1.0,IMF_WEO,,0,
MDA,2014.0,,,,,,,,,-1.5850121,-1.3275235,-1.585,,,,,-1.585,1.0,IMF_WEO,,0,
MDA,2013.0,,,,,,,,,-1.5651761,-1.3024032,-1.565,,,,,-1.565,1.0,IMF_WEO,,0,
MDA,2012.0,,,,,,,,,-1.93074,-1.6023862,-1.931,,,,,-1.931,1.0,IMF_WEO,,0,
MDA,2011.0,,,,,,,,,-2.049645,-1.3917798,-2.05,,,,,-2.05,1.0,IMF_WEO,,0,
MDA,2010.0,,,,,,,,,-2.1782544,-1.9523531,-2.178,,,,,-2.178,1.0,IMF_WEO,,0,
MDA,2009.0,,,,,,,,,-6.3828206,-5.5581846,-6.383,,,,,-6.383,1.0,IMF_WEO,,0,
MDA,2008.0,,,,,,,,,-0.870608,-0.66718006,-0.871,,,,,-0.871,1.0,IMF_WEO,,0,
MDA,2007.0,,,,,,,,,0.14823252,-0.43870836,0.148,,,,,0.148,1.0,IMF_WEO,,0,
MDA,2006.0,,,,,,,,,-0.4187236,0.09876131,-0.419,,,,,-0.419,1.0,IMF_WEO,,0,
MDA,2005.0,,,,,,,,,1.4407226,1.3468122,1.441,,,,,1.441,1.0,IMF_WEO,,0,
MDA,2004.0,,,,,,,,,0.5928488,-0.41427612,0.593,,,,,0.593,1.0,IMF_WEO,,0,
MDA,2003.0,,,,,,,,,0.46996772,1.2900578,0.47,,,,,0.47,1.0,IMF_WEO,,0,
MDA,2002.0,,,,,,,,,-1.1789975,,-1.179,,,,,-1.179,1.0,IMF_WEO,,0,
MDA,2001.0,,,,,,,,,-0.34475026,-0.25299805,-0.345,,,,,-0.345,1.0,IMF_WEO,,0,
MDA,2000.0,,,,,,,,,-3.546064,-1.4665343,-3.546,,,,,-3.546,1.0,IMF_WEO,,0,
MDA,1999.0,,,,,,,,,-2.6390908,-3.1465187,-2.639,,,,,-2.639,1.0,IMF_WEO,,0,
MDA,1998.0,,,,,,,,,-1.5216321,-3.6625285,-1.522,,,,,-1.522,1.0,IMF_WEO,,0,
MDA,1997.0,,,,,,,,,-7.470583,-5.91344,-7.471,,,,,-7.471,1.0,IMF_WEO,,0,
MDA,1996.0,,,,,,,,,-7.4232717,,-7.423,,,,,-7.423,1.0,IMF_WEO,,0,
MDA,1995.0,,,,,,,,,-2.5830147,,-2.583,,,,,-2.583,1.0,IMF_WEO,,0,
MAR,2029.0,,,,,,,,,,,-3.073,,,,,-3.073,1.0,IMF_WEO,,0,
MAR,2028.0,,,,,,,,,,,-3.073,,,,,-3.073,1.0,IMF_WEO,,0,
MAR,2027.0,,,,,,,,,,,-3.187,,,,,-3.187,1.0,IMF_WEO,,0,
MAR,2026.0,,,,,,,,,,,-3.257,,,,,-3.257,1.0,IMF_WEO,,0,
MAR,2025.0,,,,,,,,,,,-3.764,,,,,-3.764,1.0,IMF_WEO,,0,
MAR,2024.0,,,,,,,,,,,-4.273,,,,,-4.273,1.0,IMF_WEO,,0,
MAR,2023.0,,,,,,,,,,,-4.404,,,,,-4.404,1.0,IMF_WEO,,0,
MAR,2022.0,,,,,,,,,-5.221348,-5.0137305,-5.378,,,,,-5.378,1.0,IMF_WEO,,0,
MAR,2021.0,,,,,,,,,-5.9854407,-5.9415016,-5.977,,,,,-5.977,1.0,IMF_WEO,,0,
MAR,2020.0,,,-7.9881234,,,,,,-7.147094,-7.1474533,-7.147,,,,,-7.147,1.0,IMF_WEO,,0,
MAR,2019.0,,-2.56165418033119,-4.0049963,,,,,,-3.5509412,-3.6593935,-3.551,,,,,-3.551,1.0,IMF_WEO,,0,
MAR,2018.0,,-3.25708234704885,-3.725944,,,,,,-3.4306386,-3.4597874,-3.431,,,,,-3.431,1.0,IMF_WEO,,0,
MAR,2017.0,,-3.5713566395932,-3.5713346,,,,,,-3.2329848,-3.135002,-3.233,,,,,-3.233,1.0,IMF_WEO,,0,
MAR,2016.0,,-4.14301868186698,-3.8226647,,,,,,-4.4261384,-3.84719,-4.426,,,,,-4.426,1.0,IMF_WEO,,0,
MAR,2015.0,,-4.2058822636361,-4.6848526,,,,,,-4.5144186,0.8838617,-4.514,,,,,-4.514,1.0,IMF_WEO,,1,IMF_GFS_govdef_GDP
MAR,2014.0,,-4.89962998824261,-4.942315,,,,,,-4.77965,-4.4801335,-4.78,,,,,-4.78,1.0,IMF_WEO,,0,
MAR,2013.0,,-5.10031493344838,-5.795486,,,,,,-4.7017527,-4.701776,-4.702,,,,,-4.702,1.0,IMF_WEO,,0,
MAR,2012.0,,-7.20395904613972,,,,,,,-6.6317596,-6.631701,-6.632,,,,,-6.632,1.0,IMF_WEO,,0,
MAR,2011.0,,-7.02214548146088,,,,,,,-6.0753403,-5.4786143,-6.075,,,,,-6.075,1.0,IMF_WEO,,0,
MAR,2010.0,,-4.45334325740737,,,,,,,-3.9322696,-3.253915,-3.932,4.356392,,,,-3.932,1.0,IMF_WEO,,0,
MAR,2009.0,,-3.52125565978118,,,,,,,-1.6292201,-0.23265012,-1.629,1.7925682,,,,-1.629,1.0,IMF_WEO,,1,IMF_GFS_govdef_GDP
MAR,2008.0,,-0.229720248996102,,,,,,,0.6259062,0.9525553,0.626,-0.70495033,,,,0.626,1.0,IMF_WEO,,0,
MAR,2007.0,,-0.125774633531634,,,,,,,-0.116219774,0.64334357,-0.116,0.13208771,,,,-0.116,1.0,IMF_WEO,,1,IMF_GFS_govdef_GDP
MAR,2006.0,,-1.95741187229797,,,,,,,-1.8003547,-1.0432708,-1.8,2.0374336,,,,-1.8,1.0,IMF_WEO,,0,
MAR,2005.0,,-5.777603429357621,,,,,,,-5.4551363,-3.6617072,-5.455,4.3640366,,,,-5.455,1.0,IMF_WEO,,0,
MAR,2004.0,,-4.35650426224964,,,,,,,-3.3133721,-3.4071364,-3.313,3.5360355,,,,-3.313,1.0,IMF_WEO,,0,
MAR,2003.0,,-4.7257053127234006,,,,,,,-3.7449226,-3.2012715,-3.745,3.6515503,,,,-3.745,1.0,IMF_WEO,,0,
MAR,2002.0,,-4.589233349176309,,,,,,,-4.368704,-3.7392795,-4.369,4.396986,,,,-4.369,1.0,IMF_WEO,,0,
MAR,2001.0,,-4.40086115008983,,,,,,,-3.7899644,,-3.79,2.741516,,,,-3.79,1.0,IMF_WEO,,0,
MAR,2000.0,,-5.5278755466166904,,,,,,,-1.9733106,,-1.973,5.960451,,,,-1.973,1.0,IMF_WEO,,0,
MAR,1999.0,,-1.55944133131742,,,,,,,3.205617,-2.0147848,3.206,1.7919083,,,,3.206,1.0,IMF_WEO,,0,
MAR,1998.0,,-4.14302327093929,,,,,,,1.4701555,-2.1464367,1.47,2.3837204,,,,1.47,1.0,IMF_WEO,,0,
MAR,1997.0,,-2.9441868395329904,,,,,,,1.4987315,-0.4848574,1.499,0.4402504,,,,1.499,1.0,IMF_WEO,,0,
MAR,1996.0,,-2.4943941142037405,,,,,,,0.86753505,,0.868,2.978056,,,,0.868,1.0,IMF_WEO,,0,
MAR,1995.0,,-4.93173913357157,,,,,,,-2.5392296,-3.7474864,-2.539,4.2198563,,,,-2.539,1.0,IMF_WEO,,0,
MAR,1994.0,,-3.41786620932405,,,,,,,-2.511107,-2.9294715,-2.511,3.1182804,,,,-2.511,1.0,IMF_WEO,,0,
MAR,1993.0,,-2.55162853590277,,,,,,,-2.0010674,-2.3583896,-2.001,2.4497986,,,,-2.001,1.0,IMF_WEO,,0,
MAR,1992.0,,-1.97105279571729,,,,,,,-1.8443407,-1.0315001,-1.844,1.2757206,,,,-1.844,1.0,IMF_WEO,,0,
MAR,1991.0,,-0.931283961733234,,,,,,,-0.8963334,-1.8970715,-0.896,0.41322327,,,,-0.896,1.0,IMF_WEO,,0,
MAR,1990.0,,-0.530277216967595,,,,,,,-1.3242697,-1.9691365,-1.324,2.3943653,,,,-1.324,1.0,IMF_WEO,,0,
MAR,1989.0,,-5.3480589330521395,,,,,,,,,,5.3608246,,,,-5.3480587,1.0,AFDB,1.0,0,
MAR,1988.0,,-3.58903351765444,,,,,,,,,,3.4254131,,,,-3.5890336,1.0,AFDB,,0,
MAR,1987.0,,-5.29425133182898,,,,,,,,,,4.649681,,,,-5.2942514,1.0,AFDB,,0,
MAR,1986.0,,-4.7140574030408695,,,,,,,,,,7.7922077,,,,-4.7140574,1.0,AFDB,,0,
MAR,1985.0,,-6.87519798933967,,,,,,,,,,7.23077,,,,-6.875198,1.0,AFDB,,0,
MAR,1984.0,,-9.90663147827793,,,,,,,,,,6.25,,,,-9.906631,1.0,AFDB,,0,
MAR,1983.0,,-9.907007760300528,,,,,,,,,,7.8708363,,,,-9.907008,1.0,AFDB,,0,
MAR,1982.0,,-10.383215071985301,,,,,,,,,,11.517759,,,,-10.383215,1.0,AFDB,,0,
MAR,1981.0,,-10.2466914596911,,,,,,,,,,13.670889,,,,-10.246692,1.0,AFDB,,0,
MAR,1980.0,,-10.0293823967986,,,,,,,,,,9.851551,,,,-10.029383,1.0,AFDB,,0,
MAR,1979.0,,,,,,,,,,,,9.838709,,,,9.838709,1.0,Mitchell,1.0,0,
MAR,1978.0,,,,,,,,,,,,10.526316,,,,10.526316,1.0,Mitchell,,0,
MAR,1977.0,,,,,,,,,,,,15.461847,,,,15.461847,1.0,Mitchell,,0,
MAR,1976.0,,,,,,,,,,,,17.268295,,,,17.268295,1.0,Mitchell,,0,
MAR,1975.0,,,,,,,,,,,,8.15934,,,,8.15934,1.0,Mitchell,,0,
MAR,1974.0,,,,,,,,,,,,4.5446415,,,,4.5446415,1.0,Mitchell,,0,
MAR,1973.0,,,,,,,,,,,,2.240963,,,,2.240963,1.0,Mitchell,,0,
MAR,1972.0,,,,,,,,,,,,4.422907,,,,4.422907,1.0,Mitchell,,0,
MAR,1971.0,,,,,,,,,,,,3.0841122,,,,3.0841122,1.0,Mitchell,,0,
MAR,1970.0,,,,,,,,,,,,3.237112,,,,3.237112,1.0,Mitchell,,0,
MAR,1969.0,,,,,,,,,,,,4.633333,,,,4.633333,1.0,Mitchell,,0,
MAR,1968.0,,,,,,,,,,,,3.705883,,,,3.705883,1.0,Mitchell,,0,
MAR,1967.0,,,,,,,,,,,,5.213236,,,,5.213236,1.0,Mitchell,,0,
MAR,1966.0,,,,,,,,,,,,3.296875,,,,3.296875,1.0,Mitchell,,0,
MAR,1965.0,,,,,,,,,,,,5.810607,,,,5.810607,1.0,Mitchell,,0,
MAR,1964.0,,,,,,,,,,,,9.559999,,,,9.559999,1.0,Mitchell,,0,
MAR,1963.0,,,,,,,,,,,,10.680672,,,,10.680672,1.0,Mitchell,,0,
MAR,1962.0,,,,,,,,,,,,8.632075,,,,8.632075,1.0,Mitchell,,0,
MAR,1961.0,,,,,,,,,,,,9.214602,,,,9.214602,1.0,Mitchell,,0,
MAR,1960.0,,,,,,,,,,,,7.2827272,,,,7.2827272,1.0,Mitchell,,0,
MAR,1959.0,,,,,,,,,,,,6.8644066,,,,6.8644066,1.0,Mitchell,,0,
MAR,1958.0,,,,,,,,,,,,,,,,,1.0,Mitchell,,0,
MAR,1957.0,,,,,,,,,,,,,,,,,1.0,Mitchell,,0,
MAR,1956.0,,,,,,,,,,,,,,,,,1.0,Mitchell,,0,
MAR,1955.0,,,,,,,,,,,,,,,,,1.0,Mitchell,,0,
MAR,1954.0,,,,,,,,,,,,7.1428566,,,,7.1428566,1.0,Mitchell,,0,
MAR,1953.0,,,,,,,,,,,,7.790143,,,,7.790143,1.0,Mitchell,,0,
MAR,1952.0,,,,,,,,,,,,4.6875,,,,4.6875,1.0,Mitchell,,0,
MAC,2029.0,,,,,,,,,,,13.969,,,,,13.969,1.0,IMF_WEO,,0,
MAC,2028.0,,,,,,,,,,,13.95,,,,,13.95,1.0,IMF_WEO,,0,
MAC,2027.0,,,,,,,,,,,13.933,,,,,13.933,1.0,IMF_WEO,,0,
MAC,2026.0,,,,,,,,,,,12.953,,,,,12.953,1.0,IMF_WEO,,0,
MAC,2025.0,,,,,,,,,,,12.712,,,,,12.712,1.0,IMF_WEO,,0,
MAC,2024.0,,,,,,,,,,,1.997,,,,,1.997,1.0,IMF_WEO,,0,
MAC,2023.0,,,,,,,,,,0.4374115,-8.883,,,,,-8.883,1.0,IMF_WEO,,1,IMF_GFS_govdef_GDP
MAC,2022.0,,,,,,,,,,-32.0876,-37.726,,,,,-37.726,1.0,IMF_WEO,,0,
MAC,2021.0,,,,,,,,,,-14.533583,-12.891,,,,,-12.891,1.0,IMF_WEO,,0,
MAC,2020.0,,,,,,,,,,-24.359756,-21.41,,,,,-21.41,1.0,IMF_WEO,,0,
MAC,2019.0,,,,,,,,,,12.698252,14.44,,,,,14.44,1.0,IMF_WEO,,0,
MAC,2018.0,,,,,,,,,,12.529651,13.326,,,,,13.326,1.0,IMF_WEO,,0,
MAC,2017.0,,,,,,,,,,11.605676,13.274,,,,,13.274,1.0,IMF_WEO,,0,
MAC,2016.0,,,,,,,,,,6.799265,11.415,,,,,11.415,1.0,IMF_WEO,,0,
MAC,2015.0,,,,,,,,,,9.31023,13.817,,,,,13.817,1.0,IMF_WEO,,0,
MAC,2014.0,,,,,,,,,,21.615175,24.16,,,,,24.16,1.0,IMF_WEO,,0,
MAC,2013.0,,,,,,,,,,24.473148,26.986,,,,,26.986,1.0,IMF_WEO,,0,
MAC,2012.0,,,,,,,,,,22.712843,23.981,,,,,23.981,1.0,IMF_WEO,,0,
MAC,2011.0,,,,,,,,,,23.402325,24.671,,,,,24.671,1.0,IMF_WEO,,0,
MAC,2010.0,,,,,,,,,,18.464853,19.405,,,,,19.405,1.0,IMF_WEO,,0,
MAC,2009.0,,,,,,,,,,12.7132015,13.365,,,,,13.365,1.0,IMF_WEO,,0,
MAC,2008.0,,,,,,,,,,16.460032,17.479,,,,,17.479,1.0,IMF_WEO,,0,
MAC,2007.0,,,,,,,,,,15.867847,16.377,,,,,16.377,1.0,IMF_WEO,,0,
MAC,2006.0,,,,,,,,,,9.279503,9.741,,,,,9.741,1.0,IMF_WEO,,0,
MAC,2005.0,,,,,,,,,,7.9196434,8.315,,,,,8.315,1.0,IMF_WEO,,0,
MAC,2004.0,,,,,,,,,,7.7078333,7.798,,,,,7.798,1.0,IMF_WEO,,0,
MAC,2003.0,,,,,,,,,,5.172937,4.799,,,,,4.799,1.0,IMF_WEO,,0,
MAC,2002.0,,,,,,,,,,2.6250756,2.662,,,,,2.662,1.0,IMF_WEO,,0,
MAC,2001.0,,,,,,,,,,3.155097,3.263,,,,,3.263,1.0,IMF_WEO,,0,
LVA,2029.0,,,,,,,,,,,-2.946,,,,,-2.946,1.0,IMF_WEO,,0,
LVA,2028.0,,,,,,,,,,,-2.784,,,,,-2.784,1.0,IMF_WEO,,0,
LVA,2027.0,,,,,,,,,,,-2.789,,,,,-2.789,1.0,IMF_WEO,,0,
LVA,2026.0,,,,,,,,,,,-2.787,,,,,-2.787,1.0,IMF_WEO,,0,
LVA,2025.0,,,,,,,,,,,-2.884,,,,,-2.884,1.0,IMF_WEO,,0,
LVA,2024.0,,,,,,,,,,,-3.442,,,,,-3.442,1.0,IMF_WEO,,0,
LVA,2023.0,,,,,,-2.8,,,,-2.6668675,-3.527,,-2.21356433401685,,,-3.527,1.0,IMF_WEO,,0,
LVA,2022.0,,,,,,-5.5,,,-3.713794,-5.2022934,-3.709,,-4.63403671742651,,,-3.709,1.0,IMF_WEO,,0,
LVA,2021.0,,,,,,-7.7,,,-5.4294786,-7.444856,-5.532,,-7.18496772250458,,,-5.532,1.0,IMF_WEO,,0,
LVA,2020.0,,,,,,-4.5,,,-3.715181,-4.3703403,-3.735,,-4.37908854033991,,,-3.735,1.0,IMF_WEO,,0,
LVA,2019.0,,,,,,-1.7,,,-0.3784826,-1.6816151,-0.381,,-0.48690229235601,,,-0.381,1.0,IMF_WEO,,0,
LVA,2018.0,,,,,,-1.5,,,-0.73790216,-1.4665998,-0.739,,-0.743751465515905,,,-0.739,1.0,IMF_WEO,,0,
LVA,2017.0,,,,,,-0.3,,,-0.82148296,-0.31305456,-0.822,,-0.293724904280924,,,-0.822,1.0,IMF_WEO,,0,
LVA,2016.0,,,,,,-0.1,,,-0.39514244,-0.087531894,-0.497,,-0.02301811288997,,,-0.497,1.0,IMF_WEO,,1,"IMF_GFS_govdef_GDP, OECD_EO_govdef_GDP"
LVA,2015.0,,,,,,-1.9,,,-1.5200177,-1.8347374,-1.52,,-1.47740574014638,,,-1.52,1.0,IMF_WEO,,0,
LVA,2014.0,,,,,,-1.7,,,-1.6816462,-1.6844084,-1.682,,-1.61425207914635,,,-1.682,1.0,IMF_WEO,,0,
LVA,2013.0,,,,,,-0.4,,,-0.56089765,-0.38045612,-0.561,,-1.22066850381621,,,-0.561,1.0,IMF_WEO,,0,
LVA,2012.0,,,,,,-0.8,,,0.17501946,-0.7659119,0.175,,-1.41061659229386,,,0.175,1.0,IMF_WEO,,1,OECD_EO_govdef_GDP
LVA,2011.0,,,,,,-2.9,,,-3.2741547,-2.7833962,-3.274,,-4.30371830575435,,,-3.274,1.0,IMF_WEO,,0,
LVA,2010.0,,,,,,-5.8,,,-6.426709,-5.6963797,-6.427,,-8.61522403275545,,,-6.427,1.0,IMF_WEO,,0,
LVA,2009.0,,,,,,-6.2,,,-6.941019,-5.9824977,-6.941,,-9.54483808638396,,,-6.941,1.0,IMF_WEO,,0,
LVA,2008.0,,,,,,-4.6,,,-3.1286705,-4.335445,-3.129,,-4.2525435005487,,,-3.129,1.0,IMF_WEO,,0,
LVA,2007.0,,,,,,-2.3,,,0.5937719,-2.223655,0.594,,-0.559597065447442,,,0.594,1.0,IMF_WEO,,0,
LVA,2006.0,,,,,,-2.0,,,-0.45608938,-1.8635836,-0.456,,-0.529535530246868,,,-0.456,1.0,IMF_WEO,,0,
LVA,2005.0,,,,,,-1.5,,,-1.020114,-1.4561039,-1.02,,-0.47949536973331,,,-1.02,1.0,IMF_WEO,,0,
LVA,2004.0,,,,,,-1.8,,,-0.99192905,-1.754473,-0.992,,-1.18539500355195,,,-0.992,1.0,IMF_WEO,,0,
